"","X112_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0175",250,378,809,274,450,247
"COG0176",749,392,1301,707,684,615
"COG0177",580,456,133,521,553,543
"COG0178",2419,1966,615,2195,2299,2548
"COG0179",262,312,97,687,436,673
"COG0180",886,833,245,758,870,814
"COG0181",226,179,47,718,836,795
"COG0182",343,402,105,81,50,87
"COG0183",1781,2540,857,1764,1067,1865
"COG0184",224,241,56,178,239,212
"COG0185",266,192,44,183,259,203
"COG0186",176,193,30,174,197,193
"COG0187",2310,1832,744,2286,2088,2561
"COG0188",2933,2154,742,2745,3265,2997
"COG0189",656,774,1334,760,827,772
"COG0190",697,732,188,667,733,779
"COG0191",160,166,63,370,137,234
"COG0192",1029,865,275,292,304,373
"COG0193",428,300,99,413,502,485
"COG0194",414,306,120,399,411,423
"COG0195",1097,871,255,1060,984,1188
"COG0196",630,503,163,652,600,715
"COG0197",315,303,66,342,363,332
"COG0198",184,179,32,178,257,170
"COG0199",177,115,43,234,189,173
"COG0200",339,313,88,301,296,287
"COG0201",1065,937,219,1049,1079,1066
"COG0202",757,651,403,810,767,871
"COG0203",298,214,74,247,264,271
"COG0204",1206,997,504,983,1167,1193
"COG0205",404,381,74,417,245,387
"COG0206",1056,927,260,903,962,1078
"COG0207",276,251,1461,298,283,374
"COG0208",871,424,5485,1087,618,925
"COG0209",2702,2218,22709,985,540,952
"COG0210",1920,1868,5655,2222,2159,1974
"COG0211",210,150,52,184,183,205
"COG0212",298,329,318,284,207,305
"COG0213",180,219,37,113,114,143
"COG0214",134,171,29,46,72,97
"COG0215",1220,1013,248,1115,1159,1172
"COG0216",824,619,169,712,825,845
"COG0217",446,398,156,426,265,499
"COG0218",136,177,66,191,127,230
"COG0219",277,197,73,261,283,272
"COG0220",245,184,60,281,418,247
"COG0221",173,69,148,213,455,122
"COG0222",310,217,108,307,361,259
"COG0223",837,620,491,838,870,939
"COG0224",780,509,171,745,729,735
"COG0225",707,592,161,663,865,785
"COG0226",365,143,327,742,674,241
"COG0227",191,143,43,186,160,210
"COG0228",103,67,16,310,310,295
"COG0229",433,432,118,440,468,497
"COG0230",36,18,1,38,13,25
"COG0231",486,448,118,422,486,444
"COG0232",523,383,178,161,71,173
"COG0233",131,115,26,362,451,383
"COG0234",301,221,635,248,330,285
"COG0235",369,438,190,495,233,469
"COG0236",183,145,86,171,299,209
"COG0237",443,424,104,423,475,481
"COG0238",168,157,41,181,152,165
"COG0239",49,60,13,43,45,63
"COG0240",552,517,141,549,308,635
"COG0241",202,189,96,155,147,164
"COG0242",626,412,1690,551,482,544
"COG0243",745,1287,524,895,385,548
"COG0244",440,407,106,458,501,445
"COG0245",552,311,126,458,569,592
"COG0246",138,89,78,95,58,166
"COG0247",955,1491,402,810,479,751
"COG0248",422,280,153,499,800,390
"COG0249",1022,763,431,1172,1528,855
"COG0250",468,426,128,424,469,487
"COG0251",487,689,247,479,562,544
"COG0252",106,293,114,62,138,109
"COG0253",611,406,140,688,620,640
"COG0254",179,118,54,181,211,194
"COG0255",34,21,14,17,10,30
"COG0256",263,293,77,224,281,252
"COG0257",5,5,3,7,2,5
"COG0258",1737,1429,4848,1968,1625,1835
"COG0259",359,273,98,369,173,440
"COG0260",965,791,334,957,1138,1025
"COG0261",311,221,59,385,319,341
"COG0262",172,141,118,191,144,212
"COG0263",706,447,189,773,695,678
"COG0264",476,428,164,514,505,611
"COG0265",1679,1519,1757,1417,1822,1521
"COG0266",599,535,199,648,709,616
"COG0267",68,49,9,51,87,59
"COG0268",156,97,39,163,196,138
"COG0269",16,9,1,2,1,3
"COG0270",351,292,15683,463,535,405
"COG0271",171,120,33,163,171,166
"COG0272",1589,1109,683,1421,2040,1625
"COG0274",227,181,514,197,344,210
"COG0275",697,481,136,222,181,222
"COG0276",890,450,182,696,944,903
"COG0277",1814,2041,735,1919,1889,1625
"COG0278",198,176,59,193,200,227
"COG0279",191,237,233,209,183,198
"COG0280",966,712,275,1024,546,1112
"COG0281",865,634,250,833,418,917
"COG0282",27,57,61,42,24,6
"COG0283",530,314,97,480,580,447
"COG0284",566,525,364,507,617,575
"COG0285",959,677,222,776,818,824
"COG0286",186,191,1419,197,360,201
"COG0287",670,520,187,588,626,600
"COG0288",59,96,66,78,40,65
"COG0289",504,306,122,544,546,535
"COG0290",403,318,139,397,422,406
"COG0291",119,73,31,165,128,119
"COG0292",274,201,65,294,269,252
"COG0293",285,331,97,308,168,356
"COG0294",621,602,150,648,764,653
"COG0295",65,72,30,32,33,64
"COG0296",533,245,51,466,928,242
"COG0297",309,190,35,329,708,219
"COG0298",0,1,0,6,1,0
"COG0299",502,403,547,428,509,420
"COG0300",147,228,82,269,209,256
"COG0301",43,295,112,6,8,6
"COG0302",527,450,1045,531,611,519
"COG0303",490,655,160,434,299,525
"COG0304",1223,957,364,1214,1152,1369
"COG0305",1560,878,38700,1981,1542,1628
"COG0306",272,411,149,80,73,141
"COG0307",411,361,103,414,553,459
"COG0308",1512,1898,487,1160,1858,1230
"COG0309",21,32,12,12,13,0
"COG0310",41,5,11,18,5,45
"COG0311",72,149,26,44,42,67
"COG0312",1217,963,344,1288,1464,1256
"COG0313",578,388,156,582,636,630
"COG0314",127,182,57,144,73,149
"COG0315",173,218,64,155,81,166
"COG0316",163,160,576,545,573,558
"COG0317",1539,1111,571,1694,1755,1590
"COG0318",2775,4200,1190,3346,2100,3016
"COG0319",299,182,68,284,165,260
"COG0320",871,521,168,744,1143,816
"COG0321",170,115,40,418,476,484
"COG0322",1497,1014,323,1545,1515,1543
"COG0323",371,414,145,349,324,347
"COG0324",644,493,169,605,688,690
"COG0325",515,349,107,494,466,521
"COG0326",704,439,145,242,379,242
"COG0327",74,80,61,79,71,96
"COG0328",310,256,217,370,453,346
"COG0329",1126,1050,405,1048,851,1198
"COG0330",1219,1214,370,1203,1037,1401
"COG0331",619,434,157,555,609,602
"COG0332",630,622,206,172,220,220
"COG0333",73,36,20,51,85,87
"COG0334",541,714,373,384,1006,702
"COG0335",382,216,76,392,427,430
"COG0336",626,444,117,577,708,592
"COG0337",872,576,213,904,866,800
"COG0338",327,215,1714,212,105,207
"COG0339",560,424,190,472,974,460
"COG0340",489,510,143,432,498,444
"COG0341",692,497,189,666,670,730
"COG0342",1218,837,274,1160,1180,1260
"COG0343",867,841,212,769,898,861
"COG0344",376,287,84,335,352,307
"COG0345",538,368,122,502,498,551
"COG0346",489,782,309,632,348,482
"COG0347",222,182,67,215,290,232
"COG0348",93,140,232,51,50,12
"COG0349",466,378,149,481,411,427
"COG0350",209,259,113,175,91,188
"COG0351",412,359,123,368,518,306
"COG0352",387,245,138,346,442,252
"COG0353",434,323,81,440,493,456
"COG0354",479,341,114,419,431,492
"COG0355",256,178,72,295,292,271
"COG0356",701,530,160,790,672,746
"COG0357",437,255,108,410,439,397
"COG0358",1332,1200,5067,1349,1442,1433
"COG0359",359,256,100,315,408,326
"COG0360",274,200,70,291,312,267
"COG0361",195,223,117,164,207,202
"COG0362",298,95,51,378,634,250
"COG0363",263,259,147,279,425,237
"COG0364",252,150,187,441,671,215
"COG0365",2806,2534,741,2748,2110,2989
"COG0366",869,457,222,905,996,532
"COG0367",955,975,964,931,827,1021
"COG0368",155,141,36,150,355,92
"COG0369",318,197,150,303,832,486
"COG0370",52,209,43,30,40,22
"COG0371",185,285,19,175,440,141
"COG0372",988,996,272,947,949,994
"COG0373",347,701,105,427,814,445
"COG0374",3,15,19,8,7,1
"COG0375",4,3,2,17,4,1
"COG0376",846,545,311,1028,400,1026
"COG0377",381,379,94,239,387,319
"COG0378",172,101,42,204,112,50
"COG0379",578,427,230,513,560,492
"COG0380",52,113,109,145,30,34
"COG0381",134,103,139,365,363,450
"COG0382",901,622,173,921,1213,903
"COG0383",63,63,10,61,71,48
"COG0384",86,177,69,126,90,185
"COG0385",382,226,198,304,157,391
"COG0386",350,213,133,384,408,395
"COG0387",26,42,14,26,35,41
"COG0388",1235,1355,494,1285,1336,981
"COG0389",1026,967,295,1139,1188,1148
"COG0390",22,111,5,18,11,13
"COG0391",290,300,32,207,546,216
"COG0392",186,204,147,126,356,137
"COG0393",64,69,12,20,18,26
"COG0394",254,260,132,274,299,225
"COG0395",963,849,146,1135,446,1169
"COG0396",191,172,55,503,444,508
"COG0397",656,453,146,780,980,782
"COG0398",435,220,102,418,580,376
"COG0399",2078,1916,4435,1642,1727,1793
"COG0400",447,287,97,394,398,438
"COG0401",2,1,11,1,0,0
"COG0402",609,1022,428,193,289,157
"COG0403",1501,954,342,1684,1534,1491
"COG0404",4594,4826,981,5136,2635,6119
"COG0405",1189,1372,329,1164,833,1406
"COG0406",366,378,110,423,762,409
"COG0407",678,453,170,759,843,796
"COG0408",544,270,127,650,682,586
"COG0409",0,13,7,21,10,3
"COG0410",931,856,287,868,384,736
"COG0411",718,806,196,798,283,693
"COG0412",379,593,126,369,151,291
"COG0413",653,430,211,611,626,741
"COG0414",536,288,120,534,595,461
"COG0415",1490,459,219,2458,2730,2566
"COG0416",589,431,141,503,618,479
"COG0417",926,672,9239,1239,876,1020
"COG0418",261,107,52,293,507,192
"COG0419",439,451,5575,520,394,339
"COG0420",51,229,802,45,52,20
"COG0421",201,197,142,206,370,101
"COG0422",330,387,155,322,584,209
"COG0423",557,634,96,446,399,657
"COG0424",438,333,110,425,460,466
"COG0425",34,85,38,37,23,32
"COG0426",645,70,27,555,1211,249
"COG0427",39,70,120,32,26,16
"COG0428",138,95,56,86,149,185
"COG0429",196,105,50,193,363,102
"COG0430",1,3,27,0,0,0
"COG0431",53,77,53,159,293,143
"COG0432",235,203,58,217,321,239
"COG0433",32,132,71,92,73,54
"COG0434",40,43,11,35,14,42
"COG0435",202,81,64,200,477,137
"COG0436",2554,2538,861,2241,2232,2404
"COG0437",294,449,80,236,338,360
"COG0438",4980,4153,9421,4078,5210,4405
"COG0439",1231,1344,599,1294,1332,1285
"COG0440",367,319,95,363,333,319
"COG0441",1517,1256,347,1489,1686,1704
"COG0442",1096,1024,225,358,394,375
"COG0443",2195,1712,1080,746,1074,709
"COG0444",303,850,96,231,108,240
"COG0445",1363,884,292,1438,1574,1489
"COG0446",1587,2367,738,1853,746,2045
"COG0447",253,137,13,191,437,104
"COG0448",180,102,19,236,555,106
"COG0449",1337,1173,1372,1232,1363,1242
"COG0450",271,265,223,274,391,151
"COG0451",5753,4135,13031,5041,5857,4971
"COG0452",859,665,193,808,882,830
"COG0454",788,790,483,863,1181,789
"COG0455",57,134,39,97,49,61
"COG0456",232,295,132,188,265,161
"COG0457",4705,4740,2128,4307,3971,3905
"COG0458",2475,2204,727,2370,2418,2486
"COG0459",634,573,1639,1843,2310,1714
"COG0460",806,755,214,804,724,791
"COG0461",527,473,504,401,608,562
"COG0462",825,754,400,840,793,864
"COG0463",3902,3591,4871,3451,4788,3032
"COG0464",380,1052,358,628,852,354
"COG0465",1998,1201,459,2125,3387,1858
"COG0466",1272,1216,648,1402,726,1468
"COG0467",259,62,8,204,772,186
"COG0468",1212,969,8478,1300,1043,1183
"COG0469",721,649,199,700,961,654
"COG0470",1067,984,3515,1055,987,1002
"COG0471",1100,1031,425,773,1341,956
"COG0472",390,327,111,1086,1018,1208
"COG0473",972,1029,252,401,278,349
"COG0474",115,215,126,175,97,58
"COG0475",438,644,206,359,538,246
"COG0476",605,587,855,652,689,489
"COG0477",4728,5437,2425,4633,3018,4476
"COG0478",1,0,0,6,0,0
"COG0479",591,589,152,586,378,684
"COG0480",1723,1839,476,1555,1580,1621
"COG0481",1444,978,301,1513,1438,1462
"COG0482",869,806,190,829,840,887
"COG0483",1037,1001,237,985,1104,1111
"COG0484",990,1209,481,340,385,372
"COG0486",992,650,204,1010,1122,1050
"COG0488",1081,1124,609,1140,1386,892
"COG0489",974,1020,349,834,992,954
"COG0490",0,1,0,6,0,0
"COG0491",1512,1953,918,499,461,576
"COG0492",1525,1159,304,1395,1553,1512
"COG0493",918,1001,247,961,340,862
"COG0494",935,1287,867,991,697,989
"COG0495",1969,1736,441,1928,1917,2018
"COG0496",271,247,55,305,447,308
"COG0497",445,381,129,413,805,375
"COG0498",1033,1253,272,968,836,1008
"COG0499",1110,1057,266,1057,1084,1145
"COG0500",3324,3531,3883,3091,2439,2780
"COG0501",600,516,254,506,304,668
"COG0502",189,242,96,198,459,131
"COG0503",367,349,296,377,286,416
"COG0504",1312,1069,330,1227,1393,1343
"COG0505",873,777,195,833,894,922
"COG0506",320,543,1664,388,272,481
"COG0507",528,604,873,682,687,349
"COG0508",1994,1473,452,2060,1528,2164
"COG0509",272,217,112,216,317,266
"COG0510",74,107,22,35,41,141
"COG0511",403,466,224,449,394,402
"COG0512",507,459,132,603,590,580
"COG0513",1613,1695,789,1908,1436,1639
"COG0514",219,273,245,326,311,341
"COG0515",604,614,378,986,358,514
"COG0516",1133,903,3430,1153,1017,1163
"COG0517",981,1396,508,1105,810,1271
"COG0518",1230,1536,311,1244,1302,1341
"COG0519",312,355,86,956,983,1017
"COG0520",1559,1512,361,1290,1615,1458
"COG0521",168,245,75,135,79,176
"COG0522",515,452,122,545,605,567
"COG0523",673,222,153,1174,1612,509
"COG0524",1600,1582,261,1423,1669,1640
"COG0525",755,550,159,1904,2098,1994
"COG0526",2024,1930,904,1911,2143,1814
"COG0527",1018,1136,314,1054,978,1002
"COG0528",359,370,80,334,550,409
"COG0529",282,294,357,286,482,281
"COG0530",522,508,145,486,711,497
"COG0531",390,1129,475,288,273,329
"COG0532",1626,1366,335,1487,1676,1654
"COG0533",861,718,166,852,891,901
"COG0534",1132,1014,393,1209,656,1255
"COG0535",371,631,671,414,588,296
"COG0536",797,537,173,841,904,876
"COG0537",418,416,241,365,430,445
"COG0538",961,474,165,878,906,917
"COG0539",1221,879,282,1231,1446,1311
"COG0540",766,758,289,794,700,777
"COG0541",898,880,196,1010,937,846
"COG0542",2158,1519,1894,2531,3871,1887
"COG0543",63,286,118,66,36,69
"COG0544",963,705,221,958,969,955
"COG0545",326,307,203,367,419,281
"COG0546",562,535,215,567,636,521
"COG0547",691,687,165,610,673,642
"COG0548",569,545,214,529,548,528
"COG0549",95,198,33,20,79,53
"COG0550",1895,1365,597,1841,1841,1958
"COG0551",149,167,180,176,182,237
"COG0552",657,652,157,200,242,227
"COG0553",423,648,8696,838,483,400
"COG0554",638,602,172,553,282,670
"COG0555",5,19,71,2,2,13
"COG0556",1653,1132,349,1636,1572,1713
"COG0557",707,665,230,1008,1727,828
"COG0558",530,619,153,466,424,550
"COG0559",1194,1041,348,1209,535,995
"COG0560",196,403,195,260,210,216
"COG0561",336,265,1355,227,160,156
"COG0562",42,31,141,78,64,49
"COG0563",486,353,171,449,427,422
"COG0564",1182,888,350,1344,1020,1222
"COG0565",128,72,24,458,513,455
"COG0566",1020,670,242,969,1356,947
"COG0567",1294,882,372,1584,822,1858
"COG0568",2251,1367,2285,2151,2931,2122
"COG0569",911,668,229,760,739,960
"COG0571",456,301,152,409,507,452
"COG0572",132,148,58,118,143,63
"COG0573",261,116,27,605,535,154
"COG0574",1378,1779,405,1182,746,1218
"COG0575",446,398,134,406,570,466
"COG0576",445,399,103,469,452,440
"COG0577",1245,1054,313,932,1594,1124
"COG0578",179,335,170,270,179,342
"COG0579",479,504,198,504,793,320
"COG0580",247,311,71,230,124,249
"COG0581",269,123,111,583,506,159
"COG0582",1050,1511,21006,1434,1960,1026
"COG0583",943,1374,3128,1333,984,906
"COG0584",487,597,173,398,261,498
"COG0585",66,235,70,59,59,53
"COG0586",142,212,74,158,279,105
"COG0587",2660,2292,13416,2501,2671,2795
"COG0588",121,103,21,360,194,409
"COG0589",160,476,310,171,167,175
"COG0590",87,95,35,271,329,389
"COG0591",1388,1849,732,649,827,976
"COG0592",986,838,339,826,923,999
"COG0593",1373,990,502,1346,1331,1430
"COG0594",41,57,29,50,23,51
"COG0595",814,484,135,937,1010,760
"COG0596",3496,3829,1364,3668,3596,3629
"COG0597",314,253,107,280,272,266
"COG0598",29,73,76,17,16,8
"COG0599",64,88,66,89,39,47
"COG0600",479,674,481,705,209,435
"COG0601",921,1283,182,997,800,1016
"COG0602",258,325,1143,243,420,223
"COG0603",211,302,1067,252,364,170
"COG0604",1538,1945,708,1677,887,1865
"COG0605",151,250,201,211,193,374
"COG0606",36,149,103,60,73,22
"COG0607",717,636,333,606,628,656
"COG0608",599,677,236,442,278,512
"COG0609",418,276,222,153,548,389
"COG0610",191,260,456,167,324,187
"COG0611",149,112,43,465,550,492
"COG0612",1037,1286,372,870,1569,1013
"COG0613",198,236,71,182,245,124
"COG0614",369,337,206,95,138,85
"COG0615",117,127,433,67,88,87
"COG0616",691,559,824,757,749,807
"COG0617",1289,875,1345,1281,1547,1204
"COG0618",207,181,41,95,195,204
"COG0619",148,57,24,159,362,121
"COG0620",289,608,194,304,191,378
"COG0621",1669,1564,353,1621,1371,1604
"COG0622",29,63,25,52,23,42
"COG0623",716,366,123,647,616,649
"COG0624",1441,2128,512,1709,805,1630
"COG0625",1079,967,534,1452,1356,1185
"COG0626",1334,1049,222,1248,1716,1265
"COG0627",70,103,74,83,46,88
"COG0628",501,593,290,523,595,402
"COG0629",395,304,2786,387,474,388
"COG0630",106,78,14,32,134,82
"COG0631",112,133,159,148,43,66
"COG0632",191,179,52,183,362,176
"COG0633",406,234,240,520,462,313
"COG0634",90,141,67,87,64,87
"COG0635",430,482,205,417,808,411
"COG0636",109,41,26,123,182,76
"COG0637",378,275,1130,338,608,426
"COG0638",80,518,36,55,65,54
"COG0639",193,239,151,397,183,201
"COG0640",138,352,202,165,202,91
"COG0641",12,33,357,13,29,10
"COG0642",3783,3729,5158,4267,3688,2946
"COG0643",86,171,257,108,86,35
"COG0644",1424,1783,313,1303,1723,1336
"COG0645",1,25,93,15,3,1
"COG0646",750,919,266,849,792,558
"COG0647",381,284,60,96,61,143
"COG0648",102,239,34,34,48,95
"COG0649",927,845,185,816,720,700
"COG0650",0,0,0,0,1,0
"COG0651",176,794,144,295,193,266
"COG0652",999,871,220,910,1125,902
"COG0653",2156,1510,459,2203,2048,2068
"COG0654",1430,1155,443,1982,1456,1616
"COG0655",52,113,138,90,42,68
"COG0656",38,93,32,150,85,95
"COG0657",645,754,247,681,438,650
"COG0658",46,127,108,57,56,24
"COG0659",709,662,473,836,1759,658
"COG0661",1465,980,312,1812,2487,1421
"COG0662",612,397,2130,638,658,571
"COG0663",248,213,173,275,149,263
"COG0664",171,226,157,413,570,308
"COG0665",4074,5204,1312,4454,3272,5217
"COG0666",522,777,200,675,288,235
"COG0667",1403,1604,370,1384,1028,1383
"COG0668",1094,1318,509,1011,979,995
"COG0669",339,233,79,130,117,123
"COG0670",418,237,107,419,425,406
"COG0671",179,252,1165,167,163,236
"COG0672",46,213,100,31,26,22
"COG0673",3434,3547,875,2836,2750,3494
"COG0674",433,905,117,204,192,234
"COG0675",13,11,383,20,10,2
"COG0676",4,7,41,15,6,6
"COG0677",429,519,203,379,498,506
"COG0678",210,115,358,264,125,283
"COG0679",421,274,205,459,484,441
"COG0680",1,7,7,5,6,5
"COG0681",660,546,858,676,756,722
"COG0682",647,405,111,621,557,585
"COG0683",1469,1334,516,1410,715,1173
"COG0684",183,193,56,153,170,201
"COG0685",512,575,170,499,532,480
"COG0686",472,386,167,454,254,570
"COG0687",510,668,493,626,262,678
"COG0688",352,316,121,317,178,333
"COG0689",224,343,59,207,185,265
"COG0690",27,13,14,83,144,80
"COG0691",317,256,69,335,353,360
"COG0692",121,93,74,200,126,182
"COG0693",70,161,135,86,40,25
"COG0694",422,350,587,434,334,447
"COG0695",283,197,258,300,251,204
"COG0696",458,279,104,426,909,416
"COG0697",4485,3470,1167,4941,3457,5380
"COG0698",244,167,140,206,130,196
"COG0699",9,13,67,40,10,13
"COG0700",9,31,76,21,29,17
"COG0701",78,117,41,48,52,25
"COG0702",1100,813,286,1220,1408,1026
"COG0703",419,281,116,479,486,410
"COG0704",126,485,106,301,84,84
"COG0705",445,497,142,268,326,367
"COG0706",1210,821,290,1099,1048,1299
"COG0707",725,487,167,240,256,238
"COG0708",627,530,207,651,686,673
"COG0709",355,256,64,505,682,246
"COG0710",17,167,5,30,40,39
"COG0711",218,104,37,791,694,591
"COG0712",467,259,103,498,476,435
"COG0713",216,203,35,156,162,174
"COG0714",1471,1475,13331,1564,1009,1533
"COG0715",103,148,261,500,180,220
"COG0716",155,39,74,156,346,154
"COG0717",389,305,229,391,355,417
"COG0718",168,118,49,162,181,129
"COG0719",1914,1553,751,571,582,589
"COG0720",296,178,182,240,559,206
"COG0721",158,126,53,180,186,156
"COG0722",334,205,104,329,553,279
"COG0723",434,372,97,351,402,413
"COG0724",191,87,12,216,434,163
"COG0725",56,123,48,48,46,46
"COG0726",666,950,270,598,383,759
"COG0727",32,55,54,48,145,42
"COG0728",971,625,206,958,932,984
"COG0729",37,121,195,32,25,5
"COG0730",1069,689,350,1153,845,1162
