"","X123_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0071",536,478,478,431,588,430
"COG0072",1616,874,1590,1598,1644,1255
"COG0073",1458,1290,1542,1270,1232,1151
"COG0074",691,280,966,886,653,600
"COG0075",577,524,606,758,647,620
"COG0076",405,163,121,241,320,492
"COG0077",525,295,691,168,225,172
"COG0078",475,322,600,594,526,565
"COG0079",783,894,890,343,394,411
"COG0080",310,154,311,326,309,300
"COG0081",463,266,563,513,528,483
"COG0082",805,399,876,837,850,486
"COG0083",122,19,74,193,127,100
"COG0084",475,425,477,516,455,580
"COG0085",3364,1381,3499,919,975,848
"COG0086",3689,1437,3591,2833,3496,2491
"COG0087",561,242,517,560,537,451
"COG0088",434,163,410,433,484,402
"COG0089",229,68,140,202,226,156
"COG0090",647,278,746,614,709,544
"COG0091",335,92,296,279,296,268
"COG0092",599,210,559,523,518,456
"COG0093",295,100,327,269,275,220
"COG0094",444,161,416,382,478,400
"COG0095",61,37,38,75,133,351
"COG0096",113,31,85,302,349,282
"COG0097",441,137,421,388,433,341
"COG0098",418,174,485,410,383,325
"COG0099",322,150,322,280,308,263
"COG0100",322,108,360,301,295,240
"COG0101",574,253,498,136,222,130
"COG0102",362,164,300,370,311,293
"COG0103",328,160,308,310,286,270
"COG0104",926,442,1124,948,915,907
"COG0105",103,55,95,293,319,344
"COG0106",320,277,429,389,405,348
"COG0107",440,227,703,534,527,535
"COG0108",237,136,277,766,765,457
"COG0109",699,289,704,793,773,578
"COG0110",279,574,275,367,253,416
"COG0111",1540,1300,2019,2129,1692,2054
"COG0112",980,477,1113,1041,979,810
"COG0113",612,345,767,228,279,120
"COG0114",980,536,1026,866,939,546
"COG0115",1331,892,1418,1538,1432,1371
"COG0116",182,504,107,106,275,102
"COG0117",626,319,528,565,612,388
"COG0118",353,199,472,429,435,405
"COG0119",1746,1163,2532,2013,1850,1882
"COG0120",169,241,154,191,188,95
"COG0121",21,140,17,17,15,77
"COG0122",409,289,390,508,379,348
"COG0123",831,625,779,612,713,563
"COG0124",996,458,945,1048,993,839
"COG0125",404,186,247,428,365,403
"COG0126",875,390,771,901,923,774
"COG0127",480,198,400,458,538,366
"COG0128",899,583,826,333,316,195
"COG0129",1134,1709,2092,1484,1592,1028
"COG0130",462,340,342,483,369,307
"COG0131",82,64,171,346,382,307
"COG0132",83,112,36,99,120,70
"COG0133",640,410,990,247,275,192
"COG0134",365,247,416,454,573,361
"COG0135",304,189,333,285,357,269
"COG0136",696,469,842,746,858,561
"COG0137",603,434,853,727,762,740
"COG0138",1103,519,1187,1047,1190,1093
"COG0139",240,125,346,278,308,192
"COG0140",111,93,174,119,235,88
"COG0141",911,598,1412,1068,1065,794
"COG0142",1449,653,1422,1434,1510,1168
"COG0143",1165,628,1074,1163,1101,1070
"COG0144",521,630,379,415,584,511
"COG0145",701,772,673,1443,615,1979
"COG0146",583,473,548,1132,499,1518
"COG0147",1305,814,1287,441,515,369
"COG0148",981,482,952,989,943,864
"COG0149",508,261,434,518,521,433
"COG0150",711,356,597,743,734,665
"COG0151",893,424,906,895,997,765
"COG0152",544,349,593,580,551,581
"COG0153",194,14,157,149,115,283
"COG0154",1986,2671,2994,3084,2508,2053
"COG0155",104,285,50,298,481,664
"COG0156",767,750,672,614,602,782
"COG0157",352,212,370,400,424,356
"COG0158",165,146,71,94,84,73
"COG0159",425,270,534,482,490,341
"COG0160",572,809,245,632,342,994
"COG0161",1048,1164,1556,1331,1285,1215
"COG0162",849,398,841,865,842,785
"COG0163",91,100,39,164,35,158
"COG0164",484,197,411,455,491,445
"COG0165",660,452,833,771,878,826
"COG0166",853,567,686,829,964,741
"COG0167",796,550,696,825,816,899
"COG0168",1175,976,1129,1148,1314,1023
"COG0169",618,278,618,645,694,461
"COG0170",51,0,25,49,74,334
"COG0171",873,565,741,851,864,627
"COG0172",305,143,308,986,909,776
"COG0173",1115,659,1256,1117,1272,1082
"COG0174",1800,1303,2905,2214,1933,1905
"COG0175",218,539,291,284,248,449
"COG0176",558,317,414,453,654,367
"COG0177",551,233,539,550,498,450
"COG0178",2323,1095,2300,2376,2166,1892
"COG0179",696,606,931,899,786,572
"COG0180",786,390,792,840,785,718
"COG0181",763,342,697,682,738,429
"COG0182",263,144,335,412,325,453
"COG0183",2054,3605,2293,2367,1718,2732
"COG0184",204,92,210,210,197,206
"COG0185",251,64,209,189,239,176
"COG0186",206,70,184,182,192,136
"COG0187",2586,1548,2549,2141,2218,1913
"COG0188",2931,1723,2910,2487,2753,1994
"COG0189",652,1117,708,667,755,422
"COG0190",703,273,819,716,687,599
"COG0191",275,203,338,206,365,232
"COG0192",861,416,1119,901,852,886
"COG0193",376,251,442,404,376,390
"COG0194",333,198,349,364,421,348
"COG0195",1003,468,1350,1027,1131,905
"COG0196",596,336,536,516,638,522
"COG0197",118,23,129,340,331,271
"COG0198",164,69,186,192,183,151
"COG0199",213,81,180,50,74,28
"COG0200",294,142,292,320,311,248
"COG0201",372,170,394,1047,1044,832
"COG0202",910,355,896,774,794,754
"COG0203",286,132,326,251,253,258
"COG0204",1295,1173,851,1155,1004,1157
"COG0205",458,231,513,410,385,553
"COG0206",1053,496,1263,1051,881,832
"COG0207",466,229,387,309,300,186
"COG0208",1213,348,962,601,1036,501
"COG0209",3207,1904,2989,832,970,738
"COG0210",1915,2336,1803,1725,2164,2384
"COG0211",208,90,206,61,66,48
"COG0212",242,176,267,94,99,92
"COG0213",196,285,123,232,108,419
"COG0214",153,0,64,254,50,212
"COG0215",1048,432,1017,1109,1076,838
"COG0216",743,353,889,688,784,679
"COG0217",473,263,579,471,415,461
"COG0218",228,250,220,165,189,113
"COG0219",219,112,276,84,74,67
"COG0220",98,92,66,204,259,107
"COG0221",84,115,64,12,77,13
"COG0222",257,138,301,227,321,279
"COG0223",749,407,813,888,840,836
"COG0224",238,96,256,611,749,639
"COG0225",662,447,695,577,674,427
"COG0226",193,891,1043,188,762,41
"COG0227",179,79,216,155,190,132
"COG0228",299,125,384,282,328,220
"COG0229",431,383,559,144,171,101
"COG0230",14,25,33,21,39,9
"COG0231",380,247,478,419,449,348
"COG0232",430,380,493,466,452,405
"COG0233",294,172,433,313,363,298
"COG0234",264,316,320,240,300,321
"COG0235",500,261,586,508,465,201
"COG0236",164,89,178,162,185,130
"COG0237",418,178,328,464,401,358
"COG0238",171,44,127,139,178,116
"COG0239",60,115,48,73,45,19
"COG0240",585,292,671,594,611,621
"COG0241",167,71,179,186,145,293
"COG0242",503,286,502,438,608,425
"COG0243",912,1282,1059,1058,875,2971
"COG0244",446,216,459,464,447,378
"COG0245",452,248,383,424,478,405
"COG0246",149,256,175,117,126,49
"COG0247",1186,625,1241,1106,792,2769
"COG0248",399,691,818,278,511,214
"COG0249",1118,954,636,760,1161,809
"COG0250",458,266,487,440,443,440
"COG0251",200,87,165,716,462,648
"COG0252",190,180,54,276,72,162
"COG0253",598,270,553,488,647,378
"COG0254",182,73,196,147,199,152
"COG0255",27,47,47,26,32,40
"COG0256",278,118,254,243,224,237
"COG0257",8,6,14,3,8,3
"COG0258",2152,973,1846,1807,2048,1487
"COG0259",352,190,410,329,362,225
"COG0260",944,759,1088,339,310,299
"COG0261",88,72,117,289,370,233
"COG0262",205,105,195,183,181,152
"COG0263",578,503,755,599,775,483
"COG0264",506,319,566,410,543,459
"COG0265",1499,1304,1717,1785,1418,2154
"COG0266",708,266,478,187,232,94
"COG0267",74,80,48,54,65,41
"COG0268",128,96,169,118,171,108
"COG0269",1,3,0,7,0,82
"COG0270",673,580,266,424,500,335
"COG0271",148,102,149,145,134,107
"COG0272",1514,714,1130,1361,1338,1260
"COG0274",167,150,90,149,225,277
"COG0275",624,333,567,551,646,531
"COG0276",865,378,750,718,702,407
"COG0277",1845,1586,2017,1772,1923,2528
"COG0278",51,36,73,177,194,180
"COG0279",62,37,66,271,199,335
"COG0280",1022,770,1420,931,1012,767
"COG0281",897,916,1117,759,827,751
"COG0282",41,139,23,34,42,73
"COG0283",452,174,373,426,478,366
"COG0284",497,235,507,470,497,464
"COG0285",813,413,731,786,830,756
"COG0286",207,446,80,244,187,195
"COG0287",571,489,573,214,208,171
"COG0288",103,226,120,53,84,105
"COG0289",388,273,454,423,534,283
"COG0290",338,210,461,327,376,298
"COG0291",84,49,146,88,155,85
"COG0292",277,106,302,216,310,220
"COG0293",287,188,296,341,295,195
"COG0294",588,345,574,654,644,583
"COG0295",19,21,20,68,50,139
"COG0296",270,146,139,145,456,105
"COG0297",337,68,110,140,318,187
"COG0298",1,24,0,1,3,17
"COG0299",381,194,291,469,390,421
"COG0300",240,221,177,252,288,96
"COG0301",47,23,14,179,3,180
"COG0302",493,94,570,463,525,296
"COG0303",571,638,495,668,417,907
"COG0304",1342,1296,1753,1184,1208,1181
"COG0305",1788,1009,1547,1168,1993,1113
"COG0306",385,400,234,426,288,277
"COG0307",436,175,378,402,432,228
"COG0308",1481,1112,884,1316,1104,1714
"COG0309",2,96,6,41,27,113
"COG0310",69,4,23,52,14,46
"COG0311",95,1,23,157,36,111
"COG0312",1273,908,1380,1120,1332,883
"COG0313",590,317,423,506,581,443
"COG0314",151,89,138,181,145,216
"COG0315",188,102,148,212,152,371
"COG0316",497,321,608,492,556,330
"COG0317",1227,1098,1593,1318,1590,1282
"COG0318",3341,5573,3969,1179,1120,1229
"COG0319",255,135,206,190,283,251
"COG0320",696,296,690,628,740,537
"COG0321",459,193,344,420,443,321
"COG0322",1374,726,1312,1370,1548,1152
"COG0323",567,665,385,419,344,514
"COG0324",554,317,566,557,627,601
"COG0325",438,211,453,407,458,408
"COG0326",697,398,601,508,719,349
"COG0327",144,152,70,104,61,39
"COG0328",402,133,269,299,348,262
"COG0329",983,415,1311,1260,1186,1017
"COG0330",1242,1028,1779,1281,1261,1211
"COG0331",553,328,581,525,579,502
"COG0332",627,554,457,574,502,712
"COG0333",36,31,92,61,53,25
"COG0334",755,733,472,710,394,756
"COG0335",366,131,428,332,384,265
"COG0336",514,246,575,509,625,428
"COG0337",687,384,638,627,834,634
"COG0338",278,89,22,192,221,73
"COG0339",419,753,329,310,511,431
"COG0340",446,244,327,490,440,365
"COG0341",569,389,721,533,652,581
"COG0342",1104,702,1283,997,1095,975
"COG0343",802,384,835,912,787,647
"COG0344",251,202,213,319,315,367
"COG0345",450,267,443,423,503,443
"COG0346",526,764,660,625,652,450
"COG0347",156,245,268,70,76,121
"COG0348",81,674,43,134,49,489
"COG0349",398,462,426,388,467,315
"COG0350",181,228,228,277,185,338
"COG0351",246,251,350,361,337,238
"COG0352",295,405,263,91,119,87
"COG0353",388,179,455,378,436,336
"COG0354",386,307,408,413,442,292
"COG0355",291,143,316,231,282,276
"COG0356",724,300,798,600,729,521
"COG0357",320,195,322,321,411,223
"COG0358",1325,749,1135,1221,1293,1295
"COG0359",311,199,341,286,307,259
"COG0360",247,130,206,243,278,253
"COG0361",219,56,255,238,167,203
"COG0362",234,226,132,53,118,22
"COG0363",286,140,206,181,254,253
"COG0364",229,329,196,101,391,136
"COG0365",2638,2253,3733,2873,2772,3038
"COG0366",808,641,622,370,889,282
"COG0367",1268,394,626,1397,814,1284
"COG0368",79,122,48,131,143,57
"COG0369",604,239,76,346,286,24
"COG0370",56,29,116,159,32,561
"COG0371",53,8,81,194,153,51
"COG0372",908,674,1097,992,887,826
"COG0373",463,260,289,488,383,315
"COG0374",16,172,2,8,28,58
"COG0375",3,11,4,1,20,22
"COG0376",903,1082,1303,793,1050,77
"COG0377",299,88,326,327,249,402
"COG0378",52,189,114,89,187,98
"COG0379",441,271,592,531,503,408
"COG0380",121,101,98,25,133,41
"COG0381",445,264,258,467,332,637
"COG0382",752,302,653,697,960,528
"COG0383",150,0,50,70,63,210
"COG0384",131,103,160,139,118,102
"COG0385",374,716,369,332,338,193
"COG0386",321,105,386,297,382,113
"COG0387",64,9,24,51,33,4
"COG0388",1018,1972,949,1198,1395,1545
"COG0389",984,884,1077,951,1173,728
"COG0390",23,23,9,35,12,102
"COG0391",132,31,118,261,226,191
"COG0392",51,390,35,151,113,216
"COG0393",91,19,56,73,36,79
"COG0394",220,381,295,246,238,278
"COG0395",846,542,1336,986,1146,645
"COG0396",525,260,467,569,468,387
"COG0397",656,466,763,599,756,101
"COG0398",81,203,89,241,412,185
"COG0399",1702,983,1126,1830,1595,2424
"COG0400",112,61,136,392,376,352
"COG0401",0,20,0,1,2,1
"COG0402",710,927,408,745,628,726
"COG0403",1461,594,1583,1234,1682,1244
"COG0404",4473,1542,7409,4733,4978,5411
"COG0405",1331,1430,1224,548,405,462
"COG0406",467,573,285,454,444,287
"COG0407",755,384,708,580,709,710
"COG0408",452,292,555,124,213,64
"COG0409",11,113,1,3,10,38
"COG0410",773,1320,971,750,871,1220
"COG0411",779,1153,865,763,707,1125
"COG0412",333,412,378,507,338,737
"COG0413",628,320,803,679,631,353
"COG0414",399,280,351,416,551,242
"COG0415",2157,634,1802,1595,2601,58
"COG0416",427,354,522,483,518,657
"COG0417",2027,209,561,746,1256,447
"COG0418",135,276,170,113,288,66
"COG0419",575,197,291,384,552,458
"COG0420",101,190,29,143,40,138
"COG0421",101,228,86,172,207,200
"COG0422",145,353,213,251,315,248
"COG0423",696,21,572,736,417,444
"COG0424",408,352,512,402,462,346
"COG0425",38,136,76,75,32,123
"COG0426",153,12,73,64,497,141
"COG0427",35,302,32,48,38,88
"COG0428",190,311,100,115,83,138
"COG0429",95,157,89,69,194,71
"COG0430",2,0,1,3,1,30
"COG0431",169,265,98,199,155,21
"COG0432",260,115,184,217,217,370
"COG0433",198,474,22,190,77,337
"COG0434",57,0,30,40,33,25
"COG0435",145,281,153,92,193,42
"COG0436",2519,2221,2521,2595,2307,2731
"COG0437",453,464,327,371,248,769
"COG0438",4997,3539,3477,4589,4280,4323
"COG0439",1274,1910,1400,1307,1347,1027
"COG0440",343,140,404,302,355,294
"COG0441",1434,686,1580,1457,1496,1243
"COG0442",1034,518,1028,364,354,336
"COG0443",2139,933,2353,1878,2284,1512
"COG0444",245,433,326,522,252,664
"COG0445",1168,645,1508,1116,1324,1028
"COG0446",1626,2476,2654,1830,1847,3059
"COG0447",135,27,124,119,187,441
"COG0448",103,55,70,55,247,157
"COG0449",1235,676,1389,1336,1224,1234
"COG0450",217,459,160,226,240,271
"COG0451",4723,1893,3328,1558,1687,1817
"COG0452",772,427,821,806,854,592
"COG0454",740,1164,539,659,819,708
"COG0455",82,67,132,81,81,127
"COG0456",188,341,148,294,180,193
"COG0457",4289,1925,3294,4658,4224,5580
"COG0458",2266,1180,2629,2528,2140,2029
"COG0459",2268,634,1871,588,567,469
"COG0460",716,458,769,695,802,713
"COG0461",416,206,474,462,417,370
"COG0462",833,403,938,841,709,702
"COG0463",3457,1973,2300,3255,3490,5101
"COG0464",833,331,143,732,621,355
"COG0465",2235,747,1976,1417,2017,1279
"COG0466",1220,1294,1766,1250,1364,1435
"COG0467",175,150,36,41,216,35
"COG0468",1284,504,1232,1058,1379,892
"COG0469",667,557,691,616,770,514
"COG0470",1295,439,537,939,1101,530
"COG0471",817,1078,681,839,818,1403
"COG0472",1058,489,966,993,1088,1041
"COG0473",922,745,1494,1102,1161,887
"COG0474",467,251,45,68,180,410
"COG0475",374,853,244,505,352,462
"COG0476",557,373,442,638,623,634
"COG0477",4413,5960,5587,6380,4641,4172
"COG0478",14,0,1,1,6,1
"COG0479",781,330,851,679,569,573
"COG0480",1587,764,2013,1650,1588,2081
"COG0481",1231,609,1585,378,511,367
"COG0482",773,564,877,700,814,793
"COG0483",845,719,1078,1010,1005,871
"COG0484",1125,411,1027,1164,1001,984
"COG0486",816,509,945,817,1032,752
"COG0488",1353,2258,979,1014,1134,837
"COG0489",884,1149,828,877,896,671
"COG0490",0,0,0,0,4,0
"COG0491",1972,2259,1760,1940,1448,1495
"COG0492",1380,636,1448,1372,1363,824
"COG0493",749,640,1606,981,978,2255
"COG0494",873,1374,1055,1202,917,881
"COG0495",1985,899,1986,1957,1992,1525
"COG0496",317,255,247,266,301,279
"COG0497",403,551,335,323,465,477
"COG0498",888,477,1025,405,318,370
"COG0499",984,481,1399,1121,1062,1020
"COG0500",3139,2164,2742,3264,3083,4487
"COG0501",633,874,652,718,473,799
"COG0502",110,324,71,175,157,159
"COG0503",386,195,341,369,326,355
"COG0504",1121,541,1217,1179,1218,1009
"COG0505",802,384,801,867,778,673
"COG0506",440,628,265,341,384,652
"COG0507",438,1337,324,235,681,344
"COG0508",2049,1224,2618,1791,2099,958
"COG0509",252,114,237,261,234,336
"COG0510",121,1,76,106,55,92
"COG0511",502,745,476,478,443,406
"COG0512",513,219,496,541,603,395
"COG0513",2161,2574,2158,1477,1905,1311
"COG0514",524,797,281,237,324,170
"COG0515",2558,452,320,959,1090,694
"COG0516",1024,546,1109,1128,1116,929
"COG0517",1139,1253,1418,1238,1074,1618
"COG0518",368,284,343,1282,1205,1267
"COG0519",899,497,843,977,934,849
"COG0520",1535,759,1164,1663,1327,1788
"COG0521",203,145,153,226,145,419
"COG0522",514,218,516,468,583,416
"COG0523",602,454,269,391,1154,97
"COG0524",1421,958,1589,1570,1401,1199
"COG0525",1791,812,1776,1844,1884,1589
"COG0526",2043,1061,1525,1946,1918,1782
"COG0527",844,616,979,993,1029,648
"COG0528",360,244,298,388,280,286
"COG0529",301,330,228,317,265,296
"COG0530",511,587,368,474,509,461
"COG0531",580,743,178,636,307,1225
"COG0532",1716,662,1880,1512,1507,1416
"COG0533",739,385,917,832,882,699
"COG0534",1162,1549,1319,1069,1174,1119
"COG0535",307,430,239,404,469,1860
"COG0536",713,383,862,733,827,619
"COG0537",397,221,503,452,372,629
"COG0538",727,340,976,641,881,572
"COG0539",1143,697,1325,1058,1256,1003
"COG0540",696,324,812,701,717,627
"COG0541",883,542,1062,940,987,939
"COG0542",1946,2007,1773,1530,2487,1633
"COG0543",199,209,111,222,56,487
"COG0544",818,522,821,836,1000,760
"COG0545",455,209,280,309,383,254
"COG0546",485,584,530,497,532,785
"COG0547",567,589,706,612,605,554
"COG0548",450,505,632,486,579,443
"COG0549",86,27,26,90,35,180
"COG0550",1813,1031,1860,1747,1935,1620
"COG0551",194,540,289,269,213,416
"COG0552",692,357,597,630,694,608
"COG0553",1621,1855,370,604,847,533
"COG0554",628,502,829,679,585,725
"COG0555",18,152,10,25,5,5
"COG0556",1494,700,1829,1577,1582,1186
"COG0557",893,827,721,560,1064,634
"COG0558",507,225,518,547,461,733
"COG0559",920,2008,1220,934,1222,1365
"COG0560",393,604,318,381,250,577
"COG0561",115,94,25,266,216,143
"COG0562",61,11,30,12,31,6
"COG0563",513,239,375,398,432,465
"COG0564",1224,897,1140,1050,1370,840
"COG0565",128,100,112,312,457,229
"COG0566",866,462,640,683,996,544
"COG0567",1637,962,2123,1269,1600,841
"COG0568",1731,1272,2377,1800,2096,1585
"COG0569",826,597,951,810,768,929
"COG0571",468,199,342,357,434,360
"COG0572",161,25,48,88,108,163
"COG0573",133,420,889,132,580,27
"COG0574",1634,943,1345,1702,1163,2790
"COG0575",462,228,286,399,417,450
"COG0576",455,230,459,461,471,370
"COG0577",1314,627,820,1180,951,1150
"COG0578",390,647,424,253,261,329
"COG0579",317,283,283,464,443,358
"COG0580",244,34,409,342,220,115
"COG0581",149,433,871,160,571,38
"COG0582",927,2445,1122,793,1393,2911
"COG0583",341,2499,521,930,1368,1092
"COG0584",484,540,411,525,403,535
"COG0585",138,159,43,151,58,78
"COG0586",68,221,73,121,146,17
"COG0587",2656,1868,2592,2692,2620,2721
"COG0588",348,117,379,102,116,108
"COG0589",100,226,78,414,191,436
"COG0590",355,224,257,307,318,345
"COG0591",1128,1906,796,1687,668,2575
"COG0592",933,419,932,986,927,848
"COG0593",1292,749,1320,1194,1303,1124
"COG0594",38,114,42,58,45,62
"COG0595",526,341,884,630,960,613
"COG0596",3294,3567,3522,3720,3715,2711
"COG0597",73,109,73,258,250,277
"COG0598",27,552,21,16,27,87
"COG0599",59,59,114,81,59,75
"COG0600",506,959,766,509,712,535
"COG0601",787,1283,973,1084,979,895
"COG0602",261,223,191,235,241,164
"COG0603",194,248,116,227,227,182
"COG0604",1578,2486,2385,2044,1653,1327
"COG0605",329,289,235,293,171,172
"COG0606",106,688,132,81,58,425
"COG0607",772,468,711,777,674,509
"COG0608",478,581,629,727,481,829
"COG0609",379,779,63,420,124,112
"COG0610",183,462,64,192,199,226
"COG0611",397,190,366,141,182,76
"COG0612",986,1051,731,953,861,1869
"COG0613",160,143,88,240,157,170
"COG0614",410,555,175,398,257,118
"COG0615",152,46,51,144,72,122
"COG0616",659,541,813,668,794,548
"COG0617",1131,635,917,959,1260,1025
"COG0618",358,17,97,196,111,468
"COG0619",102,9,28,27,53,20
"COG0620",283,408,252,452,284,592
"COG0621",1485,1010,1421,1548,1591,1574
"COG0622",41,59,40,71,45,59
"COG0623",565,430,763,549,598,361
"COG0624",1526,1692,1895,1815,1718,2198
"COG0625",1054,1988,1531,1268,1522,457
"COG0626",1211,738,992,993,1243,1223
"COG0627",94,421,131,86,87,62
"COG0628",560,862,403,431,572,601
"COG0629",320,313,438,334,372,297
"COG0630",241,259,17,55,40,215
"COG0631",264,142,80,104,147,140
"COG0632",201,189,141,209,177,218
"COG0633",305,106,466,228,536,193
"COG0634",113,156,55,122,76,169
"COG0635",492,670,313,385,401,783
"COG0636",80,17,78,43,142,35
"COG0637",375,130,363,291,384,194
"COG0638",84,0,5,338,65,153
"COG0639",416,493,229,233,406,359
"COG0640",117,764,97,131,183,227
"COG0641",54,13,19,36,15,219
"COG0642",3424,15500,3744,3020,4314,4045
"COG0643",151,622,76,125,100,137
"COG0644",1437,659,1133,519,464,398
"COG0645",5,52,16,10,15,10
"COG0646",495,654,544,758,800,1270
"COG0647",429,254,382,375,372,312
"COG0648",148,20,35,58,6,52
"COG0649",753,223,749,821,676,861
"COG0650",3,0,0,0,0,21
"COG0651",247,651,582,403,277,1303
"COG0652",1150,327,744,892,892,507
"COG0653",1833,1067,2082,1756,2223,1745
"COG0654",1470,2017,1564,1294,1898,559
"COG0655",68,324,108,69,83,190
"COG0656",140,406,116,143,159,102
"COG0657",762,1041,726,868,676,375
"COG0658",101,444,117,52,50,458
"COG0659",535,1428,656,367,817,455
"COG0661",1592,1290,1215,1055,1830,622
"COG0662",519,331,452,482,644,402
"COG0663",267,293,370,252,298,164
"COG0664",523,1311,253,399,403,1063
"COG0665",4211,2712,5822,4462,4370,5166
"COG0666",905,65,234,435,667,316
"COG0667",1128,790,1612,1728,1420,988
"COG0668",1064,2302,960,1109,975,805
"COG0669",312,173,300,299,374,279
"COG0670",341,251,539,315,397,251
"COG0671",291,142,179,220,180,251
"COG0672",22,260,176,196,42,120
"COG0673",3121,625,3322,3978,2893,3132
"COG0674",398,57,320,779,188,2335
"COG0675",7,186,14,24,30,67
"COG0676",35,44,5,4,13,5
"COG0677",499,381,223,617,404,649
"COG0678",238,268,296,190,263,172
"COG0679",118,236,154,291,433,309
"COG0680",3,43,0,4,3,22
"COG0681",638,306,528,681,670,458
"COG0682",547,329,424,468,673,439
"COG0683",1186,2756,1801,1235,1396,2290
"COG0684",178,180,241,293,166,158
"COG0685",346,384,522,445,515,837
"COG0686",512,260,674,424,446,404
"COG0687",518,527,814,649,651,556
"COG0688",349,266,361,319,328,354
"COG0689",339,223,316,343,183,210
"COG0690",48,63,51,58,56,16
"COG0691",278,191,286,279,343,301
"COG0692",172,185,154,141,183,37
"COG0693",72,465,85,82,77,140
"COG0694",478,331,453,401,473,250
"COG0695",208,524,210,224,294,158
"COG0696",383,301,287,224,464,369
"COG0697",4440,2524,5122,4571,4958,3261
"COG0698",211,39,245,214,176,255
"COG0699",111,44,4,28,40,59
"COG0700",25,183,7,6,3,13
"COG0701",63,228,45,67,43,188
"COG0702",957,777,781,977,1226,787
"COG0703",357,154,298,362,463,332
"COG0704",154,216,527,342,281,94
"COG0705",485,323,294,463,270,558
"COG0706",1073,650,1413,1154,1134,1101
"COG0707",638,322,505,540,689,659
"COG0708",568,447,684,550,631,336
"COG0709",287,496,261,253,508,270
"COG0710",90,2,5,114,30,62
"COG0711",564,182,472,414,778,391
"COG0712",405,179,371,329,475,319
"COG0713",185,88,172,171,164,153
"COG0714",1887,1400,1569,1619,1576,1513
"COG0715",235,1373,308,433,549,299
"COG0716",174,29,29,118,164,15
"COG0717",343,237,502,392,421,240
"COG0718",109,87,180,121,151,151
"COG0719",1735,832,1527,1800,1677,1331
"COG0720",201,77,113,162,210,133
"COG0721",127,102,177,159,172,158
"COG0722",169,332,321,210,344,185
"COG0723",347,242,528,388,364,429
"COG0724",338,11,88,112,232,100
"COG0725",66,150,65,87,64,93
"COG0726",706,510,636,822,603,892
"COG0727",48,11,17,5,21,22
"COG0728",770,481,834,724,916,669
"COG0729",28,541,23,22,35,41
