"","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0068",116,0,5,6,3,31
"COG0069",2043,3974,3255,3465,3563,2219
"COG0070",1258,2782,2301,2523,2271,1492
"COG0071",303,466,1197,796,396,407
"COG0072",953,1897,1697,1844,1804,1559
"COG0073",979,1781,1220,1400,1165,1478
"COG0074",545,881,629,705,872,641
"COG0075",706,275,638,548,614,603
"COG0076",371,62,301,310,162,383
"COG0077",380,780,619,685,763,496
"COG0078",461,564,565,517,667,450
"COG0079",1049,891,1125,1158,1232,795
"COG0080",226,313,257,304,328,299
"COG0081",376,602,511,516,564,522
"COG0082",456,797,838,961,913,769
"COG0083",197,47,143,138,97,187
"COG0084",520,642,540,556,571,553
"COG0085",1848,6174,2977,2824,3284,2859
"COG0086",1800,5681,3226,3353,3553,3304
"COG0087",116,185,170,529,503,515
"COG0088",302,514,471,480,478,475
"COG0089",161,222,163,184,206,189
"COG0090",357,655,583,653,666,610
"COG0091",181,294,276,269,292,265
"COG0092",316,598,501,531,558,538
"COG0093",183,273,235,275,292,293
"COG0094",278,525,389,420,492,432
"COG0095",82,3,88,100,49,60
"COG0096",206,316,273,320,316,285
"COG0097",256,411,445,424,452,412
"COG0098",243,389,394,410,440,393
"COG0099",197,274,271,272,288,295
"COG0100",222,292,272,246,327,305
"COG0101",299,693,610,588,692,605
"COG0102",228,342,344,385,366,341
"COG0103",199,311,277,349,309,332
"COG0104",623,1213,1016,1105,1071,935
"COG0105",199,292,287,305,286,295
"COG0106",286,394,397,451,478,281
"COG0107",304,488,534,531,672,429
"COG0108",465,853,831,812,788,740
"COG0109",501,805,807,764,778,676
"COG0110",322,289,184,211,265,291
"COG0111",1519,1579,1607,1682,1925,1509
"COG0112",206,379,312,1099,1008,942
"COG0113",375,626,717,759,768,653
"COG0114",563,952,950,1016,1020,934
"COG0115",1074,1537,1409,1519,1543,1391
"COG0116",226,69,211,239,137,283
"COG0117",316,731,651,671,650,610
"COG0118",268,428,409,423,495,312
"COG0119",1397,2321,2015,2055,2070,1573
"COG0120",210,150,208,194,199,183
"COG0121",103,3,19,14,10,29
"COG0122",148,175,123,410,447,387
"COG0123",487,626,775,808,740,808
"COG0124",216,347,323,1162,1142,939
"COG0125",245,390,419,413,392,361
"COG0126",532,940,898,947,1033,866
"COG0127",267,490,552,620,564,508
"COG0128",527,983,865,955,1025,885
"COG0129",1201,1700,1539,1614,1671,1119
"COG0130",340,345,402,393,437,494
"COG0131",282,409,423,421,490,261
"COG0132",101,56,125,135,81,123
"COG0133",487,695,751,819,1021,666
"COG0134",357,461,509,553,601,356
"COG0135",233,412,362,381,544,305
"COG0136",614,850,873,257,291,203
"COG0137",529,736,734,760,831,547
"COG0138",657,1145,1142,423,439,374
"COG0139",175,244,280,344,360,218
"COG0140",119,144,181,181,206,110
"COG0141",588,1299,1235,1187,1400,812
"COG0142",980,1503,1490,1563,1496,1484
"COG0143",845,1266,1210,1277,1240,1178
"COG0144",429,222,517,553,385,589
"COG0145",1241,206,508,514,451,814
"COG0146",1002,157,410,388,396,640
"COG0147",975,1540,1540,1544,1710,1214
"COG0148",696,974,933,959,1020,949
"COG0149",351,650,576,612,551,505
"COG0150",455,740,707,911,824,711
"COG0151",665,1013,957,1003,1123,966
"COG0152",420,587,561,619,613,563
"COG0153",168,81,121,172,187,271
"COG0154",2440,1743,2072,2273,2702,2004
"COG0155",502,122,420,351,413,317
"COG0156",600,692,604,610,563,945
"COG0157",302,445,433,515,461,348
"COG0158",141,23,67,53,52,204
"COG0159",335,488,546,530,638,404
"COG0160",666,401,398,129,82,245
"COG0161",1140,709,1136,1223,1153,988
"COG0162",574,973,935,1008,1019,866
"COG0163",30,10,31,37,19,92
"COG0164",271,766,502,450,498,461
"COG0165",634,888,874,858,1111,640
"COG0166",629,881,920,974,1031,885
"COG0167",584,781,839,821,929,808
"COG0168",867,1448,1186,1269,1502,1142
"COG0169",469,708,603,708,687,603
"COG0170",53,7,112,87,43,75
"COG0171",522,862,966,943,874,755
"COG0172",185,373,299,988,1071,862
"COG0173",585,1348,1247,1369,1421,1152
"COG0174",1706,2055,2090,2089,2164,1608
"COG0175",440,145,259,191,279,224
"COG0176",365,388,1180,1057,476,487
"COG0177",309,530,529,538,604,563
"COG0178",1400,2369,2176,2303,2466,2483
"COG0179",973,689,593,630,813,717
"COG0180",545,910,810,268,343,265
"COG0181",343,649,781,729,837,801
"COG0182",268,292,337,314,300,250
"COG0183",2585,1431,1505,1700,1825,1941
"COG0184",185,209,202,202,197,211
"COG0185",44,57,66,231,209,229
"COG0186",134,198,135,140,176,198
"COG0187",1511,4689,2171,2168,2644,2382
"COG0188",1709,5011,2786,2868,3155,2739
"COG0189",726,885,905,775,803,546
"COG0190",408,783,684,767,669,629
"COG0191",146,91,292,337,306,292
"COG0192",597,1085,943,1009,1024,856
"COG0193",236,482,417,446,491,369
"COG0194",261,488,406,418,496,399
"COG0195",661,1189,1042,1159,1333,999
"COG0196",399,792,663,664,815,627
"COG0197",206,315,290,312,315,346
"COG0198",116,126,141,152,160,173
"COG0199",118,220,169,184,230,209
"COG0200",227,379,255,287,350,328
"COG0201",635,1029,1019,972,1084,941
"COG0202",523,1132,764,782,834,814
"COG0203",202,314,274,318,321,261
"COG0204",1021,1240,1146,1112,1070,1358
"COG0205",296,539,392,415,526,485
"COG0206",668,929,958,1045,1101,991
"COG0207",228,900,420,229,309,450
"COG0208",116,710,729,1494,676,715
"COG0209",1524,5294,5272,4068,2098,2326
"COG0210",2001,2049,2094,1943,1853,1707
"COG0211",116,195,203,192,210,175
"COG0212",292,403,303,111,130,75
"COG0213",222,51,116,49,44,60
"COG0214",120,173,107,109,43,144
"COG0215",711,1072,1128,1246,1152,982
"COG0216",482,842,766,869,907,757
"COG0217",343,575,438,494,467,420
"COG0218",186,162,141,156,237,259
"COG0219",161,289,261,299,262,227
"COG0220",169,183,210,253,299,339
"COG0221",108,29,217,172,125,97
"COG0222",163,269,243,295,313,252
"COG0223",566,948,901,890,938,736
"COG0224",465,723,708,719,811,639
"COG0225",460,648,592,740,857,726
"COG0226",325,271,306,709,281,240
"COG0227",114,265,213,220,209,186
"COG0228",154,333,293,288,328,281
"COG0229",310,425,412,142,176,160
"COG0230",16,26,36,39,40,17
"COG0231",326,444,414,447,477,438
"COG0232",415,770,483,516,628,409
"COG0233",237,359,341,377,435,340
"COG0234",187,304,293,269,254,241
"COG0235",463,411,451,463,477,455
"COG0236",155,168,155,210,224,191
"COG0237",280,450,425,449,448,405
"COG0238",111,159,122,179,206,165
"COG0239",90,105,47,35,55,58
"COG0240",124,208,183,588,661,613
"COG0241",165,310,189,157,211,167
"COG0242",318,563,634,695,535,484
"COG0243",1372,345,780,669,635,965
"COG0244",287,423,432,458,449,393
"COG0245",230,554,535,562,539,456
"COG0246",244,650,126,113,153,121
"COG0247",1055,1771,1324,1154,714,1137
"COG0248",444,304,504,495,445,427
"COG0249",771,1949,1084,1059,811,1333
"COG0250",306,428,424,444,452,389
"COG0251",646,440,428,482,492,573
"COG0252",266,92,118,77,44,213
"COG0253",313,690,652,730,691,525
"COG0254",137,185,153,191,216,153
"COG0255",59,23,30,21,16,22
"COG0256",174,327,223,236,265,222
"COG0257",24,4,13,10,8,11
"COG0258",1103,2763,2426,724,563,677
"COG0259",243,481,298,389,422,321
"COG0260",767,1068,1002,956,1129,927
"COG0261",186,349,312,344,309,277
"COG0262",170,504,181,141,193,206
"COG0263",459,874,715,830,854,457
"COG0264",127,193,162,535,635,513
"COG0265",1352,1488,1611,1437,1662,1552
"COG0266",473,610,720,691,646,652
"COG0267",65,48,75,71,61,64
"COG0268",120,210,165,164,181,115
"COG0269",8,33,1,1,6,3
"COG0270",420,984,646,337,283,502
"COG0271",127,99,140,137,187,146
"COG0272",772,2163,1530,1520,1562,1428
"COG0274",130,186,200,223,137,148
"COG0275",326,776,658,684,736,547
"COG0276",358,848,814,773,861,830
"COG0277",2437,1743,1959,1875,1734,1824
"COG0278",137,185,190,185,237,168
"COG0279",175,188,194,188,210,206
"COG0280",806,1266,1031,1155,1090,860
"COG0281",699,959,815,858,821,884
"COG0282",57,0,2,12,10,25
"COG0283",259,526,462,532,513,439
"COG0284",328,601,554,512,547,519
"COG0285",506,822,884,940,928,778
"COG0286",556,384,146,123,138,240
"COG0287",433,766,627,713,753,509
"COG0288",51,18,21,41,60,85
"COG0289",255,562,517,507,568,371
"COG0290",211,431,406,423,456,325
"COG0291",67,106,115,140,140,92
"COG0292",157,234,267,277,294,222
"COG0293",229,403,295,307,398,299
"COG0294",429,827,659,692,748,612
"COG0295",91,75,56,57,44,88
"COG0296",356,29,393,469,340,425
"COG0297",210,76,260,329,237,440
"COG0298",12,0,1,0,3,7
"COG0299",283,391,436,522,429,434
"COG0300",226,189,223,227,205,305
"COG0301",223,20,8,24,1,44
"COG0302",328,553,551,510,534,428
"COG0303",543,650,679,518,485,593
"COG0304",920,1084,1271,1186,1598,1330
"COG0305",750,1974,3071,2292,1250,1320
"COG0306",341,341,329,219,387,410
"COG0307",246,468,407,459,438,444
"COG0308",1678,1261,1234,1316,914,1904
"COG0309",105,0,5,1,1,12
"COG0310",6,201,62,74,32,24
"COG0311",68,111,71,60,31,75
"COG0312",767,1984,1597,1589,1475,1072
"COG0313",348,730,566,614,693,592
"COG0314",176,232,193,134,119,149
"COG0315",185,241,246,177,121,172
"COG0316",445,558,574,536,574,477
"COG0317",1032,1663,1584,1705,1743,1375
"COG0318",4070,2061,2702,2727,3721,3441
"COG0319",197,265,265,302,318,290
"COG0320",404,699,770,900,683,662
"COG0321",229,559,463,481,438,496
"COG0322",746,1501,1576,1756,1633,1403
"COG0323",458,140,337,379,253,671
"COG0324",384,676,617,631,707,578
"COG0325",288,548,484,523,566,476
"COG0326",352,738,682,681,647,840
"COG0327",128,204,83,83,85,223
"COG0328",186,729,361,378,325,295
"COG0329",884,1148,1078,1142,1290,866
"COG0330",1031,1167,1133,1194,1388,1179
"COG0331",376,741,593,630,746,565
"COG0332",501,595,504,549,511,695
"COG0333",40,71,61,78,101,54
"COG0334",618,604,492,519,479,831
"COG0335",169,371,332,393,458,319
"COG0336",309,608,577,614,724,532
"COG0337",456,932,799,863,1152,720
"COG0338",149,437,893,547,43,132
"COG0339",680,655,569,521,498,444
"COG0340",392,561,474,478,549,452
"COG0341",497,749,628,675,676,684
"COG0342",739,1254,1085,1178,1255,1060
"COG0343",542,768,805,862,766,821
"COG0344",247,447,319,360,283,248
"COG0345",311,612,540,512,625,371
"COG0346",996,385,535,526,634,580
"COG0347",198,160,188,199,225,144
"COG0348",137,23,8,31,10,115
"COG0349",428,289,388,421,557,372
"COG0350",297,192,191,197,185,169
"COG0351",268,391,325,406,495,246
"COG0352",293,368,342,345,443,316
"COG0353",268,432,396,454,524,400
"COG0354",300,497,446,491,499,346
"COG0355",129,239,263,294,318,265
"COG0356",426,658,623,755,790,742
"COG0357",293,406,381,405,423,363
"COG0358",274,501,534,1425,1425,1168
"COG0359",215,394,296,321,357,327
"COG0360",159,301,226,291,320,225
"COG0361",156,287,203,193,235,210
"COG0362",206,389,342,367,286,222
"COG0363",238,332,336,295,192,276
"COG0364",299,184,1610,108,88,72
"COG0365",2029,2919,2682,3088,2940,2493
"COG0366",1305,428,874,945,820,847
"COG0367",690,2329,1083,918,1025,1091
"COG0368",35,2,45,116,100,114
"COG0369",75,11,104,273,232,615
"COG0370",194,145,44,66,28,67
"COG0371",105,27,160,157,124,69
"COG0372",794,861,901,992,1003,867
"COG0373",453,278,405,347,340,526
"COG0374",124,2,4,2,4,30
"COG0375",2,0,0,10,28,3
"COG0376",561,390,654,883,1250,788
"COG0377",224,368,312,330,255,238
"COG0378",135,17,116,168,207,51
"COG0379",377,512,500,180,193,122
"COG0380",278,27,132,76,111,144
"COG0381",235,749,465,420,406,358
"COG0382",462,638,855,881,897,860
"COG0383",131,11,213,91,33,147
"COG0384",219,76,116,98,156,161
"COG0385",347,444,389,361,347,344
"COG0386",228,415,355,386,425,406
"COG0387",42,4,43,53,15,59
"COG0388",1397,766,1091,1154,1691,988
"COG0389",950,1023,1022,1060,1172,1028
"COG0390",17,1,3,26,4,25
"COG0391",156,168,228,219,154,156
"COG0392",204,35,107,121,65,97
"COG0393",88,35,29,35,50,120
"COG0394",371,167,237,203,261,247
"COG0395",1013,1051,1244,1144,1473,741
"COG0396",355,613,571,588,489,536
"COG0397",428,761,801,768,816,644
"COG0398",361,281,431,367,467,322
"COG0399",1164,2133,2026,1785,1593,1465
"COG0400",216,409,374,416,407,323
"COG0401",16,1,1,0,1,0
"COG0402",1122,465,558,547,382,761
"COG0403",725,1410,1518,2034,1300,1500
"COG0404",904,1946,1777,5556,5780,3759
"COG0405",1409,1036,1046,1075,1418,1466
"COG0406",392,372,464,420,307,419
"COG0407",386,652,688,709,793,855
"COG0408",76,174,178,599,690,480
"COG0409",71,1,0,1,1,4
"COG0410",849,971,867,877,991,657
"COG0411",699,986,740,849,827,630
"COG0412",567,268,234,352,483,371
"COG0413",320,943,767,660,744,577
"COG0414",306,645,556,564,563,445
"COG0415",362,2016,2337,2444,2978,2329
"COG0416",335,610,534,564,556,368
"COG0417",345,4137,3671,2054,279,1203
"COG0418",151,92,237,225,195,176
"COG0419",438,712,1705,971,100,407
"COG0420",294,82,134,20,8,52
"COG0421",246,90,147,162,117,126
"COG0422",377,203,295,248,402,164
"COG0423",322,528,387,504,572,668
"COG0424",300,411,465,445,487,400
"COG0425",33,14,18,30,37,44
"COG0426",35,1,480,498,288,224
"COG0427",167,5,12,13,6,53
"COG0428",81,61,53,59,81,265
"COG0429",119,19,166,170,116,78
"COG0430",9,16,0,0,0,10
"COG0431",312,44,157,185,105,194
"COG0432",157,213,249,90,73,79
"COG0433",574,37,114,41,40,141
"COG0434",48,132,58,57,33,32
"COG0435",167,29,189,170,98,170
"COG0436",2012,2317,2474,844,771,791
"COG0437",299,260,201,257,255,596
"COG0438",3851,5525,4720,1522,1432,1472
"COG0439",1004,1515,1133,442,442,471
"COG0440",266,425,364,355,379,265
"COG0441",860,1536,1548,1637,1590,1442
"COG0442",720,1087,1117,1212,1180,990
"COG0443",1171,2846,2145,2141,2038,2039
"COG0444",650,287,292,305,176,201
"COG0445",642,1162,1241,1425,1465,1305
"COG0446",2020,1915,1981,1899,1845,1378
"COG0447",120,27,143,213,117,170
"COG0448",214,6,164,214,126,139
"COG0449",876,1543,1292,1222,1530,1169
"COG0450",322,120,216,202,227,231
"COG0451",3037,5323,6061,5698,4796,4124
"COG0452",495,1022,858,943,956,729
"COG0454",1067,752,727,747,719,803
"COG0455",181,9,71,61,61,92
"COG0456",353,152,191,166,167,197
"COG0457",1343,1042,1115,3594,3883,4377
"COG0458",1505,2456,2391,2524,2674,2274
"COG0459",1081,1642,1934,1901,1455,1851
"COG0460",609,948,838,869,918,559
"COG0461",339,454,413,535,438,486
"COG0462",557,920,792,830,946,771
"COG0463",3193,3564,3696,3615,3715,3317
"COG0464",648,407,489,427,192,779
"COG0465",924,2673,2077,2108,1880,2049
"COG0466",992,2606,1216,1257,1575,1203
"COG0467",37,6,210,197,145,166
"COG0468",573,1120,1979,1716,998,1008
"COG0469",498,669,735,836,675,823
"COG0470",501,1680,2109,1434,720,1095
"COG0471",1083,486,768,684,769,1004
"COG0472",661,1305,1221,1179,1350,1105
"COG0473",756,1093,1097,1124,1173,874
"COG0474",253,16,131,108,32,433
"COG0475",770,483,459,338,217,353
"COG0476",528,441,602,555,517,560
"COG0477",7097,3544,4016,4164,4335,4467
"COG0478",0,0,0,2,0,21
"COG0479",397,619,594,651,668,645
"COG0480",1406,1643,1430,1649,1665,1621
"COG0481",756,1449,1368,1483,1685,1129
"COG0482",542,809,758,833,902,787
"COG0483",837,1126,1016,1047,1208,856
"COG0484",672,1518,994,1074,910,1075
"COG0486",180,258,282,1002,1145,916
"COG0488",1715,862,1048,821,766,1510
"COG0489",988,1109,806,815,805,880
"COG0490",35,0,0,0,0,0
"COG0491",2063,1693,1627,1588,1581,1909
"COG0492",802,1287,1344,1560,1460,1275
"COG0493",844,1250,1016,358,395,189
"COG0494",1257,897,840,882,1031,950
"COG0495",1165,2101,1987,2077,2182,1899
"COG0496",205,182,289,289,305,361
"COG0497",432,247,465,449,340,533
"COG0498",842,1108,979,1116,1071,781
"COG0499",648,1016,971,1068,1211,925
"COG0500",3213,4132,2829,2702,3176,2915
"COG0501",512,988,543,205,223,205
"COG0502",61,40,44,151,114,138
"COG0503",271,267,385,406,377,339
"COG0504",728,1296,1247,1362,1348,1177
"COG0505",510,932,903,878,966,842
"COG0506",752,701,446,347,292,488
"COG0507",1105,699,517,460,319,482
"COG0508",1438,2592,2006,2333,2273,1934
"COG0509",155,234,275,263,218,266
"COG0510",58,293,122,108,89,83
"COG0511",430,412,331,391,348,602
"COG0512",354,506,580,642,705,519
"COG0513",1971,2418,1834,1687,1667,2251
"COG0514",627,286,260,185,260,633
"COG0515",995,1246,485,513,250,2487
"COG0516",726,1088,1177,1044,1167,1010
"COG0517",1300,1065,970,947,1332,1263
"COG0518",1024,1249,1383,1317,1318,1212
"COG0519",673,899,912,1023,1111,931
"COG0520",1100,1070,1320,1434,1128,1453
"COG0521",214,219,219,142,142,186
"COG0522",322,499,430,538,518,496
"COG0523",287,65,477,792,655,639
"COG0524",1126,1421,1476,1584,1537,1505
"COG0525",1172,2013,1952,2063,2134,1717
"COG0526",1475,2018,1811,1865,1858,2101
"COG0527",854,1131,941,1108,1097,752
"COG0528",318,281,328,326,396,436
"COG0529",272,160,219,242,319,332
"COG0530",474,384,485,485,481,535
"COG0531",966,419,353,333,173,588
"COG0532",741,1603,1430,1550,1787,1566
"COG0533",514,925,834,947,959,752
"COG0534",1017,1362,1107,1177,1253,1114
"COG0535",537,224,417,354,335,315
"COG0536",466,901,848,883,932,762
"COG0537",308,566,406,429,420,401
"COG0538",358,911,883,994,974,698
"COG0539",730,1307,1159,1303,1456,1172
"COG0540",517,791,800,771,812,700
"COG0541",680,731,915,954,1076,817
"COG0542",1684,1329,2320,2243,1831,2135
"COG0543",265,225,71,73,70,177
"COG0544",597,1084,977,1029,975,840
"COG0545",356,198,263,97,82,201
"COG0546",589,556,569,517,542,508
"COG0547",468,641,631,635,743,540
"COG0548",509,604,554,510,656,373
"COG0549",94,32,54,65,5,82
"COG0550",1111,3139,1935,2046,2012,1826
"COG0551",330,204,142,135,188,217
"COG0552",432,506,725,750,654,669
"COG0553",1056,1627,941,450,255,1314
"COG0554",585,874,681,668,696,563
"COG0555",55,4,3,6,1,5
"COG0556",846,1733,1615,1866,1851,1396
"COG0557",599,695,1023,850,874,1142
"COG0558",485,701,547,536,574,451
"COG0559",1106,1120,1100,1114,1371,790
"COG0560",480,213,258,238,259,376
"COG0561",288,128,348,312,36,325
"COG0562",30,108,64,60,63,51
"COG0563",389,486,428,441,481,461
"COG0564",282,429,445,1371,1427,1271
"COG0565",211,372,400,419,512,357
"COG0566",630,885,944,1041,958,1023
"COG0567",237,539,465,1637,1816,1479
"COG0568",1227,1877,2166,2099,2329,1757
"COG0569",588,978,807,857,1007,849
"COG0571",281,1268,402,468,520,409
"COG0572",108,46,113,136,119,208
"COG0573",165,290,243,552,322,135
"COG0574",1202,1815,1300,1464,1304,1533
"COG0575",321,416,412,457,451,461
"COG0576",270,486,449,488,472,453
"COG0577",929,818,1041,1125,855,1305
"COG0578",208,200,140,300,218,390
"COG0579",128,121,123,448,455,295
"COG0580",263,245,198,207,340,273
"COG0581",292,248,209,505,263,159
"COG0582",2558,684,1269,945,1055,952
"COG0583",4487,897,1141,911,1146,1104
"COG0584",712,684,432,439,476,514
"COG0585",158,22,73,56,24,136
"COG0586",188,62,98,108,113,82
"COG0587",2196,2731,2766,2690,2836,2586
"COG0588",213,506,391,413,444,274
"COG0589",583,61,259,149,140,348
"COG0590",272,311,402,332,239,350
"COG0591",1849,585,870,764,609,1280
"COG0592",660,2006,1002,979,1034,918
"COG0593",265,610,447,1517,1542,1190
"COG0594",85,36,21,33,51,50
"COG0595",436,619,820,1003,922,517
"COG0596",3991,3170,3265,3413,3843,3377
"COG0597",247,252,259,275,321,237
"COG0598",115,21,6,5,5,22
"COG0599",166,27,44,54,86,57
"COG0600",768,451,502,532,634,410
"COG0601",1341,891,819,851,981,790
"COG0602",224,193,296,246,152,269
"COG0603",206,162,225,215,158,166
"COG0604",2135,1871,1578,1591,1808,1482
"COG0605",227,108,152,118,302,281
"COG0606",274,34,83,37,28,120
"COG0607",291,194,191,584,682,905
"COG0608",587,682,469,465,422,506
"COG0609",345,28,138,61,161,392
"COG0610",841,155,120,80,106,198
"COG0611",357,499,443,434,560,462
"COG0612",430,247,250,776,777,1298
"COG0613",216,213,207,198,96,113
"COG0614",438,294,238,190,166,343
"COG0615",75,125,68,95,60,109
"COG0616",620,635,692,726,1034,810
"COG0617",682,1527,1376,1407,1258,1187
"COG0618",127,176,204,195,129,414
"COG0619",55,267,170,195,90,86
"COG0620",623,264,231,336,442,280
"COG0621",1287,1404,1476,1724,1682,1729
"COG0622",23,12,10,32,47,35
"COG0623",278,563,585,688,729,548
"COG0624",1916,1847,1701,1676,1794,1399
"COG0625",1387,702,1156,1209,1523,1142
"COG0626",791,1035,1197,1317,1243,1231
"COG0627",189,54,46,65,39,87
"COG0628",885,408,609,477,389,635
"COG0629",307,347,357,360,391,334
"COG0630",92,5,120,103,23,183
"COG0631",91,42,28,87,52,283
"COG0632",212,80,162,175,113,216
"COG0633",165,234,801,524,428,338
"COG0634",131,157,90,77,50,106
"COG0635",572,243,337,344,316,635
"COG0636",35,51,70,61,64,93
"COG0637",316,477,403,409,353,345
"COG0638",223,38,67,73,21,222
"COG0639",339,292,286,198,214,476
"COG0640",683,76,66,79,28,132
"COG0641",63,38,49,28,11,26
"COG0642",10521,3137,3321,1071,1141,1435
"COG0643",644,20,45,70,23,289
"COG0644",1069,1115,1557,1481,1383,1314
"COG0645",66,0,1,1,1,8
"COG0646",264,166,293,921,550,535
"COG0647",202,475,427,415,464,383
"COG0648",116,255,83,74,57,82
"COG0649",488,1091,819,887,794,526
"COG0650",0,0,0,0,0,4
"COG0651",603,108,287,207,368,258
"COG0652",681,824,890,908,777,1176
"COG0653",1241,2146,1865,2099,2328,1866
"COG0654",1063,1506,1435,1641,2096,1465
"COG0655",85,38,17,45,67,72
"COG0656",328,170,126,122,53,138
"COG0657",820,726,554,596,618,747
"COG0658",363,42,55,28,30,127
"COG0659",895,699,755,238,162,216
"COG0661",667,1997,1636,617,529,492
"COG0662",404,472,752,697,545,463
"COG0663",258,263,258,255,267,252
"COG0664",782,117,349,308,206,562
"COG0665",3499,4969,4842,4588,4657,3656
"COG0666",634,403,157,314,222,716
"COG0667",1429,1098,1153,1292,1503,1092
"COG0668",1648,1087,983,1095,958,1071
"COG0669",227,340,335,382,359,283
"COG0670",172,363,483,452,430,309
"COG0671",241,148,305,177,192,289
"COG0672",215,113,35,46,19,44
"COG0673",2704,2610,3150,3215,3416,2863
"COG0674",565,401,307,322,177,416
"COG0675",85,84,15,3,7,5
"COG0676",24,8,3,4,2,43
"COG0677",352,539,386,436,438,478
"COG0678",192,345,490,332,300,205
"COG0679",365,390,432,438,473,324
"COG0680",37,0,0,0,0,3
"COG0681",486,697,590,682,755,686
"COG0682",402,703,616,627,687,541
"COG0683",1453,1376,1235,1375,1500,957
"COG0684",254,93,153,160,183,222
"COG0685",479,384,441,442,524,342
"COG0686",373,666,554,485,551,452
"COG0687",889,477,552,557,715,493
"COG0688",303,445,311,326,342,350
"COG0689",332,255,297,251,245,317
"COG0690",51,37,55,44,76,64
"COG0691",218,386,324,351,324,256
"COG0692",138,236,136,131,215,232
"COG0693",317,108,62,61,58,77
"COG0694",284,415,389,420,463,475
"COG0695",356,238,385,268,203,193
"COG0696",59,67,120,408,390,534
"COG0697",2818,5650,4872,5143,5917,4205
"COG0698",176,243,226,253,219,183
"COG0699",39,63,8,5,2,42
"COG0700",50,8,5,5,17,35
"COG0701",237,5,69,46,13,79
"COG0702",786,796,928,1007,1043,996
"COG0703",217,460,394,153,167,134
"COG0704",325,172,109,285,147,127
"COG0705",512,326,311,296,300,552
"COG0706",666,1236,1163,1242,1378,1159
"COG0707",404,856,746,772,827,578
"COG0708",523,697,616,631,706,645
"COG0709",183,225,420,531,299,284
"COG0710",78,10,39,44,15,75
"COG0711",281,583,600,694,682,495
"COG0712",233,491,421,459,467,380
"COG0713",143,242,195,186,186,153
"COG0714",1361,1365,2433,2056,1212,1489
"COG0715",353,48,54,261,486,257
"COG0716",111,24,156,107,83,205
"COG0717",263,491,480,400,454,338
"COG0718",109,143,115,154,140,94
"COG0719",1174,1711,1714,1931,1582,1600
"COG0720",109,128,189,225,201,247
"COG0721",80,194,168,160,183,138
"COG0722",197,195,289,261,297,214
"COG0723",292,522,400,367,415,319
"COG0724",69,30,173,160,119,370
"COG0725",167,26,50,29,32,67
