"","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3"
"COG0357",172,350,373,251,408,409
"COG0358",2013,1324,1350,1147,1353,1292
"COG0359",166,345,358,235,306,330
"COG0360",96,268,239,175,234,238
"COG0361",69,192,198,65,85,83
"COG0362",88,138,359,69,199,300
"COG0363",518,239,287,242,270,231
"COG0364",298,1684,334,97,141,268
"COG0365",1041,2991,2497,2814,2935,2973
"COG0366",1035,734,781,433,642,664
"COG0367",799,957,863,977,1153,1163
"COG0368",43,66,194,173,66,63
"COG0369",77,57,165,121,379,285
"COG0370",55,62,82,161,111,53
"COG0371",2,112,244,304,115,72
"COG0372",470,865,965,1014,1000,987
"COG0373",312,294,478,702,288,224
"COG0374",50,1,4,18,1,0
"COG0375",2,0,6,1,2,5
"COG0376",696,787,769,600,902,937
"COG0377",98,255,352,390,367,321
"COG0378",70,90,151,119,94,93
"COG0379",121,145,189,376,579,500
"COG0380",122,87,77,93,83,64
"COG0381",749,415,287,336,406,432
"COG0382",144,743,1028,509,835,856
"COG0383",0,136,95,71,117,107
"COG0384",185,113,122,134,107,131
"COG0385",358,330,303,67,143,130
"COG0386",167,417,371,182,330,352
"COG0387",3,19,93,49,81,54
"COG0388",1182,889,1240,1318,1063,1000
"COG0389",1107,983,1009,938,978,1030
"COG0390",36,14,23,100,30,26
"COG0391",3,109,345,339,142,153
"COG0392",78,22,206,242,57,81
"COG0393",75,38,67,50,55,46
"COG0394",203,243,305,177,341,220
"COG0395",211,1495,684,894,1018,1334
"COG0396",214,462,611,456,592,615
"COG0397",181,721,799,415,731,745
"COG0398",236,353,395,210,298,340
"COG0399",2742,1857,1570,1972,1742,1905
"COG0400",271,408,412,278,395,429
"COG0401",11,0,1,3,0,0
"COG0402",442,542,811,1212,733,501
"COG0403",878,1209,1577,812,1325,1585
"COG0404",753,6488,4382,5095,5778,5881
"COG0405",1042,1196,1077,1503,1199,1263
"COG0406",276,285,462,359,363,369
"COG0407",328,747,670,362,564,693
"COG0408",265,586,544,180,460,536
"COG0409",43,1,2,11,1,2
"COG0410",347,948,701,949,763,841
"COG0411",287,893,565,939,750,789
"COG0412",399,299,337,732,357,341
"COG0413",331,754,670,391,773,856
"COG0414",215,459,563,73,142,175
"COG0415",708,2091,2011,139,1687,1909
"COG0416",314,423,584,353,458,502
"COG0417",5663,3851,607,702,953,1647
"COG0418",101,190,235,54,109,105
"COG0419",2016,1995,214,175,93,173
"COG0420",294,65,46,324,74,45
"COG0421",220,68,223,222,77,78
"COG0422",191,247,379,370,134,140
"COG0423",246,468,617,616,696,660
"COG0424",211,490,388,273,392,404
"COG0425",43,38,61,136,52,40
"COG0426",9,165,840,13,115,133
"COG0427",312,19,19,36,24,18
"COG0428",336,35,113,71,129,69
"COG0429",202,99,199,106,66,74
"COG0430",1,0,3,9,8,8
"COG0431",186,65,256,178,133,121
"COG0432",96,226,255,175,193,203
"COG0433",455,46,81,319,127,73
"COG0434",0,46,31,52,57,57
"COG0435",132,180,176,93,84,89
"COG0436",1196,2491,2616,2743,2672,2529
"COG0437",617,210,297,484,345,314
"COG0438",6632,3738,4489,3775,4679,4593
"COG0439",1030,1140,1368,1380,1389,1251
"COG0440",116,307,332,292,322,363
"COG0441",550,1439,1616,1212,1516,1640
"COG0442",460,998,1111,1085,1125,1138
"COG0443",1037,1819,2329,1656,2070,2050
"COG0444",158,409,275,988,374,386
"COG0445",181,429,494,832,1299,1236
"COG0446",1090,2533,1573,2481,2034,2079
"COG0447",119,67,213,115,89,94
"COG0448",227,89,260,102,85,108
"COG0449",677,1213,1220,1240,1270,1243
"COG0450",230,153,274,250,218,197
"COG0451",6437,5472,4555,4154,4309,4883
"COG0452",345,855,877,705,962,904
"COG0454",583,590,917,723,737,631
"COG0455",149,100,40,160,39,48
"COG0456",172,76,79,331,187,186
"COG0457",3789,3123,4639,5464,4352,4121
"COG0458",1066,2325,2294,2074,2480,2580
"COG0459",3946,1543,1953,1775,2009,1777
"COG0460",757,813,724,751,783,771
"COG0461",347,400,573,435,465,456
"COG0462",358,808,747,738,835,816
"COG0463",3440,3038,3492,3682,3325,3493
"COG0464",477,247,789,1155,839,511
"COG0465",1436,1740,2048,1081,1767,2088
"COG0466",967,1547,1023,1214,1341,1436
"COG0467",51,74,316,27,109,72
"COG0468",2702,1895,1016,948,1092,1283
"COG0469",431,595,756,566,682,719
"COG0470",2293,2092,985,922,1067,1116
"COG0471",1225,682,1055,990,763,782
"COG0472",584,1122,1014,907,1120,1128
"COG0473",585,1158,914,1197,1075,1097
"COG0474",179,77,194,226,285,167
"COG0475",784,270,473,816,338,273
"COG0476",283,549,663,673,646,603
"COG0477",3933,4632,4914,5998,5289,5151
"COG0478",0,0,4,0,16,7
"COG0479",310,647,481,677,650,721
"COG0480",1015,1461,1624,1940,1725,1722
"COG0481",528,1243,1237,915,1303,1368
"COG0482",380,799,751,784,752,848
"COG0483",633,1069,1016,319,311,367
"COG0484",448,923,1224,1144,1221,1142
"COG0486",424,972,961,584,897,891
"COG0488",1936,1010,1426,1091,1114,927
"COG0489",750,723,907,929,933,828
"COG0490",0,0,0,2,0,0
"COG0491",1617,1712,1727,2130,1913,1789
"COG0492",796,1230,1496,1130,1470,1444
"COG0493",313,1277,811,1058,1166,1173
"COG0494",980,943,948,1236,1066,959
"COG0495",253,577,676,1856,2049,2072
"COG0496",258,234,362,250,269,296
"COG0497",475,379,602,405,330,287
"COG0498",208,345,305,1502,1041,1125
"COG0499",390,1041,1102,1118,1127,1027
"COG0500",2965,3042,3172,3859,3298,3287
"COG0501",531,525,437,468,657,700
"COG0502",236,67,224,219,118,73
"COG0503",291,351,399,134,130,138
"COG0504",497,1226,1324,1072,1230,1312
"COG0505",346,812,839,733,878,938
"COG0506",440,489,410,433,476,432
"COG0507",671,410,547,588,298,295
"COG0508",1620,2122,1744,1378,2056,2282
"COG0509",93,243,307,183,261,284
"COG0510",2,162,94,105,139,142
"COG0511",336,353,430,391,412,426
"COG0512",183,491,576,503,628,610
"COG0513",2009,1776,2127,1793,2229,1835
"COG0514",1435,259,293,234,333,237
"COG0515",1373,274,947,560,1607,1169
"COG0516",905,1036,1043,1038,1172,1125
"COG0517",1223,1282,1133,1447,1215,1158
"COG0518",619,1343,1533,1556,1288,1297
"COG0519",468,972,1161,964,1008,988
"COG0520",1028,1132,1706,1571,1565,1424
"COG0521",69,236,203,264,200,225
"COG0522",184,429,506,428,539,492
"COG0523",147,294,868,203,471,430
"COG0524",709,1504,1468,1595,1453,1473
"COG0525",829,1747,2139,1599,1957,1994
"COG0526",2015,1621,1958,1962,1855,1791
"COG0527",1065,912,1116,369,323,309
"COG0528",70,88,130,380,331,326
"COG0529",519,221,334,240,298,231
"COG0530",196,117,181,456,507,427
"COG0531",1890,275,470,367,211,149
"COG0532",701,1440,1597,1379,1636,1538
"COG0533",286,807,855,765,885,857
"COG0534",384,457,301,1008,1226,1303
"COG0535",630,336,344,658,322,344
"COG0536",97,284,267,550,768,853
"COG0537",169,457,461,424,431,446
"COG0538",163,756,940,415,884,877
"COG0539",636,1146,1265,781,1091,1244
"COG0540",278,795,724,777,792,845
"COG0541",474,891,947,902,964,954
"COG0542",2545,1778,2305,1314,1381,1419
"COG0543",113,114,113,351,171,122
"COG0544",452,854,936,647,862,964
"COG0545",338,195,394,263,368,298
"COG0546",344,575,585,572,459,469
"COG0547",337,679,589,651,599,553
"COG0548",288,665,489,563,529,511
"COG0549",13,21,12,208,100,82
"COG0550",870,1885,1798,1348,1839,1993
"COG0551",221,171,176,164,133,191
"COG0552",285,572,798,642,648,656
"COG0553",10321,725,721,663,914,853
"COG0554",149,267,192,685,748,808
"COG0555",64,7,22,38,16,11
"COG0556",589,1498,1702,1054,1628,1740
"COG0557",704,865,986,550,651,594
"COG0558",237,501,552,195,202,190
"COG0559",521,1193,927,1247,949,1068
"COG0560",211,331,304,132,106,102
"COG0561",530,299,366,253,250,210
"COG0562",35,59,27,31,53,53
"COG0563",233,387,441,357,494,472
"COG0564",842,1277,1162,739,1252,1332
"COG0565",128,376,439,247,397,394
"COG0566",656,733,978,543,868,879
"COG0567",1000,1615,1110,727,1566,1696
"COG0568",1286,1955,2120,1193,1775,1988
"COG0569",374,880,802,707,897,877
"COG0571",287,486,417,302,451,578
"COG0572",117,72,112,56,35,42
"COG0573",186,167,229,77,937,343
"COG0574",774,1315,1154,1877,1626,1625
"COG0575",70,120,131,314,473,456
"COG0576",202,448,601,134,176,178
"COG0577",3923,771,1253,905,1057,983
"COG0578",542,409,228,261,267,291
"COG0579",342,214,477,471,307,295
"COG0580",191,210,254,323,427,258
"COG0581",266,147,235,26,286,113
"COG0582",3807,1083,822,1484,630,687
"COG0583",3130,1520,1037,1223,774,845
"COG0584",374,483,385,661,478,506
"COG0585",63,35,163,76,56,27
"COG0586",292,74,156,50,18,34
"COG0587",3493,2561,2337,2111,2412,2711
"COG0588",33,393,334,281,438,468
"COG0589",974,256,244,476,282,171
"COG0590",72,107,83,284,364,357
"COG0591",2154,830,1330,1900,1295,1099
"COG0592",545,1015,939,852,995,1088
"COG0593",578,1388,1216,857,1276,1526
"COG0594",43,41,42,56,40,40
"COG0595",152,756,881,462,684,729
"COG0596",2296,3699,3834,3993,3518,3550
"COG0597",133,268,232,242,221,266
"COG0598",359,4,19,11,4,2
"COG0599",194,48,63,127,67,52
"COG0600",385,604,443,737,562,501
"COG0601",381,953,971,498,262,315
"COG0602",652,195,332,322,219,186
"COG0603",380,134,310,357,198,169
"COG0604",1505,2117,1448,2071,1848,1796
"COG0605",307,139,140,194,156,144
"COG0606",466,65,40,138,28,21
"COG0607",688,669,731,671,695,630
"COG0608",524,506,496,753,504,487
"COG0609",257,148,184,161,63,111
"COG0610",920,78,136,189,89,50
"COG0611",283,460,518,423,456,448
"COG0612",1686,670,1007,1077,885,812
"COG0613",261,88,192,309,147,148
"COG0614",336,193,239,501,229,205
"COG0615",86,59,105,156,134,116
"COG0616",341,790,686,521,700,740
"COG0617",852,1339,1296,787,1129,1255
"COG0618",64,48,87,128,292,227
"COG0619",5,86,167,39,73,70
"COG0620",160,339,285,771,283,363
"COG0621",607,1493,1690,1553,1513,1528
"COG0622",80,38,45,74,45,29
"COG0623",89,216,221,322,602,602
"COG0624",1071,2088,1555,2277,1948,1916
"COG0625",862,1413,1256,949,1046,1106
"COG0626",1125,1020,1257,987,1154,1066
"COG0627",118,82,126,95,106,72
"COG0628",923,433,612,549,451,453
"COG0629",358,331,365,259,346,363
"COG0630",76,48,99,74,92,58
"COG0631",106,49,125,117,183,132
"COG0632",178,143,230,195,163,153
"COG0633",200,709,483,208,290,322
"COG0634",189,85,92,129,88,77
"COG0635",728,349,459,495,267,306
"COG0636",16,38,73,22,76,44
"COG0637",407,365,440,269,267,361
"COG0638",0,40,221,618,299,142
"COG0639",312,271,258,268,317,278
"COG0640",573,83,112,327,78,77
"COG0641",64,35,35,43,15,19
"COG0642",15350,3127,3164,3330,3080,3004
"COG0643",650,49,86,151,45,52
"COG0644",655,1268,1687,1929,1666,1470
"COG0645",48,1,6,8,4,2
"COG0646",443,679,1129,944,695,736
"COG0647",211,458,343,272,444,497
"COG0648",10,41,137,269,200,163
"COG0649",258,647,777,949,896,901
"COG0650",0,0,0,0,0,0
"COG0651",924,442,249,834,220,192
"COG0652",615,721,1234,931,1064,871
"COG0653",980,1862,1881,1411,1967,1977
"COG0654",799,1856,1464,907,1562,1630
"COG0655",242,59,56,80,34,54
"COG0656",297,87,144,289,190,163
"COG0657",835,658,589,803,666,659
"COG0658",617,41,57,97,29,15
"COG0659",1053,485,850,454,350,359
"COG0661",856,1369,1969,755,1463,1675
"COG0662",764,722,536,437,521,557
"COG0663",330,310,213,205,271,293
"COG0664",676,298,450,558,408,301
"COG0665",1466,5971,4193,5545,4937,4931
"COG0666",314,221,588,864,711,509
"COG0667",881,1379,1373,1830,1442,1463
"COG0668",1884,877,1148,1121,1012,1054
"COG0669",157,318,331,204,269,369
"COG0670",207,434,337,215,383,418
"COG0671",633,224,194,242,230,212
"COG0672",104,44,62,162,114,70
"COG0673",2165,3226,2816,3698,3070,3440
"COG0674",44,346,444,1049,641,487
"COG0675",90,0,24,14,0,0
"COG0676",15,6,24,10,33,12
"COG0677",348,358,414,518,466,467
"COG0678",232,547,160,134,206,304
"COG0679",260,471,341,246,379,407
"COG0680",9,0,1,0,0,0
"COG0681",321,586,702,537,713,607
"COG0682",138,195,187,410,465,560
"COG0683",722,1398,1122,1664,1266,1314
"COG0684",57,211,155,212,147,193
"COG0685",255,434,537,212,139,163
"COG0686",537,522,362,116,163,175
"COG0687",260,792,482,796,697,679
"COG0688",223,387,284,301,370,388
"COG0689",106,280,304,370,354,321
"COG0690",23,61,63,21,48,38
"COG0691",165,344,282,213,295,327
"COG0692",141,191,120,53,157,131
"COG0693",289,88,47,149,54,58
"COG0694",258,396,401,343,429,401
"COG0695",278,278,200,179,185,209
"COG0696",368,303,452,219,236,214
"COG0697",1371,5668,4224,3600,4965,5336
"COG0698",149,213,127,163,193,253
"COG0699",34,6,29,17,55,39
"COG0700",65,10,16,27,9,8
"COG0701",252,54,53,123,44,55
"COG0702",1017,858,1152,827,1010,976
"COG0703",148,428,433,258,376,417
"COG0704",99,105,192,555,614,271
"COG0705",548,322,488,495,443,361
"COG0706",542,1260,1006,759,1211,1263
"COG0707",288,713,670,485,647,670
"COG0708",323,663,632,452,668,676
"COG0709",127,238,433,257,187,273
"COG0710",0,27,86,188,109,47
"COG0711",30,180,207,269,550,659
"COG0712",130,439,397,280,386,450
"COG0713",79,154,180,231,194,172
"COG0714",3834,2412,1151,1414,1446,1574
"COG0715",612,230,322,549,195,187
"COG0716",27,85,189,18,83,83
"COG0717",107,167,139,254,388,404
"COG0718",54,141,162,125,130,121
"COG0719",897,1504,1771,1522,1883,1889
"COG0720",161,107,304,156,174,129
"COG0721",17,65,52,87,161,193
"COG0722",150,248,386,177,163,180
"COG0723",115,403,370,355,395,379
"COG0724",38,86,377,88,273,152
"COG0725",66,61,57,120,48,49
"COG0726",434,811,575,1090,787,756
"COG0727",11,14,65,58,28,23
