"","X78_MES_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.3","X70_MES_0.0d2"
"COG0102",356,372,255,143,246,171
"COG0103",252,307,179,125,186,161
"COG0104",809,1049,557,422,570,437
"COG0105",308,302,236,138,226,122
"COG0106",381,370,269,187,289,243
"COG0107",534,475,280,175,323,240
"COG0108",570,805,445,401,422,420
"COG0109",762,770,519,240,572,308
"COG0110",401,283,401,275,400,556
"COG0111",1986,1734,1444,1170,1467,1272
"COG0112",1024,1042,654,422,689,432
"COG0113",540,747,403,250,429,351
"COG0114",575,1181,479,389,469,498
"COG0115",1473,1535,1114,841,1139,933
"COG0116",91,221,325,81,102,186
"COG0117",357,656,337,156,297,317
"COG0118",369,402,233,148,271,183
"COG0119",1953,2015,1362,1056,1428,1189
"COG0120",261,232,213,150,262,237
"COG0121",24,10,147,43,111,134
"COG0122",559,427,458,185,441,326
"COG0123",522,789,493,365,471,587
"COG0124",1024,1022,655,328,644,435
"COG0125",435,367,288,140,327,185
"COG0126",864,988,588,362,599,394
"COG0127",422,510,312,157,297,204
"COG0128",844,916,547,337,625,551
"COG0129",1357,1633,1146,1076,1232,1723
"COG0130",512,514,370,266,402,341
"COG0131",377,349,281,188,291,242
"COG0132",160,68,148,18,56,37
"COG0133",746,757,477,332,500,409
"COG0134",508,491,376,175,418,276
"COG0135",263,325,267,160,266,202
"COG0136",802,788,567,298,566,449
"COG0137",800,682,497,347,604,418
"COG0138",831,1222,636,576,591,509
"COG0139",246,257,208,114,203,122
"COG0140",114,134,109,72,109,84
"COG0141",985,1133,552,322,616,619
"COG0142",1451,1542,941,571,1001,698
"COG0143",1146,1244,905,475,870,626
"COG0144",330,392,432,498,457,606
"COG0145",1686,535,1036,211,335,243
"COG0146",1354,353,835,503,812,441
"COG0147",1208,1533,893,651,1048,787
"COG0148",935,983,644,382,603,461
"COG0149",445,497,330,216,402,249
"COG0150",702,871,469,828,550,365
"COG0151",971,1016,632,334,662,438
"COG0152",580,582,408,377,418,353
"COG0153",136,183,170,12,211,9
"COG0154",3477,2292,2233,1493,2182,2634
"COG0155",562,228,510,472,551,845
"COG0156",569,670,627,476,552,714
"COG0157",453,381,314,260,341,226
"COG0158",69,90,207,82,329,160
"COG0159",438,522,275,188,321,282
"COG0160",580,623,573,172,196,276
"COG0161",1534,1259,1084,940,1147,1159
"COG0162",876,1004,594,357,596,411
"COG0163",189,39,142,91,166,93
"COG0164",475,482,337,151,338,157
"COG0165",1009,739,612,324,622,441
"COG0166",883,958,634,397,661,611
"COG0167",813,816,503,359,595,557
"COG0168",963,1407,830,730,748,987
"COG0169",640,719,448,346,454,280
"COG0170",63,71,54,0,40,0
"COG0171",703,782,519,840,511,583
"COG0172",937,1004,640,340,658,415
"COG0173",832,1310,650,485,671,651
"COG0174",2548,2296,1568,1085,1623,1299
"COG0175",336,193,489,486,579,509
"COG0176",431,650,373,1447,405,303
"COG0177",534,543,349,225,344,244
"COG0178",1833,2420,1530,1035,1335,1016
"COG0179",1028,629,857,543,771,634
"COG0180",785,899,555,301,616,404
"COG0181",572,881,446,239,407,340
"COG0182",555,291,289,88,300,157
"COG0183",2327,1856,2289,2569,2280,3536
"COG0184",277,200,179,77,174,102
"COG0185",217,211,135,56,125,73
"COG0186",179,168,126,47,118,64
"COG0187",1722,2425,1564,1194,1496,1503
"COG0188",1862,2885,1658,1351,1617,1742
"COG0189",753,770,843,1497,901,1119
"COG0190",710,692,488,231,416,300
"COG0191",178,267,142,167,164,180
"COG0192",888,931,555,329,551,400
"COG0193",330,469,244,235,235,225
"COG0194",287,444,272,152,227,184
"COG0195",853,1143,637,447,581,438
"COG0196",505,665,406,245,339,319
"COG0197",313,295,221,98,225,75
"COG0198",189,167,114,48,144,105
"COG0199",89,201,108,70,111,69
"COG0200",353,300,213,139,229,146
"COG0201",925,1008,629,366,632,481
"COG0202",699,796,517,338,492,363
"COG0203",239,291,201,133,152,170
"COG0204",766,1258,1103,846,1014,1134
"COG0205",318,460,355,235,285,227
"COG0206",994,1018,718,326,665,458
"COG0207",187,372,213,843,243,223
"COG0208",401,1131,362,2804,331,334
"COG0209",2427,3043,1535,10077,1514,1819
"COG0210",2004,1893,1820,9858,1848,2228
"COG0211",134,200,126,67,105,90
"COG0212",341,351,225,160,247,177
"COG0213",170,152,167,297,151,257
"COG0214",141,69,84,0,79,0
"COG0215",1069,1051,718,413,703,442
"COG0216",599,750,431,298,441,337
"COG0217",142,151,86,207,295,303
"COG0218",123,262,182,180,196,223
"COG0219",222,265,196,160,240,103
"COG0220",45,94,67,159,199,279
"COG0221",72,111,106,167,95,126
"COG0222",227,259,139,33,58,35
"COG0223",236,305,195,350,594,414
"COG0224",496,757,424,258,417,298
"COG0225",555,737,425,276,458,442
"COG0226",150,210,255,1899,286,845
"COG0227",127,234,111,102,121,86
"COG0228",219,326,128,110,123,106
"COG0229",404,466,299,240,278,379
"COG0230",17,31,12,25,10,37
"COG0231",403,392,357,167,334,296
"COG0232",406,551,386,268,413,363
"COG0233",88,119,67,138,209,176
"COG0234",215,256,164,1474,138,311
"COG0235",548,485,419,291,402,242
"COG0236",142,189,140,183,121,108
"COG0237",444,406,297,155,298,153
"COG0238",154,156,110,47,96,44
"COG0239",54,92,67,82,73,107
"COG0240",511,647,412,306,381,320
"COG0241",188,180,250,194,249,68
"COG0242",431,621,320,946,265,304
"COG0243",1260,577,1329,1148,1335,1294
"COG0244",408,476,269,167,259,206
"COG0245",285,524,216,202,204,228
"COG0246",53,176,244,81,330,221
"COG0247",1547,929,1086,507,1149,594
"COG0248",212,452,533,533,511,691
"COG0249",677,875,741,747,752,942
"COG0250",371,485,284,204,254,265
"COG0251",800,560,611,439,556,317
"COG0252",362,118,305,60,307,189
"COG0253",464,655,318,213,338,309
"COG0254",145,164,111,72,91,73
"COG0255",39,28,40,23,26,55
"COG0256",280,249,189,76,199,105
"COG0257",3,5,21,15,20,5
"COG0258",1454,1959,1248,2236,1078,978
"COG0259",239,390,222,133,226,178
"COG0260",826,991,874,605,792,722
"COG0261",226,374,179,168,156,184
"COG0262",124,201,159,159,132,105
"COG0263",553,626,511,372,510,481
"COG0264",425,549,320,226,365,305
"COG0265",1528,1463,1331,1532,1306,1408
"COG0266",467,649,432,223,395,275
"COG0267",38,60,60,31,55,59
"COG0268",118,160,98,66,88,114
"COG0269",9,3,3,47,7,30
"COG0270",272,339,359,2485,240,559
"COG0271",110,160,97,90,99,113
"COG0272",1065,1524,816,682,787,706
"COG0274",155,188,142,87,93,158
"COG0275",511,649,371,257,384,317
"COG0276",394,880,321,312,319,351
"COG0277",2277,1643,2024,1435,1675,1605
"COG0278",167,178,154,95,169,101
"COG0279",288,168,240,167,219,139
"COG0280",681,1073,621,689,563,841
"COG0281",691,948,749,623,649,999
"COG0282",39,27,163,287,199,160
"COG0283",334,455,279,154,260,201
"COG0284",550,524,316,218,330,256
"COG0285",620,780,464,328,519,402
"COG0286",203,162,567,600,701,491
"COG0287",203,220,156,220,497,491
"COG0288",53,44,179,239,151,271
"COG0289",322,530,255,69,81,83
"COG0290",324,407,213,172,198,190
"COG0291",69,106,69,72,61,45
"COG0292",204,278,162,97,151,128
"COG0293",350,302,261,173,256,208
"COG0294",626,587,356,277,418,344
"COG0295",62,69,89,63,75,94
"COG0296",169,289,315,250,282,148
"COG0297",151,215,249,82,221,85
"COG0298",1,1,13,26,25,28
"COG0299",431,469,321,579,291,177
"COG0300",220,333,156,229,158,223
"COG0301",362,10,239,14,287,30
"COG0302",414,519,299,341,336,94
"COG0303",749,553,593,366,598,681
"COG0304",874,1357,889,313,322,407
"COG0305",1043,1630,713,9179,673,1009
"COG0306",438,420,369,236,358,424
"COG0307",343,442,245,147,313,227
"COG0308",1451,1376,2089,1093,2350,1052
"COG0309",52,9,115,110,117,84
"COG0310",3,61,1,4,1,8
"COG0311",161,60,69,0,85,0
"COG0312",917,1312,1009,458,783,871
"COG0313",434,617,338,196,269,369
"COG0314",60,52,44,110,151,90
"COG0315",74,62,59,119,159,85
"COG0316",569,603,514,450,509,325
"COG0317",387,495,376,679,1179,1093
"COG0318",4108,3092,3849,4647,3506,5708
"COG0319",225,248,164,99,180,156
"COG0320",500,765,352,284,350,315
"COG0321",331,461,266,175,252,207
"COG0322",969,1585,752,554,720,766
"COG0323",385,394,531,179,135,203
"COG0324",492,648,380,260,364,295
"COG0325",317,480,247,169,258,227
"COG0326",358,693,434,348,490,369
"COG0327",51,115,116,120,146,139
"COG0328",275,373,176,88,188,151
"COG0329",1268,1066,754,473,713,422
"COG0330",1214,1358,985,911,1076,1021
"COG0331",444,613,366,259,316,319
"COG0332",391,625,510,488,474,557
"COG0333",35,80,47,32,33,29
"COG0334",603,683,775,487,635,710
"COG0335",225,370,169,114,135,120
"COG0336",439,639,281,193,276,270
"COG0337",604,822,493,308,436,409
"COG0338",77,83,54,926,219,90
"COG0339",320,534,821,634,713,738
"COG0340",531,471,426,178,390,245
"COG0341",519,765,491,390,554,409
"COG0342",763,1233,781,631,808,691
"COG0343",860,816,565,304,621,371
"COG0344",333,310,250,127,229,219
"COG0345",335,500,330,281,301,271
"COG0346",950,517,921,820,919,811
"COG0347",139,190,192,221,184,235
"COG0348",129,31,529,537,405,688
"COG0349",357,379,326,382,331,462
"COG0350",285,195,223,243,237,240
"COG0351",435,267,298,146,411,242
"COG0352",277,292,280,242,322,402
"COG0353",344,432,224,144,248,199
"COG0354",367,420,321,220,309,279
"COG0355",204,276,139,110,173,151
"COG0356",492,735,426,247,381,282
"COG0357",300,420,217,136,239,200
"COG0358",1214,1372,864,1192,859,803
"COG0359",290,332,200,52,73,61
"COG0360",209,271,179,109,176,111
"COG0361",210,174,167,104,153,71
"COG0362",87,249,166,99,154,226
"COG0363",183,303,193,250,172,124
"COG0364",88,215,203,314,223,334
"COG0365",2936,2857,1979,1487,1902,2174
"COG0366",416,649,1247,579,1156,667
"COG0367",992,952,777,1127,767,339
"COG0368",160,90,76,100,121,142
"COG0369",78,356,312,206,341,263
"COG0370",149,42,184,182,203,36
"COG0371",279,124,116,14,149,7
"COG0372",970,934,819,451,804,669
"COG0373",764,421,474,191,610,292
"COG0374",12,25,160,116,199,160
"COG0375",5,2,16,18,39,10
"COG0376",539,995,721,629,779,1112
"COG0377",469,286,222,86,223,84
"COG0378",144,51,128,92,249,194
"COG0379",479,437,317,287,354,289
"COG0380",92,42,107,242,165,105
"COG0381",354,436,224,256,164,220
"COG0382",548,810,456,343,396,338
"COG0383",56,57,47,0,36,0
"COG0384",141,178,209,203,152,108
"COG0385",204,358,271,253,240,731
"COG0386",188,462,233,149,241,106
"COG0387",21,39,29,20,19,7
"COG0388",419,293,424,1323,1264,1856
"COG0389",963,1182,887,729,935,918
"COG0390",95,8,81,39,64,21
"COG0391",125,67,67,47,228,26
"COG0392",252,89,144,69,45,136
"COG0393",52,66,48,43,71,27
"COG0394",171,244,300,289,269,326
"COG0395",771,1155,514,405,533,517
"COG0396",486,498,361,193,345,237
"COG0397",170,282,158,321,464,453
"COG0398",92,105,139,373,474,535
"COG0399",2135,1689,1347,1865,1390,1008
"COG0400",309,371,260,160,211,188
"COG0401",1,0,21,21,21,23
"COG0402",1102,559,970,862,1003,897
"COG0403",257,467,229,470,762,615
"COG0404",5292,6176,2763,765,2727,1601
"COG0405",1509,1348,1434,1036,1374,1406
"COG0406",371,406,319,348,308,618
"COG0407",469,767,379,263,373,352
"COG0408",285,577,278,206,280,287
"COG0409",13,8,86,99,96,114
"COG0410",978,725,727,479,714,1347
"COG0411",901,683,626,377,569,1123
"COG0412",266,97,195,382,502,433
"COG0413",494,710,349,243,375,323
"COG0414",272,494,251,206,235,326
"COG0415",300,2290,412,616,567,597
"COG0416",406,464,336,254,326,342
"COG0417",798,1247,643,4309,706,191
"COG0418",126,177,189,127,188,303
"COG0419",575,549,602,728,274,79
"COG0420",304,29,254,79,99,65
"COG0421",222,97,204,93,79,68
"COG0422",378,181,351,352,482,387
"COG0423",616,702,292,69,313,28
"COG0424",309,417,317,315,317,363
"COG0425",113,23,106,44,126,121
"COG0426",73,243,31,7,55,16
"COG0427",44,34,203,210,347,313
"COG0428",24,47,28,51,46,301
"COG0429",87,100,196,50,208,166
"COG0430",3,3,8,20,15,0
"COG0431",192,197,307,200,292,271
"COG0432",217,262,170,90,174,121
"COG0433",442,77,260,346,501,466
"COG0434",45,59,29,9,28,0
"COG0435",54,166,221,144,208,312
"COG0436",2678,2401,1887,1386,1945,2235
"COG0437",411,372,311,262,263,487
"COG0438",3835,4311,3705,4145,3847,3441
"COG0439",1299,1324,1096,792,1301,1845
"COG0440",339,386,228,124,217,148
"COG0441",1345,1572,855,590,885,683
"COG0442",1028,1095,683,391,681,488
"COG0443",1835,2069,1270,1047,1282,937
"COG0444",909,204,563,350,540,440
"COG0445",844,1438,718,445,718,645
"COG0446",2590,2187,1902,1590,2078,2476
"COG0447",126,125,101,11,67,27
"COG0448",99,116,152,105,180,53
"COG0449",1240,1279,928,608,931,677
"COG0450",90,70,114,412,259,459
"COG0451",4600,4718,2833,6275,2679,1923
"COG0452",702,858,510,285,565,382
"COG0454",647,793,1094,1206,1182,1181
"COG0455",114,52,203,65,55,28
"COG0456",368,197,335,349,415,336
"COG0457",5331,3601,4786,5204,4732,1859
"COG0458",2150,2482,1459,898,1533,1146
"COG0459",1877,1812,1138,922,414,215
"COG0460",767,806,763,119,233,152
"COG0461",415,478,289,592,311,240
"COG0462",741,869,482,487,584,402
"COG0463",3786,2981,3106,3475,3663,2063
"COG0464",1185,328,663,265,902,355
"COG0465",1113,1879,944,728,825,723
"COG0466",1201,1298,1018,801,1000,1261
"COG0467",9,54,7,43,8,179
"COG0468",1045,1242,646,2102,628,556
"COG0469",559,695,489,357,411,554
"COG0470",965,1072,650,1865,638,397
"COG0471",768,862,1101,1057,963,1130
"COG0472",954,1165,678,476,736,504
"COG0473",1201,1062,857,451,872,732
"COG0474",279,112,225,508,132,260
"COG0475",761,273,767,697,689,819
"COG0476",612,483,588,446,534,388
"COG0477",6243,4143,5779,5625,5149,5920
"COG0478",0,1,1,0,0,0
"COG0479",644,678,454,241,413,352
"COG0480",1990,1669,1517,865,1575,735
"COG0481",1027,1331,720,562,721,635
"COG0482",241,307,206,323,607,619
"COG0483",977,982,669,617,592,680
"COG0484",1153,1042,780,318,830,397
"COG0486",582,1003,530,354,525,431
"COG0488",1156,1016,1742,1723,1736,2206
"COG0489",933,888,991,848,1017,1172
"COG0490",0,0,2,0,0,0
"COG0491",2085,1849,1926,1612,1678,2183
"COG0492",375,498,235,399,660,626
"COG0493",1041,992,734,577,764,620
"COG0494",1182,929,1194,1045,1239,1374
"COG0495",1894,2122,1179,703,1225,893
"COG0496",210,294,201,145,223,271
"COG0497",392,406,459,325,455,552
"COG0498",1422,959,851,127,342,167
"COG0499",1020,1108,641,427,693,435
"COG0500",4106,2435,3147,3530,3415,2116
"COG0501",519,611,546,708,575,809
"COG0502",228,109,242,224,246,337
"COG0503",420,342,271,198,264,167
"COG0504",1106,1272,769,446,701,617
"COG0505",761,914,510,326,530,346
"COG0506",377,635,820,645,699,617
"COG0507",544,393,800,966,868,1288
"COG0508",1400,2320,1174,973,1272,1229
"COG0509",171,267,152,125,152,102
"COG0510",92,163,78,0,113,3
"COG0511",359,419,464,261,665,802
"COG0512",489,558,338,263,385,231
"COG0513",1891,1710,2232,1738,2272,2473
"COG0514",207,401,562,508,583,787
"COG0515",543,612,849,3162,1119,440
"COG0516",977,1072,733,265,213,191
"COG0517",1479,1202,1388,1078,1397,1180
"COG0518",1558,1308,975,648,1144,781
"COG0519",990,999,680,383,737,504
"COG0520",1462,1393,1150,273,350,258
"COG0521",245,159,176,126,203,124
"COG0522",460,514,313,166,287,231
"COG0523",233,417,229,374,239,479
"COG0524",1535,1684,1177,935,1241,1014
"COG0525",1684,2094,1122,682,1089,801
"COG0526",1965,1805,1568,1380,1511,1044
"COG0527",1190,945,1043,623,1125,535
"COG0528",315,395,306,193,258,253
"COG0529",275,255,235,268,211,313
"COG0530",455,467,533,549,455,647
"COG0531",794,453,1001,774,1042,760
"COG0532",1412,1575,837,563,862,610
"COG0533",815,829,486,230,506,370
"COG0534",980,1310,1188,797,1183,1546
"COG0535",684,245,521,507,397,436
"COG0536",537,881,473,273,430,390
"COG0537",174,155,124,197,430,238
"COG0538",414,900,281,371,255,336
"COG0539",914,1194,687,637,711,661
"COG0540",802,731,506,251,559,337
"COG0541",963,917,672,128,219,182
"COG0542",1566,1951,1717,1889,1516,2013
"COG0543",335,109,331,150,451,217
"COG0544",727,977,598,414,561,512
"COG0545",220,341,354,230,332,211
"COG0546",567,537,514,346,533,601
"COG0547",693,643,531,300,655,535
"COG0548",626,504,512,334,568,521
"COG0549",148,43,101,14,112,24
"COG0550",1382,2025,1054,826,1147,1081
"COG0551",72,98,146,297,518,515
"COG0552",737,583,498,296,552,324
"COG0553",744,434,1065,3927,295,621
"COG0554",636,817,578,110,243,166
"COG0555",36,7,47,45,40,131
"COG0556",1102,1751,814,539,771,728
"COG0557",641,947,710,707,776,841
"COG0558",691,511,503,191,489,236
"COG0559",1177,930,919,570,929,1917
"COG0560",380,282,397,470,476,551
"COG0561",228,178,225,498,332,296
"COG0562",20,38,19,15,7,13
"COG0563",351,475,313,301,257,230
"COG0564",824,1330,986,723,1011,925
"COG0565",274,412,267,167,263,261
"COG0566",591,988,564,424,619,433
"COG0567",800,1834,675,233,232,340
"COG0568",1520,2079,1311,1426,1176,1300
"COG0569",643,932,619,374,626,590
"COG0571",318,452,275,175,264,233
"COG0572",138,57,193,60,172,30
"COG0573",144,137,77,291,103,464
"COG0574",1896,1229,1316,910,1363,920
"COG0575",344,447,311,63,100,70
"COG0576",400,473,295,157,316,201
"COG0577",788,1104,925,1362,850,656
"COG0578",235,415,423,560,563,714
"COG0579",515,337,351,164,484,267
"COG0580",329,207,186,35,166,33
"COG0581",165,142,218,390,255,435
"COG0582",1347,765,2754,5227,2243,2627
"COG0583",394,388,1665,5092,4981,7444
"COG0584",554,497,582,568,596,561
"COG0585",253,77,195,108,290,187
"COG0586",169,100,100,35,157,218
"COG0587",2302,2903,2082,2865,2004,1823
"COG0588",281,415,187,83,189,83
"COG0589",406,209,576,742,622,689
"COG0590",270,401,260,178,260,242
"COG0591",1485,920,2259,1624,2432,1956
"COG0592",929,956,656,100,200,138
"COG0593",1103,1443,822,699,781,714
"COG0594",59,47,95,82,114,102
"COG0595",623,682,361,87,150,139
"COG0596",4231,3788,3750,3054,3587,3640
"COG0597",210,269,285,226,227,343
"COG0598",78,11,136,301,101,511
"COG0599",156,57,134,33,82,32
"COG0600",720,523,638,505,542,971
"COG0601",541,342,345,671,940,1279
"COG0602",318,223,236,386,271,193
"COG0603",322,135,255,290,279,231
"COG0604",2025,1787,1882,1839,1764,2552
"COG0605",202,206,212,253,209,261
"COG0606",181,52,265,507,353,670
"COG0607",651,689,712,727,683,483
"COG0608",257,137,207,443,669,622
"COG0609",142,291,320,446,424,716
"COG0610",189,155,682,774,1005,477
"COG0611",478,500,319,228,360,207
"COG0612",898,942,1467,825,1237,1100
"COG0613",316,138,235,62,304,162
"COG0614",155,84,140,376,385,582
"COG0615",131,86,120,118,115,46
"COG0616",589,812,679,593,672,542
"COG0617",910,1285,781,566,783,696
"COG0618",116,246,143,51,93,30
"COG0619",38,140,23,28,13,5
"COG0620",856,392,586,158,649,403
"COG0621",1552,1523,1185,852,1122,993
"COG0622",84,38,48,10,41,58
"COG0623",384,731,228,315,200,429
"COG0624",2189,1795,1713,1178,1886,1679
"COG0625",1112,1279,1282,1621,1284,2037
"COG0626",1030,1262,745,976,630,759
"COG0627",86,107,186,277,184,391
"COG0628",549,497,695,739,618,928
"COG0629",286,373,274,399,236,345
"COG0630",23,21,24,66,56,245
"COG0631",115,106,274,192,471,143
"COG0632",193,159,173,54,70,64
"COG0633",212,326,179,338,212,94
"COG0634",42,30,42,101,144,150
"COG0635",450,458,582,635,627,646
"COG0636",34,87,49,42,52,21
"COG0637",255,328,308,160,128,31
"COG0638",616,72,249,1,117,0
"COG0639",280,250,302,288,341,536
"COG0640",114,25,125,760,348,774
"COG0641",45,40,102,21,59,7
"COG0642",3307,3313,13003,12167,13726,15203
"COG0643",208,76,720,468,1060,608
"COG0644",1866,1300,1190,661,1307,661
"COG0645",34,1,51,129,14,49
"COG0646",995,564,712,580,763,632
"COG0647",301,383,150,282,136,284
"COG0648",304,106,121,25,155,17
"COG0649",943,684,557,177,504,204
"COG0650",0,0,0,0,0,0
"COG0651",825,274,513,864,549,641
"COG0652",905,962,680,496,694,379
"COG0653",1432,2043,1168,988,1025,1080
"COG0654",1079,1574,949,1181,924,1992
"COG0655",83,84,168,238,167,311
"COG0656",189,110,282,137,364,430
"COG0657",770,746,713,1289,619,999
"COG0658",132,48,288,177,138,126
"COG0659",436,577,833,1201,751,1470
"COG0661",896,1500,860,682,738,1236
"COG0662",469,573,476,751,453,346
"COG0663",197,280,260,210,265,287
"COG0664",466,306,672,954,637,1344
"COG0665",5810,5184,3485,1703,3318,2823
"COG0666",758,306,820,313,562,55
"COG0667",1796,1199,1161,742,1170,801
"COG0668",1044,975,1776,1537,1664,2241
"COG0669",232,346,194,135,183,182
"COG0670",244,349,200,214,244,249
"COG0671",245,277,239,441,282,135
"COG0672",128,24,226,155,105,258
"COG0673",3582,3274,2282,2479,2188,655
"COG0674",937,242,585,87,176,17
"COG0675",27,7,124,57,135,180
"COG0676",6,16,93,17,147,43
"COG0677",521,412,331,224,272,425
"COG0678",147,340,209,369,183,266
"COG0679",292,433,335,367,362,628
"COG0680",3,5,41,39,43,40
"COG0681",544,707,482,315,424,306
"COG0682",423,574,363,240,307,333
"COG0683",1543,1178,1273,897,1391,2592
"COG0684",251,214,258,158,263,156
"COG0685",597,484,416,252,452,397
"COG0686",365,576,372,350,377,259
"COG0687",800,703,677,605,548,562
"COG0688",322,367,318,185,299,254
"COG0689",356,298,276,174,322,233
"COG0690",26,83,64,43,46,67
"COG0691",226,303,199,128,215,183
"COG0692",69,229,123,89,129,171
"COG0693",110,47,345,331,368,456
"COG0694",392,478,291,330,278,330
"COG0695",197,191,377,490,445,513
"COG0696",241,436,300,194,268,298
"COG0697",3893,5343,2815,1825,2462,2516
"COG0698",182,209,134,151,128,41
"COG0699",11,25,38,3,21,32
"COG0700",43,13,71,84,47,171
"COG0701",55,40,238,210,244,253
"COG0702",873,969,657,659,683,816
"COG0703",260,423,210,191,208,171
"COG0704",543,78,318,203,387,230
"COG0705",452,427,462,274,624,260
"COG0706",767,1309,686,454,638,604
"COG0707",507,711,386,265,384,339
"COG0708",482,660,391,337,416,426
"COG0709",275,251,167,198,193,537
"COG0710",185,24,71,92,103,5
"COG0711",341,582,228,209,231,169
"COG0712",332,450,211,173,223,178
"COG0713",197,156,130,59,100,92
"COG0714",1437,1524,1421,3894,1165,1404
"COG0715",565,192,693,844,602,1376
"COG0716",17,144,202,33,239,30
"COG0717",325,388,231,288,201,264
"COG0718",150,96,115,68,118,96
"COG0719",1554,1719,1052,765,1090,839
"COG0720",158,187,89,143,95,68
"COG0721",115,196,66,73,65,110
"COG0722",224,268,224,212,304,351
"COG0723",364,390,265,209,246,254
"COG0724",78,180,95,2,102,12
"COG0725",121,31,140,144,154,138
"COG0726",1300,732,930,486,866,522
"COG0727",48,53,75,26,43,6
"COG0728",671,948,524,406,536,518
"COG0729",69,13,351,371,267,536
"COG0730",725,1189,657,576,703,697
"COG0731",201,30,69,20,117,1
"COG0732",121,68,410,399,460,322
"COG0733",255,493,521,406,498,528
"COG0735",380,765,315,252,248,340
"COG0736",177,203,113,89,135,63
"COG0737",333,322,410,83,114,264
"COG0738",59,134,377,112,284,73
"COG0739",1309,1882,1461,1520,1310,1559
"COG0740",453,679,383,669,321,293
