"","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0149",528,130,543,490,518,255
"COG0150",788,812,760,714,895,360
"COG0151",971,225,991,284,347,148
"COG0152",614,1045,597,588,562,366
"COG0153",125,13,179,194,169,11
"COG0154",2073,548,2246,3493,2039,2645
"COG0155",621,219,209,374,394,889
"COG0156",689,163,584,597,561,756
"COG0157",502,128,430,440,462,234
"COG0158",139,85,104,33,37,51
"COG0159",477,119,451,436,493,253
"COG0160",377,753,575,583,474,772
"COG0161",1192,535,1208,1290,1131,1157
"COG0162",907,201,930,791,845,403
"COG0163",111,51,106,181,123,99
"COG0164",478,139,519,457,444,189
"COG0165",940,245,806,780,828,464
"COG0166",931,241,915,873,881,547
"COG0167",791,176,879,808,775,571
"COG0168",1062,390,1266,1066,1301,1052
"COG0169",658,189,616,557,680,311
"COG0170",150,9,82,75,102,0
"COG0171",911,687,794,760,794,595
"COG0172",315,84,326,865,872,466
"COG0173",1201,270,1139,982,1374,628
"COG0174",1937,1383,2211,2022,2121,1311
"COG0175",355,754,192,217,299,440
"COG0176",592,1286,409,490,721,305
"COG0177",569,137,563,491,483,242
"COG0178",2164,597,2503,2138,2256,1056
"COG0179",586,282,744,1031,658,611
"COG0180",838,244,876,784,818,372
"COG0181",708,145,625,507,665,339
"COG0182",359,133,430,344,293,161
"COG0183",1445,872,1960,2656,1913,3623
"COG0184",188,45,206,199,215,96
"COG0185",285,66,265,212,212,69
"COG0186",194,44,185,208,152,63
"COG0187",2000,829,2483,1991,2443,1475
"COG0188",2655,745,2874,2180,2819,1760
"COG0189",732,1435,658,594,636,1088
"COG0190",671,171,737,638,702,314
"COG0191",323,79,205,58,40,61
"COG0192",866,274,1053,884,882,448
"COG0193",391,102,391,335,390,224
"COG0194",391,129,386,296,403,186
"COG0195",1047,261,1047,883,1064,487
"COG0196",633,177,622,575,613,328
"COG0197",393,75,387,318,318,81
"COG0198",216,29,191,176,153,81
"COG0199",261,48,219,135,170,85
"COG0200",317,67,354,280,300,147
"COG0201",1187,239,1103,906,964,449
"COG0202",926,396,824,719,717,402
"COG0203",261,65,267,224,272,163
"COG0204",1127,578,1147,1100,1171,1127
"COG0205",327,75,430,372,405,244
"COG0206",887,248,1128,1067,971,457
"COG0207",255,1518,329,305,242,251
"COG0208",254,1832,263,518,865,311
"COG0209",2138,22786,2655,2550,2773,1843
"COG0210",1739,5537,1691,1804,1875,2248
"COG0211",223,41,194,165,205,75
"COG0212",357,342,316,222,395,202
"COG0213",104,35,203,263,131,256
"COG0214",107,24,192,268,100,0
"COG0215",991,240,1182,406,349,155
"COG0216",751,186,722,660,813,359
"COG0217",400,180,500,404,414,289
"COG0218",173,65,183,148,201,245
"COG0219",268,72,241,266,272,94
"COG0220",345,65,248,154,220,233
"COG0221",292,145,83,61,157,109
"COG0222",232,96,271,268,260,129
"COG0223",847,443,880,763,838,400
"COG0224",240,58,216,547,699,327
"COG0225",733,151,662,182,227,135
"COG0226",298,291,1045,800,281,806
"COG0227",205,70,212,141,195,67
"COG0228",100,16,108,238,324,103
"COG0229",472,97,420,340,456,375
"COG0230",39,8,26,30,30,40
"COG0231",389,107,425,424,456,266
"COG0232",424,188,520,435,470,385
"COG0233",346,75,354,302,358,137
"COG0234",292,610,246,261,269,309
"COG0235",434,173,463,577,484,254
"COG0236",205,99,161,149,195,106
"COG0237",135,25,134,436,423,160
"COG0238",181,28,150,138,158,41
"COG0239",44,10,64,59,60,134
"COG0240",488,165,646,502,554,306
"COG0241",178,79,202,173,230,44
"COG0242",521,1805,489,453,500,306
"COG0243",830,499,1042,1687,724,1317
"COG0244",454,112,487,513,421,230
"COG0245",561,125,425,331,490,230
"COG0246",93,82,146,52,70,69
"COG0247",776,385,1274,1668,803,563
"COG0248",499,138,597,110,153,239
"COG0249",975,393,909,941,767,892
"COG0250",404,122,459,451,451,275
"COG0251",524,217,613,749,496,319
"COG0252",176,87,204,254,94,176
"COG0253",592,130,550,479,626,289
"COG0254",205,48,187,133,186,61
"COG0255",33,8,28,35,34,21
"COG0256",225,57,294,245,256,107
"COG0257",30,5,14,2,6,3
"COG0258",1881,4874,1843,1679,1696,974
"COG0259",265,85,369,261,363,168
"COG0260",1024,350,1025,1040,1017,669
"COG0261",372,62,315,248,316,189
"COG0262",155,139,183,179,183,117
"COG0263",760,196,607,547,637,495
"COG0264",507,147,494,363,540,321
"COG0265",1619,1753,1484,1577,1517,1335
"COG0266",688,195,607,538,597,293
"COG0267",105,8,64,48,74,80
"COG0268",185,56,142,117,168,108
"COG0269",5,0,1,8,1,27
"COG0270",381,15576,369,396,415,599
"COG0271",151,35,155,129,170,95
"COG0272",1497,722,1453,1335,1606,709
"COG0274",210,469,165,173,184,165
"COG0275",612,150,577,537,610,307
"COG0276",764,161,655,476,801,345
"COG0277",1808,743,1820,2156,1569,1610
"COG0278",210,48,147,161,179,89
"COG0279",67,75,63,193,248,128
"COG0280",904,266,1129,848,1197,827
"COG0281",708,268,1037,799,897,941
"COG0282",26,59,9,47,61,150
"COG0283",640,104,411,378,474,202
"COG0284",501,394,587,524,538,263
"COG0285",829,220,907,804,836,410
"COG0286",167,1376,103,90,329,428
"COG0287",199,50,218,524,599,471
"COG0288",85,72,60,17,27,82
"COG0289",513,112,470,364,478,289
"COG0290",344,157,402,306,377,188
"COG0291",113,27,103,93,105,44
"COG0292",321,46,284,227,246,130
"COG0293",296,104,377,313,284,199
"COG0294",663,160,618,582,560,355
"COG0295",46,25,75,54,77,87
"COG0296",582,44,232,201,384,145
"COG0297",449,38,227,166,317,76
"COG0298",3,4,2,0,3,18
"COG0299",455,562,422,409,539,179
"COG0300",53,29,107,226,192,217
"COG0301",61,92,95,128,27,31
"COG0302",488,1061,477,371,501,102
"COG0303",516,154,641,802,494,668
"COG0304",1087,384,1154,1086,1187,1274
"COG0305",1243,38679,1254,1354,1366,947
"COG0306",306,141,248,332,309,409
"COG0307",417,95,442,406,351,217
"COG0308",1223,462,1263,1185,1400,1126
"COG0309",16,16,6,90,29,108
"COG0310",8,16,50,31,52,2
"COG0311",67,24,113,191,61,0
"COG0312",412,115,342,950,1152,921
"COG0313",586,172,591,431,587,341
"COG0314",178,49,187,194,144,75
"COG0315",52,22,72,274,198,105
"COG0316",479,1784,489,502,507,324
"COG0317",454,194,463,1197,1589,1111
"COG0318",2772,1159,3145,4002,3094,5645
"COG0319",250,67,256,240,287,138
"COG0320",803,174,701,224,251,101
"COG0321",410,95,478,430,461,203
"COG0322",1330,316,1460,1334,1390,758
"COG0323",310,134,458,540,314,600
"COG0324",614,164,597,532,702,350
"COG0325",449,111,448,374,507,219
"COG0326",855,150,561,424,627,423
"COG0327",58,66,90,56,101,139
"COG0328",354,232,331,313,294,116
"COG0329",979,395,1022,1308,1045,452
"COG0330",1132,352,1307,1237,1226,998
"COG0331",552,177,600,518,599,314
"COG0332",541,202,627,461,604,525
"COG0333",87,16,58,33,91,23
"COG0334",464,408,682,618,625,694
"COG0335",376,67,334,273,302,118
"COG0336",546,138,537,158,181,84
"COG0337",745,193,767,626,763,383
"COG0338",190,1782,169,54,110,31
"COG0339",662,176,383,310,561,729
"COG0340",468,135,496,503,417,250
"COG0341",661,177,731,452,732,420
"COG0342",1070,270,1076,890,1132,754
"COG0343",832,180,965,814,853,335
"COG0344",319,91,314,406,316,218
"COG0345",541,103,486,437,511,290
"COG0346",573,325,607,848,579,777
"COG0347",245,36,184,195,209,253
"COG0348",61,244,63,119,125,660
"COG0349",465,127,411,450,417,434
"COG0350",171,91,227,244,232,254
"COG0351",331,121,328,277,323,262
"COG0352",386,103,258,268,325,417
"COG0353",438,80,395,329,407,170
"COG0354",541,129,451,421,505,280
"COG0355",344,66,301,76,86,53
"COG0356",756,151,717,567,708,316
"COG0357",424,105,369,295,405,183
"COG0358",1269,5174,1264,1110,1357,736
"COG0359",333,99,305,293,318,166
"COG0360",242,70,229,191,264,127
"COG0361",192,111,226,195,199,74
"COG0362",387,41,198,158,268,214
"COG0363",304,161,234,199,244,159
"COG0364",398,170,162,106,255,330
"COG0365",2513,751,2957,2667,2841,2173
"COG0366",819,273,614,548,762,659
"COG0367",853,978,1076,1125,1006,315
"COG0368",174,33,61,144,97,143
"COG0369",416,132,399,345,342,237
"COG0370",79,43,84,56,26,20
"COG0371",245,12,125,144,124,5
"COG0372",876,251,1001,994,901,644
"COG0373",533,114,279,309,359,291
"COG0374",17,21,2,10,54,169
"COG0375",10,2,4,0,0,6
"COG0376",756,277,878,604,1046,1131
"COG0377",330,61,337,411,294,84
"COG0378",201,41,106,95,101,196
"COG0379",542,258,587,500,472,308
"COG0380",126,129,90,89,44,116
"COG0381",149,130,141,364,462,246
"COG0382",924,166,826,805,753,314
"COG0383",112,10,92,97,22,1
"COG0384",136,59,129,151,156,135
"COG0385",316,190,404,283,332,752
"COG0386",403,123,368,238,370,99
"COG0387",63,7,104,98,35,13
"COG0388",1207,515,1000,1207,999,1934
"COG0389",1077,286,1022,978,1064,873
"COG0390",12,8,12,27,17,20
"COG0391",366,32,159,305,225,28
"COG0392",226,134,64,200,126,386
"COG0393",41,7,56,71,66,23
"COG0394",263,103,346,236,259,351
"COG0395",829,147,1079,1077,836,524
"COG0396",527,182,586,505,493,245
"COG0397",839,123,669,530,684,454
"COG0398",430,106,311,276,400,546
"COG0399",1640,4482,1683,1427,1859,1021
"COG0400",432,92,386,388,384,201
"COG0401",1,15,0,0,2,38
"COG0402",703,446,680,1039,597,879
"COG0403",1454,298,1390,1212,1355,610
"COG0404",4750,1061,5729,4090,5450,1529
"COG0405",985,315,1170,620,388,507
"COG0406",502,139,369,436,368,608
"COG0407",757,148,560,469,724,388
"COG0408",565,106,445,334,528,305
"COG0409",11,10,0,0,10,27
"COG0410",729,276,798,772,831,1349
"COG0411",613,195,759,742,676,1150
"COG0412",287,120,376,602,368,416
"COG0413",699,188,767,634,665,342
"COG0414",637,122,411,394,499,324
"COG0415",1925,217,1692,1365,1613,633
"COG0416",549,137,479,439,496,360
"COG0417",854,9209,1023,887,773,183
"COG0418",295,55,95,133,210,296
"COG0419",457,5473,286,484,366,220
"COG0420",24,275,37,212,41,200
"COG0421",90,50,28,215,117,209
"COG0422",363,158,135,194,256,338
"COG0423",449,102,709,639,536,22
"COG0424",428,125,389,411,467,394
"COG0425",42,42,40,67,35,125
"COG0426",728,39,148,149,408,11
"COG0427",26,106,28,77,110,278
"COG0428",85,62,86,61,138,287
"COG0429",216,52,41,66,141,161
"COG0430",5,23,13,5,3,1
"COG0431",192,154,152,185,164,305
"COG0432",236,80,207,171,180,117
"COG0433",69,203,121,170,74,495
"COG0434",26,14,63,51,53,2
"COG0435",250,57,80,83,179,311
"COG0436",2363,879,2745,2723,2321,2220
"COG0437",237,88,362,463,321,483
"COG0438",4563,9382,4553,4166,4980,3547
"COG0439",1248,522,1385,1296,1236,1988
"COG0440",382,72,349,301,329,133
"COG0441",1429,356,1597,1400,1452,683
"COG0442",1119,266,1137,982,1028,492
"COG0443",2618,1005,2109,1682,2100,932
"COG0444",244,90,357,704,209,444
"COG0445",1331,274,1260,870,1380,638
"COG0446",1696,724,2020,1719,1982,2488
"COG0447",211,7,107,150,126,19
"COG0448",339,16,88,98,182,66
"COG0449",1223,1392,1269,1122,1294,631
"COG0450",300,225,219,187,287,512
"COG0451",4940,12994,4506,4577,5167,1970
"COG0452",882,225,928,234,285,145
"COG0454",938,492,703,616,827,1176
"COG0455",34,41,23,78,66,78
"COG0456",242,143,156,307,227,307
"COG0457",4766,2130,4495,4495,4530,1958
"COG0458",2239,751,2440,2229,2372,1208
"COG0459",2080,5012,2077,642,537,228
"COG0460",809,226,750,667,761,471
"COG0461",551,507,462,448,531,223
"COG0462",763,419,856,759,751,466
"COG0463",3664,4864,3345,2858,3436,1983
"COG0464",1335,354,824,681,323,351
"COG0465",2325,455,1821,1417,1885,775
"COG0466",1074,641,1372,1091,1330,1247
"COG0467",349,3,80,86,155,170
"COG0468",1127,8445,1132,1028,1086,468
"COG0469",783,212,676,617,669,527
"COG0470",1054,3381,1089,945,920,422
"COG0471",879,417,811,738,964,985
"COG0472",1098,321,1101,873,1181,531
"COG0473",979,293,1018,1160,914,740
"COG0474",119,42,92,170,120,220
"COG0475",537,231,357,405,374,850
"COG0476",720,849,602,199,184,105
"COG0477",4346,2477,5190,8545,4552,5971
"COG0478",19,0,15,7,0,0
"COG0479",498,154,697,627,631,330
"COG0480",1556,468,1759,587,528,248
"COG0481",1243,256,1311,1038,1346,657
"COG0482",794,140,828,616,825,573
"COG0483",1014,232,955,994,996,726
"COG0484",1201,478,1285,1061,987,400
"COG0486",900,197,886,616,994,433
"COG0488",1480,574,1124,1153,1195,2253
"COG0489",845,346,911,848,941,1144
"COG0490",0,0,0,0,0,0
"COG0491",502,318,637,2174,1648,2172
"COG0492",1418,284,1463,1228,1336,651
"COG0493",868,264,1137,1016,885,683
"COG0494",930,835,1065,1215,939,1386
"COG0495",1956,417,2066,1843,2023,924
"COG0496",337,75,274,295,266,259
"COG0497",526,123,289,313,426,527
"COG0498",1018,270,1065,1289,895,500
"COG0499",1013,258,1070,972,992,429
"COG0500",3570,3872,3147,3247,3074,2217
"COG0501",483,283,614,575,637,851
"COG0502",260,92,106,126,158,344
"COG0503",392,333,379,400,377,199
"COG0504",1136,307,1239,379,427,201
"COG0505",808,218,912,771,900,364
"COG0506",312,1776,434,309,480,618
"COG0507",666,869,283,235,554,1265
"COG0508",1800,518,2067,1714,1972,1202
"COG0509",231,99,274,217,238,123
"COG0510",105,15,133,116,126,1
"COG0511",407,261,413,553,419,824
"COG0512",481,99,624,517,527,195
"COG0513",2418,782,2165,1562,1923,2462
"COG0514",365,254,312,178,353,764
"COG0515",2231,396,1588,1116,687,490
"COG0516",971,3292,1125,1110,1052,549
"COG0517",1060,544,1261,1112,1160,1283
"COG0518",1307,310,1292,1171,1270,770
"COG0519",1027,147,972,862,899,512
"COG0520",1366,363,1550,1584,1356,760
"COG0521",205,67,238,230,186,140
"COG0522",605,102,574,488,467,229
"COG0523",912,140,518,693,398,485
"COG0524",1445,223,1434,1486,1420,931
"COG0525",1926,473,2019,1860,1953,830
"COG0526",2122,970,1916,1767,1786,1125
"COG0527",1077,312,1004,263,317,193
"COG0528",346,75,341,378,278,220
"COG0529",281,358,268,294,293,322
"COG0530",522,147,504,456,494,605
"COG0531",381,451,602,591,435,815
"COG0532",531,113,556,1384,1484,584
"COG0533",797,188,955,758,858,348
"COG0534",999,403,1199,1053,1177,1592
"COG0535",427,654,277,360,351,410
"COG0536",743,184,788,704,764,354
"COG0537",416,232,444,404,403,236
"COG0538",774,161,898,596,887,368
"COG0539",1287,294,1059,903,1206,653
"COG0540",725,293,787,717,746,309
"COG0541",309,73,307,953,848,566
"COG0542",2767,1868,1402,1637,1822,1982
"COG0543",155,127,161,225,112,211
"COG0544",314,75,270,750,957,541
"COG0545",438,222,361,284,334,198
"COG0546",605,210,497,464,588,601
"COG0547",733,150,589,542,693,520
"COG0548",568,202,486,482,539,513
"COG0549",30,39,82,108,62,26
"COG0550",1840,558,1959,1674,1783,993
"COG0551",55,54,44,279,237,528
"COG0552",678,174,665,691,622,315
"COG0553",1244,8607,867,1087,454,1915
"COG0554",613,173,713,230,238,153
"COG0555",10,81,10,40,14,145
"COG0556",1441,353,1655,1457,1544,754
"COG0557",1097,212,651,460,763,896
"COG0558",492,166,542,587,502,206
"COG0559",958,324,1051,1037,964,2014
"COG0560",241,207,342,389,237,570
"COG0561",338,1465,225,358,316,283
"COG0562",51,115,40,37,29,8
"COG0563",468,146,477,478,407,235
"COG0564",1230,355,1249,923,1155,919
"COG0565",408,100,375,313,381,270
"COG0566",981,208,869,706,882,429
"COG0567",1324,367,1519,1006,1551,953
"COG0568",2336,2308,1757,523,728,463
"COG0569",750,250,839,784,838,601
"COG0571",422,154,444,335,449,241
"COG0572",103,66,104,94,111,46
"COG0573",269,31,918,723,150,433
"COG0574",1137,425,1583,1540,1385,1026
"COG0575",455,133,433,446,441,244
"COG0576",520,113,489,407,465,225
"COG0577",1077,296,1060,1155,1218,585
"COG0578",260,168,275,314,272,700
"COG0579",503,207,317,412,360,311
"COG0580",242,67,404,271,178,36
"COG0581",265,107,900,672,196,439
"COG0582",837,20915,623,1138,1392,2597
"COG0583",1264,3200,816,1004,1825,7357
"COG0584",350,178,501,495,420,574
"COG0585",80,65,134,61,33,69
"COG0586",55,21,18,80,129,232
"COG0587",2407,13233,2371,2366,2597,1796
"COG0588",352,77,431,319,385,123
"COG0589",329,354,300,296,212,708
"COG0590",333,98,359,254,324,196
"COG0591",349,238,425,1529,1346,1914
"COG0592",875,363,982,823,939,410
"COG0593",1241,511,1282,1050,1402,689
"COG0594",40,28,30,66,46,101
"COG0595",866,130,709,539,771,323
"COG0596",4019,1310,3500,4325,3805,3580
"COG0597",237,101,247,253,300,338
"COG0598",25,64,15,10,39,544
"COG0599",87,63,63,135,80,67
"COG0600",158,162,191,538,514,1043
"COG0601",903,202,947,1369,905,1309
"COG0602",261,1162,201,202,255,182
"COG0603",221,1030,203,201,185,254
"COG0604",1367,659,1761,2012,1636,2463
"COG0605",135,240,189,170,205,223
"COG0606",36,33,11,74,95,693
"COG0607",720,316,651,731,712,487
"COG0608",551,196,566,574,551,585
"COG0609",174,213,62,186,360,761
"COG0610",183,395,76,86,359,486
"COG0611",445,89,494,399,459,210
"COG0612",1046,398,884,960,1167,1089
"COG0613",205,81,148,282,158,143
"COG0614",224,221,228,359,289,515
"COG0615",101,418,172,106,103,48
"COG0616",678,862,716,193,238,182
"COG0617",1257,1341,1210,1020,1192,639
"COG0618",140,34,285,240,199,36
"COG0619",188,22,75,19,48,0
"COG0620",286,251,273,531,307,378
"COG0621",1561,374,1517,1472,1491,1032
"COG0622",37,31,31,92,23,65
"COG0623",591,137,558,489,627,400
"COG0624",1461,478,1909,2036,1575,1721
"COG0625",1450,514,1059,1364,1272,1921
"COG0626",1248,247,1166,955,1119,738
"COG0627",87,86,90,95,97,373
"COG0628",553,302,436,493,494,918
"COG0629",393,2855,349,368,404,338
"COG0630",36,18,105,158,89,217
"COG0631",193,177,186,140,99,156
"COG0632",205,55,132,173,176,175
"COG0633",582,242,296,296,331,78
"COG0634",64,113,86,138,64,157
"COG0635",440,218,260,364,413,654
"COG0636",153,25,63,44,110,28
"COG0637",548,1103,262,291,383,129
"COG0638",219,37,281,297,55,1
"COG0639",381,145,319,307,215,443
"COG0640",108,208,101,159,166,770
"COG0641",51,381,16,31,38,8
"COG0642",3755,5129,3191,3104,5670,15308
"COG0643",101,254,50,117,219,639
"COG0644",1466,311,1671,1726,1344,630
"COG0645",4,96,8,31,16,38
"COG0646",1147,292,807,242,266,220
"COG0647",121,35,164,379,366,285
"COG0648",73,33,176,219,85,19
"COG0649",761,188,867,865,672,232
"COG0650",0,0,0,0,0,0
"COG0651",245,110,203,403,182,624
"COG0652",1248,203,1046,951,1001,379
"COG0653",2053,476,1878,1510,1890,1018
"COG0654",1630,459,1588,1312,1491,1990
"COG0655",21,41,20,81,81,336
"COG0656",196,125,194,214,156,384
"COG0657",557,236,664,880,621,1068
"COG0658",76,107,39,67,104,428
"COG0659",948,494,334,341,609,1494
"COG0661",772,104,484,994,1525,1260
"COG0662",549,1998,496,477,663,363
"COG0663",236,200,266,250,261,277
"COG0664",526,443,355,427,379,1246
"COG0665",4362,1341,4887,1423,1608,927
"COG0666",370,50,209,532,470,57
"COG0667",1295,391,1434,1977,1196,747
"COG0668",1096,545,1104,1004,1146,2247
"COG0669",326,75,274,237,325,158
"COG0670",151,39,112,284,433,253
"COG0671",173,1182,254,203,179,118
"COG0672",52,104,131,72,50,264
"COG0673",2798,920,3079,4468,2565,672
"COG0674",308,107,595,876,337,51
"COG0675",24,457,3,19,34,186
"COG0676",46,45,34,15,23,47
"COG0677",131,68,141,500,428,421
"COG0678",246,306,219,178,226,262
"COG0679",359,194,369,325,437,704
"COG0680",2,4,0,1,17,50
"COG0681",680,902,673,591,585,299
"COG0682",532,136,499,447,563,347
"COG0683",1133,445,1268,1375,1190,2640
"COG0684",162,42,171,367,164,185
"COG0685",561,144,494,470,492,373
"COG0686",405,148,527,380,564,270
"COG0687",536,434,649,554,628,547
"COG0688",272,121,386,278,329,263
"COG0689",239,65,348,386,242,212
"COG0690",75,38,36,36,67,56
"COG0691",367,95,277,232,325,193
"COG0692",143,69,114,100,167,183
"COG0693",83,137,60,73,99,504
"COG0694",412,572,389,322,409,318
"COG0695",223,251,180,195,266,528
"COG0696",476,101,246,232,358,325
"COG0697",4631,1150,5026,4255,4797,2535
"COG0698",141,159,205,206,235,39
"COG0699",115,50,63,11,1,9
"COG0700",8,55,17,30,40,190
"COG0701",81,30,45,64,80,250
"COG0702",1469,262,1047,952,1104,817
"COG0703",436,109,391,342,392,179
"COG0704",195,87,573,510,90,250
"COG0705",388,164,415,432,419,324
"COG0706",1015,290,1235,281,410,196
"COG0707",682,128,649,473,694,336
"COG0708",647,211,647,560,574,453
"COG0709",429,82,228,353,282,497
"COG0710",53,12,80,113,31,1
"COG0711",771,105,575,443,535,179
"COG0712",476,112,448,115,124,70
"COG0713",198,35,188,191,160,91
"COG0714",1186,13527,1422,1745,1422,1439
"COG0715",346,750,206,547,305,1452
"COG0716",225,78,76,60,149,25
"COG0717",382,221,391,369,357,262
"COG0718",142,48,138,106,175,100
"COG0719",1894,752,1894,1712,1714,917
"COG0720",262,178,165,169,209,75
"COG0721",163,42,175,131,148,88
"COG0722",345,114,161,228,320,355
"COG0723",347,105,402,329,407,216
"COG0724",401,17,274,233,157,17
"COG0725",39,42,46,126,54,138
"COG0726",668,283,800,853,774,531
"COG0727",56,80,20,20,29,10
"COG0728",997,207,937,653,887,515
"COG0729",27,197,9,20,86,563
"COG0730",962,343,1081,958,1082,694
"COG0731",74,16,145,128,31,0
"COG0732",69,1543,30,45,183,332
"COG0733",433,192,445,448,563,531
