"","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3"
"COG0239",83,66,74,56,63,41
"COG0240",620,615,541,527,643,609
"COG0241",157,178,152,219,174,289
"COG0242",162,201,171,392,482,514
"COG0243",779,795,1085,1469,504,2673
"COG0244",349,454,443,384,452,328
"COG0245",293,540,454,217,549,371
"COG0246",286,175,114,68,198,46
"COG0247",1152,853,1157,1792,937,2365
"COG0248",352,651,281,219,369,181
"COG0249",1224,910,770,943,772,805
"COG0250",440,428,462,352,472,429
"COG0251",643,471,669,800,574,700
"COG0252",266,50,242,321,122,142
"COG0253",508,644,520,380,670,433
"COG0254",192,176,163,139,189,156
"COG0255",50,27,26,43,26,45
"COG0256",69,85,101,244,265,199
"COG0257",31,27,2,1,4,2
"COG0258",1750,1840,1699,1344,2015,1422
"COG0259",382,387,298,102,134,96
"COG0260",861,1093,1092,773,1093,803
"COG0261",380,348,271,193,313,220
"COG0262",294,183,156,141,172,132
"COG0263",170,244,187,392,717,508
"COG0264",531,563,472,406,579,441
"COG0265",1071,1452,1702,1635,1543,2122
"COG0266",440,630,597,459,710,329
"COG0267",95,77,45,49,50,50
"COG0268",138,192,122,101,171,129
"COG0269",12,1,6,18,1,46
"COG0270",399,268,419,145,441,248
"COG0271",48,55,52,80,172,106
"COG0272",383,475,465,1052,1631,1326
"COG0274",131,170,179,233,209,308
"COG0275",566,715,602,480,641,561
"COG0276",715,810,726,346,937,457
"COG0277",1697,1656,1728,2459,1601,2577
"COG0278",59,60,52,217,204,180
"COG0279",159,177,264,188,224,338
"COG0280",1199,1104,857,633,1248,892
"COG0281",1115,911,765,662,1019,681
"COG0282",35,19,25,65,12,72
"COG0283",420,534,386,322,546,394
"COG0284",413,529,564,452,506,469
"COG0285",691,803,790,674,898,772
"COG0286",104,102,211,84,190,160
"COG0287",507,716,582,518,643,521
"COG0288",195,67,83,93,61,71
"COG0289",392,586,418,253,518,316
"COG0290",304,385,331,272,353,363
"COG0291",123,126,94,53,120,78
"COG0292",272,273,240,198,269,251
"COG0293",298,343,321,274,337,231
"COG0294",474,659,586,509,706,620
"COG0295",115,56,52,69,60,122
"COG0296",151,379,149,319,198,266
"COG0297",256,244,128,240,202,183
"COG0298",1,1,0,0,0,4
"COG0299",338,447,408,337,400,380
"COG0300",110,108,111,198,261,99
"COG0301",7,3,184,238,31,148
"COG0302",384,551,432,378,551,317
"COG0303",624,505,616,845,473,952
"COG0304",1373,1305,1220,1050,1356,1229
"COG0305",1284,1927,1231,935,1432,1111
"COG0306",154,74,133,530,340,385
"COG0307",403,470,382,293,422,272
"COG0308",2040,1070,1297,1926,1342,1791
"COG0309",3,5,46,27,6,70
"COG0310",0,28,49,0,95,32
"COG0311",19,28,140,126,93,97
"COG0312",982,1311,1116,1260,1570,876
"COG0313",700,651,486,353,697,400
"COG0314",152,136,162,192,115,256
"COG0315",180,125,189,248,165,365
"COG0316",528,552,459,591,545,382
"COG0317",1361,1553,1294,1209,1466,1196
"COG0318",3582,3537,3698,4381,2844,3820
"COG0319",329,268,196,218,233,258
"COG0320",550,753,639,547,811,544
"COG0321",391,467,410,294,530,301
"COG0322",1484,1505,1336,1030,1590,1060
"COG0323",638,281,434,531,369,485
"COG0324",551,642,530,481,684,609
"COG0325",370,488,431,355,536,445
"COG0326",932,816,534,516,576,429
"COG0327",208,80,78,43,29,14
"COG0328",294,337,299,87,103,89
"COG0329",956,1155,1201,1246,1074,1100
"COG0330",1441,1300,1364,1398,1332,1376
"COG0331",475,663,527,400,651,530
"COG0332",284,193,182,677,619,677
"COG0333",74,104,50,32,80,45
"COG0334",825,407,725,673,691,750
"COG0335",360,398,314,258,391,246
"COG0336",489,588,465,382,615,495
"COG0337",697,881,674,541,767,654
"COG0338",50,286,207,105,124,71
"COG0339",763,550,314,441,446,434
"COG0340",408,457,494,396,474,402
"COG0341",783,712,555,506,705,569
"COG0342",1156,1184,1009,750,1240,1022
"COG0343",678,803,894,767,901,683
"COG0344",195,334,316,310,325,365
"COG0345",488,576,410,125,174,149
"COG0346",621,677,695,879,466,558
"COG0347",224,242,214,172,151,371
"COG0348",23,34,129,112,68,531
"COG0349",322,488,429,360,428,372
"COG0350",203,196,242,233,233,277
"COG0351",208,353,392,255,387,229
"COG0352",274,343,272,240,333,274
"COG0353",405,437,368,316,432,395
"COG0354",338,475,403,340,496,334
"COG0355",306,304,224,206,284,274
"COG0356",853,663,555,447,664,566
"COG0357",355,462,341,271,387,286
"COG0358",1218,1335,1209,1104,1373,1236
"COG0359",298,361,300,279,342,293
"COG0360",262,281,242,196,245,243
"COG0361",169,168,188,208,209,189
"COG0362",191,267,161,136,271,120
"COG0363",373,239,201,323,259,303
"COG0364",264,332,102,41,74,43
"COG0365",2516,2958,2838,2671,2925,2978
"COG0366",339,743,370,418,557,318
"COG0367",773,738,1384,838,1276,1050
"COG0368",25,27,62,143,71,95
"COG0369",434,189,288,233,497,68
"COG0370",139,58,150,289,66,481
"COG0371",28,188,183,166,107,89
"COG0372",806,884,974,981,995,884
"COG0373",526,360,518,660,428,338
"COG0374",3,5,7,6,3,38
"COG0375",2,19,0,0,1,8
"COG0376",815,983,778,510,1105,35
"COG0377",163,264,352,394,410,357
"COG0378",11,178,74,81,37,100
"COG0379",380,478,495,344,501,451
"COG0380",14,54,8,60,42,49
"COG0381",356,382,410,263,577,485
"COG0382",702,904,717,538,849,590
"COG0383",11,33,73,217,94,192
"COG0384",283,184,150,175,132,130
"COG0385",212,300,343,188,379,275
"COG0386",423,481,315,187,404,125
"COG0387",38,21,51,38,63,11
"COG0388",663,1214,1165,539,328,486
"COG0389",1128,1101,931,856,1051,690
"COG0390",23,2,44,158,18,136
"COG0391",8,62,101,235,197,189
"COG0392",48,122,141,162,110,172
"COG0393",80,46,78,69,60,73
"COG0394",248,274,233,258,236,234
"COG0395",1204,1298,1021,1080,1032,927
"COG0396",367,473,567,418,622,359
"COG0397",727,885,624,483,784,170
"COG0398",258,415,245,143,345,215
"COG0399",1722,1465,1887,1672,1953,2317
"COG0400",285,401,371,252,428,351
"COG0401",0,3,0,0,0,0
"COG0402",737,553,749,1237,573,943
"COG0403",1426,1798,1166,1033,1511,1361
"COG0404",6661,5964,4911,5072,5832,6026
"COG0405",1204,1290,1674,1494,1430,1273
"COG0406",271,401,499,400,472,270
"COG0407",747,804,603,434,795,600
"COG0408",618,690,407,179,540,199
"COG0409",2,6,1,1,3,6
"COG0410",594,885,726,857,856,1097
"COG0411",677,718,724,863,919,1150
"COG0412",92,95,169,626,319,633
"COG0413",511,802,709,378,807,383
"COG0414",429,619,385,284,514,279
"COG0415",1909,2109,1511,228,2532,46
"COG0416",338,559,449,421,521,624
"COG0417",689,1134,749,559,812,501
"COG0418",157,208,106,91,151,82
"COG0419",134,629,447,121,98,122
"COG0420",13,20,172,234,48,105
"COG0421",47,154,156,313,99,230
"COG0422",85,304,273,300,179,233
"COG0423",490,480,706,516,688,432
"COG0424",484,516,415,314,475,428
"COG0425",47,40,71,121,36,126
"COG0426",8,389,50,2,64,38
"COG0427",8,17,55,46,39,44
"COG0428",150,70,123,73,155,129
"COG0429",155,138,68,119,104,92
"COG0430",5,2,5,11,1,7
"COG0431",143,102,209,114,174,38
"COG0432",75,228,219,207,237,341
"COG0433",62,45,232,153,77,148
"COG0434",17,33,57,68,77,26
"COG0435",237,167,92,122,156,50
"COG0436",728,709,922,2667,2472,2680
"COG0437",533,291,365,212,98,190
"COG0438",3231,3950,4458,3535,5038,4074
"COG0439",1355,1206,1289,1504,1225,1256
"COG0440",295,373,314,94,107,100
"COG0441",1308,1482,1535,1171,1588,1234
"COG0442",893,1007,1123,908,1131,952
"COG0443",1877,2102,1861,1718,2190,1505
"COG0444",256,159,562,1038,282,691
"COG0445",1293,1484,1047,937,1362,1140
"COG0446",2666,2121,1907,2989,1950,2918
"COG0447",115,148,103,172,119,323
"COG0448",48,164,40,152,118,152
"COG0449",1043,1256,1264,336,463,389
"COG0450",170,180,210,223,214,263
"COG0451",3629,4693,4569,1233,1743,1711
"COG0452",730,948,850,609,871,701
"COG0454",829,781,618,799,767,620
"COG0455",67,69,69,182,51,120
"COG0456",140,184,271,341,165,163
"COG0457",4226,3855,4732,5785,3884,5923
"COG0458",1975,2261,2296,1927,2528,2045
"COG0459",1785,1468,1723,1544,1867,1428
"COG0460",782,928,747,801,844,719
"COG0461",410,548,471,356,407,354
"COG0462",665,827,786,667,872,729
"COG0463",935,1071,1020,3094,3619,4475
"COG0464",616,239,718,661,366,281
"COG0465",1433,1871,1401,1101,1857,1299
"COG0466",1402,1266,1194,1282,1314,1453
"COG0467",39,230,40,20,134,45
"COG0468",846,1243,1143,837,1043,890
"COG0469",839,715,602,667,705,707
"COG0470",867,1115,887,771,901,705
"COG0471",857,714,856,919,842,1184
"COG0472",1043,1149,1019,921,1177,1080
"COG0473",757,1146,1134,976,1073,845
"COG0474",153,43,81,261,126,253
"COG0475",149,303,504,572,382,427
"COG0476",374,525,602,638,498,613
"COG0477",4644,4702,6404,1964,1510,1618
"COG0478",6,0,1,2,1,0
"COG0479",551,606,731,218,243,176
"COG0480",1399,1540,1663,2140,1702,2120
"COG0481",1177,1377,1156,906,1482,1086
"COG0482",694,847,742,708,834,769
"COG0483",784,1095,1003,863,1104,984
"COG0484",911,947,1216,1006,1119,909
"COG0486",821,1052,779,573,967,890
"COG0488",2528,1014,958,1510,842,1076
"COG0489",837,754,904,947,981,700
"COG0490",0,0,0,0,0,0
"COG0491",1966,1672,1909,2244,1688,1655
"COG0492",1033,1443,1328,867,1605,834
"COG0493",1062,1142,981,1198,933,2320
"COG0494",1038,1054,1166,1178,956,925
"COG0495",1737,2008,1991,1545,2114,1513
"COG0496",311,317,279,253,283,269
"COG0497",627,434,332,546,328,496
"COG0498",931,1100,1260,1166,1020,1087
"COG0499",924,1094,1059,932,1144,949
"COG0500",2843,3131,3219,1230,971,1423
"COG0501",428,566,621,543,761,788
"COG0502",72,140,182,177,128,142
"COG0503",269,373,380,257,376,360
"COG0504",979,1218,1160,964,1286,977
"COG0505",720,846,820,661,899,730
"COG0506",959,387,368,674,397,541
"COG0507",725,444,224,595,263,280
"COG0508",843,685,591,1320,2245,950
"COG0509",270,217,204,199,302,301
"COG0510",48,99,119,141,157,131
"COG0511",572,375,441,500,395,457
"COG0512",499,585,521,548,614,467
"COG0513",3624,1981,1374,1952,1580,1663
"COG0514",1160,314,238,430,296,181
"COG0515",990,273,1019,885,754,720
"COG0516",765,1080,1171,964,1141,1010
"COG0517",1387,1144,1354,1556,1217,1573
"COG0518",1074,1430,1369,1399,1326,1348
"COG0519",740,1081,991,884,926,848
"COG0520",1122,1242,1701,1496,1417,1781
"COG0521",200,160,231,290,178,354
"COG0522",534,467,476,405,585,423
"COG0523",383,937,404,115,472,123
"COG0524",1449,1599,1585,1674,1579,1373
"COG0525",1635,1892,1830,1534,1916,1623
"COG0526",2034,1871,1978,2027,1896,1731
"COG0527",906,1065,957,979,992,683
"COG0528",350,329,392,367,383,271
"COG0529",275,268,304,237,283,267
"COG0530",399,432,501,462,421,424
"COG0531",457,224,621,339,169,324
"COG0532",1490,1612,1474,1169,1726,1301
"COG0533",722,914,810,638,934,686
"COG0534",1797,1313,1102,1212,1207,981
"COG0535",347,307,405,502,278,1614
"COG0536",714,877,712,483,862,657
"COG0537",424,438,482,380,507,464
"COG0538",530,853,674,405,972,645
"COG0539",1062,1261,1048,864,1328,1023
"COG0540",608,769,734,660,796,620
"COG0541",848,976,899,853,884,870
"COG0542",1948,2158,1474,1608,1836,1648
"COG0543",177,72,235,297,116,395
"COG0544",891,966,854,753,951,771
"COG0545",603,282,328,377,331,354
"COG0546",635,603,548,510,518,688
"COG0547",526,705,620,633,605,612
"COG0548",611,611,544,520,467,563
"COG0549",16,15,103,180,79,148
"COG0550",1583,1858,1762,1341,2016,1430
"COG0551",256,191,251,171,218,199
"COG0552",610,639,621,623,644,558
"COG0553",678,285,621,580,491,550
"COG0554",555,755,630,575,744,762
"COG0555",22,10,21,29,4,13
"COG0556",1357,1635,1592,1073,1751,1182
"COG0557",1162,1035,499,735,776,640
"COG0558",401,516,585,739,593,743
"COG0559",252,452,313,1127,1149,1390
"COG0560",497,283,357,436,257,507
"COG0561",102,192,254,212,152,139
"COG0562",16,47,27,5,49,18
"COG0563",461,410,424,376,494,426
"COG0564",1402,1326,1055,941,1208,912
"COG0565",320,479,291,185,387,258
"COG0566",335,282,267,672,928,566
"COG0567",1885,1757,1254,274,543,323
"COG0568",1469,2295,1786,1365,2129,1630
"COG0569",713,884,789,668,906,796
"COG0571",424,500,344,350,431,353
"COG0572",97,50,68,234,62,161
"COG0573",46,903,133,52,152,50
"COG0574",1115,1007,1687,1580,1538,2272
"COG0575",386,443,420,353,491,458
"COG0576",431,476,434,128,167,128
"COG0577",1223,892,1186,861,1254,976
"COG0578",453,320,305,412,298,343
"COG0579",174,425,470,428,402,392
"COG0580",193,271,348,244,237,109
"COG0581",48,874,134,26,49,13
"COG0582",1047,1088,835,1994,859,2462
"COG0583",2965,1263,998,1260,901,1043
"COG0584",424,419,511,734,492,573
"COG0585",80,50,152,168,86,86
"COG0586",66,114,123,88,109,35
"COG0587",2641,2693,2644,2260,2807,2591
"COG0588",174,412,385,222,470,313
"COG0589",221,198,427,283,257,530
"COG0590",258,294,316,310,367,320
"COG0591",1282,657,1573,1911,935,2231
"COG0592",841,986,877,742,996,823
"COG0593",1286,1528,1194,928,1433,1205
"COG0594",97,51,63,58,38,81
"COG0595",398,858,661,298,735,517
"COG0596",4330,4109,3684,4137,3398,2867
"COG0597",92,110,89,212,274,295
"COG0598",36,3,19,61,22,30
"COG0599",115,97,81,143,35,67
"COG0600",766,613,499,555,463,603
"COG0601",1141,979,1085,1553,889,1099
"COG0602",279,231,238,269,195,171
"COG0603",121,170,222,261,169,206
"COG0604",1613,1825,2003,1966,1857,1501
"COG0605",229,205,271,172,348,110
"COG0606",179,66,60,317,53,322
"COG0607",780,706,727,857,702,576
"COG0608",790,528,697,779,446,823
"COG0609",213,116,400,159,353,114
"COG0610",106,123,177,108,189,166
"COG0611",518,534,473,377,439,328
"COG0612",1319,874,990,1108,866,1668
"COG0613",28,40,82,203,154,142
"COG0614",298,204,416,430,360,116
"COG0615",101,78,116,130,124,121
"COG0616",684,855,650,503,715,572
"COG0617",1117,1301,1024,928,1243,956
"COG0618",224,129,223,246,299,327
"COG0619",4,120,66,10,53,18
"COG0620",324,317,453,986,322,684
"COG0621",1606,1658,1516,1643,1570,1578
"COG0622",65,51,60,107,41,89
"COG0623",492,643,532,339,628,434
"COG0624",2191,1636,1954,2057,1731,2212
"COG0625",1685,1552,1259,792,1084,657
"COG0626",1299,1116,964,1135,1214,1402
"COG0627",194,118,93,152,74,87
"COG0628",579,490,449,633,485,583
"COG0629",399,348,320,262,390,284
"COG0630",63,34,73,73,90,88
"COG0631",127,45,113,152,132,107
"COG0632",103,39,54,246,150,243
"COG0633",210,520,274,175,341,177
"COG0634",113,49,119,195,106,154
"COG0635",640,420,373,534,366,809
"COG0636",117,72,46,39,68,41
"COG0637",385,395,361,355,414,284
"COG0638",63,24,331,386,99,119
"COG0639",391,191,244,365,222,405
"COG0640",132,86,138,249,89,213
"COG0641",45,26,27,52,24,214
"COG0642",3767,3891,3030,3021,3180,3760
"COG0643",23,40,105,166,89,134
"COG0644",915,1223,1640,1444,1446,1233
"COG0645",1,3,4,9,6,27
"COG0646",356,772,732,930,614,1335
"COG0647",414,396,382,210,484,314
"COG0648",6,15,67,174,147,138
"COG0649",445,619,823,818,893,793
"COG0650",0,0,0,0,0,57
"COG0651",178,117,131,572,182,1176
"COG0652",915,861,951,929,916,606
"COG0653",2151,2005,1688,1515,2003,1573
"COG0654",1991,1937,1310,920,1411,656
"COG0655",120,76,62,60,49,124
"COG0656",119,89,158,291,179,138
"COG0657",848,748,849,956,712,517
"COG0658",161,51,70,241,74,344
"COG0659",1535,763,364,647,549,478
"COG0661",1207,1686,1133,527,1372,721
"COG0662",367,585,513,444,498,415
"COG0663",302,264,245,205,248,200
"COG0664",273,249,395,614,354,1021
"COG0665",6058,4852,4505,5922,5032,6058
"COG0666",676,155,396,1641,290,676
"COG0667",1265,1472,1844,1795,1209,1254
"COG0668",707,998,1111,982,1151,840
"COG0669",296,376,273,225,332,269
"COG0670",352,378,302,217,428,299
"COG0671",211,220,211,165,170,214
"COG0672",20,14,53,137,19,103
"COG0673",2409,3119,3927,4532,3083,3725
"COG0674",68,136,735,951,376,2373
"COG0675",9,13,12,19,5,39
"COG0676",29,6,13,9,7,1
"COG0677",465,353,624,379,566,559
"COG0678",245,385,202,110,251,188
"COG0679",422,470,321,176,387,312
"COG0680",0,0,1,0,0,9
"COG0681",578,691,625,561,700,469
"COG0682",526,633,440,159,180,189
"COG0683",967,1379,1245,1516,1293,1958
"COG0684",169,182,295,66,70,64
"COG0685",510,492,491,664,451,975
"COG0686",515,475,495,467,623,482
"COG0687",740,700,551,855,668,727
"COG0688",363,333,305,336,310,389
"COG0689",277,248,371,307,284,216
"COG0690",50,84,41,38,62,15
"COG0691",301,339,302,250,360,291
"COG0692",243,188,118,85,141,40
"COG0693",138,88,70,118,33,91
"COG0694",496,487,379,461,469,263
"COG0695",101,56,66,156,243,127
"COG0696",213,145,89,427,342,275
"COG0697",5080,5471,4419,3044,5308,3907
"COG0698",141,217,214,130,249,242
"COG0699",26,5,17,8,25,55
"COG0700",15,8,24,27,8,27
"COG0701",50,31,67,70,52,160
"COG0702",995,925,1014,802,979,727
"COG0703",389,481,356,246,395,343
"COG0704",66,366,357,285,110,77
"COG0705",539,379,405,156,127,174
"COG0706",1134,1255,1026,258,426,377
"COG0707",605,757,553,467,645,604
"COG0708",671,654,526,521,667,470
"COG0709",225,396,257,342,289,261
"COG0710",29,10,113,133,55,92
"COG0711",654,623,413,279,628,403
"COG0712",501,430,324,294,406,352
"COG0713",48,45,56,168,215,195
"COG0714",1354,1522,1581,1635,1512,1373
"COG0715",242,327,444,413,172,305
"COG0716",106,110,128,18,105,18
"COG0717",294,446,427,72,150,82
"COG0718",122,164,120,49,49,53
"COG0719",1529,1415,1785,1153,1821,1326
"COG0720",193,186,167,218,184,180
"COG0721",135,193,118,111,180,122
"COG0722",252,301,224,307,231,190
"COG0723",261,411,411,269,464,473
"COG0724",99,182,112,103,192,112
"COG0725",84,49,105,55,20,29
"COG0726",897,714,849,971,748,926
"COG0727",78,48,17,25,9,28
