"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0087",464,509,502,457,499,459
"COG0088",392,419,477,427,439,319
"COG0089",195,214,196,212,196,169
"COG0090",543,605,658,621,597,446
"COG0091",74,90,95,260,248,220
"COG0092",475,488,552,549,534,483
"COG0093",219,253,274,259,276,178
"COG0094",394,416,407,436,390,343
"COG0095",414,85,116,85,143,231
"COG0096",86,102,117,301,302,269
"COG0097",113,137,135,405,396,351
"COG0098",116,133,124,387,421,300
"COG0099",291,267,309,307,314,241
"COG0100",288,295,282,328,286,228
"COG0101",358,622,548,620,634,504
"COG0102",294,353,328,345,359,293
"COG0103",264,334,323,303,312,222
"COG0104",890,971,1105,1013,968,816
"COG0105",331,298,283,333,310,304
"COG0106",280,334,463,427,366,336
"COG0107",433,440,570,545,518,403
"COG0108",357,714,810,814,735,626
"COG0109",618,806,846,739,775,551
"COG0110",431,277,243,228,228,283
"COG0111",1848,1712,1765,1873,1931,1475
"COG0112",842,894,1091,1040,964,764
"COG0113",119,215,275,727,607,515
"COG0114",525,1010,1030,979,970,868
"COG0115",1387,1486,1525,1516,1470,1284
"COG0116",117,282,218,182,286,456
"COG0117",331,614,576,658,587,572
"COG0118",109,125,163,507,371,361
"COG0119",1795,1782,2200,1959,1755,1426
"COG0120",97,246,236,249,237,283
"COG0121",79,30,12,8,18,76
"COG0122",365,399,381,395,375,260
"COG0123",472,617,726,210,173,137
"COG0124",834,975,1111,1034,1019,765
"COG0125",396,392,362,402,426,350
"COG0126",744,933,1014,969,949,730
"COG0127",429,490,600,600,631,532
"COG0128",515,958,1047,1000,920,753
"COG0129",848,1429,1686,1770,1444,1165
"COG0130",399,469,400,432,500,529
"COG0131",279,306,458,425,384,323
"COG0132",80,103,140,95,173,194
"COG0133",439,724,873,856,770,609
"COG0134",304,505,579,204,167,137
"COG0135",247,328,390,419,374,395
"COG0136",544,729,936,852,775,598
"COG0137",660,587,805,294,248,185
"COG0138",960,1190,1218,1265,1219,1047
"COG0139",189,248,323,315,292,257
"COG0140",56,157,223,189,208,217
"COG0141",607,925,1186,1246,905,722
"COG0142",1160,1464,1471,1531,1481,1139
"COG0143",1101,1198,1217,1164,1147,888
"COG0144",489,593,470,510,656,657
"COG0145",2107,711,413,552,1048,571
"COG0146",1698,523,354,460,777,514
"COG0147",980,1514,1733,1683,1515,1165
"COG0148",935,997,1083,915,983,798
"COG0149",417,510,541,499,505,425
"COG0150",695,788,772,817,807,702
"COG0151",783,1003,1025,1014,896,852
"COG0152",582,579,616,181,198,162
"COG0153",333,194,140,184,135,161
"COG0154",2271,2156,2624,2515,2369,1629
"COG0155",134,131,182,331,610,914
"COG0156",828,767,592,676,716,804
"COG0157",346,450,475,428,535,414
"COG0158",107,105,58,81,98,157
"COG0159",280,494,579,552,472,443
"COG0160",1150,593,324,317,434,554
"COG0161",1000,1092,1228,1354,1138,1021
"COG0162",795,901,955,936,934,772
"COG0163",203,109,27,11,39,66
"COG0164",459,491,502,495,420,389
"COG0165",710,753,948,1027,908,579
"COG0166",772,929,1031,975,895,845
"COG0167",276,244,276,847,888,639
"COG0168",906,1213,1384,1314,1166,1043
"COG0169",437,638,648,686,619,531
"COG0170",394,52,92,85,119,158
"COG0171",672,806,1036,802,921,738
"COG0172",801,944,1035,919,911,722
"COG0173",989,1191,1450,1300,1241,997
"COG0174",1706,1846,1900,2337,1727,1258
"COG0175",358,272,219,271,297,474
"COG0176",366,466,708,710,549,600
"COG0177",406,499,603,568,491,386
"COG0178",1758,2381,2486,2302,2328,1831
"COG0179",636,753,722,709,760,496
"COG0180",697,807,924,838,843,698
"COG0181",334,781,826,812,688,496
"COG0182",168,77,124,247,262,154
"COG0183",2576,2075,1744,1900,1958,1632
"COG0184",178,225,190,211,203,187
"COG0185",175,187,213,214,241,199
"COG0186",158,144,170,188,182,140
"COG0187",1898,2333,2466,2431,2115,1798
"COG0188",2078,2852,3123,2837,2768,2443
"COG0189",407,718,757,771,703,742
"COG0190",522,639,717,761,617,552
"COG0191",154,257,293,360,283,114
"COG0192",764,942,1014,935,901,754
"COG0193",355,385,470,437,385,329
"COG0194",296,413,426,452,397,361
"COG0195",858,980,1224,1150,1029,800
"COG0196",481,656,682,773,588,473
"COG0197",249,320,323,291,333,291
"COG0198",209,198,167,179,191,209
"COG0199",75,186,187,228,168,144
"COG0200",278,308,314,283,345,254
"COG0201",829,986,1019,961,984,912
"COG0202",769,744,824,786,772,626
"COG0203",228,300,257,293,251,230
"COG0204",1149,1319,947,1099,1136,1295
"COG0205",491,402,442,422,334,290
"COG0206",883,1063,1067,304,356,278
"COG0207",151,388,272,318,283,249
"COG0208",281,706,985,1091,579,506
"COG0209",1978,2218,2927,3091,2198,1762
"COG0210",2158,1778,1949,1908,1833,1924
"COG0211",153,177,204,210,166,140
"COG0212",191,304,305,369,269,291
"COG0213",428,226,114,110,157,176
"COG0214",248,122,91,35,172,98
"COG0215",947,1010,1213,1071,1101,921
"COG0216",678,704,855,844,756,642
"COG0217",410,400,428,466,374,283
"COG0218",88,198,163,259,186,163
"COG0219",45,95,95,284,270,246
"COG0220",133,304,243,352,299,322
"COG0221",35,148,177,150,200,279
"COG0222",264,241,291,299,270,249
"COG0223",730,758,860,908,777,742
"COG0224",537,683,777,257,238,173
"COG0225",392,692,830,789,647,649
"COG0226",86,321,335,1094,709,576
"COG0227",129,192,209,222,180,160
"COG0228",243,287,291,337,275,202
"COG0229",315,435,493,463,401,324
"COG0230",5,40,32,37,27,11
"COG0231",383,387,488,413,454,339
"COG0232",351,469,551,555,382,250
"COG0233",296,322,400,361,336,318
"COG0234",268,245,294,244,256,217
"COG0235",265,442,414,449,400,334
"COG0236",153,163,201,195,189,187
"COG0237",362,496,404,432,457,339
"COG0238",131,117,171,142,146,128
"COG0239",32,74,43,46,53,69
"COG0240",527,633,585,646,457,332
"COG0241",271,190,199,183,156,236
"COG0242",389,506,635,573,533,472
"COG0243",2804,944,618,764,1086,914
"COG0244",364,408,440,438,427,380
"COG0245",341,485,542,185,152,110
"COG0246",63,155,117,158,109,164
"COG0247",2633,1041,792,802,1102,671
"COG0248",241,447,475,663,545,583
"COG0249",887,1081,1051,892,1327,1220
"COG0250",426,504,465,434,435,387
"COG0251",691,577,477,494,582,464
"COG0252",205,199,64,58,171,177
"COG0253",251,529,647,673,575,467
"COG0254",146,153,179,188,155,166
"COG0255",45,33,15,36,41,57
"COG0256",246,219,227,247,237,193
"COG0257",7,11,6,22,13,6
"COG0258",1355,1781,2011,1900,1753,1341
"COG0259",195,345,370,378,249,167
"COG0260",889,1007,973,1036,994,948
"COG0261",231,296,343,387,290,216
"COG0262",134,208,173,195,184,160
"COG0263",410,580,802,757,674,571
"COG0264",394,490,615,579,462,397
"COG0265",2367,1433,1648,1530,1678,1619
"COG0266",331,607,654,674,672,629
"COG0267",53,81,52,60,72,68
"COG0268",107,141,164,163,195,134
"COG0269",64,3,12,4,3,5
"COG0270",342,379,348,259,401,485
"COG0271",144,166,183,174,149,145
"COG0272",1170,1428,1485,1298,1492,1528
"COG0274",303,182,188,168,232,244
"COG0275",494,614,704,633,625,490
"COG0276",98,254,271,776,633,606
"COG0277",2145,1698,1748,1645,2000,1925
"COG0278",155,187,223,211,186,205
"COG0279",332,194,198,168,183,229
"COG0280",454,1062,1065,1111,817,504
"COG0281",695,910,889,861,726,552
"COG0282",59,30,25,26,22,102
"COG0283",342,469,513,561,516,418
"COG0284",500,511,498,522,511,480
"COG0285",750,823,852,832,870,739
"COG0286",84,56,57,112,153,795
"COG0287",413,623,611,696,619,452
"COG0288",90,81,50,15,19,47
"COG0289",225,455,559,630,463,386
"COG0290",227,343,394,376,383,297
"COG0291",83,107,171,117,115,71
"COG0292",219,250,270,276,249,197
"COG0293",181,296,323,317,295,162
"COG0294",529,632,679,664,609,548
"COG0295",144,66,49,64,56,61
"COG0296",115,315,457,117,153,233
"COG0297",272,303,316,311,366,460
"COG0298",15,4,3,0,2,11
"COG0299",388,453,470,473,392,481
"COG0300",125,195,193,247,196,158
"COG0301",309,44,3,1,88,103
"COG0302",353,476,557,526,489,469
"COG0303",825,598,398,537,579,401
"COG0304",1178,1284,1360,1323,1188,966
"COG0305",934,1170,1684,1891,1372,1243
"COG0306",361,449,274,191,246,314
"COG0307",219,446,441,426,443,355
"COG0308",1948,1514,1200,1077,1360,2116
"COG0309",133,13,15,5,38,66
"COG0310",39,22,24,30,13,5
"COG0311",157,65,42,31,101,54
"COG0312",872,1119,1413,1384,1212,1294
"COG0313",331,581,611,648,528,471
"COG0314",220,169,133,113,160,101
"COG0315",349,184,118,146,183,125
"COG0316",308,474,553,521,463,397
"COG0317",1214,1350,1716,1558,1578,1358
"COG0318",3554,3233,3043,3540,3410,2883
"COG0319",215,253,282,283,284,242
"COG0320",523,702,899,702,833,735
"COG0321",104,131,142,453,455,392
"COG0322",976,1458,1654,1512,1526,1025
"COG0323",563,548,253,356,474,431
"COG0324",553,614,706,665,613,556
"COG0325",133,145,159,549,474,399
"COG0326",311,716,718,824,838,887
"COG0327",37,104,76,83,61,102
"COG0328",84,85,112,361,340,267
"COG0329",820,1009,1229,403,359,243
"COG0330",1254,1179,1290,1296,1076,892
"COG0331",466,552,689,612,585,466
"COG0332",834,657,543,535,634,678
"COG0333",4,23,15,95,49,98
"COG0334",973,643,514,400,567,713
"COG0335",224,362,377,360,323,284
"COG0336",395,494,587,612,511,501
"COG0337",619,748,1031,836,809,595
"COG0338",152,104,229,256,144,278
"COG0339",615,631,541,531,588,918
"COG0340",145,162,168,492,541,471
"COG0341",590,723,732,785,612,575
"COG0342",961,1114,1222,1208,1031,1032
"COG0343",733,870,897,794,849,715
"COG0344",355,266,374,97,111,86
"COG0345",331,407,575,582,436,397
"COG0346",601,574,598,608,698,653
"COG0347",328,231,218,278,264,258
"COG0348",141,29,10,36,102,370
"COG0349",77,140,140,525,451,392
"COG0350",316,170,186,156,147,135
"COG0351",209,297,479,349,339,390
"COG0352",206,302,414,357,367,496
"COG0353",310,419,513,410,426,298
"COG0354",195,421,444,485,455,396
"COG0355",229,226,287,287,266,222
"COG0356",527,657,763,716,640,605
"COG0357",189,391,453,472,388,343
"COG0358",1280,1267,1357,1381,1277,1205
"COG0359",278,327,347,332,347,269
"COG0360",281,233,270,286,254,223
"COG0361",197,197,212,206,212,166
"COG0362",74,251,377,105,106,130
"COG0363",286,256,253,271,260,277
"COG0364",137,243,370,303,372,469
"COG0365",2686,2483,3150,2881,2435,1761
"COG0366",384,821,844,739,724,1118
"COG0367",1218,901,919,776,1019,964
"COG0368",79,128,147,83,206,206
"COG0369",57,546,335,205,404,648
"COG0370",659,46,53,63,90,89
"COG0371",127,117,175,151,194,312
"COG0372",848,970,970,896,957,798
"COG0373",315,483,442,396,492,495
"COG0374",119,22,15,5,22,134
"COG0375",29,2,23,21,9,18
"COG0376",104,825,1075,955,656,580
"COG0377",431,285,344,262,341,268
"COG0378",111,146,223,156,186,153
"COG0379",347,454,635,487,511,409
"COG0380",58,56,89,123,64,87
"COG0381",664,336,382,355,325,305
"COG0382",580,858,981,899,993,821
"COG0383",240,53,63,44,60,61
"COG0384",136,174,117,156,140,124
"COG0385",174,341,376,302,251,230
"COG0386",162,364,382,427,313,340
"COG0387",11,88,19,20,54,55
"COG0388",1594,1047,1600,1187,1296,1238
"COG0389",757,1107,1194,1083,1104,1009
"COG0390",113,8,17,2,25,20
"COG0391",205,213,272,209,388,356
"COG0392",262,119,142,129,191,246
"COG0393",116,74,41,53,63,64
"COG0394",74,108,70,310,290,289
"COG0395",660,888,1167,1234,733,372
"COG0396",131,168,200,508,525,403
"COG0397",135,771,730,854,679,719
"COG0398",180,344,449,343,350,444
"COG0399",2356,1485,1775,1508,1628,1585
"COG0400",335,396,419,407,426,370
"COG0401",0,3,0,1,2,12
"COG0402",644,785,520,553,815,983
"COG0403",992,1472,1665,1823,1366,1207
"COG0404",3927,4780,5047,6160,3598,2155
"COG0405",1748,1258,1102,1219,1312,1217
"COG0406",254,416,460,399,501,482
"COG0407",398,722,808,817,613,515
"COG0408",110,532,640,727,494,482
"COG0409",49,18,8,3,12,51
"COG0410",974,667,904,884,669,454
"COG0411",949,588,742,754,596,344
"COG0412",649,373,394,353,389,333
"COG0413",308,656,711,824,712,509
"COG0414",223,480,596,646,551,469
"COG0415",58,2062,2725,2236,1927,1281
"COG0416",625,440,555,545,576,453
"COG0417",560,683,1092,1129,692,708
"COG0418",42,215,253,258,293,372
"COG0419",491,236,478,603,387,372
"COG0420",206,44,36,18,101,81
"COG0421",337,151,179,133,265,250
"COG0422",262,242,387,307,355,520
"COG0423",578,618,489,545,517,346
"COG0424",333,434,406,487,446,384
"COG0425",132,50,33,40,46,69
"COG0426",114,313,565,417,643,803
"COG0427",67,57,32,8,60,170
"COG0428",162,243,92,68,75,162
"COG0429",78,142,184,136,212,313
"COG0430",39,1,1,0,2,4
"COG0431",60,205,190,141,212,302
"COG0432",360,219,239,211,209,207
"COG0433",336,120,53,38,150,126
"COG0434",29,50,45,24,28,16
"COG0435",62,157,157,178,225,349
"COG0436",2779,2502,2391,2259,2370,2070
"COG0437",653,424,238,252,328,252
"COG0438",4439,4395,4298,3976,4544,5257
"COG0439",1012,1254,1364,1167,1274,1104
"COG0440",259,353,335,355,285,237
"COG0441",1214,1469,1617,1585,1421,1167
"COG0442",1050,1018,1179,1063,1055,959
"COG0443",1474,1985,2330,1979,2221,2159
"COG0444",641,171,249,198,395,215
"COG0445",956,1227,1461,494,408,361
"COG0446",728,619,539,2103,1379,976
"COG0447",427,149,195,142,214,241
"COG0448",124,174,226,169,247,323
"COG0449",1197,1208,1391,1207,1263,1106
"COG0450",305,233,315,185,278,338
"COG0451",5128,4108,5355,4707,4508,4194
"COG0452",534,830,939,927,854,646
"COG0454",607,820,824,750,802,1090
"COG0455",155,87,60,72,66,93
"COG0456",82,59,54,192,295,306
"COG0457",6322,4296,3946,3908,4699,6056
"COG0458",2041,2409,2491,2303,2210,1850
"COG0459",1443,1780,1854,1511,1960,1541
"COG0460",650,662,930,928,714,706
"COG0461",361,494,424,540,461,476
"COG0462",671,816,840,819,693,673
"COG0463",5047,3110,3768,3242,3369,3380
"COG0464",543,492,373,286,721,642
"COG0465",1221,1723,2089,1864,2096,2222
"COG0466",1190,1262,1414,1342,1007,754
"COG0467",43,247,271,219,330,313
"COG0468",858,1017,1297,1282,1063,820
"COG0469",538,730,808,730,782,715
"COG0470",592,963,952,1106,1021,798
"COG0471",1759,848,866,773,1002,1386
"COG0472",1055,1054,1182,1137,958,872
"COG0473",923,979,1215,1157,954,745
"COG0474",323,151,90,53,147,194
"COG0475",437,333,441,308,438,576
"COG0476",638,543,615,546,655,564
"COG0477",4167,4558,4128,4681,5932,4795
"COG0478",3,1,0,2,4,1
"COG0479",582,635,607,579,501,351
"COG0480",2254,1422,1665,1569,1505,1520
"COG0481",952,1256,1646,1402,1272,1026
"COG0482",655,693,922,867,753,704
"COG0483",856,905,1130,1098,984,916
"COG0484",993,943,989,1023,978,740
"COG0486",692,804,1037,1008,870,888
"COG0488",759,1394,877,1033,1462,1825
"COG0489",748,886,858,818,913,1051
"COG0490",0,0,0,0,0,0
"COG0491",1555,1830,1486,1673,1800,1531
"COG0492",289,408,501,1402,1442,1081
"COG0493",1859,826,1050,1183,812,550
"COG0494",994,1005,903,1029,1029,922
"COG0495",1510,1973,2054,2071,1939,1398
"COG0496",273,373,304,341,333,345
"COG0497",435,475,430,465,600,633
"COG0498",1057,863,1002,1049,1109,719
"COG0499",895,942,1088,1073,990,824
"COG0500",4109,2901,2981,1068,1089,1058
"COG0501",241,156,201,540,434,399
"COG0502",207,165,178,142,225,325
"COG0503",321,388,375,355,357,307
"COG0504",1007,1196,1331,1158,1239,1009
"COG0505",754,865,985,830,803,670
"COG0506",574,544,288,373,325,422
"COG0507",311,520,466,464,572,1076
"COG0508",877,1994,2100,2113,1762,1275
"COG0509",286,273,251,211,239,209
"COG0510",85,76,69,146,70,42
"COG0511",343,432,381,371,439,439
"COG0512",308,613,619,653,647,424
"COG0513",1169,1922,1607,2123,1821,1621
"COG0514",180,477,205,311,261,481
"COG0515",721,539,312,274,1043,907
"COG0516",852,1030,1156,1011,951,827
"COG0517",1632,1212,1114,1201,1047,979
"COG0518",1108,1327,1265,1374,1290,1063
"COG0519",790,990,1057,1020,968,723
"COG0520",2031,1481,1393,1160,1650,1416
"COG0521",368,156,142,158,193,143
"COG0522",401,524,524,515,500,357
"COG0523",109,538,799,986,1012,872
"COG0524",1202,1461,1503,1587,1393,1308
"COG0525",1581,1871,2113,1922,2028,1729
"COG0526",683,600,650,1881,1989,1789
"COG0527",685,910,1101,1059,1027,875
"COG0528",339,408,363,298,388,356
"COG0529",285,299,264,234,334,366
"COG0530",456,539,489,463,643,630
"COG0531",1464,553,257,92,138,172
"COG0532",1293,1541,1727,1555,1554,1056
"COG0533",623,822,885,911,776,659
"COG0534",1233,1122,1078,1337,923,953
"COG0535",1890,279,403,314,437,464
"COG0536",576,749,853,823,743,603
"COG0537",557,379,404,425,422,337
"COG0538",465,779,991,918,769,706
"COG0539",1015,1175,1359,1226,1175,1061
"COG0540",617,708,832,737,800,593
"COG0541",835,862,1041,969,952,660
"COG0542",1594,2004,2363,725,849,917
"COG0543",465,91,76,51,137,202
"COG0544",805,860,1020,930,943,767
"COG0545",276,399,271,293,372,419
"COG0546",230,190,160,569,565,693
"COG0547",437,682,702,728,603,722
"COG0548",384,509,594,645,480,535
"COG0549",226,82,29,21,76,141
"COG0550",1475,1828,2065,1805,1804,1561
"COG0551",489,230,105,238,211,314
"COG0552",573,645,693,639,653,606
"COG0553",188,168,87,286,598,921
"COG0554",723,550,596,754,508,434
"COG0555",11,17,3,5,31,39
"COG0556",1122,1586,1880,1647,1622,1129
"COG0557",738,1012,932,987,896,1102
"COG0558",682,493,509,545,535,410
"COG0559",1151,908,1217,1177,929,628
"COG0560",406,324,212,297,260,309
"COG0561",129,286,147,186,294,434
"COG0562",29,30,67,52,40,20
"COG0563",400,415,461,463,412,408
"COG0564",745,1216,1389,1333,1163,873
"COG0565",176,384,474,453,384,370
"COG0566",546,950,1047,940,951,1046
"COG0567",400,1508,1611,1703,1077,741
"COG0568",1304,1852,2343,2182,2129,1997
"COG0569",828,842,932,298,248,237
"COG0571",361,431,484,455,388,366
"COG0572",197,93,117,52,126,168
"COG0573",44,222,285,952,581,278
"COG0574",2539,1081,1248,990,1194,836
"COG0575",418,437,488,417,444,434
"COG0576",388,472,464,558,457,401
"COG0577",1218,1273,1115,913,1246,1415
"COG0578",283,298,188,321,251,316
"COG0579",439,364,496,132,198,212
"COG0580",150,276,302,273,227,149
"COG0581",61,272,275,879,580,380
"COG0582",2637,1000,1149,1016,1016,2277
"COG0583",1095,1605,909,1187,1178,3298
"COG0584",578,430,464,429,397,385
"COG0585",89,128,30,35,136,118
"COG0586",40,105,126,50,41,64
"COG0587",939,842,957,2715,2511,2292
"COG0588",280,345,405,381,284,179
"COG0589",536,282,155,206,239,310
"COG0590",329,326,271,286,305,298
"COG0591",3145,1417,812,662,1280,1972
"COG0592",896,935,968,971,975,724
"COG0593",1092,1242,1461,1445,1131,1045
"COG0594",55,51,36,52,40,72
"COG0595",455,646,1039,837,782,566
"COG0596",2591,3653,3380,4119,4023,3525
"COG0597",245,272,290,263,253,305
"COG0598",20,17,3,2,16,70
"COG0599",93,101,77,91,102,125
"COG0600",386,426,643,590,448,343
"COG0601",1015,947,1019,936,1003,741
"COG0602",191,236,248,245,310,286
"COG0603",208,220,217,140,317,305
"COG0604",1373,1614,1601,1738,1547,1254
"COG0605",214,208,244,208,138,168
"COG0606",420,93,38,71,46,171
"COG0607",550,784,585,725,723,896
"COG0608",889,539,454,558,533,751
"COG0609",111,410,287,108,171,547
"COG0610",296,228,133,114,134,691
"COG0611",243,437,482,543,503,387
"COG0612",2211,1167,928,888,1140,1645
"COG0613",177,132,172,144,265,221
"COG0614",111,338,265,192,291,409
"COG0615",107,117,93,54,91,95
"COG0616",624,702,847,849,658,706
"COG0617",849,1204,1261,1265,1319,1218
"COG0618",476,332,165,45,72,63
"COG0619",95,89,160,107,165,190
"COG0620",437,322,312,298,298,331
"COG0621",1552,1475,1770,1692,1657,1273
"COG0622",53,26,32,46,59,16
"COG0623",318,629,693,654,609,477
"COG0624",2313,1649,1516,1710,1584,1141
"COG0625",572,1296,1257,1619,1430,1395
"COG0626",1045,1211,1335,1115,1300,1004
"COG0627",123,137,56,119,91,127
"COG0628",523,598,473,509,526,710
"COG0629",274,337,403,385,395,406
"COG0630",235,180,62,42,113,70
"COG0631",103,74,54,48,114,194
"COG0632",251,220,163,181,250,280
"COG0633",144,365,522,521,439,324
"COG0634",201,81,49,52,109,103
"COG0635",619,524,377,403,542,699
"COG0636",33,67,75,85,65,112
"COG0637",230,349,359,394,363,569
"COG0638",286,120,38,30,158,51
"COG0639",437,260,206,231,416,296
"COG0640",266,139,76,104,145,348
"COG0641",173,32,12,21,18,32
"COG0642",4348,4636,3609,3867,3912,8485
"COG0643",141,161,70,43,125,480
"COG0644",1234,1610,1400,1280,1604,1287
"COG0645",14,9,3,3,16,45
"COG0646",1336,703,708,857,970,772
"COG0647",216,379,393,397,312,146
"COG0648",222,122,47,30,163,56
"COG0649",1021,600,841,660,774,571
"COG0650",78,0,0,0,0,0
"COG0651",1422,243,233,438,286,266
"COG0652",561,1080,798,901,1151,1054
"COG0653",1530,1823,2155,1976,1853,1753
"COG0654",551,1413,1711,1934,1422,1172
"COG0655",140,74,56,80,54,110
"COG0656",170,162,81,82,167,192
"COG0657",486,754,614,835,726,625
"COG0658",454,83,23,72,62,180
"COG0659",331,700,735,807,811,1114
"COG0661",410,1419,1639,1555,1725,1602
"COG0662",351,536,626,620,541,597
"COG0663",160,246,268,272,198,173
"COG0664",1191,327,316,269,415,674
"COG0665",3870,4285,4089,4852,3607,2536
"COG0666",399,378,336,44,188,214
"COG0667",1076,1257,1411,1443,1433,1100
"COG0668",910,1152,967,1001,1065,1263
"COG0669",283,302,341,366,310,300
"COG0670",198,372,460,405,378,280
"COG0671",260,172,207,245,185,203
"COG0672",140,48,25,40,100,169
"COG0673",3471,3224,3556,1057,1160,862
"COG0674",2205,359,276,148,541,321
"COG0675",85,51,7,8,14,57
"COG0676",13,13,4,0,5,17
"COG0677",638,442,415,371,441,451
"COG0678",105,217,320,355,227,140
"COG0679",209,411,484,457,350,379
"COG0680",38,10,1,0,4,18
"COG0681",496,686,760,703,649,649
"COG0682",484,572,663,622,598,463
"COG0683",1908,1226,1542,1265,1203,849
"COG0684",146,181,171,221,224,218
"COG0685",272,172,170,512,496,428
"COG0686",369,421,445,522,332,251
"COG0687",482,604,550,697,468,349
"COG0688",349,335,323,364,275,262
"COG0689",215,333,191,252,273,217
"COG0690",18,57,72,88,63,102
"COG0691",307,300,336,352,284,302
"COG0692",22,184,138,209,124,152
"COG0693",145,99,44,64,87,188
"COG0694",214,377,479,415,343,285
"COG0695",146,257,279,209,264,372
"COG0696",347,439,452,150,141,193
"COG0697",2612,4689,5053,5355,3961,2928
"COG0698",321,181,243,235,157,120
"COG0699",67,13,4,6,42,21
"COG0700",37,28,8,6,23,61
"COG0701",221,78,29,31,73,170
"COG0702",896,995,1060,945,1137,1222
"COG0703",289,372,474,497,449,339
"COG0704",181,183,101,150,147,53
"COG0705",614,479,314,382,401,520
"COG0706",338,334,414,1238,998,940
"COG0707",181,220,267,753,644,599
"COG0708",355,676,623,221,200,196
"COG0709",290,279,454,392,612,402
"COG0710",112,77,16,12,63,37
"COG0711",295,505,687,208,192,134
"COG0712",328,366,475,472,426,296
"COG0713",221,159,166,155,196,142
"COG0714",1443,1408,1478,1489,1283,1141
"COG0715",271,276,464,358,362,468
"COG0716",29,159,157,22,61,95
"COG0717",86,119,153,447,388,302
"COG0718",131,126,160,165,160,126
"COG0719",1464,1673,1650,1465,1803,1426
"COG0720",191,222,250,221,307,312
"COG0721",52,49,71,178,169,141
"COG0722",116,239,305,331,341,456
"COG0723",488,320,428,411,352,327
"COG0724",105,223,129,187,274,248
"COG0725",104,65,45,41,92,101
