"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0050",980,1007,893,314,898,963
"COG0051",62,58,65,85,232,186
"COG0052",616,622,647,226,630,623
"COG0053",75,31,93,67,114,46
"COG0054",294,333,311,102,289,356
"COG0055",1170,1198,1144,351,1219,1136
"COG0056",1315,1509,1357,387,1364,1314
"COG0057",1090,1018,1082,370,1057,1015
"COG0058",385,354,281,2158,234,528
"COG0059",747,842,784,255,772,748
"COG0060",2238,2322,2343,782,2265,2254
"COG0061",792,713,668,205,675,788
"COG0062",434,273,240,69,326,377
"COG0063",528,394,281,137,461,459
"COG0064",1074,1098,883,261,932,1173
"COG0065",1149,1186,1315,361,1302,1192
"COG0066",534,545,599,179,575,499
"COG0067",2234,2708,2473,880,2339,2743
"COG0068",0,3,2,9,5,0
"COG0069",3218,3695,3305,1047,3182,3596
"COG0070",2047,2415,2293,268,766,814
"COG0071",442,383,611,7993,349,436
"COG0072",586,624,578,561,1766,1880
"COG0073",1233,1196,1465,442,1452,1309
"COG0074",271,230,263,238,858,623
"COG0075",601,658,521,128,590,834
"COG0076",311,252,251,76,299,421
"COG0077",689,785,671,214,634,727
"COG0078",630,638,564,206,573,527
"COG0079",1195,1225,862,1149,1002,1377
"COG0080",337,335,285,108,370,312
"COG0081",592,575,499,191,495,539
"COG0082",857,988,970,87,318,294
"COG0083",179,138,121,42,118,178
"COG0084",573,576,523,205,559,584
"COG0085",2975,3170,2943,1170,3089,2753
"COG0086",3357,3492,3454,1477,3404,3189
"COG0087",525,506,571,231,607,528
"COG0088",443,475,445,154,471,498
"COG0089",231,189,204,86,234,194
"COG0090",662,681,685,240,676,690
"COG0091",304,257,283,103,337,276
"COG0092",597,537,534,233,616,563
"COG0093",266,305,324,110,294,288
"COG0094",480,440,418,142,488,431
"COG0095",129,81,60,15,78,131
"COG0096",329,317,312,110,324,287
"COG0097",448,429,420,154,430,445
"COG0098",441,420,480,160,423,369
"COG0099",319,318,328,117,333,285
"COG0100",322,329,318,104,315,262
"COG0101",618,615,648,216,598,607
"COG0102",354,343,348,115,391,336
"COG0103",301,293,331,116,332,323
"COG0104",1048,994,1109,552,1017,1040
"COG0105",113,104,107,109,328,305
"COG0106",436,479,390,112,444,461
"COG0107",586,601,472,160,556,588
"COG0108",784,839,822,355,751,932
"COG0109",786,755,786,74,252,262
"COG0110",209,269,251,260,283,262
"COG0111",1929,1915,1673,818,1734,1769
"COG0112",985,959,1020,151,331,370
"COG0113",711,810,698,226,579,898
"COG0114",1081,1121,1098,305,1023,1033
"COG0115",1457,1534,1542,429,1538,1581
"COG0116",209,204,171,66,137,333
"COG0117",616,656,657,217,660,598
"COG0118",467,542,406,147,427,475
"COG0119",2073,1946,2183,1068,2163,1986
"COG0120",180,215,197,62,184,206
"COG0121",12,8,8,13,16,4
"COG0122",409,410,436,121,481,375
"COG0123",525,741,757,282,658,703
"COG0124",1119,1096,1066,383,1095,1090
"COG0125",453,394,429,169,491,433
"COG0126",1001,1002,964,91,298,318
"COG0127",569,541,532,149,501,628
"COG0128",1049,1095,979,311,989,992
"COG0129",1533,1696,1600,558,1522,1723
"COG0130",447,515,425,175,420,434
"COG0131",465,429,387,108,367,436
"COG0132",106,98,80,23,55,164
"COG0133",828,959,753,236,790,886
"COG0134",534,631,483,135,498,637
"COG0135",387,460,336,112,324,406
"COG0136",866,880,897,303,815,1033
"COG0137",839,814,745,222,685,862
"COG0138",1243,1266,1168,357,1277,1231
"COG0139",110,92,95,85,237,357
"COG0140",197,206,123,46,124,260
"COG0141",1069,1244,1165,325,1152,1171
"COG0142",1673,1609,1480,484,1599,1601
"COG0143",1191,1315,1164,430,1120,1255
"COG0144",427,474,489,132,470,642
"COG0145",472,480,425,100,759,539
"COG0146",415,332,306,96,579,412
"COG0147",1607,1769,1492,156,474,589
"COG0148",1102,1088,991,125,345,322
"COG0149",613,571,490,155,502,572
"COG0150",915,824,865,308,771,798
"COG0151",1020,1112,980,280,1058,1049
"COG0152",602,594,622,452,567,583
"COG0153",172,180,197,65,161,72
"COG0154",2396,2635,2108,747,2404,2663
"COG0155",579,377,203,73,288,720
"COG0156",533,596,586,209,568,639
"COG0157",503,513,496,133,475,522
"COG0158",48,44,74,22,73,57
"COG0159",597,577,440,134,488,534
"COG0160",465,337,476,74,157,101
"COG0161",1172,1125,1152,450,1232,1164
"COG0162",917,1070,955,333,871,982
"COG0163",87,9,76,13,93,15
"COG0164",482,501,513,186,468,435
"COG0165",979,988,835,262,906,958
"COG0166",1025,1039,878,291,867,1112
"COG0167",855,830,855,245,836,971
"COG0168",1441,1416,1337,363,1320,1353
"COG0169",695,693,643,263,668,751
"COG0170",144,81,72,15,72,126
"COG0171",933,847,1006,3034,810,967
"COG0172",1036,1058,1006,341,985,977
"COG0173",1396,1364,1270,390,1190,1486
"COG0174",1978,1947,2140,1070,2233,1973
"COG0175",192,245,180,319,172,256
"COG0176",719,548,734,7259,428,561
"COG0177",522,574,536,215,531,582
"COG0178",2356,2448,2464,290,810,763
"COG0179",775,751,822,237,743,610
"COG0180",909,871,904,306,833,925
"COG0181",748,892,798,203,668,866
"COG0182",371,261,327,108,416,296
"COG0183",1796,1697,1840,233,661,518
"COG0184",237,218,215,79,212,201
"COG0185",220,192,205,92,209,210
"COG0186",65,58,42,65,208,170
"COG0187",2344,2720,2621,887,2350,2233
"COG0188",2853,3166,2999,1053,2830,3045
"COG0189",529,772,791,1588,622,844
"COG0190",755,735,713,223,762,726
"COG0191",152,228,303,25,68,128
"COG0192",1015,1017,951,451,1014,877
"COG0193",465,455,420,154,394,434
"COG0194",450,460,402,193,371,446
"COG0195",1209,1246,1176,130,389,384
"COG0196",726,773,654,192,621,705
"COG0197",335,335,327,115,348,307
"COG0198",166,183,164,59,164,175
"COG0199",187,212,207,77,187,196
"COG0200",341,343,321,93,351,309
"COG0201",1061,1035,1117,412,1072,1012
"COG0202",878,766,796,370,788,743
"COG0203",325,272,274,86,318,290
"COG0204",1200,1027,1278,396,1152,1054
"COG0205",104,141,160,188,426,408
"COG0206",1026,1059,1148,457,1103,961
"COG0207",221,322,351,1633,298,218
"COG0208",770,708,1369,16074,622,695
"COG0209",2572,2103,3627,35616,2464,2020
"COG0210",1937,1916,1826,9260,1754,2186
"COG0211",220,215,213,55,187,192
"COG0212",361,348,280,93,306,343
"COG0213",150,113,153,31,189,94
"COG0214",141,40,127,15,66,28
"COG0215",1264,1131,1053,390,1117,1259
"COG0216",876,901,745,229,767,841
"COG0217",506,465,456,166,473,430
"COG0218",139,231,169,63,176,197
"COG0219",256,301,244,75,287,335
"COG0220",242,324,247,76,230,292
"COG0221",170,160,103,116,26,100
"COG0222",297,279,243,74,249,272
"COG0223",940,884,827,658,856,985
"COG0224",768,822,660,210,762,787
"COG0225",786,896,746,209,673,823
"COG0226",394,281,1252,4667,1090,530
"COG0227",224,224,209,59,198,233
"COG0228",302,323,289,132,274,282
"COG0229",502,501,471,128,451,505
"COG0230",29,37,29,11,27,29
"COG0231",480,474,423,184,416,441
"COG0232",569,537,543,191,539,538
"COG0233",412,428,362,113,348,428
"COG0234",299,253,294,1335,288,282
"COG0235",402,409,409,467,490,456
"COG0236",226,193,195,93,182,169
"COG0237",481,469,432,163,478,450
"COG0238",189,174,157,47,187,158
"COG0239",64,56,62,27,61,62
"COG0240",566,649,660,185,683,526
"COG0241",208,202,194,87,188,178
"COG0242",591,618,613,1898,463,529
"COG0243",759,404,747,321,997,862
"COG0244",476,444,451,198,401,435
"COG0245",573,542,437,131,503,597
"COG0246",116,131,248,120,115,91
"COG0247",852,595,1335,481,1205,684
"COG0248",410,508,546,142,833,602
"COG0249",882,929,911,295,749,1162
"COG0250",487,413,463,126,416,437
"COG0251",478,502,518,178,575,387
"COG0252",88,50,166,90,192,34
"COG0253",626,704,625,70,180,251
"COG0254",209,200,190,55,174,180
"COG0255",31,25,13,7,24,17
"COG0256",264,268,262,89,269,242
"COG0257",0,2,2,7,14,5
"COG0258",1823,1770,1974,4334,1843,2232
"COG0259",347,411,380,112,398,386
"COG0260",965,1130,912,329,1079,1063
"COG0261",364,351,315,84,312,355
"COG0262",48,51,67,77,174,151
"COG0263",796,782,731,220,643,923
"COG0264",599,571,570,174,496,572
"COG0265",1662,1755,1380,537,1569,1443
"COG0266",650,688,642,305,646,690
"COG0267",71,72,76,6,17,23
"COG0268",206,196,156,52,146,174
"COG0269",8,4,8,0,2,2
"COG0270",376,359,408,3928,360,340
"COG0271",171,185,143,36,156,161
"COG0272",1829,1508,1483,1701,1497,1393
"COG0274",220,149,186,207,174,242
"COG0275",675,729,572,214,630,784
"COG0276",275,281,265,200,688,828
"COG0277",1858,1766,1670,557,1760,1884
"COG0278",218,216,190,69,191,172
"COG0279",179,211,199,524,180,184
"COG0280",1077,990,1311,391,1259,850
"COG0281",840,773,1091,314,970,720
"COG0282",10,7,9,6,2,0
"COG0283",545,503,492,138,481,585
"COG0284",588,594,546,272,534,568
"COG0285",921,856,893,253,902,942
"COG0286",119,182,82,113,99,148
"COG0287",677,766,575,196,637,695
"COG0288",38,47,53,25,65,44
"COG0289",555,578,527,150,502,587
"COG0290",451,424,358,132,374,466
"COG0291",119,139,103,35,104,170
"COG0292",319,299,247,82,269,270
"COG0293",305,343,349,87,361,339
"COG0294",692,750,642,219,670,739
"COG0295",62,41,76,28,62,52
"COG0296",148,116,101,75,257,570
"COG0297",303,288,221,62,194,356
"COG0298",1,0,0,0,0,0
"COG0299",464,420,462,225,413,475
"COG0300",147,209,193,103,224,259
"COG0301",44,2,31,12,75,1
"COG0302",490,584,554,505,513,580
"COG0303",516,392,490,211,585,557
"COG0304",1257,1489,1285,523,1201,1303
"COG0305",1420,1345,1927,20925,1392,1421
"COG0306",248,321,209,105,164,261
"COG0307",446,478,479,136,447,495
"COG0308",1303,1150,1424,457,1208,1096
"COG0309",14,2,2,2,6,1
"COG0310",49,34,80,43,45,52
"COG0311",79,26,108,28,97,27
"COG0312",1134,1398,1469,556,1154,1639
"COG0313",594,722,615,227,579,656
"COG0314",171,86,147,59,169,148
"COG0315",186,99,164,69,224,163
"COG0316",472,554,535,886,492,534
"COG0317",1526,1737,1417,565,1381,1745
"COG0318",2918,3468,2748,348,1041,1159
"COG0319",303,310,272,74,262,330
"COG0320",889,754,807,252,679,883
"COG0321",167,141,174,167,399,522
"COG0322",508,582,525,496,1453,1836
"COG0323",342,281,412,132,391,248
"COG0324",267,267,210,216,629,695
"COG0325",550,586,512,136,467,560
"COG0326",678,755,633,146,573,831
"COG0327",77,62,139,76,72,59
"COG0328",333,371,396,156,296,407
"COG0329",1189,1177,994,384,1120,1208
"COG0330",1242,1287,1242,402,1307,1230
"COG0331",713,688,614,183,599,673
"COG0332",186,188,227,222,578,505
"COG0333",70,84,69,20,51,77
"COG0334",430,554,588,224,600,396
"COG0335",422,390,361,98,329,429
"COG0336",637,634,537,174,594,644
"COG0337",869,997,826,336,808,913
"COG0338",267,50,333,7587,102,105
"COG0339",480,586,482,194,372,560
"COG0340",530,506,517,167,504,524
"COG0341",730,689,737,96,224,250
"COG0342",1108,1268,1222,426,1140,1257
"COG0343",957,810,944,288,938,864
"COG0344",389,338,286,109,296,372
"COG0345",596,617,516,48,162,187
"COG0346",542,587,551,152,628,573
"COG0347",226,248,209,61,165,260
"COG0348",54,21,18,50,54,26
"COG0349",497,521,368,121,425,452
"COG0350",204,122,192,83,238,185
"COG0351",433,418,305,39,137,160
"COG0352",375,413,284,97,309,465
"COG0353",475,493,406,138,358,479
"COG0354",552,544,480,61,145,140
"COG0355",317,318,279,77,298,281
"COG0356",745,808,704,193,705,772
"COG0357",435,482,401,117,393,466
"COG0358",1438,1492,1331,4370,1305,1344
"COG0359",405,337,321,112,307,364
"COG0360",274,281,244,81,255,315
"COG0361",179,202,211,144,226,183
"COG0362",291,380,279,98,213,440
"COG0363",296,231,288,240,239,304
"COG0364",258,335,193,12469,160,481
"COG0365",3098,2902,2852,882,3185,2898
"COG0366",777,824,841,330,686,1052
"COG0367",978,935,1235,2499,1091,927
"COG0368",117,128,87,6,26,51
"COG0369",274,353,395,102,287,314
"COG0370",27,33,66,59,91,8
"COG0371",205,164,78,19,139,200
"COG0372",1031,966,963,289,967,944
"COG0373",299,419,353,113,302,467
"COG0374",0,1,0,8,0,5
"COG0375",3,6,2,2,5,29
"COG0376",332,391,335,254,1024,964
"COG0377",350,277,350,89,380,329
"COG0378",158,206,112,17,119,266
"COG0379",582,555,592,166,567,555
"COG0380",18,132,93,64,84,61
"COG0381",439,467,472,551,482,435
"COG0382",834,988,870,194,823,1051
"COG0383",72,46,75,20,151,15
"COG0384",95,138,139,38,133,118
"COG0385",392,363,348,158,401,327
"COG0386",370,413,367,129,317,412
"COG0387",33,15,109,24,84,8
"COG0388",1212,1571,986,102,379,474
"COG0389",1087,1131,1068,340,967,1184
"COG0390",23,7,9,5,31,6
"COG0391",311,231,163,51,208,353
"COG0392",139,121,84,24,78,169
"COG0393",52,53,58,17,55,34
"COG0394",87,83,77,86,319,224
"COG0395",921,1218,918,347,1057,1079
"COG0396",606,515,541,67,191,212
"COG0397",631,807,716,202,646,872
"COG0398",462,504,367,106,331,454
"COG0399",2100,1730,1874,7371,1661,1643
"COG0400",461,426,402,102,424,390
"COG0401",0,1,0,1,1,1
"COG0402",592,484,555,194,595,536
"COG0403",1554,1538,1873,639,1360,1670
"COG0404",5482,4983,5803,1565,5774,5168
"COG0405",1078,1318,1072,403,1168,1170
"COG0406",404,417,354,134,330,523
"COG0407",698,865,782,220,623,727
"COG0408",617,697,538,166,436,642
"COG0409",1,2,0,4,2,0
"COG0410",970,860,813,319,853,848
"COG0411",865,769,719,364,725,758
"COG0412",373,458,344,144,348,328
"COG0413",688,710,811,1286,785,638
"COG0414",580,620,505,171,484,584
"COG0415",1507,2660,2072,723,1668,2904
"COG0416",647,585,529,153,510,578
"COG0417",661,386,1871,27971,519,465
"COG0418",252,264,141,54,122,378
"COG0419",373,144,674,4336,59,84
"COG0420",28,14,21,452,63,27
"COG0421",192,154,105,69,95,229
"COG0422",290,413,187,83,202,413
"COG0423",524,562,632,266,637,419
"COG0424",435,495,445,137,438,468
"COG0425",29,34,58,28,52,24
"COG0426",570,468,262,50,207,752
"COG0427",28,12,9,20,28,17
"COG0428",86,104,136,87,64,51
"COG0429",173,159,84,28,81,261
"COG0430",0,0,4,8,2,0
"COG0431",147,133,163,58,156,180
"COG0432",230,233,222,82,222,272
"COG0433",57,47,144,229,119,44
"COG0434",61,26,56,28,56,43
"COG0435",171,138,93,22,95,231
"COG0436",2656,2357,2591,821,2736,2345
"COG0437",257,235,306,85,359,146
"COG0438",4935,4464,4733,7838,4773,4635
"COG0439",1311,1410,1217,366,1347,1384
"COG0440",387,421,342,132,358,327
"COG0441",1555,1541,1659,514,1581,1623
"COG0442",1118,1130,1086,415,1033,1196
"COG0443",2193,2207,2141,720,1952,2247
"COG0444",136,55,90,109,337,166
"COG0445",1311,1540,1372,122,438,486
"COG0446",1741,1620,1984,567,2040,1737
"COG0447",228,148,114,28,112,270
"COG0448",192,186,125,19,98,298
"COG0449",1366,1373,1352,766,1282,1317
"COG0450",335,239,194,214,254,249
"COG0451",5664,5027,5567,9167,1484,1786
"COG0452",911,941,885,291,895,994
"COG0454",757,849,728,319,735,860
"COG0455",61,65,52,18,58,68
"COG0456",226,184,166,69,183,202
"COG0457",4664,3925,3620,1172,4241,3867
"COG0458",2561,2669,2444,967,2439,2660
"COG0459",1830,1607,1885,6456,1846,1615
"COG0460",895,918,781,84,274,303
"COG0461",524,522,515,170,415,444
"COG0462",875,907,805,439,845,793
"COG0463",3972,4055,3603,6280,3466,3724
"COG0464",375,291,482,346,637,348
"COG0465",2078,2048,1889,710,1780,2487
"COG0466",1363,1382,1282,477,1309,1135
"COG0467",233,251,264,30,148,247
"COG0468",1180,1004,1432,11740,1014,1167
"COG0469",721,749,738,70,216,284
"COG0470",976,763,1384,11635,833,811
"COG0471",953,842,759,240,761,829
"COG0472",1156,1394,1158,381,1169,1327
"COG0473",992,1124,1080,341,1106,1247
"COG0474",72,25,197,172,217,38
"COG0475",380,282,316,166,352,394
"COG0476",637,591,535,233,609,602
"COG0477",4779,4059,4409,1826,5120,3918
"COG0478",2,0,2,2,0,0
"COG0479",637,584,710,384,668,586
"COG0480",1703,1560,1602,618,1673,1484
"COG0481",1486,1715,1382,448,1365,1644
"COG0482",905,855,820,236,804,870
"COG0483",1085,1109,912,293,962,1268
"COG0484",1045,887,977,382,1127,880
"COG0486",1018,1116,955,259,928,1232
"COG0488",1021,845,1031,323,940,828
"COG0489",914,807,939,278,956,751
"COG0491",1599,1625,1716,605,1822,1638
"COG0492",1551,1544,1562,527,1514,1594
"COG0493",922,1060,1185,351,1208,1052
"COG0494",975,989,912,396,988,839
"COG0495",2139,2133,2135,672,2100,2091
"COG0496",275,355,317,76,275,288
"COG0497",368,425,390,98,358,471
"COG0498",1037,1022,921,309,1079,1025
"COG0499",1096,1069,1182,313,1132,1077
"COG0500",3445,3147,2854,4551,3112,2660
"COG0501",676,583,617,261,636,521
"COG0502",59,67,42,31,105,209
"COG0503",391,346,370,284,390,384
"COG0504",1338,1376,1264,399,1292,1359
"COG0505",900,953,866,246,885,877
"COG0506",334,330,349,216,389,301
"COG0507",415,400,362,550,270,505
"COG0508",2095,2080,2213,633,2199,2212
"COG0509",267,237,307,72,245,231
"COG0510",97,62,142,63,119,124
"COG0511",350,378,398,135,424,334
"COG0512",606,647,610,141,611,721
"COG0513",1526,1685,2151,481,1834,1558
"COG0514",40,98,112,129,242,121
"COG0515",475,208,603,279,1026,195
"COG0516",1121,1109,1083,1626,1142,1102
"COG0517",1046,1252,1118,462,1211,1002
"COG0518",1332,1319,1292,424,1384,1412
"COG0519",953,1026,974,308,941,1045
"COG0520",1525,1205,1444,549,1460,1294
"COG0521",210,119,196,73,186,156
"COG0522",459,531,545,164,530,573
"COG0523",559,683,787,142,595,871
"COG0524",1596,1469,1525,463,1469,1701
"COG0525",2327,2033,1900,231,694,746
"COG0526",1918,1858,1883,939,1844,1894
"COG0527",1010,1134,973,352,1037,1237
"COG0528",303,334,354,97,312,392
"COG0529",250,298,257,264,277,299
"COG0530",482,526,442,168,490,612
"COG0531",340,215,535,250,521,170
"COG0532",1700,1721,1630,534,1619,1512
"COG0533",926,983,855,290,982,931
"COG0534",365,394,436,423,1144,1132
"COG0535",420,378,317,787,356,441
"COG0536",836,940,809,276,811,884
"COG0537",407,438,429,220,435,373
"COG0538",962,957,916,109,300,333
"COG0539",1361,1388,1208,328,1154,1335
"COG0540",819,771,748,276,809,820
"COG0541",902,986,942,324,971,979
"COG0542",2049,2087,1676,2045,1582,3000
"COG0543",78,78,79,89,150,39
"COG0544",1068,997,922,308,920,1064
"COG0545",300,290,325,89,324,268
"COG0546",197,204,162,208,508,557
"COG0547",259,250,199,183,616,674
"COG0548",567,630,515,174,542,613
"COG0549",50,13,86,10,81,19
"COG0550",1879,2037,1990,687,1871,2276
"COG0551",98,176,117,112,153,203
"COG0552",716,699,636,214,681,670
"COG0553",335,249,503,10564,673,297
"COG0554",671,645,720,262,787,573
"COG0555",12,7,11,12,12,5
"COG0556",1670,1772,1751,503,1645,1871
"COG0557",700,1020,837,238,619,1264
"COG0558",177,168,169,174,525,559
"COG0559",1225,1149,1089,374,1074,1158
"COG0560",210,280,301,106,322,255
"COG0561",218,53,218,930,185,68
"COG0562",30,74,52,496,31,70
"COG0563",428,515,468,303,466,461
"COG0564",1210,1490,1253,429,1356,1546
"COG0565",462,540,411,124,434,511
"COG0566",1053,1067,928,366,896,1130
"COG0567",1451,1641,1730,511,1517,1499
"COG0568",729,769,605,1825,1962,2466
"COG0569",884,906,838,79,291,238
"COG0571",479,455,477,168,425,496
"COG0572",125,120,79,69,105,169
"COG0573",275,280,997,205,912,492
"COG0574",1472,1187,1398,563,1596,1319
"COG0575",534,453,427,139,451,451
"COG0576",489,504,498,141,484,516
"COG0577",1115,992,1200,373,1110,1088
"COG0578",179,232,266,178,281,264
"COG0579",448,518,363,118,340,701
"COG0580",274,343,282,50,445,158
"COG0581",210,250,837,198,980,486
"COG0582",864,1147,753,3415,775,878
"COG0583",730,1051,841,1023,790,1022
"COG0584",539,412,475,191,435,367
"COG0585",50,24,109,27,37,9
"COG0586",127,146,82,36,79,171
"COG0587",2677,2820,2658,6962,2421,2710
"COG0588",460,410,412,131,380,360
"COG0589",85,122,164,71,293,87
"COG0590",348,266,314,103,336,295
"COG0591",1229,698,994,404,1299,309
"COG0592",987,1068,1007,400,980,980
"COG0593",1466,1445,1438,524,1314,1553
"COG0594",38,49,25,12,36,26
"COG0595",934,966,766,207,779,1142
"COG0596",3745,3728,3546,1187,3559,3695
"COG0597",325,325,265,93,233,325
"COG0598",3,7,13,66,13,3
"COG0599",70,60,59,16,76,54
"COG0600",522,636,480,145,205,225
"COG0601",911,946,869,298,921,963
"COG0602",230,204,239,491,194,223
"COG0603",215,183,206,330,185,280
"COG0604",524,560,567,577,1725,1635
"COG0605",123,263,138,131,131,173
"COG0606",25,19,43,19,42,14
"COG0607",618,705,711,231,633,608
"COG0608",599,440,496,247,519,443
"COG0609",93,103,61,46,98,99
"COG0610",102,176,90,100,107,120
"COG0611",527,535,389,133,485,560
"COG0612",1003,906,798,225,826,821
"COG0613",235,153,181,58,155,288
"COG0614",327,200,309,101,230,182
"COG0615",121,81,130,137,25,14
"COG0616",721,956,684,297,685,905
"COG0617",1322,1319,1302,1191,1160,1504
"COG0618",173,157,391,82,234,111
"COG0619",155,143,113,41,83,221
"COG0620",283,336,238,76,274,308
"COG0621",1648,1684,1558,437,1555,1692
"COG0622",36,47,32,19,52,42
"COG0623",684,744,675,204,599,752
"COG0624",1528,1583,1710,455,594,493
"COG0625",1155,1574,1115,394,1151,1572
"COG0626",1243,1322,1306,326,1095,1449
"COG0627",65,64,100,21,92,56
"COG0628",420,510,463,247,542,551
"COG0629",420,388,318,309,112,116
"COG0630",74,40,232,184,129,37
"COG0631",26,9,44,79,114,38
"COG0632",62,53,42,45,169,199
"COG0633",376,480,398,2586,348,597
"COG0634",109,50,94,120,73,82
"COG0635",404,406,376,121,307,384
"COG0636",79,72,64,19,55,116
"COG0637",354,439,389,1009,294,369
"COG0638",52,21,126,86,199,29
"COG0639",164,206,242,105,311,166
"COG0640",101,59,62,45,95,44
"COG0641",5,6,10,73,12,3
"COG0642",1007,1125,1103,1932,3506,3412
"COG0643",47,24,39,111,70,40
"COG0644",1346,1307,1481,446,1497,1505
"COG0645",2,7,1,3,7,0
"COG0646",876,658,636,196,808,1040
"COG0647",123,121,159,133,436,361
"COG0648",94,42,134,37,144,47
"COG0649",956,736,832,276,874,847
"COG0651",193,387,164,62,279,392
"COG0652",931,882,1036,297,1084,879
"COG0653",2098,2161,1975,611,2024,2263
"COG0654",1670,1954,1539,458,1575,1963
"COG0655",28,77,57,37,48,45
"COG0656",88,63,125,97,132,51
"COG0657",693,671,731,298,617,626
"COG0658",9,18,28,25,33,12
"COG0659",547,726,598,202,411,858
"COG0661",486,537,484,468,1428,1937
"COG0662",679,575,513,3145,561,594
"COG0663",91,94,92,157,284,233
"COG0664",349,276,231,105,326,323
"COG0665",4528,4272,4571,1415,4935,4193
"COG0666",547,204,258,187,500,105
"COG0667",1510,1554,1229,385,1451,1363
"COG0668",945,1014,1042,396,1035,1038
"COG0669",373,370,326,109,315,413
"COG0670",461,412,409,91,436,481
"COG0671",143,210,275,1254,162,159
"COG0672",46,26,42,35,109,33
"COG0673",3493,3377,2985,1445,3266,3172
"COG0674",418,142,438,143,540,207
"COG0675",6,3,3,146,1,6
"COG0676",3,2,7,9,10,2
"COG0677",465,530,480,167,506,512
"COG0678",193,214,335,1047,202,247
"COG0679",456,478,425,37,114,165
"COG0680",0,0,0,1,0,0
"COG0681",718,788,685,278,670,726
"COG0682",667,664,561,181,582,768
"COG0683",1487,1258,1349,535,1380,1275
"COG0684",179,209,136,63,158,199
"COG0685",537,466,417,112,513,501
"COG0686",487,520,545,174,505,392
"COG0687",555,639,571,187,593,583
"COG0688",368,336,443,140,383,289
"COG0689",171,209,297,141,292,217
"COG0690",64,76,46,18,43,101
"COG0691",333,356,308,112,298,362
"COG0692",107,191,117,94,99,152
"COG0693",32,32,49,84,44,35
"COG0694",459,432,512,161,408,374
"COG0695",252,197,227,861,224,280
"COG0696",346,469,356,102,297,460
"COG0697",4722,5207,5089,1452,5073,5494
"COG0698",214,209,235,476,222,179
"COG0699",8,8,21,7,38,4
"COG0700",15,18,24,5,13,11
"COG0701",31,14,32,27,60,9
"COG0702",1216,1031,903,271,1048,1106
"COG0703",484,487,412,140,325,527
"COG0704",109,109,528,118,589,187
"COG0705",431,340,418,133,402,233
"COG0706",1270,1343,1235,372,1166,1220
"COG0707",768,797,655,231,699,899
"COG0708",639,685,652,219,617,652
"COG0709",352,383,229,90,256,716
"COG0710",26,15,52,16,67,13
"COG0711",684,647,543,166,626,740
"COG0712",482,482,435,129,408,451
"COG0713",214,149,202,12,56,75
"COG0714",1429,1195,1858,14210,1378,1245
"COG0715",282,541,177,397,278,412
"COG0716",131,92,91,43,88,139
"COG0717",472,431,431,1759,395,480
"COG0718",173,156,127,43,124,170
"COG0719",623,494,611,757,1872,1664
"COG0720",260,290,208,51,156,279
"COG0721",184,194,146,43,165,209
"COG0722",332,350,228,63,191,358
"COG0723",443,432,409,145,408,448
"COG0724",197,174,203,34,207,167
"COG0725",66,39,30,30,55,43
"COG0726",751,652,696,359,859,601
"COG0727",34,60,46,19,26,89
"COG0728",1047,1107,980,266,923,1217
"COG0729",18,9,14,34,14,10
