"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0101",584,330,419,588,428,541
"COG0102",332,297,330,363,316,315
"COG0103",316,217,259,310,256,273
"COG0104",1139,815,872,961,879,840
"COG0105",313,289,295,303,287,278
"COG0106",436,323,347,309,376,353
"COG0107",605,400,432,358,436,503
"COG0108",845,493,615,739,532,720
"COG0109",839,733,699,721,741,731
"COG0110",250,408,311,306,321,251
"COG0111",1688,1693,1572,1535,1938,2091
"COG0112",1086,866,1007,902,919,921
"COG0113",749,479,595,660,517,519
"COG0114",1077,584,712,983,670,865
"COG0115",1512,1392,1351,1321,1560,1377
"COG0116",244,141,262,297,128,241
"COG0117",642,317,422,215,107,161
"COG0118",455,300,331,336,318,405
"COG0119",1967,1722,1658,1569,1848,1692
"COG0120",239,265,212,186,229,166
"COG0121",12,47,47,30,40,32
"COG0122",381,542,478,386,532,430
"COG0123",720,507,521,807,545,418
"COG0124",1104,796,1010,951,925,970
"COG0125",410,383,390,356,444,392
"COG0126",1004,767,846,874,876,824
"COG0127",568,355,453,447,435,558
"COG0128",1007,751,743,919,814,774
"COG0129",1644,1285,1279,1147,1316,1373
"COG0130",427,490,485,443,457,459
"COG0131",426,362,379,226,356,300
"COG0132",116,181,153,100,150,125
"COG0133",841,601,675,550,697,663
"COG0134",549,460,501,379,466,450
"COG0135",349,254,293,293,255,342
"COG0136",910,719,774,591,724,685
"COG0137",830,627,660,552,687,654
"COG0138",1122,763,908,1204,825,1082
"COG0139",120,78,69,199,231,273
"COG0140",226,110,156,94,90,187
"COG0141",1113,796,864,785,1032,832
"COG0142",1517,1286,1263,1450,1431,1495
"COG0143",1231,1060,1055,1158,1109,1058
"COG0144",581,400,442,615,346,610
"COG0145",420,1194,706,830,1625,1334
"COG0146",298,953,561,680,1351,1102
"COG0147",1528,1129,1312,1251,1168,1219
"COG0148",996,923,831,927,887,900
"COG0149",523,392,475,506,415,436
"COG0150",835,698,682,749,650,731
"COG0151",986,825,827,985,945,853
"COG0152",557,499,578,545,585,552
"COG0153",157,179,149,276,173,171
"COG0154",2372,2568,2407,2036,3282,2770
"COG0155",464,632,553,302,539,586
"COG0156",625,792,654,895,595,697
"COG0157",503,403,432,115,141,154
"COG0158",62,99,189,218,54,109
"COG0159",501,375,397,379,448,428
"COG0160",405,768,460,698,875,547
"COG0161",1218,1355,1163,986,1576,1097
"COG0162",937,830,821,818,903,836
"COG0163",21,197,111,93,183,149
"COG0164",450,428,420,424,445,440
"COG0165",887,819,716,617,946,782
"COG0166",973,789,872,923,757,829
"COG0167",891,698,759,808,780,749
"COG0168",1261,973,995,1120,979,1067
"COG0169",692,552,539,654,586,565
"COG0170",97,81,103,76,74,109
"COG0171",952,597,792,282,216,269
"COG0172",1025,845,877,905,848,827
"COG0173",1410,751,1021,1178,874,1062
"COG0174",1980,2252,1795,1485,2730,1663
"COG0175",242,408,362,249,336,322
"COG0176",851,353,764,152,125,180
"COG0177",619,480,480,184,153,160
"COG0178",841,543,674,2431,1822,2187
"COG0179",668,1039,718,783,1100,955
"COG0180",828,737,759,777,796,779
"COG0181",818,462,589,812,522,525
"COG0182",287,444,329,288,466,329
"COG0183",1624,2335,1932,649,798,776
"COG0184",206,239,227,202,252,182
"COG0185",206,171,210,217,214,206
"COG0186",172,176,156,162,182,165
"COG0187",2341,1620,1961,2392,1763,2040
"COG0188",3007,1738,2334,2717,2024,2464
"COG0189",787,798,931,606,674,646
"COG0190",699,623,637,639,712,642
"COG0191",318,167,287,340,151,206
"COG0192",1015,800,781,826,801,815
"COG0193",472,262,376,387,315,358
"COG0194",369,250,325,391,290,347
"COG0195",1107,747,944,955,888,867
"COG0196",672,402,516,583,465,553
"COG0197",324,273,268,324,278,262
"COG0198",192,172,156,194,177,161
"COG0199",197,93,142,229,114,135
"COG0200",305,284,277,335,307,283
"COG0201",999,825,888,1054,745,927
"COG0202",761,637,669,819,704,727
"COG0203",288,206,221,282,230,273
"COG0204",1140,893,1001,1337,887,1112
"COG0205",406,357,359,435,406,358
"COG0206",1080,828,926,998,949,859
"COG0207",234,232,289,426,197,257
"COG0208",1235,340,1188,800,389,489
"COG0209",3253,2036,3406,2336,2278,2099
"COG0210",2013,1808,2380,1836,1760,1987
"COG0211",176,133,161,179,145,166
"COG0212",326,320,296,260,303,217
"COG0213",114,210,155,196,198,180
"COG0214",25,59,33,132,198,218
"COG0215",1119,879,1102,993,1051,1119
"COG0216",847,544,657,739,655,683
"COG0217",449,397,371,452,383,403
"COG0218",149,158,168,277,141,170
"COG0219",321,216,241,83,84,81
"COG0220",239,180,193,347,165,217
"COG0221",241,72,173,109,13,149
"COG0222",309,181,245,239,191,267
"COG0223",944,654,705,827,643,772
"COG0224",765,442,611,667,517,627
"COG0225",799,541,607,642,598,500
"COG0226",350,152,521,221,67,593
"COG0227",212,120,165,188,122,143
"COG0228",314,155,245,291,169,222
"COG0229",150,148,152,433,398,336
"COG0230",26,22,21,12,16,12
"COG0231",474,373,432,424,406,411
"COG0232",555,358,382,401,382,434
"COG0233",377,262,305,376,296,357
"COG0234",263,208,264,262,217,285
"COG0235",385,471,404,453,540,438
"COG0236",209,103,143,182,156,163
"COG0237",445,382,380,424,424,439
"COG0238",145,111,136,174,119,159
"COG0239",50,52,56,51,52,60
"COG0240",535,478,440,569,565,495
"COG0241",147,224,200,176,222,162
"COG0242",590,329,664,452,401,482
"COG0243",526,1311,949,944,1422,1327
"COG0244",444,378,408,415,423,442
"COG0245",530,241,380,431,261,398
"COG0246",37,51,67,123,61,109
"COG0247",798,1562,1085,1116,1825,1304
"COG0248",548,272,476,428,212,422
"COG0249",1125,692,952,1366,695,1289
"COG0250",445,372,383,416,397,394
"COG0251",511,661,523,561,913,700
"COG0252",68,334,190,222,326,196
"COG0253",711,367,488,547,438,512
"COG0254",162,117,170,159,113,149
"COG0255",15,24,19,30,31,39
"COG0256",232,252,238,249,278,241
"COG0257",5,13,10,8,6,12
"COG0258",2059,1353,1897,1971,1413,1524
"COG0259",121,86,78,315,257,268
"COG0260",1049,723,919,934,860,887
"COG0261",332,190,293,305,216,280
"COG0262",129,150,169,270,149,162
"COG0263",283,145,200,531,492,594
"COG0264",185,117,133,503,425,402
"COG0265",1508,1397,1458,1520,1520,1648
"COG0266",613,408,499,599,495,567
"COG0267",60,28,40,83,45,61
"COG0268",171,77,126,127,92,107
"COG0269",2,16,6,1,7,10
"COG0270",398,285,500,478,193,381
"COG0271",156,98,120,138,105,119
"COG0272",1437,934,1314,502,340,473
"COG0274",234,188,192,159,185,154
"COG0275",699,414,575,582,478,577
"COG0276",872,330,573,793,333,575
"COG0277",1761,1992,1805,1776,2292,2245
"COG0278",216,158,168,192,176,139
"COG0279",214,254,223,183,263,190
"COG0280",961,668,774,877,687,715
"COG0281",821,682,749,911,699,733
"COG0282",19,84,56,30,44,54
"COG0283",485,280,383,433,346,445
"COG0284",471,473,401,522,504,487
"COG0285",914,570,674,851,639,771
"COG0286",202,347,435,203,122,223
"COG0287",651,517,544,481,545,487
"COG0288",47,112,97,78,48,65
"COG0289",556,276,408,374,271,406
"COG0290",446,257,381,328,322,319
"COG0291",143,62,129,96,69,87
"COG0292",272,185,218,264,227,217
"COG0293",319,345,286,279,340,250
"COG0294",679,517,571,560,582,600
"COG0295",41,101,62,87,76,67
"COG0296",555,288,432,418,187,425
"COG0297",339,201,301,410,171,268
"COG0298",1,3,8,1,2,3
"COG0299",392,407,463,403,426,455
"COG0300",226,237,204,282,186,164
"COG0301",6,385,204,52,335,105
"COG0302",607,379,474,478,444,440
"COG0303",119,244,160,624,784,682
"COG0304",1340,900,1082,1315,952,1130
"COG0305",1947,740,1881,1322,905,1220
"COG0306",263,509,305,412,520,247
"COG0307",410,321,375,429,311,373
"COG0308",1284,2094,1857,1859,1565,1503
"COG0309",5,35,47,19,43,91
"COG0310",72,0,16,32,2,8
"COG0311",62,143,80,88,135,113
"COG0312",1616,818,1140,1083,947,1011
"COG0313",190,115,138,619,398,506
"COG0314",91,191,162,140,239,189
"COG0315",106,219,161,154,249,225
"COG0316",480,502,571,483,585,473
"COG0317",1695,1083,1453,474,388,493
"COG0318",3007,4082,3067,3474,4434,3551
"COG0319",280,202,235,259,211,254
"COG0320",900,447,634,677,496,659
"COG0321",148,104,108,459,319,442
"COG0322",1633,906,1249,1333,969,1325
"COG0323",302,396,328,694,407,560
"COG0324",583,419,536,612,487,517
"COG0325",533,319,366,426,368,394
"COG0326",757,386,571,866,421,630
"COG0327",85,93,87,177,85,76
"COG0328",345,225,318,108,95,90
"COG0329",1127,1005,903,840,1231,1096
"COG0330",1237,1099,1202,1154,1221,1195
"COG0331",625,416,457,517,424,548
"COG0332",611,574,506,705,488,608
"COG0333",62,32,45,49,43,36
"COG0334",663,686,554,852,680,593
"COG0335",411,192,342,333,232,260
"COG0336",614,339,478,493,389,475
"COG0337",824,514,582,699,607,771
"COG0338",432,251,478,156,165,122
"COG0339",600,507,589,472,388,543
"COG0340",441,519,458,465,535,454
"COG0341",737,477,691,624,424,572
"COG0342",1190,823,1082,1129,798,969
"COG0343",861,881,775,892,856,779
"COG0344",361,237,303,233,334,367
"COG0345",559,332,412,366,328,391
"COG0346",525,861,683,545,875,745
"COG0347",220,167,188,178,145,220
"COG0348",40,250,185,116,96,214
"COG0349",420,320,373,371,348,419
"COG0350",200,274,250,175,259,214
"COG0351",405,404,409,228,393,298
"COG0352",379,268,345,307,268,356
"COG0353",474,278,367,390,338,368
"COG0354",380,299,372,362,390,384
"COG0355",92,59,90,247,204,247
"COG0356",689,433,564,742,485,589
"COG0357",464,232,302,372,254,374
"COG0358",1325,1078,1272,1273,1139,1176
"COG0359",312,224,303,335,263,331
"COG0360",292,188,194,248,213,240
"COG0361",201,191,206,203,208,172
"COG0362",447,121,309,238,76,265
"COG0363",292,290,237,287,235,253
"COG0364",129,54,83,264,64,275
"COG0365",2944,2460,2399,2382,2889,2410
"COG0366",900,775,971,817,338,794
"COG0367",306,327,311,1038,904,921
"COG0368",134,137,140,109,121,161
"COG0369",489,249,264,636,105,357
"COG0370",38,233,100,81,180,112
"COG0371",245,265,199,72,254,161
"COG0372",306,283,290,904,979,874
"COG0373",463,706,576,562,702,384
"COG0374",13,27,74,34,26,39
"COG0375",16,4,19,0,2,12
"COG0376",1026,619,757,805,553,541
"COG0377",368,357,273,237,399,334
"COG0378",186,106,188,61,118,152
"COG0379",585,331,459,387,426,528
"COG0380",84,96,52,134,50,62
"COG0381",412,352,307,381,294,360
"COG0382",924,536,696,852,569,860
"COG0383",43,43,56,129,57,105
"COG0384",126,184,138,153,193,125
"COG0385",346,261,267,311,225,315
"COG0386",398,195,285,400,213,273
"COG0387",24,41,24,67,55,48
"COG0388",1142,1364,1319,975,1392,1381
"COG0389",1128,1003,1038,1120,923,963
"COG0390",11,82,50,23,120,35
"COG0391",313,281,262,159,300,346
"COG0392",148,189,168,88,215,234
"COG0393",49,57,55,116,63,76
"COG0394",258,266,244,222,208,251
"COG0395",1028,806,766,754,811,749
"COG0396",203,118,145,483,467,541
"COG0397",289,145,198,692,482,597
"COG0398",468,293,414,309,221,312
"COG0399",1757,1901,1888,1481,1849,1514
"COG0400",407,224,330,371,262,384
"COG0401",0,4,7,1,4,2
"COG0402",561,1080,778,752,1214,798
"COG0403",1844,782,1392,1501,805,1162
"COG0404",5206,4297,4023,3851,5847,3164
"COG0405",1112,1307,1156,1346,1537,1569
"COG0406",520,339,422,420,330,472
"COG0407",768,345,508,762,412,545
"COG0408",599,216,367,152,72,143
"COG0409",8,12,30,12,12,23
"COG0410",850,843,788,672,1010,642
"COG0411",710,773,665,625,934,593
"COG0412",252,595,470,361,694,538
"COG0413",638,426,477,533,458,562
"COG0414",523,223,384,405,218,477
"COG0415",871,80,491,2303,128,1489
"COG0416",570,328,427,373,422,443
"COG0417",1425,635,1949,1100,726,596
"COG0418",277,105,257,153,88,196
"COG0419",604,453,1040,415,470,447
"COG0420",13,97,78,65,245,187
"COG0421",214,190,225,129,233,242
"COG0422",358,409,364,173,383,293
"COG0423",501,601,498,657,615,516
"COG0424",427,266,369,131,110,112
"COG0425",34,121,78,36,93,55
"COG0426",665,6,378,263,8,401
"COG0427",27,90,102,53,47,106
"COG0428",120,91,112,263,65,80
"COG0429",215,139,229,108,98,180
"COG0430",2,5,2,15,22,2
"COG0431",203,202,252,205,178,262
"COG0432",285,176,225,214,210,192
"COG0433",77,333,473,122,257,247
"COG0434",54,35,37,28,51,24
"COG0435",186,104,160,189,82,138
"COG0436",2364,2418,2200,2348,2756,2602
"COG0437",222,426,255,656,523,325
"COG0438",4510,3774,4207,4578,3462,4512
"COG0439",1311,1331,1200,1319,1369,1269
"COG0440",368,294,283,299,306,255
"COG0441",1539,1087,1300,1331,1287,1194
"COG0442",410,321,343,1059,1018,1032
"COG0443",2405,1579,1886,2011,1626,1886
"COG0444",191,750,425,209,926,597
"COG0445",1410,762,993,1254,868,941
"COG0446",1816,2178,1844,1403,2673,1301
"COG0447",216,105,146,175,116,199
"COG0448",107,26,79,127,90,191
"COG0449",1258,1104,1175,1278,1138,1091
"COG0450",261,257,277,203,201,302
"COG0451",5543,3706,5134,4314,3958,4321
"COG0452",859,598,680,737,709,744
"COG0454",807,934,910,782,764,780
"COG0455",68,138,117,80,128,65
"COG0456",181,349,272,186,330,292
"COG0457",3774,4957,4578,4314,5646,4504
"COG0458",2419,1923,1945,2137,2188,2203
"COG0459",1775,1636,1681,1909,1735,1696
"COG0460",928,882,791,572,767,671
"COG0461",586,431,440,452,430,421
"COG0462",891,712,729,742,734,729
"COG0463",3616,3516,3732,3406,3496,3325
"COG0464",385,1112,722,768,995,535
"COG0465",2432,955,1665,2170,1027,1592
"COG0466",1221,1145,1155,1208,1208,967
"COG0467",305,15,136,165,24,184
"COG0468",1511,823,1605,1071,949,945
"COG0469",818,552,620,795,536,699
"COG0470",1210,876,1431,1068,937,781
"COG0471",849,995,823,1046,895,990
"COG0472",1206,922,1036,1089,945,854
"COG0473",1135,1043,1002,800,1175,953
"COG0474",80,197,257,474,186,124
"COG0475",434,732,571,126,242,135
"COG0476",544,552,613,615,583,621
"COG0477",4002,5327,4504,4422,5628,7598
"COG0478",1,0,0,15,0,4
"COG0479",679,558,542,620,648,512
"COG0480",1692,1739,1667,1509,1970,1560
"COG0481",1558,813,1180,1178,938,1151
"COG0482",864,744,793,754,802,686
"COG0483",1050,898,894,784,1010,945
"COG0484",992,1017,1020,1052,1113,908
"COG0486",1080,548,698,902,626,803
"COG0488",857,1329,1242,1592,1195,1444
"COG0489",901,1038,920,913,913,859
"COG0490",0,1,0,0,0,7
"COG0491",1529,1946,1563,1933,2271,2093
"COG0492",1466,962,1083,1316,994,1284
"COG0493",895,957,842,620,1101,841
"COG0494",873,1303,1034,873,1271,1076
"COG0495",2109,1631,1801,1942,1735,1775
"COG0496",292,287,268,382,216,331
"COG0497",443,429,417,524,387,459
"COG0498",964,1203,993,899,1316,1187
"COG0499",1125,940,897,940,1090,918
"COG0500",2526,3568,3220,2935,3933,3187
"COG0501",575,485,555,567,517,544
"COG0502",189,253,207,131,213,180
"COG0503",376,360,352,340,349,339
"COG0504",1405,989,1128,1136,1044,1116
"COG0505",307,236,220,798,681,749
"COG0506",285,594,438,509,568,369
"COG0507",516,495,729,495,377,563
"COG0508",2273,1238,1608,678,456,507
"COG0509",264,179,174,232,199,241
"COG0510",94,94,75,88,116,49
"COG0511",396,409,391,535,488,497
"COG0512",664,444,539,527,477,503
"COG0513",1520,1728,1817,2215,1880,1756
"COG0514",206,375,360,654,214,272
"COG0515",958,620,593,2512,592,1198
"COG0516",1076,884,1033,1010,1035,984
"COG0517",355,462,373,1293,1509,945
"COG0518",1317,1433,1278,1243,1643,1119
"COG0519",1046,885,916,957,954,901
"COG0520",1422,1380,1254,1512,1623,1605
"COG0521",129,268,153,169,276,232
"COG0522",541,388,447,508,415,447
"COG0523",717,199,477,694,153,863
"COG0524",1545,1431,1459,466,494,479
"COG0525",2208,1433,1740,1748,1656,1799
"COG0526",1860,1864,1766,2131,1983,1936
"COG0527",1153,1379,1165,779,1070,897
"COG0528",405,323,354,429,344,377
"COG0529",110,89,95,290,258,314
"COG0530",511,427,581,537,437,619
"COG0531",335,1140,717,560,901,526
"COG0532",1600,1243,1285,1645,1449,1304
"COG0533",920,669,778,830,718,693
"COG0534",1087,1109,1021,1263,1072,942
"COG0535",359,598,534,317,612,473
"COG0536",842,449,700,784,601,676
"COG0537",153,131,159,384,440,358
"COG0538",346,127,222,659,474,637
"COG0539",1313,793,1014,1196,880,1019
"COG0540",261,218,236,647,746,681
"COG0541",1039,956,832,813,978,903
"COG0542",2562,1375,2288,2072,1358,2231
"COG0543",105,320,182,198,361,198
"COG0544",997,614,890,820,731,891
"COG0545",336,364,370,547,239,405
"COG0546",507,532,524,436,521,490
"COG0547",666,621,615,508,652,535
"COG0548",561,592,479,384,604,516
"COG0549",36,161,99,80,170,92
"COG0550",2124,1226,1688,1856,1318,1731
"COG0551",160,207,381,214,204,291
"COG0552",247,229,213,621,675,597
"COG0553",337,826,911,1328,536,680
"COG0554",601,636,574,573,634,509
"COG0555",3,27,18,11,26,63
"COG0556",1843,971,1420,1411,1100,1382
"COG0557",954,628,954,1149,596,766
"COG0558",509,568,579,455,651,526
"COG0559",422,360,338,834,1218,873
"COG0560",239,413,349,362,391,289
"COG0561",185,250,331,326,213,278
"COG0562",53,18,44,70,8,25
"COG0563",395,354,407,477,345,442
"COG0564",1408,851,1124,456,286,369
"COG0565",443,205,359,367,265,289
"COG0566",1032,599,832,1054,592,884
"COG0567",1531,719,1024,1490,797,861
"COG0568",2315,1184,1820,1721,1361,1860
"COG0569",818,695,706,909,769,754
"COG0571",438,255,408,423,285,398
"COG0572",112,167,167,192,173,127
"COG0573",238,65,326,157,53,485
"COG0574",1290,1830,1346,1479,1933,1278
"COG0575",438,336,378,471,368,440
"COG0576",442,340,391,466,408,427
"COG0577",1220,1175,995,1402,950,1372
"COG0578",235,391,306,412,258,247
"COG0579",585,488,507,329,515,534
"COG0580",219,302,241,285,283,221
"COG0581",251,132,398,168,66,436
"COG0582",1095,1437,1576,883,1176,1366
"COG0583",984,2160,2365,1154,1242,1608
"COG0584",415,607,481,459,636,541
"COG0585",35,303,152,115,255,140
"COG0586",145,166,126,83,161,111
"COG0587",2639,2050,2626,2532,2165,2633
"COG0588",400,248,272,300,287,308
"COG0589",154,519,368,118,138,87
"COG0590",262,299,247,362,271,275
"COG0591",227,726,507,1352,1899,1743
"COG0592",950,823,881,856,821,841
"COG0593",1420,899,1085,1250,1084,1079
"COG0594",33,55,54,48,59,69
"COG0595",1028,387,778,541,446,740
"COG0596",3354,3618,3493,3373,4134,4067
"COG0597",263,199,255,232,243,240
"COG0598",14,106,102,25,43,38
"COG0599",43,116,97,69,128,137
"COG0600",531,662,584,402,715,523
"COG0601",882,1267,978,766,1580,1194
"COG0602",221,355,275,283,298,264
"COG0603",247,314,278,164,316,287
"COG0604",1605,1929,1695,1534,2026,1726
"COG0605",228,271,216,281,173,153
"COG0606",40,173,220,106,135,98
"COG0607",553,677,614,893,704,776
"COG0608",360,673,651,451,669,617
"COG0609",292,237,223,396,160,293
"COG0610",185,341,524,223,155,290
"COG0611",495,443,377,464,436,411
"COG0612",799,1238,1094,1312,921,1232
"COG0613",224,246,243,125,229,348
"COG0614",312,372,313,374,428,414
"COG0615",85,167,113,146,143,97
"COG0616",818,530,702,807,542,641
"COG0617",1315,804,1189,1147,877,1127
"COG0618",183,136,139,367,161,208
"COG0619",194,20,119,88,15,110
"COG0620",293,669,456,300,686,375
"COG0621",1735,1414,1424,1638,1655,1594
"COG0622",34,55,41,47,79,86
"COG0623",691,320,430,575,354,512
"COG0624",1560,2048,1706,1573,2321,1687
"COG0625",1218,1015,1099,1108,942,1325
"COG0626",1426,945,999,1235,1026,1040
"COG0627",53,146,95,88,94,128
"COG0628",502,631,687,617,517,582
"COG0629",429,288,348,338,229,341
"COG0630",95,53,43,190,51,176
"COG0631",102,118,161,252,105,147
"COG0632",201,183,210,225,211,227
"COG0633",184,64,140,306,248,313
"COG0634",70,133,88,105,155,152
"COG0635",436,537,468,673,427,586
"COG0636",100,34,86,81,38,55
"COG0637",110,95,145,364,235,337
"COG0638",36,559,295,225,541,157
"COG0639",163,317,227,431,238,421
"COG0640",68,366,247,110,269,240
"COG0641",9,21,41,30,59,27
"COG0642",3684,6755,6964,4247,3437,5172
"COG0643",73,248,309,282,187,197
"COG0644",1514,1774,1467,1251,1783,1436
"COG0645",5,32,34,11,17,45
"COG0646",921,831,871,474,1079,935
"COG0647",382,247,263,345,255,283
"COG0648",96,263,142,91,248,171
"COG0649",978,830,727,602,918,827
"COG0650",0,0,0,1,0,0
"COG0651",261,798,503,240,735,333
"COG0652",919,857,869,1107,888,1031
"COG0653",2105,1300,1694,1794,1448,1729
"COG0654",514,335,390,1493,1061,1191
"COG0655",48,106,95,56,60,77
"COG0656",97,306,178,130,261,183
"COG0657",633,751,488,738,776,837
"COG0658",23,177,263,117,101,130
"COG0659",884,583,729,620,431,691
"COG0661",1776,786,1271,1555,687,1353
"COG0662",601,385,676,467,439,503
"COG0663",217,164,237,244,180,257
"COG0664",354,682,484,535,460,508
"COG0665",4589,4828,3992,3601,6331,3164
"COG0666",371,789,451,696,886,591
"COG0667",1290,1680,1214,1087,1693,1697
"COG0668",1026,1404,1254,1103,1081,1149
"COG0669",346,233,293,252,237,292
"COG0670",456,217,297,302,246,279
"COG0671",137,320,256,283,219,191
"COG0672",24,167,86,43,128,85
"COG0673",3035,3230,2850,2882,3648,3912
"COG0674",276,871,511,359,965,627
"COG0675",44,173,94,5,53,13
"COG0676",1,29,46,45,10,25
"COG0677",429,464,407,455,433,450
"COG0678",273,145,291,203,118,163
"COG0679",472,247,367,304,239,314
"COG0680",1,8,10,13,0,10
"COG0681",716,513,580,698,541,638
"COG0682",661,395,519,554,415,510
"COG0683",1366,1424,1251,1025,1686,1182
"COG0684",149,172,200,190,278,249
"COG0685",497,560,445,350,601,461
"COG0686",486,326,387,152,142,90
"COG0687",646,801,550,161,341,147
"COG0688",300,315,267,327,346,325
"COG0689",228,346,264,321,343,283
"COG0690",83,48,64,48,20,52
"COG0691",318,202,280,246,218,288
"COG0692",143,94,171,225,48,107
"COG0693",33,273,162,87,113,116
"COG0694",430,273,358,447,406,317
"COG0695",251,256,348,194,184,299
"COG0696",441,248,309,520,300,349
"COG0697",4933,3214,3703,4312,3908,3645
"COG0698",202,148,176,180,158,203
"COG0699",16,11,20,124,3,26
"COG0700",16,25,25,45,24,35
"COG0701",37,161,129,79,70,130
"COG0702",1103,849,882,963,807,1076
"COG0703",419,249,308,395,261,344
"COG0704",74,503,399,118,420,369
"COG0705",329,584,351,563,490,432
"COG0706",1191,771,948,1131,847,896
"COG0707",776,433,626,665,488,542
"COG0708",649,431,574,679,480,534
"COG0709",548,215,360,294,307,472
"COG0710",15,175,79,65,172,64
"COG0711",720,261,476,483,366,527
"COG0712",393,289,305,402,301,391
"COG0713",206,194,176,158,203,174
"COG0714",1659,1299,1995,1419,1453,1350
"COG0715",303,566,461,258,492,582
"COG0716",155,81,131,205,30,153
"COG0717",459,250,329,341,289,376
"COG0718",148,106,128,29,51,56
"COG0719",1725,1419,1579,1677,1563,1675
"COG0720",97,45,66,239,155,220
"COG0721",169,86,114,128,88,163
"COG0722",312,247,276,212,249,344
"COG0723",437,331,308,318,333,292
"COG0724",162,89,116,363,70,199
"COG0725",31,110,87,86,128,140
"COG0726",611,983,878,647,1145,653
"COG0727",66,53,67,57,52,47
"COG0728",1074,536,849,720,664,690
"COG0729",23,175,123,15,22,41
