"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0174",1313,1097,2388,912,421,748
"COG0175",561,514,193,201,495,347
"COG0176",4673,446,369,440,300,433
"COG0177",143,427,562,617,307,469
"COG0178",563,1422,2433,2472,1393,2168
"COG0179",339,568,791,798,717,963
"COG0180",347,774,925,802,492,803
"COG0181",140,360,764,629,348,551
"COG0182",112,327,337,383,211,474
"COG0183",1471,2022,2061,2602,2500,2330
"COG0184",64,235,242,212,133,192
"COG0185",41,204,226,283,105,209
"COG0186",27,161,169,157,101,198
"COG0187",790,1565,2916,2464,1518,1952
"COG0188",905,1792,3113,2591,1644,2087
"COG0189",1021,1224,706,739,769,606
"COG0190",214,443,688,784,357,704
"COG0191",186,98,228,140,100,120
"COG0192",266,712,899,1137,479,920
"COG0193",116,233,424,445,218,319
"COG0194",129,238,394,280,291,336
"COG0195",287,605,1084,1065,576,885
"COG0196",179,301,689,480,333,451
"COG0197",73,316,311,363,181,295
"COG0198",36,188,155,179,111,141
"COG0199",55,100,233,183,109,132
"COG0200",61,227,309,410,158,320
"COG0201",243,841,1025,376,170,332
"COG0202",184,678,846,773,467,675
"COG0203",74,139,303,227,174,256
"COG0204",697,846,1278,1315,965,1013
"COG0205",57,301,506,544,315,341
"COG0206",249,1122,942,1337,578,1031
"COG0207",1676,375,390,328,225,226
"COG0208",1303,443,288,745,298,417
"COG0209",19857,4567,2759,2804,1288,2435
"COG0210",9935,3700,1748,1686,2005,1690
"COG0211",52,118,210,257,118,149
"COG0212",100,252,330,252,213,278
"COG0213",141,348,174,179,147,184
"COG0214",3,190,146,319,57,279
"COG0215",242,839,1160,1109,615,1040
"COG0216",202,477,819,806,440,660
"COG0217",249,312,498,509,312,448
"COG0218",145,81,198,179,186,115
"COG0219",70,156,289,257,261,216
"COG0220",159,99,270,169,182,164
"COG0221",188,61,40,38,106,43
"COG0222",101,188,239,351,107,224
"COG0223",371,641,932,738,636,822
"COG0224",138,378,722,739,366,566
"COG0225",134,364,696,714,455,462
"COG0226",503,121,188,187,287,142
"COG0227",44,102,236,143,92,152
"COG0228",34,175,290,347,112,191
"COG0229",81,215,511,524,254,374
"COG0230",19,8,37,28,13,12
"COG0231",107,437,419,406,340,404
"COG0232",385,253,560,455,330,407
"COG0233",109,201,391,99,74,120
"COG0234",1507,484,251,289,157,275
"COG0235",246,232,537,496,482,470
"COG0236",124,113,165,127,121,163
"COG0237",112,306,477,373,268,422
"COG0238",37,108,179,134,119,120
"COG0239",64,38,92,56,84,64
"COG0240",161,374,701,610,388,549
"COG0241",70,252,193,66,68,69
"COG0242",920,738,546,408,288,466
"COG0243",1676,1343,764,826,1561,1347
"COG0244",90,434,436,590,237,476
"COG0245",96,260,514,363,192,366
"COG0246",124,175,138,123,338,107
"COG0247",457,1363,1307,1412,1059,1589
"COG0248",296,419,245,296,570,236
"COG0249",175,211,256,494,755,677
"COG0250",151,336,451,565,289,414
"COG0251",408,415,579,554,644,719
"COG0252",77,151,53,234,245,304
"COG0253",134,224,589,708,309,450
"COG0254",49,74,173,234,96,137
"COG0255",16,42,24,26,32,26
"COG0256",42,283,279,292,118,221
"COG0257",22,20,9,5,23,2
"COG0258",3992,2480,1953,1748,1037,1623
"COG0259",139,155,371,368,213,269
"COG0260",275,864,979,1189,814,1022
"COG0261",67,154,347,280,135,237
"COG0262",88,180,246,213,145,158
"COG0263",65,113,234,562,512,587
"COG0264",212,294,547,445,304,427
"COG0265",544,1889,1360,1717,1223,1869
"COG0266",221,278,660,422,387,468
"COG0267",3,12,20,56,63,31
"COG0268",63,80,163,106,104,98
"COG0269",5,20,5,6,6,10
"COG0270",5223,1244,346,385,318,463
"COG0271",52,113,191,121,99,132
"COG0272",920,1112,1515,1237,736,1309
"COG0274",32,175,159,171,77,131
"COG0275",182,332,653,491,357,508
"COG0276",182,235,792,759,349,589
"COG0277",919,1511,1717,1641,2213,2166
"COG0278",68,119,210,177,131,168
"COG0279",165,340,180,273,233,303
"COG0280",575,494,1196,1214,588,818
"COG0281",510,805,997,1098,758,690
"COG0282",171,126,8,38,159,58
"COG0283",120,200,477,366,240,376
"COG0284",171,393,522,493,323,565
"COG0285",236,544,882,699,465,749
"COG0286",564,523,113,131,493,257
"COG0287",366,329,662,538,382,530
"COG0288",363,83,43,55,165,81
"COG0289",155,184,472,399,281,383
"COG0290",113,201,370,315,200,328
"COG0291",32,56,133,105,48,79
"COG0292",57,119,262,253,164,244
"COG0293",109,195,410,325,203,267
"COG0294",168,356,596,516,366,597
"COG0295",9,132,68,73,100,61
"COG0296",340,183,134,219,334,158
"COG0297",162,254,216,100,254,108
"COG0298",2,23,0,1,38,5
"COG0299",558,404,403,366,269,350
"COG0300",81,169,259,317,102,180
"COG0301",162,342,43,97,120,183
"COG0302",337,491,457,481,243,422
"COG0303",206,449,652,455,521,782
"COG0304",736,717,1232,1434,794,1144
"COG0305",32850,4985,1171,381,188,379
"COG0306",79,101,176,416,364,394
"COG0307",126,231,458,385,262,365
"COG0308",537,1984,1243,1768,1897,1449
"COG0309",4,149,7,9,75,32
"COG0310",2,8,43,73,0,25
"COG0311",1,178,96,181,47,168
"COG0312",252,484,1344,1364,827,649
"COG0313",67,72,228,535,290,448
"COG0314",90,121,205,138,140,250
"COG0315",100,200,250,191,146,267
"COG0316",513,502,564,583,419,510
"COG0317",853,1128,1496,1261,1112,1219
"COG0318",2223,1943,3473,3124,4150,3422
"COG0319",75,145,265,162,164,207
"COG0320",257,328,719,700,355,576
"COG0321",115,179,487,478,246,373
"COG0322",355,642,1471,1060,621,1178
"COG0323",336,527,400,275,508,395
"COG0324",169,404,736,545,347,551
"COG0325",41,92,149,369,260,412
"COG0326",354,231,718,376,474,298
"COG0327",128,67,105,74,158,66
"COG0328",131,215,405,278,207,262
"COG0329",281,551,1077,909,850,1387
"COG0330",386,950,1399,1592,942,1322
"COG0331",306,291,628,602,362,533
"COG0332",250,595,614,225,182,156
"COG0333",8,33,67,61,37,43
"COG0334",453,966,597,912,733,661
"COG0335",44,161,360,311,157,243
"COG0336",146,269,549,631,289,378
"COG0337",88,141,258,576,424,554
"COG0338",1834,925,159,155,142,184
"COG0339",434,786,502,482,1014,370
"COG0340",124,417,497,407,328,479
"COG0341",179,693,684,604,602,479
"COG0342",361,1063,1161,1236,878,948
"COG0343",198,621,915,1004,475,822
"COG0344",60,224,305,264,261,402
"COG0345",43,56,157,430,307,452
"COG0346",418,471,640,602,932,717
"COG0347",82,245,225,217,206,191
"COG0348",586,541,48,78,684,153
"COG0349",229,201,377,234,341,395
"COG0350",184,254,201,259,213,272
"COG0351",134,315,268,372,331,401
"COG0352",298,282,266,212,360,302
"COG0353",125,205,398,376,238,396
"COG0354",62,57,160,373,291,373
"COG0355",82,176,295,306,151,253
"COG0356",168,324,744,803,329,510
"COG0357",103,167,439,358,227,303
"COG0358",2263,1881,1264,1024,708,1249
"COG0359",79,209,339,279,178,279
"COG0360",68,163,249,218,120,239
"COG0361",104,215,244,208,133,195
"COG0362",8,133,184,158,214,101
"COG0363",158,309,267,200,188,151
"COG0364",303,128,45,70,232,66
"COG0365",792,2097,2900,3019,1826,2851
"COG0366",1028,1296,481,556,1886,388
"COG0367",544,1408,1011,923,722,1321
"COG0368",41,58,47,67,57,107
"COG0369",321,247,331,281,424,193
"COG0370",156,365,44,133,135,164
"COG0371",10,179,74,137,41,191
"COG0372",377,707,922,1094,686,974
"COG0373",222,467,406,333,384,430
"COG0374",23,188,2,29,369,64
"COG0375",0,31,0,4,43,6
"COG0376",240,280,852,1345,647,821
"COG0377",54,240,257,453,176,403
"COG0378",96,131,90,83,174,70
"COG0379",216,360,525,622,325,566
"COG0380",207,41,71,29,101,56
"COG0381",493,599,373,355,168,388
"COG0382",153,355,848,187,128,238
"COG0383",14,180,55,101,27,52
"COG0384",145,104,184,45,76,44
"COG0385",247,220,359,337,287,335
"COG0386",250,121,387,304,243,239
"COG0387",1,4,65,58,17,42
"COG0388",723,1051,1023,1045,1255,1298
"COG0389",591,812,981,962,925,952
"COG0390",3,31,31,25,63,30
"COG0391",5,154,144,155,133,279
"COG0392",476,235,64,89,123,196
"COG0393",25,110,70,72,118,50
"COG0394",167,188,269,259,344,258
"COG0395",209,154,1264,763,356,649
"COG0396",29,390,552,521,293,580
"COG0397",224,168,748,598,443,442
"COG0398",39,346,282,262,673,292
"COG0399",2284,3156,1575,1559,884,2259
"COG0400",163,287,413,329,244,336
"COG0401",26,9,0,4,27,2
"COG0402",883,302,533,527,867,888
"COG0403",381,816,1393,1467,644,999
"COG0404",387,2082,6367,5716,2380,4943
"COG0405",440,1416,1291,1546,1760,1808
"COG0406",268,232,326,308,309,360
"COG0407",193,274,739,556,393,491
"COG0408",147,169,527,174,69,89
"COG0409",5,116,1,13,160,16
"COG0410",391,402,789,844,674,762
"COG0411",306,374,702,709,525,724
"COG0412",339,395,375,443,495,566
"COG0413",312,378,865,703,317,543
"COG0414",147,169,486,276,268,294
"COG0415",282,294,1875,1565,543,313
"COG0416",106,365,436,371,298,443
"COG0417",7842,3675,1008,693,307,759
"COG0418",172,122,96,82,222,73
"COG0419",3477,2204,248,332,498,581
"COG0420",414,470,43,36,88,96
"COG0421",249,253,64,37,189,199
"COG0422",295,401,141,264,408,293
"COG0423",17,654,727,818,202,671
"COG0424",190,270,462,341,281,347
"COG0425",109,109,52,58,86,63
"COG0426",5,17,67,45,44,12
"COG0427",481,200,3,45,342,94
"COG0428",158,239,143,107,65,126
"COG0429",170,123,49,74,238,57
"COG0430",0,75,16,1,8,15
"COG0431",188,199,123,65,100,69
"COG0432",40,348,164,190,165,213
"COG0433",277,733,74,146,292,270
"COG0434",0,11,46,48,17,44
"COG0435",96,85,82,40,197,50
"COG0436",827,1890,2688,2759,1700,2758
"COG0437",292,277,336,296,249,417
"COG0438",3976,5720,4009,3522,3670,4531
"COG0439",626,789,1335,1469,945,1382
"COG0440",92,187,354,359,160,332
"COG0441",355,1148,1584,1648,833,1421
"COG0442",298,940,1108,1088,630,1065
"COG0443",938,1647,1966,2207,1257,1731
"COG0444",18,293,347,305,493,733
"COG0445",347,715,1246,1568,720,998
"COG0446",1184,1263,2372,2044,1847,2092
"COG0447",11,216,59,96,95,77
"COG0448",14,207,102,59,290,43
"COG0449",794,1264,1186,1354,780,1232
"COG0450",337,322,190,269,296,282
"COG0451",2484,1972,1357,3795,2376,5012
"COG0452",216,486,873,799,491,831
"COG0454",558,835,715,647,1096,658
"COG0455",114,249,23,75,201,71
"COG0456",306,279,179,203,391,261
"COG0457",1082,4398,4151,3704,4345,5148
"COG0458",718,1773,2445,2815,1331,2237
"COG0459",6524,1967,1747,2183,946,1830
"COG0460",257,619,848,809,594,739
"COG0461",651,332,469,463,277,408
"COG0462",394,617,844,876,461,749
"COG0463",2473,5048,2710,840,1008,1219
"COG0464",284,1330,552,652,481,818
"COG0465",803,813,1858,1770,949,1256
"COG0466",699,867,1452,1469,949,1230
"COG0467",180,90,58,59,15,25
"COG0468",3981,2372,1036,1256,485,1061
"COG0469",338,438,669,685,477,506
"COG0470",3350,1779,980,758,358,921
"COG0471",714,1254,808,1055,1034,890
"COG0472",230,824,1093,939,619,961
"COG0473",208,832,1053,1245,750,1114
"COG0474",459,520,213,62,145,131
"COG0475",469,852,214,515,724,510
"COG0476",179,224,200,522,460,649
"COG0477",6659,3386,5234,5318,6314,6914
"COG0478",0,0,6,0,0,0
"COG0479",180,317,740,847,325,689
"COG0480",360,1910,1592,2224,1316,1831
"COG0481",321,757,1319,1243,712,1044
"COG0482",202,607,822,718,468,659
"COG0483",300,715,1026,943,526,955
"COG0484",227,863,1170,1364,516,1224
"COG0486",267,578,1003,1047,521,697
"COG0488",1221,899,1210,791,1748,853
"COG0489",869,727,895,1074,920,963
"COG0490",0,0,0,0,0,0
"COG0491",1079,1144,1844,1669,1980,2118
"COG0492",292,878,1359,1711,560,1100
"COG0493",267,859,1258,1345,761,1060
"COG0494",832,960,990,1032,1126,1193
"COG0495",441,1542,1995,2114,1057,1888
"COG0496",125,117,314,317,198,244
"COG0497",305,330,374,233,471,302
"COG0498",229,869,1042,1035,727,1269
"COG0499",270,778,1107,1350,575,1017
"COG0500",2859,3847,3121,2498,3093,3647
"COG0501",359,505,634,692,480,599
"COG0502",189,251,98,129,234,205
"COG0503",302,365,340,360,247,397
"COG0504",270,920,1320,1269,635,1107
"COG0505",211,594,926,919,469,799
"COG0506",529,616,543,594,794,299
"COG0507",726,671,339,208,877,275
"COG0508",705,839,2216,2129,1305,1569
"COG0509",100,242,280,256,161,222
"COG0510",1,20,127,137,62,89
"COG0511",413,383,473,402,530,431
"COG0512",125,276,639,488,327,456
"COG0513",1342,1652,2288,1586,1983,1455
"COG0514",440,380,346,182,681,194
"COG0515",850,515,1058,554,981,1169
"COG0516",1060,1479,1054,1380,622,941
"COG0517",751,1494,1381,1467,1162,1280
"COG0518",337,918,1430,1166,861,1077
"COG0519",272,754,1029,979,617,742
"COG0520",377,1562,1389,1638,1055,1644
"COG0521",99,263,238,197,221,295
"COG0522",112,391,503,518,259,457
"COG0523",411,131,379,271,305,190
"COG0524",254,1134,1489,1394,1010,1385
"COG0525",179,502,675,2015,997,1711
"COG0526",756,1541,1782,1823,1339,1990
"COG0527",359,921,1040,1094,862,1020
"COG0528",120,392,325,375,249,282
"COG0529",203,265,287,198,221,244
"COG0530",200,551,457,504,547,516
"COG0531",670,1466,519,749,881,731
"COG0532",446,1139,1520,1497,591,1419
"COG0533",157,663,893,995,448,765
"COG0534",584,1041,1389,394,400,343
"COG0535",624,1399,254,199,486,627
"COG0536",229,409,840,816,434,570
"COG0537",265,627,449,513,306,434
"COG0538",236,274,880,991,279,533
"COG0539",259,623,1170,931,608,1035
"COG0540",177,612,778,755,452,714
"COG0541",272,835,865,1023,605,942
"COG0542",2217,1367,1291,1341,1498,1322
"COG0543",386,509,174,189,302,205
"COG0544",223,476,977,858,494,793
"COG0545",346,321,349,268,344,246
"COG0546",478,723,470,448,524,599
"COG0547",127,144,207,670,548,677
"COG0548",398,399,580,478,536,563
"COG0549",19,46,27,112,91,110
"COG0550",616,1392,1955,1793,1045,1444
"COG0551",510,876,186,297,541,342
"COG0552",200,607,659,604,434,584
"COG0553",12124,2606,691,471,828,626
"COG0554",250,523,768,857,521,593
"COG0555",103,10,12,9,40,41
"COG0556",387,791,1815,1630,723,1257
"COG0557",522,592,724,464,666,410
"COG0558",216,474,564,503,404,567
"COG0559",218,138,322,1031,831,976
"COG0560",513,312,343,314,359,307
"COG0561",657,193,163,201,216,288
"COG0562",158,21,42,24,15,27
"COG0563",190,364,442,373,379,384
"COG0564",695,707,1266,984,929,921
"COG0565",134,174,374,336,246,269
"COG0566",309,489,798,811,582,615
"COG0567",540,424,1771,1588,667,980
"COG0568",1657,1356,1785,1699,1235,1603
"COG0569",231,641,920,765,609,791
"COG0571",128,231,570,287,228,317
"COG0572",40,153,88,79,129,103
"COG0573",96,35,198,142,123,135
"COG0574",431,2358,1531,1881,1084,1750
"COG0575",118,286,440,278,275,353
"COG0576",133,312,518,431,267,459
"COG0577",360,1402,1040,1243,1178,1177
"COG0578",499,221,325,295,418,164
"COG0579",447,320,305,283,309,464
"COG0580",82,213,281,324,166,302
"COG0581",218,149,184,157,300,147
"COG0582",6457,2555,556,748,2743,1096
"COG0583",7006,3292,878,1505,5829,1362
"COG0584",219,450,484,427,534,438
"COG0585",85,324,96,167,214,192
"COG0586",299,108,79,29,14,28
"COG0587",3798,3339,2597,2352,1979,2626
"COG0588",3,243,478,403,197,322
"COG0589",499,673,166,324,578,412
"COG0590",131,219,346,336,260,296
"COG0591",1614,3085,1125,2224,2346,2032
"COG0592",227,792,1130,822,490,877
"COG0593",408,785,1350,1088,807,1114
"COG0594",58,63,58,46,108,83
"COG0595",40,621,616,592,366,638
"COG0596",1810,2009,4020,3731,3734,3685
"COG0597",151,185,287,200,244,238
"COG0598",276,115,12,15,64,46
"COG0599",147,39,64,57,118,137
"COG0600",243,93,198,593,456,564
"COG0601",118,545,966,857,1051,1363
"COG0602",136,145,75,227,191,250
"COG0603",285,316,181,276,206,251
"COG0604",1000,1292,1837,2148,2100,2142
"COG0605",302,326,149,149,174,229
"COG0606",101,126,8,56,277,80
"COG0607",606,525,716,605,746,647
"COG0608",292,919,569,526,570,798
"COG0609",233,133,161,181,349,238
"COG0610",765,663,69,157,590,264
"COG0611",153,237,511,343,269,391
"COG0612",664,1923,943,1006,1511,1309
"COG0613",138,246,94,168,195,287
"COG0614",243,118,238,295,412,435
"COG0615",110,233,106,120,91,168
"COG0616",463,628,834,241,229,184
"COG0617",775,957,1307,1123,740,940
"COG0618",9,299,261,226,165,168
"COG0619",14,23,47,17,2,12
"COG0620",312,373,361,197,568,595
"COG0621",462,1209,1562,1269,1068,1390
"COG0622",35,31,50,23,60,125
"COG0623",155,120,576,550,239,465
"COG0624",470,1893,1872,2053,1766,2075
"COG0625",1142,787,1167,921,1504,966
"COG0626",327,602,1222,367,206,270
"COG0627",168,129,126,82,190,77
"COG0628",786,657,443,443,794,447
"COG0629",937,393,329,400,234,359
"COG0630",9,599,52,72,44,65
"COG0631",388,63,126,168,134,162
"COG0632",104,150,134,119,166,151
"COG0633",471,139,285,278,150,210
"COG0634",113,98,85,105,84,111
"COG0635",646,466,372,261,619,406
"COG0636",36,60,64,21,28,9
"COG0637",371,532,294,225,341,225
"COG0638",8,543,182,290,98,405
"COG0639",235,302,282,241,363,229
"COG0640",262,353,70,98,391,145
"COG0641",47,107,7,13,142,55
"COG0642",11272,9616,2724,4412,15132,4054
"COG0643",1115,554,20,212,997,212
"COG0644",558,1316,1442,1849,893,1712
"COG0645",158,3,4,8,54,29
"COG0646",566,834,629,826,647,1131
"COG0647",11,107,415,312,123,326
"COG0648",2,325,161,211,77,257
"COG0649",126,556,751,986,391,808
"COG0650",0,16,0,0,0,0
"COG0651",423,888,192,245,447,414
"COG0652",221,665,966,809,629,843
"COG0653",566,1060,1970,1698,1058,1639
"COG0654",1134,499,1654,1068,985,1069
"COG0655",269,93,56,90,184,59
"COG0656",239,218,191,188,354,199
"COG0657",424,332,731,622,742,752
"COG0658",417,461,13,47,371,121
"COG0659",797,468,438,355,920,268
"COG0661",703,730,1539,1079,829,899
"COG0662",1148,547,453,439,529,435
"COG0663",259,165,259,260,247,262
"COG0664",758,839,260,319,645,437
"COG0665",1731,1916,5366,4922,3200,4995
"COG0666",106,241,463,71,229,169
"COG0667",530,811,1546,1269,1070,2125
"COG0668",909,1486,1039,1210,1846,1144
"COG0669",95,181,363,253,202,246
"COG0670",74,134,346,306,187,278
"COG0671",1158,405,201,228,227,239
"COG0672",84,106,65,196,102,334
"COG0673",194,2450,3382,2470,2360,4272
"COG0674",34,1344,489,752,441,938
"COG0675",37,263,4,22,46,44
"COG0676",158,67,22,25,131,16
"COG0677",120,477,407,385,211,662
"COG0678",188,195,310,92,78,54
"COG0679",556,212,382,91,103,83
"COG0680",4,45,0,1,27,5
"COG0681",162,447,666,474,445,599
"COG0682",129,346,553,492,312,479
"COG0683",906,966,1111,1399,1210,1227
"COG0684",138,171,168,181,295,255
"COG0685",225,402,519,482,393,572
"COG0686",33,304,565,731,383,410
"COG0687",497,293,685,724,678,506
"COG0688",154,304,420,350,302,336
"COG0689",126,321,283,382,260,324
"COG0690",37,75,47,50,62,41
"COG0691",97,217,370,276,157,235
"COG0692",185,99,184,139,120,71
"COG0693",530,310,65,74,423,119
"COG0694",240,161,422,379,264,333
"COG0695",253,359,216,256,415,188
"COG0696",290,226,267,154,198,171
"COG0697",1464,2004,5408,3847,2754,3719
"COG0698",54,304,193,221,163,228
"COG0699",211,26,40,3,39,13
"COG0700",129,26,9,30,20,49
"COG0701",156,341,37,69,283,83
"COG0702",154,761,939,882,672,846
"COG0703",111,210,451,252,226,343
"COG0704",145,455,207,301,235,399
"COG0705",195,570,413,462,535,544
"COG0706",320,679,1328,1235,669,996
"COG0707",172,418,723,484,322,436
"COG0708",365,279,678,573,359,455
"COG0709",79,153,160,246,158,215
"COG0710",46,127,59,64,33,128
"COG0711",83,232,567,544,216,381
"COG0712",28,75,144,407,211,316
"COG0713",13,111,168,185,93,176
"COG0714",7412,3400,1415,1339,1098,1642
"COG0715",1372,327,169,231,687,489
"COG0716",68,185,82,142,207,102
"COG0717",516,270,398,141,80,107
"COG0718",55,116,111,99,119,144
"COG0719",91,1338,1773,1756,973,1838
"COG0720",112,204,146,117,91,156
"COG0721",50,92,205,132,66,144
"COG0722",274,134,226,224,261,171
"COG0723",181,361,360,507,235,371
"COG0724",17,123,176,93,125,82
"COG0725",180,65,63,8,56,34
"COG0726",498,807,781,505,980,1105
"COG0727",110,13,22,10,78,23
"COG0728",454,334,925,810,436,644
"COG0729",585,238,4,69,393,69
"COG0730",699,476,1156,1129,591,926
"COG0731",0,201,84,109,40,125
"COG0732",298,322,31,63,373,177
"COG0733",429,593,423,654,614,375
"COG0735",65,119,240,574,364,539
"COG0736",3,145,224,169,105,189
