"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0059",833,616,735,812,746,573
"COG0060",2346,2045,2335,2429,2004,1894
"COG0061",635,608,742,720,836,700
"COG0062",197,433,350,388,484,602
"COG0063",317,520,506,511,600,703
"COG0064",1249,874,1148,381,319,260
"COG0065",1348,1013,1224,1259,1068,933
"COG0066",576,569,592,531,451,428
"COG0067",3032,2127,2445,2447,2397,1487
"COG0068",4,25,2,15,27,20
"COG0069",4055,2884,3288,3505,3107,2286
"COG0070",2891,1954,2203,2244,2158,1124
"COG0071",620,470,659,533,302,396
"COG0072",1887,1706,1726,1773,1558,1125
"COG0073",1380,1482,1309,1179,1319,1057
"COG0074",926,731,775,774,462,874
"COG0075",406,513,673,718,981,823
"COG0076",145,284,211,239,517,413
"COG0077",776,598,706,737,613,517
"COG0078",596,609,568,639,465,653
"COG0079",1060,907,1118,1297,1246,1035
"COG0080",364,306,308,290,306,320
"COG0081",174,171,154,540,544,499
"COG0082",992,676,917,847,779,596
"COG0083",71,131,171,207,288,250
"COG0084",589,608,545,604,471,550
"COG0085",3446,2840,2984,1019,857,739
"COG0086",3651,3121,3392,3517,3493,2013
"COG0087",527,546,509,513,542,472
"COG0088",507,435,471,434,466,405
"COG0089",202,164,168,178,164,177
"COG0090",661,597,599,702,634,557
"COG0091",326,268,288,286,272,251
"COG0092",592,515,541,520,519,449
"COG0093",103,82,97,289,262,216
"COG0094",414,384,461,419,430,344
"COG0095",41,89,81,107,199,153
"COG0096",307,294,323,336,290,238
"COG0097",401,396,466,402,425,312
"COG0098",401,389,407,123,129,101
"COG0099",298,277,300,301,272,287
"COG0100",295,295,301,288,256,286
"COG0101",656,521,593,577,588,363
"COG0102",414,344,368,108,119,104
"COG0103",296,280,273,321,277,234
"COG0104",1158,849,1046,1171,955,776
"COG0105",305,315,342,332,309,256
"COG0106",436,396,362,151,150,118
"COG0107",628,611,482,606,486,421
"COG0108",849,648,819,843,777,480
"COG0109",837,705,779,802,771,745
"COG0110",275,276,255,229,226,468
"COG0111",1811,1821,1792,629,559,534
"COG0112",1022,928,1061,1069,997,892
"COG0113",828,504,748,719,758,425
"COG0114",1173,965,1088,1139,931,570
"COG0115",1547,1291,1539,1495,1505,1315
"COG0116",107,205,188,206,521,158
"COG0117",673,509,629,573,573,320
"COG0118",480,414,402,457,402,319
"COG0119",2290,2051,2053,2052,1685,1736
"COG0120",150,161,229,195,327,244
"COG0121",9,49,10,11,16,52
"COG0122",142,150,130,368,229,521
"COG0123",833,633,655,679,482,482
"COG0124",1147,900,1098,1080,980,808
"COG0125",384,435,501,355,329,395
"COG0126",989,792,970,958,884,807
"COG0127",568,535,573,527,608,337
"COG0128",385,274,309,1017,892,744
"COG0129",1644,1370,1532,1640,1721,1291
"COG0130",107,131,146,397,520,439
"COG0131",431,356,355,475,437,348
"COG0132",71,96,103,117,225,195
"COG0133",863,673,797,926,810,571
"COG0134",595,442,499,618,662,432
"COG0135",451,338,396,407,348,254
"COG0136",1053,700,921,857,827,725
"COG0137",895,624,712,770,716,712
"COG0138",1289,1165,1208,1245,1125,756
"COG0139",305,275,327,351,327,231
"COG0140",158,161,151,209,264,113
"COG0141",1339,833,1138,1227,931,778
"COG0142",1638,1369,1489,1600,1489,1228
"COG0143",1269,1169,1230,1218,1207,1091
"COG0144",239,421,503,448,870,385
"COG0145",171,765,420,453,745,1164
"COG0146",148,694,330,352,539,969
"COG0147",1616,1236,1589,1775,1543,1127
"COG0148",1029,937,1042,1073,912,878
"COG0149",599,541,494,526,477,400
"COG0150",805,760,843,773,771,657
"COG0151",1118,902,983,1016,939,878
"COG0152",614,591,582,577,512,586
"COG0153",135,142,138,157,118,162
"COG0154",2488,2307,2283,2560,2144,2538
"COG0155",162,329,389,506,757,566
"COG0156",405,462,573,689,788,798
"COG0157",161,151,161,500,509,390
"COG0158",20,83,36,55,104,84
"COG0159",617,489,530,561,515,365
"COG0160",297,516,509,309,342,778
"COG0161",1099,1085,1176,412,451,418
"COG0162",1041,846,915,290,304,261
"COG0163",15,112,70,34,44,185
"COG0164",599,497,500,467,399,398
"COG0165",1000,750,888,1014,815,879
"COG0166",953,825,872,934,1096,765
"COG0167",878,746,757,904,807,679
"COG0168",1522,1292,1343,1410,1127,962
"COG0169",743,625,666,702,630,538
"COG0170",54,82,102,90,138,67
"COG0171",902,865,879,1008,915,635
"COG0172",1063,852,976,331,293,280
"COG0173",1459,1157,1418,1454,1359,787
"COG0174",2545,1849,2093,1900,1749,2137
"COG0175",125,257,213,229,356,489
"COG0176",652,681,725,678,671,375
"COG0177",594,515,575,576,483,449
"COG0178",815,742,794,2502,2215,1722
"COG0179",748,740,696,713,596,994
"COG0180",876,827,892,851,790,725
"COG0181",820,584,762,825,733,451
"COG0182",431,324,316,364,155,439
"COG0183",571,613,594,1615,1635,2351
"COG0184",212,199,194,199,185,245
"COG0185",239,230,249,73,65,59
"COG0186",182,177,198,146,162,175
"COG0187",2513,2230,2333,2463,2069,1499
"COG0188",2993,2799,2915,2977,3010,1877
"COG0189",921,618,870,749,775,784
"COG0190",799,651,733,756,593,656
"COG0191",216,131,184,279,631,171
"COG0192",1047,846,986,1032,868,813
"COG0193",485,419,448,475,373,274
"COG0194",495,416,415,407,388,207
"COG0195",1222,1081,1121,1163,1046,820
"COG0196",772,611,688,612,647,403
"COG0197",323,322,337,301,306,286
"COG0198",132,151,193,156,233,171
"COG0199",203,193,187,178,189,101
"COG0200",326,290,301,283,300,285
"COG0201",1042,852,1051,1115,965,808
"COG0202",812,742,810,820,692,662
"COG0203",334,275,286,296,260,209
"COG0204",381,436,375,999,1019,958
"COG0205",416,301,419,463,301,371
"COG0206",1035,966,1056,1034,847,870
"COG0207",320,356,334,286,262,213
"COG0208",1180,748,1259,1016,584,354
"COG0209",3386,2715,3413,2856,1838,1978
"COG0210",2064,2011,2128,1936,2000,1719
"COG0211",241,184,178,222,188,130
"COG0212",321,320,311,316,244,289
"COG0213",61,187,171,108,112,191
"COG0214",100,166,150,79,30,175
"COG0215",1153,963,1142,1280,1115,928
"COG0216",895,745,801,852,761,536
"COG0217",533,499,459,510,299,347
"COG0218",165,180,165,156,216,166
"COG0219",351,259,258,295,249,220
"COG0220",211,221,273,246,336,179
"COG0221",92,93,156,174,341,73
"COG0222",266,275,293,282,330,158
"COG0223",995,921,877,813,757,614
"COG0224",791,670,796,807,723,489
"COG0225",794,620,745,831,713,494
"COG0226",884,276,369,309,910,138
"COG0227",249,226,215,230,187,105
"COG0228",345,293,325,297,248,191
"COG0229",569,406,504,483,409,358
"COG0230",34,30,36,33,30,22
"COG0231",483,433,464,453,403,390
"COG0232",669,444,499,547,312,405
"COG0233",390,380,376,371,352,244
"COG0234",285,276,295,262,254,206
"COG0235",161,163,146,389,405,488
"COG0236",169,190,193,47,57,37
"COG0237",442,420,492,414,460,379
"COG0238",58,43,49,175,157,127
"COG0239",36,77,73,41,55,53
"COG0240",734,598,602,594,438,469
"COG0241",140,214,151,183,116,240
"COG0242",668,518,658,629,476,313
"COG0243",465,865,631,643,993,1394
"COG0244",430,431,457,457,459,376
"COG0245",598,411,571,568,484,235
"COG0246",161,144,128,125,134,150
"COG0247",1037,1056,831,810,674,1556
"COG0248",351,360,423,481,778,301
"COG0249",681,813,905,1113,1661,700
"COG0250",438,473,454,417,405,331
"COG0251",402,622,485,475,437,701
"COG0252",36,178,77,61,95,334
"COG0253",717,590,664,721,685,373
"COG0254",209,169,197,180,170,136
"COG0255",14,39,28,20,16,30
"COG0256",230,232,277,235,206,241
"COG0257",2,7,4,4,21,15
"COG0258",2238,1872,2070,2015,1816,1232
"COG0259",435,394,352,389,251,234
"COG0260",1134,1025,1090,1055,970,734
"COG0261",365,309,291,306,301,175
"COG0262",147,204,182,184,137,140
"COG0263",873,612,691,816,748,416
"COG0264",605,553,606,590,488,354
"COG0265",1533,1559,1586,1587,1580,1397
"COG0266",717,595,695,629,576,430
"COG0267",56,46,60,72,93,42
"COG0268",233,170,177,174,196,91
"COG0269",1,2,0,8,2,14
"COG0270",461,454,455,356,323,273
"COG0271",170,164,162,159,170,102
"COG0272",1692,1540,1719,1480,1339,910
"COG0274",156,183,233,205,277,186
"COG0275",729,647,699,707,664,419
"COG0276",881,737,835,917,736,336
"COG0277",1679,1818,1612,599,646,698
"COG0278",204,220,212,178,198,159
"COG0279",214,246,198,215,132,248
"COG0280",1401,1044,1058,351,229,247
"COG0281",983,889,823,877,600,701
"COG0282",2,57,3,18,11,92
"COG0283",513,450,529,504,595,290
"COG0284",560,548,580,506,476,448
"COG0285",852,841,871,851,863,548
"COG0286",129,330,145,168,163,300
"COG0287",745,589,675,681,561,456
"COG0288",44,85,51,63,67,121
"COG0289",640,524,505,552,544,257
"COG0290",428,406,412,430,411,248
"COG0291",146,103,111,157,155,68
"COG0292",309,246,268,270,258,191
"COG0293",417,290,337,293,226,306
"COG0294",728,587,627,686,659,566
"COG0295",65,86,75,47,53,106
"COG0296",204,268,354,141,278,87
"COG0297",147,193,257,356,544,237
"COG0298",0,3,0,2,5,3
"COG0299",446,529,440,444,444,372
"COG0300",209,160,183,204,253,252
"COG0301",1,71,22,9,8,347
"COG0302",553,472,586,575,515,384
"COG0303",399,539,565,416,500,642
"COG0304",508,336,374,1380,1223,892
"COG0305",1853,1526,2124,1600,1374,720
"COG0306",250,275,361,287,231,464
"COG0307",421,380,481,443,421,317
"COG0308",868,1420,1028,1192,1700,2155
"COG0309",1,35,4,21,6,41
"COG0310",84,45,56,28,6,2
"COG0311",45,128,86,49,21,157
"COG0312",1616,979,1223,1405,1331,879
"COG0313",753,540,606,641,565,341
"COG0314",117,192,148,103,103,190
"COG0315",53,67,72,124,137,235
"COG0316",638,506,648,520,416,499
"COG0317",1708,1497,1642,1654,1777,1092
"COG0318",3043,2987,3157,2959,3285,3968
"COG0319",284,239,283,269,263,190
"COG0320",775,740,875,889,905,429
"COG0321",554,424,535,485,437,262
"COG0322",1618,1365,1607,1585,1685,928
"COG0323",165,390,302,291,397,472
"COG0324",700,647,684,642,613,409
"COG0325",572,506,519,513,473,306
"COG0326",493,505,602,714,1157,419
"COG0327",71,89,61,85,91,82
"COG0328",389,320,336,375,386,196
"COG0329",1311,1111,1093,1220,938,980
"COG0330",1448,1287,1196,1299,1018,1138
"COG0331",667,586,651,661,620,397
"COG0332",470,600,570,520,690,552
"COG0333",99,74,75,59,58,49
"COG0334",383,528,551,522,471,734
"COG0335",402,345,418,397,321,185
"COG0336",616,510,613,660,573,354
"COG0337",922,672,808,1036,831,491
"COG0338",270,263,318,221,147,243
"COG0339",284,534,442,526,781,563
"COG0340",472,486,588,454,446,506
"COG0341",792,687,693,703,719,464
"COG0342",1285,1104,1180,1201,1131,834
"COG0343",895,764,905,872,844,855
"COG0344",388,332,359,385,275,252
"COG0345",659,482,580,593,446,376
"COG0346",530,600,575,574,636,816
"COG0347",182,172,222,67,108,55
"COG0348",13,187,48,27,72,262
"COG0349",440,462,418,441,442,321
"COG0350",219,233,184,170,98,286
"COG0351",438,362,335,437,328,389
"COG0352",343,355,304,406,368,255
"COG0353",529,424,413,485,458,265
"COG0354",519,467,515,430,317,272
"COG0355",298,254,281,289,262,162
"COG0356",786,597,694,247,253,143
"COG0357",461,418,409,126,151,73
"COG0358",1384,1336,1402,1423,1293,1042
"COG0359",373,302,378,345,290,232
"COG0360",252,258,277,277,269,197
"COG0361",226,184,198,239,188,178
"COG0362",232,208,265,375,563,130
"COG0363",76,76,78,279,335,246
"COG0364",206,200,224,379,709,146
"COG0365",3329,2811,2944,3014,2418,2295
"COG0366",807,812,697,924,1101,793
"COG0367",1243,1190,1019,851,1108,924
"COG0368",41,78,110,149,255,128
"COG0369",107,334,312,368,431,286
"COG0370",8,15,1,62,85,242
"COG0371",97,137,179,165,320,279
"COG0372",972,856,993,954,901,925
"COG0373",256,237,373,399,612,748
"COG0374",2,37,2,12,22,27
"COG0375",4,4,2,22,24,4
"COG0376",1128,1023,934,1028,705,542
"COG0377",335,313,336,362,269,334
"COG0378",104,71,142,230,312,112
"COG0379",591,520,522,641,488,338
"COG0380",51,37,22,98,166,102
"COG0381",544,424,442,350,349,358
"COG0382",768,762,916,993,1092,511
"COG0383",39,59,61,59,77,45
"COG0384",134,117,101,116,157,165
"COG0385",169,132,134,362,165,250
"COG0386",432,344,397,400,363,196
"COG0387",11,35,51,19,41,29
"COG0388",1123,1130,1176,1590,1360,1453
"COG0389",1081,884,1020,1201,1170,903
"COG0390",15,22,11,6,10,115
"COG0391",143,253,282,296,438,268
"COG0392",61,156,115,128,203,204
"COG0393",38,54,62,42,41,57
"COG0394",230,277,252,201,278,212
"COG0395",1277,900,1222,1193,737,837
"COG0396",522,583,579,534,474,429
"COG0397",773,581,745,802,936,423
"COG0398",401,383,405,461,342,293
"COG0399",2063,1822,1890,1720,1606,1946
"COG0400",479,407,435,458,355,222
"COG0401",0,0,0,0,2,12
"COG0402",263,604,557,502,893,1033
"COG0403",1629,1210,1688,1777,1644,781
"COG0404",7229,4845,5652,4916,3802,4260
"COG0405",1150,1385,1298,1188,1057,1257
"COG0406",113,129,143,397,580,348
"COG0407",830,551,709,812,708,326
"COG0408",678,460,619,645,646,205
"COG0409",1,13,0,12,10,13
"COG0410",972,809,870,299,261,285
"COG0411",939,717,817,248,177,249
"COG0412",360,409,332,395,268,559
"COG0413",818,638,770,698,582,403
"COG0414",608,439,546,588,550,249
"COG0415",2142,1134,2018,2663,2499,234
"COG0416",601,510,556,619,563,328
"COG0417",1349,802,1543,1019,582,618
"COG0418",135,164,202,238,455,96
"COG0419",450,536,639,498,312,465
"COG0420",16,130,45,22,21,250
"COG0421",93,137,180,219,321,207
"COG0422",184,218,247,379,439,370
"COG0423",533,536,542,491,369,580
"COG0424",481,438,431,443,400,296
"COG0425",24,53,42,32,37,119
"COG0426",179,227,541,539,1104,7
"COG0427",3,39,11,32,44,105
"COG0428",47,156,134,104,87,94
"COG0429",72,114,130,208,373,136
"COG0430",1,3,0,0,2,7
"COG0431",55,173,157,176,246,218
"COG0432",226,188,227,254,242,159
"COG0433",43,153,45,55,65,331
"COG0434",50,55,57,44,34,25
"COG0435",71,127,142,142,337,110
"COG0436",2367,2314,2533,2406,2208,2361
"COG0437",153,281,231,240,327,400
"COG0438",4805,4472,4884,4380,4060,3870
"COG0439",1175,1191,1277,1317,1355,1311
"COG0440",395,348,337,367,321,295
"COG0441",1630,1555,1560,1602,1405,1119
"COG0442",1131,1008,1054,1180,1221,991
"COG0443",2129,1956,2235,2326,2616,1565
"COG0444",194,380,219,244,217,763
"COG0445",494,413,471,1406,1441,781
"COG0446",2452,1931,1971,1571,1542,2216
"COG0447",91,148,133,222,337,115
"COG0448",85,131,147,209,470,115
"COG0449",1475,1244,1339,1404,1191,1157
"COG0450",225,275,271,295,305,309
"COG0451",5806,5131,5672,5574,4667,3620
"COG0452",945,735,861,890,859,627
"COG0454",623,894,781,860,983,882
"COG0455",31,89,36,59,102,146
"COG0456",170,271,182,51,93,107
"COG0457",3509,4798,4184,4128,4243,4817
"COG0458",2742,2318,2499,2623,2199,1914
"COG0459",1716,1628,1893,1761,1858,1548
"COG0460",928,734,789,908,814,803
"COG0461",467,537,498,454,467,430
"COG0462",906,778,847,872,731,691
"COG0463",3943,3552,3409,3804,3409,3630
"COG0464",198,372,350,331,593,1157
"COG0465",1998,1694,1875,747,936,324
"COG0466",1779,1322,1262,1399,926,1196
"COG0467",81,102,238,262,469,20
"COG0468",1349,1005,1471,1339,1010,834
"COG0469",612,637,743,798,924,561
"COG0470",399,278,458,1031,825,887
"COG0471",639,924,887,879,1051,1022
"COG0472",1357,1030,1083,1196,991,931
"COG0473",1210,813,1052,1178,985,1070
"COG0474",19,102,59,72,85,211
"COG0475",254,349,355,416,518,732
"COG0476",556,523,557,555,619,597
"COG0477",4512,5306,4572,4093,4454,5292
"COG0478",0,4,0,0,0,0
"COG0479",722,567,622,621,443,548
"COG0480",1640,1620,1672,1640,1487,1759
"COG0481",1535,1210,1381,1689,1523,808
"COG0482",874,707,818,829,758,750
"COG0483",1207,1011,1056,1111,964,861
"COG0484",1021,958,1045,1039,948,1131
"COG0486",1037,900,1010,1060,1082,552
"COG0488",507,1195,954,809,1475,1323
"COG0489",809,883,867,308,271,330
"COG0490",0,0,0,0,1,2
"COG0491",1577,1817,1647,1471,1533,1968
"COG0492",1568,1192,1566,1565,1361,975
"COG0493",1318,961,957,987,677,970
"COG0494",926,1127,958,863,882,1250
"COG0495",2182,1897,1962,2068,2034,1638
"COG0496",220,263,281,299,376,238
"COG0497",188,357,356,417,711,402
"COG0498",1139,941,1094,1027,893,1250
"COG0499",1176,896,1141,1130,1034,966
"COG0500",3234,3304,3002,2975,2639,3612
"COG0501",758,679,634,691,374,530
"COG0502",77,149,126,185,303,246
"COG0503",394,354,345,360,329,356
"COG0504",1409,1140,1377,1427,1286,1025
"COG0505",987,754,877,952,748,698
"COG0506",391,487,440,267,360,532
"COG0507",316,513,354,439,815,550
"COG0508",2535,1834,2088,2167,1730,1348
"COG0509",247,258,278,256,221,161
"COG0510",171,141,123,59,45,81
"COG0511",398,393,374,422,432,437
"COG0512",219,162,199,619,601,448
"COG0513",1797,1690,1547,1618,1802,1778
"COG0514",120,238,121,193,416,426
"COG0515",303,918,307,259,350,596
"COG0516",1297,1016,1192,421,325,284
"COG0517",1147,1146,1055,1077,921,1614
"COG0518",1382,1140,1350,1297,1236,1492
"COG0519",999,789,982,1026,934,915
"COG0520",1140,1330,1368,1410,1542,1400
"COG0521",167,203,184,131,167,257
"COG0522",569,495,507,549,552,408
"COG0523",582,306,546,846,1445,208
"COG0524",1495,1389,1574,1542,1393,1482
"COG0525",2138,1869,2233,2147,1985,1393
"COG0526",1934,1825,1866,1943,1956,1884
"COG0527",989,953,987,1193,1205,1314
"COG0528",261,324,331,392,462,368
"COG0529",197,272,302,269,415,277
"COG0530",395,454,483,489,618,472
"COG0531",271,437,329,264,334,1034
"COG0532",1554,1576,1514,1669,1518,1248
"COG0533",1069,781,845,926,865,666
"COG0534",1397,1067,1117,1152,897,1112
"COG0535",380,336,345,387,515,654
"COG0536",923,792,816,828,771,453
"COG0537",466,373,406,396,367,408
"COG0538",338,262,357,952,884,397
"COG0539",1340,1205,1215,1324,1225,717
"COG0540",845,657,752,825,909,772
"COG0541",1054,815,965,1040,994,933
"COG0542",1357,1670,1998,2287,3463,1350
"COG0543",18,39,10,67,74,349
"COG0544",1085,984,973,1053,930,615
"COG0545",73,107,97,310,463,374
"COG0546",534,566,509,527,579,562
"COG0547",677,551,663,661,564,597
"COG0548",602,541,532,597,569,558
"COG0549",22,65,61,28,26,168
"COG0550",2162,1800,1990,1999,1842,1264
"COG0551",198,249,212,106,232,175
"COG0552",693,677,707,693,737,666
"COG0553",431,691,576,284,368,767
"COG0554",284,242,218,567,419,597
"COG0555",1,25,6,6,5,29
"COG0556",1859,1519,1804,1860,1700,966
"COG0557",607,620,732,908,1523,642
"COG0558",586,563,584,552,445,559
"COG0559",1176,907,1157,431,358,356
"COG0560",66,92,80,210,243,415
"COG0561",156,275,277,149,136,269
"COG0562",64,51,44,88,26,19
"COG0563",476,457,454,432,368,330
"COG0564",1429,1175,1291,1389,1310,807
"COG0565",474,404,455,455,398,224
"COG0566",875,914,962,937,1254,566
"COG0567",2072,1367,1516,1667,1167,734
"COG0568",2218,2133,2261,2438,2440,1257
"COG0569",973,854,908,976,725,706
"COG0571",548,402,473,535,412,289
"COG0572",77,101,89,137,206,175
"COG0573",274,47,76,285,664,63
"COG0574",1716,1577,1423,1396,761,1811
"COG0575",422,432,453,448,450,310
"COG0576",515,471,505,174,152,126
"COG0577",762,1104,1071,1127,1351,1137
"COG0578",235,248,277,184,292,344
"COG0579",317,336,423,530,680,475
"COG0580",247,243,215,296,137,301
"COG0581",790,204,227,268,598,111
"COG0582",825,1149,883,1113,1210,1457
"COG0583",907,2114,891,939,1471,2287
"COG0584",176,190,169,444,312,584
"COG0585",18,105,76,20,56,273
"COG0586",92,88,155,131,192,168
"COG0587",2801,2906,2866,2832,2496,1974
"COG0588",544,390,425,410,176,248
"COG0589",86,221,120,133,219,534
"COG0590",309,350,323,247,324,292
"COG0591",699,1648,952,849,686,2196
"COG0592",1170,894,942,941,876,830
"COG0593",1688,1357,1453,1352,1199,888
"COG0594",36,56,49,42,44,60
"COG0595",953,702,930,1086,1018,382
"COG0596",3703,3611,3630,3366,3871,3712
"COG0597",394,288,294,268,261,225
"COG0598",7,58,12,24,16,106
"COG0599",35,91,48,63,101,109
"COG0600",577,478,470,664,514,749
"COG0601",718,926,891,963,1063,1256
"COG0602",139,216,277,70,96,98
"COG0603",121,207,256,226,326,320
"COG0604",1842,1841,1698,1521,1360,2014
"COG0605",118,217,156,272,176,239
"COG0606",16,111,15,33,73,186
"COG0607",499,712,590,578,700,678
"COG0608",431,663,449,446,405,712
"COG0609",48,423,349,284,148,209
"COG0610",79,322,127,126,156,397
"COG0611",470,354,488,472,482,453
"COG0612",506,1109,773,887,1146,1263
"COG0613",133,186,172,202,297,226
"COG0614",186,376,290,284,248,358
"COG0615",105,100,114,93,52,148
"COG0616",279,257,234,863,731,535
"COG0617",1446,1132,1441,1273,1406,738
"COG0618",127,192,184,166,124,163
"COG0619",111,90,141,164,259,25
"COG0620",274,395,340,87,75,223
"COG0621",1518,1297,1480,1722,1908,1418
"COG0622",33,46,17,27,33,55
"COG0623",660,553,663,700,680,283
"COG0624",1910,1600,1559,1562,1582,2112
"COG0625",1160,1159,1201,1313,1711,1068
"COG0626",1167,940,1255,1381,1629,949
"COG0627",41,107,53,53,125,165
"COG0628",402,501,500,442,668,629
"COG0629",351,446,417,396,398,309
"COG0630",19,76,75,50,63,61
"COG0631",66,129,79,50,62,124
"COG0632",78,216,169,163,247,204
"COG0633",365,258,357,477,774,170
"COG0634",63,106,86,55,65,123
"COG0635",199,340,352,368,627,506
"COG0636",21,19,35,82,129,33
"COG0637",326,386,349,337,433,298
"COG0638",15,108,74,43,37,549
"COG0639",237,250,193,195,478,325
"COG0640",47,153,129,83,228,342
"COG0641",9,15,11,8,12,43
"COG0642",3699,5783,2987,3747,4156,6608
"COG0643",27,220,55,70,115,299
"COG0644",1381,1355,1567,1460,1495,1785
"COG0645",3,23,1,3,6,23
"COG0646",638,712,749,765,1237,832
"COG0647",515,376,399,371,229,238
"COG0648",74,110,106,69,39,254
"COG0649",935,685,896,909,743,683
"COG0650",0,0,0,0,0,0
"COG0651",243,230,170,263,281,802
"COG0652",799,861,885,853,1014,918
"COG0653",2202,2006,2122,2188,2072,1284
"COG0654",1948,1275,1593,1773,1471,946
"COG0655",63,70,71,58,98,101
"COG0656",88,186,103,74,110,297
"COG0657",608,631,652,590,676,801
"COG0658",11,135,16,24,62,186
"COG0659",386,485,629,746,1473,559
"COG0661",1515,1227,1658,1689,2147,813
"COG0662",700,555,664,637,481,419
"COG0663",95,82,112,230,243,151
"COG0664",173,427,273,322,511,576
"COG0665",5563,4439,4673,4097,3812,4929
"COG0666",198,473,183,295,258,762
"COG0667",1348,1368,1342,1483,1137,1592
"COG0668",1033,1078,975,1014,897,1440
"COG0669",390,325,333,357,360,235
"COG0670",510,322,413,482,378,205
"COG0671",225,177,204,192,120,334
"COG0672",64,65,31,41,62,197
"COG0673",3017,3093,3290,3605,2608,3391
"COG0674",291,523,345,253,179,856
"COG0675",6,77,8,9,12,162
"COG0676",1,39,2,4,16,35
"COG0677",519,479,427,433,400,549
"COG0678",392,217,345,294,184,154
"COG0679",528,395,492,470,479,252
"COG0680",0,6,2,0,1,1
"COG0681",666,598,681,700,662,507
"COG0682",225,182,225,676,612,396
"COG0683",1555,1104,1450,1507,1257,1409
"COG0684",130,223,194,190,170,200
"COG0685",469,543,566,489,558,554
"COG0686",666,486,540,436,332,353
"COG0687",720,471,630,602,551,759
"COG0688",414,344,270,339,248,325
"COG0689",227,289,298,67,66,119
"COG0690",60,63,59,75,107,45
"COG0691",379,355,343,333,322,245
"COG0692",141,127,132,44,60,28
"COG0693",70,151,39,52,105,237
"COG0694",499,438,407,444,351,315
"COG0695",241,308,293,229,248,232
"COG0696",173,295,354,415,736,263
"COG0697",6166,4626,5168,5062,3985,3158
"COG0698",285,226,191,221,138,145
"COG0699",2,18,7,5,19,11
"COG0700",12,16,12,17,28,39
"COG0701",12,97,37,28,41,180
"COG0702",947,999,1019,1033,1143,797
"COG0703",154,138,168,439,426,244
"COG0704",154,54,58,105,212,507
"COG0705",264,452,324,316,387,565
"COG0706",1393,1150,1258,1285,1070,768
"COG0707",836,597,715,255,245,179
"COG0708",594,608,661,665,609,404
"COG0709",318,288,360,427,916,231
"COG0710",6,46,25,12,18,160
"COG0711",761,558,648,674,677,292
"COG0712",531,368,413,451,471,294
"COG0713",200,170,185,190,170,200
"COG0714",1600,1426,1944,1508,1034,1369
"COG0715",148,313,215,505,478,589
"COG0716",52,155,126,145,200,74
"COG0717",446,402,409,455,352,247
"COG0718",189,170,136,181,167,106
"COG0719",584,512,581,1731,1597,1303
"COG0720",115,177,245,268,407,161
"COG0721",213,163,184,199,141,74
"COG0722",226,238,342,327,432,235
"COG0723",478,370,417,425,337,355
"COG0724",89,135,217,146,322,83
"COG0725",21,85,33,44,58,105
