"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0371",19,223,539,18,146,287
"COG0372",94,331,366,825,905,967
"COG0373",76,525,1120,545,425,590
"COG0374",11,36,45,1,14,4
"COG0375",2,21,4,0,4,5
"COG0376",275,796,646,855,954,765
"COG0377",99,253,447,196,312,375
"COG0378",24,329,176,13,44,233
"COG0379",160,545,492,353,420,570
"COG0380",67,132,30,24,45,52
"COG0381",562,340,424,340,437,404
"COG0382",236,1075,486,692,793,952
"COG0383",19,74,26,11,52,52
"COG0384",42,135,119,269,212,142
"COG0385",130,277,221,185,384,285
"COG0386",109,376,182,438,432,416
"COG0387",23,17,27,41,40,30
"COG0388",321,1483,1279,652,884,1310
"COG0389",348,1186,962,1127,1086,1151
"COG0390",10,26,117,34,8,9
"COG0391",61,262,414,31,212,403
"COG0392",4,70,83,47,77,185
"COG0393",16,51,46,94,79,51
"COG0394",81,263,164,230,227,250
"COG0395",351,915,784,1196,1193,1002
"COG0396",232,497,568,131,170,188
"COG0397",216,825,401,731,805,921
"COG0398",115,416,200,257,343,454
"COG0399",7492,1488,2746,1751,1584,1715
"COG0400",29,139,73,297,393,408
"COG0401",0,2,5,1,2,0
"COG0402",180,846,965,749,561,609
"COG0403",249,588,279,1418,1548,1548
"COG0404",1603,4037,5238,6574,6303,4452
"COG0405",359,987,901,1219,1378,1170
"COG0406",137,518,453,246,456,616
"COG0407",239,738,389,731,792,812
"COG0408",168,625,244,608,604,678
"COG0409",1,15,20,0,15,0
"COG0410",306,816,786,616,736,740
"COG0411",367,602,858,672,704,593
"COG0412",144,336,513,291,297,224
"COG0413",427,201,194,497,723,659
"COG0414",151,530,210,427,486,530
"COG0415",751,2664,475,1940,2373,2427
"COG0416",164,601,341,342,478,592
"COG0417",27924,951,1372,707,1257,1102
"COG0418",48,387,101,177,212,356
"COG0419",12702,432,840,129,541,479
"COG0420",399,41,385,12,25,27
"COG0421",65,310,96,37,101,226
"COG0422",80,416,517,100,170,453
"COG0423",250,336,894,543,675,484
"COG0424",140,403,269,461,466,476
"COG0425",34,25,157,47,42,28
"COG0426",43,877,17,9,249,741
"COG0427",21,59,77,11,39,17
"COG0428",76,69,79,143,169,94
"COG0429",31,320,72,150,106,293
"COG0430",3,0,6,5,4,0
"COG0431",71,246,223,129,189,224
"COG0432",80,238,167,65,232,246
"COG0433",240,109,424,86,53,42
"COG0434",31,30,38,23,59,27
"COG0435",26,242,63,272,153,270
"COG0436",780,2226,2455,2081,2303,2177
"COG0437",81,229,304,531,369,208
"COG0438",2645,1458,1307,3267,4276,4480
"COG0439",404,1304,1395,1243,1254,1377
"COG0440",113,277,333,277,349,355
"COG0441",545,1369,1341,1335,1619,1625
"COG0442",406,1122,1187,927,1113,1154
"COG0443",739,2284,1931,1927,2051,2569
"COG0444",150,180,826,226,197,142
"COG0445",358,1388,765,1247,1428,1442
"COG0446",561,1585,2176,2661,2217,1509
"COG0447",34,266,101,127,99,287
"COG0448",21,407,67,9,41,103
"COG0449",789,1164,1341,979,1287,1449
"COG0450",199,314,170,174,163,270
"COG0451",27639,4840,4501,3615,4644,5296
"COG0452",289,805,811,785,834,895
"COG0454",317,998,721,817,759,940
"COG0455",16,90,80,83,62,66
"COG0456",85,198,378,127,210,206
"COG0457",1245,3848,4334,4273,3496,3358
"COG0458",933,2232,2456,1931,2378,2462
"COG0459",6445,1753,2494,1642,1808,2023
"COG0460",332,793,930,238,272,312
"COG0461",189,448,518,424,541,535
"COG0462",446,711,801,646,840,850
"COG0463",6405,3513,4002,2684,2892,3788
"COG0464",368,463,1963,636,350,466
"COG0465",679,2506,971,1448,1795,2479
"COG0466",508,1184,1161,1402,1331,1148
"COG0467",41,332,32,38,168,438
"COG0468",11675,1206,1308,957,1284,1186
"COG0469",222,821,484,795,743,867
"COG0470",11609,934,1447,841,1084,1047
"COG0471",238,948,687,898,833,1166
"COG0472",369,1059,1067,1069,1121,1107
"COG0473",378,987,1300,792,1074,1073
"COG0474",177,93,249,177,119,49
"COG0475",154,501,704,188,327,418
"COG0476",230,575,666,431,470,562
"COG0477",1804,4357,3852,4660,4203,3922
"COG0478",2,0,0,7,1,0
"COG0479",360,499,681,537,641,535
"COG0480",577,1589,1913,1543,1599,1574
"COG0481",428,1583,843,1175,1408,1446
"COG0482",251,741,997,708,840,840
"COG0483",271,1006,1041,793,946,1110
"COG0484",369,855,1505,867,1002,1038
"COG0486",266,1112,552,815,1014,1072
"COG0488",307,1173,744,2469,1048,930
"COG0489",311,894,1070,839,926,834
"COG0490",0,3,1,0,0,0
"COG0491",589,1350,1632,1956,1868,1457
"COG0492",507,1417,1283,1024,1429,1548
"COG0493",380,822,838,1119,1026,818
"COG0494",388,823,1343,1137,956,934
"COG0495",713,1961,2206,1787,2116,1943
"COG0496",81,331,228,310,317,333
"COG0497",111,555,302,661,389,550
"COG0498",313,877,1647,950,1034,1012
"COG0499",348,998,1227,929,1090,1152
"COG0500",4480,2756,3851,2963,2536,2614
"COG0501",289,453,406,434,594,415
"COG0502",32,242,309,64,106,260
"COG0503",277,359,385,278,372,345
"COG0504",385,1220,1288,958,1309,1310
"COG0505",288,752,812,770,907,976
"COG0506",245,401,528,924,562,374
"COG0507",569,834,277,737,392,452
"COG0508",657,1884,1249,2351,2206,1972
"COG0509",33,62,66,245,274,292
"COG0510",54,40,101,67,164,91
"COG0511",136,416,422,566,427,452
"COG0512",168,615,526,456,552,617
"COG0513",557,1765,1724,3632,1763,1356
"COG0514",145,316,153,1179,396,142
"COG0515",265,452,383,335,200,93
"COG0516",1658,995,1199,804,1092,1147
"COG0517",484,982,1592,1416,1189,986
"COG0518",385,1290,1944,1050,1311,1364
"COG0519",294,965,1294,837,1009,1113
"COG0520",507,1487,1407,1149,1442,1408
"COG0521",22,40,72,196,171,133
"COG0522",169,564,485,513,508,534
"COG0523",134,1340,165,388,446,1030
"COG0524",458,1373,1709,451,501,543
"COG0525",691,1977,1666,1565,1999,2150
"COG0526",956,1938,1788,1930,1846,1982
"COG0527",358,1098,1763,953,995,1054
"COG0528",110,367,403,372,346,434
"COG0529",260,320,307,285,265,337
"COG0530",201,584,514,135,155,184
"COG0531",269,327,1232,465,436,201
"COG0532",524,1381,1790,1532,1535,1642
"COG0533",287,903,954,707,835,881
"COG0534",426,948,848,1720,1208,1031
"COG0535",821,511,516,321,264,409
"COG0536",271,818,530,687,829,913
"COG0537",182,355,540,430,444,421
"COG0538",294,973,492,516,828,929
"COG0539",373,1269,734,1048,1267,1364
"COG0540",273,754,968,609,753,746
"COG0541",324,897,1151,817,932,989
"COG0542",1967,3012,1012,1878,1919,2914
"COG0543",68,85,517,172,106,50
"COG0544",317,964,554,241,339,368
"COG0545",80,382,182,602,315,324
"COG0546",219,581,517,636,532,574
"COG0547",211,582,819,511,626,715
"COG0548",177,553,622,615,555,556
"COG0549",21,28,209,7,42,47
"COG0550",710,1944,1165,1535,1964,2092
"COG0551",34,63,36,215,246,248
"COG0552",201,691,808,582,588,612
"COG0553",10348,504,1066,676,426,390
"COG0554",287,486,535,524,804,564
"COG0555",17,21,9,39,8,6
"COG0556",471,1667,1074,1400,1664,1715
"COG0557",239,1272,419,1131,987,1093
"COG0558",174,458,703,350,514,546
"COG0559",411,1119,1035,786,942,1076
"COG0560",113,237,524,471,288,245
"COG0561",957,194,228,117,185,143
"COG0562",496,56,25,20,39,75
"COG0563",278,420,307,423,461,490
"COG0564",405,1392,785,1410,1298,1182
"COG0565",136,384,214,340,393,504
"COG0566",319,1201,554,267,308,329
"COG0567",508,1234,928,1812,1808,1286
"COG0568",1814,2314,1247,1609,2046,2650
"COG0569",228,752,724,244,313,304
"COG0571",192,445,266,420,440,500
"COG0572",61,174,141,95,61,87
"COG0573",229,630,43,44,134,410
"COG0574",525,952,2245,1099,1209,1161
"COG0575",160,436,373,399,493,493
"COG0576",138,505,435,425,480,431
"COG0577",126,407,253,1203,1135,1167
"COG0578",160,272,246,451,380,230
"COG0579",144,716,561,191,349,530
"COG0580",59,191,572,184,234,152
"COG0581",211,612,86,63,125,378
"COG0582",3499,1439,1202,1029,781,1330
"COG0583",983,1737,1570,3062,1212,968
"COG0584",214,354,509,418,500,417
"COG0585",87,40,427,99,50,26
"COG0586",32,161,269,71,98,236
"COG0587",7116,2473,1861,2505,2913,2796
"COG0588",154,298,287,53,146,120
"COG0589",78,237,668,195,227,100
"COG0590",100,278,250,260,383,303
"COG0591",407,771,1818,1295,950,660
"COG0592",445,928,1061,825,972,877
"COG0593",521,1278,862,1266,1470,1496
"COG0594",6,39,48,90,44,44
"COG0595",222,1035,494,420,673,1069
"COG0596",1130,3669,3372,4258,3806,3801
"COG0597",87,268,222,266,292,243
"COG0598",58,31,28,31,13,3
"COG0599",20,61,80,123,53,42
"COG0600",360,660,824,684,553,386
"COG0601",278,988,1237,1140,984,895
"COG0602",481,297,491,249,224,276
"COG0603",322,320,447,115,143,262
"COG0604",561,1406,1939,1635,1701,1588
"COG0605",146,170,344,80,87,64
"COG0606",31,81,73,205,33,30
"COG0607",241,623,503,751,745,572
"COG0608",187,411,749,804,479,378
"COG0609",33,149,169,217,308,367
"COG0610",102,300,233,109,156,180
"COG0611",164,492,618,498,484,530
"COG0612",230,1054,825,1366,1004,941
"COG0613",66,309,366,91,142,194
"COG0614",103,265,244,250,255,307
"COG0615",385,49,214,95,95,89
"COG0616",253,730,481,211,270,268
"COG0617",1168,1400,688,1040,1370,1434
"COG0618",93,106,105,245,240,145
"COG0619",41,205,21,6,149,238
"COG0620",86,273,616,337,360,273
"COG0621",521,1756,1495,1617,1664,1509
"COG0622",22,26,63,44,43,22
"COG0623",185,656,325,554,659,687
"COG0624",1324,1415,2077,2174,1767,1332
"COG0625",368,1454,660,1746,1308,1505
"COG0626",351,1514,846,1236,1233,1447
"COG0627",34,92,59,191,113,52
"COG0628",244,640,429,547,499,484
"COG0629",805,411,253,388,359,456
"COG0630",182,44,23,60,100,80
"COG0631",88,69,143,140,116,44
"COG0632",55,221,147,255,192,233
"COG0633",2568,565,166,209,323,458
"COG0634",137,93,127,106,75,65
"COG0635",92,515,295,630,453,558
"COG0636",12,105,37,103,58,125
"COG0637",1036,428,197,376,372,358
"COG0638",81,29,1188,65,63,33
"COG0639",107,551,194,385,271,205
"COG0640",48,245,385,154,88,103
"COG0641",73,28,44,43,31,16
"COG0642",1901,5389,3914,3894,3314,3249
"COG0643",109,172,198,25,63,86
"COG0644",460,1404,2661,941,1279,1534
"COG0645",5,27,12,2,0,1
"COG0646",183,1205,657,338,542,681
"COG0647",126,269,241,404,396,308
"COG0648",47,39,438,16,83,59
"COG0649",252,786,1023,477,670,754
"COG0650",0,0,0,0,0,0
"COG0651",61,264,913,527,248,279
"COG0652",273,802,1069,876,879,850
"COG0653",614,2074,1250,2148,2091,2165
"COG0654",509,1599,898,2038,1570,1763
"COG0655",36,108,66,119,74,57
"COG0656",97,107,173,35,43,27
"COG0657",284,538,484,782,696,647
"COG0658",27,82,66,163,46,31
"COG0659",75,393,147,1447,612,1045
"COG0661",492,1997,1001,1222,1411,2060
"COG0662",3187,561,365,362,567,610
"COG0663",165,229,172,310,276,238
"COG0664",123,461,402,232,315,411
"COG0665",1372,3856,5202,6196,5314,4166
"COG0666",192,200,237,665,286,154
"COG0667",404,1245,1575,1275,1183,1174
"COG0668",403,1091,1279,783,1039,976
"COG0669",126,342,195,295,347,368
"COG0670",39,117,76,338,392,431
"COG0671",1305,161,378,246,265,165
"COG0672",31,38,144,42,22,23
"COG0673",1395,2672,2726,2578,3254,3060
"COG0674",144,193,1048,72,246,249
"COG0675",53,3,10,8,10,3
"COG0676",14,14,22,32,15,2
"COG0677",169,411,582,414,418,440
"COG0678",1133,217,169,266,359,267
"COG0679",131,462,254,421,422,492
"COG0680",0,11,10,0,4,0
"COG0681",279,660,634,597,695,791
"COG0682",194,632,387,554,624,629
"COG0683",572,1295,1299,985,1120,1302
"COG0684",75,177,160,207,220,183
"COG0685",133,454,496,468,459,572
"COG0686",161,386,375,194,203,125
"COG0687",175,557,743,727,710,456
"COG0688",133,250,296,296,346,237
"COG0689",119,197,460,264,306,241
"COG0690",27,109,28,19,24,31
"COG0691",34,95,88,298,322,370
"COG0692",118,171,93,238,199,147
"COG0693",100,109,84,139,50,39
"COG0694",151,410,313,456,503,411
"COG0695",868,328,170,93,68,63
"COG0696",98,527,248,692,418,584
"COG0697",1359,4310,3298,5081,5216,4435
"COG0698",524,158,162,163,208,164
"COG0699",15,15,21,36,23,14
"COG0700",5,14,46,23,12,22
"COG0701",31,62,67,69,37,33
"COG0702",281,1190,852,1071,963,1127
"COG0703",126,426,236,407,436,461
"COG0704",51,87,320,62,68,104
"COG0705",146,327,505,179,130,108
"COG0706",373,1047,804,1122,1294,1257
"COG0707",240,664,433,631,729,764
"COG0708",240,602,363,634,671,722
"COG0709",101,735,218,224,252,501
"COG0710",23,13,262,15,22,19
"COG0711",164,752,304,672,551,710
"COG0712",115,438,274,510,427,521
"COG0713",70,147,232,120,160,171
"COG0714",14117,1288,1545,1355,1608,1507
"COG0715",354,574,544,260,178,234
"COG0716",48,209,55,128,129,191
"COG0717",1685,387,265,310,404,434
"COG0718",33,130,102,136,120,158
"COG0719",739,1664,1728,1557,1723,1619
"COG0720",17,103,59,179,215,325
"COG0721",46,169,108,133,172,202
"COG0722",61,372,209,272,282,419
"COG0723",110,360,438,294,418,431
"COG0724",38,179,54,112,165,275
"COG0725",32,72,92,85,25,32
"COG0726",414,568,1074,834,706,578
"COG0727",16,88,40,80,49,96
"COG0728",322,955,602,701,996,1063
