"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0071",477,1550,1638,453,3707,361
"COG0072",1744,1074,582,1807,510,1298
"COG0073",1307,924,670,1353,593,1139
"COG0074",893,466,231,699,277,931
"COG0075",681,545,223,679,311,932
"COG0076",213,423,502,400,136,320
"COG0077",674,342,245,631,207,520
"COG0078",750,480,278,565,229,691
"COG0079",1217,1039,629,1122,1362,1105
"COG0080",353,395,124,291,107,295
"COG0081",609,465,200,515,191,514
"COG0082",888,448,275,924,259,623
"COG0083",313,210,12,180,45,265
"COG0084",666,563,238,496,283,515
"COG0085",3112,2539,1093,2858,1678,2525
"COG0086",3093,2406,1156,3466,1919,2222
"COG0087",687,549,173,575,153,532
"COG0088",556,424,150,175,37,142
"COG0089",213,184,63,214,64,215
"COG0090",767,522,223,690,214,606
"COG0091",306,253,88,290,76,277
"COG0092",569,430,175,586,158,494
"COG0093",289,237,81,94,34,87
"COG0094",474,387,144,456,136,398
"COG0095",37,258,67,130,3,158
"COG0096",360,245,94,325,102,294
"COG0097",428,338,139,466,149,348
"COG0098",444,384,161,408,116,383
"COG0099",113,100,37,318,105,318
"COG0100",380,295,89,299,86,315
"COG0101",487,245,181,629,181,400
"COG0102",126,111,34,347,113,326
"COG0103",340,202,106,307,97,266
"COG0104",1100,764,448,1080,811,849
"COG0105",345,292,132,325,102,287
"COG0106",503,189,203,464,115,347
"COG0107",686,330,174,554,177,437
"COG0108",730,307,360,904,268,508
"COG0109",956,666,237,837,298,763
"COG0110",608,487,277,260,388,372
"COG0111",1962,1223,1229,1778,789,1839
"COG0112",1051,807,403,1083,424,922
"COG0113",697,297,246,751,218,474
"COG0114",902,419,415,1033,343,670
"COG0115",1638,992,838,1544,469,1461
"COG0116",38,248,246,258,181,108
"COG0117",495,247,187,689,221,367
"COG0118",521,227,162,467,145,317
"COG0119",2240,1358,1062,1943,1514,1843
"COG0120",209,146,151,80,37,93
"COG0121",13,131,26,11,68,59
"COG0122",607,401,190,425,153,587
"COG0123",481,388,335,218,121,175
"COG0124",1221,841,354,1137,338,1007
"COG0125",521,328,156,425,132,408
"COG0126",1019,729,338,978,261,887
"COG0127",589,327,156,653,135,428
"COG0128",340,161,109,1009,342,821
"COG0129",1435,835,1093,1547,609,1388
"COG0130",545,460,258,428,171,466
"COG0131",433,247,190,402,110,328
"COG0132",163,141,63,126,74,151
"COG0133",945,360,316,822,249,721
"COG0134",540,300,210,582,186,470
"COG0135",293,209,148,392,157,247
"COG0136",837,512,322,917,313,724
"COG0137",793,583,366,727,219,694
"COG0138",1077,744,523,1229,351,882
"COG0139",310,161,119,336,117,283
"COG0140",136,57,57,212,73,128
"COG0141",1099,403,360,1109,336,917
"COG0142",1707,940,553,551,167,467
"COG0143",1294,1082,498,1319,440,1153
"COG0144",243,551,493,582,202,325
"COG0145",1188,892,628,504,49,1385
"COG0146",633,761,507,351,60,1102
"COG0147",1403,743,683,1564,498,1185
"COG0148",1180,836,388,1066,304,977
"COG0149",635,361,213,588,192,429
"COG0150",778,632,828,286,189,225
"COG0151",350,241,113,1023,305,959
"COG0152",699,528,400,596,184,541
"COG0153",140,316,18,170,58,161
"COG0154",2422,1545,1451,2194,736,3182
"COG0155",398,518,453,499,238,490
"COG0156",659,850,515,612,311,622
"COG0157",519,327,256,533,155,373
"COG0158",64,142,73,63,89,78
"COG0159",598,240,187,507,167,442
"COG0160",543,713,608,475,285,808
"COG0161",416,180,289,1232,544,1436
"COG0162",1015,817,359,949,278,824
"COG0163",157,208,89,46,67,170
"COG0164",581,440,157,462,188,456
"COG0165",1029,637,342,816,269,969
"COG0166",910,662,388,1015,339,786
"COG0167",852,674,396,895,524,835
"COG0168",1232,711,704,1341,520,980
"COG0169",720,424,360,200,69,189
"COG0170",29,86,0,105,11,105
"COG0171",974,573,788,949,1124,663
"COG0172",1085,823,322,1024,376,889
"COG0173",1085,837,492,1363,377,828
"COG0174",2487,1126,1138,2051,947,2410
"COG0175",383,570,477,210,857,296
"COG0176",544,450,1377,652,2723,396
"COG0177",596,417,216,571,318,511
"COG0178",2300,1373,985,2383,830,1878
"COG0179",863,513,517,682,324,1077
"COG0180",979,775,313,980,311,801
"COG0181",656,303,254,726,227,453
"COG0182",623,341,76,341,106,485
"COG0183",2365,2023,2474,1642,1039,2508
"COG0184",259,229,64,200,78,279
"COG0185",237,234,73,221,69,215
"COG0186",193,184,69,155,76,178
"COG0187",2004,1507,1208,2343,1168,1739
"COG0188",2158,1665,1362,3013,1233,1888
"COG0189",690,1170,1439,720,1655,670
"COG0190",773,440,217,769,209,691
"COG0191",90,72,185,383,120,122
"COG0192",1055,717,341,958,469,883
"COG0193",389,219,232,403,129,311
"COG0194",384,238,136,427,226,268
"COG0195",1110,655,456,1122,355,848
"COG0196",590,291,245,653,223,490
"COG0197",375,283,75,330,87,294
"COG0198",193,159,61,176,63,185
"COG0199",155,101,68,190,73,104
"COG0200",365,215,130,298,109,324
"COG0201",1149,827,377,1003,354,860
"COG0202",811,658,357,836,336,684
"COG0203",240,158,151,285,109,241
"COG0204",939,958,857,1175,722,935
"COG0205",294,283,256,379,136,351
"COG0206",1100,1075,337,1070,400,929
"COG0207",201,382,849,266,2263,203
"COG0208",542,1189,2778,954,7711,362
"COG0209",2610,4518,10168,2755,18894,2150
"COG0210",2012,3509,10047,1932,8747,1815
"COG0211",172,115,72,167,58,129
"COG0212",403,261,164,310,129,306
"COG0213",165,363,310,139,48,200
"COG0214",373,189,0,130,28,206
"COG0215",1185,808,397,1213,307,1031
"COG0216",743,466,283,874,255,601
"COG0217",454,325,198,480,196,363
"COG0218",111,95,138,140,99,154
"COG0219",230,164,148,306,107,209
"COG0220",111,124,165,233,91,158
"COG0221",11,101,160,200,327,43
"COG0222",247,225,118,302,84,206
"COG0223",948,694,336,868,646,663
"COG0224",577,405,257,773,237,547
"COG0225",566,359,316,774,237,496
"COG0226",125,155,1883,459,360,123
"COG0227",173,79,72,221,75,133
"COG0228",250,156,100,305,97,163
"COG0229",405,244,247,459,166,418
"COG0230",24,5,24,34,3,20
"COG0231",428,394,162,423,156,393
"COG0232",510,245,290,495,273,375
"COG0233",352,198,142,378,123,288
"COG0234",247,466,1435,276,1181,193
"COG0235",355,216,330,410,290,496
"COG0236",147,141,181,173,91,158
"COG0237",570,329,165,464,133,409
"COG0238",162,81,57,174,62,113
"COG0239",70,31,73,35,45,56
"COG0240",585,404,317,601,215,610
"COG0241",230,256,186,167,120,211
"COG0242",492,716,857,566,1362,360
"COG0243",812,1379,1263,806,602,1544
"COG0244",544,421,164,151,51,137
"COG0245",502,245,207,177,37,95
"COG0246",27,211,73,140,128,97
"COG0247",415,469,163,1006,498,1645
"COG0248",154,406,578,415,254,205
"COG0249",528,752,696,1134,615,737
"COG0250",497,357,190,416,186,383
"COG0251",604,396,399,474,251,767
"COG0252",442,397,89,108,117,371
"COG0253",524,232,186,672,172,398
"COG0254",154,107,89,179,70,117
"COG0255",28,26,15,14,14,30
"COG0256",301,290,86,234,77,281
"COG0257",1,20,19,2,3,2
"COG0258",1680,2402,2174,2145,5120,1370
"COG0259",78,46,47,316,144,215
"COG0260",1228,856,619,1039,465,800
"COG0261",237,158,183,318,83,202
"COG0262",151,202,150,178,137,142
"COG0263",623,372,386,799,277,481
"COG0264",511,309,246,537,184,384
"COG0265",1843,1866,1514,1507,819,1556
"COG0266",531,252,222,663,316,489
"COG0267",24,36,37,69,24,36
"COG0268",149,76,92,159,52,115
"COG0269",5,10,42,3,0,15
"COG0270",569,1180,2488,418,4837,328
"COG0271",129,110,74,154,62,122
"COG0272",1337,1098,704,1495,1078,991
"COG0274",103,174,76,241,84,181
"COG0275",562,340,221,721,193,493
"COG0276",632,228,270,837,257,373
"COG0277",1685,1467,1490,1912,897,2289
"COG0278",172,133,101,197,78,209
"COG0279",314,348,173,173,365,235
"COG0280",906,495,678,1071,393,773
"COG0281",703,827,690,921,380,767
"COG0282",11,128,266,7,92,48
"COG0283",422,233,156,514,140,325
"COG0284",205,117,69,525,205,531
"COG0285",909,519,311,947,264,642
"COG0286",247,544,620,104,681,147
"COG0287",700,355,219,698,263,566
"COG0288",42,96,263,49,101,73
"COG0289",395,175,223,508,199,307
"COG0290",358,197,156,440,151,252
"COG0291",115,59,66,139,44,83
"COG0292",252,115,97,253,77,233
"COG0293",400,208,150,302,136,341
"COG0294",747,408,275,677,200,590
"COG0295",82,115,45,52,35,68
"COG0296",63,201,195,538,84,157
"COG0297",36,103,23,358,95,148
"COG0298",2,19,18,0,4,0
"COG0299",477,387,574,476,235,417
"COG0300",288,187,246,251,118,215
"COG0301",356,329,15,11,29,128
"COG0302",513,455,338,512,690,424
"COG0303",763,436,336,579,192,809
"COG0304",1069,725,1021,1218,515,965
"COG0305",1246,4938,9480,1510,16438,820
"COG0306",418,247,228,284,194,488
"COG0307",465,200,159,500,159,350
"COG0308",1455,1999,1108,1227,683,1702
"COG0309",47,161,89,14,49,45
"COG0310",21,5,2,56,30,0
"COG0311",249,180,0,80,21,169
"COG0312",711,532,451,1461,562,879
"COG0313",561,254,188,615,202,384
"COG0314",71,42,38,159,57,226
"COG0315",256,217,90,186,71,248
"COG0316",499,508,454,484,733,551
"COG0317",1333,1122,697,1714,702,1175
"COG0318",2762,2014,4635,2824,1632,4455
"COG0319",288,135,128,286,88,217
"COG0320",606,382,230,979,205,560
"COG0321",437,204,188,506,170,298
"COG0322",1510,668,605,545,161,329
"COG0323",314,515,462,307,222,411
"COG0324",563,408,242,599,228,437
"COG0325",413,267,184,492,143,345
"COG0326",218,193,338,754,194,370
"COG0327",39,72,93,83,99,71
"COG0328",288,206,125,413,192,277
"COG0329",416,179,144,1086,363,1141
"COG0330",1400,856,933,1196,516,1177
"COG0331",636,272,346,623,212,426
"COG0332",412,631,472,612,299,494
"COG0333",68,28,37,50,23,45
"COG0334",742,892,490,466,407,595
"COG0335",94,63,32,389,110,229
"COG0336",474,277,164,624,176,400
"COG0337",670,363,301,896,321,580
"COG0338",268,884,944,245,3201,190
"COG0339",221,849,620,571,407,360
"COG0340",638,423,155,506,192,482
"COG0341",513,671,357,681,294,392
"COG0342",1008,1050,632,1211,457,728
"COG0343",1053,583,258,933,260,867
"COG0344",429,242,123,367,132,310
"COG0345",447,237,295,523,165,361
"COG0346",588,511,797,169,123,286
"COG0347",167,219,222,218,125,151
"COG0348",58,567,501,53,333,135
"COG0349",386,206,386,409,153,354
"COG0350",314,281,271,195,110,272
"COG0351",581,309,132,369,143,342
"COG0352",310,243,223,356,182,246
"COG0353",410,210,121,437,107,342
"COG0354",473,188,238,454,190,348
"COG0355",279,202,98,271,102,211
"COG0356",560,381,280,689,262,493
"COG0357",361,165,130,492,126,246
"COG0358",1431,1859,1186,1438,3552,1115
"COG0359",303,201,152,286,117,269
"COG0360",237,156,112,228,88,213
"COG0361",254,222,110,214,111,226
"COG0362",51,131,110,471,98,80
"COG0363",118,278,236,296,145,227
"COG0364",18,371,341,383,3387,62
"COG0365",3074,2036,1474,3000,973,2864
"COG0366",190,1301,579,863,593,380
"COG0367",1647,1416,1155,353,593,267
"COG0368",168,73,99,121,27,144
"COG0369",74,265,223,404,328,112
"COG0370",30,122,44,40,68,204
"COG0371",315,177,14,198,5,276
"COG0372",1078,694,457,974,367,1059
"COG0373",653,454,187,373,161,688
"COG0374",5,182,114,2,33,15
"COG0375",0,47,12,18,4,8
"COG0376",765,322,729,807,405,652
"COG0377",420,285,87,369,100,454
"COG0378",127,129,135,186,42,106
"COG0379",697,347,272,577,216,355
"COG0380",25,50,252,68,117,108
"COG0381",505,566,287,428,607,284
"COG0382",680,400,330,1001,230,557
"COG0383",54,190,0,97,8,74
"COG0384",73,98,201,110,77,147
"COG0385",350,193,275,368,230,257
"COG0386",85,43,44,380,154,177
"COG0387",15,3,27,58,16,46
"COG0388",1083,1027,1284,1154,661,1345
"COG0389",310,256,242,1064,461,977
"COG0390",29,23,37,23,3,126
"COG0391",340,149,34,298,40,287
"COG0392",247,217,169,137,75,226
"COG0393",58,109,29,49,20,71
"COG0394",207,177,298,229,124,196
"COG0395",629,178,409,1071,222,886
"COG0396",700,402,181,547,206,462
"COG0397",391,178,288,863,264,412
"COG0398",269,390,357,368,254,212
"COG0399",2724,3123,1849,1751,5437,2059
"COG0400",397,299,176,427,145,317
"COG0401",0,5,19,0,12,1
"COG0402",743,300,824,597,614,1054
"COG0403",1053,754,525,1800,412,844
"COG0404",5514,1925,799,5478,1104,4984
"COG0405",1309,1527,1078,1105,568,1544
"COG0406",409,238,334,494,214,347
"COG0407",562,278,287,709,282,388
"COG0408",335,172,188,571,176,260
"COG0409",2,107,121,0,18,8
"COG0410",699,387,489,262,105,333
"COG0411",720,405,443,735,261,903
"COG0412",452,354,420,338,139,728
"COG0413",709,341,270,755,543,399
"COG0414",342,183,225,569,199,231
"COG0415",412,311,638,2227,708,174
"COG0416",523,370,244,553,202,395
"COG0417",274,1259,1419,1049,16837,594
"COG0418",67,116,112,274,93,72
"COG0419",784,2255,2195,396,6484,479
"COG0420",358,508,275,9,333,100
"COG0421",88,252,290,222,124,220
"COG0422",364,395,333,312,190,363
"COG0423",933,685,67,524,104,642
"COG0424",385,305,314,434,210,278
"COG0425",77,116,47,39,40,118
"COG0426",4,24,6,675,37,6
"COG0427",52,218,176,13,123,35
"COG0428",44,77,24,61,78,77
"COG0429",18,145,54,240,102,107
"COG0430",4,81,12,5,17,26
"COG0431",212,180,193,171,180,180
"COG0432",283,335,94,230,77,242
"COG0433",434,725,327,54,183,326
"COG0434",41,10,12,57,29,54
"COG0435",14,90,135,196,69,111
"COG0436",2879,1897,1413,2419,801,2747
"COG0437",278,327,256,106,27,179
"COG0438",4958,5880,4071,4584,9986,3678
"COG0439",1384,755,816,1325,673,1450
"COG0440",370,189,131,326,100,285
"COG0441",1658,1132,555,1669,471,1240
"COG0442",1203,982,390,1239,384,1046
"COG0443",1816,1606,1003,735,333,567
"COG0444",597,282,350,258,70,851
"COG0445",1033,777,474,1378,422,784
"COG0446",1852,1231,1635,1739,868,2374
"COG0447",84,224,20,223,13,102
"COG0448",1,196,116,297,46,77
"COG0449",1475,1166,610,1245,695,1244
"COG0450",268,298,414,264,277,282
"COG0451",5353,5738,6439,4996,15942,3997
"COG0452",979,442,327,923,286,730
"COG0454",587,842,1129,847,640,626
"COG0455",43,222,188,8,20,49
"COG0456",96,84,122,186,132,310
"COG0457",5297,4534,5093,4028,1537,5353
"COG0458",2718,1780,891,2518,969,2204
"COG0459",2055,1942,2712,1933,9506,1744
"COG0460",772,651,360,845,347,740
"COG0461",521,347,537,474,595,395
"COG0462",847,620,460,860,292,761
"COG0463",4417,5269,3490,3547,4907,3538
"COG0464",1417,1290,248,515,318,1041
"COG0465",1229,858,703,2577,766,1039
"COG0466",1363,884,825,1212,871,1287
"COG0467",8,82,38,87,6,7
"COG0468",1270,2301,2031,1249,6639,919
"COG0469",456,432,379,780,275,519
"COG0470",1142,1715,1896,1043,6717,903
"COG0471",686,1254,1070,835,504,967
"COG0472",1223,806,508,1164,433,917
"COG0473",1248,808,443,1049,373,1114
"COG0474",77,501,494,141,96,219
"COG0475",658,878,689,383,355,732
"COG0476",780,744,398,633,209,589
"COG0477",5912,3481,5532,4405,2871,5770
"COG0478",1,2,0,2,0,1
"COG0479",691,357,285,625,314,696
"COG0480",1967,1899,857,1754,614,1880
"COG0481",1105,618,548,1579,409,932
"COG0482",716,584,295,856,244,797
"COG0483",1153,650,598,417,98,334
"COG0484",1610,862,305,1147,596,1160
"COG0486",779,526,373,1051,288,594
"COG0488",480,855,1774,954,879,1092
"COG0489",955,722,830,313,156,333
"COG0490",0,0,0,0,0,4
"COG0491",1731,1140,1602,1660,923,2153
"COG0492",1337,768,426,1601,516,1139
"COG0493",1050,893,512,1011,348,1095
"COG0494",1179,1004,1022,289,221,402
"COG0495",2291,1595,669,2122,578,1824
"COG0496",205,143,170,302,95,248
"COG0497",244,318,355,393,203,364
"COG0498",1524,830,362,1005,284,1425
"COG0499",1173,803,421,1122,325,1050
"COG0500",3871,3884,3646,2800,3884,3885
"COG0501",598,511,655,541,424,458
"COG0502",258,272,224,174,117,191
"COG0503",143,129,67,380,472,390
"COG0504",1392,919,452,1346,369,1060
"COG0505",911,578,303,909,261,736
"COG0506",259,582,667,351,442,441
"COG0507",103,627,973,473,374,627
"COG0508",1659,833,948,2233,746,1429
"COG0509",218,207,116,251,133,204
"COG0510",24,11,0,119,44,118
"COG0511",322,372,282,408,334,405
"COG0512",553,299,233,680,210,486
"COG0513",1527,1607,1788,1778,940,1745
"COG0514",51,446,530,206,345,184
"COG0515",529,593,3154,859,619,657
"COG0516",1073,1488,781,1118,1993,934
"COG0517",1362,1491,1054,1023,789,1450
"COG0518",1293,934,566,1395,427,1590
"COG0519",896,755,388,1040,277,1007
"COG0520",634,490,227,1547,526,1494
"COG0521",268,239,137,197,93,299
"COG0522",476,378,167,574,166,463
"COG0523",100,117,332,821,194,157
"COG0524",1558,1103,927,1496,465,1473
"COG0525",2143,1503,696,715,191,580
"COG0526",2156,1516,1382,2002,1114,1955
"COG0527",1299,943,638,1095,475,1150
"COG0528",327,348,195,366,120,373
"COG0529",258,307,326,268,292,229
"COG0530",527,527,508,526,232,484
"COG0531",875,1507,754,343,443,1126
"COG0532",1758,1101,596,1595,391,1419
"COG0533",937,731,219,315,65,245
"COG0534",952,1029,819,1068,627,1125
"COG0535",534,1368,527,403,559,677
"COG0536",749,416,263,807,274,536
"COG0537",542,627,208,460,248,434
"COG0538",653,237,371,984,274,485
"COG0539",1069,693,583,1303,434,871
"COG0540",873,605,250,881,250,805
"COG0541",1070,820,428,1042,256,963
"COG0542",1020,1460,1887,2316,2862,1326
"COG0543",273,444,160,76,229,275
"COG0544",911,498,420,1020,293,734
"COG0545",187,280,282,359,247,253
"COG0546",706,650,343,506,384,569
"COG0547",251,130,101,624,259,647
"COG0548",677,419,331,554,298,531
"COG0549",79,141,15,17,20,67
"COG0550",1548,1371,828,2067,812,1310
"COG0551",65,311,109,152,244,199
"COG0552",733,603,327,680,214,697
"COG0553",608,2816,11768,606,12296,544
"COG0554",656,509,371,693,292,716
"COG0555",12,9,62,4,79,43
"COG0556",548,231,153,1887,500,1094
"COG0557",281,527,700,931,377,599
"COG0558",650,434,199,532,186,617
"COG0559",826,460,607,1056,458,1247
"COG0560",371,311,438,218,231,414
"COG0561",294,206,476,185,1596,247
"COG0562",29,32,16,50,271,15
"COG0563",391,359,275,451,261,365
"COG0564",993,707,714,1434,527,901
"COG0565",327,139,140,433,109,241
"COG0566",656,461,445,1075,311,554
"COG0567",357,141,222,1506,492,799
"COG0568",1584,1381,1480,762,926,409
"COG0569",813,619,368,859,342,662
"COG0571",345,233,175,509,230,296
"COG0572",117,152,75,175,98,168
"COG0573",79,27,258,365,57,88
"COG0574",2176,2263,940,1321,602,1903
"COG0575",432,303,205,477,181,380
"COG0576",501,319,189,500,148,397
"COG0577",891,1347,1465,1224,519,917
"COG0578",133,221,527,197,257,273
"COG0579",561,328,153,528,201,446
"COG0580",437,236,41,203,100,279
"COG0581",85,188,363,329,201,108
"COG0582",685,2579,5393,762,5504,1452
"COG0583",604,3226,5030,803,3695,1369
"COG0584",111,135,162,391,293,608
"COG0585",251,288,118,81,97,270
"COG0586",134,116,31,144,79,161
"COG0587",2515,3275,2716,2702,8173,2165
"COG0588",390,209,86,381,132,268
"COG0589",652,613,765,136,305,400
"COG0590",313,191,176,375,162,245
"COG0591",2137,3018,1535,817,1020,1991
"COG0592",1097,795,330,1017,389,804
"COG0593",1323,817,659,457,200,317
"COG0594",49,53,77,39,42,62
"COG0595",857,562,260,1052,200,447
"COG0596",3226,1978,3005,3488,1676,4004
"COG0597",278,232,220,256,154,345
"COG0598",14,119,294,6,101,83
"COG0599",63,40,110,43,63,123
"COG0600",595,343,524,484,330,666
"COG0601",1042,557,708,885,239,1398
"COG0602",322,445,388,229,703,333
"COG0603",294,368,299,268,411,299
"COG0604",2040,1241,1825,1501,891,2051
"COG0605",224,316,284,133,340,183
"COG0606",6,140,179,27,138,134
"COG0607",553,533,687,630,434,669
"COG0608",928,931,429,379,220,711
"COG0609",244,132,404,133,241,176
"COG0610",220,611,689,91,474,164
"COG0611",557,263,203,469,178,428
"COG0612",303,666,263,856,484,1041
"COG0613",387,231,63,250,95,260
"COG0614",420,125,394,166,251,494
"COG0615",209,236,91,89,407,168
"COG0616",558,613,562,705,409,531
"COG0617",1034,937,542,1417,1748,780
"COG0618",179,330,52,223,108,124
"COG0619",18,34,31,173,35,28
"COG0620",380,373,132,277,192,675
"COG0621",1588,1217,911,1720,521,1586
"COG0622",93,22,14,25,32,71
"COG0623",495,137,309,638,153,371
"COG0624",2114,1893,1188,1577,722,2202
"COG0625",635,719,1664,1139,709,977
"COG0626",817,654,921,1462,361,959
"COG0627",35,138,231,53,94,101
"COG0628",291,687,696,499,442,567
"COG0629",330,401,431,371,565,278
"COG0630",45,617,72,96,36,67
"COG0631",117,73,163,104,217,85
"COG0632",50,51,56,181,71,198
"COG0633",197,137,357,507,880,209
"COG0634",101,96,115,96,116,132
"COG0635",279,453,582,373,291,457
"COG0636",27,70,55,88,33,31
"COG0637",207,533,475,351,676,229
"COG0638",638,509,0,112,16,545
"COG0639",146,326,316,242,185,293
"COG0640",116,378,717,19,71,103
"COG0641",28,91,23,8,88,46
"COG0642",2636,9742,12009,2956,7607,3406
"COG0643",80,561,497,28,389,231
"COG0644",2059,1332,627,1607,390,1827
"COG0645",11,6,133,1,81,20
"COG0646",1094,797,575,1099,275,1047
"COG0647",350,95,304,413,103,292
"COG0648",348,278,38,106,41,269
"COG0649",985,545,217,946,240,879
"COG0650",0,12,0,0,9,0
"COG0651",467,894,834,170,121,763
"COG0652",912,671,486,974,329,854
"COG0653",1696,1103,974,672,234,507
"COG0654",1157,528,1164,1615,520,979
"COG0655",30,92,236,38,244,96
"COG0656",100,204,149,90,174,288
"COG0657",414,303,1281,550,326,818
"COG0658",18,481,499,12,191,82
"COG0659",155,451,1179,767,558,471
"COG0661",1020,732,720,1923,488,798
"COG0662",544,525,782,603,2196,403
"COG0663",239,160,228,244,152,184
"COG0664",380,836,915,313,359,503
"COG0665",5086,1895,1644,4463,1447,5478
"COG0666",160,251,369,357,210,806
"COG0667",2249,785,696,1380,434,1760
"COG0668",1118,1482,1453,1105,804,1218
"COG0669",300,201,119,357,135,220
"COG0670",305,123,219,426,131,218
"COG0671",287,405,415,148,2050,248
"COG0672",538,106,144,48,84,147
"COG0673",3185,2447,2547,3135,1279,3527
"COG0674",1008,1337,210,362,67,962
"COG0675",15,268,64,1,261,42
"COG0676",0,71,27,10,63,2
"COG0677",858,536,218,450,206,505
"COG0678",151,240,369,237,706,117
"COG0679",293,191,427,432,258,238
"COG0680",0,20,14,0,10,3
"COG0681",679,481,328,697,345,496
"COG0682",514,371,243,637,206,408
"COG0683",1155,995,899,1268,592,1652
"COG0684",197,158,164,151,120,194
"COG0685",553,435,243,491,165,648
"COG0686",505,275,346,476,198,386
"COG0687",478,297,575,568,486,794
"COG0688",135,90,63,315,172,327
"COG0689",345,323,180,240,140,405
"COG0690",27,59,35,57,44,26
"COG0691",96,72,40,325,165,258
"COG0692",78,74,73,130,278,56
"COG0693",53,255,372,49,215,151
"COG0694",119,61,107,416,379,346
"COG0695",218,396,548,254,638,174
"COG0696",86,228,227,327,136,286
"COG0697",1292,699,651,5023,1657,3631
"COG0698",251,305,137,74,80,60
"COG0699",4,22,2,28,64,4
"COG0700",5,17,86,9,76,23
"COG0701",51,372,224,49,90,87
"COG0702",394,241,206,1082,346,940
"COG0703",364,220,211,431,117,248
"COG0704",644,458,197,168,116,503
"COG0705",526,541,282,311,203,534
"COG0706",1048,697,476,1202,428,783
"COG0707",581,414,239,271,69,148
"COG0708",508,270,346,619,239,526
"COG0709",178,142,192,581,110,246
"COG0710",159,108,106,43,6,171
"COG0711",454,252,196,704,178,335
"COG0712",138,73,50,475,149,330
"COG0713",224,118,59,192,52,220
"COG0714",1550,3426,3830,1343,10184,1387
"COG0715",454,316,901,328,569,490
"COG0716",154,183,26,146,277,6
"COG0717",386,300,267,417,345,267
"COG0718",143,112,65,127,52,108
"COG0719",2148,1338,701,1902,747,1572
"COG0720",193,216,160,276,43,156
"COG0721",136,91,72,163,50,100
"COG0722",154,137,212,330,186,210
"COG0723",456,303,226,401,149,380
"COG0724",56,140,6,210,27,64
"COG0725",87,69,132,36,60,121
"COG0726",1193,757,523,650,337,1112
"COG0727",20,20,32,79,86,55
"COG0728",756,323,413,1000,314,639
"COG0729",12,238,336,3,271,164
"COG0730",948,439,579,1094,491,775
"COG0731",271,173,26,61,11,205
"COG0732",154,310,395,7,104,27
"COG0733",340,590,421,507,276,391
"COG0735",601,288,270,216,82,125
"COG0736",240,137,92,154,65,146
