"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0071",365,4641,1463,446,1149,447
"COG0072",880,508,685,628,508,495
"COG0073",965,499,952,1473,1226,1260
"COG0074",575,167,275,837,624,829
"COG0075",214,104,71,416,649,695
"COG0076",380,187,323,315,308,408
"COG0077",409,177,270,751,589,505
"COG0078",470,208,288,666,519,525
"COG0079",1059,739,717,1178,1216,826
"COG0080",240,121,118,305,251,331
"COG0081",360,185,227,565,483,604
"COG0082",407,237,321,851,788,910
"COG0083",167,72,12,148,154,186
"COG0084",447,237,329,649,529,396
"COG0085",1786,911,1264,3117,2790,3067
"COG0086",1785,1144,1253,3276,3184,3832
"COG0087",361,164,194,587,488,599
"COG0088",261,145,183,531,412,555
"COG0089",163,64,61,271,165,211
"COG0090",389,176,226,624,611,764
"COG0091",163,73,103,99,82,107
"COG0092",307,163,203,575,505,682
"COG0093",162,92,99,266,254,244
"COG0094",271,132,140,476,379,410
"COG0095",32,7,10,36,131,102
"COG0096",188,106,97,331,294,293
"COG0097",244,112,146,465,400,421
"COG0098",253,147,132,376,364,490
"COG0099",212,72,115,324,270,308
"COG0100",66,40,30,286,249,325
"COG0101",316,131,213,637,538,538
"COG0102",240,114,153,360,282,349
"COG0103",187,91,129,320,280,322
"COG0104",638,485,476,1061,927,1110
"COG0105",194,107,105,329,278,282
"COG0106",276,149,211,417,435,340
"COG0107",341,173,229,604,554,528
"COG0108",424,263,362,793,784,686
"COG0109",544,231,257,891,734,761
"COG0110",291,325,275,334,232,184
"COG0111",1527,638,1176,1822,1708,1710
"COG0112",641,708,417,991,1011,1113
"COG0113",386,226,294,740,675,538
"COG0114",553,291,392,1078,928,1003
"COG0115",1151,531,679,1617,1440,1315
"COG0116",193,172,336,86,280,196
"COG0117",304,147,271,660,543,564
"COG0118",268,119,195,472,396,334
"COG0119",1428,552,1147,2069,1820,1988
"COG0120",174,61,162,161,223,262
"COG0121",89,62,66,18,21,52
"COG0122",413,168,228,559,330,325
"COG0123",534,192,404,683,670,662
"COG0124",672,295,400,1168,988,973
"COG0125",260,122,182,438,352,402
"COG0126",600,294,403,1025,876,894
"COG0127",98,65,65,596,528,513
"COG0128",538,262,421,1031,837,807
"COG0129",1282,585,1434,1388,1486,1646
"COG0130",348,190,253,447,387,431
"COG0131",251,135,193,352,404,363
"COG0132",110,69,104,70,125,124
"COG0133",508,241,371,767,795,816
"COG0134",352,177,228,530,533,350
"COG0135",247,126,189,374,362,255
"COG0136",228,82,144,877,812,784
"COG0137",526,214,337,768,716,649
"COG0138",690,324,409,1319,1073,1128
"COG0139",169,87,124,273,320,258
"COG0140",108,73,77,141,210,135
"COG0141",613,239,435,1124,1032,991
"COG0142",1029,412,541,1670,1432,1392
"COG0143",264,133,174,1235,1065,993
"COG0144",446,304,552,326,554,710
"COG0145",1234,176,616,334,439,1025
"COG0146",332,45,208,192,350,911
"COG0147",985,520,755,1609,1418,1184
"COG0148",675,287,387,1099,948,958
"COG0149",327,181,212,607,466,465
"COG0150",486,764,371,827,813,649
"COG0151",626,265,376,1097,894,893
"COG0152",417,134,266,627,534,497
"COG0153",178,60,9,237,113,203
"COG0154",2468,685,1685,2024,2256,2618
"COG0155",496,281,593,179,533,496
"COG0156",628,434,517,571,602,574
"COG0157",328,154,240,512,494,415
"COG0158",132,86,130,47,74,126
"COG0159",349,151,196,558,475,373
"COG0160",644,289,658,571,324,536
"COG0161",1128,469,726,1034,1158,1229
"COG0162",577,280,364,978,890,775
"COG0163",118,44,95,64,40,114
"COG0164",283,132,135,609,461,398
"COG0165",656,252,430,1049,849,646
"COG0166",215,106,146,1050,987,700
"COG0167",603,244,425,275,260,242
"COG0168",846,437,797,1406,1286,969
"COG0169",154,72,106,722,608,489
"COG0170",42,15,0,113,89,84
"COG0171",182,468,283,856,990,911
"COG0172",592,280,388,1018,904,890
"COG0173",648,319,500,1315,1281,1116
"COG0174",1712,600,978,2376,1825,2076
"COG0175",160,331,181,185,296,180
"COG0176",333,3000,1320,477,1188,605
"COG0177",344,318,259,602,525,511
"COG0178",1419,758,1106,2319,2047,2238
"COG0179",933,274,832,753,612,748
"COG0180",572,271,362,910,744,787
"COG0181",357,248,257,808,774,550
"COG0182",267,47,99,390,322,327
"COG0183",2593,1191,2459,1742,1515,2312
"COG0184",191,74,80,81,38,59
"COG0185",140,66,76,241,217,249
"COG0186",132,67,50,175,152,183
"COG0187",1618,886,1282,818,774,805
"COG0188",1718,976,1547,2632,2764,2922
"COG0189",687,2107,925,244,323,227
"COG0190",449,176,243,726,650,709
"COG0191",182,148,181,172,325,340
"COG0192",591,292,403,967,828,965
"COG0193",229,129,183,466,341,342
"COG0194",250,195,170,443,374,299
"COG0195",624,318,479,1145,972,1060
"COG0196",392,172,257,764,597,450
"COG0197",233,108,114,325,252,361
"COG0198",141,59,72,164,177,197
"COG0199",113,70,77,218,179,163
"COG0200",258,109,127,322,252,305
"COG0201",645,308,370,998,927,1021
"COG0202",511,287,331,787,726,850
"COG0203",218,108,115,297,277,241
"COG0204",1041,474,864,1277,1096,1175
"COG0205",273,104,150,398,387,423
"COG0206",629,320,437,1007,864,1238
"COG0207",264,1041,557,283,346,309
"COG0208",306,8282,2425,701,2176,1055
"COG0209",1554,19364,7340,2503,5425,3670
"COG0210",1995,19515,5285,1946,2673,1494
"COG0211",125,67,76,180,161,171
"COG0212",267,127,153,402,249,219
"COG0213",227,99,226,193,90,210
"COG0214",92,20,0,160,61,243
"COG0215",690,304,411,1175,1139,1164
"COG0216",472,234,290,861,662,742
"COG0217",339,173,245,505,416,430
"COG0218",189,90,176,174,141,144
"COG0219",177,91,149,295,261,256
"COG0220",59,39,74,191,198,249
"COG0221",127,163,221,69,237,181
"COG0222",177,100,127,209,282,313
"COG0223",518,524,487,992,829,717
"COG0224",452,222,231,698,678,732
"COG0225",442,244,299,717,718,618
"COG0226",317,419,1109,137,939,421
"COG0227",124,40,80,257,171,143
"COG0228",142,85,104,320,284,344
"COG0229",305,132,283,472,401,387
"COG0230",12,15,16,44,35,24
"COG0231",337,161,200,483,393,416
"COG0232",380,204,368,616,500,301
"COG0233",239,100,147,417,324,272
"COG0234",204,1748,592,284,328,282
"COG0235",465,282,295,433,419,508
"COG0236",143,127,113,194,182,165
"COG0237",104,33,59,487,386,361
"COG0238",98,43,53,196,142,112
"COG0239",83,69,100,65,47,39
"COG0240",447,173,294,223,207,182
"COG0241",172,107,86,216,142,153
"COG0242",316,2096,689,529,899,443
"COG0243",1378,497,1148,517,737,1391
"COG0244",275,128,207,416,385,569
"COG0245",255,116,220,601,476,328
"COG0246",267,141,202,124,135,183
"COG0247",332,67,199,1049,879,1312
"COG0248",468,346,594,293,525,384
"COG0249",717,514,764,687,1216,1049
"COG0250",338,160,226,456,394,493
"COG0251",687,205,416,516,448,638
"COG0252",305,103,127,150,92,250
"COG0253",288,183,256,663,628,489
"COG0254",113,62,79,197,175,168
"COG0255",41,25,36,19,16,24
"COG0256",159,60,83,285,218,271
"COG0257",27,18,16,7,5,12
"COG0258",1108,4020,1700,2033,2415,1714
"COG0259",77,36,60,393,340,265
"COG0260",773,432,634,993,945,957
"COG0261",180,80,133,317,328,285
"COG0262",161,140,308,192,169,152
"COG0263",473,265,345,752,747,549
"COG0264",387,179,296,526,474,443
"COG0265",1297,688,991,1465,1403,1655
"COG0266",468,327,268,676,622,545
"COG0267",59,31,39,50,68,61
"COG0268",100,66,88,184,150,110
"COG0269",8,5,16,3,2,4
"COG0270",437,6537,1576,370,938,463
"COG0271",110,71,90,135,152,141
"COG0272",822,1413,630,1666,1526,1322
"COG0274",153,44,103,161,206,247
"COG0275",331,207,239,693,640,522
"COG0276",382,241,292,875,746,624
"COG0277",2359,800,1788,1595,1807,2023
"COG0278",179,75,117,209,190,183
"COG0279",142,427,167,249,199,161
"COG0280",724,289,741,1185,919,1083
"COG0281",655,353,816,928,747,1042
"COG0282",180,112,163,9,16,25
"COG0283",268,137,156,514,474,378
"COG0284",342,174,206,559,504,500
"COG0285",501,264,321,996,806,716
"COG0286",589,379,683,83,213,99
"COG0287",110,51,107,748,647,473
"COG0288",172,124,306,39,48,69
"COG0289",277,164,232,467,520,376
"COG0290",261,154,153,385,381,310
"COG0291",94,51,66,103,137,101
"COG0292",50,30,34,272,253,222
"COG0293",218,92,165,387,330,285
"COG0294",422,170,254,692,612,512
"COG0295",91,40,48,59,43,60
"COG0296",107,100,87,227,511,548
"COG0297",192,151,144,167,294,451
"COG0298",8,6,11,3,1,1
"COG0299",276,266,201,503,435,345
"COG0300",196,141,187,229,216,245
"COG0301",203,32,38,104,11,50
"COG0302",289,575,258,521,593,452
"COG0303",600,159,336,533,479,580
"COG0304",900,477,932,1077,1173,1319
"COG0305",684,16904,5643,1278,3647,1407
"COG0306",346,111,303,298,209,410
"COG0307",268,122,184,152,137,122
"COG0308",1791,946,853,1577,1211,1173
"COG0309",96,49,42,9,8,8
"COG0310",3,4,20,58,48,51
"COG0311",75,18,1,119,36,138
"COG0312",279,129,211,1325,1408,1355
"COG0313",337,158,236,646,558,349
"COG0314",165,73,119,164,138,156
"COG0315",181,61,119,221,140,193
"COG0316",413,1006,314,512,632,464
"COG0317",1082,689,922,1617,1626,1365
"COG0318",4201,1955,4505,2506,2862,3330
"COG0319",228,88,121,320,326,178
"COG0320",426,188,287,761,812,850
"COG0321",212,114,214,534,429,379
"COG0322",721,464,596,1615,1591,1239
"COG0323",442,252,503,89,99,151
"COG0324",398,184,268,747,588,476
"COG0325",288,148,209,547,427,374
"COG0326",331,236,395,543,792,622
"COG0327",103,65,117,83,72,64
"COG0328",175,145,126,337,356,346
"COG0329",869,284,533,1140,1054,956
"COG0330",1095,488,987,1290,1146,1233
"COG0331",361,188,248,712,581,522
"COG0332",582,362,410,548,465,619
"COG0333",36,19,40,78,46,35
"COG0334",672,326,458,611,427,555
"COG0335",178,79,115,357,380,343
"COG0336",327,143,199,595,504,555
"COG0337",452,228,346,876,801,552
"COG0338",144,2077,863,51,195,80
"COG0339",707,427,564,420,489,550
"COG0340",395,124,219,583,423,381
"COG0341",512,223,451,747,647,486
"COG0342",234,148,242,1319,1087,934
"COG0343",177,71,82,922,759,881
"COG0344",249,83,141,376,336,228
"COG0345",356,152,250,588,538,407
"COG0346",1010,410,1055,580,531,541
"COG0347",189,108,197,197,204,168
"COG0348",475,326,481,43,79,83
"COG0349",421,268,388,407,442,318
"COG0350",283,118,354,231,174,192
"COG0351",312,136,215,402,365,255
"COG0352",101,53,103,321,382,287
"COG0353",230,134,168,500,408,369
"COG0354",329,144,239,576,408,337
"COG0355",151,80,138,331,246,253
"COG0356",362,191,228,721,676,641
"COG0357",104,57,61,421,394,329
"COG0358",860,3266,1251,1482,1478,1067
"COG0359",216,97,160,382,336,261
"COG0360",175,97,128,248,243,172
"COG0361",148,107,82,201,198,231
"COG0362",197,113,79,186,395,400
"COG0363",246,141,176,94,94,88
"COG0364",308,259,661,120,358,386
"COG0365",2113,720,1858,2943,2779,2786
"COG0366",1284,897,700,555,903,854
"COG0367",697,1202,715,1257,969,993
"COG0368",114,32,82,81,132,102
"COG0369",237,230,200,191,301,627
"COG0370",142,101,87,76,27,79
"COG0371",117,23,36,152,149,132
"COG0372",839,374,620,1024,890,1045
"COG0373",449,177,230,419,429,359
"COG0374",135,68,65,7,6,1
"COG0375",13,11,2,2,7,5
"COG0376",527,401,558,988,870,1023
"COG0377",231,64,92,286,289,430
"COG0378",42,32,36,66,189,162
"COG0379",344,224,270,568,546,609
"COG0380",268,116,180,26,71,138
"COG0381",229,283,297,542,382,296
"COG0382",454,276,340,830,898,875
"COG0383",136,4,5,68,48,206
"COG0384",194,103,168,112,117,122
"COG0385",342,151,435,418,335,363
"COG0386",227,134,87,369,364,242
"COG0387",37,19,16,25,14,141
"COG0388",1444,734,1563,1007,1202,1242
"COG0389",996,498,838,1069,1013,858
"COG0390",68,4,44,27,12,24
"COG0391",151,66,58,179,252,223
"COG0392",218,74,144,138,142,74
"COG0393",93,39,28,65,35,65
"COG0394",389,182,281,266,273,241
"COG0395",946,218,765,993,1009,902
"COG0396",352,145,162,639,530,514
"COG0397",395,206,336,649,750,841
"COG0398",375,214,343,369,420,275
"COG0399",1203,2997,1744,2116,2039,1373
"COG0400",202,76,196,454,362,372
"COG0401",21,5,21,0,3,1
"COG0402",1158,318,873,474,598,889
"COG0403",731,3148,1253,1391,2096,1730
"COG0404",2565,547,834,6164,4870,5012
"COG0405",1402,562,905,1235,1045,1243
"COG0406",397,198,262,312,424,440
"COG0407",419,259,305,780,712,560
"COG0408",250,157,232,558,625,517
"COG0409",55,34,33,1,5,5
"COG0410",764,231,1183,839,817,882
"COG0411",714,150,1077,839,752,762
"COG0412",569,219,509,359,302,420
"COG0413",376,185,331,872,587,684
"COG0414",260,184,224,528,553,337
"COG0415",371,572,533,1857,2432,1969
"COG0416",118,61,83,536,501,409
"COG0417",352,14691,4670,700,3478,1706
"COG0418",170,133,176,104,282,205
"COG0419",357,7460,2412,327,1597,428
"COG0420",275,319,260,72,68,78
"COG0421",226,184,201,58,217,157
"COG0422",350,238,407,181,368,280
"COG0423",299,119,31,673,352,619
"COG0424",295,177,295,421,401,354
"COG0425",88,38,74,51,38,39
"COG0426",30,99,58,140,562,481
"COG0427",178,119,244,18,34,52
"COG0428",28,10,19,75,73,80
"COG0429",142,128,120,53,228,210
"COG0430",9,8,2,1,1,12
"COG0431",263,168,311,146,173,175
"COG0432",171,58,99,222,294,212
"COG0433",170,101,235,101,72,58
"COG0434",49,6,11,22,13,25
"COG0435",166,82,239,43,166,165
"COG0436",1970,659,1634,2534,2240,2656
"COG0437",284,74,166,244,188,379
"COG0438",3887,4624,4148,4929,4421,3917
"COG0439",1012,465,1232,1171,1178,1606
"COG0440",227,82,122,408,323,309
"COG0441",892,402,629,1730,1487,1615
"COG0442",748,334,480,1155,1111,1041
"COG0443",1215,911,885,1855,2115,2626
"COG0444",670,41,579,307,213,371
"COG0445",665,365,559,1278,1292,1302
"COG0446",602,172,506,2113,1719,1830
"COG0447",85,42,25,32,68,61
"COG0448",197,117,85,54,257,267
"COG0449",851,554,657,1393,1264,1071
"COG0450",353,386,413,201,268,223
"COG0451",3030,13970,6218,5149,6918,4210
"COG0452",483,245,349,922,828,761
"COG0454",1101,678,1150,776,813,637
"COG0455",161,85,92,26,68,61
"COG0456",364,158,347,184,198,193
"COG0457",4140,1516,1963,4715,3587,3932
"COG0458",1444,724,1022,2604,2291,2578
"COG0459",1142,4005,2013,1545,1906,2625
"COG0460",590,331,407,858,815,672
"COG0461",277,529,306,505,469,412
"COG0462",526,307,410,872,777,830
"COG0463",3141,3278,2736,1331,1242,847
"COG0464",630,408,256,485,373,942
"COG0465",944,608,828,1598,2086,2763
"COG0466",1012,431,1057,1470,1395,1081
"COG0467",43,61,18,74,227,220
"COG0468",597,6687,2550,1013,2192,1374
"COG0469",506,340,436,613,748,786
"COG0470",590,7231,2299,338,699,353
"COG0471",977,491,970,754,778,884
"COG0472",736,331,467,1227,1028,760
"COG0473",841,316,610,1079,1059,1189
"COG0474",254,250,239,13,22,128
"COG0475",763,492,797,326,383,541
"COG0476",529,234,224,586,540,638
"COG0477",6937,3185,6670,4460,4099,5464
"COG0478",2,0,0,0,1,21
"COG0479",400,235,266,668,601,658
"COG0480",1451,585,655,1557,1483,2097
"COG0481",721,390,549,1359,1500,1274
"COG0482",588,223,453,887,731,652
"COG0483",733,307,590,1125,1037,820
"COG0484",691,368,400,1029,893,1475
"COG0486",468,245,377,990,980,855
"COG0488",1735,958,2045,669,967,1413
"COG0489",982,504,950,889,771,819
"COG0490",42,7,0,0,0,0
"COG0491",2120,783,1584,1665,1477,1607
"COG0492",814,589,533,1495,1368,1511
"COG0493",865,412,502,1169,918,1049
"COG0494",1263,624,1105,970,871,977
"COG0495",1234,589,711,2189,1861,1804
"COG0496",199,105,215,268,277,326
"COG0497",465,250,426,255,420,361
"COG0498",872,272,361,1123,947,961
"COG0499",690,295,475,1023,1040,1157
"COG0500",3173,3097,2786,3411,2991,2823
"COG0501",549,268,764,747,553,460
"COG0502",201,108,252,118,165,194
"COG0503",265,184,209,367,413,357
"COG0504",763,353,522,1392,1115,1145
"COG0505",550,213,328,928,758,847
"COG0506",793,435,577,471,288,376
"COG0507",1162,731,1115,203,533,382
"COG0508",1419,699,1183,2184,1884,2002
"COG0509",158,73,114,237,236,286
"COG0510",74,4,10,165,83,93
"COG0511",428,227,588,391,377,580
"COG0512",336,226,226,586,593,502
"COG0513",1958,1016,1899,1982,1633,2119
"COG0514",599,367,584,146,200,317
"COG0515",1007,442,789,413,451,2579
"COG0516",815,1460,848,1121,1202,1205
"COG0517",419,186,363,1309,937,1116
"COG0518",981,353,664,1434,1240,1180
"COG0519",713,300,421,1060,950,870
"COG0520",1276,497,523,1547,1337,1685
"COG0521",215,74,143,232,190,235
"COG0522",300,181,199,549,516,510
"COG0523",265,230,409,93,241,281
"COG0524",1126,450,884,1469,1370,1374
"COG0525",1166,578,796,2106,1991,1739
"COG0526",1488,885,994,1982,1826,1775
"COG0527",880,458,617,1146,1051,898
"COG0528",308,137,205,93,125,126
"COG0529",275,251,411,215,287,308
"COG0530",454,277,450,439,487,535
"COG0531",949,515,753,538,290,524
"COG0532",801,331,611,1587,1314,1721
"COG0533",492,239,258,903,805,839
"COG0534",1074,549,1186,1241,1024,926
"COG0535",540,731,478,342,480,352
"COG0536",415,219,287,819,808,772
"COG0537",295,225,229,579,407,351
"COG0538",377,188,343,880,884,920
"COG0539",736,374,551,1221,1134,1144
"COG0540",490,206,280,759,733,817
"COG0541",627,261,455,955,933,1063
"COG0542",1698,2386,2122,1280,2489,2173
"COG0543",255,116,246,152,78,190
"COG0544",544,315,439,1097,959,772
"COG0545",388,246,222,104,105,129
"COG0546",543,222,512,544,526,418
"COG0547",485,199,384,684,613,569
"COG0548",477,245,387,575,532,456
"COG0549",117,31,35,63,36,119
"COG0550",1090,629,926,1964,1958,2033
"COG0551",314,175,398,174,184,190
"COG0552",457,192,300,214,196,228
"COG0553",1010,22142,5350,424,1422,1526
"COG0554",591,239,384,902,554,593
"COG0555",47,26,85,6,12,17
"COG0556",825,429,598,1721,1670,1718
"COG0557",667,420,730,534,984,781
"COG0558",523,162,199,615,485,457
"COG0559",1041,324,1602,1028,1151,1155
"COG0560",512,179,422,282,270,367
"COG0561",272,1956,655,129,429,319
"COG0562",29,250,84,46,79,51
"COG0563",408,280,251,466,421,410
"COG0564",801,517,776,1332,1270,1176
"COG0565",209,124,187,139,130,105
"COG0566",615,421,406,940,971,800
"COG0567",802,494,834,1627,1468,1326
"COG0568",1236,1085,1224,1860,2208,2040
"COG0569",620,243,413,972,817,637
"COG0571",252,145,193,458,453,389
"COG0572",120,98,43,110,128,131
"COG0573",179,116,393,147,594,311
"COG0574",1234,406,1057,1628,1242,1532
"COG0575",302,168,189,533,400,392
"COG0576",277,124,197,560,406,443
"COG0577",919,1343,667,988,913,1320
"COG0578",557,241,572,293,224,254
"COG0579",371,203,254,339,520,446
"COG0580",245,105,42,331,206,206
"COG0581",322,207,422,128,633,313
"COG0582",2551,7789,4016,641,1524,864
"COG0583",4596,2877,7496,946,1577,929
"COG0584",658,260,434,558,387,360
"COG0585",169,69,107,100,41,164
"COG0586",188,136,124,82,124,102
"COG0587",2162,3696,3511,2706,2873,2261
"COG0588",219,90,148,153,106,119
"COG0589",589,322,676,217,170,273
"COG0590",262,108,203,363,258,319
"COG0591",1773,890,1643,1575,864,1246
"COG0592",597,457,435,1114,926,887
"COG0593",873,471,703,1586,1317,934
"COG0594",90,52,82,43,44,40
"COG0595",449,304,279,763,917,796
"COG0596",3965,1696,3524,1223,1080,1132
"COG0597",265,127,241,319,292,149
"COG0598",117,114,297,6,31,16
"COG0599",175,46,139,38,46,73
"COG0600",775,336,1160,521,614,496
"COG0601",1380,305,1050,762,859,993
"COG0602",210,834,340,254,314,230
"COG0603",222,486,227,177,299,211
"COG0604",2013,813,1760,1624,1500,1689
"COG0605",200,231,281,135,153,145
"COG0606",280,200,387,17,60,88
"COG0607",815,437,475,615,544,653
"COG0608",581,234,538,588,385,409
"COG0609",127,74,198,84,225,154
"COG0610",797,405,833,107,186,88
"COG0611",119,51,68,485,460,343
"COG0612",1405,965,993,889,802,897
"COG0613",213,87,141,181,220,154
"COG0614",161,73,284,258,286,265
"COG0615",77,93,63,124,91,101
"COG0616",691,328,525,771,727,591
"COG0617",240,222,214,1364,1337,1001
"COG0618",100,86,12,231,167,255
"COG0619",44,49,30,99,171,117
"COG0620",679,140,455,243,270,334
"COG0621",1245,562,781,1719,1495,1408
"COG0622",67,12,2,48,28,34
"COG0623",292,159,299,550,580,644
"COG0624",1852,668,1159,1947,1558,1849
"COG0625",1482,734,1764,916,1284,1349
"COG0626",772,461,798,1073,1261,1276
"COG0627",198,96,290,72,64,88
"COG0628",849,579,839,399,500,545
"COG0629",270,557,367,382,411,351
"COG0630",98,67,103,34,56,183
"COG0631",255,153,137,85,93,252
"COG0632",188,115,151,148,201,158
"COG0633",155,450,263,246,516,452
"COG0634",154,141,110,101,110,87
"COG0635",616,348,664,330,375,329
"COG0636",35,30,43,46,94,111
"COG0637",310,607,364,274,400,332
"COG0638",235,15,3,200,39,339
"COG0639",319,172,402,197,205,451
"COG0640",617,330,767,73,141,114
"COG0641",60,18,39,15,21,27
"COG0642",10494,7260,12116,3560,4206,2789
"COG0643",607,442,852,73,96,79
"COG0644",1025,399,673,1542,1387,1888
"COG0645",90,30,55,5,18,6
"COG0646",717,289,671,845,892,939
"COG0647",231,62,177,435,331,319
"COG0648",100,11,6,147,60,165
"COG0649",450,152,197,891,784,1036
"COG0650",0,0,0,0,0,0
"COG0651",599,91,518,200,303,221
"COG0652",677,323,355,867,813,1044
"COG0653",414,204,332,2099,1984,1613
"COG0654",1088,629,2351,1608,1647,1340
"COG0655",76,63,99,51,86,51
"COG0656",324,207,355,99,102,236
"COG0657",824,373,1098,539,564,753
"COG0658",356,236,453,25,76,62
"COG0659",901,563,1234,322,851,764
"COG0661",728,624,1085,1336,1587,2018
"COG0662",390,2127,933,558,880,486
"COG0663",254,191,254,249,273,223
"COG0664",817,462,1097,254,348,556
"COG0665",3584,1100,1583,4871,4149,4696
"COG0666",604,147,156,163,335,1086
"COG0667",1399,412,1153,1388,1254,1305
"COG0668",1624,924,1428,1171,1031,1044
"COG0669",217,96,127,380,320,231
"COG0670",72,54,72,397,394,347
"COG0671",262,913,512,236,306,176
"COG0672",207,128,332,134,46,53
"COG0673",2681,1098,1575,3237,2918,3261
"COG0674",572,78,95,538,248,643
"COG0675",63,46,126,6,3,6
"COG0676",65,47,26,10,16,34
"COG0677",384,177,285,563,361,332
"COG0678",166,951,286,255,394,211
"COG0679",366,142,414,177,160,68
"COG0680",9,5,6,3,3,0
"COG0681",499,235,278,704,636,535
"COG0682",373,205,278,662,624,418
"COG0683",1454,414,2671,1146,1314,1681
"COG0684",297,121,290,133,159,176
"COG0685",466,137,244,510,502,491
"COG0686",336,176,255,597,391,482
"COG0687",900,191,498,561,563,667
"COG0688",284,161,199,423,317,276
"COG0689",273,106,207,236,201,414
"COG0690",72,32,73,47,66,67
"COG0691",187,114,148,404,329,241
"COG0692",145,121,161,121,147,101
"COG0693",332,223,445,51,88,66
"COG0694",272,350,190,429,407,332
"COG0695",340,681,337,289,372,208
"COG0696",198,116,143,184,376,340
"COG0697",2895,1060,2130,5584,4691,3929
"COG0698",185,166,113,239,171,168
"COG0699",41,22,26,9,10,89
"COG0700",62,35,134,13,23,24
"COG0701",226,88,154,42,55,73
"COG0702",781,395,748,392,305,299
"COG0703",214,109,200,462,448,291
"COG0704",308,87,189,254,318,271
"COG0705",162,63,74,409,248,401
"COG0706",659,333,519,1260,1047,1009
"COG0707",341,218,270,791,713,464
"COG0708",169,118,155,650,597,559
"COG0709",168,115,203,219,564,431
"COG0710",70,10,13,53,17,83
"COG0711",81,46,50,654,658,556
"COG0712",263,118,153,486,384,378
"COG0713",114,32,44,191,180,144
"COG0714",1396,9281,3901,1373,2728,1672
"COG0715",897,431,1534,180,452,403
"COG0716",108,174,50,32,58,40
"COG0717",251,336,390,399,395,359
"COG0718",104,58,64,183,144,113
"COG0719",1113,715,662,1940,1664,1656
"COG0720",97,90,57,162,234,223
"COG0721",30,14,23,173,150,128
"COG0722",221,129,261,167,303,260
"COG0723",298,106,234,435,388,433
"COG0724",62,52,7,84,137,431
"COG0725",51,24,40,43,48,71
"COG0726",877,273,575,889,556,473
"COG0727",72,31,15,27,61,42
"COG0728",558,261,456,1040,970,658
"COG0729",375,245,499,43,53,20
"COG0730",199,134,275,1296,1132,913
"COG0731",78,4,0,89,25,145
"COG0732",415,296,516,16,21,8
"COG0733",452,332,382,426,508,591
"COG0735",370,203,294,869,708,552
"COG0736",122,61,53,255,155,116
