"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0180",841,792,796,808,949,861
"COG0181",296,160,223,453,890,675
"COG0182",114,126,53,505,318,310
"COG0183",1682,2011,2112,883,718,726
"COG0184",224,206,239,237,209,202
"COG0185",202,203,174,198,209,211
"COG0186",173,167,168,183,178,205
"COG0187",2637,1951,2340,1705,2996,2403
"COG0188",3197,2151,2518,1847,3332,2951
"COG0189",264,176,177,588,750,747
"COG0190",754,648,658,701,783,684
"COG0191",262,115,468,117,168,194
"COG0192",1044,802,794,887,1067,975
"COG0193",480,335,502,282,474,413
"COG0194",431,339,407,259,454,377
"COG0195",1103,849,1158,877,1249,1105
"COG0196",671,534,708,493,770,607
"COG0197",304,289,319,294,331,343
"COG0198",182,179,189,159,161,158
"COG0199",213,155,258,102,207,204
"COG0200",320,264,238,290,326,392
"COG0201",1123,947,886,848,1083,1071
"COG0202",831,686,718,680,856,796
"COG0203",331,227,286,206,334,274
"COG0204",436,336,340,915,1619,1309
"COG0205",492,367,505,119,184,134
"COG0206",1076,915,783,983,1137,1023
"COG0207",438,223,392,165,375,289
"COG0208",1176,442,735,288,1021,801
"COG0209",3146,2205,2204,2192,2999,2783
"COG0210",2091,1874,1648,1799,2110,1887
"COG0211",197,160,187,125,199,199
"COG0212",323,274,379,313,342,327
"COG0213",129,188,171,73,39,54
"COG0214",118,265,3,227,194,183
"COG0215",1140,1013,958,1028,1243,1123
"COG0216",858,656,669,638,913,797
"COG0217",490,419,461,384,594,482
"COG0218",194,174,358,133,194,175
"COG0219",251,246,298,226,280,228
"COG0220",264,230,335,146,184,225
"COG0221",146,83,120,33,16,77
"COG0222",114,63,89,196,318,252
"COG0223",858,911,1026,709,1003,829
"COG0224",789,543,671,511,810,679
"COG0225",764,521,686,546,729,646
"COG0226",279,267,17,106,87,1013
"COG0227",260,156,240,107,213,162
"COG0228",112,76,132,188,355,305
"COG0229",490,337,454,383,555,445
"COG0230",33,11,70,16,22,18
"COG0231",160,118,108,417,465,451
"COG0232",558,468,549,389,624,524
"COG0233",394,335,299,261,433,388
"COG0234",280,230,242,229,290,251
"COG0235",475,377,385,500,450,454
"COG0236",198,155,152,153,162,139
"COG0237",407,418,415,435,501,465
"COG0238",168,141,179,125,224,135
"COG0239",66,82,86,56,84,66
"COG0240",577,453,709,566,702,573
"COG0241",157,194,249,231,172,198
"COG0242",553,438,468,331,537,503
"COG0243",449,1395,585,1575,460,953
"COG0244",470,421,316,125,162,140
"COG0245",524,400,312,267,542,462
"COG0246",164,118,150,86,158,187
"COG0247",1042,1456,1508,1862,1097,1449
"COG0248",478,362,249,196,286,554
"COG0249",936,887,1075,673,620,687
"COG0250",420,415,377,377,487,453
"COG0251",525,636,525,861,506,548
"COG0252",93,300,305,314,68,171
"COG0253",654,491,581,141,225,191
"COG0254",193,152,155,136,211,156
"COG0255",19,40,43,45,18,31
"COG0256",263,246,231,290,292,250
"COG0257",4,12,8,5,2,7
"COG0258",2186,1476,1542,1312,2288,1851
"COG0259",430,241,339,260,461,354
"COG0260",1060,1013,820,800,1002,1008
"COG0261",321,258,341,201,338,284
"COG0262",203,169,234,140,217,188
"COG0263",692,613,780,447,605,656
"COG0264",569,369,567,385,600,503
"COG0265",1479,1937,1055,1516,1476,1520
"COG0266",560,429,386,487,731,628
"COG0267",57,29,83,38,44,65
"COG0268",150,121,208,109,159,150
"COG0269",5,11,46,4,0,7
"COG0270",364,458,387,204,588,321
"COG0271",138,135,76,97,138,142
"COG0272",1582,1253,1380,1008,1636,1451
"COG0274",210,115,224,190,174,198
"COG0275",645,500,619,493,774,647
"COG0276",969,576,838,349,936,652
"COG0277",1720,1891,1924,2409,1784,1696
"COG0278",177,149,186,165,177,184
"COG0279",151,323,312,240,229,157
"COG0280",1138,702,1458,675,1089,1028
"COG0281",871,771,1256,663,827,913
"COG0282",14,92,118,39,3,13
"COG0283",466,359,433,325,550,469
"COG0284",594,499,457,517,587,596
"COG0285",875,768,795,629,1002,843
"COG0286",51,147,37,100,197,129
"COG0287",621,513,643,579,746,674
"COG0288",52,80,268,66,29,94
"COG0289",565,349,456,306,579,485
"COG0290",441,328,414,306,413,371
"COG0291",126,97,91,68,103,109
"COG0292",324,190,317,195,271,230
"COG0293",324,271,319,340,322,334
"COG0294",645,570,547,574,752,674
"COG0295",69,59,137,76,60,78
"COG0296",319,145,161,224,188,228
"COG0297",270,115,299,147,155,182
"COG0298",0,2,0,1,0,1
"COG0299",432,445,410,382,421,430
"COG0300",228,186,465,197,267,187
"COG0301",4,283,5,366,18,67
"COG0302",616,379,485,439,559,477
"COG0303",484,716,476,872,408,563
"COG0304",1435,1130,1461,921,1399,1235
"COG0305",1747,1024,954,779,1561,1542
"COG0306",330,388,404,447,255,266
"COG0307",147,132,131,309,425,431
"COG0308",1442,1485,2528,550,595,446
"COG0309",0,111,1,48,2,7
"COG0310",89,13,1,1,132,60
"COG0311",20,55,0,172,106,115
"COG0312",1531,753,831,905,1583,1475
"COG0313",616,490,768,353,729,621
"COG0314",174,201,254,212,131,167
"COG0315",70,72,103,280,142,197
"COG0316",561,458,549,564,615,570
"COG0317",1702,1303,1341,1104,1653,1390
"COG0318",2887,3073,3870,4194,3377,3559
"COG0319",263,238,411,216,269,275
"COG0320",880,560,522,513,780,727
"COG0321",488,366,465,340,594,487
"COG0322",1637,1226,1644,331,593,472
"COG0323",339,595,433,399,391,382
"COG0324",693,562,503,428,776,655
"COG0325",508,350,538,334,605,473
"COG0326",709,378,752,375,452,597
"COG0327",132,110,237,75,144,128
"COG0328",377,275,275,252,422,302
"COG0329",1155,1190,1028,1204,1115,1074
"COG0330",1391,1306,1573,1184,1412,1302
"COG0331",619,452,569,455,682,597
"COG0332",665,518,781,499,679,704
"COG0333",72,51,85,29,81,84
"COG0334",796,733,729,682,799,630
"COG0335",421,259,438,218,408,323
"COG0336",674,417,404,397,628,548
"COG0337",853,625,853,203,288,252
"COG0338",195,240,49,185,205,113
"COG0339",568,483,796,308,443,467
"COG0340",441,525,430,501,533,522
"COG0341",734,512,813,477,716,710
"COG0342",1289,971,1226,741,1336,1128
"COG0343",890,809,696,845,859,922
"COG0344",349,410,207,343,387,333
"COG0345",552,409,623,372,500,510
"COG0346",445,680,448,899,373,617
"COG0347",196,224,144,163,121,238
"COG0348",11,230,143,25,13,12
"COG0349",360,446,354,341,397,390
"COG0350",190,267,200,276,239,207
"COG0351",113,150,99,352,313,272
"COG0352",324,351,385,249,269,238
"COG0353",417,328,397,318,450,424
"COG0354",462,433,255,339,480,419
"COG0355",281,222,253,180,286,269
"COG0356",732,529,760,482,736,627
"COG0357",411,341,466,233,362,351
"COG0358",1403,1203,1183,1144,1449,1331
"COG0359",352,273,263,270,429,323
"COG0360",286,225,262,189,319,258
"COG0361",201,187,183,226,190,211
"COG0362",323,135,191,73,311,231
"COG0363",310,196,338,246,323,250
"COG0364",255,97,259,75,111,157
"COG0365",2919,2503,2653,2849,3054,2978
"COG0366",767,554,57,358,497,613
"COG0367",1064,1389,940,915,1440,908
"COG0368",105,135,80,164,30,65
"COG0369",348,292,596,122,191,258
"COG0370",39,129,347,58,18,33
"COG0371",178,160,1,285,43,99
"COG0372",966,846,852,978,1027,1066
"COG0373",429,454,566,652,376,332
"COG0374",0,76,1,12,2,10
"COG0375",1,6,0,2,0,2
"COG0376",755,645,789,195,379,257
"COG0377",338,363,183,469,348,331
"COG0378",99,131,5,92,9,90
"COG0379",482,554,463,353,402,490
"COG0380",53,20,18,94,21,106
"COG0381",490,428,542,314,596,415
"COG0382",801,676,906,555,655,745
"COG0383",57,40,5,80,66,77
"COG0384",132,148,170,150,137,155
"COG0385",363,332,323,205,420,303
"COG0386",424,236,530,182,411,338
"COG0387",40,59,0,53,15,66
"COG0388",998,1212,498,1296,956,1202
"COG0389",1114,903,1081,898,1107,1011
"COG0390",8,45,68,113,41,40
"COG0391",229,297,18,282,175,195
"COG0392",105,259,23,230,75,102
"COG0393",65,63,66,57,82,75
"COG0394",244,248,204,222,235,307
"COG0395",1131,567,957,958,912,1006
"COG0396",583,514,415,498,676,643
"COG0397",804,543,1089,443,556,680
"COG0398",369,322,261,193,307,295
"COG0399",515,658,830,1971,1867,1556
"COG0400",356,366,333,78,113,139
"COG0401",0,4,0,2,0,0
"COG0402",530,827,623,1239,383,758
"COG0403",1704,882,1249,878,1707,1366
"COG0404",5999,3532,6818,5447,5399,5688
"COG0405",1268,1553,775,1688,1577,1187
"COG0406",442,387,221,343,515,435
"COG0407",774,537,742,401,798,590
"COG0408",568,260,687,236,496,457
"COG0409",0,30,2,5,1,1
"COG0410",826,625,401,1049,1074,925
"COG0411",727,567,454,986,1061,898
"COG0412",267,481,267,724,389,386
"COG0413",801,580,614,410,756,771
"COG0414",524,371,444,203,498,502
"COG0415",2426,645,1556,97,2482,1632
"COG0416",542,464,316,406,553,493
"COG0417",1467,632,260,530,1004,836
"COG0418",213,102,219,44,85,129
"COG0419",159,176,27,377,259,389
"COG0420",18,258,3,289,19,59
"COG0421",128,307,22,201,23,78
"COG0422",256,381,32,308,64,174
"COG0423",678,637,362,640,831,676
"COG0424",153,151,167,287,382,390
"COG0425",33,90,37,104,32,47
"COG0426",391,70,0,18,5,175
"COG0427",8,149,15,44,7,12
"COG0428",155,104,74,76,126,104
"COG0429",52,30,76,80,10,75
"COG0430",3,8,0,12,0,18
"COG0431",52,86,32,182,161,146
"COG0432",224,188,104,222,274,194
"COG0433",20,86,6,340,69,109
"COG0434",22,4,4,53,85,57
"COG0435",190,90,111,73,30,114
"COG0436",2486,2571,2258,2785,2336,2589
"COG0437",395,298,444,473,420,289
"COG0438",4463,4498,4207,3545,5406,4330
"COG0439",1389,1102,1112,1379,1208,1355
"COG0440",375,290,293,285,384,352
"COG0441",1648,1348,1467,1230,1597,1451
"COG0442",1178,1017,943,1001,1245,1107
"COG0443",2309,1725,1840,1597,1851,1948
"COG0444",217,679,136,978,269,389
"COG0445",1394,901,1345,764,1349,1254
"COG0446",2082,1489,2789,2442,1767,2173
"COG0447",168,108,137,111,87,112
"COG0448",153,70,109,83,6,72
"COG0449",1360,1139,1108,1210,1529,1259
"COG0450",55,119,69,211,157,189
"COG0451",4947,4647,4420,4313,5091,4256
"COG0452",865,761,674,698,793,911
"COG0454",740,773,1183,686,626,686
"COG0455",55,128,96,142,16,65
"COG0456",176,313,128,318,181,220
"COG0457",3267,5650,5180,5428,3416,4057
"COG0458",2630,2129,1742,2077,2621,2497
"COG0459",1929,1560,1418,1759,1719,1774
"COG0460",843,733,1072,735,865,830
"COG0461",508,461,446,443,456,461
"COG0462",882,751,739,766,833,889
"COG0463",3251,3772,3476,3733,3493,2923
"COG0464",360,776,313,1050,152,515
"COG0465",2137,1117,1376,1088,1863,1616
"COG0466",1396,1090,1447,1348,1450,1321
"COG0467",221,34,0,12,31,113
"COG0468",1326,918,735,882,1114,1098
"COG0469",761,558,830,586,717,732
"COG0470",1094,829,798,893,915,1026
"COG0471",852,971,532,902,843,856
"COG0472",1125,912,1051,906,1347,1096
"COG0473",1091,1083,1037,1104,947,1007
"COG0474",71,110,62,211,107,204
"COG0475",376,580,171,730,342,393
"COG0476",502,694,405,632,401,559
"COG0477",4113,7033,4121,6185,4394,5076
"COG0478",0,1,1,0,1,3
"COG0479",649,619,558,639,810,628
"COG0480",1705,1776,1784,1978,1744,1735
"COG0481",1588,1008,1372,900,1568,1306
"COG0482",303,227,218,735,965,798
"COG0483",1050,929,636,1019,1109,1059
"COG0484",1087,1125,759,1186,1075,1135
"COG0486",979,716,984,554,955,830
"COG0488",963,1171,2312,910,535,1267
"COG0489",915,959,762,925,977,918
"COG0490",1,0,0,1,0,0
"COG0491",1697,1893,1655,756,588,620
"COG0492",1549,1088,1170,1037,1502,1337
"COG0493",974,910,943,1137,976,1231
"COG0494",901,1168,1075,1211,951,1140
"COG0495",2049,1766,2409,1730,2194,2135
"COG0496",315,262,269,267,291,290
"COG0497",401,387,651,374,261,362
"COG0498",1090,1259,1000,1371,1057,1051
"COG0499",1198,888,859,979,1185,1053
"COG0500",2382,3570,3799,3786,2984,3200
"COG0501",681,596,423,483,948,649
"COG0502",168,219,123,163,28,112
"COG0503",335,374,232,350,364,368
"COG0504",1369,1098,886,1057,1396,1257
"COG0505",986,721,895,736,939,889
"COG0506",452,401,973,461,447,433
"COG0507",365,538,1140,151,57,122
"COG0508",2298,1458,2225,1396,2430,2077
"COG0509",305,237,331,76,79,86
"COG0510",146,72,13,131,198,153
"COG0511",410,506,577,377,428,452
"COG0512",565,483,295,502,554,540
"COG0513",1624,1747,3869,1572,1411,2163
"COG0514",317,303,1066,215,242,254
"COG0515",444,1175,597,527,589,817
"COG0516",1179,904,675,937,1165,1057
"COG0517",1080,1242,1538,1451,1213,1294
"COG0518",1294,1089,1089,1477,1395,1422
"COG0519",977,818,737,1009,1046,988
"COG0520",1474,1619,1163,1667,1692,1454
"COG0521",156,234,246,281,164,195
"COG0522",528,419,475,421,553,482
"COG0523",559,259,95,173,206,381
"COG0524",1617,1346,1304,1579,1652,1554
"COG0525",2025,1738,1460,1653,2138,1966
"COG0526",1882,1946,2186,1941,1942,1922
"COG0527",1006,1012,1295,1073,1011,1004
"COG0528",372,343,336,362,367,384
"COG0529",281,232,321,248,223,261
"COG0530",524,540,371,455,422,525
"COG0531",398,646,368,1149,656,503
"COG0532",1651,1309,1750,1353,1772,1574
"COG0533",931,699,796,746,944,802
"COG0534",1270,1131,1774,1041,1329,1327
"COG0535",286,724,454,638,195,221
"COG0536",933,624,803,568,1005,727
"COG0537",476,422,403,405,545,468
"COG0538",914,476,573,477,981,851
"COG0539",1235,875,1152,857,1352,1124
"COG0540",844,634,587,766,790,746
"COG0541",1039,809,1065,923,903,871
"COG0542",2318,1573,1434,1310,1422,1575
"COG0543",89,269,261,287,211,163
"COG0544",1057,887,948,682,1068,959
"COG0545",320,310,631,292,356,329
"COG0546",503,517,529,550,420,524
"COG0547",616,656,516,592,654,621
"COG0548",173,174,301,584,446,567
"COG0549",48,124,0,190,85,73
"COG0550",2133,1464,1936,1232,2283,1937
"COG0551",191,493,234,127,202,151
"COG0552",577,595,601,642,634,660
"COG0553",366,723,706,513,581,534
"COG0554",753,554,473,713,842,792
"COG0555",3,30,2,29,0,10
"COG0556",575,471,423,1101,1771,1640
"COG0557",920,539,1054,548,563,740
"COG0558",500,490,353,603,585,604
"COG0559",1082,806,582,1351,1209,1142
"COG0560",255,397,605,370,327,363
"COG0561",193,339,138,239,166,281
"COG0562",66,34,21,18,35,35
"COG0563",522,433,559,339,538,443
"COG0564",1262,995,1748,798,1336,1215
"COG0565",397,256,284,217,407,379
"COG0566",913,625,1050,581,1024,864
"COG0567",1797,887,2085,686,1745,1492
"COG0568",2153,1629,1852,1371,1875,1821
"COG0569",916,785,907,740,1061,831
"COG0571",492,359,517,90,186,162
"COG0572",65,105,158,165,124,96
"COG0573",165,156,10,73,66,882
"COG0574",1361,1630,909,616,683,519
"COG0575",442,365,555,340,539,418
"COG0576",487,446,420,360,506,499
"COG0577",1254,1296,726,946,1307,1167
"COG0578",318,223,304,264,339,433
"COG0579",419,466,166,512,321,366
"COG0580",240,263,125,319,254,366
"COG0581",146,222,9,95,64,889
"COG0582",719,1299,717,1200,565,914
"COG0583",878,2193,2625,977,708,1028
"COG0584",500,474,407,609,662,529
"COG0585",56,186,103,203,31,129
"COG0586",37,32,15,140,44,105
"COG0587",3020,2559,2658,2177,2915,2574
"COG0588",419,328,237,281,487,473
"COG0589",166,512,249,420,120,138
"COG0590",378,266,237,265,382,309
"COG0591",796,1905,1630,691,450,370
"COG0592",992,788,745,828,1156,1053
"COG0593",1443,1068,1250,881,1641,1422
"COG0594",30,113,128,41,32,39
"COG0595",788,547,484,146,219,223
"COG0596",3460,3441,4390,3995,3352,4012
"COG0597",264,263,300,215,316,266
"COG0598",7,30,3,45,5,51
"COG0599",33,100,136,154,23,82
"COG0600",444,497,618,760,472,586
"COG0601",961,1226,654,545,208,358
"COG0602",292,288,220,327,191,226
"COG0603",182,288,158,318,154,187
"COG0604",1669,1786,1655,2074,1727,1896
"COG0605",279,199,165,199,326,158
"COG0606",50,115,344,103,16,25
"COG0607",611,727,759,683,830,703
"COG0608",428,790,980,750,380,679
"COG0609",294,412,368,148,387,113
"COG0610",146,492,102,121,127,99
"COG0611",477,436,548,394,474,440
"COG0612",961,1252,1634,1073,905,876
"COG0613",183,355,162,280,162,126
"COG0614",90,150,181,462,427,273
"COG0615",113,120,114,152,145,129
"COG0616",813,565,685,511,761,692
"COG0617",1385,1031,1220,824,1390,1210
"COG0618",276,225,253,177,346,271
"COG0619",187,26,0,28,113,97
"COG0620",297,406,327,768,244,246
"COG0621",1618,1492,1367,1523,1810,1522
"COG0622",25,92,46,75,51,35
"COG0623",718,426,431,114,225,181
"COG0624",1689,1801,1643,2213,1804,1814
"COG0625",1131,1012,961,886,713,1063
"COG0626",1276,733,1269,969,1269,1195
"COG0627",73,109,177,112,28,128
"COG0628",499,494,541,180,128,141
"COG0629",366,296,414,282,360,348
"COG0630",101,93,0,74,48,116
"COG0631",40,55,51,77,160,135
"COG0632",196,211,274,213,160,202
"COG0633",365,178,120,191,208,341
"COG0634",94,115,168,163,136,105
"COG0635",441,531,601,460,299,341
"COG0636",78,28,121,23,41,46
"COG0637",390,314,248,245,293,284
"COG0638",54,403,19,538,71,187
"COG0639",181,300,388,276,219,233
"COG0640",59,187,58,295,37,80
"COG0641",33,60,13,33,14,10
"COG0642",2876,5858,4155,2783,2915,3402
"COG0643",51,321,71,112,83,84
"COG0644",1372,1590,794,1800,1210,1572
"COG0645",0,28,1,8,0,0
"COG0646",579,901,223,993,457,585
"COG0647",396,273,264,314,504,376
"COG0648",104,201,2,285,128,151
"COG0649",314,277,174,973,938,884
"COG0650",0,0,0,0,0,0
"COG0651",259,352,229,809,158,211
"COG0652",878,845,905,910,862,1021
"COG0653",2081,1582,2115,1508,2228,1820
"COG0654",1543,1032,1661,944,1281,1528
"COG0655",63,69,119,67,49,57
"COG0656",122,166,123,286,132,186
"COG0657",679,611,230,842,755,780
"COG0658",44,152,326,26,4,14
"COG0659",681,504,2265,412,259,567
"COG0661",524,301,396,707,1148,1322
"COG0662",661,525,486,430,498,489
"COG0663",271,264,340,209,271,270
"COG0664",281,499,295,598,248,337
"COG0665",5047,3628,6729,5946,4443,4799
"COG0666",267,596,736,993,128,275
"COG0667",1207,1970,1341,1857,1149,1395
"COG0668",1045,1226,768,1091,1093,1143
"COG0669",117,86,108,239,395,311
"COG0670",449,278,369,247,397,306
"COG0671",211,238,236,253,268,237
"COG0672",17,299,92,151,19,95
"COG0673",3210,3524,2061,4092,3176,3169
"COG0674",269,820,18,1047,441,574
"COG0675",2,147,4,10,3,8
"COG0676",0,34,40,1,2,10
"COG0677",423,623,622,534,621,439
"COG0678",356,149,339,120,264,298
"COG0679",449,263,242,238,340,361
"COG0680",0,11,0,2,0,0
"COG0681",715,601,537,510,709,678
"COG0682",613,427,583,443,652,542
"COG0683",1254,1006,900,1763,1372,1343
"COG0684",161,330,79,216,154,159
"COG0685",478,516,447,644,369,457
"COG0686",596,401,559,376,734,567
"COG0687",593,446,776,909,551,636
"COG0688",326,314,392,353,435,398
"COG0689",265,335,179,377,284,320
"COG0690",69,56,70,21,40,52
"COG0691",349,250,301,258,323,326
"COG0692",193,94,270,48,187,161
"COG0693",31,216,134,117,43,61
"COG0694",482,430,475,316,526,401
"COG0695",229,283,285,143,222,217
"COG0696",477,164,682,216,252,310
"COG0697",1763,1137,1624,3748,5169,4813
"COG0698",226,193,137,138,307,215
"COG0699",23,21,7,4,2,19
"COG0700",30,41,47,21,18,7
"COG0701",26,136,58,104,13,43
"COG0702",947,927,961,833,854,1022
"COG0703",391,336,424,259,482,400
"COG0704",67,405,14,514,58,572
"COG0705",384,499,473,513,416,416
"COG0706",1341,899,1107,841,1447,1205
"COG0707",224,169,280,459,801,650
"COG0708",628,431,660,469,630,576
"COG0709",336,214,285,262,280,308
"COG0710",25,158,1,146,20,65
"COG0711",563,368,646,288,575,561
"COG0712",427,369,513,114,157,144
"COG0713",188,184,205,180,224,197
"COG0714",1622,1533,1216,1461,1497,1463
"COG0715",142,516,182,521,150,250
"COG0716",138,161,136,12,89,76
"COG0717",440,353,268,270,439,430
"COG0718",123,159,159,117,112,138
"COG0719",1811,1726,1349,1608,1986,1664
"COG0720",244,178,255,186,149,182
"COG0721",189,129,131,97,180,152
"COG0722",256,263,368,197,146,241
"COG0723",416,318,285,334,492,434
"COG0724",169,88,47,83,57,143
"COG0725",33,168,76,110,59,92
