"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG0084",590,540,249,582,547,364
"COG0085",2493,2926,1132,1022,1242,207
"COG0086",2559,3327,1165,3475,3736,831
"COG0087",442,519,187,533,500,91
"COG0088",388,459,145,468,388,123
"COG0089",159,194,65,185,200,42
"COG0090",459,638,195,653,609,111
"COG0091",244,278,81,295,253,48
"COG0092",407,534,185,540,481,106
"COG0093",208,289,94,274,266,55
"COG0094",322,474,143,496,419,101
"COG0095",20,81,60,142,28,50
"COG0096",226,331,91,317,293,83
"COG0097",304,400,144,411,363,100
"COG0098",298,384,151,401,352,77
"COG0099",245,273,115,306,314,77
"COG0100",240,319,113,300,267,49
"COG0101",470,633,194,610,559,142
"COG0102",285,380,127,328,290,101
"COG0103",244,333,119,298,275,79
"COG0104",877,1021,426,1041,874,472
"COG0105",260,303,110,346,275,72
"COG0106",346,376,205,151,120,52
"COG0107",457,460,165,571,416,126
"COG0108",664,841,356,748,569,221
"COG0109",646,790,210,840,645,142
"COG0110",339,270,275,243,297,210
"COG0111",1837,1840,1185,1865,1716,671
"COG0112",858,1063,460,1026,864,269
"COG0113",657,734,245,691,557,202
"COG0114",756,1003,398,1111,684,251
"COG0115",1252,1590,853,1405,1610,384
"COG0116",107,55,79,261,223,344
"COG0117",561,637,183,581,555,148
"COG0118",387,371,152,438,339,93
"COG0119",1778,1927,1110,1897,1700,1125
"COG0120",191,248,143,178,213,110
"COG0121",54,10,33,17,20,138
"COG0122",388,391,197,385,315,95
"COG0123",820,714,309,550,617,152
"COG0124",781,1076,327,1004,872,212
"COG0125",226,369,133,430,261,96
"COG0126",746,915,357,1063,750,182
"COG0127",109,161,66,569,369,135
"COG0128",753,940,350,999,784,373
"COG0129",1552,1726,1126,1460,1595,962
"COG0130",389,508,226,424,435,174
"COG0131",338,340,192,470,353,112
"COG0132",27,22,32,150,83,115
"COG0133",721,759,298,820,649,311
"COG0134",460,534,205,167,136,47
"COG0135",349,400,150,392,329,116
"COG0136",256,276,111,802,766,315
"COG0137",665,737,348,804,577,224
"COG0138",1035,1213,554,1261,1039,397
"COG0139",266,265,118,298,210,105
"COG0140",184,170,78,203,162,83
"COG0141",1006,1086,334,992,1147,289
"COG0142",1282,1561,581,1445,1363,416
"COG0143",952,1250,487,1265,1103,376
"COG0144",625,468,498,461,547,247
"COG0145",533,567,604,406,982,150
"COG0146",343,426,483,341,629,121
"COG0147",388,497,225,1464,1286,539
"COG0148",249,344,113,993,773,230
"COG0149",461,551,216,539,479,183
"COG0150",653,703,822,852,681,858
"COG0151",775,1017,359,1054,838,238
"COG0152",575,586,392,634,574,509
"COG0153",201,175,14,175,169,6
"COG0154",1751,2414,1478,2217,1876,488
"COG0155",220,245,458,552,370,252
"COG0156",779,754,524,581,854,204
"COG0157",342,389,286,517,381,144
"COG0158",168,81,68,70,140,161
"COG0159",454,512,187,510,392,133
"COG0160",673,553,570,510,581,602
"COG0161",1218,1250,909,1174,1227,565
"COG0162",760,923,343,947,826,229
"COG0163",83,35,92,26,11,25
"COG0164",363,497,135,477,493,126
"COG0165",784,792,342,879,712,247
"COG0166",841,986,414,845,756,344
"COG0167",759,781,395,844,747,279
"COG0168",1196,1313,713,1416,1065,375
"COG0169",555,687,361,669,569,206
"COG0170",20,92,0,135,32,0
"COG0171",577,844,784,930,631,801
"COG0172",774,940,366,963,797,188
"COG0173",355,438,172,1446,1132,324
"COG0174",1981,2142,1058,1791,1964,1393
"COG0175",375,212,482,240,276,625
"COG0176",435,606,1398,773,383,4734
"COG0177",141,203,71,522,448,122
"COG0178",2117,2542,980,774,712,223
"COG0179",300,221,201,762,850,344
"COG0180",691,868,265,892,716,350
"COG0181",600,775,257,682,615,153
"COG0182",253,306,83,372,187,140
"COG0183",1895,1771,2618,1697,2136,1424
"COG0184",191,208,77,204,202,63
"COG0185",147,232,43,208,189,41
"COG0186",134,139,53,189,176,23
"COG0187",2334,2502,1223,2247,3188,837
"COG0188",2449,3048,1395,2805,3423,933
"COG0189",770,749,1467,653,712,1021
"COG0190",570,737,251,732,588,231
"COG0191",351,337,176,184,325,207
"COG0192",763,898,339,996,864,242
"COG0193",382,492,223,468,400,106
"COG0194",344,454,156,420,399,126
"COG0195",1005,1112,423,1167,965,270
"COG0196",582,725,237,703,635,177
"COG0197",266,319,103,318,321,73
"COG0198",151,193,55,175,187,48
"COG0199",153,213,64,172,202,46
"COG0200",272,355,126,315,324,63
"COG0201",806,983,330,1049,877,263
"COG0202",657,804,384,790,855,163
"COG0203",284,298,149,287,322,80
"COG0204",1124,1288,869,371,352,221
"COG0205",434,546,260,412,525,49
"COG0206",813,1052,354,1055,813,281
"COG0207",428,366,880,258,782,1642
"COG0208",900,1123,2856,860,1653,3847
"COG0209",2405,2920,10075,2778,4144,19642
"COG0210",1869,1921,10013,1976,1836,10064
"COG0211",54,57,29,199,172,58
"COG0212",336,364,158,332,295,109
"COG0213",108,137,314,137,127,142
"COG0214",2,95,1,43,17,2
"COG0215",829,1092,404,1188,894,239
"COG0216",655,782,276,839,686,221
"COG0217",536,490,205,458,506,233
"COG0218",305,219,146,158,289,148
"COG0219",258,231,133,269,220,71
"COG0220",311,318,161,202,325,130
"COG0221",44,131,152,190,50,189
"COG0222",275,315,121,306,235,101
"COG0223",779,895,371,862,763,345
"COG0224",629,733,252,778,611,132
"COG0225",684,780,301,751,650,155
"COG0226",204,249,1884,331,293,488
"COG0227",175,229,101,178,195,32
"COG0228",269,312,116,312,302,35
"COG0229",468,491,224,455,438,78
"COG0230",36,36,21,33,37,23
"COG0231",422,413,174,464,411,108
"COG0232",674,503,296,492,423,394
"COG0233",294,367,139,361,321,102
"COG0234",234,321,1405,293,293,1560
"COG0235",496,526,334,377,475,260
"COG0236",174,219,170,199,163,148
"COG0237",354,459,181,466,364,113
"COG0238",130,152,53,168,173,25
"COG0239",88,70,79,63,75,88
"COG0240",639,615,307,523,629,185
"COG0241",258,133,210,185,174,69
"COG0242",158,194,288,662,517,935
"COG0243",835,571,1234,744,946,1650
"COG0244",345,428,177,486,408,87
"COG0245",308,538,178,580,377,87
"COG0246",145,162,63,140,442,130
"COG0247",1191,986,546,946,1343,478
"COG0248",442,525,552,452,368,282
"COG0249",844,996,683,1060,1450,489
"COG0250",382,438,182,423,399,158
"COG0251",554,569,423,163,174,148
"COG0252",205,123,74,108,220,242
"COG0253",534,665,195,605,515,122
"COG0254",153,189,81,192,181,65
"COG0255",29,25,28,30,49,15
"COG0256",218,255,81,248,201,38
"COG0257",21,11,13,6,14,14
"COG0258",1641,2036,2212,1767,2231,3966
"COG0259",391,410,130,350,348,133
"COG0260",1047,1043,623,1006,892,275
"COG0261",308,327,160,319,291,69
"COG0262",208,211,150,160,334,82
"COG0263",662,639,390,728,490,164
"COG0264",543,528,253,545,542,190
"COG0265",1367,1570,1493,1714,1322,552
"COG0266",466,673,190,622,474,252
"COG0267",63,72,38,69,62,17
"COG0268",130,132,79,194,156,74
"COG0269",13,4,39,12,8,1
"COG0270",274,350,2446,381,611,5332
"COG0271",157,147,90,175,141,43
"COG0272",1157,1561,676,1717,1445,887
"COG0274",143,215,76,178,174,34
"COG0275",565,684,226,719,582,158
"COG0276",678,883,273,868,616,193
"COG0277",1850,1744,1466,1792,1802,900
"COG0278",162,174,98,184,140,72
"COG0279",239,166,175,215,113,152
"COG0280",1143,1035,658,998,1050,632
"COG0281",1057,780,664,294,308,165
"COG0282",99,27,280,31,37,197
"COG0283",401,494,168,532,399,104
"COG0284",457,528,261,538,489,165
"COG0285",662,803,344,955,676,264
"COG0286",310,133,618,174,160,557
"COG0287",607,573,208,668,505,345
"COG0288",147,55,258,50,189,353
"COG0289",472,529,205,486,449,137
"COG0290",318,429,177,445,356,97
"COG0291",98,104,64,124,73,32
"COG0292",212,266,101,267,254,48
"COG0293",260,279,146,263,305,104
"COG0294",569,646,279,611,494,160
"COG0295",119,71,56,47,135,5
"COG0296",258,302,223,501,166,379
"COG0297",265,248,83,325,240,167
"COG0298",2,0,20,0,0,1
"COG0299",328,419,611,434,348,581
"COG0300",265,305,250,62,112,30
"COG0301",131,2,19,58,19,143
"COG0302",390,520,374,560,522,365
"COG0303",535,604,389,503,570,183
"COG0304",1268,1482,991,1151,1233,695
"COG0305",1285,1657,9266,1523,2429,32562
"COG0306",343,419,236,270,458,249
"COG0307",397,438,155,143,163,36
"COG0308",1817,1297,1041,1439,1959,497
"COG0309",1,3,100,26,2,8
"COG0310",2,66,6,46,44,1
"COG0311",3,54,0,32,12,1
"COG0312",1042,1413,486,1121,1032,261
"COG0313",578,649,186,598,617,138
"COG0314",140,180,109,105,190,67
"COG0315",153,192,115,167,208,104
"COG0316",520,593,407,472,534,445
"COG0317",1450,1584,694,1608,1384,841
"COG0318",2889,3013,4620,945,1336,714
"COG0319",82,81,40,293,272,79
"COG0320",608,798,271,896,560,243
"COG0321",376,508,170,479,382,108
"COG0322",405,541,182,1471,1311,339
"COG0323",530,397,465,374,524,325
"COG0324",530,744,245,688,573,153
"COG0325",365,477,178,497,383,114
"COG0326",287,250,103,660,964,367
"COG0327",170,113,113,91,205,138
"COG0328",247,351,118,338,394,126
"COG0329",1001,1084,456,1142,918,260
"COG0330",1240,1337,876,1265,1213,382
"COG0331",506,606,265,653,542,305
"COG0332",706,663,483,211,228,94
"COG0333",70,69,35,65,62,7
"COG0334",656,785,448,522,769,470
"COG0335",281,335,124,337,326,56
"COG0336",426,643,162,653,441,162
"COG0337",664,881,278,802,671,241
"COG0338",156,229,885,322,197,1863
"COG0339",752,580,643,190,244,139
"COG0340",405,451,168,505,493,122
"COG0341",751,752,355,693,700,159
"COG0342",1261,1254,693,1170,1052,348
"COG0343",598,892,272,839,619,183
"COG0344",237,293,146,410,237,57
"COG0345",425,521,294,541,408,153
"COG0346",580,533,792,472,631,405
"COG0347",226,207,238,208,260,63
"COG0348",311,33,560,79,73,583
"COG0349",384,405,376,467,356,202
"COG0350",146,171,241,199,201,180
"COG0351",293,326,134,389,192,137
"COG0352",274,272,228,401,254,304
"COG0353",419,394,114,408,373,117
"COG0354",407,481,228,451,331,170
"COG0355",238,252,92,298,265,88
"COG0356",596,746,253,728,681,163
"COG0357",405,430,167,433,393,120
"COG0358",1137,1400,1212,1339,1418,2298
"COG0359",283,308,140,348,293,74
"COG0360",223,269,107,295,268,77
"COG0361",141,204,84,205,208,97
"COG0362",220,294,98,314,266,8
"COG0363",365,333,265,241,369,172
"COG0364",223,390,309,270,401,922
"COG0365",2559,2767,1433,2926,2388,859
"COG0366",969,848,624,814,465,1012
"COG0367",898,989,1091,995,1170,505
"COG0368",25,110,106,146,53,45
"COG0369",249,373,192,290,133,300
"COG0370",253,54,157,34,312,146
"COG0371",20,49,4,176,56,17
"COG0372",878,988,495,997,845,419
"COG0373",409,452,187,360,490,261
"COG0374",7,1,115,3,6,22
"COG0375",0,1,19,7,0,1
"COG0376",975,832,693,815,610,259
"COG0377",158,315,79,370,209,47
"COG0378",17,26,43,152,38,92
"COG0379",344,450,269,606,370,224
"COG0380",52,104,271,54,54,243
"COG0381",390,522,271,390,357,496
"COG0382",592,824,339,936,649,169
"COG0383",57,111,0,52,52,18
"COG0384",237,220,209,98,206,151
"COG0385",254,357,252,364,223,252
"COG0386",402,443,140,368,345,246
"COG0387",27,38,23,38,43,1
"COG0388",935,975,1284,1199,855,778
"COG0389",1049,1165,714,1041,1016,583
"COG0390",10,16,35,22,9,7
"COG0391",72,261,36,311,82,6
"COG0392",32,100,192,191,63,489
"COG0393",74,53,40,60,76,20
"COG0394",199,272,265,239,305,168
"COG0395",998,1248,422,968,1313,175
"COG0396",386,569,177,557,397,15
"COG0397",187,257,107,625,696,267
"COG0398",355,366,361,397,229,45
"COG0399",1464,1413,1848,2058,1478,2200
"COG0400",129,127,54,421,306,179
"COG0401",10,0,23,2,0,32
"COG0402",493,546,831,676,651,939
"COG0403",1284,1584,484,1621,1173,372
"COG0404",5040,5966,738,4715,5807,387
"COG0405",1213,1452,1098,1167,1202,430
"COG0406",208,437,311,438,365,255
"COG0407",622,837,288,671,549,192
"COG0408",176,208,53,540,504,140
"COG0409",0,4,108,5,1,7
"COG0410",521,785,480,857,678,406
"COG0411",546,715,423,778,688,276
"COG0412",426,271,365,362,274,337
"COG0413",645,797,249,687,600,358
"COG0414",460,500,223,585,450,140
"COG0415",1767,2436,631,1485,1644,279
"COG0416",406,438,232,581,362,109
"COG0417",640,1195,4271,875,2252,7787
"COG0418",209,209,132,250,203,196
"COG0419",463,432,2180,462,698,3448
"COG0420",131,28,290,61,67,424
"COG0421",174,120,296,189,109,211
"COG0422",205,247,331,308,161,329
"COG0423",428,715,82,517,496,16
"COG0424",432,458,268,421,366,226
"COG0425",70,42,47,45,61,102
"COG0426",48,280,8,606,36,8
"COG0427",112,16,211,38,9,457
"COG0428",155,143,69,123,158,146
"COG0429",47,33,17,208,95,172
"COG0430",0,1,16,0,8,0
"COG0431",174,140,190,156,131,178
"COG0432",59,70,24,210,120,41
"COG0433",45,50,323,96,32,307
"COG0434",49,80,9,59,40,0
"COG0435",177,166,130,173,159,99
"COG0436",1922,2398,1429,2448,2151,827
"COG0437",353,340,278,302,451,334
"COG0438",3270,4457,4051,5033,3722,3965
"COG0439",1072,1329,781,1231,1295,613
"COG0440",313,367,150,322,269,71
"COG0441",1189,1560,598,1586,1293,351
"COG0442",891,1137,395,1149,890,291
"COG0443",580,678,345,2228,2148,997
"COG0444",227,243,346,334,349,21
"COG0445",1287,1426,507,1379,1163,356
"COG0446",2284,1954,1665,1579,2436,1176
"COG0447",79,130,14,239,74,9
"COG0448",111,125,97,187,57,12
"COG0449",927,1245,579,1368,1051,787
"COG0450",205,174,410,278,195,349
"COG0451",3066,4320,6305,5718,3566,7609
"COG0452",789,832,320,849,648,194
"COG0454",1075,667,1203,767,741,613
"COG0455",116,68,190,62,78,96
"COG0456",206,206,331,227,194,311
"COG0457",3725,3430,5163,4786,3762,1186
"COG0458",1765,2566,929,2393,1850,728
"COG0459",1256,1801,2707,1713,1884,6502
"COG0460",978,915,395,845,716,282
"COG0461",387,512,541,506,418,653
"COG0462",655,880,452,863,737,345
"COG0463",736,1004,1127,3786,2513,2501
"COG0464",104,346,288,151,140,105
"COG0465",1225,1971,712,2005,1847,729
"COG0466",1398,1440,834,1247,1731,676
"COG0467",25,194,37,250,27,179
"COG0468",925,1253,2137,1220,1194,3973
"COG0469",727,779,408,770,744,318
"COG0470",713,1120,1822,1014,1214,3291
"COG0471",823,857,1031,959,826,761
"COG0472",1018,1237,551,1188,1037,229
"COG0473",851,1034,482,1017,847,198
"COG0474",13,79,506,106,125,455
"COG0475",333,347,741,391,222,441
"COG0476",376,525,373,619,416,610
"COG0477",4987,4219,5475,4727,4750,6634
"COG0478",0,1,0,1,5,0
"COG0479",541,622,270,596,588,173
"COG0480",1435,1738,837,566,482,115
"COG0481",1225,1505,527,1472,1148,341
"COG0482",702,887,298,854,673,181
"COG0483",725,1000,613,1078,840,321
"COG0484",777,1044,294,975,1071,241
"COG0486",804,1005,396,864,826,274
"COG0488",653,374,593,1128,2150,1151
"COG0489",777,910,890,332,357,315
"COG0490",0,0,0,0,0,0
"COG0491",2023,1710,1567,1604,1971,1086
"COG0492",375,492,152,1492,968,302
"COG0493",1051,927,529,858,1026,272
"COG0494",953,968,991,877,1036,844
"COG0495",1661,2012,639,1989,1596,450
"COG0496",337,336,154,274,316,156
"COG0497",521,477,355,460,597,302
"COG0498",796,1019,363,1046,790,264
"COG0499",811,1086,396,1083,945,294
"COG0500",2666,2457,3528,3269,3276,2836
"COG0501",646,629,678,638,608,399
"COG0502",144,161,216,159,123,173
"COG0503",242,404,190,359,291,294
"COG0504",990,1306,470,1327,1071,294
"COG0505",728,921,296,882,748,226
"COG0506",731,556,668,402,763,565
"COG0507",578,398,1029,521,719,744
"COG0508",2295,2236,891,1920,1987,703
"COG0509",245,261,98,280,226,118
"COG0510",149,156,1,30,55,0
"COG0511",436,363,290,376,575,382
"COG0512",467,534,226,552,403,120
"COG0513",2753,1579,1765,1528,2877,1309
"COG0514",916,399,538,207,862,433
"COG0515",688,485,3131,647,1138,822
"COG0516",774,1121,733,1139,924,1033
"COG0517",1572,1184,1113,1048,1324,730
"COG0518",1225,1354,573,1192,1122,348
"COG0519",304,346,130,992,745,261
"COG0520",1289,1377,766,1572,1129,385
"COG0521",190,203,125,175,217,111
"COG0522",417,510,162,530,487,102
"COG0523",219,518,350,654,442,478
"COG0524",1407,1705,911,1485,1569,248
"COG0525",1498,2021,696,2241,1663,487
"COG0526",1625,1827,1405,1990,1989,790
"COG0527",1355,1045,614,998,1003,368
"COG0528",326,403,192,375,376,125
"COG0529",226,281,270,260,349,240
"COG0530",376,515,495,529,468,231
"COG0531",486,362,815,369,491,649
"COG0532",1404,1583,553,1600,1369,441
"COG0533",711,875,225,945,742,179
"COG0534",1572,1220,857,1102,1720,574
"COG0535",193,276,531,406,313,625
"COG0536",712,885,255,818,670,213
"COG0537",430,425,200,419,383,245
"COG0538",590,875,332,949,558,225
"COG0539",1000,1232,600,1227,1087,283
"COG0540",601,801,265,806,577,189
"COG0541",795,919,404,945,696,286
"COG0542",1709,2264,1923,709,693,733
"COG0543",190,90,158,73,216,376
"COG0544",723,1003,408,999,891,261
"COG0545",498,324,239,365,460,331
"COG0546",545,541,366,526,568,450
"COG0547",547,681,338,723,507,321
"COG0548",585,495,332,613,547,377
"COG0549",19,32,18,92,31,67
"COG0550",1666,1985,858,1817,1898,600
"COG0551",432,262,283,133,272,516
"COG0552",556,563,305,713,528,205
"COG0553",870,526,11664,417,1417,11827
"COG0554",744,855,352,638,632,247
"COG0555",38,7,59,6,16,96
"COG0556",1329,1759,528,1597,1148,416
"COG0557",962,1025,705,274,430,149
"COG0558",386,502,191,566,403,172
"COG0559",703,969,654,1139,853,678
"COG0560",307,261,424,194,446,513
"COG0561",95,167,542,314,288,687
"COG0562",30,37,17,47,49,150
"COG0563",404,471,294,460,465,188
"COG0564",1567,1388,698,400,424,212
"COG0565",337,418,185,414,341,127
"COG0566",883,972,430,1021,885,289
"COG0567",1762,1711,765,1415,1639,547
"COG0568",1708,2196,1475,2220,1798,1671
"COG0569",769,885,371,905,731,242
"COG0571",379,457,181,459,618,97
"COG0572",98,77,65,117,112,34
"COG0573",85,206,283,229,278,110
"COG0574",1051,1187,952,1344,1143,431
"COG0575",334,464,221,488,443,116
"COG0576",390,496,144,463,416,133
"COG0577",970,1192,1404,1233,1049,349
"COG0578",519,432,562,194,545,505
"COG0579",68,146,51,461,283,399
"COG0580",214,231,38,250,236,75
"COG0581",236,199,389,236,271,243
"COG0582",1120,776,5346,1033,977,6512
"COG0583",1248,321,1636,956,2567,7000
"COG0584",447,483,532,483,511,229
"COG0585",85,42,94,17,18,29
"COG0586",94,106,33,144,85,280
"COG0587",2487,2826,2725,2632,2783,3766
"COG0588",240,366,87,355,211,1
"COG0589",403,212,801,146,280,469
"COG0590",323,375,169,324,252,160
"COG0591",1488,827,1561,1324,1147,1541
"COG0592",840,985,355,962,1076,223
"COG0593",1233,1448,769,1403,1242,363
"COG0594",77,46,70,45,76,47
"COG0595",487,720,258,851,418,30
"COG0596",3401,3647,2944,3451,3911,1909
"COG0597",231,257,216,315,221,131
"COG0598",126,6,301,25,40,296
"COG0599",100,47,131,55,136,176
"COG0600",452,460,507,469,560,729
"COG0601",891,994,721,342,369,46
"COG0602",163,227,390,272,310,382
"COG0603",32,44,97,242,199,296
"COG0604",1597,1698,1798,1513,1924,1037
"COG0605",239,231,223,151,218,257
"COG0606",184,60,494,54,232,355
"COG0607",894,747,729,649,780,608
"COG0608",850,487,441,602,752,306
"COG0609",228,361,470,370,119,251
"COG0610",353,148,788,59,31,267
"COG0611",511,534,226,453,449,144
"COG0612",1174,966,796,1048,1080,602
"COG0613",111,193,56,202,106,134
"COG0614",196,277,421,359,204,231
"COG0615",69,90,84,120,68,114
"COG0616",811,866,552,694,691,401
"COG0617",1096,1362,570,1333,1186,786
"COG0618",228,233,55,222,159,8
"COG0619",4,52,11,143,61,11
"COG0620",389,358,124,80,75,118
"COG0621",1459,1610,881,1677,1494,442
"COG0622",45,32,11,26,64,53
"COG0623",147,226,97,714,501,143
"COG0624",1856,1777,1193,498,572,147
"COG0625",1223,1289,1697,1107,1509,1133
"COG0626",1171,1229,910,1293,1213,331
"COG0627",154,88,228,73,159,153
"COG0628",555,580,766,492,584,763
"COG0629",342,381,395,473,393,949
"COG0630",3,88,84,102,25,5
"COG0631",107,110,184,100,140,369
"COG0632",191,184,139,210,200,126
"COG0633",279,374,363,435,288,502
"COG0634",102,105,130,90,167,131
"COG0635",634,456,624,443,607,630
"COG0636",53,70,48,115,85,32
"COG0637",360,364,518,357,437,380
"COG0638",0,46,1,81,90,7
"COG0639",335,261,304,221,439,224
"COG0640",161,71,768,120,171,287
"COG0641",44,37,24,15,71,41
"COG0642",8583,2967,12285,3740,4047,11342
"COG0643",324,62,491,78,46,1099
"COG0644",813,1322,595,1442,870,558
"COG0645",8,2,142,4,1,155
"COG0646",443,625,562,728,501,610
"COG0647",335,375,303,390,392,20
"COG0648",22,120,21,99,86,2
"COG0649",385,740,204,881,568,111
"COG0650",0,0,0,0,0,0
"COG0651",303,373,886,178,328,410
"COG0652",914,919,515,953,925,247
"COG0653",1701,2005,974,2176,1962,533
"COG0654",1573,1616,1139,1451,1661,1103
"COG0655",167,65,215,42,94,281
"COG0656",145,109,153,147,152,202
"COG0657",569,778,1247,689,940,413
"COG0658",215,55,524,48,222,382
"COG0659",1041,708,1077,682,1390,793
"COG0661",1044,1495,674,1568,1418,735
"COG0662",466,540,773,646,496,1213
"COG0663",86,97,61,265,295,287
"COG0664",373,286,931,433,447,752
"COG0665",4838,5083,1770,3970,5685,1785
"COG0666",182,218,368,526,412,91
"COG0667",1268,1277,736,1428,1257,507
"COG0668",1219,987,1502,1046,874,862
"COG0669",277,349,117,331,281,113
"COG0670",374,404,213,423,244,68
"COG0671",247,219,455,162,254,1190
"COG0672",53,16,144,60,108,78
"COG0673",1087,1226,841,3480,2723,200
"COG0674",104,220,252,428,249,60
"COG0675",108,6,58,15,38,48
"COG0676",83,3,18,12,23,171
"COG0677",448,422,222,419,291,135
"COG0678",340,347,351,213,303,173
"COG0679",398,439,406,463,390,511
"COG0680",0,0,39,1,0,5
"COG0681",652,701,323,716,618,158
"COG0682",527,612,248,620,534,141
"COG0683",956,1044,876,1424,1107,887
"COG0684",237,191,155,57,50,44
"COG0685",341,467,263,546,461,255
"COG0686",543,581,322,442,586,35
"COG0687",677,645,571,522,672,535
"COG0688",392,317,188,349,396,137
"COG0689",252,328,165,204,254,127
"COG0690",66,73,40,59,57,50
"COG0691",301,336,139,320,307,87
"COG0692",222,207,87,128,304,183
"COG0693",206,49,359,58,281,490
"COG0694",385,432,358,426,427,236
"COG0695",397,219,513,260,224,238
"COG0696",509,456,213,427,560,285
"COG0697",4764,5060,1819,4591,4468,1522
"COG0698",186,208,132,262,194,67
"COG0699",51,23,4,20,79,193
"COG0700",5,4,103,14,16,123
"COG0701",57,48,220,77,49,165
"COG0702",796,908,663,1139,933,136
"COG0703",380,428,205,425,411,101
"COG0704",97,86,169,112,154,140
"COG0705",538,418,268,443,489,205
"COG0706",1106,1269,468,1206,1105,332
"COG0707",590,723,266,793,644,165
"COG0708",570,613,351,665,640,395
"COG0709",139,371,193,338,230,102
"COG0710",14,23,113,22,29,51
"COG0711",437,569,186,596,502,111
"COG0712",398,418,159,434,398,72
"COG0713",86,181,58,193,157,29
"COG0714",1392,1588,3954,1495,1691,7446
"COG0715",305,214,927,318,204,1365
"COG0716",176,107,25,148,58,48
"COG0717",324,426,304,450,381,500
"COG0718",123,129,85,161,105,45
"COG0719",1272,1737,708,1905,1251,67
"COG0720",138,201,167,315,200,114
"COG0721",113,177,62,186,145,57
"COG0722",51,104,79,364,312,313
"COG0723",259,422,189,453,293,177
"COG0724",89,167,6,192,124,13
"COG0725",69,43,133,48,98,165
"COG0726",827,703,505,648,763,442
"COG0727",64,64,26,43,64,99
"COG0728",765,1067,429,1021,715,419
"COG0729",162,10,343,48,15,605
"COG0730",1155,1224,557,978,1124,670
"COG0731",4,19,16,30,27,0
"COG0732",244,56,374,77,54,273
"COG0733",494,465,398,545,371,381
"COG0735",621,710,257,688,681,186
"COG0736",149,207,70,136,161,3
