"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0301",100,22,9,21,4,0
"COG0302",1025,576,491,458,601,570
"COG0303",140,536,378,471,297,451
"COG0304",371,1277,1332,1295,1136,1400
"COG0305",38815,2811,1904,1356,1544,1586
"COG0306",126,520,258,428,224,204
"COG0307",111,406,416,148,167,149
"COG0308",503,1391,1079,1483,1817,1240
"COG0309",10,6,5,11,2,4
"COG0310",3,18,23,56,7,41
"COG0311",18,63,62,89,46,39
"COG0312",348,1523,1603,1203,1432,1540
"COG0313",158,579,674,595,617,640
"COG0314",59,167,101,115,65,127
"COG0315",66,176,137,159,92,156
"COG0316",1815,646,653,535,525,512
"COG0317",544,1470,1784,1398,1782,1792
"COG0318",1244,3132,2829,3026,1981,3107
"COG0319",65,250,351,242,141,288
"COG0320",194,696,757,822,1155,855
"COG0321",97,427,473,451,454,445
"COG0322",303,1338,1827,1390,1511,1646
"COG0323",136,403,196,441,342,278
"COG0324",179,593,638,594,711,656
"COG0325",124,441,557,528,532,553
"COG0326",136,801,499,722,1169,843
"COG0327",62,140,55,113,76,85
"COG0328",59,125,118,337,402,325
"COG0329",373,1009,1071,945,907,1226
"COG0330",386,1138,1273,1265,1045,1211
"COG0331",193,562,678,573,571,705
"COG0332",185,665,468,648,709,569
"COG0333",20,60,78,79,112,72
"COG0334",409,642,384,805,972,408
"COG0335",75,295,327,358,437,387
"COG0336",123,513,671,541,711,639
"COG0337",199,732,1044,262,278,299
"COG0338",1701,720,176,214,128,173
"COG0339",203,551,354,553,1025,502
"COG0340",126,458,494,479,565,466
"COG0341",168,669,663,719,733,748
"COG0342",261,1114,1370,1183,1167,1213
"COG0343",202,743,969,875,949,878
"COG0344",112,257,310,304,344,334
"COG0345",141,478,619,493,507,569
"COG0346",351,542,482,488,310,562
"COG0347",55,236,189,194,292,264
"COG0348",230,45,31,94,51,24
"COG0349",98,399,414,367,443,450
"COG0350",32,63,81,180,72,173
"COG0351",105,255,445,315,505,441
"COG0352",139,254,358,337,415,384
"COG0353",94,402,410,395,448,493
"COG0354",121,407,488,452,429,416
"COG0355",65,275,334,282,260,301
"COG0356",138,661,763,653,689,733
"COG0357",99,344,435,390,466,402
"COG0358",5140,1470,1472,1346,1511,1360
"COG0359",69,335,413,312,374,345
"COG0360",61,225,309,272,288,245
"COG0361",112,235,210,193,198,200
"COG0362",43,227,253,315,631,464
"COG0363",138,286,228,314,438,308
"COG0364",161,233,201,223,587,417
"COG0365",772,2586,3182,2609,2089,2956
"COG0366",242,558,881,774,945,904
"COG0367",979,1068,1249,889,882,899
"COG0368",21,63,67,122,367,154
"COG0369",122,317,141,547,835,283
"COG0370",57,100,36,59,36,57
"COG0371",15,66,87,134,448,196
"COG0372",259,855,985,923,1003,984
"COG0373",97,359,278,482,743,458
"COG0374",16,10,6,21,17,8
"COG0375",0,0,11,4,1,41
"COG0376",310,827,1085,895,414,969
"COG0377",72,294,326,294,429,312
"COG0378",36,68,117,23,39,105
"COG0379",277,464,579,427,518,561
"COG0380",110,86,70,55,35,110
"COG0381",381,376,518,410,341,376
"COG0382",192,768,777,875,1248,998
"COG0383",15,95,70,54,62,25
"COG0384",46,123,125,142,113,113
"COG0385",198,291,451,351,143,349
"COG0386",128,345,436,422,407,435
"COG0387",7,27,5,71,46,15
"COG0388",501,909,1284,1008,1321,1515
"COG0389",312,940,1278,1035,1186,1168
"COG0390",6,7,18,12,7,8
"COG0391",23,152,146,202,564,265
"COG0392",120,68,92,119,361,147
"COG0393",14,67,43,84,39,41
"COG0394",117,230,228,276,266,225
"COG0395",150,819,1114,907,464,1302
"COG0396",180,531,604,510,428,524
"COG0397",158,681,685,715,987,879
"COG0398",128,314,451,364,567,401
"COG0399",4435,1845,2102,1612,1756,1583
"COG0400",97,361,467,359,400,441
"COG0401",11,1,2,4,0,0
"COG0402",431,665,289,632,868,518
"COG0403",291,1468,1745,485,514,567
"COG0404",1025,5388,6828,4821,2622,5039
"COG0405",304,1112,1132,1306,894,1232
"COG0406",126,323,348,475,735,421
"COG0407",148,650,824,788,846,815
"COG0408",119,508,598,549,712,653
"COG0409",5,3,4,13,4,8
"COG0410",319,754,854,688,370,797
"COG0411",68,274,266,660,293,682
"COG0412",127,380,416,332,162,380
"COG0413",236,657,723,614,638,716
"COG0414",115,469,568,407,611,572
"COG0415",220,1889,2492,2427,2661,2693
"COG0416",152,434,563,456,664,584
"COG0417",9218,3646,1089,1041,916,777
"COG0418",63,138,167,217,468,305
"COG0419",5459,1743,458,300,400,292
"COG0420",810,69,29,65,43,32
"COG0421",143,128,83,151,395,222
"COG0422",125,174,227,251,532,389
"COG0423",92,629,542,642,423,479
"COG0424",130,431,462,451,435,465
"COG0425",41,50,30,35,22,26
"COG0426",31,166,244,330,1235,692
"COG0427",122,20,10,69,30,13
"COG0428",46,98,40,206,172,64
"COG0429",58,67,107,146,378,225
"COG0430",16,2,4,4,0,1
"COG0431",119,127,101,204,272,177
"COG0432",21,47,77,233,333,253
"COG0433",214,65,82,130,81,31
"COG0434",17,46,30,54,17,37
"COG0435",62,113,68,63,145,78
"COG0436",882,2256,2400,2323,2245,2432
"COG0437",101,302,174,347,314,233
"COG0438",9346,4390,4929,4545,5296,4048
"COG0439",512,1259,1250,1332,1334,1358
"COG0440",86,319,370,314,303,319
"COG0441",333,1413,1684,1452,1622,1517
"COG0442",237,1017,1190,1069,1203,1182
"COG0443",1114,2208,2118,2176,3347,2183
"COG0444",84,263,162,242,114,250
"COG0445",273,1191,1478,1336,1530,1428
"COG0446",720,2166,2198,1705,765,1663
"COG0447",9,115,94,161,449,239
"COG0448",18,96,152,150,523,306
"COG0449",1427,1258,1485,390,468,436
"COG0450",234,180,244,224,367,231
"COG0451",12845,5649,5433,4536,6034,4970
"COG0452",209,875,945,806,930,904
"COG0454",456,706,753,883,1192,853
"COG0455",42,58,25,62,44,99
"COG0456",161,178,143,210,228,198
"COG0457",2198,3552,3868,3970,4077,3438
"COG0458",769,2227,2617,2272,2358,2597
"COG0459",4963,2010,1569,1789,2283,1811
"COG0460",226,737,910,719,762,879
"COG0461",486,677,444,462,551,453
"COG0462",431,817,780,814,773,858
"COG0463",1581,884,1334,3425,4832,3454
"COG0464",345,458,213,501,790,366
"COG0465",419,1892,2072,1892,3238,2396
"COG0466",609,1819,1782,1286,713,1267
"COG0467",12,137,108,225,695,256
"COG0468",8539,1826,1233,1075,1098,1236
"COG0469",211,727,671,244,324,271
"COG0470",3459,2064,1074,978,982,849
"COG0471",411,841,746,941,1319,897
"COG0472",307,1000,1323,1146,1020,1275
"COG0473",258,923,1147,985,916,1278
"COG0474",127,105,43,167,80,46
"COG0475",253,288,308,376,661,362
"COG0476",820,461,486,502,666,594
"COG0477",2491,4443,4294,4237,3076,4305
"COG0478",0,3,0,1,0,1
"COG0479",171,576,743,619,390,630
"COG0480",495,1567,1683,1695,1612,1656
"COG0481",277,1214,1731,1358,1413,1663
"COG0482",171,724,933,769,821,858
"COG0483",239,925,1112,975,1020,1124
"COG0484",429,1247,1001,972,1128,981
"COG0486",219,825,1248,906,1131,1137
"COG0488",579,1611,515,1095,1314,871
"COG0489",325,913,786,970,968,842
"COG0490",0,0,6,2,0,0
"COG0491",945,1623,1498,1754,1295,1445
"COG0492",278,1252,1433,1461,1699,1540
"COG0493",291,1048,1342,812,328,1073
"COG0494",836,976,856,898,718,872
"COG0495",441,1812,2248,1950,1888,2103
"COG0496",70,292,238,97,157,91
"COG0497",131,421,243,448,756,459
"COG0498",267,898,1051,924,865,1005
"COG0499",259,1007,1184,1036,1075,1207
"COG0500",3832,3319,3256,2573,2396,2702
"COG0501",286,613,714,614,288,585
"COG0502",81,121,69,156,462,195
"COG0503",299,325,343,369,306,333
"COG0504",316,1312,1451,1294,1330,1437
"COG0505",196,874,966,828,987,909
"COG0506",580,169,114,452,296,332
"COG0507",887,575,399,416,654,471
"COG0508",533,2128,2452,1980,1651,2248
"COG0509",94,267,236,271,307,261
"COG0510",7,43,46,111,43,73
"COG0511",229,380,416,490,423,402
"COG0512",138,462,570,612,562,628
"COG0513",786,2497,1594,1531,1455,1672
"COG0514",262,534,112,138,86,62
"COG0515",369,1043,287,942,360,307
"COG0516",3310,1072,1271,1024,1101,1176
"COG0517",513,1154,1113,1185,808,1080
"COG0518",297,1190,1504,1245,1284,1336
"COG0519",172,875,1136,971,973,971
"COG0520",392,1254,1377,1424,1624,1344
"COG0521",28,71,54,166,76,169
"COG0522",116,457,504,509,545,556
"COG0523",163,321,731,510,1662,1195
"COG0524",232,1461,1285,1570,1571,1559
"COG0525",466,1803,2232,616,701,770
"COG0526",908,1846,1911,1873,2214,1804
"COG0527",308,936,1039,914,1027,1199
"COG0528",98,356,283,406,614,349
"COG0529",353,237,225,291,411,294
"COG0530",148,455,352,521,672,550
"COG0531",447,406,299,567,247,275
"COG0532",325,1487,1646,1517,1691,1718
"COG0533",178,780,965,859,847,931
"COG0534",405,1324,1379,1204,639,1185
"COG0535",677,348,368,298,529,428
"COG0536",190,698,819,832,874,915
"COG0537",226,481,502,418,355,394
"COG0538",65,262,371,863,899,1013
"COG0539",297,1069,1408,1209,1427,1351
"COG0540",309,716,806,740,713,915
"COG0541",193,908,1060,883,950,1015
"COG0542",1912,1940,1522,2013,3972,2637
"COG0543",140,125,64,140,30,44
"COG0544",210,896,1103,893,970,975
"COG0545",202,368,217,362,462,312
"COG0546",208,527,589,522,615,559
"COG0547",153,595,681,624,629,675
"COG0548",205,525,542,470,559,591
"COG0549",24,45,38,86,60,20
"COG0550",621,2116,2363,1949,1877,2080
"COG0551",141,190,191,286,186,142
"COG0552",148,550,576,641,722,645
"COG0553",8564,1076,484,576,455,284
"COG0554",203,706,761,215,89,221
"COG0555",67,15,2,20,11,0
"COG0556",409,1513,1896,1520,1574,1966
"COG0557",251,900,782,942,1672,1064
"COG0558",152,484,527,473,400,529
"COG0559",358,970,967,866,534,1154
"COG0560",190,307,213,331,196,202
"COG0561",1409,431,148,203,163,131
"COG0562",129,51,91,53,81,70
"COG0563",40,172,138,433,493,438
"COG0564",329,1206,1368,1194,987,1448
"COG0565",94,353,554,423,514,427
"COG0566",243,921,919,964,1290,1081
"COG0567",353,1624,1901,1524,786,1630
"COG0568",2362,1971,2119,1949,2860,2380
"COG0569",211,831,1047,277,213,256
"COG0571",140,560,609,410,496,469
"COG0572",60,68,78,32,43,54
"COG0573",27,95,705,178,544,921
"COG0574",395,1231,1762,1319,761,1200
"COG0575",126,367,417,484,577,391
"COG0576",114,432,439,437,437,458
"COG0577",314,1088,888,1226,1561,1074
"COG0578",139,400,202,360,166,237
"COG0579",192,298,393,419,799,573
"COG0580",18,87,91,240,126,146
"COG0581",108,129,680,197,495,869
"COG0582",21096,909,915,1065,1968,988
"COG0583",3142,1203,984,1383,1012,1008
"COG0584",200,510,488,463,245,396
"COG0585",74,76,15,103,59,23
"COG0586",90,109,110,117,289,125
"COG0587",13560,2781,2913,2633,2658,2606
"COG0588",73,365,592,358,182,370
"COG0589",345,196,115,256,171,160
"COG0590",94,251,294,360,312,307
"COG0591",723,1062,884,1145,765,687
"COG0592",392,1033,1148,924,915,1000
"COG0593",499,1267,1659,1407,1331,1429
"COG0594",31,52,31,35,28,38
"COG0595",136,646,1033,687,987,1035
"COG0596",1413,3549,3270,3505,3653,3496
"COG0597",95,242,368,295,287,261
"COG0598",75,16,7,48,16,4
"COG0599",71,84,51,51,42,46
"COG0600",502,500,699,459,231,599
"COG0601",216,958,636,849,832,968
"COG0602",1174,355,128,250,412,239
"COG0603",1037,198,167,221,392,233
"COG0604",668,1795,1507,1655,878,1539
"COG0605",204,210,141,288,201,216
"COG0606",100,82,22,85,55,33
"COG0607",292,717,559,743,575,627
"COG0608",230,685,412,419,245,479
"COG0609",251,176,55,416,520,73
"COG0610",420,148,152,252,307,106
"COG0611",106,438,504,472,515,469
"COG0612",135,321,212,1084,1471,856
"COG0613",75,124,154,134,260,232
"COG0614",187,253,195,317,462,223
"COG0615",479,85,98,114,70,64
"COG0616",842,706,784,839,730,857
"COG0617",1243,1288,1402,1233,1419,1346
"COG0618",52,223,135,92,76,55
"COG0619",16,98,104,132,379,171
"COG0620",230,257,274,327,177,351
"COG0621",389,1429,1656,1485,1434,1745
"COG0622",23,43,34,52,32,30
"COG0623",111,530,629,197,220,221
"COG0624",457,1707,1678,1563,797,1523
"COG0625",526,1131,960,1160,1311,1415
"COG0626",232,1061,1222,1261,1742,1400
"COG0627",20,53,10,84,57,47
"COG0628",306,446,424,521,572,546
"COG0629",2868,390,407,370,516,387
"COG0630",18,99,21,164,129,48
"COG0631",175,118,71,118,49,67
"COG0632",58,181,76,198,364,207
"COG0633",220,423,417,317,474,550
"COG0634",114,111,62,87,66,58
"COG0635",219,426,256,523,848,415
"COG0636",16,67,72,115,172,86
"COG0637",1171,382,289,357,703,354
"COG0638",24,73,19,94,63,36
"COG0639",164,386,255,284,170,529
"COG0640",223,91,88,148,174,128
"COG0641",368,39,10,33,25,7
"COG0642",5112,3169,4281,4959,3697,3895
"COG0643",276,120,43,156,62,51
"COG0644",97,362,477,1445,1670,1378
"COG0645",77,1,5,15,1,4
"COG0646",288,506,690,637,815,1034
"COG0647",81,409,448,369,165,346
"COG0648",33,96,52,102,46,38
"COG0649",208,713,922,734,713,906
"COG0650",0,0,0,2,1,0
"COG0651",123,233,183,279,174,310
"COG0652",201,984,732,928,1166,817
"COG0653",471,1916,2405,1903,2107,2179
"COG0654",429,1579,2030,1448,1479,1673
"COG0655",109,95,52,65,29,47
"COG0656",109,198,81,178,83,79
"COG0657",244,818,499,786,412,609
"COG0658",132,62,31,99,63,16
"COG0659",484,843,464,678,1630,895
"COG0661",305,1514,1483,1465,2541,1792
"COG0662",2084,774,702,473,669,602
"COG0663",223,269,291,254,164,237
"COG0664",438,280,221,518,543,314
"COG0665",1384,4803,5065,4227,3274,4247
"COG0666",159,672,153,1079,278,238
"COG0667",385,1293,1333,1259,1099,1332
"COG0668",515,930,1145,1150,976,977
"COG0669",89,302,436,333,367,359
"COG0670",103,352,474,366,434,490
"COG0671",1159,384,219,100,64,59
"COG0672",127,45,47,33,39,64
"COG0673",856,3039,3021,3076,2891,3295
"COG0674",129,330,297,379,219,223
"COG0675",388,20,1,15,11,6
"COG0676",11,4,2,11,8,1
"COG0677",188,350,562,489,528,403
"COG0678",308,517,367,216,129,255
"COG0679",193,308,475,374,429,444
"COG0680",1,0,2,11,2,0
"COG0681",892,659,703,659,819,729
"COG0682",146,596,714,568,642,669
"COG0683",449,1116,1473,1148,658,1431
"COG0684",52,161,123,171,130,160
"COG0685",151,442,409,464,589,462
"COG0686",153,507,635,524,262,459
"COG0687",479,573,710,536,235,582
"COG0688",104,371,410,355,168,313
"COG0689",18,80,68,281,180,220
"COG0690",23,50,67,79,156,67
"COG0691",83,311,395,352,316,334
"COG0692",63,209,145,172,152,139
"COG0693",141,102,59,81,46,51
"COG0694",562,485,433,450,328,418
"COG0695",245,285,330,219,246,287
"COG0696",131,382,192,150,310,180
"COG0697",1191,4807,5117,1497,1149,1749
"COG0698",160,241,286,195,127,189
"COG0699",61,46,13,20,14,4
"COG0700",70,8,24,21,23,13
"COG0701",26,48,43,69,54,19
"COG0702",283,966,949,340,458,338
"COG0703",112,386,446,435,447,413
"COG0704",86,101,392,110,74,372
"COG0705",138,402,229,423,299,314
"COG0706",286,1152,1401,1155,1045,1260
"COG0707",49,202,269,666,777,718
"COG0708",198,563,722,573,676,625
"COG0709",68,287,321,305,686,641
"COG0710",9,36,14,53,30,22
"COG0711",129,511,756,567,712,679
"COG0712",106,412,424,131,155,156
"COG0713",36,175,224,152,140,167
"COG0714",13580,2381,1374,1476,1019,1285
"COG0715",707,230,177,307,179,464
"COG0716",62,102,64,160,298,137
"COG0717",212,388,372,393,335,462
"COG0718",41,128,215,114,175,156
"COG0719",739,1620,1814,1716,1753,1750
"COG0720",212,189,148,223,547,288
"COG0721",47,151,222,147,228,147
"COG0722",134,228,277,267,536,365
"COG0723",100,415,418,410,384,420
"COG0724",11,143,91,190,436,178
"COG0725",42,53,19,59,39,53
"COG0726",269,611,704,661,397,592
"COG0727",58,34,32,46,171,57
