"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0328",310,300,372,245,263,399
"COG0329",1175,1252,974,1301,1232,1065
"COG0330",1511,1184,1059,1264,1266,1171
"COG0331",680,483,551,143,136,237
"COG0332",216,172,204,487,485,704
"COG0333",75,35,48,52,23,54
"COG0334",531,641,552,645,639,699
"COG0335",385,283,341,229,216,326
"COG0336",183,157,173,417,390,578
"COG0337",906,651,734,588,599,807
"COG0338",107,135,934,172,207,648
"COG0339",430,346,554,358,336,579
"COG0340",468,454,467,575,546,476
"COG0341",819,496,631,479,423,716
"COG0342",1306,870,1031,775,768,1213
"COG0343",768,808,826,870,925,817
"COG0344",268,378,304,350,393,279
"COG0345",594,400,458,401,373,471
"COG0346",594,890,479,876,951,484
"COG0347",227,192,169,150,159,206
"COG0348",66,93,56,106,106,65
"COG0349",478,445,422,370,369,374
"COG0350",221,256,152,265,265,202
"COG0351",115,85,119,372,391,275
"COG0352",365,293,351,298,235,259
"COG0353",487,313,389,340,306,388
"COG0354",496,391,433,393,382,421
"COG0355",311,232,270,211,203,251
"COG0356",732,539,624,493,466,672
"COG0357",148,113,135,304,264,396
"COG0358",1402,1166,1462,1157,1149,1396
"COG0359",352,304,304,257,265,326
"COG0360",278,206,258,214,201,303
"COG0361",202,218,206,196,223,201
"COG0362",211,158,288,76,57,274
"COG0363",84,45,114,232,212,272
"COG0364",227,113,1573,48,36,282
"COG0365",2899,2620,2578,2899,2955,2747
"COG0366",846,547,939,337,267,587
"COG0367",1052,1160,1148,841,1004,1132
"COG0368",61,112,118,124,163,67
"COG0369",116,359,290,121,116,276
"COG0370",164,164,71,189,218,50
"COG0371",36,45,49,239,313,98
"COG0372",909,947,871,958,1019,903
"COG0373",395,345,345,727,705,362
"COG0374",7,12,4,30,14,14
"COG0375",9,2,4,5,1,3
"COG0376",1001,571,538,534,434,678
"COG0377",257,377,335,438,418,316
"COG0378",133,105,132,92,114,38
"COG0379",490,497,465,410,408,437
"COG0380",276,85,142,55,70,50
"COG0381",458,379,426,295,316,488
"COG0382",672,804,823,578,590,752
"COG0383",27,29,111,60,69,93
"COG0384",178,146,122,180,153,170
"COG0385",406,303,385,215,212,314
"COG0386",402,218,347,226,218,402
"COG0387",20,100,40,56,42,42
"COG0388",1109,1299,1034,1367,1333,994
"COG0389",1105,956,966,914,936,1004
"COG0390",2,44,24,115,94,23
"COG0391",116,308,267,303,360,231
"COG0392",25,63,37,188,265,76
"COG0393",59,56,33,61,75,53
"COG0394",358,242,235,215,155,241
"COG0395",1233,1026,1189,878,826,940
"COG0396",514,465,590,483,465,554
"COG0397",730,503,774,493,426,654
"COG0398",324,288,338,231,193,327
"COG0399",1571,1385,2083,1836,2218,2048
"COG0400",385,370,383,295,292,366
"COG0401",1,0,0,3,0,0
"COG0402",381,1047,524,1216,1067,631
"COG0403",1435,1163,1473,761,806,1474
"COG0404",5804,4193,5270,5658,4981,5823
"COG0405",1287,1872,1007,1496,1784,1181
"COG0406",370,449,480,345,366,472
"COG0407",825,429,648,453,378,697
"COG0408",672,336,562,231,211,580
"COG0409",3,4,8,3,2,2
"COG0410",767,770,786,1016,946,727
"COG0411",693,758,644,935,866,775
"COG0412",282,609,289,656,732,309
"COG0413",750,654,752,431,426,798
"COG0414",559,362,526,204,183,556
"COG0415",2209,1369,2129,141,62,1837
"COG0416",510,451,501,404,390,466
"COG0417",598,873,3608,695,749,2779
"COG0418",179,148,233,83,46,177
"COG0419",340,471,1700,495,490,1363
"COG0420",6,65,77,271,354,41
"COG0421",109,213,226,231,229,108
"COG0422",248,175,292,360,361,211
"COG0423",203,200,154,615,700,644
"COG0424",493,394,349,287,294,393
"COG0425",14,21,11,109,120,54
"COG0426",176,131,613,11,12,333
"COG0427",25,78,25,57,37,20
"COG0428",151,73,66,61,63,133
"COG0429",77,72,150,107,102,96
"COG0430",2,2,7,21,8,1
"COG0431",115,174,167,176,177,162
"COG0432",220,189,229,234,246,167
"COG0433",36,211,55,271,303,45
"COG0434",35,56,47,42,62,72
"COG0435",141,92,172,79,66,112
"COG0436",2227,2679,2391,2762,2855,2335
"COG0437",421,472,205,508,473,361
"COG0438",4572,4103,4865,1117,1195,1552
"COG0439",1243,1367,1191,1403,1447,1233
"COG0440",374,304,358,318,309,334
"COG0441",1489,1354,1473,1316,1239,1511
"COG0442",1014,989,1069,1040,1020,1005
"COG0443",723,607,680,1669,1592,2102
"COG0444",192,719,314,941,983,250
"COG0445",1521,883,1189,895,773,1374
"COG0446",2109,1720,1873,2660,2296,2024
"COG0447",121,160,152,118,104,123
"COG0448",107,85,222,80,77,103
"COG0449",1281,1082,1208,1135,1224,1206
"COG0450",159,180,222,228,219,185
"COG0451",4418,4546,6204,3941,4415,5757
"COG0452",892,740,817,655,642,859
"COG0454",723,644,751,753,656,723
"COG0455",94,77,53,116,121,59
"COG0456",206,287,200,306,340,187
"COG0457",3486,4609,3699,5451,5669,3715
"COG0458",824,781,747,2111,2220,2300
"COG0459",1463,1903,1934,1717,1857,1982
"COG0460",880,664,786,805,762,827
"COG0461",454,490,424,434,444,638
"COG0462",823,764,754,761,749,866
"COG0463",3295,2946,3565,3447,3719,3146
"COG0464",203,706,623,959,1122,410
"COG0465",1789,1436,2190,343,357,664
"COG0466",1618,975,1058,1274,1281,1401
"COG0467",92,99,212,28,14,125
"COG0468",331,355,753,923,978,1762
"COG0469",786,621,650,533,561,733
"COG0470",767,1047,2041,892,1010,1761
"COG0471",825,832,881,887,953,872
"COG0472",1292,791,1148,926,970,1128
"COG0473",407,373,327,1154,1243,912
"COG0474",30,151,184,201,168,109
"COG0475",247,398,515,698,758,398
"COG0476",467,598,634,590,613,466
"COG0477",1495,2848,1567,5686,6122,4314
"COG0478",0,8,7,0,0,3
"COG0479",645,599,575,683,686,628
"COG0480",1636,1689,1537,1971,2042,1672
"COG0481",1416,1023,1227,924,891,1345
"COG0482",879,639,769,794,739,828
"COG0483",1044,943,1073,952,1000,911
"COG0484",948,1063,1020,1167,1205,1190
"COG0486",1086,637,847,633,525,922
"COG0488",1115,1181,1166,1251,1066,1266
"COG0489",808,821,753,887,867,921
"COG0491",592,707,505,2254,2178,1742
"COG0492",1435,1162,1250,966,1102,1322
"COG0493",1244,913,906,1144,1110,1008
"COG0494",994,1218,902,1259,1221,947
"COG0495",2081,1858,1728,1685,1845,1955
"COG0496",309,312,269,259,254,284
"COG0497",493,380,479,410,324,450
"COG0498",1000,1284,1033,461,503,288
"COG0499",1057,915,1014,341,374,361
"COG0500",2968,3247,3121,1274,1290,1005
"COG0501",654,515,509,490,474,652
"COG0502",113,139,194,214,194,99
"COG0503",346,386,389,347,440,311
"COG0504",1148,1129,1214,1097,1162,1328
"COG0505",873,778,841,753,744,871
"COG0506",150,99,124,489,335,689
"COG0507",136,81,159,366,384,468
"COG0508",2360,1687,1938,1377,1313,2025
"COG0509",250,273,251,172,172,270
"COG0510",39,27,28,109,143,170
"COG0511",410,526,338,475,383,364
"COG0512",553,526,552,528,468,547
"COG0513",2254,1532,1838,1995,1675,2090
"COG0514",438,190,300,233,202,433
"COG0515",258,1108,1009,635,580,808
"COG0516",1090,1087,1120,1076,1008,1164
"COG0517",1519,1097,946,1528,1567,1097
"COG0518",1316,1153,1320,1601,1580,1343
"COG0519",1074,930,988,974,1028,908
"COG0520",1152,1656,1372,510,542,479
"COG0521",130,237,219,274,291,190
"COG0522",499,469,421,414,470,457
"COG0523",367,674,520,164,142,288
"COG0524",1575,1520,1381,1563,1613,1553
"COG0525",1778,1844,1971,1590,1694,1886
"COG0526",1787,1759,1891,1870,1890,1805
"COG0527",1031,823,974,1122,1140,1012
"COG0528",331,351,311,366,356,293
"COG0529",257,292,262,256,236,276
"COG0530",428,496,481,460,473,459
"COG0531",257,568,389,931,1019,455
"COG0532",579,429,488,1359,1392,1570
"COG0533",866,746,773,741,761,844
"COG0534",1465,1048,1014,1109,984,1207
"COG0535",312,332,435,576,682,287
"COG0536",817,682,836,587,525,856
"COG0537",419,392,402,443,467,432
"COG0538",283,212,303,447,465,906
"COG0539",1372,949,1125,282,311,392
"COG0540",753,713,759,805,840,766
"COG0541",931,1016,938,1029,1038,844
"COG0542",713,536,730,1251,1249,2130
"COG0543",63,238,115,349,369,86
"COG0544",910,796,913,720,674,954
"COG0545",329,299,334,248,233,346
"COG0546",543,456,570,537,559,487
"COG0547",748,529,644,684,689,637
"COG0548",635,472,492,574,594,504
"COG0549",5,116,43,207,195,39
"COG0550",1914,1728,1834,1319,1362,2040
"COG0551",235,298,154,164,188,179
"COG0552",608,601,689,721,651,619
"COG0553",387,1108,1433,574,555,899
"COG0554",837,675,769,591,683,696
"COG0555",3,37,10,35,32,16
"COG0556",1652,1432,1543,1102,1075,1674
"COG0557",913,463,930,548,557,818
"COG0558",447,531,504,671,647,546
"COG0559",1103,1024,1079,1231,1289,943
"COG0560",284,376,231,388,329,267
"COG0561",108,284,422,220,212,383
"COG0562",44,46,66,15,7,37
"COG0563",163,146,141,352,347,539
"COG0564",1363,929,1326,862,772,1255
"COG0565",389,298,396,267,252,363
"COG0566",906,690,933,602,523,933
"COG0567",1933,1004,1198,809,688,1566
"COG0568",2203,1655,2371,1305,1231,1968
"COG0569",923,760,756,773,729,881
"COG0571",477,336,486,311,300,512
"COG0572",62,80,147,171,182,90
"COG0573",682,709,226,64,65,96
"COG0574",1195,1536,1405,1893,1998,1390
"COG0575",474,424,466,100,126,156
"COG0576",534,436,460,388,416,485
"COG0577",877,1157,992,291,293,380
"COG0578",507,317,410,246,204,383
"COG0579",290,398,432,479,484,341
"COG0580",431,268,189,305,331,164
"COG0581",682,643,205,68,78,115
"COG0582",932,1122,1305,1176,1292,821
"COG0583",1433,950,1006,1299,924,1103
"COG0584",432,462,406,617,571,464
"COG0585",23,204,76,226,263,56
"COG0586",96,87,118,139,138,107
"COG0587",2903,2266,2626,2205,2072,2880
"COG0588",378,332,373,276,290,392
"COG0589",293,306,373,381,400,204
"COG0590",303,262,367,300,296,354
"COG0591",859,1511,907,1927,2010,964
"COG0592",999,808,947,854,829,1079
"COG0593",1466,1069,1358,953,984,1324
"COG0594",50,69,34,65,55,27
"COG0595",787,582,850,455,439,684
"COG0596",3645,4157,3426,4194,4114,3575
"COG0597",291,262,272,225,213,279
"COG0598",26,15,14,42,27,15
"COG0599",92,156,60,114,150,51
"COG0600",659,568,444,708,630,488
"COG0601",763,1325,935,1498,1601,882
"COG0602",211,228,256,310,338,293
"COG0603",131,194,246,333,359,156
"COG0604",606,666,512,2113,2094,1696
"COG0605",249,158,109,55,48,64
"COG0606",145,57,105,136,81,46
"COG0607",793,711,591,661,655,668
"COG0608",639,597,481,794,771,644
"COG0609",51,192,172,157,136,264
"COG0610",129,88,129,152,115,157
"COG0611",553,411,500,437,476,458
"COG0612",986,992,867,893,968,1000
"COG0613",82,277,160,242,288,149
"COG0614",158,306,219,404,441,287
"COG0615",59,119,93,146,155,98
"COG0616",917,572,693,549,545,720
"COG0617",406,355,458,864,785,1274
"COG0618",161,273,160,51,49,80
"COG0619",62,47,167,19,22,169
"COG0620",246,524,269,731,842,277
"COG0621",1822,1397,1657,1567,1575,1514
"COG0622",53,76,27,105,95,35
"COG0623",676,532,534,356,356,625
"COG0624",1826,2066,1524,2281,2269,1746
"COG0625",1337,1345,1113,927,1010,1111
"COG0626",1117,932,1143,1030,975,1094
"COG0627",80,101,67,96,98,76
"COG0628",435,477,626,538,507,491
"COG0629",403,356,359,235,247,357
"COG0630",15,167,57,40,50,57
"COG0631",55,130,129,129,88,133
"COG0632",177,224,183,194,179,180
"COG0633",401,264,858,247,176,470
"COG0634",70,147,82,137,126,119
"COG0635",431,344,357,446,422,469
"COG0636",47,52,85,36,13,73
"COG0637",451,310,414,264,229,424
"COG0638",5,321,127,517,641,67
"COG0639",252,295,280,259,259,240
"COG0640",103,142,68,75,98,26
"COG0641",32,32,94,25,8,19
"COG0642",4199,3060,3398,3564,2362,3095
"COG0643",88,132,86,187,132,91
"COG0644",1086,1740,1395,1775,2001,1267
"COG0645",7,26,4,5,10,0
"COG0646",419,761,910,1067,1069,563
"COG0647",419,372,346,248,261,376
"COG0648",31,251,65,293,319,94
"COG0649",596,888,839,867,898,846
"COG0651",447,451,211,669,882,244
"COG0652",811,957,987,846,948,883
"COG0653",2192,1593,1833,1488,1514,1982
"COG0654",1757,1258,1435,1040,899,1406
"COG0655",94,59,50,72,30,69
"COG0656",101,210,141,246,269,147
"COG0657",724,949,499,778,818,745
"COG0658",163,58,100,84,62,57
"COG0659",814,346,871,432,352,550
"COG0661",1401,1027,1983,713,720,1459
"COG0662",543,536,716,162,155,221
"COG0663",285,242,258,188,180,247
"COG0664",258,452,539,470,523,336
"COG0665",4598,4392,4858,6371,5430,5027
"COG0666",142,522,262,870,904,362
"COG0667",1425,1948,1230,1752,1946,1192
"COG0668",1029,1056,1124,1091,1096,1014
"COG0669",403,240,288,221,271,316
"COG0670",442,277,418,219,221,351
"COG0671",247,207,302,222,287,402
"COG0672",129,80,52,138,142,35
"COG0673",1170,1498,954,3630,4134,3104
"COG0674",180,844,346,903,1110,376
"COG0675",17,24,21,59,22,6
"COG0676",7,10,19,10,6,12
"COG0677",441,495,396,439,564,403
"COG0678",288,195,469,142,126,574
"COG0679",448,312,352,245,208,374
"COG0680",3,0,3,2,2,0
"COG0681",658,588,667,505,543,633
"COG0682",622,502,561,370,398,546
"COG0683",1189,1379,1239,1658,1596,1171
"COG0684",224,354,146,101,93,57
"COG0685",463,486,459,238,257,145
"COG0686",525,375,511,385,341,583
"COG0687",544,562,563,905,817,592
"COG0688",337,284,291,338,325,355
"COG0689",267,369,304,369,378,299
"COG0690",77,28,67,18,32,61
"COG0691",351,293,289,242,222,343
"COG0692",230,90,121,58,34,168
"COG0693",88,69,55,110,107,48
"COG0694",507,310,315,424,325,459
"COG0695",254,185,446,166,157,265
"COG0696",414,244,377,286,213,436
"COG0697",5095,4323,4601,3904,3545,4646
"COG0698",232,210,209,164,160,218
"COG0699",2,23,36,7,4,20
"COG0700",21,20,14,21,25,10
"COG0701",48,83,102,68,70,55
"COG0702",921,974,1090,776,857,873
"COG0703",444,358,420,274,278,398
"COG0704",373,549,109,407,569,51
"COG0705",402,523,324,447,543,459
"COG0706",1307,939,1100,839,733,1160
"COG0707",775,484,688,522,426,723
"COG0708",639,522,610,496,476,605
"COG0709",262,369,382,285,252,315
"COG0710",4,112,22,173,221,22
"COG0711",561,423,602,308,294,529
"COG0712",402,315,367,296,330,442
"COG0713",142,163,202,227,199,180
"COG0714",1367,1720,2390,1483,1480,2285
"COG0715",322,563,154,471,509,160
"COG0716",43,58,177,41,12,116
"COG0717",453,369,498,284,296,372
"COG0718",165,119,137,127,110,124
"COG0719",1528,1728,1813,1484,1585,1800
"COG0720",184,193,263,142,154,178
"COG0721",169,141,170,105,102,180
"COG0722",252,236,356,271,221,265
"COG0723",385,324,408,328,384,406
"COG0724",120,195,286,79,69,158
"COG0725",57,117,36,144,128,65
"COG0726",722,807,690,371,406,227
"COG0727",35,15,37,52,53,34
"COG0728",348,214,354,685,559,924
"COG0729",25,18,13,68,60,22
