"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG0238",160,182,153,138,160,155
"COG0239",57,74,76,74,67,78
"COG0240",682,619,723,681,636,687
"COG0241",192,217,265,292,147,148
"COG0242",654,439,541,706,574,512
"COG0243",675,885,535,698,572,551
"COG0244",396,584,438,417,415,440
"COG0245",498,529,520,380,492,550
"COG0246",165,44,155,169,191,184
"COG0247",1042,1170,618,1254,942,671
"COG0248",131,38,118,392,460,426
"COG0249",1053,493,697,1333,847,995
"COG0250",446,479,470,412,427,439
"COG0251",503,583,472,533,592,588
"COG0252",90,417,40,51,36,27
"COG0253",644,466,720,524,665,667
"COG0254",212,131,221,146,192,207
"COG0255",39,23,24,40,31,24
"COG0256",211,311,242,263,243,261
"COG0257",9,4,6,4,11,3
"COG0258",1907,1775,1639,2441,1961,1944
"COG0259",355,283,464,353,386,416
"COG0260",975,1113,1155,942,979,1046
"COG0261",377,260,347,312,328,389
"COG0262",236,113,209,390,214,246
"COG0263",217,184,277,651,655,613
"COG0264",549,486,628,533,555,633
"COG0265",1551,1885,1717,1483,1514,1615
"COG0266",634,511,627,617,661,598
"COG0267",61,24,71,48,74,67
"COG0268",189,133,195,167,167,141
"COG0269",10,5,2,5,1,1
"COG0270",395,592,298,700,344,396
"COG0271",130,143,204,120,159,168
"COG0272",1386,1276,1577,1854,1558,1531
"COG0274",160,109,114,189,177,195
"COG0275",690,596,723,623,688,662
"COG0276",862,680,852,773,881,869
"COG0277",1775,1677,1603,1814,1691,1653
"COG0278",193,174,193,180,187,189
"COG0279",187,305,219,193,177,200
"COG0280",1154,963,1063,337,341,399
"COG0281",1004,783,859,930,855,841
"COG0282",20,12,9,21,17,10
"COG0283",469,449,519,399,466,476
"COG0284",574,633,565,527,532,548
"COG0285",772,892,865,799,832,828
"COG0286",144,215,181,170,145,242
"COG0287",638,665,719,584,644,658
"COG0288",95,43,53,111,51,45
"COG0289",566,398,599,463,525,569
"COG0290",392,333,443,395,381,410
"COG0291",117,103,136,105,123,112
"COG0292",258,195,265,230,243,241
"COG0293",342,423,387,324,346,300
"COG0294",643,767,709,613,623,616
"COG0295",18,22,24,71,75,58
"COG0296",256,58,208,178,278,246
"COG0297",218,81,173,208,244,269
"COG0298",0,1,1,2,3,3
"COG0299",443,461,426,626,444,456
"COG0300",245,244,204,235,298,316
"COG0301",2,370,0,23,16,2
"COG0302",497,466,490,556,535,453
"COG0303",567,734,439,545,591,448
"COG0304",1404,1074,1595,1268,1361,1371
"COG0305",2179,1242,1208,2828,1616,1639
"COG0306",354,399,414,164,157,162
"COG0307",408,405,473,358,425,469
"COG0308",1123,1552,874,1338,1380,1595
"COG0309",2,37,5,7,14,2
"COG0310",44,26,24,71,62,41
"COG0311",38,248,10,55,50,40
"COG0312",1458,661,1328,1354,1245,1095
"COG0313",654,522,697,525,630,671
"COG0314",131,232,112,160,145,110
"COG0315",173,289,100,175,157,101
"COG0316",595,516,641,668,575,606
"COG0317",1542,1370,1686,1494,1582,1651
"COG0318",3387,2752,4023,3088,3104,2969
"COG0319",244,257,302,236,253,257
"COG0320",717,617,689,691,841,804
"COG0321",438,361,416,143,161,134
"COG0322",1460,1440,1530,1317,1601,1485
"COG0323",389,287,287,385,427,430
"COG0324",700,568,734,615,631,666
"COG0325",492,483,552,428,495,517
"COG0326",857,241,689,806,731,796
"COG0327",93,37,81,104,111,132
"COG0328",333,237,358,423,331,342
"COG0329",1138,1278,1319,971,1104,1124
"COG0330",430,498,476,1262,1329,1351
"COG0331",648,612,756,556,606,690
"COG0332",678,400,421,664,638,708
"COG0333",69,62,101,74,79,85
"COG0334",426,679,420,566,725,841
"COG0335",370,274,397,313,375,400
"COG0336",551,470,661,531,586,650
"COG0337",823,663,1122,762,762,881
"COG0338",292,281,50,702,248,206
"COG0339",516,192,500,544,595,563
"COG0340",140,191,205,459,477,505
"COG0341",733,593,730,686,730,803
"COG0342",1248,990,1328,1127,1197,1349
"COG0343",771,1044,756,733,839,869
"COG0344",301,426,308,258,319,319
"COG0345",528,465,641,451,544,481
"COG0346",588,634,647,506,547,476
"COG0347",250,203,268,200,190,201
"COG0348",26,38,17,38,51,24
"COG0349",448,362,509,357,381,404
"COG0350",160,296,193,181,171,175
"COG0351",285,582,464,79,91,110
"COG0352",320,303,460,264,283,297
"COG0353",475,445,536,408,430,480
"COG0354",450,466,553,413,447,456
"COG0355",77,80,108,269,260,286
"COG0356",718,545,775,680,726,717
"COG0357",481,358,466,385,428,417
"COG0358",1472,1428,1460,1468,1423,1423
"COG0359",299,338,363,307,312,328
"COG0360",266,263,270,227,258,303
"COG0361",180,224,182,260,187,200
"COG0362",250,43,200,201,259,294
"COG0363",280,129,188,281,314,313
"COG0364",284,17,191,206,234,234
"COG0365",2892,3055,2873,2747,2927,2828
"COG0366",684,207,756,193,217,213
"COG0367",882,1675,973,1011,973,1034
"COG0368",71,170,87,49,84,109
"COG0369",291,75,214,300,371,487
"COG0370",106,94,40,93,73,35
"COG0371",127,292,106,65,124,148
"COG0372",902,1076,929,921,973,985
"COG0373",449,689,325,312,449,471
"COG0374",3,5,9,9,13,20
"COG0375",10,1,18,2,1,2
"COG0376",973,809,1428,831,938,1023
"COG0377",249,416,264,288,292,237
"COG0378",124,126,166,75,46,19
"COG0379",459,666,584,458,436,397
"COG0380",114,19,140,78,54,34
"COG0381",341,502,439,380,422,455
"COG0382",893,678,853,726,801,834
"COG0383",43,42,16,92,59,22
"COG0384",174,68,161,163,198,217
"COG0385",306,343,392,335,398,364
"COG0386",411,231,422,400,454,493
"COG0387",26,21,7,65,41,8
"COG0388",966,1122,1547,918,935,866
"COG0389",1092,988,1137,1005,1117,1155
"COG0390",10,25,3,17,6,6
"COG0391",166,335,143,50,70,70
"COG0392",83,256,63,82,85,113
"COG0393",70,44,59,61,58,75
"COG0394",208,247,260,240,214,225
"COG0395",960,630,1564,846,1121,1075
"COG0396",511,675,434,482,538,471
"COG0397",834,371,940,716,717,769
"COG0398",374,280,447,87,127,128
"COG0399",1802,2881,1697,1817,1582,1862
"COG0400",417,385,408,445,417,350
"COG0401",0,0,0,0,1,0
"COG0402",446,772,276,595,624,468
"COG0403",1525,973,1122,1594,1470,1492
"COG0404",5777,5261,5881,1727,2086,1886
"COG0405",1184,1237,1496,348,463,498
"COG0406",375,438,304,327,437,409
"COG0407",778,563,783,629,757,836
"COG0408",596,340,690,533,568,614
"COG0409",2,3,5,3,8,5
"COG0410",835,702,939,775,756,641
"COG0411",691,711,823,216,238,180
"COG0412",397,439,504,377,298,229
"COG0413",730,678,739,677,693,728
"COG0414",555,354,624,443,452,506
"COG0415",2102,434,2624,1930,2405,2471
"COG0416",526,518,545,477,490,512
"COG0417",1720,810,161,3553,1200,944
"COG0418",173,73,179,120,200,212
"COG0419",628,763,98,1774,548,360
"COG0420",34,358,9,60,22,20
"COG0421",146,97,67,125,89,89
"COG0422",270,390,423,198,190,186
"COG0423",572,872,568,609,630,667
"COG0424",510,397,524,381,420,499
"COG0425",42,80,49,42,44,30
"COG0426",300,6,214,197,229,258
"COG0427",6,14,6,20,41,27
"COG0428",89,83,69,116,126,144
"COG0429",122,19,101,70,94,99
"COG0430",1,5,1,2,3,0
"COG0431",73,213,94,126,187,156
"COG0432",165,267,232,172,186,189
"COG0433",38,456,46,78,67,52
"COG0434",32,31,32,39,69,54
"COG0435",152,20,92,103,183,161
"COG0436",740,1030,727,2275,2378,2206
"COG0437",323,257,206,300,384,523
"COG0438",3945,4785,4175,4265,4278,4591
"COG0439",1230,1409,1308,1275,1276,1335
"COG0440",344,347,410,322,377,327
"COG0441",1461,1654,1556,1301,1673,1615
"COG0442",979,1198,1098,1057,1143,1090
"COG0443",2074,1935,1963,2230,2026,2096
"COG0444",219,613,160,230,191,154
"COG0445",1441,1123,1535,1245,1453,1636
"COG0446",2104,1760,1894,669,664,677
"COG0447",114,69,124,113,115,126
"COG0448",154,1,112,87,117,117
"COG0449",1254,1549,1373,1194,1230,1217
"COG0450",186,275,175,67,70,57
"COG0451",1671,1785,1744,5734,4503,4743
"COG0452",937,945,904,848,809,840
"COG0454",715,620,681,735,746,841
"COG0455",66,46,50,50,54,49
"COG0456",166,309,159,159,180,168
"COG0457",3688,5267,3902,3612,3590,3735
"COG0458",714,901,857,2270,2475,2371
"COG0459",1634,1933,1438,2025,1754,1625
"COG0460",928,886,962,780,838,783
"COG0461",517,504,463,662,556,587
"COG0462",803,879,826,845,789,825
"COG0463",2972,4333,3673,2808,2846,3069
"COG0464",277,1353,153,432,364,243
"COG0465",1823,1246,1749,1914,1880,1887
"COG0466",1612,1363,1603,1852,1303,1481
"COG0467",152,10,114,126,194,139
"COG0468",1418,1252,927,1801,1275,1221
"COG0469",709,513,611,705,792,773
"COG0470",1267,1175,677,2047,1121,940
"COG0471",757,664,787,760,843,989
"COG0472",1176,1116,1436,1075,1148,1365
"COG0473",1166,1235,1252,290,351,332
"COG0474",53,73,34,121,123,32
"COG0475",255,655,199,279,329,222
"COG0476",454,752,595,497,496,440
"COG0477",4451,5968,4448,4367,4193,3991
"COG0478",0,2,0,1,1,0
"COG0479",643,765,646,609,709,633
"COG0480",1581,1969,1698,1644,1598,1615
"COG0481",1389,1145,1770,1318,1357,1454
"COG0482",778,761,930,242,285,309
"COG0483",1097,1150,1233,917,987,1050
"COG0484",1092,1692,945,1219,1044,1001
"COG0486",929,799,1165,882,969,1094
"COG0488",1354,491,720,1575,1023,1133
"COG0489",858,983,753,916,881,965
"COG0490",1,0,0,0,0,0
"COG0491",1619,1717,1682,1701,1898,1737
"COG0492",1319,1270,1491,1311,1431,1461
"COG0493",1196,1020,1312,1057,960,822
"COG0494",1020,1202,970,977,946,954
"COG0495",1928,2307,2225,1835,2014,2186
"COG0496",124,83,119,302,318,352
"COG0497",140,87,113,407,388,450
"COG0498",1044,1564,1110,907,943,887
"COG0499",1119,1163,1161,363,370,373
"COG0500",2944,3948,3161,3267,2603,2604
"COG0501",573,606,651,612,644,573
"COG0502",124,256,79,114,122,129
"COG0503",346,386,349,350,374,379
"COG0504",1201,1390,1261,1358,1251,1292
"COG0505",854,881,924,859,868,878
"COG0506",467,266,342,474,561,574
"COG0507",543,75,344,564,370,381
"COG0508",2216,1648,2224,2204,2183,2185
"COG0509",253,224,185,268,236,250
"COG0510",128,91,77,159,165,146
"COG0511",420,355,336,404,426,461
"COG0512",522,540,704,184,205,166
"COG0513",2485,1486,1767,2450,1773,1609
"COG0514",502,51,306,562,418,472
"COG0515",576,492,191,1057,628,408
"COG0516",1045,1138,1212,1158,1048,1119
"COG0517",1240,1393,1406,1129,1132,1325
"COG0518",1332,1297,1365,1232,1313,1337
"COG0519",353,306,377,915,1015,1052
"COG0520",1215,1750,1112,1335,1371,1311
"COG0521",182,291,129,191,182,156
"COG0522",463,513,500,456,490,509
"COG0523",513,90,550,111,134,194
"COG0524",1488,1449,1605,1413,1698,1733
"COG0525",1777,2028,2073,1776,1952,1938
"COG0526",1811,2239,1848,1850,1803,1920
"COG0527",1048,1396,1080,922,913,932
"COG0528",333,339,393,313,347,418
"COG0529",210,274,287,258,250,306
"COG0530",473,493,419,452,509,458
"COG0531",262,857,215,441,444,367
"COG0532",1589,1731,1750,1517,1522,1690
"COG0533",806,963,917,774,898,857
"COG0534",1367,954,1311,1279,1172,1280
"COG0535",309,532,330,345,265,227
"COG0536",827,725,934,745,875,847
"COG0537",459,501,449,499,479,448
"COG0538",760,624,872,782,840,843
"COG0539",1323,1073,1478,1164,1240,1389
"COG0540",696,857,837,671,763,762
"COG0541",892,1012,997,820,906,909
"COG0542",2104,1022,1790,1970,2023,2095
"COG0543",74,312,60,115,112,61
"COG0544",984,887,1074,885,931,931
"COG0545",370,198,228,340,320,424
"COG0546",619,719,536,528,519,508
"COG0547",723,750,781,561,653,649
"COG0548",606,591,678,523,514,473
"COG0549",18,91,13,45,47,33
"COG0550",1844,1542,2060,2143,1998,1911
"COG0551",211,230,190,185,255,300
"COG0552",629,722,645,195,190,199
"COG0553",675,658,252,1062,416,485
"COG0554",739,641,683,700,815,767
"COG0555",29,18,1,22,7,14
"COG0556",1578,1561,1809,1517,1710,1708
"COG0557",1007,257,814,891,1031,992
"COG0558",479,635,554,484,494,466
"COG0559",1054,849,1306,946,950,822
"COG0560",347,359,325,312,314,234
"COG0561",240,312,19,401,182,92
"COG0562",39,25,61,70,36,55
"COG0563",442,453,495,502,443,464
"COG0564",1332,1012,1404,1198,1275,1304
"COG0565",448,302,501,123,141,133
"COG0566",935,606,867,897,987,1018
"COG0567",1834,1037,1924,545,588,615
"COG0568",2083,1628,2363,1937,2032,2152
"COG0569",892,936,1068,823,942,965
"COG0571",164,149,168,528,452,458
"COG0572",61,101,56,97,74,85
"COG0573",171,88,288,105,120,159
"COG0574",1101,2179,1169,1203,1203,1202
"COG0575",401,397,436,381,434,450
"COG0576",494,547,513,423,461,488
"COG0577",987,871,760,1080,1142,1123
"COG0578",304,153,240,343,411,403
"COG0579",406,534,389,302,292,331
"COG0580",285,495,421,86,76,92
"COG0581",153,92,260,131,149,152
"COG0582",1254,655,983,884,759,947
"COG0583",443,165,397,1188,1204,1209
"COG0584",457,388,396,488,496,455
"COG0585",45,240,16,86,65,33
"COG0586",114,131,153,88,105,114
"COG0587",2770,2478,2805,2857,2838,2935
"COG0588",384,430,456,360,427,389
"COG0589",182,630,176,188,247,242
"COG0590",257,310,246,262,378,373
"COG0591",691,2109,576,309,301,379
"COG0592",1013,1004,992,1092,989,969
"COG0593",1396,1273,1613,1303,1416,1443
"COG0594",40,68,51,46,40,46
"COG0595",770,867,867,608,701,671
"COG0596",4016,3297,4027,3648,3685,3520
"COG0597",300,273,312,224,263,264
"COG0598",7,13,11,17,7,8
"COG0599",68,61,74,75,41,34
"COG0600",587,576,689,548,521,445
"COG0601",958,1119,854,942,896,912
"COG0602",245,311,139,342,226,240
"COG0603",160,289,90,204,162,148
"COG0604",610,642,643,1777,1790,1709
"COG0605",213,265,318,202,240,305
"COG0606",32,4,10,62,47,40
"COG0607",666,510,734,697,721,737
"COG0608",695,944,509,671,470,540
"COG0609",167,252,186,203,329,359
"COG0610",110,232,129,171,141,212
"COG0611",516,512,637,471,477,540
"COG0612",1058,928,760,1027,947,1089
"COG0613",106,381,75,123,143,99
"COG0614",85,171,57,265,266,202
"COG0615",93,196,70,106,105,118
"COG0616",808,550,1035,707,801,871
"COG0617",1311,993,1281,1310,1345,1258
"COG0618",172,153,109,211,241,212
"COG0619",100,23,71,88,126,113
"COG0620",248,405,436,247,380,346
"COG0621",1559,1526,1647,1447,1577,1660
"COG0622",29,105,61,51,38,46
"COG0623",630,498,758,587,709,677
"COG0624",1605,2052,1907,1725,1832,1592
"COG0625",516,213,562,1144,1250,1298
"COG0626",1127,904,1182,1015,1272,1258
"COG0627",160,46,50,137,128,71
"COG0628",471,299,454,467,558,480
"COG0629",357,326,402,361,334,385
"COG0630",28,35,20,92,82,35
"COG0631",70,104,42,133,120,71
"COG0632",172,143,137,157,191,205
"COG0633",392,167,446,401,298,268
"COG0634",74,126,41,103,86,88
"COG0635",439,332,343,390,493,515
"COG0636",69,16,51,84,84,63
"COG0637",431,158,382,436,372,337
"COG0638",28,662,6,83,60,24
"COG0639",313,142,259,370,270,207
"COG0640",75,133,51,89,97,74
"COG0641",41,25,8,53,38,11
"COG0642",3236,2621,3567,3146,3255,3483
"COG0643",48,57,30,125,70,44
"COG0644",1148,2070,1327,1209,1305,1153
"COG0645",2,10,1,2,0,2
"COG0646",672,1109,531,519,581,463
"COG0647",364,368,459,376,431,381
"COG0648",51,294,35,109,95,46
"COG0649",639,967,672,716,659,627
"COG0650",0,0,0,0,0,0
"COG0651",342,524,423,227,255,277
"COG0652",880,921,802,940,849,822
"COG0653",2080,1635,2222,1936,2068,2189
"COG0654",1849,1144,2167,1543,1469,1578
"COG0655",98,38,60,102,69,70
"COG0656",109,107,42,197,117,98
"COG0657",962,354,678,833,794,803
"COG0658",91,20,21,51,50,58
"COG0659",937,115,499,882,591,687
"COG0661",1491,1080,1500,1442,1494,1408
"COG0662",630,517,535,763,620,628
"COG0663",282,247,316,268,267,270
"COG0664",224,362,213,319,291,199
"COG0665",4954,4770,4753,1637,1706,1702
"COG0666",273,157,290,702,315,188
"COG0667",1385,2139,1630,1341,1220,1214
"COG0668",939,1112,969,983,1029,941
"COG0669",335,321,351,279,353,348
"COG0670",402,292,434,367,439,377
"COG0671",285,274,178,352,270,252
"COG0672",24,521,44,40,36,10
"COG0673",3381,3074,3735,3104,3285,3689
"COG0674",194,990,172,355,209,158
"COG0675",12,13,8,19,5,5
"COG0676",20,4,0,5,7,12
"COG0677",376,859,475,333,442,565
"COG0678",394,153,325,516,416,231
"COG0679",407,286,516,344,451,442
"COG0680",1,2,5,2,5,4
"COG0681",664,684,746,622,700,746
"COG0682",630,560,632,563,596,668
"COG0683",1251,1110,1352,1174,1118,927
"COG0684",193,176,225,160,204,207
"COG0685",490,568,476,409,440,477
"COG0686",455,449,557,469,563,584
"COG0687",654,519,702,541,710,623
"COG0688",369,371,357,372,348,323
"COG0689",262,302,229,253,297,265
"COG0690",96,36,106,58,82,84
"COG0691",361,306,378,316,328,323
"COG0692",181,62,251,208,196,272
"COG0693",123,56,45,79,43,43
"COG0694",480,361,475,445,500,506
"COG0695",220,187,166,264,252,220
"COG0696",447,95,359,386,391,475
"COG0697",5053,4089,5808,4671,5394,4837
"COG0698",242,235,233,207,221,249
"COG0699",18,6,5,53,26,10
"COG0700",6,18,13,18,13,24
"COG0701",48,40,13,37,39,32
"COG0702",894,1199,930,1001,976,931
"COG0703",428,386,463,386,429,482
"COG0704",66,651,128,94,61,40
"COG0705",443,538,356,440,426,425
"COG0706",1204,1019,1397,389,453,502
"COG0707",736,542,802,231,225,275
"COG0708",666,485,681,213,196,228
"COG0709",285,183,270,254,281,277
"COG0710",22,149,1,33,23,18
"COG0711",166,172,215,490,585,579
"COG0712",403,381,497,385,468,453
"COG0713",147,201,146,138,189,137
"COG0714",586,497,392,2407,1555,1545
"COG0715",303,449,422,248,206,211
"COG0716",78,147,57,104,132,141
"COG0717",412,351,488,397,438,359
"COG0718",151,140,158,130,124,134
"COG0719",1536,2204,1507,1694,1715,1640
"COG0720",175,161,177,178,205,190
"COG0721",189,139,212,148,162,171
"COG0722",338,137,330,264,293,330
"COG0723",364,443,435,431,367,392
