"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG0068",9,6,8,99,6,2
"COG0069",3384,3475,1185,3562,3310,3380
"COG0070",2317,2306,946,2512,2457,2095
"COG0071",638,492,301,802,401,630
"COG0072",1576,1804,835,1226,1607,1693
"COG0073",1368,1146,1609,1276,1375,1333
"COG0074",753,798,322,230,259,292
"COG0075",544,695,310,679,566,620
"COG0076",274,251,43,309,274,205
"COG0077",636,696,406,575,627,639
"COG0078",542,621,353,493,601,495
"COG0079",1011,1238,1126,812,1020,908
"COG0080",343,316,128,268,334,286
"COG0081",497,534,209,505,544,547
"COG0082",850,898,422,838,882,908
"COG0083",157,181,5,170,121,141
"COG0084",551,552,680,507,491,561
"COG0085",2894,3080,1382,3097,2774,3141
"COG0086",3331,3489,848,3582,3228,3583
"COG0087",509,489,209,525,608,495
"COG0088",483,495,208,373,496,456
"COG0089",176,172,104,162,232,202
"COG0090",613,700,307,728,663,648
"COG0091",93,92,29,258,321,287
"COG0092",551,518,221,513,586,520
"COG0093",269,278,131,281,277,260
"COG0094",419,411,207,372,418,424
"COG0095",73,102,9,46,57,48
"COG0096",293,294,134,278,290,311
"COG0097",414,458,181,413,427,373
"COG0098",427,375,167,435,418,407
"COG0099",316,282,134,312,266,304
"COG0100",294,310,106,111,125,94
"COG0101",595,613,213,440,641,572
"COG0102",363,383,121,313,397,365
"COG0103",107,113,56,258,355,284
"COG0104",1003,1089,461,1067,1058,1063
"COG0105",313,327,176,259,332,309
"COG0106",423,502,249,287,380,348
"COG0107",539,603,232,482,508,530
"COG0108",785,820,466,654,756,801
"COG0109",762,777,283,677,758,811
"COG0110",228,228,388,229,222,241
"COG0111",1606,1715,1302,1507,1854,1752
"COG0112",977,1088,459,991,1022,1033
"COG0113",655,802,232,629,545,767
"COG0114",1039,1107,499,310,379,326
"COG0115",1374,1479,762,1279,1438,1565
"COG0116",251,224,478,274,128,198
"COG0117",553,584,409,513,633,666
"COG0118",121,172,73,285,402,395
"COG0119",1828,2066,1324,1958,2088,2045
"COG0120",204,181,219,237,203,206
"COG0121",30,8,232,54,28,7
"COG0122",386,453,169,288,469,450
"COG0123",677,693,816,583,787,797
"COG0124",979,1109,369,787,1050,1073
"COG0125",389,340,194,315,396,337
"COG0126",336,294,158,780,930,925
"COG0127",505,589,211,383,527,566
"COG0128",899,1048,761,735,862,977
"COG0129",1449,1682,1492,1773,1695,1577
"COG0130",425,440,311,352,402,443
"COG0131",331,472,236,395,341,339
"COG0132",109,143,186,120,80,62
"COG0133",778,908,722,776,780,799
"COG0134",511,575,290,372,427,482
"COG0135",337,398,203,268,332,352
"COG0136",845,924,437,807,819,843
"COG0137",723,825,449,696,749,732
"COG0138",1121,1269,392,932,1275,1213
"COG0139",269,353,150,244,298,244
"COG0140",134,261,127,146,120,152
"COG0141",1044,1157,495,1132,1092,1166
"COG0142",1318,1482,597,1159,1557,1585
"COG0143",1125,1231,772,982,1155,1225
"COG0144",441,501,480,449,502,393
"COG0145",390,429,226,590,885,497
"COG0146",338,338,195,437,684,395
"COG0147",1455,1666,754,1117,1378,1552
"COG0148",942,1011,373,838,1003,993
"COG0149",513,549,248,396,551,541
"COG0150",855,789,436,643,724,821
"COG0151",298,389,180,707,982,1042
"COG0152",558,658,290,456,577,602
"COG0153",189,144,3,161,181,169
"COG0154",2053,2618,2093,2123,2373,2362
"COG0155",291,543,642,388,266,177
"COG0156",595,616,406,691,606,647
"COG0157",452,525,263,326,411,367
"COG0158",98,72,35,27,29,26
"COG0159",470,591,489,353,517,471
"COG0160",428,366,1273,407,620,547
"COG0161",1115,1249,1601,1208,1202,1204
"COG0162",911,936,497,694,900,925
"COG0163",16,14,68,79,87,36
"COG0164",471,475,143,324,505,458
"COG0165",884,938,467,693,793,808
"COG0166",838,1032,868,603,872,969
"COG0167",775,839,778,547,774,767
"COG0168",1190,1369,446,920,1170,1373
"COG0169",619,674,303,481,629,682
"COG0170",95,81,0,47,67,56
"COG0171",937,982,597,783,827,870
"COG0172",916,1052,483,795,971,956
"COG0173",1294,1468,686,1033,1178,1384
"COG0174",2070,1963,680,2122,2125,2307
"COG0175",283,234,547,416,200,232
"COG0176",791,696,382,307,171,227
"COG0177",505,575,220,368,600,611
"COG0178",2380,2462,1039,2240,2312,2553
"COG0179",723,718,311,707,790,742
"COG0180",823,844,332,676,845,904
"COG0181",709,808,287,571,621,837
"COG0182",300,293,324,220,353,292
"COG0183",1779,1645,2589,2033,2239,1810
"COG0184",223,212,102,172,192,232
"COG0185",218,205,102,191,222,209
"COG0186",174,161,90,160,178,170
"COG0187",2370,2483,1172,2264,2357,2770
"COG0188",2827,2985,1691,2625,2632,3055
"COG0189",875,723,695,267,218,266
"COG0190",613,769,349,616,661,695
"COG0191",248,330,374,295,238,262
"COG0192",923,1011,410,932,1007,1011
"COG0193",463,457,225,313,409,412
"COG0194",353,447,238,310,387,458
"COG0195",1101,1193,555,1017,1070,1153
"COG0196",652,649,320,373,633,701
"COG0197",337,297,144,300,352,291
"COG0198",198,133,93,165,153,164
"COG0199",217,199,93,152,185,206
"COG0200",305,296,157,249,340,302
"COG0201",1033,1000,478,1044,1027,1053
"COG0202",830,849,384,791,793,805
"COG0203",285,282,158,287,280,287
"COG0204",1177,1037,1994,978,1300,1277
"COG0205",381,410,297,444,494,490
"COG0206",1007,1061,440,1056,1062,1000
"COG0207",341,285,323,454,334,474
"COG0208",1367,994,581,1860,782,1379
"COG0209",3511,2814,1793,5070,2700,3762
"COG0210",1797,2012,2887,1773,1702,2212
"COG0211",174,200,107,178,184,185
"COG0212",296,347,216,209,289,328
"COG0213",139,130,247,132,195,130
"COG0214",139,83,3,117,218,96
"COG0215",1049,1212,549,810,1085,1070
"COG0216",790,852,378,700,763,839
"COG0217",475,483,284,126,174,177
"COG0218",155,139,197,168,197,230
"COG0219",254,263,121,220,305,232
"COG0220",279,208,259,185,237,299
"COG0221",139,177,245,149,82,85
"COG0222",244,299,111,277,276,290
"COG0223",847,862,262,643,816,888
"COG0224",701,765,278,676,716,781
"COG0225",675,816,312,528,693,784
"COG0226",1292,326,719,1513,373,217
"COG0227",176,204,104,142,228,190
"COG0228",261,301,143,298,333,402
"COG0229",462,462,205,400,434,539
"COG0230",29,29,9,20,41,28
"COG0231",401,453,211,435,418,429
"COG0232",499,580,388,403,461,519
"COG0233",335,415,220,289,336,379
"COG0234",292,278,207,293,252,293
"COG0235",412,397,344,462,513,488
"COG0236",190,190,117,198,164,225
"COG0237",432,416,232,255,435,454
"COG0238",164,182,80,110,140,142
"COG0239",53,48,233,58,61,62
"COG0240",628,584,355,474,639,628
"COG0241",155,174,186,184,196,176
"COG0242",680,607,245,587,455,649
"COG0243",723,615,1830,1184,1100,530
"COG0244",435,515,168,458,441,472
"COG0245",424,558,177,297,458,494
"COG0246",184,125,183,248,173,151
"COG0247",1106,734,1356,1244,1463,1019
"COG0248",751,448,631,497,307,431
"COG0249",968,1079,882,866,792,1052
"COG0250",430,402,352,413,463,408
"COG0251",484,467,472,510,597,571
"COG0252",136,55,416,161,185,112
"COG0253",619,686,303,424,601,653
"COG0254",184,197,52,165,167,182
"COG0255",8,7,7,26,28,30
"COG0256",260,215,100,235,241,216
"COG0257",15,6,3,22,19,8
"COG0258",1917,1940,1028,1849,1915,2094
"COG0259",358,414,252,282,373,376
"COG0260",957,1069,671,1071,1033,1032
"COG0261",281,317,157,253,335,313
"COG0262",175,166,179,162,199,246
"COG0263",681,907,407,565,657,637
"COG0264",551,544,340,456,532,577
"COG0265",1492,1611,1039,1515,1482,1499
"COG0266",203,211,114,411,680,657
"COG0267",76,63,57,66,50,53
"COG0268",147,178,113,130,149,148
"COG0269",6,7,7,2,6,5
"COG0270",429,362,509,488,340,467
"COG0271",116,156,117,120,130,139
"COG0272",1475,1535,1237,1153,1415,1559
"COG0274",162,164,197,164,211,176
"COG0275",651,675,317,386,616,622
"COG0276",250,279,154,631,689,876
"COG0277",1675,1740,2174,1822,2034,1639
"COG0278",191,207,134,150,193,164
"COG0279",217,203,187,155,186,235
"COG0280",1069,1037,391,1102,1163,1095
"COG0281",944,910,1042,992,1032,889
"COG0282",41,25,299,86,20,12
"COG0283",473,499,240,362,428,457
"COG0284",522,533,260,411,555,550
"COG0285",825,887,475,632,773,776
"COG0286",286,143,1994,289,107,148
"COG0287",605,638,718,423,635,649
"COG0288",66,48,198,128,87,50
"COG0289",486,571,294,352,466,550
"COG0290",397,449,178,353,400,406
"COG0291",113,158,70,109,125,113
"COG0292",244,274,145,239,266,267
"COG0293",319,303,228,73,119,111
"COG0294",660,708,414,439,591,594
"COG0295",51,38,93,63,96,60
"COG0296",336,458,48,360,278,254
"COG0297",263,294,35,281,216,218
"COG0298",6,3,2,11,0,0
"COG0299",453,414,243,280,406,442
"COG0300",174,213,38,180,250,297
"COG0301",9,5,10,17,44,0
"COG0302",530,556,251,506,442,559
"COG0303",492,388,755,402,673,566
"COG0304",1257,1344,1873,491,436,502
"COG0305",1857,1694,1155,3552,1142,2082
"COG0306",234,266,390,297,380,385
"COG0307",406,466,233,333,410,446
"COG0308",1452,1160,923,1506,1149,1464
"COG0309",19,14,8,46,14,1
"COG0310",65,30,6,73,54,65
"COG0311",77,48,0,63,108,48
"COG0312",1275,1373,1024,1364,1255,1359
"COG0313",563,642,279,367,547,657
"COG0314",139,119,154,145,189,142
"COG0315",162,125,244,190,238,180
"COG0316",556,539,445,567,511,575
"COG0317",1436,1708,1327,1417,1383,1597
"COG0318",2835,3078,5197,3199,3366,3108
"COG0319",230,311,188,152,252,277
"COG0320",744,902,292,676,795,784
"COG0321",465,450,215,313,440,457
"COG0322",1346,1666,665,1058,1444,1609
"COG0323",329,278,582,387,405,391
"COG0324",592,614,349,443,599,672
"COG0325",502,550,290,309,450,517
"COG0326",590,742,657,591,552,732
"COG0327",104,86,269,117,71,123
"COG0328",333,347,98,292,345,399
"COG0329",1019,1217,479,898,1106,1144
"COG0330",434,448,351,1280,1315,1406
"COG0331",612,707,383,505,487,611
"COG0332",620,547,395,667,586,721
"COG0333",65,63,47,43,68,66
"COG0334",582,516,524,612,608,758
"COG0335",322,400,121,300,354,363
"COG0336",531,699,290,479,549,622
"COG0337",700,984,293,167,241,273
"COG0338",410,247,241,561,130,261
"COG0339",538,519,710,679,493,615
"COG0340",434,514,318,300,453,431
"COG0341",238,221,127,620,571,780
"COG0342",1170,1198,551,395,313,410
"COG0343",813,872,358,712,892,759
"COG0344",321,315,147,202,297,283
"COG0345",478,570,335,399,516,476
"COG0346",580,559,700,646,655,516
"COG0347",71,59,95,269,188,201
"COG0348",79,28,949,54,37,8
"COG0349",385,457,483,130,140,136
"COG0350",186,153,264,187,204,191
"COG0351",115,129,125,285,348,318
"COG0352",307,427,556,279,305,274
"COG0353",437,474,235,348,415,401
"COG0354",502,465,356,97,143,142
"COG0355",305,257,147,241,259,270
"COG0356",692,686,325,189,227,259
"COG0357",396,400,238,270,412,407
"COG0358",1309,1417,548,1074,1261,1434
"COG0359",299,355,157,287,354,346
"COG0360",245,245,130,206,233,269
"COG0361",211,210,90,215,219,185
"COG0362",275,362,20,335,219,213
"COG0363",253,242,159,234,251,318
"COG0364",222,389,532,476,245,252
"COG0365",2797,3041,1739,2635,2956,2905
"COG0366",856,887,1937,1195,723,658
"COG0367",977,891,115,841,989,999
"COG0368",88,156,203,74,90,60
"COG0369",335,365,85,389,349,271
"COG0370",67,54,23,112,67,53
"COG0371",102,174,5,97,94,126
"COG0372",934,955,765,937,998,973
"COG0373",347,424,441,345,323,411
"COG0374",34,15,10,90,4,2
"COG0375",4,21,1,20,4,0
"COG0376",918,1130,753,316,329,313
"COG0377",312,353,15,351,398,298
"COG0378",115,227,203,53,36,10
"COG0379",497,665,347,493,571,439
"COG0380",104,102,78,117,119,53
"COG0381",427,393,105,305,383,459
"COG0382",795,1008,248,678,779,787
"COG0383",81,58,5,60,182,105
"COG0384",120,111,508,151,123,192
"COG0385",349,363,431,256,383,379
"COG0386",337,407,140,280,348,446
"COG0387",58,16,0,70,93,35
"COG0388",1110,1696,2210,968,1157,874
"COG0389",1010,1175,769,967,1010,1110
"COG0390",12,10,11,14,29,12
"COG0391",215,280,14,57,59,63
"COG0392",118,144,273,36,48,69
"COG0393",60,37,8,20,17,25
"COG0394",328,228,327,248,258,203
"COG0395",965,1137,992,882,1275,1088
"COG0396",570,551,225,497,565,514
"COG0397",668,674,520,741,684,796
"COG0398",392,456,329,308,324,322
"COG0399",1931,1754,663,1100,1503,1648
"COG0400",402,429,186,309,367,408
"COG0401",4,0,6,7,0,0
"COG0402",631,486,891,668,718,497
"COG0403",1920,1815,930,1954,1478,1536
"COG0404",5262,4946,798,5249,5632,6169
"COG0405",1070,1180,1169,1188,1329,1264
"COG0406",392,427,302,365,387,377
"COG0407",710,801,335,524,612,786
"COG0408",161,219,106,458,544,618
"COG0409",15,9,5,39,7,0
"COG0410",290,292,240,803,808,677
"COG0411",740,711,345,703,806,675
"COG0412",341,368,109,271,374,342
"COG0413",759,687,240,724,734,749
"COG0414",582,586,307,342,407,449
"COG0415",1887,2573,608,1636,1909,2248
"COG0416",558,613,284,466,437,468
"COG0417",1671,1020,201,2978,811,1695
"COG0418",166,243,399,68,44,61
"COG0419",875,488,1030,1343,267,689
"COG0420",20,8,94,124,73,34
"COG0421",138,196,286,44,33,37
"COG0422",267,400,523,403,160,235
"COG0423",526,493,12,437,679,673
"COG0424",395,433,449,352,386,472
"COG0425",39,28,98,72,58,37
"COG0426",436,529,10,357,182,233
"COG0427",49,26,57,114,38,11
"COG0428",94,116,429,116,75,161
"COG0429",156,191,24,141,83,88
"COG0430",7,0,4,3,5,2
"COG0431",181,155,349,187,176,171
"COG0432",222,232,167,189,197,191
"COG0433",149,50,151,83,71,39
"COG0434",53,41,4,63,73,70
"COG0435",126,148,324,183,115,148
"COG0436",2401,2432,1371,2157,2770,2478
"COG0437",325,234,453,267,359,386
"COG0438",4706,4296,3987,3267,4316,4366
"COG0439",1300,1358,1274,1226,1353,1282
"COG0440",344,389,143,282,341,370
"COG0441",1522,1601,791,397,488,549
"COG0442",319,407,161,897,1034,1111
"COG0443",2132,2322,827,2205,2131,2079
"COG0444",62,93,203,256,401,214
"COG0445",1323,1422,441,1203,1282,1466
"COG0446",1985,1557,1486,2332,2059,2072
"COG0447",135,217,199,123,127,111
"COG0448",161,253,18,193,100,89
"COG0449",1201,1430,762,1178,1125,1290
"COG0450",239,285,708,244,180,161
"COG0451",5413,5300,1704,3967,4237,4854
"COG0452",899,944,498,748,894,835
"COG0454",823,860,1967,821,673,705
"COG0455",43,49,21,83,69,55
"COG0456",192,157,463,193,198,164
"COG0457",3942,3944,1585,3041,3918,3378
"COG0458",2354,2575,1152,2079,2550,2428
"COG0459",1812,1726,659,2195,1946,1868
"COG0460",831,930,453,751,794,831
"COG0461",549,439,171,440,448,553
"COG0462",801,869,388,781,799,862
"COG0463",3553,3909,1956,2269,2913,3110
"COG0464",543,361,109,434,581,307
"COG0465",1807,2226,737,1910,2037,1861
"COG0466",413,438,551,1094,1272,1460
"COG0467",186,250,12,196,106,136
"COG0468",1456,1361,531,1870,1081,1441
"COG0469",676,760,653,703,678,675
"COG0470",1268,963,444,1474,906,1226
"COG0471",784,836,1541,894,849,909
"COG0472",1093,1239,277,808,1095,1178
"COG0473",1022,1207,1128,1078,1102,1116
"COG0474",201,77,461,130,212,74
"COG0475",457,348,192,525,351,263
"COG0476",550,588,249,438,637,484
"COG0477",4495,4101,5795,4706,5663,4303
"COG0478",1,0,0,1,7,0
"COG0479",622,641,449,639,692,713
"COG0480",1610,1591,581,1964,1720,1614
"COG0481",1357,1725,577,1265,1275,1379
"COG0482",809,843,407,647,754,798
"COG0483",339,396,204,739,1045,967
"COG0484",1052,1021,413,922,1214,1137
"COG0486",978,1084,499,243,273,316
"COG0488",374,255,647,1380,1077,1039
"COG0489",936,785,481,907,826,909
"COG0490",0,0,0,0,0,0
"COG0491",1654,1545,1226,1688,1849,1738
"COG0492",1404,1492,383,1171,1375,1439
"COG0493",1039,1071,907,1128,1189,1054
"COG0494",941,906,1218,962,1035,970
"COG0495",1943,2111,732,1552,1995,2061
"COG0496",290,320,250,262,310,306
"COG0497",421,342,379,492,315,407
"COG0498",926,1031,413,278,386,321
"COG0499",1038,1141,93,1185,1152,1252
"COG0500",2952,2907,3475,2316,3054,2620
"COG0501",608,648,527,545,668,628
"COG0502",144,185,332,175,94,102
"COG0503",115,137,126,267,393,337
"COG0504",1242,1418,534,1175,1246,1301
"COG0505",811,953,298,239,332,304
"COG0506",402,275,863,505,421,553
"COG0507",520,433,1106,498,340,366
"COG0508",2085,2124,1522,1997,2288,2290
"COG0509",277,258,131,313,297,252
"COG0510",33,21,3,92,149,139
"COG0511",433,373,299,531,503,434
"COG0512",601,643,404,453,572,517
"COG0513",608,521,696,2122,1814,1904
"COG0514",406,207,671,456,269,479
"COG0515",1092,291,1408,666,1238,520
"COG0516",1033,1236,485,1029,1153,1161
"COG0517",1143,1047,1509,970,1209,1218
"COG0518",1210,1302,985,968,1393,1332
"COG0519",1021,1083,497,745,988,1041
"COG0520",1332,1409,489,1169,1523,1300
"COG0521",183,138,162,207,215,200
"COG0522",516,551,211,470,479,486
"COG0523",671,827,653,616,479,353
"COG0524",1494,1562,379,1397,1544,1541
"COG0525",1974,2070,616,1585,1931,1995
"COG0526",1788,1965,1248,1530,1763,1919
"COG0527",1110,1159,483,1037,912,1044
"COG0528",340,369,248,114,115,113
"COG0529",255,259,98,253,275,262
"COG0530",500,534,442,458,450,453
"COG0531",507,230,1169,481,515,422
"COG0532",1516,1701,764,1406,1594,1545
"COG0533",877,944,226,738,922,951
"COG0534",1197,1176,1748,1081,1221,1296
"COG0535",325,400,102,364,328,252
"COG0536",825,898,374,671,845,924
"COG0537",456,430,284,424,423,458
"COG0538",908,1069,77,838,816,867
"COG0539",1204,1360,627,1098,1152,1303
"COG0540",716,842,410,722,729,728
"COG0541",875,1023,540,869,1060,889
"COG0542",1788,2279,2581,2038,1638,2110
"COG0543",115,74,252,181,144,93
"COG0544",922,1041,529,774,986,926
"COG0545",327,294,285,319,313,354
"COG0546",495,570,667,484,504,539
"COG0547",643,685,392,586,657,626
"COG0548",523,606,668,544,475,555
"COG0549",62,31,12,37,89,43
"COG0550",1811,1979,1506,1687,1956,2019
"COG0551",203,118,888,276,197,247
"COG0552",615,706,209,595,720,621
"COG0553",667,302,5432,930,884,716
"COG0554",695,616,853,606,800,777
"COG0555",16,7,260,10,12,7
"COG0556",1702,1805,796,1620,1613,1702
"COG0557",713,938,818,727,705,985
"COG0558",518,554,272,410,491,508
"COG0559",1051,1210,973,971,1143,954
"COG0560",97,63,179,340,294,269
"COG0561",312,158,348,309,209,202
"COG0562",54,73,18,21,10,9
"COG0563",472,447,274,469,442,438
"COG0564",1221,1364,948,1076,1179,1403
"COG0565",383,455,558,296,405,380
"COG0566",914,1010,385,758,806,918
"COG0567",1543,1643,1020,1421,1612,1944
"COG0568",2000,2357,1228,2088,1965,2097
"COG0569",804,928,389,771,813,938
"COG0571",435,537,239,319,417,510
"COG0572",35,43,0,62,106,79
"COG0573",856,282,371,699,361,116
"COG0574",1386,1390,950,1204,1516,1231
"COG0575",415,426,195,294,411,446
"COG0576",503,476,251,407,540,491
"COG0577",1153,1109,154,1112,1149,1102
"COG0578",298,203,1002,422,358,434
"COG0579",321,488,803,268,307,267
"COG0580",279,285,189,243,234,213
"COG0581",876,281,728,709,334,124
"COG0582",1030,1130,4527,1774,725,688
"COG0583",1433,914,11115,2391,957,1021
"COG0584",409,449,1493,395,454,455
"COG0585",85,40,329,129,120,45
"COG0586",108,114,576,88,105,108
"COG0587",2607,2866,1203,915,824,1069
"COG0588",385,436,25,265,439,448
"COG0589",229,162,1373,312,266,225
"COG0590",304,219,129,302,367,399
"COG0591",1173,834,4683,1284,1234,1038
"COG0592",921,966,373,837,932,1109
"COG0593",1398,1413,798,1041,1260,1523
"COG0594",53,36,114,60,51,32
"COG0595",812,980,543,779,674,688
"COG0596",3623,3468,3021,3252,3832,3603
"COG0597",83,90,116,102,212,274
"COG0598",13,13,309,33,8,5
"COG0599",66,56,25,104,76,46
"COG0600",521,655,631,533,539,470
"COG0601",826,1068,705,853,922,876
"COG0602",297,263,228,254,185,251
"COG0603",71,85,84,197,160,120
"COG0604",1710,1555,1878,1889,1950,1722
"COG0605",136,297,292,187,150,217
"COG0606",57,31,492,56,29,18
"COG0607",643,619,281,678,709,725
"COG0608",456,476,423,499,506,592
"COG0609",165,251,1436,143,148,290
"COG0610",349,132,967,261,91,119
"COG0611",452,500,285,352,392,516
"COG0612",906,789,262,1165,846,949
"COG0613",148,200,281,153,142,110
"COG0614",227,275,1159,219,225,208
"COG0615",104,84,7,63,110,100
"COG0616",783,796,669,687,719,854
"COG0617",1186,1289,689,972,1215,1229
"COG0618",219,136,252,230,219,222
"COG0619",136,159,8,96,78,109
"COG0620",267,273,1052,257,371,319
"COG0621",493,589,219,1282,1508,1626
"COG0622",36,29,2,30,37,52
"COG0623",635,662,62,168,224,248
"COG0624",1663,1428,1576,1684,1986,1725
"COG0625",1098,1327,2016,1412,1214,1238
"COG0626",1159,1387,545,930,1128,1195
"COG0627",77,56,307,133,99,106
"COG0628",461,454,1132,563,532,480
"COG0629",385,393,296,389,327,352
"COG0630",138,73,18,96,96,53
"COG0631",140,39,567,133,142,90
"COG0632",162,166,258,151,148,167
"COG0633",406,483,51,531,393,364
"COG0634",77,58,194,73,92,81
"COG0635",367,428,903,431,360,448
"COG0636",98,74,41,89,74,62
"COG0637",417,347,290,386,310,403
"COG0638",120,31,4,87,183,57
"COG0639",251,183,618,234,332,237
"COG0640",110,74,506,125,97,68
"COG0641",11,2,0,39,25,32
"COG0642",5127,3608,11223,6641,2911,2748
"COG0643",130,64,843,277,90,31
"COG0644",1368,1368,611,1263,1644,1237
"COG0645",6,2,27,1,4,3
"COG0646",712,751,480,580,773,527
"COG0647",391,425,33,264,453,381
"COG0648",131,58,170,103,155,73
"COG0649",800,848,70,775,900,750
"COG0650",0,0,0,0,0,0
"COG0651",174,261,1685,237,239,283
"COG0652",978,778,216,907,964,948
"COG0653",1910,2212,1054,1693,1757,2175
"COG0654",1428,1731,1399,1113,1527,1563
"COG0655",75,48,534,87,64,80
"COG0656",159,80,54,272,169,119
"COG0657",707,598,217,748,699,734
"COG0658",61,22,710,191,80,39
"COG0659",640,796,1478,972,453,626
"COG0661",1588,1719,969,1410,1567,1404
"COG0662",631,639,1234,486,483,641
"COG0663",279,273,197,314,289,268
"COG0664",357,310,410,394,397,292
"COG0665",4386,4014,2266,4674,5204,5267
"COG0666",456,318,37,161,543,295
"COG0667",1217,1459,571,1175,1499,1277
"COG0668",1142,1022,1740,1205,1068,951
"COG0669",299,382,130,231,273,324
"COG0670",363,502,240,347,402,398
"COG0671",257,200,134,253,174,296
"COG0672",54,39,78,62,87,18
"COG0673",3087,3394,854,2825,3530,3338
"COG0674",382,264,33,123,171,72
"COG0675",4,6,5189,37,23,4
"COG0676",31,2,283,46,19,5
"COG0677",411,430,371,268,373,409
"COG0678",299,308,32,436,267,429
"COG0679",394,481,1399,335,341,382
"COG0680",8,3,5,23,2,0
"COG0681",608,725,301,494,584,695
"COG0682",524,682,552,327,530,618
"COG0683",1275,1532,1838,1568,1397,1097
"COG0684",137,191,214,198,189,151
"COG0685",419,529,264,400,478,479
"COG0686",523,452,51,201,176,213
"COG0687",629,546,474,619,755,633
"COG0688",336,343,267,269,359,354
"COG0689",246,174,299,295,348,290
"COG0690",80,80,15,82,51,61
"COG0691",297,341,194,215,302,349
"COG0692",140,161,220,134,134,206
"COG0693",86,37,598,173,72,59
"COG0694",442,427,227,386,416,490
"COG0695",292,260,564,386,215,230
"COG0696",371,406,520,398,249,403
"COG0697",4616,5117,2269,3631,5022,5137
"COG0698",187,199,37,157,214,239
"COG0699",29,4,14,15,58,13
"COG0700",12,9,372,12,24,20
"COG0701",70,44,334,123,89,33
"COG0702",942,1015,471,689,969,925
"COG0703",399,445,187,266,369,436
"COG0704",476,113,219,423,272,66
"COG0705",416,314,307,375,419,432
"COG0706",1124,1229,609,1016,1224,1354
"COG0707",645,779,334,389,570,756
"COG0708",592,657,530,455,646,627
"COG0709",331,498,310,290,293,269
"COG0710",43,27,2,39,78,23
"COG0711",540,681,184,440,654,542
"COG0712",374,443,155,322,423,439
"COG0713",161,153,17,122,173,164
"COG0714",1810,1465,688,2533,1417,1770
"COG0715",268,468,1257,267,274,161
"COG0716",132,156,132,169,86,116
"COG0717",415,452,221,390,431,388
"COG0718",158,140,109,128,116,128
"COG0719",1648,1694,846,1536,1818,1688
"COG0720",199,260,15,220,133,205
"COG0721",148,167,94,114,143,137
"COG0722",257,301,714,105,73,92
"COG0723",406,420,188,478,398,431
"COG0724",254,153,0,210,261,127
"COG0725",44,35,176,33,22,20
"COG0726",672,613,302,596,705,698
