"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0075",619,754,805,441,484,1308
"COG0076",326,382,334,403,247,431
"COG0077",599,571,632,629,621,454
"COG0078",492,524,515,464,540,559
"COG0079",1118,1111,1161,974,922,1033
"COG0080",305,294,303,294,290,289
"COG0081",500,463,583,478,511,450
"COG0082",864,692,963,722,779,611
"COG0083",127,214,161,144,91,194
"COG0084",497,552,518,604,516,468
"COG0085",2944,2597,2955,2758,3847,2421
"COG0086",3630,2766,3546,3063,4172,2318
"COG0087",575,496,563,429,526,443
"COG0088",546,452,469,426,438,406
"COG0089",197,181,193,183,179,173
"COG0090",715,618,754,562,616,529
"COG0091",323,225,284,259,268,256
"COG0092",547,492,582,535,500,426
"COG0093",299,259,278,87,86,83
"COG0094",464,413,434,414,420,421
"COG0095",118,105,119,69,41,152
"COG0096",297,274,365,337,273,259
"COG0097",456,369,400,387,384,360
"COG0098",379,359,385,393,397,347
"COG0099",282,318,350,268,318,305
"COG0100",313,279,309,255,289,283
"COG0101",581,425,627,591,621,419
"COG0102",332,334,376,284,318,311
"COG0103",303,262,324,313,320,244
"COG0104",989,835,1051,689,1063,810
"COG0105",297,303,334,245,287,243
"COG0106",412,349,392,353,366,307
"COG0107",555,456,482,412,493,413
"COG0108",822,561,808,549,709,497
"COG0109",748,697,709,770,665,606
"COG0110",221,284,211,299,220,294
"COG0111",1714,1556,1717,1548,1667,1975
"COG0112",971,969,1016,761,1038,918
"COG0113",780,557,742,609,650,460
"COG0114",925,682,985,768,983,608
"COG0115",1415,1318,1463,1497,1493,1433
"COG0116",305,268,314,386,192,170
"COG0117",579,391,598,547,566,393
"COG0118",435,350,402,368,360,285
"COG0119",1913,1640,1984,1543,2062,1789
"COG0120",206,231,220,248,206,225
"COG0121",17,49,17,35,9,27
"COG0122",394,434,360,221,398,405
"COG0123",690,579,724,591,658,545
"COG0124",939,1026,1070,1023,925,848
"COG0125",363,412,383,255,335,406
"COG0126",967,839,957,689,872,778
"COG0127",558,402,583,361,443,372
"COG0128",926,764,936,870,937,718
"COG0129",1632,1281,1527,1450,1446,1290
"COG0130",417,479,465,366,433,461
"COG0131",421,345,378,295,320,317
"COG0132",136,178,129,31,67,107
"COG0133",790,668,879,642,677,610
"COG0134",584,477,554,427,456,410
"COG0135",382,284,381,349,298,265
"COG0136",863,807,969,813,733,644
"COG0137",709,658,911,560,694,557
"COG0138",1171,919,1251,1202,1231,788
"COG0139",281,282,284,225,243,183
"COG0140",216,164,193,171,178,108
"COG0141",1066,842,1162,1109,1041,940
"COG0142",1512,1282,1443,1383,1439,1374
"COG0143",1042,1060,1182,1115,1133,1160
"COG0144",629,457,545,609,486,378
"COG0145",606,681,604,992,536,1588
"COG0146",468,568,486,619,413,1381
"COG0147",1581,1270,1515,1062,1345,1179
"COG0148",997,825,1056,701,913,836
"COG0149",484,442,501,391,487,376
"COG0150",698,721,839,667,1103,642
"COG0151",933,872,1029,914,924,869
"COG0152",558,559,558,521,690,558
"COG0153",144,171,128,109,171,227
"COG0154",2513,2391,2234,1961,2100,2810
"COG0155",451,563,498,122,262,521
"COG0156",596,653,678,561,694,613
"COG0157",482,445,480,265,398,377
"COG0158",86,156,58,190,69,85
"COG0159",492,424,508,400,427,412
"COG0160",317,480,418,592,520,887
"COG0161",1248,1164,1147,1540,1152,1514
"COG0162",903,825,943,849,855,703
"COG0163",27,111,62,67,73,138
"COG0164",463,456,452,411,566,379
"COG0165",863,796,968,646,785,721
"COG0166",947,805,894,866,757,732
"COG0167",838,758,872,1101,786,797
"COG0168",1152,1017,1359,1131,1229,875
"COG0169",647,572,713,608,593,578
"COG0170",69,89,140,3,22,28
"COG0171",904,801,976,465,876,582
"COG0172",906,933,961,805,938,770
"COG0173",1286,999,1527,1204,1168,943
"COG0174",1976,1813,1856,2292,2192,2232
"COG0175",247,365,252,158,242,308
"COG0176",658,737,792,447,894,303
"COG0177",529,497,492,449,476,436
"COG0178",2161,1934,2440,719,688,728
"COG0179",721,722,613,1169,809,947
"COG0180",753,775,885,751,810,680
"COG0181",745,684,699,641,707,482
"COG0182",295,349,347,101,236,382
"COG0183",1706,1845,1547,2274,1876,2436
"COG0184",70,63,73,256,198,213
"COG0185",228,218,250,191,206,169
"COG0186",63,35,53,156,156,175
"COG0187",2271,1901,2313,2330,3018,1857
"COG0188",2776,2452,2935,2503,3254,2265
"COG0189",259,295,264,660,899,474
"COG0190",682,698,696,539,676,638
"COG0191",406,278,324,363,206,236
"COG0192",922,793,1004,758,938,853
"COG0193",403,344,436,414,416,317
"COG0194",412,366,401,366,380,257
"COG0195",1004,856,1165,1057,1058,745
"COG0196",656,499,649,657,623,518
"COG0197",308,266,310,328,323,246
"COG0198",175,176,207,163,154,154
"COG0199",199,133,201,244,231,105
"COG0200",343,271,297,201,316,276
"COG0201",976,880,1021,871,1004,849
"COG0202",812,706,872,755,805,655
"COG0203",293,210,305,257,271,253
"COG0204",1026,934,1167,1102,1169,1066
"COG0205",417,349,423,395,462,492
"COG0206",922,948,1045,795,1003,897
"COG0207",322,307,270,446,611,239
"COG0208",1096,1139,1134,839,2182,350
"COG0209",2964,3435,3014,2749,5624,2269
"COG0210",2227,2328,1900,1590,1890,1766
"COG0211",198,175,202,183,193,153
"COG0212",265,286,291,297,322,248
"COG0213",117,122,110,146,118,186
"COG0214",54,106,113,1,27,56
"COG0215",1129,1135,1201,860,997,892
"COG0216",772,658,892,695,712,653
"COG0217",408,376,464,506,510,384
"COG0218",183,146,148,271,199,197
"COG0219",252,274,280,246,242,244
"COG0220",281,189,264,393,271,212
"COG0221",185,185,221,66,82,33
"COG0222",292,258,314,266,262,172
"COG0223",847,791,846,294,276,215
"COG0224",770,609,725,566,643,473
"COG0225",729,622,682,664,609,544
"COG0226",728,535,571,52,233,71
"COG0227",189,160,197,242,184,93
"COG0228",307,262,322,117,89,63
"COG0229",469,399,514,449,427,408
"COG0230",41,25,30,70,26,18
"COG0231",407,421,448,347,439,362
"COG0232",452,396,481,478,503,387
"COG0233",382,293,385,339,319,307
"COG0234",276,253,232,255,314,198
"COG0235",463,387,478,436,393,422
"COG0236",181,156,191,160,172,178
"COG0237",407,386,445,366,397,385
"COG0238",195,137,129,173,143,136
"COG0239",45,58,42,121,58,60
"COG0240",614,482,552,636,635,522
"COG0241",154,178,149,170,280,205
"COG0242",603,592,627,503,773,410
"COG0243",886,968,883,914,762,1490
"COG0244",433,345,405,351,445,369
"COG0245",459,326,551,270,415,183
"COG0246",119,195,107,259,173,65
"COG0247",814,1059,1134,978,1317,1857
"COG0248",496,492,447,364,409,235
"COG0249",1170,1023,1197,1172,1344,960
"COG0250",434,381,488,395,407,368
"COG0251",450,515,443,591,518,855
"COG0252",86,200,125,289,140,334
"COG0253",642,493,635,501,521,407
"COG0254",194,166,184,176,191,138
"COG0255",24,23,33,62,40,35
"COG0256",257,270,263,220,234,220
"COG0257",15,9,23,8,2,2
"COG0258",2027,1788,2223,1642,2327,1269
"COG0259",369,302,349,123,126,90
"COG0260",986,940,1066,883,978,765
"COG0261",365,295,343,338,290,185
"COG0262",62,61,40,291,413,141
"COG0263",833,580,788,506,648,416
"COG0264",580,473,504,550,521,441
"COG0265",1475,1374,1594,1188,1469,1662
"COG0266",673,498,713,371,618,455
"COG0267",59,47,70,67,58,68
"COG0268",208,129,177,146,194,97
"COG0269",5,4,8,4,6,22
"COG0270",502,512,313,322,661,163
"COG0271",170,119,160,88,131,89
"COG0272",1445,1192,1492,1347,1793,1025
"COG0274",161,184,223,171,178,209
"COG0275",625,563,708,535,608,469
"COG0276",242,205,230,769,730,348
"COG0277",1935,1791,1987,1989,1733,2533
"COG0278",190,155,184,171,177,212
"COG0279",189,226,171,217,187,200
"COG0280",978,757,987,1419,1121,663
"COG0281",810,733,810,1203,923,706
"COG0282",48,93,22,38,18,54
"COG0283",140,142,190,379,458,302
"COG0284",506,516,506,447,530,473
"COG0285",804,633,926,659,757,631
"COG0286",186,450,93,116,190,66
"COG0287",660,541,657,545,614,497
"COG0288",78,91,89,261,89,94
"COG0289",171,126,163,544,470,277
"COG0290",392,326,438,302,373,299
"COG0291",129,132,153,119,104,44
"COG0292",288,193,288,239,207,216
"COG0293",309,273,278,263,305,281
"COG0294",677,527,631,418,637,550
"COG0295",37,68,71,108,69,76
"COG0296",461,409,561,127,194,289
"COG0297",109,87,109,158,188,229
"COG0298",2,7,1,2,2,2
"COG0299",406,384,395,380,606,392
"COG0300",245,220,227,460,244,188
"COG0301",3,226,17,7,13,238
"COG0302",524,472,512,444,595,380
"COG0303",459,570,519,462,584,862
"COG0304",1263,1015,1355,1432,1273,1031
"COG0305",1990,1863,1976,1122,2904,916
"COG0306",219,328,213,447,494,588
"COG0307",419,357,432,410,412,299
"COG0308",1106,1761,1173,2485,1363,1898
"COG0309",21,48,4,3,6,8
"COG0310",20,14,62,0,82,0
"COG0311",31,76,72,5,69,114
"COG0312",1355,1152,1529,651,1433,1267
"COG0313",579,471,585,680,574,359
"COG0314",133,159,124,150,157,210
"COG0315",107,176,175,69,73,85
"COG0316",534,535,495,564,666,619
"COG0317",1573,1443,1747,1330,1498,1238
"COG0318",3310,3166,2881,3818,3164,4325
"COG0319",92,88,97,346,251,209
"COG0320",750,617,880,479,686,523
"COG0321",378,375,474,369,434,294
"COG0322",1588,1202,1604,1506,1334,1029
"COG0323",316,374,352,695,386,560
"COG0324",619,577,705,507,633,496
"COG0325",484,352,515,153,128,122
"COG0326",802,634,716,944,792,530
"COG0327",83,91,89,150,120,119
"COG0328",351,301,386,88,133,97
"COG0329",1079,952,1098,1078,950,1224
"COG0330",1246,1154,1133,1579,1203,1356
"COG0331",610,425,645,546,604,393
"COG0332",515,497,565,855,699,715
"COG0333",70,58,49,70,41,27
"COG0334",438,601,544,853,609,638
"COG0335",125,101,139,412,302,246
"COG0336",580,450,591,486,517,359
"COG0337",863,588,748,691,701,539
"COG0338",187,444,340,44,683,100
"COG0339",486,554,568,916,532,433
"COG0340",436,486,465,422,466,409
"COG0341",205,197,210,647,732,522
"COG0342",1115,1056,1129,1075,1148,753
"COG0343",762,788,842,630,809,809
"COG0344",289,271,345,185,275,293
"COG0345",203,132,184,456,472,407
"COG0346",607,697,538,644,553,849
"COG0347",201,180,198,131,221,177
"COG0348",54,192,56,13,37,113
"COG0349",456,380,430,366,358,350
"COG0350",177,214,198,200,173,260
"COG0351",355,386,315,188,235,262
"COG0352",382,311,371,202,245,242
"COG0353",408,371,416,378,409,320
"COG0354",420,330,448,315,389,338
"COG0355",287,230,312,252,242,177
"COG0356",748,535,750,775,639,443
"COG0357",406,312,421,396,338,256
"COG0358",1284,1285,1258,1250,1417,1112
"COG0359",281,295,342,292,297,241
"COG0360",311,203,287,248,246,208
"COG0361",173,207,224,186,256,224
"COG0362",377,283,372,241,209,110
"COG0363",265,252,300,375,261,367
"COG0364",380,275,396,275,176,137
"COG0365",894,875,957,2553,2737,2559
"COG0366",881,972,1032,320,537,408
"COG0367",342,326,273,598,894,811
"COG0368",121,147,122,84,59,150
"COG0369",273,266,318,647,299,213
"COG0370",45,87,63,137,107,305
"COG0371",169,209,174,22,64,146
"COG0372",858,925,968,735,913,1006
"COG0373",435,565,433,616,354,609
"COG0374",27,58,4,10,7,3
"COG0375",30,19,24,2,3,2
"COG0376",1003,719,868,905,762,468
"COG0377",262,304,341,184,321,431
"COG0378",226,185,196,6,69,93
"COG0379",481,471,526,298,452,358
"COG0380",147,60,146,33,96,51
"COG0381",337,312,461,408,381,294
"COG0382",893,625,917,188,246,174
"COG0383",65,45,220,11,90,223
"COG0384",143,123,118,259,141,193
"COG0385",311,210,387,246,310,221
"COG0386",374,269,358,510,354,184
"COG0387",31,22,59,0,19,12
"COG0388",1349,1268,1187,626,938,1466
"COG0389",1153,1067,1039,1250,967,780
"COG0390",8,45,8,53,12,150
"COG0391",193,338,314,7,146,246
"COG0392",103,163,113,26,71,168
"COG0393",26,37,55,97,57,71
"COG0394",241,266,214,159,244,289
"COG0395",1133,772,1211,939,850,1032
"COG0396",498,434,567,436,551,368
"COG0397",803,601,759,872,700,495
"COG0398",411,400,382,276,301,185
"COG0399",526,647,529,1884,1825,1649
"COG0400",372,312,378,326,398,276
"COG0401",2,7,0,0,0,1
"COG0402",638,776,636,593,646,1287
"COG0403",1686,1440,2102,1271,1539,1018
"COG0404",5091,3950,5295,6458,5232,4940
"COG0405",1139,1196,1118,961,1084,1432
"COG0406",146,158,159,314,341,388
"COG0407",719,530,700,697,665,396
"COG0408",612,429,610,659,526,208
"COG0409",22,36,2,5,3,6
"COG0410",874,798,824,607,769,891
"COG0411",749,709,753,674,712,847
"COG0412",381,457,323,256,356,593
"COG0413",626,491,678,496,719,371
"COG0414",552,338,599,447,458,216
"COG0415",2589,1390,2410,1817,1879,216
"COG0416",470,407,590,311,445,413
"COG0417",1268,1910,1359,493,3626,540
"COG0418",273,254,248,196,143,85
"COG0419",553,1036,663,169,1785,351
"COG0420",47,204,31,18,62,208
"COG0421",72,80,81,34,151,342
"COG0422",308,364,340,28,215,296
"COG0423",374,446,474,421,578,554
"COG0424",436,377,397,431,396,317
"COG0425",13,32,12,34,47,90
"COG0426",534,392,834,0,63,0
"COG0427",35,105,12,22,20,44
"COG0428",91,121,65,145,116,73
"COG0429",194,196,214,117,68,107
"COG0430",3,2,5,3,2,5
"COG0431",182,235,184,141,130,132
"COG0432",211,204,267,57,165,206
"COG0433",96,482,38,12,64,160
"COG0434",40,45,58,43,42,58
"COG0435",202,204,230,220,116,139
"COG0436",2240,2167,2503,2252,2232,2507
"COG0437",234,265,298,602,286,655
"COG0438",4296,4207,4482,3213,4347,3442
"COG0439",1330,1190,1349,904,1181,1422
"COG0440",345,300,311,269,332,271
"COG0441",1489,1332,1534,1181,1371,1180
"COG0442",978,1072,1114,299,357,300
"COG0443",2333,1944,2490,1830,2196,1712
"COG0444",235,430,275,319,267,1034
"COG0445",1456,1042,1563,1208,1174,926
"COG0446",1885,1863,1725,2667,1996,2911
"COG0447",197,170,208,50,38,61
"COG0448",241,226,241,2,94,186
"COG0449",1260,1116,1230,902,1191,1024
"COG0450",261,283,196,157,191,230
"COG0451",5023,5044,5235,3609,5713,3773
"COG0452",840,690,934,630,851,622
"COG0454",882,894,891,992,774,791
"COG0455",87,105,61,88,47,175
"COG0456",206,272,190,214,186,322
"COG0457",4220,4487,3518,4777,3587,5953
"COG0458",2222,1947,2446,1792,2249,1970
"COG0459",1763,1697,1862,1464,2107,1573
"COG0460",787,793,822,680,750,850
"COG0461",428,450,425,406,676,337
"COG0462",779,728,833,689,789,676
"COG0463",3403,3553,3512,2904,2894,2907
"COG0464",612,699,474,348,435,718
"COG0465",2159,1662,2402,1244,1951,1107
"COG0466",1345,1120,1163,1291,1893,1330
"COG0467",202,182,271,0,119,19
"COG0468",1331,1519,1447,956,1806,825
"COG0469",732,632,745,829,710,661
"COG0470",984,1386,1202,768,2002,822
"COG0471",860,871,832,287,252,312
"COG0472",1078,1016,1322,1100,1044,860
"COG0473",1109,972,1118,851,958,989
"COG0474",147,280,139,42,28,95
"COG0475",341,558,535,71,101,213
"COG0476",597,562,596,429,547,587
"COG0477",4625,4584,4321,4337,4316,6036
"COG0478",12,1,2,2,3,0
"COG0479",573,545,622,556,625,572
"COG0480",1564,1647,1724,1528,1561,2118
"COG0481",1467,1137,1494,1351,1197,889
"COG0482",756,772,777,659,706,725
"COG0483",1003,886,990,813,858,903
"COG0484",1054,973,1104,835,1237,1020
"COG0486",1047,707,1044,806,813,606
"COG0488",1069,1260,1039,833,553,533
"COG0489",817,965,848,679,914,952
"COG0490",8,0,0,0,0,0
"COG0491",1501,1630,1560,1811,1758,2272
"COG0492",1398,1134,1480,962,1195,850
"COG0493",1043,850,954,973,1070,1153
"COG0494",915,1080,836,1119,987,1221
"COG0495",1927,1823,1987,2011,1732,1560
"COG0496",81,72,97,320,306,282
"COG0497",428,416,547,551,450,515
"COG0498",922,984,1004,925,827,1259
"COG0499",1078,962,1154,804,1050,891
"COG0500",3150,3138,2687,3064,3279,3765
"COG0501",147,181,187,257,609,534
"COG0502",153,207,161,24,112,184
"COG0503",341,367,362,244,365,280
"COG0504",1165,1116,1482,314,466,326
"COG0505",820,743,880,814,855,688
"COG0506",399,471,377,1003,460,634
"COG0507",689,748,484,922,545,560
"COG0508",2128,1658,2111,2178,2208,1340
"COG0509",222,200,276,257,259,211
"COG0510",69,74,114,56,151,142
"COG0511",425,410,432,602,414,548
"COG0512",632,494,573,304,457,527
"COG0513",1878,1825,1671,3775,2492,1971
"COG0514",308,346,283,1248,531,396
"COG0515",391,203,245,1029,1053,868
"COG0516",1080,1045,1081,659,1140,939
"COG0517",350,379,330,1466,1123,1562
"COG0518",1215,1245,1394,946,1207,1536
"COG0519",922,859,1020,648,968,811
"COG0520",1310,1233,1470,1096,1341,1426
"COG0521",48,63,72,180,171,251
"COG0522",547,481,513,430,468,404
"COG0523",1117,503,727,235,326,150
"COG0524",1370,1424,1508,1393,1452,1586
"COG0525",1942,1837,2270,1591,1752,1443
"COG0526",1875,1819,1974,1858,1846,2134
"COG0527",990,1095,1169,829,950,986
"COG0528",318,325,386,308,299,351
"COG0529",275,266,303,283,252,281
"COG0530",462,532,539,311,426,448
"COG0531",336,686,338,485,415,985
"COG0532",1385,1244,1657,1394,1527,1189
"COG0533",844,789,852,239,244,220
"COG0534",1136,1023,959,1776,1310,1297
"COG0535",450,497,379,383,357,507
"COG0536",814,686,902,740,704,545
"COG0537",399,476,411,399,499,441
"COG0538",879,646,976,494,755,425
"COG0539",1243,1073,1311,1057,1069,866
"COG0540",795,736,865,597,703,661
"COG0541",979,809,983,905,875,805
"COG0542",2460,2282,2438,1832,1980,1664
"COG0543",82,183,111,94,111,289
"COG0544",359,266,351,823,871,673
"COG0545",381,331,341,674,347,372
"COG0546",563,507,558,577,529,527
"COG0547",592,600,696,507,614,607
"COG0548",585,560,526,640,537,550
"COG0549",27,92,52,3,46,205
"COG0550",1919,1760,2075,1562,2132,1330
"COG0551",210,373,158,135,157,179
"COG0552",674,610,755,510,613,626
"COG0553",802,879,772,151,361,187
"COG0554",581,571,678,600,746,586
"COG0555",5,19,4,20,20,56
"COG0556",1681,1432,1831,1340,1447,1027
"COG0557",1041,1057,926,1139,889,769
"COG0558",485,568,505,347,523,812
"COG0559",1202,949,1101,844,977,1108
"COG0560",262,351,220,488,284,452
"COG0561",213,317,351,46,390,201
"COG0562",74,47,54,17,62,5
"COG0563",436,402,458,441,503,401
"COG0564",1358,1152,1348,1547,1208,950
"COG0565",441,336,392,238,376,177
"COG0566",944,882,1047,969,829,666
"COG0567",1673,1019,1537,2026,1592,771
"COG0568",2210,1800,2519,1547,1919,1393
"COG0569",765,659,856,920,804,685
"COG0571",438,375,426,444,569,344
"COG0572",121,152,130,109,101,234
"COG0573",640,338,473,26,102,48
"COG0574",1132,1394,1380,746,1197,1570
"COG0575",396,384,452,428,411,369
"COG0576",458,421,546,358,437,353
"COG0577",884,1049,1137,1075,1096,999
"COG0578",273,295,323,453,379,414
"COG0579",467,463,463,159,347,496
"COG0580",221,219,192,157,233,263
"COG0581",621,413,466,34,97,69
"COG0582",1377,1617,869,1419,883,1935
"COG0583",1411,2398,979,3127,1174,1186
"COG0584",429,483,419,449,468,734
"COG0585",61,171,45,71,71,169
"COG0586",139,114,150,74,75,68
"COG0587",2656,2550,2490,2982,2868,2326
"COG0588",322,292,317,209,336,215
"COG0589",170,354,292,245,201,275
"COG0590",315,244,343,219,270,270
"COG0591",676,1561,750,1494,964,1880
"COG0592",911,890,1061,264,358,234
"COG0593",1200,1126,1410,1199,1350,939
"COG0594",10,14,15,75,52,67
"COG0595",914,820,1062,406,674,279
"COG0596",3725,3471,3541,4525,3630,4237
"COG0597",260,223,251,281,235,196
"COG0598",14,117,4,12,13,66
"COG0599",75,99,39,97,84,154
"COG0600",709,555,539,237,164,187
"COG0601",1039,984,872,1159,993,1541
"COG0602",234,301,267,252,339,285
"COG0603",220,262,290,124,198,291
"COG0604",1603,1682,1550,1709,1731,2044
"COG0605",200,225,163,189,227,148
"COG0606",59,225,93,172,73,311
"COG0607",621,669,647,779,668,821
"COG0608",479,630,480,862,651,766
"COG0609",167,203,97,399,194,167
"COG0610",205,507,84,123,193,83
"COG0611",193,131,159,409,439,352
"COG0612",878,1127,891,1704,1033,1137
"COG0613",199,275,218,75,128,231
"COG0614",279,309,200,295,228,434
"COG0615",84,137,87,120,118,147
"COG0616",792,739,720,733,714,573
"COG0617",1228,1107,1404,1059,1319,957
"COG0618",101,119,174,156,251,221
"COG0619",146,112,212,4,115,16
"COG0620",294,477,281,325,313,997
"COG0621",1607,1419,1715,1552,1448,1560
"COG0622",54,48,31,33,45,93
"COG0623",637,431,697,460,563,316
"COG0624",1653,1752,1660,2281,1638,2085
"COG0625",1434,1115,1305,1480,1156,893
"COG0626",1255,1029,1288,1060,1042,1119
"COG0627",83,96,65,212,125,151
"COG0628",481,623,588,586,447,630
"COG0629",404,372,403,389,397,301
"COG0630",29,51,85,2,110,79
"COG0631",148,136,116,172,123,162
"COG0632",187,239,208,244,159,251
"COG0633",183,117,182,232,412,183
"COG0634",25,33,23,117,114,179
"COG0635",434,480,382,511,404,650
"COG0636",127,77,88,100,74,47
"COG0637",368,362,366,312,410,352
"COG0638",65,261,74,20,95,354
"COG0639",427,221,307,379,328,384
"COG0640",168,233,97,97,85,242
"COG0641",18,48,37,8,22,14
"COG0642",4188,6897,3207,3735,3155,3029
"COG0643",104,285,72,50,137,189
"COG0644",436,489,509,685,1236,1487
"COG0645",10,37,0,1,1,11
"COG0646",790,849,927,281,503,937
"COG0647",378,255,384,351,399,205
"COG0648",29,139,88,0,122,204
"COG0649",724,701,938,428,696,784
"COG0651",283,421,234,226,69,180
"COG0652",861,833,1023,923,987,948
"COG0653",2322,1598,2143,2088,1904,1515
"COG0654",1967,1148,1476,2086,1506,933
"COG0655",70,83,55,127,96,82
"COG0656",180,207,134,124,215,291
"COG0657",702,594,643,431,820,916
"COG0658",54,214,75,160,52,219
"COG0659",799,731,918,1514,786,678
"COG0661",1807,1241,1949,1146,1505,531
"COG0662",672,659,638,435,809,494
"COG0663",262,220,245,359,272,220
"COG0664",400,467,429,332,298,666
"COG0665",4402,4085,4705,6171,4588,5999
"COG0666",702,509,428,1121,723,1643
"COG0667",1383,1253,1272,1493,1233,1738
"COG0668",978,1313,981,689,971,1018
"COG0669",350,244,330,276,307,232
"COG0670",434,327,469,299,341,190
"COG0671",184,276,170,350,402,150
"COG0672",33,95,42,141,54,121
"COG0673",937,858,1124,2815,3003,4573
"COG0674",201,541,323,27,370,921
"COG0675",34,97,3,9,19,17
"COG0676",9,43,7,13,13,10
"COG0677",381,419,407,436,331,362
"COG0678",293,264,283,332,493,122
"COG0679",472,382,375,405,324,158
"COG0680",6,12,0,1,0,1
"COG0681",710,578,686,615,656,562
"COG0682",603,452,620,540,554,415
"COG0683",1435,1236,1294,912,1183,1571
"COG0684",183,182,142,203,160,247
"COG0685",508,475,512,434,415,664
"COG0686",444,384,519,173,166,143
"COG0687",674,572,557,833,635,783
"COG0688",347,286,298,351,373,359
"COG0689",182,273,314,214,265,356
"COG0690",74,53,62,74,56,34
"COG0691",322,259,359,272,319,239
"COG0692",191,155,116,310,221,65
"COG0693",75,153,48,128,99,146
"COG0694",444,372,408,483,442,447
"COG0695",262,362,272,312,272,156
"COG0696",401,278,472,608,397,402
"COG0697",4997,3687,4638,5079,4766,3055
"COG0698",195,151,234,156,234,157
"COG0699",37,11,26,16,48,8
"COG0700",21,22,11,5,9,24
"COG0701",45,132,62,69,53,76
"COG0702",1139,862,1076,893,1004,832
"COG0703",446,304,445,387,362,249
"COG0704",279,393,234,19,99,263
"COG0705",279,405,322,577,440,479
"COG0706",1122,918,1183,960,1092,686
"COG0707",696,620,743,604,710,458
"COG0708",665,541,595,714,621,514
"COG0709",493,377,575,274,250,336
"COG0710",31,86,26,3,34,127
"COG0711",245,155,231,603,481,255
"COG0712",519,343,421,524,389,296
"COG0713",156,163,205,45,53,62
"COG0714",1552,1896,1651,1554,2359,1629
"COG0715",544,428,282,322,216,365
"COG0716",159,151,94,110,83,28
"COG0717",380,330,454,315,413,238
"COG0718",171,124,157,149,135,121
"COG0719",1640,1443,1925,1313,1651,1220
"COG0720",189,212,275,224,167,227
"COG0721",144,119,163,136,154,93
"COG0722",313,281,381,258,254,325
"COG0723",372,372,436,282,419,247
"COG0724",232,105,232,92,161,108
"COG0725",73,69,34,93,53,170
"COG0726",623,800,592,960,657,935
"COG0727",66,44,43,79,25,102
"COG0728",925,850,1011,732,922,536
