"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0049",388,390,374,313,293,339
"COG0050",797,921,771,949,906,964
"COG0051",228,221,214,182,222,251
"COG0052",173,192,194,539,587,627
"COG0053",328,106,296,156,18,26
"COG0054",254,287,237,215,369,307
"COG0055",743,1159,760,981,1149,1314
"COG0056",820,1278,869,1001,1332,1499
"COG0057",841,1024,803,283,346,357
"COG0058",229,75,176,284,457,187
"COG0059",655,800,646,568,808,888
"COG0060",2181,2431,2098,1950,2231,2392
"COG0061",795,683,683,564,753,652
"COG0062",617,346,667,714,392,203
"COG0063",765,448,723,696,492,292
"COG0064",854,922,778,658,1220,1167
"COG0065",1031,1326,995,849,1180,1415
"COG0066",433,641,432,414,507,522
"COG0067",1440,2442,1524,1996,2756,2990
"COG0068",29,1,18,39,3,1
"COG0069",2209,3199,2474,2805,3627,4180
"COG0070",1155,2284,1284,1743,2412,2784
"COG0071",414,488,439,354,393,647
"COG0072",1309,1904,1261,1281,1868,1888
"COG0073",957,1405,1045,1202,1390,1383
"COG0074",973,935,916,722,634,838
"COG0075",1024,519,965,658,785,408
"COG0076",424,157,414,498,379,159
"COG0077",500,682,528,490,669,781
"COG0078",737,656,674,642,546,607
"COG0079",1101,1109,1093,1164,1371,1091
"COG0080",336,332,357,244,312,318
"COG0081",535,565,494,442,539,532
"COG0082",662,907,680,601,871,1016
"COG0083",267,195,277,136,157,60
"COG0084",533,555,494,556,527,550
"COG0085",2623,3218,2411,2271,2904,3372
"COG0086",2352,3368,2316,2546,3250,3487
"COG0087",563,606,503,481,495,540
"COG0088",438,496,386,388,481,500
"COG0089",191,220,197,57,71,76
"COG0090",617,675,580,543,703,697
"COG0091",110,78,90,218,303,282
"COG0092",463,615,458,425,525,553
"COG0093",249,294,246,84,86,102
"COG0094",438,457,383,369,398,402
"COG0095",156,19,161,186,152,38
"COG0096",277,322,237,241,308,309
"COG0097",351,467,345,345,397,462
"COG0098",366,418,314,334,414,398
"COG0099",315,309,276,225,308,300
"COG0100",345,301,260,266,279,300
"COG0101",369,609,378,436,675,670
"COG0102",337,400,311,296,323,371
"COG0103",99,114,90,247,320,317
"COG0104",895,1114,801,901,1066,1212
"COG0105",275,290,278,291,321,315
"COG0106",300,391,340,339,468,445
"COG0107",132,186,148,493,542,664
"COG0108",179,293,186,568,973,782
"COG0109",782,900,789,694,820,871
"COG0110",359,347,377,284,234,260
"COG0111",1780,1901,1994,2161,1831,1806
"COG0112",987,1083,940,800,1020,1090
"COG0113",502,642,473,455,850,733
"COG0114",566,1063,687,647,937,1089
"COG0115",1437,1530,1482,1329,1649,1580
"COG0116",105,66,78,103,295,97
"COG0117",284,649,362,396,669,729
"COG0118",346,453,364,387,472,506
"COG0119",1943,2264,1947,1711,1973,2276
"COG0120",260,171,239,40,87,50
"COG0121",32,15,31,33,2,5
"COG0122",520,562,584,424,363,536
"COG0123",479,620,492,474,695,857
"COG0124",973,1197,979,844,1104,1173
"COG0125",447,497,430,409,441,408
"COG0126",847,1024,807,799,1026,930
"COG0127",406,513,407,434,630,524
"COG0128",755,1078,771,724,1004,1144
"COG0129",1343,1580,1321,1294,1694,1594
"COG0130",533,456,475,387,439,397
"COG0131",356,366,355,318,431,418
"COG0132",192,75,126,119,151,55
"COG0133",715,812,664,630,879,851
"COG0134",447,529,469,416,637,526
"COG0135",257,351,264,307,395,388
"COG0136",755,938,649,624,949,1000
"COG0137",725,796,695,675,813,848
"COG0138",783,1119,808,952,1185,1252
"COG0139",70,80,72,198,375,313
"COG0140",112,127,106,77,236,157
"COG0141",858,1105,935,1022,1167,1444
"COG0142",1354,1642,1445,1219,1534,1580
"COG0143",1172,1308,1085,1086,1234,1209
"COG0144",345,292,328,461,670,252
"COG0145",1322,475,1636,1646,543,182
"COG0146",1193,305,1323,402,162,50
"COG0147",1179,1483,1093,1222,1738,1662
"COG0148",948,1080,959,917,1019,1029
"COG0149",423,601,441,501,576,590
"COG0150",747,773,734,683,754,829
"COG0151",1009,994,900,928,1016,1139
"COG0152",647,674,586,587,563,635
"COG0153",164,200,154,224,95,139
"COG0154",2720,2414,3417,2082,2556,2565
"COG0155",622,187,486,649,690,143
"COG0156",618,535,668,781,644,395
"COG0157",442,474,407,410,502,511
"COG0158",59,63,67,67,62,32
"COG0159",117,168,128,412,565,593
"COG0160",900,570,914,842,297,304
"COG0161",1526,1134,1452,1397,1204,1202
"COG0162",845,1014,914,801,1042,984
"COG0163",216,75,163,187,16,14
"COG0164",491,528,453,382,462,582
"COG0165",879,950,955,795,931,992
"COG0166",784,944,743,672,1115,987
"COG0167",824,897,841,852,935,911
"COG0168",846,1380,973,1057,1351,1629
"COG0169",621,672,586,531,743,769
"COG0170",91,80,100,144,103,37
"COG0171",628,961,664,652,980,957
"COG0172",899,1113,853,783,1029,1023
"COG0173",796,1229,858,1024,1511,1359
"COG0174",857,795,868,2403,1934,2441
"COG0175",423,194,341,134,101,55
"COG0176",359,517,352,99,195,208
"COG0177",489,628,521,458,572,600
"COG0178",1869,2495,1836,2042,2262,2384
"COG0179",1132,895,1025,762,627,678
"COG0180",796,936,756,773,839,890
"COG0181",165,220,159,450,901,795
"COG0182",495,430,491,404,303,426
"COG0183",2589,2161,2511,2315,1557,1732
"COG0184",288,223,234,194,212,200
"COG0185",208,240,185,168,225,222
"COG0186",176,176,170,131,148,155
"COG0187",1737,2406,1736,1990,2254,2581
"COG0188",1999,2725,1876,2194,3054,2954
"COG0189",720,765,623,454,837,883
"COG0190",727,757,711,627,691,796
"COG0191",203,195,91,201,430,179
"COG0192",891,1004,834,862,963,1001
"COG0193",329,417,334,375,438,465
"COG0194",288,412,271,314,441,448
"COG0195",870,1139,879,945,1098,1233
"COG0196",455,675,501,492,718,764
"COG0197",292,317,313,211,323,294
"COG0198",197,172,152,164,173,134
"COG0199",93,211,96,117,192,213
"COG0200",348,349,294,236,305,350
"COG0201",900,1059,861,854,987,1038
"COG0202",666,817,632,727,753,832
"COG0203",199,279,207,210,288,320
"COG0204",959,1158,888,1090,1082,1205
"COG0205",404,428,348,512,392,480
"COG0206",915,1103,993,860,946,1060
"COG0207",232,355,161,202,232,310
"COG0208",389,800,284,514,664,1219
"COG0209",2344,3000,2220,2032,2156,3423
"COG0210",1786,1869,1765,2108,2162,2078
"COG0211",128,215,138,144,202,214
"COG0212",294,330,299,97,84,111
"COG0213",260,156,226,97,31,24
"COG0214",198,265,219,194,61,83
"COG0215",995,1241,978,871,1283,1172
"COG0216",574,827,579,695,848,868
"COG0217",364,521,377,495,443,521
"COG0218",165,147,113,163,219,143
"COG0219",185,251,228,228,311,343
"COG0220",154,180,141,43,96,86
"COG0221",34,28,25,42,276,84
"COG0222",182,279,194,247,300,294
"COG0223",640,970,663,717,944,1030
"COG0224",459,751,566,660,734,806
"COG0225",499,689,494,522,807,811
"COG0226",80,586,101,26,172,318
"COG0227",42,68,38,148,244,266
"COG0228",160,286,190,261,292,363
"COG0229",425,459,363,425,473,529
"COG0230",15,28,24,16,39,35
"COG0231",143,165,127,389,456,475
"COG0232",305,611,368,362,579,671
"COG0233",251,377,251,320,369,381
"COG0234",209,267,234,241,298,298
"COG0235",461,453,502,358,463,490
"COG0236",154,147,131,154,165,184
"COG0237",412,477,420,376,466,445
"COG0238",115,187,140,130,164,181
"COG0239",42,74,36,54,42,46
"COG0240",524,691,562,554,586,711
"COG0241",242,172,203,256,170,170
"COG0242",363,537,335,435,573,640
"COG0243",1535,768,1524,2445,835,454
"COG0244",429,477,369,116,160,169
"COG0245",266,555,292,364,670,586
"COG0246",92,115,91,41,115,139
"COG0247",1682,1336,1918,2376,717,992
"COG0248",245,240,166,209,669,344
"COG0249",654,652,724,773,1144,702
"COG0250",362,444,420,425,403,370
"COG0251",804,527,830,706,441,431
"COG0252",329,219,338,203,32,32
"COG0253",351,642,369,435,736,775
"COG0254",116,167,129,128,179,188
"COG0255",38,21,27,37,14,12
"COG0256",280,269,249,203,264,275
"COG0257",5,8,3,2,6,6
"COG0258",1270,2042,1346,442,744,747
"COG0259",262,388,238,295,387,453
"COG0260",693,1090,820,302,354,358
"COG0261",196,312,223,242,363,382
"COG0262",141,233,131,171,142,175
"COG0263",410,710,468,508,899,851
"COG0264",377,521,376,499,553,593
"COG0265",1572,1585,1504,1771,1544,1579
"COG0266",428,640,510,404,695,662
"COG0267",56,51,47,56,62,49
"COG0268",95,148,104,129,183,179
"COG0269",8,2,2,18,1,1
"COG0270",76,144,58,236,326,464
"COG0271",91,144,118,119,190,170
"COG0272",947,1546,987,1207,1473,1703
"COG0274",219,120,203,255,224,138
"COG0275",453,657,504,502,821,703
"COG0276",348,721,337,154,285,345
"COG0277",2168,1732,2389,2420,1910,1632
"COG0278",204,217,143,167,198,213
"COG0279",292,211,237,280,173,234
"COG0280",604,1085,707,839,887,1348
"COG0281",641,876,640,733,691,988
"COG0282",66,2,32,50,3,6
"COG0283",317,440,303,376,579,531
"COG0284",460,555,515,502,560,594
"COG0285",605,868,671,746,900,886
"COG0286",153,111,116,188,145,133
"COG0287",519,736,499,170,232,228
"COG0288",56,32,48,77,46,49
"COG0289",263,501,270,267,606,639
"COG0290",284,391,262,326,451,420
"COG0291",54,109,81,73,184,145
"COG0292",207,259,199,217,321,267
"COG0293",360,405,274,261,321,421
"COG0294",621,694,586,567,717,704
"COG0295",85,68,71,123,48,53
"COG0296",242,171,208,264,543,191
"COG0297",184,110,168,260,354,143
"COG0298",3,0,2,3,0,0
"COG0299",420,449,414,111,151,144
"COG0300",243,269,218,121,304,219
"COG0301",397,166,342,198,0,7
"COG0302",422,516,422,364,569,557
"COG0303",756,557,891,849,572,437
"COG0304",892,1235,887,1090,1349,1348
"COG0305",820,1590,774,932,1486,1891
"COG0306",537,308,473,431,277,225
"COG0307",357,441,325,331,478,463
"COG0308",665,501,616,2003,1128,872
"COG0309",32,24,59,33,1,5
"COG0310",0,20,0,13,41,79
"COG0311",179,192,162,111,26,44
"COG0312",1027,1309,919,973,1629,1570
"COG0313",389,631,370,432,637,718
"COG0314",214,170,229,241,153,124
"COG0315",213,226,268,317,163,144
"COG0316",532,593,507,456,538,656
"COG0317",1091,1523,1077,1236,1858,1700
"COG0318",4513,3015,4238,3890,3410,2957
"COG0319",180,306,209,259,371,324
"COG0320",477,716,479,540,864,763
"COG0321",295,575,290,311,473,510
"COG0322",322,504,340,1161,1842,1747
"COG0323",383,348,429,491,248,149
"COG0324",152,244,150,591,765,717
"COG0325",336,515,325,408,567,592
"COG0326",412,487,380,488,903,445
"COG0327",89,80,63,114,58,68
"COG0328",261,336,246,217,415,364
"COG0329",1026,1210,1270,1073,1182,1269
"COG0330",1215,1439,1178,1319,1224,1397
"COG0331",404,646,383,516,658,693
"COG0332",525,566,517,667,481,539
"COG0333",41,69,35,40,70,100
"COG0334",657,628,690,733,374,419
"COG0335",210,378,214,235,392,432
"COG0336",351,608,366,416,637,701
"COG0337",537,823,564,621,877,972
"COG0338",222,212,177,79,110,251
"COG0339",383,287,367,477,579,325
"COG0340",516,485,508,472,522,503
"COG0341",462,666,424,595,710,721
"COG0342",707,1139,784,1000,1272,1334
"COG0343",905,946,902,746,867,859
"COG0344",294,418,310,326,340,398
"COG0345",322,540,353,405,550,674
"COG0346",851,620,884,654,580,533
"COG0347",57,50,53,282,274,175
"COG0348",125,49,96,462,9,8
"COG0349",305,422,339,365,461,433
"COG0350",254,230,267,292,167,225
"COG0351",115,156,119,322,478,436
"COG0352",70,84,90,289,487,352
"COG0353",278,473,301,329,504,465
"COG0354",299,487,345,320,431,567
"COG0355",176,325,205,239,289,345
"COG0356",461,707,503,151,229,237
"COG0357",223,384,234,284,477,490
"COG0358",1124,1362,1079,1186,1474,1417
"COG0359",228,341,233,253,349,361
"COG0360",190,252,175,86,100,100
"COG0361",224,228,230,204,183,232
"COG0362",75,135,65,96,435,282
"COG0363",239,196,241,317,280,188
"COG0364",89,71,63,109,449,213
"COG0365",2713,3019,2953,2916,2885,3366
"COG0366",404,574,337,374,1062,781
"COG0367",941,1300,874,893,869,1280
"COG0368",145,87,158,22,41,15
"COG0369",141,129,115,109,282,112
"COG0370",233,116,203,339,9,15
"COG0371",301,120,258,123,221,105
"COG0372",1002,1012,982,959,877,904
"COG0373",827,333,660,416,472,239
"COG0374",23,2,14,41,3,2
"COG0375",2,0,2,5,37,5
"COG0376",405,890,505,108,1087,1119
"COG0377",399,361,423,382,293,336
"COG0378",117,93,104,96,302,116
"COG0379",388,579,400,447,559,567
"COG0380",50,50,90,35,54,46
"COG0381",291,487,315,96,173,185
"COG0382",551,771,587,648,975,872
"COG0383",58,76,73,48,5,11
"COG0384",170,154,151,134,108,119
"COG0385",199,388,229,327,322,478
"COG0386",156,331,176,192,465,458
"COG0387",55,25,53,24,2,5
"COG0388",1502,1037,1310,1408,1451,1044
"COG0389",840,1052,891,694,1202,1100
"COG0390",120,34,115,94,4,12
"COG0391",313,241,289,155,276,164
"COG0392",226,132,251,168,188,57
"COG0393",83,59,62,72,45,41
"COG0394",248,233,195,237,179,238
"COG0395",937,1184,1043,824,1169,1288
"COG0396",483,608,489,386,521,609
"COG0397",355,651,401,220,855,777
"COG0398",202,316,207,241,456,424
"COG0399",2148,1923,2106,1671,1650,2098
"COG0400",219,410,289,100,130,168
"COG0401",3,0,0,0,0,0
"COG0402",1198,461,1218,1084,543,256
"COG0403",892,1309,827,1256,1721,1670
"COG0404",5107,5887,5570,5584,5143,7123
"COG0405",1311,1401,1579,1224,1186,1193
"COG0406",388,370,409,254,520,358
"COG0407",351,663,369,589,795,787
"COG0408",204,507,210,228,668,704
"COG0409",17,1,11,16,0,3
"COG0410",1003,840,1049,1121,857,925
"COG0411",1033,837,1039,1018,781,923
"COG0412",677,431,709,523,333,390
"COG0413",472,856,419,434,631,890
"COG0414",166,487,227,281,592,572
"COG0415",101,1739,95,58,2952,2243
"COG0416",412,539,382,532,619,624
"COG0417",757,981,601,395,461,1236
"COG0418",73,69,55,104,401,143
"COG0419",473,527,359,299,253,450
"COG0420",280,122,243,106,18,13
"COG0421",194,58,222,222,206,103
"COG0422",426,197,349,316,400,209
"COG0423",670,790,683,469,423,547
"COG0424",300,378,273,382,437,470
"COG0425",113,41,103,91,41,25
"COG0426",6,21,4,59,826,189
"COG0427",52,25,34,48,14,9
"COG0428",22,17,23,92,49,49
"COG0429",89,25,84,72,278,65
"COG0430",12,0,6,19,0,0
"COG0431",194,128,186,73,201,84
"COG0432",182,220,218,273,289,234
"COG0433",111,47,99,146,46,37
"COG0434",46,68,45,22,53,67
"COG0435",83,32,77,62,244,70
"COG0436",2640,2594,2866,2677,2376,2501
"COG0437",457,275,479,549,138,183
"COG0438",3458,4712,3607,1168,1488,1524
"COG0439",1381,1254,1417,1283,1325,1284
"COG0440",232,349,299,306,332,398
"COG0441",1239,1572,1195,1253,1582,1644
"COG0442",1075,1219,1035,1019,1190,1120
"COG0443",1646,1850,1620,1599,2327,2170
"COG0444",1060,431,934,779,165,215
"COG0445",776,1204,805,1074,1432,1587
"COG0446",2683,2037,2506,2803,1815,2488
"COG0447",135,108,123,287,222,100
"COG0448",116,24,72,52,101,28
"COG0449",1205,1409,1255,1149,1278,1474
"COG0450",234,185,182,283,261,203
"COG0451",4039,5145,4119,3870,5123,5977
"COG0452",666,904,697,646,915,989
"COG0454",744,639,658,720,849,690
"COG0455",142,23,179,39,23,10
"COG0456",330,232,320,199,187,158
"COG0457",5163,4111,5414,5190,3672,3657
"COG0458",2141,2763,2093,751,813,849
"COG0459",605,589,632,1400,1620,1588
"COG0460",794,827,742,710,900,946
"COG0461",158,133,123,381,461,476
"COG0462",774,831,664,755,857,908
"COG0463",3480,3648,3696,3410,3729,3828
"COG0464",1299,577,1040,492,302,185
"COG0465",952,1653,1078,1258,2487,1972
"COG0466",1295,1458,1352,1484,1148,1740
"COG0467",21,47,26,32,293,85
"COG0468",959,1270,907,870,1090,1321
"COG0469",561,621,583,625,830,661
"COG0470",347,397,272,686,870,1230
"COG0471",915,839,946,1172,795,617
"COG0472",988,1170,920,1035,1325,1339
"COG0473",1140,1194,1127,857,1251,1210
"COG0474",221,61,230,152,52,26
"COG0475",604,384,707,458,389,252
"COG0476",620,536,604,593,605,535
"COG0477",4984,5710,6261,4927,3936,4498
"COG0478",0,2,1,0,0,0
"COG0479",620,701,651,555,566,711
"COG0480",2090,1730,1859,2036,1501,1594
"COG0481",842,1372,910,1086,1593,1578
"COG0482",803,845,790,794,852,937
"COG0483",304,348,338,861,1213,1138
"COG0484",1159,1187,1162,916,933,1011
"COG0486",561,897,592,793,1150,1107
"COG0488",1103,643,1028,1254,834,541
"COG0489",944,918,929,822,765,858
"COG0490",3,0,2,0,0,0
"COG0491",2090,1763,2257,1646,1569,1537
"COG0492",986,1513,1061,821,1538,1534
"COG0493",1095,1237,1139,1768,1050,1401
"COG0494",433,410,406,1067,925,868
"COG0495",1809,2154,1797,1604,2085,2191
"COG0496",289,248,245,295,293,247
"COG0497",391,225,322,531,489,234
"COG0498",1371,1233,1443,1148,1054,1170
"COG0499",1081,1191,1044,1007,1053,1160
"COG0500",3701,3218,3809,3825,2771,3226
"COG0501",570,683,444,704,509,725
"COG0502",247,114,173,174,191,74
"COG0503",366,386,356,335,377,417
"COG0504",1122,1347,1053,991,1413,1350
"COG0505",808,999,762,225,305,332
"COG0506",613,379,446,629,278,362
"COG0507",465,181,432,323,595,340
"COG0508",1265,2052,1349,1207,2138,2491
"COG0509",209,238,224,277,236,238
"COG0510",122,144,117,101,113,162
"COG0511",418,381,398,539,367,373
"COG0512",519,584,478,445,725,601
"COG0513",1665,1561,1598,1775,1533,1784
"COG0514",217,131,213,189,130,132
"COG0515",562,423,553,798,145,320
"COG0516",989,1178,1017,1008,1107,1261
"COG0517",1634,1167,1459,1596,1004,1136
"COG0518",1640,1324,1492,1438,1416,1421
"COG0519",1079,1102,1002,294,374,372
"COG0520",1512,1577,1707,1710,1314,1177
"COG0521",260,217,267,331,162,152
"COG0522",433,517,433,395,549,524
"COG0523",179,459,172,51,306,179
"COG0524",1649,1526,1476,1264,1595,1490
"COG0525",1705,2038,1578,597,729,744
"COG0526",1873,1980,1927,603,632,670
"COG0527",1130,1134,1136,854,1196,1072
"COG0528",374,391,382,96,126,91
"COG0529",267,202,238,256,281,195
"COG0530",448,479,483,419,574,332
"COG0531",1169,510,1095,897,190,250
"COG0532",1274,1667,1406,1318,1553,1576
"COG0533",248,306,256,660,899,1004
"COG0534",961,1310,1011,1041,1136,1420
"COG0535",651,261,667,308,161,115
"COG0536",494,864,521,594,849,933
"COG0537",439,498,395,472,436,502
"COG0538",452,869,473,594,1030,1090
"COG0539",817,1085,803,964,1380,1351
"COG0540",804,856,752,559,856,829
"COG0541",980,967,973,930,989,1031
"COG0542",1287,1203,1321,579,966,459
"COG0543",408,138,285,346,34,70
"COG0544",659,983,713,791,1059,1032
"COG0545",242,256,278,369,260,195
"COG0546",577,453,559,610,567,542
"COG0547",655,664,641,630,691,640
"COG0548",528,588,554,559,607,555
"COG0549",221,64,220,163,18,25
"COG0550",1325,1961,1318,1548,2106,2186
"COG0551",125,171,131,195,177,224
"COG0552",642,630,606,631,643,684
"COG0553",237,166,144,459,274,408
"COG0554",561,807,674,742,596,801
"COG0555",22,18,25,22,4,1
"COG0556",1054,1868,1110,1193,1861,1824
"COG0557",638,407,531,764,1255,653
"COG0558",742,638,569,192,174,199
"COG0559",1217,1001,1359,1355,1162,1259
"COG0560",164,82,139,517,239,183
"COG0561",68,71,80,170,74,162
"COG0562",17,43,20,17,86,70
"COG0563",354,483,389,401,452,471
"COG0564",761,1184,813,899,1582,1476
"COG0565",231,376,217,226,505,470
"COG0566",585,814,620,583,1094,804
"COG0567",711,1545,760,1036,1507,2111
"COG0568",1279,1791,1297,1583,2470,2189
"COG0569",671,964,786,297,307,304
"COG0571",261,469,243,319,452,548
"COG0572",223,100,148,158,152,69
"COG0573",52,594,97,50,455,856
"COG0574",1941,1921,1897,2197,1243,1695
"COG0575",332,443,384,397,470,447
"COG0576",375,513,400,430,490,521
"COG0577",926,1013,1015,1029,1112,780
"COG0578",331,268,287,337,247,273
"COG0579",575,388,486,157,232,109
"COG0580",361,393,299,166,169,269
"COG0581",57,608,97,47,456,822
"COG0582",1590,644,1281,1634,920,768
"COG0583",1614,679,999,1453,968,888
"COG0584",611,529,601,587,373,488
"COG0585",271,141,244,149,31,18
"COG0586",172,76,162,55,173,81
"COG0587",2188,2616,2160,2475,2635,2935
"COG0588",258,478,280,321,363,516
"COG0589",504,316,396,435,118,87
"COG0590",319,327,290,307,326,362
"COG0591",1966,1489,2066,2255,375,635
"COG0592",884,1053,862,266,330,418
"COG0593",848,1423,918,1201,1494,1634
"COG0594",60,48,51,77,27,21
"COG0595",389,714,448,418,1142,1041
"COG0596",3763,3771,4076,3230,3751,3607
"COG0597",198,262,213,265,290,321
"COG0598",55,7,51,47,4,7
"COG0599",102,62,133,97,60,34
"COG0600",752,521,735,612,733,597
"COG0601",1421,945,1584,1173,937,725
"COG0602",383,242,324,237,235,154
"COG0603",332,209,327,216,272,137
"COG0604",1970,1848,2111,1697,1671,1819
"COG0605",223,145,168,115,154,124
"COG0606",152,6,92,264,16,12
"COG0607",616,547,698,617,622,545
"COG0608",840,641,700,749,402,411
"COG0609",147,124,165,120,98,47
"COG0610",193,83,129,212,117,64
"COG0611",416,502,381,318,522,559
"COG0612",313,251,339,1251,789,510
"COG0613",257,251,208,141,266,132
"COG0614",235,328,420,146,226,209
"COG0615",51,52,42,122,54,92
"COG0616",446,694,514,551,902,878
"COG0617",781,1184,769,353,511,430
"COG0618",172,228,158,238,116,108
"COG0619",29,56,21,44,234,94
"COG0620",764,287,752,629,350,276
"COG0621",1587,1659,1584,1620,1736,1543
"COG0622",65,42,64,21,12,11
"COG0623",119,163,138,375,708,693
"COG0624",2239,1862,2300,1988,1434,1811
"COG0625",854,790,916,785,1478,1110
"COG0626",1037,1028,1025,1359,1486,1179
"COG0627",129,55,113,83,45,60
"COG0628",569,320,521,544,557,366
"COG0629",262,345,266,305,416,397
"COG0630",72,62,89,84,51,12
"COG0631",154,83,93,130,43,71
"COG0632",61,51,79,244,206,88
"COG0633",70,90,86,251,583,358
"COG0634",151,109,155,38,25,20
"COG0635",474,237,455,787,362,217
"COG0636",34,43,26,48,113,81
"COG0637",275,225,254,245,389,301
"COG0638",678,263,512,208,23,24
"COG0639",320,193,251,331,147,231
"COG0640",410,98,262,315,35,56
"COG0641",41,11,34,145,7,10
"COG0642",3556,2980,2710,3890,3414,3562
"COG0643",213,41,117,160,40,20
"COG0644",2141,1622,1819,1331,1447,1332
"COG0645",12,10,7,21,3,1
"COG0646",952,766,1018,1247,1068,618
"COG0647",252,472,276,256,388,520
"COG0648",335,177,307,116,47,79
"COG0649",933,975,984,817,944,906
"COG0650",0,0,0,17,0,0
"COG0651",870,293,887,634,376,211
"COG0652",945,885,884,777,874,798
"COG0653",1335,1921,1521,1631,2195,2077
"COG0654",1011,1426,967,965,1850,1906
"COG0655",88,36,72,81,41,68
"COG0656",195,127,257,131,67,74
"COG0657",717,612,824,622,618,584
"COG0658",95,3,83,274,10,10
"COG0659",519,279,441,619,876,396
"COG0661",249,434,225,847,2059,1497
"COG0662",423,538,429,419,589,700
"COG0663",168,274,180,76,87,103
"COG0664",616,207,557,1029,319,163
"COG0665",5748,4787,6056,6260,4275,5567
"COG0666",864,198,900,909,102,213
"COG0667",1579,1638,1824,1213,1291,1367
"COG0668",1067,1183,1095,921,1028,1124
"COG0669",236,322,226,251,421,395
"COG0670",198,356,227,263,423,467
"COG0671",259,274,253,66,36,56
"COG0672",185,162,158,190,41,68
"COG0673",3633,3415,4178,3652,3125,3031
"COG0674",1110,663,1039,1848,211,288
"COG0675",37,4,6,15,5,3
"COG0676",15,3,2,11,1,1
"COG0677",475,578,467,443,480,521
"COG0678",124,243,119,144,265,392
"COG0679",234,412,244,335,479,484
"COG0680",4,0,1,7,1,2
"COG0681",518,624,508,505,698,687
"COG0682",371,578,446,485,671,640
"COG0683",1600,1328,1730,1871,1302,1482
"COG0684",174,214,223,170,194,143
"COG0685",578,436,674,852,500,469
"COG0686",412,546,334,450,409,664
"COG0687",901,613,866,750,554,706
"COG0688",327,379,354,403,297,410
"COG0689",395,302,348,244,216,218
"COG0690",28,29,19,27,79,60
"COG0691",230,345,241,294,345,354
"COG0692",17,47,23,60,165,161
"COG0693",130,37,118,143,35,55
"COG0694",305,374,304,294,414,479
"COG0695",158,240,155,174,316,243
"COG0696",290,142,255,374,447,205
"COG0697",3255,5099,3668,3738,5299,6223
"COG0698",172,253,151,164,166,263
"COG0699",16,16,7,17,7,8
"COG0700",27,22,28,36,6,5
"COG0701",99,64,71,163,11,20
"COG0702",703,1042,843,728,1047,995
"COG0703",260,405,275,303,492,469
"COG0704",526,578,545,181,188,414
"COG0705",497,427,546,543,248,284
"COG0706",679,1282,828,1087,1303,1402
"COG0707",453,675,481,214,288,278
"COG0708",441,633,478,504,655,641
"COG0709",265,264,255,311,685,290
"COG0710",211,52,169,134,11,10
"COG0711",268,563,316,369,730,759
"COG0712",252,500,291,326,451,505
"COG0713",207,206,198,159,215,236
"COG0714",1458,1569,1463,1426,1203,1680
"COG0715",565,259,552,367,413,135
"COG0716",18,82,12,20,160,58
"COG0717",264,429,259,240,442,477
"COG0718",104,146,111,133,160,191
"COG0719",1458,2035,1590,1466,1727,1735
"COG0720",164,138,198,197,346,138
"COG0721",99,149,92,143,197,201
"COG0722",232,208,190,286,364,243
"COG0723",388,415,341,404,449,483
"COG0724",63,68,73,100,152,75
"COG0725",112,62,124,145,34,20
