"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0050",933,899,649,956,830,841
"COG0051",197,225,178,236,192,200
"COG0052",557,675,514,188,166,172
"COG0053",98,99,229,68,91,417
"COG0054",317,309,218,297,256,210
"COG0055",1142,1138,668,1303,913,852
"COG0056",1308,1331,814,1448,1014,1004
"COG0057",1057,1042,940,1081,975,882
"COG0058",705,625,230,378,451,215
"COG0059",295,245,203,711,555,634
"COG0060",2311,2258,1911,2106,1766,1956
"COG0061",719,778,674,607,529,544
"COG0062",350,419,481,344,414,625
"COG0063",427,527,631,475,522,708
"COG0064",1092,1005,859,1049,709,744
"COG0065",1186,1106,906,1042,1006,923
"COG0066",521,552,438,517,492,436
"COG0067",2764,2329,1605,2405,1828,1674
"COG0068",15,18,23,13,8,26
"COG0069",3579,3058,2305,3220,2421,2686
"COG0070",787,714,448,2185,1705,1426
"COG0071",829,395,552,563,614,340
"COG0072",1747,1635,1234,1674,1259,1185
"COG0073",1410,1413,1037,1238,1127,1039
"COG0074",247,227,269,699,610,824
"COG0075",644,841,800,672,648,755
"COG0076",323,464,339,305,405,492
"COG0077",655,685,516,618,466,526
"COG0078",575,559,581,488,516,642
"COG0079",1271,1204,1170,1091,948,1063
"COG0080",284,352,288,339,273,314
"COG0081",584,522,471,526,443,475
"COG0082",898,808,599,807,675,606
"COG0083",119,265,265,147,162,176
"COG0084",530,533,508,502,459,572
"COG0085",2911,3113,2290,2966,2418,2470
"COG0086",1075,1289,719,3493,2745,2326
"COG0087",554,568,529,580,512,419
"COG0088",472,478,433,157,127,116
"COG0089",197,239,189,214,164,152
"COG0090",674,685,543,719,517,552
"COG0091",283,339,234,295,226,224
"COG0092",560,606,418,551,443,404
"COG0093",253,313,228,275,222,212
"COG0094",443,533,386,472,344,377
"COG0095",114,150,160,112,104,117
"COG0096",296,340,285,114,88,87
"COG0097",432,452,318,452,355,329
"COG0098",407,471,344,420,351,339
"COG0099",295,335,320,333,253,253
"COG0100",271,352,249,270,240,285
"COG0101",588,655,411,577,451,430
"COG0102",349,382,329,322,311,307
"COG0103",342,351,268,298,267,296
"COG0104",1126,956,810,996,786,790
"COG0105",304,373,286,280,273,270
"COG0106",136,139,125,428,332,389
"COG0107",560,547,420,192,121,152
"COG0108",872,746,598,800,650,563
"COG0109",789,720,680,733,635,703
"COG0110",72,82,156,243,255,353
"COG0111",1746,1568,1542,1750,1793,1833
"COG0112",1125,953,867,936,868,872
"COG0113",755,670,528,689,472,451
"COG0114",1043,1022,597,848,801,602
"COG0115",466,485,517,1423,1285,1328
"COG0116",268,320,122,262,195,124
"COG0117",636,517,377,607,480,342
"COG0118",423,408,348,435,324,350
"COG0119",666,589,574,1869,1541,1693
"COG0120",194,287,249,197,149,246
"COG0121",9,25,39,10,84,58
"COG0122",393,345,509,393,457,471
"COG0123",730,618,406,734,523,551
"COG0124",1099,994,796,974,868,783
"COG0125",435,441,374,348,333,385
"COG0126",1004,957,778,906,730,756
"COG0127",559,605,430,561,478,345
"COG0128",864,875,758,876,713,733
"COG0129",1508,1411,1298,1530,1363,1251
"COG0130",416,528,436,137,116,157
"COG0131",400,391,375,404,275,389
"COG0132",137,170,225,135,107,176
"COG0133",834,794,646,848,585,645
"COG0134",550,544,500,525,397,428
"COG0135",362,382,282,329,240,359
"COG0136",901,842,712,909,689,696
"COG0137",778,835,683,710,611,751
"COG0138",1221,1177,756,1093,961,853
"COG0139",303,326,231,305,233,239
"COG0140",207,208,157,214,137,97
"COG0141",1088,983,731,1037,768,1021
"COG0142",1478,1480,1348,1547,1263,1236
"COG0143",1068,1088,1095,1075,949,1040
"COG0144",491,594,471,574,586,417
"COG0145",519,720,952,590,949,1394
"COG0146",405,575,809,501,730,1150
"COG0147",1536,1599,1296,1579,1101,1255
"COG0148",993,952,914,981,837,887
"COG0149",470,507,508,487,438,452
"COG0150",1001,800,738,788,676,692
"COG0151",999,883,850,941,748,884
"COG0152",662,577,544,564,541,579
"COG0153",155,152,134,124,215,182
"COG0154",2193,2068,2177,2509,2326,2404
"COG0155",376,689,606,169,135,220
"COG0156",589,698,948,624,671,817
"COG0157",560,506,484,467,421,406
"COG0158",50,125,81,100,108,81
"COG0159",487,544,432,527,397,393
"COG0160",428,413,580,367,722,718
"COG0161",1134,1169,1096,1241,945,1602
"COG0162",919,895,809,867,689,797
"COG0163",45,135,156,32,125,163
"COG0164",475,479,421,436,422,474
"COG0165",895,1003,855,894,606,845
"COG0166",900,934,941,933,724,685
"COG0167",856,814,734,881,683,779
"COG0168",1248,1177,1026,1265,999,960
"COG0169",713,672,598,690,496,543
"COG0170",110,153,65,84,107,82
"COG0171",1029,833,711,900,823,585
"COG0172",973,900,811,915,777,869
"COG0173",1453,1286,794,1247,948,875
"COG0174",2041,1932,1783,1968,1543,2579
"COG0175",226,357,503,82,91,156
"COG0176",369,217,190,631,678,310
"COG0177",489,565,435,512,375,419
"COG0178",2350,2353,1805,2081,1993,1792
"COG0179",654,680,941,776,856,796
"COG0180",822,813,746,787,628,727
"COG0181",787,774,547,738,512,467
"COG0182",308,340,388,290,251,427
"COG0183",1680,1538,2291,593,713,754
"COG0184",230,219,278,211,178,234
"COG0185",205,274,165,228,178,183
"COG0186",51,61,61,177,162,161
"COG0187",2335,2061,1553,2393,1911,1965
"COG0188",2859,2837,1952,2762,2148,2100
"COG0189",769,714,803,791,767,725
"COG0190",734,662,570,640,575,687
"COG0191",337,258,198,434,246,126
"COG0192",961,848,761,887,745,912
"COG0193",453,398,332,133,113,107
"COG0194",389,398,274,381,313,295
"COG0195",1141,1040,817,1127,821,888
"COG0196",650,688,473,215,168,133
"COG0197",284,378,257,311,278,266
"COG0198",156,216,198,188,168,180
"COG0199",201,217,132,203,161,130
"COG0200",289,345,329,323,271,286
"COG0201",1005,1113,791,1028,863,847
"COG0202",752,819,658,838,663,635
"COG0203",273,278,213,293,272,184
"COG0204",1138,1140,806,947,1241,982
"COG0205",375,350,360,406,389,463
"COG0206",939,931,841,914,902,790
"COG0207",305,251,199,316,316,279
"COG0208",1682,720,526,1028,1175,549
"COG0209",4273,2088,2193,2995,3404,2191
"COG0210",2037,1783,1949,2219,2290,2005
"COG0211",179,183,139,198,147,126
"COG0212",294,345,325,303,214,305
"COG0213",39,40,78,101,216,276
"COG0214",124,111,113,46,220,118
"COG0215",1181,1019,919,1102,965,927
"COG0216",803,754,529,740,659,641
"COG0217",427,392,361,419,372,403
"COG0218",155,191,136,200,126,212
"COG0219",259,281,194,268,229,251
"COG0220",225,321,226,266,173,159
"COG0221",179,251,173,193,150,54
"COG0222",318,254,188,336,243,167
"COG0223",858,781,588,825,707,702
"COG0224",759,664,481,754,595,593
"COG0225",668,757,495,672,486,551
"COG0226",703,345,236,735,658,87
"COG0227",74,60,52,218,141,164
"COG0228",322,300,194,313,232,213
"COG0229",429,460,390,476,330,396
"COG0230",41,25,24,30,17,14
"COG0231",429,458,400,453,365,413
"COG0232",549,391,447,446,370,377
"COG0233",354,341,267,336,300,302
"COG0234",246,274,199,261,271,210
"COG0235",502,408,423,505,425,460
"COG0236",186,162,151,200,211,132
"COG0237",432,447,399,406,357,348
"COG0238",156,173,121,155,122,149
"COG0239",44,51,55,53,59,55
"COG0240",569,491,486,554,453,530
"COG0241",154,175,187,166,181,266
"COG0242",717,581,369,601,569,398
"COG0243",777,912,1104,862,1191,1558
"COG0244",426,429,377,440,407,384
"COG0245",543,485,262,470,329,294
"COG0246",128,101,171,119,184,138
"COG0247",1140,790,1062,794,1185,1723
"COG0248",483,476,400,492,344,272
"COG0249",1155,1162,790,1182,1075,628
"COG0250",454,398,344,415,400,388
"COG0251",455,519,567,490,579,695
"COG0252",66,165,290,73,193,266
"COG0253",675,548,404,651,434,399
"COG0254",185,218,123,202,110,158
"COG0255",20,28,44,28,40,34
"COG0256",266,280,260,224,222,238
"COG0257",10,20,9,8,9,9
"COG0258",2163,1820,1420,1987,1693,1300
"COG0259",344,267,253,358,271,249
"COG0260",1020,1022,643,1012,923,821
"COG0261",340,341,235,119,92,65
"COG0262",159,143,179,170,180,181
"COG0263",767,660,482,780,546,476
"COG0264",528,482,368,522,421,423
"COG0265",1563,1565,1375,1435,1586,1399
"COG0266",640,675,521,676,626,438
"COG0267",57,109,51,23,11,19
"COG0268",179,162,115,203,135,150
"COG0269",2,4,26,3,7,2
"COG0270",351,430,277,514,799,339
"COG0271",152,139,119,112,123,94
"COG0272",1470,1499,938,1418,1217,1077
"COG0274",252,208,174,185,216,205
"COG0275",676,633,437,736,431,432
"COG0276",770,731,425,716,559,433
"COG0277",1921,1802,1957,1896,2100,2130
"COG0278",61,61,49,173,161,186
"COG0279",229,170,233,205,187,283
"COG0280",1070,855,858,1040,757,789
"COG0281",286,299,230,831,743,751
"COG0282",22,23,99,48,132,76
"COG0283",531,574,321,485,344,295
"COG0284",493,539,449,534,461,411
"COG0285",876,881,608,850,708,624
"COG0286",124,120,425,211,328,293
"COG0287",640,566,621,585,451,499
"COG0288",49,76,137,26,27,26
"COG0289",158,169,92,512,370,268
"COG0290",426,379,269,396,329,260
"COG0291",169,98,67,189,85,79
"COG0292",272,338,180,296,228,214
"COG0293",96,117,106,343,220,319
"COG0294",644,678,592,646,517,568
"COG0295",73,40,92,49,72,97
"COG0296",472,575,437,488,470,197
"COG0297",305,463,215,105,82,58
"COG0298",2,3,4,5,5,4
"COG0299",524,485,426,376,394,348
"COG0300",196,187,295,267,205,150
"COG0301",19,59,337,6,83,220
"COG0302",472,488,465,506,434,390
"COG0303",546,548,525,462,549,696
"COG0304",1211,1132,853,1137,1030,990
"COG0305",2419,1306,967,2029,2168,913
"COG0306",257,292,304,237,279,482
"COG0307",393,424,356,418,308,332
"COG0308",1191,1380,2190,1105,1708,1858
"COG0309",2,11,20,17,49,37
"COG0310",68,17,6,26,25,1
"COG0311",76,86,110,31,139,109
"COG0312",1517,1149,864,1258,890,1022
"COG0313",573,558,390,590,377,382
"COG0314",140,189,179,116,181,219
"COG0315",188,177,182,148,223,228
"COG0316",493,423,418,593,558,526
"COG0317",1691,1409,1079,1608,1260,1234
"COG0318",2832,2703,3734,3319,3340,4329
"COG0319",273,237,243,295,221,214
"COG0320",897,812,503,757,647,580
"COG0321",493,455,324,407,344,298
"COG0322",1553,1408,1142,1525,1134,1032
"COG0323",285,319,363,336,461,399
"COG0324",632,621,439,678,495,474
"COG0325",524,475,333,475,353,360
"COG0326",688,801,391,779,494,501
"COG0327",26,17,35,53,88,126
"COG0328",365,350,263,333,260,251
"COG0329",1130,1012,896,1124,990,947
"COG0330",1182,1101,1065,1220,1110,1196
"COG0331",644,649,462,604,469,409
"COG0332",569,563,553,504,597,563
"COG0333",66,85,47,72,44,30
"COG0334",419,479,715,391,583,688
"COG0335",310,337,243,384,265,219
"COG0336",572,522,331,580,411,411
"COG0337",817,744,544,868,589,588
"COG0338",618,191,325,202,367,180
"COG0339",533,673,541,533,500,510
"COG0340",460,448,520,466,392,441
"COG0341",630,642,553,669,503,523
"COG0342",1064,1115,775,1176,904,901
"COG0343",839,813,768,771,670,768
"COG0344",351,296,217,331,256,272
"COG0345",183,182,129,553,369,388
"COG0346",528,570,913,675,599,759
"COG0347",198,228,167,238,182,194
"COG0348",41,76,170,57,197,324
"COG0349",425,456,363,450,376,362
"COG0350",190,166,275,172,225,260
"COG0351",329,317,389,345,295,379
"COG0352",352,354,275,411,315,316
"COG0353",413,363,327,420,308,291
"COG0354",458,513,335,435,351,331
"COG0355",279,324,160,310,210,207
"COG0356",726,738,444,744,552,508
"COG0357",412,434,282,386,285,242
"COG0358",1354,1284,1121,1359,1207,1102
"COG0359",332,332,255,295,265,217
"COG0360",284,290,197,285,180,185
"COG0361",172,213,192,166,192,191
"COG0362",113,132,56,344,287,119
"COG0363",263,317,290,271,287,295
"COG0364",362,367,296,352,327,111
"COG0365",3014,2528,2350,2858,2271,2568
"COG0366",769,869,826,345,356,243
"COG0367",965,841,1015,855,931,901
"COG0368",127,160,140,136,93,97
"COG0369",275,439,185,104,133,60
"COG0370",63,92,232,39,84,179
"COG0371",134,265,285,160,89,173
"COG0372",995,926,946,878,875,893
"COG0373",351,487,675,429,274,597
"COG0374",9,13,21,33,40,50
"COG0375",19,6,11,19,11,7
"COG0376",750,717,571,964,709,373
"COG0377",368,339,311,279,280,342
"COG0378",178,176,134,230,112,143
"COG0379",513,549,409,500,524,413
"COG0380",64,157,236,124,137,43
"COG0381",441,337,364,316,305,307
"COG0382",844,944,585,992,738,561
"COG0383",64,100,43,70,230,35
"COG0384",98,160,130,135,127,156
"COG0385",370,341,258,256,388,221
"COG0386",336,388,207,379,257,198
"COG0387",31,68,31,27,70,35
"COG0388",1194,1155,1440,1385,1334,1323
"COG0389",1076,998,1105,1123,920,740
"COG0390",16,20,50,16,48,76
"COG0391",240,369,329,226,197,219
"COG0392",129,205,243,125,145,139
"COG0393",37,44,61,32,62,70
"COG0394",249,339,273,241,332,263
"COG0395",1275,708,990,1204,871,893
"COG0396",597,550,486,437,471,403
"COG0397",783,791,435,768,532,372
"COG0398",393,425,238,384,368,286
"COG0399",600,535,678,1661,1518,1746
"COG0400",416,346,256,371,408,271
"COG0401",0,3,0,1,3,8
"COG0402",640,738,844,648,852,969
"COG0403",2198,1547,947,1692,1510,1066
"COG0404",5330,4432,3583,5051,3102,5334
"COG0405",974,952,1060,1198,1229,1286
"COG0406",473,556,338,412,459,261
"COG0407",719,747,417,697,475,476
"COG0408",593,573,299,194,102,82
"COG0409",2,10,11,6,11,11
"COG0410",872,694,718,833,663,973
"COG0411",809,552,668,742,590,910
"COG0412",290,321,530,350,470,540
"COG0413",731,635,413,637,578,401
"COG0414",569,579,280,168,125,86
"COG0415",2428,1856,612,2570,1484,215
"COG0416",596,571,370,489,382,419
"COG0417",2406,841,936,1212,1758,477
"COG0418",266,268,124,282,185,164
"COG0419",1115,444,664,593,955,377
"COG0420",32,82,313,59,238,191
"COG0421",238,275,195,231,185,181
"COG0422",286,401,416,321,269,432
"COG0423",473,488,561,394,499,481
"COG0424",420,393,287,480,339,338
"COG0425",39,45,90,22,46,104
"COG0426",614,914,115,490,297,5
"COG0427",23,41,54,42,89,97
"COG0428",49,134,109,75,81,67
"COG0429",184,210,112,199,143,109
"COG0430",0,19,6,2,2,0
"COG0431",166,223,234,160,231,160
"COG0432",259,244,177,217,170,217
"COG0433",36,85,532,80,234,219
"COG0434",63,21,38,37,41,24
"COG0435",186,255,103,163,127,80
"COG0436",2493,2397,2309,2228,2371,2392
"COG0437",249,230,305,250,304,417
"COG0438",4427,4740,4703,4106,4471,3492
"COG0439",1289,1310,1111,1345,1185,1323
"COG0440",317,371,279,362,247,287
"COG0441",1566,1469,1166,1499,1150,1145
"COG0442",1104,1052,1001,1057,935,996
"COG0443",744,902,528,2355,1850,1538
"COG0444",313,237,656,241,456,762
"COG0445",1377,1344,703,1465,907,937
"COG0446",1808,1607,1951,1855,1375,2538
"COG0447",158,195,116,184,150,104
"COG0448",68,101,51,226,218,107
"COG0449",1282,1211,1166,1235,904,1246
"COG0450",197,288,303,250,275,268
"COG0451",5914,4809,4609,5048,4999,3666
"COG0452",934,901,722,824,621,691
"COG0454",766,930,1003,813,782,802
"COG0455",72,38,105,94,130,135
"COG0456",176,254,260,174,270,288
"COG0457",3702,4762,4357,4213,4138,4619
"COG0458",2445,2226,1939,2252,1929,1879
"COG0459",1794,2016,1608,1821,1770,1476
"COG0460",835,825,846,797,606,828
"COG0461",642,532,463,452,405,387
"COG0462",787,721,651,821,709,730
"COG0463",3407,3619,4164,3448,3408,3192
"COG0464",320,1152,1062,622,707,782
"COG0465",2249,2350,1062,2119,1516,1143
"COG0466",1307,1016,1031,1399,919,1317
"COG0467",192,306,67,70,51,0
"COG0468",1767,1086,997,1424,1499,914
"COG0469",760,729,594,710,655,626
"COG0470",1604,1102,1047,1047,1158,749
"COG0471",729,985,1065,851,932,1104
"COG0472",1209,1094,933,1116,792,949
"COG0473",1089,976,973,1094,924,997
"COG0474",77,394,171,172,330,202
"COG0475",405,574,712,381,513,533
"COG0476",563,734,540,580,595,577
"COG0477",1404,1461,1920,4544,6893,5169
"COG0478",2,15,0,7,9,0
"COG0479",568,483,548,612,595,555
"COG0480",1676,1658,1554,1596,1550,1794
"COG0481",534,419,305,1511,976,1006
"COG0482",795,717,723,797,596,778
"COG0483",1025,995,945,1032,833,769
"COG0484",1033,1303,1087,1026,969,927
"COG0486",1009,951,617,1051,604,681
"COG0488",845,1619,1305,1049,1535,1243
"COG0489",880,853,1124,818,939,879
"COG0490",0,0,8,1,2,0
"COG0491",1523,1554,1751,497,542,670
"COG0492",1442,1511,1205,1316,1109,846
"COG0493",1045,854,875,1056,862,1416
"COG0494",856,865,1215,938,1086,1239
"COG0495",1959,2033,1757,1922,1507,1655
"COG0496",299,293,188,261,232,254
"COG0497",436,597,364,479,418,493
"COG0498",1052,1041,1228,894,945,1117
"COG0499",1150,1010,887,1063,863,1044
"COG0500",2755,3429,3355,3098,3130,3512
"COG0501",608,444,456,463,510,595
"COG0502",157,254,301,142,176,233
"COG0503",360,357,352,355,305,317
"COG0504",1383,1296,1101,1201,997,1030
"COG0505",812,889,741,848,668,653
"COG0506",316,337,582,415,483,652
"COG0507",445,706,1205,711,891,586
"COG0508",2129,1766,1620,2042,1809,1189
"COG0509",269,242,164,202,262,240
"COG0510",40,21,35,69,52,125
"COG0511",376,470,273,456,490,516
"COG0512",571,529,528,195,147,171
"COG0513",1634,2433,1854,1933,1893,1683
"COG0514",157,358,473,342,350,313
"COG0515",491,2400,518,1080,2112,652
"COG0516",1107,950,920,1080,1089,892
"COG0517",989,1006,1309,1048,1087,1501
"COG0518",1340,1536,1372,410,326,491
"COG0519",1012,1103,933,1014,766,896
"COG0520",1467,1466,1416,1286,1352,1447
"COG0521",185,198,199,142,244,269
"COG0522",542,554,467,585,414,396
"COG0523",710,856,292,1091,800,176
"COG0524",1608,1419,1520,1363,1228,1264
"COG0525",2155,2053,1577,1932,1542,1478
"COG0526",1754,2078,2108,1983,1802,1718
"COG0527",1045,1065,1339,1030,844,1089
"COG0528",335,340,320,317,300,303
"COG0529",267,327,265,285,265,262
"COG0530",566,590,511,478,494,524
"COG0531",314,410,1093,311,666,992
"COG0532",1502,1567,1306,491,376,407
"COG0533",847,803,664,899,670,682
"COG0534",1050,969,1000,1169,1119,1127
"COG0535",121,119,188,429,399,556
"COG0536",846,773,515,772,596,565
"COG0537",390,362,413,114,119,131
"COG0538",970,886,433,891,595,418
"COG0539",1245,1325,877,1240,1029,824
"COG0540",275,216,246,760,574,682
"COG0541",333,294,290,990,844,907
"COG0542",2272,2639,1584,2489,2045,1454
"COG0543",82,156,227,94,179,415
"COG0544",1064,971,714,1003,781,645
"COG0545",271,421,351,391,400,330
"COG0546",482,581,488,588,467,550
"COG0547",699,761,592,609,463,722
"COG0548",500,565,488,541,507,556
"COG0549",48,36,123,27,98,163
"COG0550",2050,1808,1247,1966,1573,1383
"COG0551",133,147,88,69,89,64
"COG0552",694,755,628,637,582,568
"COG0553",506,1294,762,299,607,221
"COG0554",681,562,602,598,550,598
"COG0555",10,19,26,5,47,28
"COG0556",1789,1625,1071,1658,1345,1026
"COG0557",798,1071,631,975,581,775
"COG0558",477,471,565,173,161,190
"COG0559",1141,928,940,1221,1018,1253
"COG0560",244,247,325,252,365,459
"COG0561",360,391,380,229,419,177
"COG0562",52,61,79,80,70,4
"COG0563",445,492,439,429,449,337
"COG0564",1427,1190,905,1341,1021,914
"COG0565",389,416,251,438,306,247
"COG0566",999,1052,763,1029,823,585
"COG0567",1531,1243,917,1633,1124,1009
"COG0568",2090,2260,1271,2126,1640,1416
"COG0569",849,809,688,758,709,775
"COG0571",479,427,305,415,369,300
"COG0572",122,137,139,137,131,157
"COG0573",437,242,203,632,455,46
"COG0574",1437,1126,1691,1156,1345,1822
"COG0575",412,539,309,392,389,397
"COG0576",500,554,336,447,378,419
"COG0577",1055,1116,1291,1006,1236,1020
"COG0578",105,75,111,262,318,278
"COG0579",534,473,499,457,437,435
"COG0580",179,243,312,70,70,65
"COG0581",491,239,187,568,516,111
"COG0582",1012,883,2012,1385,1595,1628
"COG0583",1018,1125,1532,1319,2158,2427
"COG0584",459,375,586,415,503,599
"COG0585",43,123,223,64,128,234
"COG0586",117,146,278,123,157,105
"COG0587",2612,2415,2219,2581,3001,2418
"COG0588",387,359,278,351,306,275
"COG0589",161,278,639,172,293,482
"COG0590",338,324,299,274,237,287
"COG0591",777,1069,1468,649,2010,2075
"COG0592",1082,963,838,929,761,779
"COG0593",1434,1216,943,1275,990,987
"COG0594",34,30,39,44,65,77
"COG0595",1041,922,630,954,619,355
"COG0596",3409,3891,3717,3806,3476,3576
"COG0597",101,87,90,277,261,260
"COG0598",11,31,162,12,48,51
"COG0599",57,72,119,71,118,121
"COG0600",576,485,732,759,592,675
"COG0601",948,864,1160,981,1024,1252
"COG0602",260,290,324,218,273,287
"COG0603",241,279,334,192,280,250
"COG0604",1615,1409,1988,1550,1617,1911
"COG0605",132,125,256,192,177,195
"COG0606",28,67,189,58,156,159
"COG0607",549,653,677,613,753,671
"COG0608",438,534,742,505,427,758
"COG0609",116,169,273,129,295,207
"COG0610",91,157,499,65,116,120
"COG0611",486,543,408,487,354,385
"COG0612",791,1040,1894,852,1036,1213
"COG0613",218,225,264,185,241,172
"COG0614",241,219,368,260,321,246
"COG0615",87,106,114,77,90,95
"COG0616",746,705,475,760,533,563
"COG0617",1330,1281,758,1224,988,957
"COG0618",187,148,143,109,225,169
"COG0619",200,170,90,149,124,18
"COG0620",121,92,198,310,294,693
"COG0621",1786,1547,1467,1568,1404,1439
"COG0622",29,34,56,55,52,88
"COG0623",657,561,394,682,450,380
"COG0624",1644,1425,1970,1626,1596,1894
"COG0625",1146,1360,948,1489,1070,1036
"COG0626",1253,1175,1103,1304,865,1147
"COG0627",62,116,144,87,110,137
"COG0628",444,574,699,481,632,605
"COG0629",382,381,466,365,436,342
"COG0630",80,47,73,31,185,41
"COG0631",97,210,144,146,252,110
"COG0632",183,219,182,187,178,219
"COG0633",560,589,234,538,307,241
"COG0634",84,75,110,71,140,103
"COG0635",117,153,174,399,458,632
"COG0636",88,117,30,148,71,56
"COG0637",410,472,385,349,418,312
"COG0638",63,233,577,73,186,389
"COG0639",192,352,261,404,432,314
"COG0640",79,116,592,143,326,279
"COG0641",23,49,32,17,25,58
"COG0642",3201,3597,5767,4219,5962,5871
"COG0643",75,83,110,44,85,125
"COG0644",1369,1555,1675,1270,1354,1405
"COG0645",2,3,12,9,32,18
"COG0646",904,1159,787,800,809,897
"COG0647",411,335,333,345,319,213
"COG0648",97,97,226,30,114,160
"COG0649",909,818,710,685,746,764
"COG0650",0,0,0,0,0,0
"COG0651",238,246,734,318,310,612
"COG0652",831,1237,864,878,945,829
"COG0653",2073,2055,1462,2309,1562,1477
"COG0654",507,508,428,1889,1222,1084
"COG0655",60,65,149,66,114,86
"COG0656",136,187,349,178,271,261
"COG0657",687,579,895,648,844,688
"COG0658",11,22,79,60,184,173
"COG0659",667,903,683,793,735,787
"COG0661",1763,2282,1155,1806,1197,878
"COG0662",714,613,425,646,631,441
"COG0663",229,212,170,287,266,202
"COG0664",304,548,858,390,534,750
"COG0665",4757,4127,3839,4417,3070,5808
"COG0666",374,1098,480,639,837,743
"COG0667",1247,1290,1777,1436,1639,1328
"COG0668",1008,1109,1502,321,382,376
"COG0669",91,114,87,371,260,248
"COG0670",419,379,249,420,264,276
"COG0671",171,186,318,158,257,213
"COG0672",42,58,273,38,89,157
"COG0673",3609,2741,3271,2696,3934,2991
"COG0674",318,382,756,204,602,1032
"COG0675",3,20,23,39,25,223
"COG0676",3,53,3,14,40,44
"COG0677",445,338,556,391,364,418
"COG0678",328,245,170,316,244,145
"COG0679",446,365,267,457,316,391
"COG0680",0,3,3,5,7,13
"COG0681",653,692,565,638,548,521
"COG0682",619,578,440,625,454,441
"COG0683",1385,1100,1126,522,401,565
"COG0684",122,140,183,68,88,61
"COG0685",423,548,520,452,439,734
"COG0686",478,392,349,405,353,377
"COG0687",614,493,512,668,440,977
"COG0688",98,91,95,332,284,408
"COG0689",244,235,292,162,296,280
"COG0690",56,67,26,86,45,33
"COG0691",308,342,241,318,234,258
"COG0692",121,122,110,184,134,141
"COG0693",71,77,258,83,166,224
"COG0694",438,357,303,431,299,305
"COG0695",307,225,260,299,362,220
"COG0696",374,433,254,466,235,374
"COG0697",4976,4391,3027,5016,3332,3570
"COG0698",269,134,218,200,206,136
"COG0699",9,101,70,37,97,15
"COG0700",18,12,14,24,70,35
"COG0701",34,58,123,44,196,165
"COG0702",939,1344,1110,1186,970,673
"COG0703",439,400,282,425,311,263
"COG0704",237,212,533,277,360,311
"COG0705",270,421,449,312,438,479
"COG0706",1187,1061,808,1123,909,975
"COG0707",741,691,528,722,432,492
"COG0708",636,622,526,664,567,513
"COG0709",566,468,243,182,136,83
"COG0710",19,60,179,46,62,132
"COG0711",694,688,366,702,483,367
"COG0712",156,162,94,501,314,313
"COG0713",209,173,208,156,165,202
"COG0714",2064,1210,1334,1605,2228,1298
"COG0715",316,267,613,493,620,412
"COG0716",114,240,24,160,148,85
"COG0717",446,393,264,397,314,270
"COG0718",147,193,105,172,117,112
"COG0719",1871,1814,1519,1642,1601,1295
"COG0720",233,326,185,223,175,136
"COG0721",168,177,106,170,126,131
"COG0722",265,393,153,96,95,119
"COG0723",424,367,359,342,363,377
"COG0724",46,149,13,213,232,70
"COG0725",49,48,129,69,132,155
"COG0726",684,646,1004,202,179,353
"COG0727",48,51,44,56,31,53
"COG0728",1146,965,620,915,609,614
