"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0158",78,106,149,54,83,120
"COG0159",491,393,280,445,497,137
"COG0160",603,728,667,837,561,345
"COG0161",1083,973,1143,1543,1229,440
"COG0162",940,679,570,868,951,273
"COG0163",64,108,124,176,35,78
"COG0164",458,379,256,424,475,129
"COG0165",684,658,642,934,829,299
"COG0166",928,712,593,748,952,302
"COG0167",839,696,595,862,797,580
"COG0168",1307,953,868,1025,1285,426
"COG0169",622,508,445,219,222,50
"COG0170",92,89,53,35,24,4
"COG0171",831,834,607,677,928,1086
"COG0172",925,729,672,894,977,282
"COG0173",1185,940,626,927,1325,311
"COG0174",1872,1536,1748,2685,2223,569
"COG0175",287,284,461,302,231,1009
"COG0176",513,698,310,352,606,2407
"COG0177",520,415,356,448,596,291
"COG0178",2387,2049,1466,1922,2552,835
"COG0179",644,812,912,1023,735,246
"COG0180",292,212,198,781,912,226
"COG0181",800,517,336,503,788,215
"COG0182",234,283,245,501,312,82
"COG0183",2031,2126,2503,2360,1782,2017
"COG0184",237,174,191,245,231,72
"COG0185",208,174,129,192,239,56
"COG0186",145,163,129,190,186,62
"COG0187",2264,1888,1545,1801,2581,944
"COG0188",2790,2146,1756,1928,2997,971
"COG0189",755,719,758,692,722,1847
"COG0190",686,547,420,687,775,163
"COG0191",210,245,144,140,236,153
"COG0192",887,701,616,837,1040,392
"COG0193",415,302,228,281,467,116
"COG0194",453,300,238,281,423,150
"COG0195",1078,820,645,823,1141,313
"COG0196",616,503,398,494,684,159
"COG0197",311,246,196,308,341,83
"COG0198",182,178,122,186,173,58
"COG0199",189,160,109,119,191,63
"COG0200",297,287,230,276,341,97
"COG0201",1025,856,586,884,1139,279
"COG0202",767,649,509,695,859,283
"COG0203",273,234,209,221,294,102
"COG0204",1361,1210,1041,892,1333,591
"COG0205",457,414,282,121,172,36
"COG0206",1044,839,675,329,353,113
"COG0207",367,249,250,183,404,1381
"COG0208",865,1162,340,385,1175,7517
"COG0209",2579,3479,1590,2318,3222,16909
"COG0210",1954,2270,1941,630,692,4322
"COG0211",189,158,132,129,212,62
"COG0212",314,216,261,295,311,107
"COG0213",163,227,204,201,150,43
"COG0214",119,215,110,203,108,18
"COG0215",1118,941,729,983,1180,261
"COG0216",804,654,451,647,822,213
"COG0217",406,379,327,387,486,197
"COG0218",221,104,144,150,180,110
"COG0219",258,252,182,217,271,86
"COG0220",271,185,186,151,257,119
"COG0221",138,187,128,26,146,201
"COG0222",274,235,168,193,283,89
"COG0223",821,726,532,654,861,435
"COG0224",236,167,146,548,824,187
"COG0225",733,469,422,549,744,249
"COG0226",252,652,354,97,258,538
"COG0227",210,148,130,46,62,25
"COG0228",319,214,141,183,349,61
"COG0229",480,347,271,421,459,142
"COG0230",24,21,12,17,26,17
"COG0231",429,359,298,432,464,124
"COG0232",499,378,409,382,547,188
"COG0233",357,290,235,285,399,116
"COG0234",265,305,164,227,304,1674
"COG0235",449,451,455,562,489,233
"COG0236",178,185,180,143,182,113
"COG0237",414,335,306,456,425,129
"COG0238",155,116,101,149,157,58
"COG0239",72,62,74,54,57,48
"COG0240",640,473,395,198,195,98
"COG0241",163,158,166,223,166,87
"COG0242",472,560,293,390,593,1294
"COG0243",222,419,440,1415,458,1019
"COG0244",430,418,272,412,482,135
"COG0245",466,340,268,278,546,87
"COG0246",169,182,233,75,171,51
"COG0247",928,1170,1001,1822,1039,544
"COG0248",510,369,446,205,449,235
"COG0249",933,1001,727,663,925,551
"COG0250",134,139,107,418,433,175
"COG0251",576,573,771,829,527,214
"COG0252",154,171,315,354,120,137
"COG0253",605,428,337,425,702,154
"COG0254",179,149,141,131,201,50
"COG0255",24,36,58,29,19,22
"COG0256",263,227,183,301,251,68
"COG0257",5,12,23,5,11,2
"COG0258",1802,1719,1069,1350,2114,4013
"COG0259",391,256,200,274,374,96
"COG0260",1049,854,786,787,1071,354
"COG0261",334,239,199,222,332,92
"COG0262",233,182,189,135,198,148
"COG0263",578,529,479,507,726,200
"COG0264",553,392,399,410,529,152
"COG0265",1479,1621,1330,1515,1571,667
"COG0266",651,643,437,172,210,89
"COG0267",47,70,62,37,70,44
"COG0268",145,126,99,87,155,42
"COG0269",6,3,4,3,4,6
"COG0270",416,746,406,198,398,6540
"COG0271",157,118,122,90,160,36
"COG0272",1539,1287,832,1074,1633,1526
"COG0274",221,192,163,189,207,27
"COG0275",625,476,338,472,713,156
"COG0276",826,569,349,368,870,222
"COG0277",1616,2014,2380,2279,1655,811
"COG0278",224,156,145,193,189,78
"COG0279",160,193,179,245,179,348
"COG0280",985,744,731,658,1137,286
"COG0281",801,754,711,690,865,450
"COG0282",48,130,138,49,13,57
"COG0283",509,365,264,363,481,119
"COG0284",523,445,336,485,518,210
"COG0285",805,699,438,652,871,224
"COG0286",256,336,567,124,132,517
"COG0287",645,492,409,575,625,160
"COG0288",79,98,171,61,43,175
"COG0289",466,366,269,322,544,160
"COG0290",372,316,229,264,470,131
"COG0291",115,101,71,69,166,46
"COG0292",269,210,189,204,292,84
"COG0293",293,242,219,131,105,44
"COG0294",633,516,357,574,646,182
"COG0295",61,106,103,53,71,24
"COG0296",351,466,321,173,312,82
"COG0297",285,281,188,160,287,47
"COG0298",4,7,10,5,0,4
"COG0299",443,352,308,390,452,536
"COG0300",317,178,211,171,244,181
"COG0301",27,65,183,310,2,102
"COG0302",480,406,306,427,561,932
"COG0303",467,585,598,790,490,223
"COG0304",1270,1079,963,312,491,190
"COG0305",1326,2195,707,895,1784,17002
"COG0306",404,248,329,194,98,43
"COG0307",452,283,270,328,468,152
"COG0308",1491,1619,1724,553,469,235
"COG0309",6,49,90,45,1,36
"COG0310",64,24,1,3,91,7
"COG0311",79,112,91,160,61,11
"COG0312",1242,967,841,1005,1581,301
"COG0313",585,366,350,403,617,205
"COG0314",120,169,164,214,147,80
"COG0315",150,199,177,214,189,79
"COG0316",513,495,443,588,546,929
"COG0317",1466,1242,1078,1150,1693,724
"COG0318",3115,3264,4129,4497,2780,2326
"COG0319",231,211,204,194,235,73
"COG0320",763,661,386,154,284,70
"COG0321",475,390,253,284,493,119
"COG0322",1417,1146,750,980,1548,445
"COG0323",397,450,454,393,326,268
"COG0324",628,493,382,531,736,148
"COG0325",450,319,265,326,486,138
"COG0326",672,543,365,417,720,276
"COG0327",127,102,132,90,121,80
"COG0328",316,246,197,258,351,115
"COG0329",1021,975,864,1193,1219,295
"COG0330",1281,1142,1052,1241,1302,545
"COG0331",538,495,386,456,644,220
"COG0332",613,611,516,528,588,286
"COG0333",61,34,33,45,75,14
"COG0334",798,614,649,641,784,366
"COG0335",343,234,185,234,405,114
"COG0336",604,400,340,364,652,149
"COG0337",842,623,463,565,784,274
"COG0338",195,306,141,181,209,2042
"COG0339",504,541,695,367,597,397
"COG0340",478,402,387,503,451,135
"COG0341",650,518,512,453,770,198
"COG0342",1150,895,731,742,1273,387
"COG0343",866,690,482,823,887,221
"COG0344",280,286,227,341,332,51
"COG0345",480,372,297,348,501,154
"COG0346",542,643,972,850,498,503
"COG0347",198,217,207,147,196,158
"COG0348",26,78,180,117,27,222
"COG0349",375,388,400,373,360,130
"COG0350",194,221,249,221,185,125
"COG0351",346,273,267,395,343,155
"COG0352",304,348,317,307,344,204
"COG0353",414,331,276,369,439,112
"COG0354",434,317,311,396,443,172
"COG0355",264,201,138,197,297,89
"COG0356",684,553,383,182,251,58
"COG0357",395,281,225,277,401,139
"COG0358",1374,1282,889,375,495,963
"COG0359",338,252,248,248,347,84
"COG0360",241,212,172,214,266,96
"COG0361",178,199,144,197,220,98
"COG0362",302,281,207,87,325,59
"COG0363",314,296,234,259,309,105
"COG0364",70,108,87,66,251,208
"COG0365",2608,2246,2077,2799,2886,1032
"COG0366",744,1002,1260,358,716,479
"COG0367",881,908,705,856,995,1156
"COG0368",132,104,105,116,107,57
"COG0369",546,411,232,139,380,225
"COG0370",67,82,173,176,37,76
"COG0371",126,85,100,243,139,5
"COG0372",958,904,818,978,991,421
"COG0373",457,320,415,741,402,168
"COG0374",30,43,113,31,0,47
"COG0375",2,11,24,4,1,6
"COG0376",873,707,505,545,859,481
"COG0377",306,297,232,422,339,88
"COG0378",60,145,159,106,96,63
"COG0379",145,159,120,398,513,224
"COG0380",51,118,269,52,44,211
"COG0381",466,318,234,314,506,301
"COG0382",848,723,471,598,854,286
"COG0383",64,241,120,40,73,10
"COG0384",174,125,206,176,158,114
"COG0385",366,365,323,199,364,288
"COG0386",381,256,235,204,385,134
"COG0387",74,82,42,49,29,16
"COG0388",1006,1301,1411,1314,943,700
"COG0389",1086,981,895,921,1148,407
"COG0390",12,44,57,153,11,6
"COG0391",190,261,156,302,246,65
"COG0392",106,153,223,186,112,29
"COG0393",91,52,79,31,17,11
"COG0394",95,96,121,208,219,235
"COG0395",990,906,985,852,1150,106
"COG0396",566,492,331,489,618,84
"COG0397",765,544,394,438,839,243
"COG0398",386,378,374,269,377,290
"COG0399",1595,1589,1175,1907,1587,3684
"COG0400",144,129,71,291,391,92
"COG0401",3,3,13,3,0,21
"COG0402",632,869,1106,1210,563,262
"COG0403",1420,1500,715,258,554,139
"COG0404",4717,3082,2680,5695,6057,463
"COG0405",1347,1313,1417,1484,1280,415
"COG0406",151,182,121,343,504,215
"COG0407",228,161,115,400,752,219
"COG0408",170,111,85,243,580,156
"COG0409",15,16,59,13,1,19
"COG0410",703,691,861,993,789,277
"COG0411",643,626,708,961,759,267
"COG0412",309,481,584,706,250,248
"COG0413",643,525,340,487,814,237
"COG0414",429,371,253,237,530,173
"COG0415",2467,1300,339,125,2498,770
"COG0416",460,370,358,393,519,164
"COG0417",961,1785,336,673,1380,13400
"COG0418",181,191,165,96,235,173
"COG0419",314,928,399,437,511,5695
"COG0420",35,191,245,260,23,490
"COG0421",148,218,254,239,135,192
"COG0422",256,310,321,342,292,243
"COG0423",627,508,355,556,645,83
"COG0424",444,323,296,303,434,160
"COG0425",37,47,90,93,29,51
"COG0426",337,264,29,9,331,26
"COG0427",65,110,195,48,10,228
"COG0428",224,70,71,57,149,111
"COG0429",146,141,148,96,134,144
"COG0430",5,8,6,17,0,5
"COG0431",214,245,308,194,147,189
"COG0432",221,178,168,217,237,44
"COG0433",129,235,587,242,49,170
"COG0434",67,55,53,54,63,5
"COG0435",171,139,172,74,178,162
"COG0436",2382,2426,1979,2833,2484,774
"COG0437",394,297,266,514,330,172
"COG0438",4596,4624,3851,3335,4459,5295
"COG0439",1351,1119,996,466,444,255
"COG0440",298,238,235,292,356,85
"COG0441",1540,1182,830,1189,1612,399
"COG0442",1056,922,715,1060,1149,305
"COG0443",2074,1871,1147,1627,2351,875
"COG0444",252,508,672,962,212,180
"COG0445",1361,876,661,834,1487,381
"COG0446",1721,1435,2000,2793,1980,1116
"COG0447",153,155,115,119,160,31
"COG0448",158,214,224,108,141,23
"COG0449",1269,927,874,1210,1416,502
"COG0450",255,237,343,69,68,126
"COG0451",4516,4928,2988,4102,4867,13750
"COG0452",797,669,444,687,884,228
"COG0454",766,790,1069,665,750,539
"COG0455",63,149,163,159,48,119
"COG0456",187,293,337,352,169,166
"COG0457",4009,4069,4017,5479,3300,1760
"COG0458",2302,2034,1499,2078,2590,791
"COG0459",1874,1748,1049,1801,1832,5604
"COG0460",669,564,635,785,847,279
"COG0461",456,410,327,438,557,1309
"COG0462",259,239,182,784,894,264
"COG0463",3301,3382,3096,3377,3299,3572
"COG0464",499,685,644,999,372,298
"COG0465",1875,1485,907,1074,2093,520
"COG0466",1302,929,988,1327,1394,711
"COG0467",201,153,42,18,219,29
"COG0468",1099,1495,621,892,1317,6020
"COG0469",700,647,497,579,801,297
"COG0470",1025,1185,556,901,1171,5826
"COG0471",911,968,1050,898,878,385
"COG0472",1062,742,669,965,1182,356
"COG0473",1021,960,804,1148,1133,291
"COG0474",186,340,252,212,72,114
"COG0475",430,477,793,650,401,467
"COG0476",502,626,541,644,482,314
"COG0477",4333,6862,7130,5769,4133,2403
"COG0478",1,13,0,0,1,0
"COG0479",631,578,411,631,689,396
"COG0480",1608,1549,1398,1931,1766,606
"COG0481",1351,1009,768,905,1518,358
"COG0482",751,571,566,789,872,232
"COG0483",919,879,744,963,1067,260
"COG0484",994,941,695,1161,1184,356
"COG0486",955,654,495,620,1104,266
"COG0488",999,1584,1726,404,305,377
"COG0489",989,927,1066,857,964,470
"COG0490",0,20,33,0,0,0
"COG0491",595,541,676,2271,1795,922
"COG0492",1453,1159,734,922,1555,489
"COG0493",840,899,852,1143,959,392
"COG0494",867,1040,1245,1313,888,649
"COG0495",1924,1525,1198,1751,2114,487
"COG0496",341,254,214,244,283,76
"COG0497",409,384,486,433,389,242
"COG0498",313,314,253,1369,1031,228
"COG0499",348,299,236,1005,1201,264
"COG0500",2533,2970,3208,3915,2376,3351
"COG0501",643,544,491,498,668,432
"COG0502",182,135,182,203,167,170
"COG0503",364,323,297,398,341,461
"COG0504",1235,1053,759,1054,1363,320
"COG0505",866,689,544,714,941,260
"COG0506",494,446,795,536,410,285
"COG0507",437,817,1177,377,357,549
"COG0508",1987,1711,1468,1358,2332,577
"COG0509",274,223,150,181,288,65
"COG0510",126,57,67,125,156,8
"COG0511",437,430,454,463,377,407
"COG0512",591,474,352,515,561,199
"COG0513",1553,1945,1942,1936,1606,937
"COG0514",370,405,603,226,322,338
"COG0515",933,2196,979,632,480,474
"COG0516",1058,1061,760,994,1204,1317
"COG0517",1186,1086,1316,1539,1104,654
"COG0518",1263,1063,1049,1629,1332,360
"COG0519",986,751,694,1000,1029,313
"COG0520",1479,1397,1226,1514,1449,253
"COG0521",142,236,198,282,204,76
"COG0522",531,422,286,452,571,157
"COG0523",505,823,274,155,533,232
"COG0524",1560,1289,1165,1520,1694,317
"COG0525",1873,1605,1163,1661,2054,522
"COG0526",1860,1836,1443,1982,1899,877
"COG0527",311,308,284,1096,1028,406
"COG0528",377,334,286,345,393,137
"COG0529",279,253,263,240,309,247
"COG0530",477,494,503,410,513,338
"COG0531",636,740,993,974,389,460
"COG0532",1556,1138,797,1439,1634,241
"COG0533",878,689,510,789,894,186
"COG0534",1125,1086,1067,1066,1278,467
"COG0535",274,387,584,572,305,742
"COG0536",801,586,488,536,890,206
"COG0537",458,377,316,458,430,275
"COG0538",797,563,344,477,919,216
"COG0539",1153,944,699,846,1251,346
"COG0540",694,644,508,753,780,174
"COG0541",880,865,707,964,1003,255
"COG0542",2004,2006,1670,1258,2300,2376
"COG0543",147,169,267,320,98,367
"COG0544",859,761,580,752,1013,267
"COG0545",315,458,367,241,330,150
"COG0546",507,466,541,541,473,368
"COG0547",584,543,525,655,635,265
"COG0548",479,468,491,563,545,289
"COG0549",83,89,100,192,55,63
"COG0550",1959,1611,1136,430,707,195
"COG0551",279,262,329,203,182,215
"COG0552",619,597,475,216,197,63
"COG0553",544,1660,1055,563,409,16724
"COG0554",655,591,534,678,718,233
"COG0555",26,41,58,32,6,48
"COG0556",1615,1307,845,1116,1846,405
"COG0557",882,591,652,577,903,592
"COG0558",498,498,475,691,564,154
"COG0559",976,952,1086,1230,1035,407
"COG0560",300,366,451,398,240,309
"COG0561",176,481,321,191,202,1389
"COG0562",56,58,40,4,16,66
"COG0563",462,428,413,118,187,105
"COG0564",1203,981,843,890,1301,535
"COG0565",357,275,201,265,406,109
"COG0566",287,304,211,564,952,352
"COG0567",1581,1048,802,749,1755,505
"COG0568",1992,1608,1207,1354,2278,1484
"COG0569",869,688,600,746,887,290
"COG0571",411,370,271,325,495,149
"COG0572",79,128,105,174,76,56
"COG0573",155,439,198,63,184,74
"COG0574",1261,1342,1202,1860,1436,670
"COG0575",477,365,297,359,470,153
"COG0576",453,384,325,396,456,123
"COG0577",1258,1286,952,920,1235,599
"COG0578",335,334,521,83,143,59
"COG0579",400,442,404,485,381,143
"COG0580",219,219,224,306,195,60
"COG0581",171,473,274,82,169,169
"COG0582",1042,1592,2539,1190,792,7971
"COG0583",1334,2182,4484,1347,885,3185
"COG0584",478,529,668,641,450,245
"COG0585",110,145,177,251,53,95
"COG0586",124,129,242,124,107,62
"COG0587",2662,2938,2221,2096,2916,3784
"COG0588",367,295,231,270,415,95
"COG0589",246,313,552,324,193,275
"COG0590",367,240,289,290,396,134
"COG0591",1186,1974,1764,1884,835,992
"COG0592",891,749,637,862,1012,290
"COG0593",1316,1005,830,1032,1493,502
"COG0594",48,56,103,61,41,35
"COG0595",670,576,471,440,779,82
"COG0596",3596,3458,4057,4140,3487,2034
"COG0597",275,225,278,263,252,124
"COG0598",50,53,130,40,4,225
"COG0599",45,130,193,130,51,116
"COG0600",468,659,744,727,477,351
"COG0601",812,1034,1333,1474,938,290
"COG0602",245,277,208,305,270,1002
"COG0603",198,248,242,318,187,643
"COG0604",1609,1661,2113,2076,1686,988
"COG0605",264,175,230,156,233,296
"COG0606",61,163,321,129,52,227
"COG0607",671,723,816,707,646,408
"COG0608",431,487,575,734,437,231
"COG0609",391,292,356,155,251,183
"COG0610",260,383,799,171,132,714
"COG0611",451,306,317,403,518,180
"COG0612",1078,1063,1311,860,907,454
"COG0613",174,271,214,242,169,94
"COG0614",307,295,479,451,269,248
"COG0615",105,111,79,141,116,232
"COG0616",275,159,219,541,828,366
"COG0617",1239,1029,692,825,1268,926
"COG0618",318,197,102,127,243,49
"COG0619",141,105,46,25,166,10
"COG0620",343,309,635,705,313,213
"COG0621",1428,1318,1251,1528,1613,458
"COG0622",53,52,49,78,37,9
"COG0623",200,129,112,364,735,129
"COG0624",1619,1684,1806,2340,1707,529
"COG0625",1145,1146,1426,1041,1210,625
"COG0626",1190,940,776,1046,1336,351
"COG0627",108,125,184,83,79,106
"COG0628",537,644,894,557,441,460
"COG0629",382,389,313,263,409,614
"COG0630",126,190,75,64,93,41
"COG0631",124,261,229,131,86,233
"COG0632",216,197,195,185,189,104
"COG0633",330,353,132,202,365,356
"COG0634",102,163,137,142,108,171
"COG0635",507,482,639,154,171,110
"COG0636",76,77,41,36,58,39
"COG0637",349,408,317,259,354,423
"COG0638",98,169,229,563,46,20
"COG0639",270,431,333,78,73,60
"COG0640",162,316,610,260,47,277
"COG0641",20,26,66,42,23,201
"COG0642",4953,5872,10293,3337,2786,9234
"COG0643",186,272,579,189,60,793
"COG0644",1457,1283,1019,1762,1366,408
"COG0645",20,40,76,12,1,29
"COG0646",637,784,712,1027,597,448
"COG0647",375,319,208,278,402,50
"COG0648",121,121,107,290,120,15
"COG0649",674,682,476,948,871,132
"COG0650",5,0,0,0,0,0
"COG0651",266,287,576,771,242,337
"COG0652",906,957,631,866,873,228
"COG0653",1851,1499,1200,1472,2228,630
"COG0654",1402,1230,1070,997,1474,416
"COG0655",73,105,231,72,66,342
"COG0656",159,261,296,229,117,82
"COG0657",781,869,845,796,694,748
"COG0658",83,173,397,96,43,285
"COG0659",678,718,914,432,675,705
"COG0661",1499,1187,759,652,1555,624
"COG0662",507,557,422,475,661,1949
"COG0663",233,264,262,197,257,223
"COG0664",484,499,780,460,302,799
"COG0665",4141,3168,3589,6296,4935,1053
"COG0666",1106,844,615,884,256,362
"COG0667",1168,1597,1444,1723,1266,330
"COG0668",1195,1164,1591,1124,1072,833
"COG0669",294,235,216,247,365,117
"COG0670",371,234,212,231,431,162
"COG0671",256,264,258,194,193,1475
"COG0672",31,107,222,121,9,217
"COG0673",3123,3818,2580,3762,3193,1199
"COG0674",352,610,559,965,311,199
"COG0675",13,24,75,41,2,46
"COG0676",11,40,71,8,1,57
"COG0677",478,350,357,460,421,128
"COG0678",216,251,187,136,368,783
"COG0679",414,342,370,245,451,270
"COG0680",10,10,31,2,0,12
"COG0681",737,571,494,538,711,270
"COG0682",597,409,350,443,582,135
"COG0683",1177,1243,1458,1620,1198,628
"COG0684",179,255,235,252,179,170
"COG0685",446,402,424,223,159,41
"COG0686",532,311,354,421,613,142
"COG0687",560,449,993,859,603,254
"COG0688",330,297,283,334,369,209
"COG0689",307,290,267,363,274,128
"COG0690",83,47,57,12,23,17
"COG0691",291,258,189,251,343,104
"COG0692",194,129,145,52,195,130
"COG0693",74,177,368,111,29,142
"COG0694",448,299,298,385,520,570
"COG0695",232,356,337,155,200,415
"COG0696",438,240,195,291,437,143
"COG0697",4451,3434,2887,3884,5294,1049
"COG0698",192,191,164,159,244,67
"COG0699",30,92,55,5,22,13
"COG0700",6,21,20,26,23,13
"COG0701",62,178,225,75,23,172
"COG0702",966,993,863,777,966,285
"COG0703",360,289,206,258,391,144
"COG0704",133,343,313,413,52,102
"COG0705",431,432,448,511,387,242
"COG0706",1135,898,669,808,1291,372
"COG0707",661,510,405,502,766,175
"COG0708",575,536,460,161,194,103
"COG0709",298,337,172,271,355,121
"COG0710",51,69,90,192,30,9
"COG0711",538,482,271,317,658,128
"COG0712",393,291,270,304,454,113
"COG0713",159,162,135,205,164,27
"COG0714",1463,2280,1334,1509,1628,8756
"COG0715",324,641,929,479,160,737
"COG0716",140,166,96,32,137,297
"COG0717",372,324,249,293,424,246
"COG0718",123,125,97,141,145,46
"COG0719",1683,1573,1135,1481,1879,546
"COG0720",191,180,91,140,233,143
"COG0721",154,120,107,106,201,62
"COG0722",304,235,235,257,282,172
"COG0723",408,341,309,386,464,121
"COG0724",203,232,65,77,177,36
"COG0725",49,158,173,134,29,89
"COG0726",623,536,861,1165,712,148
"COG0727",66,33,67,57,48,28
"COG0728",301,208,203,670,1065,275
"COG0729",40,139,357,58,4,140
"COG0730",1010,769,689,724,1299,541
"COG0731",70,79,54,175,30,7
"COG0732",128,170,430,46,46,338
"COG0733",178,157,127,397,485,330
"COG0735",654,531,311,321,706,174
"COG0736",190,145,123,162,177,36
