"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0254",128,188,196,219,200,173
"COG0255",33,38,17,17,21,37
"COG0256",259,268,237,257,268,268
"COG0257",3,7,6,1,4,1
"COG0258",1324,1866,1854,2326,1954,1734
"COG0259",233,404,427,393,387,285
"COG0260",722,1034,1028,1090,1016,1030
"COG0261",202,349,359,304,311,306
"COG0262",114,212,230,162,173,153
"COG0263",460,680,614,920,707,652
"COG0264",408,533,566,537,533,499
"COG0265",1548,1384,1623,1444,1443,1577
"COG0266",479,666,628,680,644,650
"COG0267",41,45,51,75,72,46
"COG0268",109,171,155,174,158,141
"COG0269",12,7,1,1,2,6
"COG0270",224,339,449,448,446,413
"COG0271",92,145,181,170,117,170
"COG0272",321,477,518,1416,1526,1418
"COG0274",188,166,213,231,173,150
"COG0275",444,617,681,700,633,582
"COG0276",360,735,889,857,866,633
"COG0277",2190,1787,1657,1832,1679,1923
"COG0278",55,74,56,214,177,187
"COG0279",259,196,199,223,217,206
"COG0280",714,1224,1099,966,1297,928
"COG0281",712,999,893,736,1085,907
"COG0282",35,8,14,11,7,31
"COG0283",280,420,456,496,442,498
"COG0284",493,544,505,525,530,502
"COG0285",611,848,873,927,893,876
"COG0286",117,109,188,126,99,154
"COG0287",590,694,681,735,620,638
"COG0288",22,26,24,42,60,59
"COG0289",278,461,538,591,535,487
"COG0290",283,414,397,437,400,395
"COG0291",66,112,89,155,131,96
"COG0292",181,260,225,258,245,279
"COG0293",360,408,332,346,354,317
"COG0294",619,595,634,721,655,640
"COG0295",28,22,23,55,70,54
"COG0296",201,153,260,405,304,294
"COG0297",172,192,238,96,66,79
"COG0298",3,0,0,0,1,0
"COG0299",414,433,455,477,478,391
"COG0300",227,292,309,240,166,218
"COG0301",408,50,2,9,32,105
"COG0302",459,444,534,546,583,463
"COG0303",756,602,517,571,455,671
"COG0304",933,1177,1345,1305,1302,1149
"COG0305",760,1191,1620,2556,1954,1415
"COG0306",474,526,391,248,228,322
"COG0307",348,478,452,448,467,393
"COG0308",1758,1227,1278,1075,1363,1210
"COG0309",35,5,1,2,0,28
"COG0310",3,45,44,74,89,40
"COG0311",155,82,70,72,101,100
"COG0312",921,1350,1286,1561,1512,1218
"COG0313",355,611,638,572,653,524
"COG0314",66,74,44,145,148,172
"COG0315",253,237,160,162,171,212
"COG0316",548,579,566,575,516,482
"COG0317",1102,1443,1618,1767,1413,1378
"COG0318",4114,3473,2974,3084,2792,3420
"COG0319",203,292,243,314,257,287
"COG0320",510,768,830,770,801,717
"COG0321",301,497,499,505,532,472
"COG0322",950,1418,1529,1703,1595,1448
"COG0323",358,405,363,239,412,414
"COG0324",463,722,702,637,622,568
"COG0325",331,485,569,571,458,432
"COG0326",348,698,675,681,594,567
"COG0327",59,91,100,73,117,74
"COG0328",227,418,319,367,380,314
"COG0329",413,371,371,1275,1053,1125
"COG0330",1187,1336,1347,1186,1341,1267
"COG0331",390,607,620,614,622,622
"COG0332",460,598,620,486,674,572
"COG0333",33,85,81,67,66,59
"COG0334",674,615,736,427,571,524
"COG0335",216,412,395,404,351,317
"COG0336",393,587,569,588,564,572
"COG0337",576,770,779,922,808,742
"COG0338",192,130,173,413,335,165
"COG0339",347,437,439,450,479,449
"COG0340",492,519,456,516,458,459
"COG0341",457,700,762,212,240,182
"COG0342",761,1186,1237,1212,1186,1069
"COG0343",957,933,899,888,883,882
"COG0344",304,296,367,369,291,340
"COG0345",377,533,541,540,523,483
"COG0346",894,634,467,604,569,724
"COG0347",43,62,76,234,176,232
"COG0348",115,57,17,36,21,78
"COG0349",331,403,399,473,392,448
"COG0350",268,201,157,212,183,196
"COG0351",144,93,97,423,272,337
"COG0352",257,288,310,402,285,360
"COG0353",328,474,414,454,443,396
"COG0354",344,465,515,486,464,449
"COG0355",187,282,269,272,307,252
"COG0356",508,768,762,682,674,592
"COG0357",260,412,405,493,402,349
"COG0358",1078,1278,1463,1354,1373,1235
"COG0359",257,315,353,348,308,356
"COG0360",193,264,270,269,216,257
"COG0361",231,241,200,181,232,172
"COG0362",31,57,80,408,282,229
"COG0363",209,257,245,276,245,229
"COG0364",25,46,56,355,199,228
"COG0365",2859,2964,2875,2935,2875,2782
"COG0366",338,454,489,928,812,587
"COG0367",932,972,1022,1009,1211,1059
"COG0368",163,52,102,112,80,127
"COG0369",148,296,490,238,373,246
"COG0370",208,42,35,19,63,132
"COG0371",330,88,142,160,88,169
"COG0372",1031,950,934,940,934,971
"COG0373",732,371,459,405,380,368
"COG0374",9,0,4,4,1,2
"COG0375",1,0,0,18,4,3
"COG0376",527,875,965,948,1054,736
"COG0377",436,285,298,335,360,346
"COG0378",113,66,35,183,110,151
"COG0379",413,488,491,547,560,535
"COG0380",93,81,34,39,112,60
"COG0381",325,373,435,155,173,139
"COG0382",542,812,876,934,826,881
"COG0383",55,45,51,26,47,51
"COG0384",153,140,178,91,137,147
"COG0385",83,124,100,372,353,339
"COG0386",158,406,456,430,390,335
"COG0387",42,67,40,17,99,42
"COG0388",388,270,322,1275,966,1103
"COG0389",318,349,370,1148,1094,1047
"COG0390",122,22,7,17,5,19
"COG0391",330,126,190,266,163,255
"COG0392",253,62,102,135,90,151
"COG0393",53,66,76,37,66,38
"COG0394",203,260,196,229,300,272
"COG0395",895,1208,1178,1386,928,1011
"COG0396",477,507,498,529,593,593
"COG0397",400,752,755,812,764,667
"COG0398",223,284,366,408,353,368
"COG0399",2214,1550,1827,1711,1869,1743
"COG0400",292,390,382,400,372,384
"COG0401",0,0,0,0,1,1
"COG0402",1141,511,505,455,590,661
"COG0403",768,1321,1473,2034,1913,1324
"COG0404",5418,6427,5965,5521,5942,5028
"COG0405",1527,1355,1338,1171,1128,1282
"COG0406",341,334,395,474,401,412
"COG0407",380,705,780,715,742,617
"COG0408",227,535,617,643,594,485
"COG0409",5,2,1,5,2,6
"COG0410",950,787,757,936,826,813
"COG0411",969,747,707,860,734,682
"COG0412",707,373,301,326,364,392
"COG0413",421,822,787,700,863,756
"COG0414",225,525,514,590,558,476
"COG0415",124,1880,2471,2553,2055,1668
"COG0416",408,449,512,548,517,491
"COG0417",632,988,1016,2112,1836,840
"COG0418",34,103,176,279,139,184
"COG0419",409,223,363,1033,714,477
"COG0420",294,44,26,29,21,151
"COG0421",192,82,136,196,107,156
"COG0422",353,144,204,311,200,299
"COG0423",609,751,641,483,589,602
"COG0424",289,423,471,137,132,129
"COG0425",107,51,28,34,50,40
"COG0426",2,23,81,510,253,366
"COG0427",42,6,20,24,10,46
"COG0428",86,140,160,31,120,86
"COG0429",80,46,124,214,101,127
"COG0430",3,2,1,1,2,6
"COG0431",189,121,147,130,170,184
"COG0432",223,184,205,240,225,218
"COG0433",349,70,55,54,146,153
"COG0434",47,36,58,63,69,51
"COG0435",78,64,152,188,103,145
"COG0436",889,947,850,2264,2600,2596
"COG0437",449,333,395,160,359,338
"COG0438",3734,3986,4325,4502,4818,4400
"COG0439",1461,1336,1343,1260,1276,1321
"COG0440",312,371,354,363,337,357
"COG0441",1242,1693,1709,1608,1643,1443
"COG0442",1098,1174,1145,1179,1108,1065
"COG0443",1639,2061,2164,2055,2020,2010
"COG0444",933,341,244,258,219,404
"COG0445",785,1292,1372,1335,1409,1161
"COG0446",2496,2377,2052,1928,1973,1873
"COG0447",123,73,95,171,127,148
"COG0448",69,90,112,230,135,164
"COG0449",1306,1149,1257,1309,1398,1231
"COG0450",244,205,185,249,200,255
"COG0451",4241,3936,4805,5907,5541,4727
"COG0452",203,306,295,917,901,831
"COG0454",677,724,722,766,704,725
"COG0455",139,19,71,64,36,62
"COG0456",350,188,186,214,158,264
"COG0457",5401,4166,3927,3411,3877,4779
"COG0458",2166,2550,2417,2515,2456,2421
"COG0459",1889,1735,1758,1693,1939,1862
"COG0460",779,820,833,846,836,788
"COG0461",416,461,526,568,479,448
"COG0462",776,838,879,875,854,766
"COG0463",3784,2796,3100,3665,3572,3403
"COG0464",1173,495,357,291,457,720
"COG0465",1076,1822,1884,2083,1889,1770
"COG0466",433,501,415,1249,1295,1168
"COG0467",12,53,176,215,228,168
"COG0468",908,994,1172,1706,1433,1072
"COG0469",535,689,674,791,742,657
"COG0470",937,934,1009,1589,1321,1035
"COG0471",973,796,972,778,684,825
"COG0472",972,1082,1244,1221,1126,1029
"COG0473",1141,992,1100,1141,1127,1105
"COG0474",204,214,71,68,205,180
"COG0475",777,246,278,364,306,427
"COG0476",636,601,459,567,529,623
"COG0477",5725,5132,4420,4227,4235,5968
"COG0478",0,11,0,0,4,2
"COG0479",701,728,650,607,708,620
"COG0480",1889,1578,1659,1526,1606,1633
"COG0481",968,1316,1453,1582,1393,1202
"COG0482",795,764,909,794,870,730
"COG0483",1065,972,1042,1177,955,1006
"COG0484",1195,1092,1020,317,349,362
"COG0486",561,942,1120,333,299,255
"COG0488",951,1212,911,723,1019,1214
"COG0489",979,860,923,743,935,874
"COG0490",1,0,0,0,0,0
"COG0491",2103,1972,1693,1599,1763,1819
"COG0492",1056,1389,1469,1519,1523,1422
"COG0493",1070,1256,895,1103,1129,1000
"COG0494",1218,1050,917,887,907,1012
"COG0495",1875,2149,2175,658,746,630
"COG0496",245,286,279,263,329,246
"COG0497",324,356,385,385,357,409
"COG0498",1447,1030,955,991,998,1122
"COG0499",1103,1070,1126,1076,1149,1030
"COG0500",3828,3108,2793,2729,2924,3303
"COG0501",459,642,606,653,631,560
"COG0502",235,91,151,140,104,161
"COG0503",452,384,362,374,347,408
"COG0504",1142,1285,1297,1297,1312,1217
"COG0505",838,943,929,342,289,287
"COG0506",459,508,448,325,377,317
"COG0507",458,297,378,475,369,459
"COG0508",1444,2224,2109,2187,2259,1846
"COG0509",204,303,250,227,320,233
"COG0510",101,157,141,157,109,94
"COG0511",372,454,418,317,419,473
"COG0512",460,605,574,645,590,595
"COG0513",1709,2363,1677,1631,2187,1916
"COG0514",216,388,296,135,369,246
"COG0515",480,1114,538,279,639,1327
"COG0516",970,1080,1245,1177,1083,1087
"COG0517",1455,1324,1303,1009,1116,1091
"COG0518",1596,1374,1395,1375,1254,1288
"COG0519",1042,1078,1047,993,982,889
"COG0520",1549,1378,1470,1314,1470,1448
"COG0521",283,219,146,193,175,198
"COG0522",440,514,535,591,565,491
"COG0523",124,396,534,691,781,782
"COG0524",1545,1475,1699,1535,1515,1469
"COG0525",1621,2009,1996,2151,1919,1897
"COG0526",1903,1831,1905,1786,1837,2007
"COG0527",1253,985,948,1112,1049,1025
"COG0528",343,349,356,373,319,366
"COG0529",257,273,284,269,231,301
"COG0530",490,453,483,535,460,530
"COG0531",1152,512,351,72,160,174
"COG0532",1454,1585,1646,1436,1671,1512
"COG0533",787,906,894,953,886,865
"COG0534",1025,1331,1361,1213,1243,1095
"COG0535",667,218,315,408,325,398
"COG0536",515,772,912,870,800,779
"COG0537",476,483,440,414,442,376
"COG0538",425,850,840,990,953,767
"COG0539",861,1124,1367,1275,1231,1182
"COG0540",829,775,751,816,758,788
"COG0541",322,303,335,973,957,961
"COG0542",1185,1244,1938,2348,1593,1851
"COG0543",336,163,76,78,81,199
"COG0544",235,346,326,1031,889,914
"COG0545",288,325,319,209,352,304
"COG0546",528,454,552,517,472,540
"COG0547",685,612,685,639,613,619
"COG0548",592,553,506,585,550,496
"COG0549",214,106,59,33,99,60
"COG0550",1276,2017,2008,2092,1969,1677
"COG0551",132,206,226,174,124,186
"COG0552",694,666,623,613,658,687
"COG0553",527,723,425,366,545,709
"COG0554",650,748,738,649,687,617
"COG0555",33,15,16,1,10,28
"COG0556",1123,1726,1706,1823,1794,1620
"COG0557",561,747,869,879,833,722
"COG0558",632,570,536,592,534,538
"COG0559",1347,896,995,1178,1162,1043
"COG0560",378,344,254,217,327,292
"COG0561",220,168,153,307,230,284
"COG0562",18,33,53,100,58,29
"COG0563",328,473,492,427,492,433
"COG0564",791,1297,1235,1363,1250,1143
"COG0565",209,400,495,494,426,343
"COG0566",553,786,923,1001,963,813
"COG0567",754,1753,1761,1536,1649,1358
"COG0568",1302,1821,2151,2216,1993,1875
"COG0569",795,918,957,880,875,802
"COG0571",300,520,468,479,453,427
"COG0572",155,78,59,125,90,95
"COG0573",29,55,64,606,905,599
"COG0574",1988,1456,1310,1521,1407,1503
"COG0575",318,446,481,400,444,416
"COG0576",385,520,474,482,508,477
"COG0577",930,987,1081,1059,1213,1039
"COG0578",238,303,315,353,243,245
"COG0579",504,288,362,510,367,424
"COG0580",310,315,209,159,290,279
"COG0581",83,161,150,651,907,544
"COG0582",1300,578,1046,1036,799,844
"COG0583",1072,965,977,1147,882,993
"COG0584",635,496,466,443,498,482
"COG0585",247,97,53,37,98,148
"COG0586",156,104,111,135,77,127
"COG0587",2183,2650,2720,2761,2750,2552
"COG0588",285,456,399,398,407,373
"COG0589",419,172,193,152,167,267
"COG0590",283,350,349,328,257,305
"COG0591",1962,1100,922,471,1057,1287
"COG0592",887,1079,1019,1027,1025,933
"COG0593",999,1444,1533,1396,1359,1234
"COG0594",53,50,41,25,45,40
"COG0595",495,665,765,1027,712,794
"COG0596",3929,4086,3564,3394,3581,4003
"COG0597",218,285,270,307,255,263
"COG0598",15,8,3,12,11,31
"COG0599",140,69,46,70,47,88
"COG0600",762,603,494,602,502,561
"COG0601",1455,964,1007,980,850,1000
"COG0602",366,204,229,251,281,253
"COG0603",334,164,185,84,83,80
"COG0604",2089,1842,1768,1625,1777,1915
"COG0605",198,167,336,166,149,162
"COG0606",105,11,19,34,29,56
"COG0607",679,703,743,581,726,675
"COG0608",731,614,562,447,477,654
"COG0609",158,144,412,82,134,156
"COG0610",158,77,181,141,71,129
"COG0611",425,501,470,447,504,477
"COG0612",1065,940,1004,725,817,913
"COG0613",268,111,115,213,156,248
"COG0614",401,223,298,230,288,290
"COG0615",166,122,105,71,132,104
"COG0616",559,767,835,245,236,205
"COG0617",806,1282,1273,1425,1291,1116
"COG0618",135,239,222,155,383,190
"COG0619",29,60,134,190,118,74
"COG0620",682,381,421,407,221,350
"COG0621",1556,1566,1581,1586,1571,1611
"COG0622",95,57,32,24,30,48
"COG0623",358,594,691,698,635,563
"COG0624",2360,1983,1717,1674,1763,1820
"COG0625",935,1215,1154,1236,1123,1264
"COG0626",1049,1203,1206,1292,1293,1110
"COG0627",99,141,62,41,89,107
"COG0628",485,414,433,514,504,488
"COG0629",282,320,393,418,366,345
"COG0630",67,50,87,60,220,115
"COG0631",81,113,70,78,101,126
"COG0632",181,131,160,150,136,197
"COG0633",215,271,318,522,439,356
"COG0634",120,76,70,74,88,109
"COG0635",420,362,390,303,334,408
"COG0636",22,61,74,68,53,71
"COG0637",215,291,402,395,372,346
"COG0638",622,182,55,51,129,226
"COG0639",279,300,217,126,243,338
"COG0640",295,57,85,95,73,143
"COG0641",43,10,14,9,13,23
"COG0642",3025,2887,2908,3603,3215,3566
"COG0643",117,29,33,57,61,107
"COG0644",1881,1381,1380,1428,1519,1604
"COG0645",12,2,0,2,2,13
"COG0646",1017,617,541,900,637,899
"COG0647",284,476,424,406,498,415
"COG0648",313,122,83,90,144,169
"COG0649",944,726,745,925,874,887
"COG0650",0,0,0,0,0,0
"COG0651",827,184,277,332,179,349
"COG0652",899,964,782,287,330,364
"COG0653",1517,1941,2105,2038,1948,1819
"COG0654",949,1773,1651,1770,1432,1570
"COG0655",80,73,73,51,64,66
"COG0656",265,188,99,64,142,159
"COG0657",802,797,686,196,239,253
"COG0658",89,13,22,21,25,54
"COG0659",422,478,656,632,594,534
"COG0661",721,1483,1484,1622,1501,1512
"COG0662",418,486,570,629,541,544
"COG0663",183,237,299,253,253,231
"COG0664",576,235,263,279,243,392
"COG0665",5812,5419,5238,1653,1527,1584
"COG0666",884,447,316,154,224,739
"COG0667",1735,1521,1353,1255,1161,1591
"COG0668",1153,1075,1037,1019,1082,1018
"COG0669",213,333,327,381,298,288
"COG0670",227,333,404,474,376,388
"COG0671",257,223,228,217,272,160
"COG0672",166,88,22,66,68,130
"COG0673",3850,3232,3539,3053,2977,3756
"COG0674",979,506,224,284,464,552
"COG0675",7,2,10,1,2,27
"COG0676",5,27,3,2,11,18
"COG0677",528,387,573,466,479,479
"COG0678",117,290,234,404,372,213
"COG0679",232,400,464,492,424,390
"COG0680",2,1,1,0,0,0
"COG0681",549,666,655,627,702,688
"COG0682",412,533,623,724,563,557
"COG0683",1701,1144,1240,1403,1273,1298
"COG0684",203,177,231,159,169,192
"COG0685",666,551,499,471,431,504
"COG0686",348,501,579,481,558,444
"COG0687",824,734,673,571,584,625
"COG0688",336,406,362,312,447,349
"COG0689",317,277,247,78,97,86
"COG0690",24,45,83,70,43,37
"COG0691",232,342,323,330,329,331
"COG0692",50,171,198,144,139,123
"COG0693",119,45,34,61,46,72
"COG0694",348,421,463,456,434,354
"COG0695",165,225,218,328,248,221
"COG0696",243,239,396,345,379,338
"COG0697",3666,5448,5494,5580,4994,4800
"COG0698",175,186,227,230,228,178
"COG0699",6,51,14,6,18,45
"COG0700",21,6,9,15,19,14
"COG0701",80,36,31,30,30,50
"COG0702",879,944,983,943,925,1141
"COG0703",268,461,434,410,396,401
"COG0704",568,227,63,315,483,467
"COG0705",552,448,393,237,427,418
"COG0706",812,1328,1276,441,457,330
"COG0707",504,688,794,845,696,602
"COG0708",454,626,647,617,685,618
"COG0709",238,158,254,586,277,351
"COG0710",173,63,26,19,56,74
"COG0711",281,566,609,676,548,550
"COG0712",325,447,433,449,431,423
"COG0713",236,185,170,198,192,192
"COG0714",1454,1433,1527,1924,1908,1493
"COG0715",174,54,71,308,194,338
"COG0716",10,68,125,95,89,94
"COG0717",67,151,145,437,395,373
"COG0718",132,129,142,158,157,178
"COG0719",1570,1757,1622,1725,1735,1759
"COG0720",170,167,247,216,194,220
"COG0721",92,187,183,191,181,180
"COG0722",193,245,279,298,193,251
"COG0723",345,353,379,396,387,341
