"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG0199",202,192,206,195,74,235
"COG0200",342,330,347,287,136,314
"COG0201",1091,1026,1115,881,353,994
"COG0202",842,792,873,766,368,823
"COG0203",257,294,319,280,139,287
"COG0204",1050,1145,1469,1081,900,1321
"COG0205",124,141,179,389,140,507
"COG0206",1124,1058,1055,900,398,949
"COG0207",267,291,408,328,522,387
"COG0208",208,343,344,2216,2595,955
"COG0209",2626,2938,3030,5195,7237,2915
"COG0210",1757,2030,2165,2126,5433,1772
"COG0211",190,187,228,50,31,66
"COG0212",328,394,343,226,170,363
"COG0213",163,110,135,133,231,171
"COG0214",281,100,186,135,1,150
"COG0215",1145,1044,1184,1104,375,1171
"COG0216",760,877,913,788,268,777
"COG0217",468,462,591,145,79,164
"COG0218",136,172,204,187,189,243
"COG0219",241,269,255,285,136,267
"COG0220",160,267,195,261,209,283
"COG0221",36,158,23,173,180,42
"COG0222",254,309,268,258,123,215
"COG0223",912,893,990,836,464,949
"COG0224",687,770,764,721,244,702
"COG0225",614,781,721,191,98,264
"COG0226",163,1109,86,344,1119,168
"COG0227",213,208,278,199,72,204
"COG0228",293,311,373,267,96,258
"COG0229",459,505,523,432,278,505
"COG0230",23,33,25,19,29,32
"COG0231",462,459,470,415,191,449
"COG0232",544,544,685,416,410,565
"COG0233",351,375,430,328,136,386
"COG0234",257,245,309,311,550,257
"COG0235",467,427,461,440,319,530
"COG0236",159,205,163,160,118,146
"COG0237",482,489,516,440,156,506
"COG0238",159,169,208,143,45,204
"COG0239",52,78,92,53,96,70
"COG0240",638,596,678,539,275,748
"COG0241",168,193,164,136,91,175
"COG0242",423,663,532,651,720,532
"COG0243",723,699,437,902,1232,755
"COG0244",487,417,445,440,193,492
"COG0245",478,536,600,496,184,487
"COG0246",109,140,178,121,188,160
"COG0247",930,913,1133,1189,658,1302
"COG0248",201,956,284,452,609,243
"COG0249",531,926,654,1017,730,828
"COG0250",480,468,476,403,234,408
"COG0251",596,470,539,441,388,538
"COG0252",298,83,73,175,139,175
"COG0253",575,630,630,607,259,617
"COG0254",171,190,217,168,62,182
"COG0255",21,25,20,43,38,23
"COG0256",314,310,261,214,79,251
"COG0257",5,16,2,8,19,6
"COG0258",1978,1913,2256,2410,1596,1935
"COG0259",347,355,465,275,147,414
"COG0260",1048,1027,1043,924,621,1011
"COG0261",313,332,381,306,133,383
"COG0262",158,166,212,157,303,244
"COG0263",204,265,218,701,373,683
"COG0264",494,596,639,455,272,572
"COG0265",1621,1678,1443,1609,1041,1381
"COG0266",595,643,840,689,300,682
"COG0267",36,61,60,65,48,52
"COG0268",131,194,150,155,122,174
"COG0269",0,1,1,3,17,2
"COG0270",468,280,544,718,1494,358
"COG0271",121,155,118,132,87,153
"COG0272",1362,1491,1747,1585,632,1564
"COG0274",112,165,143,242,97,188
"COG0275",640,686,762,623,220,682
"COG0276",719,786,915,712,294,762
"COG0277",1583,1574,1734,671,608,579
"COG0278",181,213,193,190,115,182
"COG0279",261,195,235,213,192,235
"COG0280",961,1073,1077,835,706,1221
"COG0281",834,836,839,251,301,320
"COG0282",10,6,5,21,182,8
"COG0283",461,630,538,462,183,463
"COG0284",186,192,206,462,200,539
"COG0285",806,929,1011,807,313,904
"COG0286",266,115,186,136,656,89
"COG0287",667,709,742,564,346,691
"COG0288",57,58,47,93,293,81
"COG0289",482,510,518,387,219,515
"COG0290",386,424,398,381,171,412
"COG0291",102,105,116,94,47,108
"COG0292",237,272,282,247,107,279
"COG0293",358,327,348,266,184,421
"COG0294",632,726,737,566,250,619
"COG0295",66,53,53,74,49,76
"COG0296",74,365,212,426,287,120
"COG0297",99,208,150,320,157,187
"COG0298",3,0,0,0,8,0
"COG0299",472,494,403,438,233,448
"COG0300",270,209,279,231,191,264
"COG0301",259,21,14,33,36,38
"COG0302",508,569,543,479,249,486
"COG0303",549,393,421,685,371,654
"COG0304",1241,1349,1282,1052,1003,1123
"COG0305",1281,1826,1546,3189,5515,1173
"COG0306",396,196,246,284,323,529
"COG0307",414,471,481,429,170,497
"COG0308",1389,1267,1719,1220,903,1133
"COG0309",13,3,2,11,39,2
"COG0310",14,15,47,40,29,44
"COG0311",205,73,105,83,1,103
"COG0312",1177,1378,1495,1436,652,1331
"COG0313",566,657,711,586,224,684
"COG0314",164,105,121,179,117,190
"COG0315",219,148,141,264,105,248
"COG0316",529,580,552,555,355,614
"COG0317",1432,1565,1593,1470,910,1430
"COG0318",3320,3238,3364,998,1524,1204
"COG0319",227,264,300,293,142,317
"COG0320",631,793,825,749,274,708
"COG0321",418,539,648,459,185,517
"COG0322",1397,1516,1705,1383,535,1595
"COG0323",318,299,404,92,163,118
"COG0324",605,707,718,659,280,730
"COG0325",472,575,594,494,160,535
"COG0326",352,682,471,612,369,742
"COG0327",70,82,148,67,103,104
"COG0328",293,357,352,369,113,422
"COG0329",1270,1153,1116,966,591,1084
"COG0330",1416,1267,1363,1050,997,1283
"COG0331",574,704,717,585,287,558
"COG0332",178,190,219,563,340,659
"COG0333",56,92,59,38,36,82
"COG0334",237,145,247,496,478,594
"COG0335",378,380,418,349,144,366
"COG0336",519,638,626,557,209,547
"COG0337",705,854,907,823,317,855
"COG0338",276,240,215,920,839,135
"COG0339",275,543,424,556,577,476
"COG0340",560,495,507,488,237,553
"COG0341",601,712,719,642,487,792
"COG0342",1057,1253,1364,1050,655,1168
"COG0343",945,805,931,794,286,918
"COG0344",353,347,349,96,54,101
"COG0345",471,561,568,461,304,517
"COG0346",626,583,380,170,350,191
"COG0347",208,263,125,186,199,216
"COG0348",140,31,38,68,487,71
"COG0349",401,453,372,451,421,410
"COG0350",262,194,226,142,350,204
"COG0351",143,123,112,336,204,308
"COG0352",276,340,262,101,104,85
"COG0353",385,442,442,394,160,435
"COG0354",448,531,491,444,244,506
"COG0355",249,295,327,258,126,298
"COG0356",634,699,751,704,260,653
"COG0357",364,441,419,360,158,398
"COG0358",1338,1452,1464,1448,1278,1404
"COG0359",323,338,413,344,158,326
"COG0360",272,299,279,225,126,248
"COG0361",200,162,207,211,90,187
"COG0362",118,301,279,300,96,150
"COG0363",141,227,326,96,46,86
"COG0364",38,213,118,1482,615,145
"COG0365",3076,2802,3060,2523,1812,2967
"COG0366",308,729,483,932,709,433
"COG0367",1569,967,1478,1069,664,1039
"COG0368",166,115,16,123,98,48
"COG0369",159,200,192,303,238,284
"COG0370",158,48,31,74,88,59
"COG0371",251,142,50,179,23,54
"COG0372",1103,988,958,907,574,1006
"COG0373",564,384,354,359,231,410
"COG0374",9,1,2,3,43,1
"COG0375",0,7,0,5,5,0
"COG0376",1019,868,1129,584,527,840
"COG0377",369,340,349,330,113,262
"COG0378",105,141,7,103,107,66
"COG0379",546,564,390,465,274,508
"COG0380",12,244,15,161,211,54
"COG0381",478,395,614,452,338,388
"COG0382",636,899,628,868,333,805
"COG0383",45,52,66,321,6,54
"COG0384",129,166,122,126,150,143
"COG0385",335,337,433,419,435,333
"COG0386",290,413,405,341,124,431
"COG0387",14,19,23,47,20,63
"COG0388",1055,1280,964,1116,1571,857
"COG0389",1036,1092,1102,948,842,1061
"COG0390",35,14,51,5,8,7
"COG0391",307,260,144,305,53,118
"COG0392",155,155,87,115,115,53
"COG0393",70,56,90,42,34,73
"COG0394",235,319,210,254,323,258
"COG0395",1031,938,918,1204,803,1290
"COG0396",642,537,677,207,54,176
"COG0397",569,773,585,234,106,259
"COG0398",283,342,290,368,364,302
"COG0399",698,603,598,2102,1831,1703
"COG0400",367,426,364,390,190,391
"COG0401",1,0,1,0,18,0
"COG0402",525,481,387,549,913,540
"COG0403",1207,1879,1635,1529,1196,1386
"COG0404",1745,1794,1800,5307,798,6279
"COG0405",1440,1197,1545,953,858,1259
"COG0406",439,455,501,488,266,311
"COG0407",582,801,828,201,98,261
"COG0408",401,653,505,211,73,191
"COG0409",7,3,0,1,14,0
"COG0410",809,754,1008,732,1126,762
"COG0411",768,643,985,658,1073,798
"COG0412",146,138,138,291,500,358
"COG0413",801,776,735,775,348,838
"COG0414",405,664,487,530,246,511
"COG0415",1526,2037,2427,2034,517,1931
"COG0416",468,592,554,525,277,440
"COG0417",922,1130,975,3693,4688,1202
"COG0418",28,54,40,201,182,104
"COG0419",609,538,241,1821,2423,240
"COG0420",212,22,31,231,235,42
"COG0421",85,175,24,192,209,55
"COG0422",266,303,92,281,380,112
"COG0423",781,581,817,481,31,739
"COG0424",420,458,440,350,294,458
"COG0425",28,16,16,35,78,46
"COG0426",14,563,4,613,54,49
"COG0427",45,24,3,15,269,7
"COG0428",99,99,148,58,62,125
"COG0429",20,129,12,165,133,41
"COG0430",1,0,0,3,3,13
"COG0431",185,169,151,177,366,127
"COG0432",254,208,231,249,110,145
"COG0433",306,39,71,52,697,71
"COG0434",46,44,109,50,14,43
"COG0435",58,142,33,170,240,59
"COG0436",2759,2401,2403,2400,1655,2608
"COG0437",313,306,408,182,209,317
"COG0438",4624,4809,5571,4779,4300,3994
"COG0439",1242,1320,1220,1168,1149,1347
"COG0440",389,365,382,328,140,362
"COG0441",1647,1527,1560,1421,635,1531
"COG0442",1209,1168,1235,1055,482,1104
"COG0443",1922,2189,2046,2088,974,1861
"COG0444",475,240,278,321,608,320
"COG0445",1180,1524,1344,1199,525,1263
"COG0446",1836,1812,1694,1823,1549,2294
"COG0447",99,171,97,138,23,68
"COG0448",11,175,4,235,78,125
"COG0449",1444,1478,1456,1218,648,1164
"COG0450",153,216,154,212,429,171
"COG0451",4830,5424,5021,6257,6331,3947
"COG0452",977,962,835,860,344,915
"COG0454",640,780,652,760,1092,744
"COG0455",39,46,37,52,78,32
"COG0456",265,190,211,238,386,167
"COG0457",4366,3967,3475,3684,1930,4222
"COG0458",2624,2420,2677,2342,1013,2481
"COG0459",1811,1697,1651,1915,2042,1650
"COG0460",835,862,865,734,434,802
"COG0461",539,519,418,428,294,466
"COG0462",908,882,869,760,391,802
"COG0463",3318,3656,3569,3763,2716,2949
"COG0464",945,280,162,638,260,530
"COG0465",1368,1879,1850,2165,746,1923
"COG0466",1321,1378,1494,1062,1084,1445
"COG0467",9,252,39,217,13,53
"COG0468",1176,1250,1137,2045,2541,989
"COG0469",584,664,788,635,444,675
"COG0470",964,1137,868,2074,2266,1016
"COG0471",772,872,778,873,930,769
"COG0472",1109,1273,1391,1175,480,1068
"COG0473",1196,1091,965,999,594,998
"COG0474",55,48,96,183,247,173
"COG0475",542,317,351,549,826,197
"COG0476",589,590,405,679,224,573
"COG0477",5800,4767,4384,4518,6721,4912
"COG0478",3,0,0,8,0,7
"COG0479",730,565,830,590,251,692
"COG0480",1792,1491,1745,1576,688,1504
"COG0481",1223,1340,1546,1219,563,1264
"COG0482",769,848,976,728,400,805
"COG0483",1099,1128,1043,1026,592,993
"COG0484",1368,976,1023,1020,376,1041
"COG0486",813,1039,966,904,367,967
"COG0488",680,940,491,337,664,425
"COG0489",923,905,1015,746,976,850
"COG0490",0,0,0,0,0,0
"COG0491",1688,1652,1891,1547,1580,1832
"COG0492",1561,1441,1482,1278,525,1312
"COG0493",1046,1086,963,960,539,1222
"COG0494",1178,1048,946,854,1088,1097
"COG0495",2336,2168,2211,1768,753,2062
"COG0496",238,356,289,307,226,266
"COG0497",216,453,260,523,435,307
"COG0498",1295,1108,1158,897,361,1030
"COG0499",1180,1072,1104,956,447,1054
"COG0500",3469,3036,2896,3082,2758,3133
"COG0501",681,624,948,503,789,609
"COG0502",208,137,30,185,252,80
"COG0503",404,341,390,369,212,349
"COG0504",1323,1361,1367,1199,478,1339
"COG0505",834,848,944,819,313,939
"COG0506",375,338,495,395,638,557
"COG0507",143,419,181,473,1165,291
"COG0508",2010,2166,2462,1894,1148,2172
"COG0509",208,223,271,241,101,267
"COG0510",122,94,215,136,15,163
"COG0511",375,451,474,373,616,439
"COG0512",562,545,580,553,240,601
"COG0513",1482,1958,1446,1884,1864,2443
"COG0514",154,239,242,310,571,328
"COG0515",432,254,609,1093,792,1025
"COG0516",1253,1112,1153,1076,888,1053
"COG0517",1379,1154,1267,1021,1089,1310
"COG0518",1415,1376,1322,1378,696,1499
"COG0519",1035,1093,1048,1035,413,1032
"COG0520",1540,1320,1683,1396,488,1453
"COG0521",211,143,151,245,162,197
"COG0522",499,513,542,463,162,516
"COG0523",183,574,195,501,404,353
"COG0524",1608,1553,1539,1382,931,1523
"COG0525",1965,2130,2176,2004,764,2046
"COG0526",2012,1938,1974,1807,1070,1875
"COG0527",1147,1164,1002,986,593,988
"COG0528",395,337,410,318,217,330
"COG0529",247,266,224,299,418,262
"COG0530",550,455,395,486,420,432
"COG0531",677,292,612,365,775,487
"COG0532",1727,1742,1774,1431,574,1495
"COG0533",905,883,975,797,259,863
"COG0534",340,380,436,1035,1191,1367
"COG0535",363,368,168,386,477,229
"COG0536",757,837,952,775,299,740
"COG0537",579,467,546,410,233,503
"COG0538",742,979,1046,878,352,880
"COG0539",397,427,446,1157,590,1155
"COG0540",791,753,775,777,314,749
"COG0541",949,881,866,866,409,897
"COG0542",1254,1968,1464,2144,2032,1290
"COG0543",268,67,172,38,68,54
"COG0544",916,1007,1022,908,475,1096
"COG0545",248,288,351,313,225,347
"COG0546",583,569,435,549,500,529
"COG0547",738,657,636,663,375,677
"COG0548",569,623,443,518,428,540
"COG0549",79,59,81,58,25,93
"COG0550",1783,1960,2189,1829,942,2036
"COG0551",249,192,208,177,356,166
"COG0552",663,652,601,708,296,691
"COG0553",649,270,577,1405,5399,747
"COG0554",736,686,827,727,378,776
"COG0555",1,2,0,9,98,14
"COG0556",1665,1637,1770,1575,591,1671
"COG0557",364,866,547,907,757,752
"COG0558",663,552,633,509,226,548
"COG0559",953,1064,1157,981,1540,997
"COG0560",367,290,322,257,462,354
"COG0561",264,205,153,436,711,168
"COG0562",50,48,62,66,103,38
"COG0563",418,469,560,450,237,461
"COG0564",1058,1280,1249,1253,779,1350
"COG0565",111,126,119,387,230,463
"COG0566",727,939,1069,917,444,826
"COG0567",1367,1558,1782,1221,900,1790
"COG0568",1784,2303,1856,2315,1239,1845
"COG0569",886,928,1077,232,129,307
"COG0571",365,538,591,449,183,650
"COG0572",92,63,128,130,55,89
"COG0573",31,268,26,198,387,201
"COG0574",2056,1336,2019,1328,1048,1557
"COG0575",382,454,510,417,208,435
"COG0576",557,580,528,490,198,513
"COG0577",963,1045,1311,1011,690,918
"COG0578",272,354,357,402,622,328
"COG0579",466,398,340,394,260,297
"COG0580",420,349,258,197,45,321
"COG0581",34,288,21,216,396,171
"COG0582",628,930,564,1305,4106,555
"COG0583",801,906,691,311,2439,291
"COG0584",461,457,676,458,450,565
"COG0585",159,34,40,68,126,112
"COG0586",130,133,55,127,120,78
"COG0587",2612,2824,3001,2645,3497,2651
"COG0588",449,406,543,377,144,500
"COG0589",507,147,119,357,742,161
"COG0590",111,93,111,337,187,359
"COG0591",1580,914,1290,333,582,361
"COG0592",1020,1048,1158,955,435,1197
"COG0593",1278,1517,1618,1322,702,1451
"COG0594",42,34,33,36,83,53
"COG0595",760,874,668,891,287,590
"COG0596",3521,3885,3138,3595,3419,4016
"COG0597",264,298,322,82,93,109
"COG0598",12,6,3,7,314,16
"COG0599",62,89,29,37,125,74
"COG0600",576,570,467,488,1196,530
"COG0601",977,891,642,877,1072,960
"COG0602",202,275,183,286,319,202
"COG0603",242,208,153,232,197,168
"COG0604",2049,1666,1745,1388,1624,1832
"COG0605",329,155,321,117,285,183
"COG0606",32,16,8,122,446,7
"COG0607",660,669,792,591,426,727
"COG0608",284,163,137,467,501,579
"COG0609",325,57,404,144,551,129
"COG0610",223,90,139,123,890,73
"COG0611",523,545,479,532,186,466
"COG0612",844,833,901,869,1003,948
"COG0613",277,174,165,168,149,92
"COG0614",450,214,395,82,303,65
"COG0615",170,83,106,88,67,125
"COG0616",658,832,770,712,574,786
"COG0617",1064,1402,1346,1374,703,1344
"COG0618",193,185,360,180,17,245
"COG0619",36,145,97,161,44,47
"COG0620",423,200,244,316,486,345
"COG0621",516,582,558,1602,814,1515
"COG0622",74,45,65,16,4,57
"COG0623",565,615,627,165,83,188
"COG0624",1984,1610,1824,1573,1231,1898
"COG0625",938,1366,806,1065,1754,1135
"COG0626",911,1198,1184,1204,845,1168
"COG0627",51,74,33,68,251,118
"COG0628",338,477,405,584,821,390
"COG0629",336,380,386,389,353,318
"COG0630",34,66,56,76,99,67
"COG0631",93,75,134,148,153,108
"COG0632",158,175,145,179,134,154
"COG0633",205,448,210,851,265,233
"COG0634",102,76,114,94,107,98
"COG0635",235,366,358,365,629,350
"COG0636",26,70,44,79,35,51
"COG0637",275,454,249,408,362,276
"COG0638",161,10,24,124,0,157
"COG0639",170,170,206,301,441,286
"COG0640",101,87,20,55,776,65
"COG0641",16,15,13,73,52,9
"COG0642",970,1168,987,3392,12156,2798
"COG0643",86,42,70,72,807,32
"COG0644",1779,1434,1268,1398,634,1411
"COG0645",7,5,0,2,58,0
"COG0646",750,768,468,932,655,592
"COG0647",345,388,503,349,211,439
"COG0648",219,89,135,66,2,136
"COG0649",906,789,920,809,202,743
"COG0650",0,0,0,0,0,0
"COG0651",399,216,158,204,521,188
"COG0652",940,919,774,1062,335,1001
"COG0653",1789,2108,2194,1813,913,1949
"COG0654",1257,1707,1339,1568,2326,1811
"COG0655",49,53,38,36,330,73
"COG0656",115,76,138,116,356,194
"COG0657",574,689,755,499,1062,728
"COG0658",32,22,5,95,429,9
"COG0659",246,763,304,802,1245,445
"COG0661",1083,1562,1125,1855,1040,1583
"COG0662",534,576,495,830,1009,467
"COG0663",277,275,238,268,298,255
"COG0664",223,320,257,519,1072,230
"COG0665",4494,4241,4454,4898,1562,5368
"COG0666",153,145,126,307,158,413
"COG0667",1855,1389,1166,1204,1189,1438
"COG0668",1173,1003,1090,1010,1324,1092
"COG0669",92,119,103,280,145,340
"COG0670",343,414,410,391,223,382
"COG0671",270,234,259,325,542,193
"COG0672",309,95,21,45,338,55
"COG0673",3196,3067,3089,2948,1522,3221
"COG0674",808,374,431,381,99,468
"COG0675",12,4,1,22,117,0
"COG0676",8,3,0,26,24,23
"COG0677",724,432,597,352,313,362
"COG0678",200,277,252,453,267,307
"COG0679",323,441,361,136,131,126
"COG0680",1,0,0,0,14,0
"COG0681",705,665,690,630,279,622
"COG0682",547,564,680,579,248,567
"COG0683",1219,1237,1376,1140,2539,1096
"COG0684",254,164,163,157,240,204
"COG0685",513,501,345,492,221,497
"COG0686",496,483,733,525,227,518
"COG0687",577,509,535,594,557,648
"COG0688",301,350,413,262,209,410
"COG0689",333,221,253,306,200,284
"COG0690",36,66,36,63,73,59
"COG0691",281,354,388,286,156,324
"COG0692",145,135,203,111,135,178
"COG0693",57,36,37,68,437,56
"COG0694",395,442,494,319,223,428
"COG0695",223,275,244,447,358,221
"COG0696",148,378,291,376,140,276
"COG0697",4683,4831,5207,4690,2153,5369
"COG0698",235,214,296,195,126,208
"COG0699",3,2,2,41,19,48
"COG0700",11,4,19,14,123,4
"COG0701",65,57,33,120,156,26
"COG0702",1092,957,888,1083,779,1011
"COG0703",342,489,474,432,209,478
"COG0704",468,370,49,120,180,241
"COG0705",435,379,416,336,235,401
"COG0706",1177,1214,1442,369,203,437
"COG0707",606,785,810,681,270,789
"COG0708",522,642,628,599,444,700
"COG0709",220,412,258,405,167,177
"COG0710",100,21,27,32,18,73
"COG0711",486,626,615,580,142,642
"COG0712",363,438,459,412,182,494
"COG0713",197,197,236,187,42,186
"COG0714",498,520,508,2496,3916,1437
"COG0715",427,287,160,172,1565,171
"COG0716",172,114,82,192,62,66
"COG0717",447,463,448,469,379,403
"COG0718",109,178,121,142,78,144
"COG0719",1985,1736,1955,1807,625,1794
"COG0720",159,230,123,223,36,165
"COG0721",169,186,153,154,67,210
"COG0722",192,325,158,330,224,195
"COG0723",439,423,481,389,218,358
"COG0724",46,204,42,262,8,141
"COG0725",74,63,42,41,161,67
