"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG0065",813,394,1203,1042,1186,1045
"COG0066",149,71,187,479,555,465
"COG0067",1323,1006,2351,2027,2246,1623
"COG0068",102,66,7,1,0,22
"COG0069",2134,1621,3213,2845,3004,2359
"COG0070",1290,1054,2152,1794,2071,1291
"COG0071",304,664,546,507,353,488
"COG0072",1333,710,1527,1390,1674,1326
"COG0073",1035,802,1427,1476,1444,989
"COG0074",344,280,652,692,811,898
"COG0075",825,213,823,556,548,847
"COG0076",511,334,354,321,369,473
"COG0077",452,299,617,560,585,582
"COG0078",566,292,567,474,590,660
"COG0079",1066,511,1224,895,951,1244
"COG0080",240,158,289,298,319,310
"COG0081",415,246,524,441,525,595
"COG0082",557,335,799,639,883,661
"COG0083",248,26,223,77,145,277
"COG0084",544,310,544,531,523,606
"COG0085",2192,1414,2756,3712,2806,2751
"COG0086",2749,1320,3162,3599,3269,2469
"COG0087",405,234,497,493,572,601
"COG0088",130,66,165,387,508,478
"COG0089",162,107,187,220,196,219
"COG0090",469,277,558,587,627,605
"COG0091",271,133,260,228,289,280
"COG0092",478,228,493,511,574,406
"COG0093",204,118,277,271,296,278
"COG0094",324,193,352,444,406,399
"COG0095",220,33,173,27,64,147
"COG0096",261,151,268,297,296,271
"COG0097",351,195,372,379,446,363
"COG0098",89,53,145,333,389,387
"COG0099",254,162,280,306,303,342
"COG0100",244,133,297,284,271,338
"COG0101",482,261,570,568,595,364
"COG0102",285,198,345,349,396,376
"COG0103",64,53,99,306,319,275
"COG0104",260,158,299,927,1091,896
"COG0105",97,63,84,287,310,315
"COG0106",327,221,411,314,410,391
"COG0107",427,243,580,378,500,551
"COG0108",576,486,835,583,775,565
"COG0109",603,316,647,639,753,817
"COG0110",290,433,207,106,89,132
"COG0111",1438,1320,2011,1665,1825,1717
"COG0112",796,426,952,892,1073,1001
"COG0113",470,261,639,536,588,542
"COG0114",859,447,860,703,1052,556
"COG0115",1219,1133,1531,1558,1500,1608
"COG0116",463,366,212,209,176,78
"COG0117",526,244,514,529,644,341
"COG0118",367,229,420,372,405,369
"COG0119",1398,997,1897,1763,1969,1922
"COG0120",278,156,243,226,207,300
"COG0121",77,45,14,23,18,49
"COG0122",250,235,347,367,404,562
"COG0123",375,322,553,634,627,460
"COG0124",773,386,965,797,1072,925
"COG0125",368,156,417,95,189,167
"COG0126",704,390,807,808,901,897
"COG0127",513,182,550,365,546,419
"COG0128",757,370,905,805,965,907
"COG0129",1242,1330,1583,1575,1381,1278
"COG0130",485,267,477,464,429,520
"COG0131",308,250,419,362,357,379
"COG0132",180,92,160,94,81,246
"COG0133",579,404,859,627,701,717
"COG0134",438,211,516,363,449,534
"COG0135",355,195,373,326,325,279
"COG0136",536,399,844,707,831,783
"COG0137",590,359,789,546,676,871
"COG0138",955,459,1100,324,422,313
"COG0139",278,140,304,218,293,239
"COG0140",260,119,210,154,140,97
"COG0141",703,381,1087,1165,1037,1081
"COG0142",1131,703,1386,1311,1535,1474
"COG0143",901,576,1068,1145,1229,1206
"COG0144",650,502,475,569,542,392
"COG0145",596,746,1064,934,575,1349
"COG0146",505,484,836,676,473,1120
"COG0147",1207,850,1493,1214,1507,1333
"COG0148",792,404,915,808,991,1066
"COG0149",423,261,513,481,520,474
"COG0150",688,335,868,649,744,845
"COG0151",824,357,881,828,1044,1069
"COG0152",500,329,568,576,648,653
"COG0153",170,23,105,199,204,142
"COG0154",1660,1388,2628,619,735,740
"COG0155",922,527,712,364,322,773
"COG0156",783,669,583,829,654,814
"COG0157",434,545,477,340,464,486
"COG0158",166,96,46,158,56,58
"COG0159",136,86,174,406,462,423
"COG0160",542,612,302,555,615,733
"COG0161",962,1086,1287,1260,1054,1637
"COG0162",713,428,863,849,924,909
"COG0163",204,136,118,57,85,237
"COG0164",369,162,468,445,467,528
"COG0165",585,412,971,710,742,1015
"COG0166",818,449,907,789,1019,787
"COG0167",685,482,875,754,845,910
"COG0168",1007,664,1194,1084,1365,905
"COG0169",537,289,724,587,606,600
"COG0170",165,0,128,18,90,84
"COG0171",801,581,932,679,862,719
"COG0172",754,418,885,811,997,971
"COG0173",987,592,1232,1154,1251,801
"COG0174",1281,1345,2083,2001,1984,2636
"COG0175",511,519,366,261,194,492
"COG0176",584,727,697,363,498,360
"COG0177",406,249,522,397,527,510
"COG0178",1798,1167,2203,2140,2434,1682
"COG0179",516,684,761,852,803,921
"COG0180",682,350,762,718,872,847
"COG0181",477,286,732,619,617,542
"COG0182",161,40,240,188,336,513
"COG0183",1554,3801,1833,2177,1941,2393
"COG0184",186,119,182,184,222,267
"COG0185",178,69,176,215,217,204
"COG0186",169,77,161,207,176,189
"COG0187",1822,1432,2144,3066,2321,1860
"COG0188",2508,1633,2871,1120,928,662
"COG0189",737,1109,887,729,636,844
"COG0190",517,278,671,611,732,731
"COG0191",119,267,212,324,276,143
"COG0192",768,398,899,851,941,879
"COG0193",367,390,410,393,447,298
"COG0194",318,199,411,398,408,299
"COG0195",745,504,1017,977,1077,892
"COG0196",159,94,189,639,627,473
"COG0197",280,142,321,302,308,316
"COG0198",210,90,166,158,183,234
"COG0199",131,102,196,196,177,101
"COG0200",294,154,303,268,357,326
"COG0201",853,442,971,962,1044,957
"COG0202",611,374,736,872,730,738
"COG0203",222,177,292,99,74,91
"COG0204",1305,992,1059,1134,1209,874
"COG0205",293,318,381,503,477,415
"COG0206",744,469,924,827,1137,832
"COG0207",272,399,364,818,283,277
"COG0208",561,1336,1144,1643,647,484
"COG0209",1749,4437,3423,4086,2508,2465
"COG0210",1925,5084,2135,1762,1785,1899
"COG0211",148,80,185,165,192,125
"COG0212",275,195,286,321,275,387
"COG0213",201,313,85,62,45,75
"COG0214",100,0,95,59,202,194
"COG0215",872,414,992,868,1141,1007
"COG0216",601,316,713,653,772,580
"COG0217",291,289,410,492,490,378
"COG0218",48,72,55,273,152,186
"COG0219",240,179,278,225,261,224
"COG0220",347,218,261,367,200,174
"COG0221",306,192,248,53,122,30
"COG0222",240,154,261,244,246,178
"COG0223",722,370,785,703,934,645
"COG0224",539,330,692,568,701,583
"COG0225",632,432,696,605,676,560
"COG0226",579,665,1229,285,1115,55
"COG0227",161,95,205,191,207,150
"COG0228",229,149,300,109,104,60
"COG0229",354,349,423,415,424,426
"COG0230",10,37,16,27,32,12
"COG0231",355,206,420,413,449,438
"COG0232",75,110,131,472,504,341
"COG0233",293,176,353,317,369,295
"COG0234",224,635,323,314,225,222
"COG0235",296,451,487,463,432,397
"COG0236",158,154,165,154,156,154
"COG0237",381,188,384,351,445,482
"COG0238",136,95,140,142,143,137
"COG0239",71,115,67,87,53,55
"COG0240",334,395,481,623,593,542
"COG0241",232,114,209,191,172,260
"COG0242",494,469,606,578,416,381
"COG0243",947,1256,1012,949,1032,1395
"COG0244",103,61,148,407,445,423
"COG0245",369,190,510,381,488,312
"COG0246",155,131,127,410,142,84
"COG0247",764,528,961,1411,1216,1661
"COG0248",690,560,996,369,825,216
"COG0249",1224,878,853,1368,1057,529
"COG0250",369,257,416,414,460,398
"COG0251",504,400,546,549,561,709
"COG0252",163,182,103,204,184,322
"COG0253",471,266,579,493,607,406
"COG0254",156,105,178,171,184,138
"COG0255",56,44,45,46,19,30
"COG0256",231,110,204,237,274,304
"COG0257",10,11,10,11,10,5
"COG0258",1309,1237,2063,2130,1957,1426
"COG0259",197,234,262,355,378,268
"COG0260",960,693,1015,888,944,781
"COG0261",272,195,271,281,322,210
"COG0262",167,236,121,367,185,177
"COG0263",594,381,697,503,656,454
"COG0264",414,289,521,546,548,421
"COG0265",1716,1211,1674,1304,1474,1436
"COG0266",608,248,658,482,701,375
"COG0267",85,54,72,69,55,59
"COG0268",151,107,155,134,165,124
"COG0269",4,8,3,4,6,4
"COG0270",473,1276,350,579,338,255
"COG0271",156,112,163,138,156,117
"COG0272",1503,638,1744,1544,1473,1086
"COG0274",234,114,223,207,190,177
"COG0275",526,282,644,556,608,450
"COG0276",670,308,766,609,617,367
"COG0277",1811,1796,1843,1826,1873,1979
"COG0278",174,137,196,155,179,156
"COG0279",232,162,167,136,188,291
"COG0280",510,654,789,1018,1092,733
"COG0281",596,766,694,914,964,577
"COG0282",106,154,16,38,33,48
"COG0283",461,171,577,392,498,331
"COG0284",461,261,497,466,578,480
"COG0285",258,130,262,678,930,632
"COG0286",743,623,92,153,153,177
"COG0287",485,221,598,498,650,585
"COG0288",43,85,18,179,72,66
"COG0289",378,252,504,415,535,235
"COG0290",278,191,369,357,382,270
"COG0291",87,66,97,96,96,71
"COG0292",215,139,222,241,288,206
"COG0293",168,199,272,291,319,403
"COG0294",573,323,617,540,666,623
"COG0295",81,64,43,40,31,26
"COG0296",688,146,496,154,440,165
"COG0297",416,91,349,229,289,148
"COG0298",7,12,0,0,1,7
"COG0299",422,219,481,392,397,415
"COG0300",133,378,154,295,218,245
"COG0301",96,30,62,16,47,353
"COG0302",463,507,549,499,484,426
"COG0303",427,361,516,599,600,628
"COG0304",975,1209,1222,1250,1136,945
"COG0305",434,1325,749,2285,1328,975
"COG0306",272,272,180,420,139,507
"COG0307",367,176,446,376,437,368
"COG0308",2136,1636,1117,1922,1337,1914
"COG0309",55,26,5,3,13,26
"COG0310",5,14,39,34,32,1
"COG0311",65,0,50,38,104,178
"COG0312",1269,416,1410,1068,1217,911
"COG0313",429,282,493,593,600,434
"COG0314",112,111,133,154,156,177
"COG0315",117,126,151,211,204,238
"COG0316",425,384,620,174,157,210
"COG0317",1428,989,1438,1449,1436,1110
"COG0318",2814,5636,3556,3966,2941,4313
"COG0319",251,150,280,255,285,206
"COG0320",775,318,775,537,802,471
"COG0321",342,218,437,393,473,331
"COG0322",1117,734,1320,1308,1527,989
"COG0323",464,495,263,520,499,308
"COG0324",579,286,598,542,642,468
"COG0325",459,217,456,141,129,95
"COG0326",309,142,256,1022,635,463
"COG0327",79,155,54,204,110,122
"COG0328",257,171,287,368,356,300
"COG0329",704,589,1145,878,1049,927
"COG0330",897,959,1117,1289,1210,1079
"COG0331",438,285,567,556,619,446
"COG0332",699,563,494,263,246,172
"COG0333",101,43,74,55,71,56
"COG0334",736,625,364,738,618,689
"COG0335",272,160,320,318,376,190
"COG0336",432,198,595,470,550,350
"COG0337",619,345,774,711,768,634
"COG0338",244,225,269,201,132,267
"COG0339",929,664,630,724,485,369
"COG0340",156,73,153,452,536,587
"COG0341",602,451,573,633,655,467
"COG0342",977,736,1073,1117,1148,841
"COG0343",700,324,768,688,927,935
"COG0344",325,98,299,236,341,273
"COG0345",417,280,533,456,441,349
"COG0346",167,356,223,614,567,711
"COG0347",288,231,250,268,142,169
"COG0348",332,747,75,73,84,246
"COG0349",123,133,170,363,367,339
"COG0350",127,251,200,197,193,316
"COG0351",305,116,272,180,326,465
"COG0352",404,194,305,273,328,288
"COG0353",320,181,421,366,393,301
"COG0354",405,206,491,325,471,351
"COG0355",190,126,268,254,224,180
"COG0356",564,324,635,657,597,466
"COG0357",329,217,370,395,416,263
"COG0358",1227,807,1428,1470,1336,1285
"COG0359",272,187,302,337,314,205
"COG0360",262,148,257,253,253,184
"COG0361",148,127,163,222,229,223
"COG0362",365,50,401,257,263,70
"COG0363",274,226,257,304,269,288
"COG0364",429,353,289,408,225,83
"COG0365",1846,1655,2739,2424,2882,2660
"COG0366",1197,469,989,469,789,437
"COG0367",881,1100,781,1107,1090,1002
"COG0368",195,70,161,66,98,152
"COG0369",667,168,256,123,408,131
"COG0370",67,385,57,355,85,207
"COG0371",328,3,238,69,129,360
"COG0372",806,570,919,825,966,1016
"COG0373",459,317,490,435,290,902
"COG0374",115,50,6,4,4,75
"COG0375",18,4,3,0,5,4
"COG0376",606,981,621,621,885,349
"COG0377",240,87,380,194,341,404
"COG0378",144,80,201,45,128,193
"COG0379",456,325,535,351,568,423
"COG0380",82,102,242,63,67,35
"COG0381",254,323,324,361,454,362
"COG0382",942,374,854,734,948,589
"COG0383",76,29,31,41,129,43
"COG0384",126,276,153,182,108,116
"COG0385",242,307,241,225,406,247
"COG0386",343,133,321,393,345,209
"COG0387",49,1,17,49,92,19
"COG0388",1283,1438,1270,820,1178,1395
"COG0389",1004,919,973,1029,1020,834
"COG0390",8,0,6,8,29,89
"COG0391",351,90,381,88,212,293
"COG0392",258,65,148,76,126,210
"COG0393",22,24,17,78,67,51
"COG0394",352,382,326,272,334,220
"COG0395",381,481,856,1304,1041,771
"COG0396",406,203,495,400,569,461
"COG0397",757,309,818,642,672,346
"COG0398",459,457,354,216,338,253
"COG0399",1580,1115,1514,1451,1611,2066
"COG0400",321,213,397,289,420,236
"COG0401",17,8,2,0,0,3
"COG0402",974,636,725,690,653,1035
"COG0403",1074,865,1407,1270,1484,1028
"COG0404",2037,907,4861,5750,5031,5503
"COG0405",1253,1140,1172,1120,1214,1112
"COG0406",461,317,549,358,411,309
"COG0407",526,343,704,590,631,446
"COG0408",478,253,626,506,476,234
"COG0409",38,25,1,2,3,33
"COG0410",496,598,857,691,785,981
"COG0411",356,491,624,649,799,846
"COG0412",328,429,447,261,401,547
"COG0413",498,269,751,600,713,487
"COG0414",477,290,634,491,469,211
"COG0415",1279,729,1573,1790,1992,78
"COG0416",460,212,592,348,490,413
"COG0417",701,1240,1311,2187,667,888
"COG0418",374,201,283,210,168,148
"COG0419",367,924,766,629,229,553
"COG0420",87,182,67,77,61,295
"COG0421",247,142,235,111,123,145
"COG0422",482,193,360,138,189,525
"COG0423",365,107,414,194,202,224
"COG0424",352,316,454,418,432,278
"COG0425",65,62,64,73,40,132
"COG0426",781,12,672,31,331,5
"COG0427",163,427,35,6,35,73
"COG0428",159,56,75,44,26,24
"COG0429",297,99,213,114,125,82
"COG0430",2,21,12,9,1,1
"COG0431",288,199,183,119,166,176
"COG0432",208,50,219,111,242,198
"COG0433",154,503,64,35,114,282
"COG0434",23,18,45,52,48,32
"COG0435",334,183,261,191,116,46
"COG0436",1955,1572,2227,759,908,862
"COG0437",274,265,254,403,375,378
"COG0438",5457,4068,4907,3789,5028,3758
"COG0439",1100,1199,1302,1249,1287,1349
"COG0440",239,182,344,277,305,349
"COG0441",1126,674,1429,1262,1561,1198
"COG0442",981,489,999,958,1144,1096
"COG0443",2193,921,2356,2060,2064,1635
"COG0444",211,334,367,350,379,829
"COG0445",1039,550,1265,1260,1254,897
"COG0446",972,1508,1962,2434,1682,2572
"COG0447",253,39,220,90,159,102
"COG0448",302,40,293,53,132,85
"COG0449",1084,660,1241,1077,1262,1227
"COG0450",348,344,233,201,285,217
"COG0451",4187,3485,4954,3550,4636,4140
"COG0452",220,123,291,737,912,749
"COG0454",1152,1255,805,782,806,707
"COG0455",100,162,93,53,53,109
"COG0456",330,405,251,174,187,330
"COG0457",6323,4660,4062,3715,4123,4930
"COG0458",1839,1025,2281,1962,2475,2220
"COG0459",1486,1183,1931,1901,1818,1884
"COG0460",662,484,828,727,734,917
"COG0461",490,218,536,432,437,461
"COG0462",708,520,782,768,822,752
"COG0463",3314,2988,3054,2532,3590,3689
"COG0464",689,199,532,463,506,1285
"COG0465",2208,729,2185,1837,1778,1089
"COG0466",797,1097,1147,579,452,440
"COG0467",329,17,307,35,192,6
"COG0468",801,899,1250,1180,1069,978
"COG0469",796,452,697,812,839,546
"COG0470",785,781,1132,1323,882,1114
"COG0471",1372,1436,796,778,850,910
"COG0472",882,695,965,1010,1180,1019
"COG0473",756,524,1126,286,344,408
"COG0474",199,602,78,130,141,181
"COG0475",578,748,554,246,346,601
"COG0476",590,397,576,425,612,591
"COG0477",4764,5833,5352,4798,5049,4418
"COG0478",1,0,0,10,3,0
"COG0479",133,111,177,558,648,626
"COG0480",1575,792,1427,1426,1647,1886
"COG0481",940,560,1265,1149,1372,907
"COG0482",232,121,262,708,754,878
"COG0483",876,611,1054,876,988,856
"COG0484",796,348,921,1034,1056,1180
"COG0486",247,165,281,802,1005,619
"COG0488",1883,2219,1359,2298,905,1153
"COG0489",1022,968,786,1020,986,898
"COG0490",0,0,0,0,0,0
"COG0491",1484,1711,1717,1948,1748,1839
"COG0492",1059,616,1288,1010,1448,1026
"COG0493",537,646,1054,1059,1084,1201
"COG0494",978,1150,1079,1125,1027,1273
"COG0495",1465,815,1890,1673,2186,1952
"COG0496",329,159,291,279,313,293
"COG0497",687,499,535,613,396,397
"COG0498",749,416,1063,819,1027,1292
"COG0499",834,511,967,918,1113,1006
"COG0500",3205,3403,3449,3199,2826,3854
"COG0501",433,877,486,571,692,568
"COG0502",317,285,252,120,115,318
"COG0503",306,151,388,242,425,351
"COG0504",988,582,1191,1005,1270,1081
"COG0505",686,370,791,733,989,782
"COG0506",485,823,167,744,457,620
"COG0507",1046,942,731,749,406,383
"COG0508",1342,1239,1781,2011,2133,1135
"COG0509",213,119,240,64,92,77
"COG0510",36,13,105,151,102,101
"COG0511",148,112,175,614,420,469
"COG0512",443,353,488,398,615,514
"COG0513",1592,2129,1880,2730,1632,1660
"COG0514",471,777,233,865,250,229
"COG0515",958,1751,419,1221,628,540
"COG0516",827,509,1183,1040,1123,963
"COG0517",987,1198,1002,1326,1160,1563
"COG0518",341,238,400,1059,1224,1804
"COG0519",738,479,950,822,1037,1027
"COG0520",1327,1079,1337,1182,1627,1413
"COG0521",149,135,151,199,208,267
"COG0522",397,224,473,507,535,473
"COG0523",843,217,604,470,778,149
"COG0524",1258,922,1537,1577,1465,1470
"COG0525",1653,836,1871,1721,1939,1678
"COG0526",1772,1251,1910,1963,1907,1908
"COG0527",853,956,1055,953,961,1385
"COG0528",385,280,337,334,348,332
"COG0529",348,305,323,280,301,244
"COG0530",614,521,458,482,473,453
"COG0531",478,876,237,532,473,1094
"COG0532",1118,596,1619,1393,1647,1519
"COG0533",677,335,761,666,943,822
"COG0534",923,1188,1060,1592,1100,898
"COG0535",469,360,454,315,347,678
"COG0536",190,107,232,718,782,520
"COG0537",340,208,411,408,443,436
"COG0538",689,483,770,597,880,427
"COG0539",1027,715,1240,1081,1154,820
"COG0540",582,324,686,593,833,837
"COG0541",701,447,854,725,916,1005
"COG0542",875,591,862,2085,1828,1275
"COG0543",210,213,162,69,33,163
"COG0544",814,481,908,839,924,650
"COG0545",492,363,286,457,358,217
"COG0546",703,430,617,576,534,595
"COG0547",714,361,804,505,586,814
"COG0548",523,456,657,548,475,596
"COG0549",115,10,31,25,101,175
"COG0550",1472,1136,1751,2008,1956,1260
"COG0551",288,423,168,292,169,130
"COG0552",573,341,686,509,703,665
"COG0553",973,5868,851,1345,435,793
"COG0554",449,386,692,696,667,526
"COG0555",48,41,27,6,2,3
"COG0556",1165,630,1489,1256,1746,1003
"COG0557",1129,948,950,1171,791,638
"COG0558",432,224,483,473,546,631
"COG0559",580,744,1077,861,1058,1186
"COG0560",317,698,273,457,286,505
"COG0561",432,293,407,283,182,195
"COG0562",32,36,45,58,39,8
"COG0563",404,322,465,457,439,351
"COG0564",870,833,1042,1358,1238,851
"COG0565",360,206,383,341,407,225
"COG0566",1067,474,912,854,1004,633
"COG0567",697,970,1258,1626,1501,863
"COG0568",729,534,784,1852,2026,1418
"COG0569",737,439,754,754,871,714
"COG0571",348,221,454,614,428,297
"COG0572",175,84,114,113,134,141
"COG0573",265,250,786,246,964,30
"COG0574",833,857,1155,1176,1525,2265
"COG0575",444,225,435,432,485,379
"COG0576",393,224,447,443,489,437
"COG0577",1464,2172,1186,1090,1231,883
"COG0578",296,614,423,475,346,252
"COG0579",562,138,537,298,387,557
"COG0580",138,33,312,223,381,345
"COG0581",350,452,780,287,918,63
"COG0582",2221,4198,1522,958,1012,1297
"COG0583",3179,5818,1188,2530,939,1536
"COG0584",423,637,406,568,434,552
"COG0585",130,158,77,62,139,306
"COG0586",222,78,182,86,118,182
"COG0587",2244,2054,2647,2694,2483,2133
"COG0588",150,65,314,227,421,285
"COG0589",334,1092,172,303,246,535
"COG0590",315,228,282,246,325,282
"COG0591",1922,1596,900,1123,1258,1875
"COG0592",796,387,922,1090,916,928
"COG0593",940,801,1254,1236,1374,1015
"COG0594",80,85,54,69,36,82
"COG0595",631,236,865,411,756,378
"COG0596",1131,999,1439,3896,3440,3577
"COG0597",305,174,251,65,82,92
"COG0598",76,329,33,54,36,31
"COG0599",117,110,110,137,64,125
"COG0600",351,579,575,576,551,645
"COG0601",736,724,1115,1067,885,1271
"COG0602",316,371,312,315,240,379
"COG0603",327,289,212,201,247,362
"COG0604",1239,2223,1756,1908,1608,1793
"COG0605",214,275,149,207,122,204
"COG0606",168,483,53,202,55,101
"COG0607",875,524,759,784,712,592
"COG0608",750,494,774,766,478,722
"COG0609",506,486,103,90,94,104
"COG0610",716,939,106,104,153,235
"COG0611",413,242,473,155,146,166
"COG0612",1664,1105,975,1079,804,1003
"COG0613",239,103,208,112,174,244
"COG0614",370,577,195,217,213,182
"COG0615",102,66,92,76,125,161
"COG0616",683,698,735,205,260,132
"COG0617",1188,506,1232,1176,1258,858
"COG0618",179,72,88,200,320,156
"COG0619",161,37,180,67,106,19
"COG0620",97,42,82,284,295,738
"COG0621",1208,983,1390,1522,1751,1626
"COG0622",25,14,45,75,32,91
"COG0623",465,292,544,527,593,321
"COG0624",1134,1416,1622,1886,1706,2038
"COG0625",1429,1625,1724,1569,1007,884
"COG0626",1040,955,1227,1200,1279,1015
"COG0627",137,245,130,136,60,97
"COG0628",730,979,528,543,469,533
"COG0629",404,327,454,347,350,278
"COG0630",91,104,30,16,190,37
"COG0631",197,134,102,132,100,94
"COG0632",295,175,235,210,183,221
"COG0633",330,261,542,285,362,235
"COG0634",116,97,71,166,106,132
"COG0635",661,701,468,617,365,504
"COG0636",117,52,89,83,74,52
"COG0637",190,61,152,407,374,258
"COG0638",72,0,85,77,171,686
"COG0639",285,363,207,449,224,262
"COG0640",326,793,191,166,128,360
"COG0641",30,79,12,52,10,58
"COG0642",8601,12724,3676,3994,3920,4175
"COG0643",459,290,88,45,95,229
"COG0644",435,279,459,898,1723,2057
"COG0645",57,61,4,0,5,6
"COG0646",727,623,997,520,892,834
"COG0647",163,171,282,407,427,213
"COG0648",67,2,54,85,152,301
"COG0649",605,220,806,568,873,922
"COG0650",0,0,0,0,0,0
"COG0651",249,887,341,357,186,804
"COG0652",1019,543,1063,913,950,932
"COG0653",1638,1049,1771,1890,1997,1445
"COG0654",1324,998,1547,1671,1489,991
"COG0655",122,272,95,91,69,73
"COG0656",198,288,142,154,129,191
"COG0657",648,1235,750,954,665,651
"COG0658",211,607,59,215,50,120
"COG0659",1083,1276,835,1378,532,628
"COG0661",1633,1009,1772,1412,1434,909
"COG0662",603,453,700,486,490,414
"COG0663",187,249,257,298,243,146
"COG0664",661,1169,498,462,363,621
"COG0665",2506,1790,4465,5728,4305,5605
"COG0666",674,445,374,439,291,694
"COG0667",1052,898,1439,1252,1267,1397
"COG0668",454,626,304,872,1274,1194
"COG0669",287,166,328,310,318,234
"COG0670",260,257,397,283,400,226
"COG0671",198,276,226,235,218,293
"COG0672",180,324,61,89,91,181
"COG0673",2574,2043,2786,2832,3180,3244
"COG0674",106,133,128,263,532,1151
"COG0675",56,19,6,44,5,22
"COG0676",44,19,4,2,1,5
"COG0677",442,300,298,294,477,514
"COG0678",141,265,345,274,177,135
"COG0679",324,457,327,403,412,327
"COG0680",20,10,0,0,0,12
"COG0681",635,330,638,627,732,576
"COG0682",479,301,535,548,611,412
"COG0683",884,1173,1321,1110,1377,1492
"COG0684",227,225,212,150,172,134
"COG0685",445,283,525,509,465,628
"COG0686",270,339,388,621,477,382
"COG0687",324,530,531,703,602,852
"COG0688",190,240,280,433,385,367
"COG0689",237,179,186,253,323,373
"COG0690",92,63,76,68,40,28
"COG0691",276,191,334,321,311,256
"COG0692",125,144,104,293,133,94
"COG0693",200,316,53,291,53,164
"COG0694",334,287,382,414,446,290
"COG0695",367,508,314,196,240,161
"COG0696",603,359,448,532,345,305
"COG0697",2932,1918,4478,4517,4807,3412
"COG0698",111,142,145,164,191,153
"COG0699",21,24,6,76,20,6
"COG0700",74,163,9,15,14,11
"COG0701",174,267,75,9,28,47
"COG0702",1285,784,1186,966,1032,793
"COG0703",355,259,414,411,398,261
"COG0704",155,214,356,165,501,559
"COG0705",525,331,358,491,423,492
"COG0706",893,620,1007,1053,1208,917
"COG0707",594,299,661,690,755,523
"COG0708",549,551,595,626,638,445
"COG0709",416,347,531,214,374,227
"COG0710",32,20,25,19,67,222
"COG0711",358,193,515,511,581,364
"COG0712",285,208,379,397,409,329
"COG0713",117,46,184,134,185,223
"COG0714",1170,2061,1712,1608,1418,1342
"COG0715",432,826,332,230,244,465
"COG0716",258,18,152,14,33,14
"COG0717",271,329,421,360,426,242
"COG0718",123,85,184,95,131,103
"COG0719",1387,717,1626,1387,1849,1520
"COG0720",304,189,274,213,233,176
"COG0721",140,74,174,147,183,119
"COG0722",402,365,433,312,207,305
"COG0723",344,198,392,327,418,401
"COG0724",250,17,265,129,185,66
"COG0725",116,173,96,108,53,141
"COG0726",563,818,657,731,674,1111
"COG0727",55,32,22,76,53,38
"COG0728",735,433,917,747,999,657
"COG0729",280,407,12,21,30,118
"COG0730",691,615,984,1067,1109,666
