"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0266",664,450,693,648,699,687
"COG0267",68,48,55,36,40,68
"COG0268",145,84,180,107,193,160
"COG0269",1,7,0,7,5,3
"COG0270",648,177,297,764,352,358
"COG0271",138,97,194,105,146,138
"COG0272",1463,969,1548,1298,1644,1434
"COG0274",198,184,135,197,164,211
"COG0275",646,410,717,528,701,648
"COG0276",704,334,930,595,836,691
"COG0277",2054,2209,1579,2129,1589,1854
"COG0278",172,196,201,128,204,195
"COG0279",201,229,204,188,263,184
"COG0280",978,618,1034,223,426,341
"COG0281",742,618,871,712,860,898
"COG0282",13,29,12,125,11,45
"COG0283",459,340,484,374,507,541
"COG0284",464,466,589,466,575,554
"COG0285",841,651,933,680,982,868
"COG0286",134,127,125,301,119,154
"COG0287",602,526,751,492,747,644
"COG0288",86,73,62,99,46,55
"COG0289",446,265,587,354,502,471
"COG0290",385,280,448,327,456,403
"COG0291",107,61,134,101,103,133
"COG0292",287,208,304,212,272,261
"COG0293",299,283,406,238,394,317
"COG0294",600,613,708,525,697,675
"COG0295",79,75,66,71,55,55
"COG0296",412,249,289,485,195,420
"COG0297",326,199,224,280,147,253
"COG0298",0,2,1,5,1,1
"COG0299",419,442,441,356,474,427
"COG0300",204,194,219,186,223,227
"COG0301",34,386,0,71,97,39
"COG0302",506,433,484,415,513,465
"COG0303",637,706,445,626,590,528
"COG0304",1076,950,1591,1079,1130,1107
"COG0305",3334,762,1292,2224,1196,1214
"COG0306",285,480,371,244,323,171
"COG0307",403,335,437,327,493,432
"COG0308",1255,1919,902,1610,1564,1244
"COG0309",8,48,3,66,19,10
"COG0310",48,2,38,20,46,59
"COG0311",80,157,25,113,141,111
"COG0312",1418,969,1425,973,1291,1249
"COG0313",555,345,754,386,673,608
"COG0314",188,196,134,152,185,166
"COG0315",269,232,135,233,219,208
"COG0316",168,161,187,540,515,449
"COG0317",1452,1121,1733,1208,1606,1448
"COG0318",2826,4161,3640,3224,2563,2985
"COG0319",299,209,359,241,332,290
"COG0320",788,487,737,597,776,812
"COG0321",408,346,407,367,567,485
"COG0322",1416,942,1662,1088,1657,1509
"COG0323",284,408,289,480,328,422
"COG0324",670,444,715,445,753,639
"COG0325",484,321,625,372,572,498
"COG0326",679,436,643,492,487,624
"COG0327",58,87,74,82,82,109
"COG0328",356,241,358,281,336,354
"COG0329",974,1077,1281,1009,1069,1027
"COG0330",1061,1237,1408,1123,1299,1283
"COG0331",618,419,701,534,666,661
"COG0332",610,554,465,206,168,223
"COG0333",49,22,96,36,83,58
"COG0334",547,715,504,593,592,574
"COG0335",113,77,146,270,342,323
"COG0336",583,392,699,390,637,551
"COG0337",753,508,1100,598,858,744
"COG0338",923,165,60,318,148,111
"COG0339",578,375,498,490,333,464
"COG0340",469,524,503,403,539,471
"COG0341",600,427,739,525,768,641
"COG0342",1054,729,1288,864,1336,1171
"COG0343",806,843,795,650,946,942
"COG0344",310,295,312,282,382,335
"COG0345",487,339,639,144,165,176
"COG0346",509,947,618,637,580,564
"COG0347",189,147,243,211,170,182
"COG0348",61,97,23,200,47,99
"COG0349",424,325,529,403,424,406
"COG0350",153,283,188,210,235,212
"COG0351",333,337,451,279,414,327
"COG0352",327,225,442,350,330,281
"COG0353",362,339,558,320,461,409
"COG0354",474,346,466,344,554,478
"COG0355",244,171,306,71,100,97
"COG0356",653,477,778,549,694,645
"COG0357",360,251,478,281,426,385
"COG0358",1419,1108,1417,1229,1489,1327
"COG0359",111,79,144,280,354,309
"COG0360",282,193,260,221,320,254
"COG0361",198,200,207,180,217,218
"COG0362",316,103,276,288,193,279
"COG0363",321,240,167,292,295,277
"COG0364",1452,75,253,299,110,246
"COG0365",2583,2690,3009,2246,2984,3051
"COG0366",914,443,836,995,571,821
"COG0367",1075,899,973,878,1219,1057
"COG0368",118,113,98,94,70,106
"COG0369",311,134,233,437,160,345
"COG0370",74,233,23,73,84,86
"COG0371",154,282,134,92,145,127
"COG0372",892,1058,875,888,1005,974
"COG0373",364,728,317,302,425,261
"COG0374",5,15,5,13,1,3
"COG0375",0,0,10,12,2,7
"COG0376",579,545,1278,731,954,950
"COG0377",338,412,289,292,284,373
"COG0378",125,114,183,152,92,133
"COG0379",473,387,529,507,561,534
"COG0380",156,113,122,142,39,67
"COG0381",465,271,408,309,556,497
"COG0382",856,629,921,734,779,903
"COG0383",316,103,24,255,69,158
"COG0384",111,167,142,112,126,128
"COG0385",403,200,387,343,393,456
"COG0386",331,190,390,236,414,356
"COG0387",51,60,10,77,30,90
"COG0388",1095,1433,1689,1264,1014,1151
"COG0389",949,905,1118,966,1075,1018
"COG0390",32,113,1,40,23,29
"COG0391",267,326,185,238,159,210
"COG0392",122,231,58,155,136,118
"COG0393",29,60,71,59,59,68
"COG0394",278,218,241,331,258,337
"COG0395",1202,880,1565,895,1007,1106
"COG0396",572,489,472,440,613,617
"COG0397",732,507,785,524,611,695
"COG0398",132,69,139,343,425,371
"COG0399",2080,1840,1563,1598,2138,1674
"COG0400",391,240,467,369,453,405
"COG0401",1,2,2,5,1,1
"COG0402",545,1133,352,882,436,667
"COG0403",1535,871,1239,1509,1364,1447
"COG0404",5397,4978,5835,3046,6420,5294
"COG0405",956,1588,1413,1268,1135,1111
"COG0406",494,348,328,473,330,380
"COG0407",584,362,801,489,718,605
"COG0408",575,174,652,364,560,451
"COG0409",3,10,1,20,9,7
"COG0410",767,896,948,687,785,882
"COG0411",636,848,878,581,831,774
"COG0412",287,642,483,453,342,373
"COG0413",720,455,737,553,819,746
"COG0414",484,196,580,329,588,504
"COG0415",2093,193,2979,1397,1750,1920
"COG0416",532,399,563,114,187,179
"COG0417",3582,588,226,1708,765,571
"COG0418",241,73,221,184,104,208
"COG0419",1698,421,108,961,345,173
"COG0420",281,314,10,211,61,47
"COG0421",70,60,38,209,70,152
"COG0422",290,350,409,274,193,224
"COG0423",447,659,611,553,636,565
"COG0424",385,291,500,345,412,441
"COG0425",36,128,31,44,60,34
"COG0426",610,10,316,286,138,332
"COG0427",25,31,11,108,15,39
"COG0428",85,105,80,66,68,91
"COG0429",165,93,104,137,52,143
"COG0430",2,24,0,4,1,1
"COG0431",178,173,121,234,135,178
"COG0432",261,212,263,184,275,241
"COG0433",62,364,50,223,113,88
"COG0434",53,50,29,48,52,61
"COG0435",200,65,112,120,52,129
"COG0436",2392,2820,2259,2512,2610,2635
"COG0437",226,485,238,109,85,120
"COG0438",4731,3627,4266,4574,4879,5259
"COG0439",1123,1384,1378,1165,1285,1290
"COG0440",344,304,398,273,457,346
"COG0441",1422,1242,1647,1234,1704,1625
"COG0442",1043,1051,1127,894,1184,1112
"COG0443",2129,1650,2064,1844,1873,2078
"COG0444",326,1002,179,493,277,364
"COG0445",1259,777,1478,301,393,422
"COG0446",1918,2546,1868,1356,2168,1856
"COG0447",184,121,146,159,72,155
"COG0448",202,99,127,209,55,135
"COG0449",1220,1198,1361,919,1349,1289
"COG0450",220,266,245,225,231,242
"COG0451",6144,4161,4771,4965,5192,4800
"COG0452",786,654,917,654,887,818
"COG0454",751,699,792,778,759,761
"COG0455",11,42,18,147,20,60
"COG0456",214,350,168,296,212,194
"COG0457",3631,5224,3912,4111,4590,4074
"COG0458",2214,2146,2626,2040,2572,2518
"COG0459",1843,1921,1467,1771,1485,1793
"COG0460",778,825,928,575,852,745
"COG0461",430,433,479,398,505,416
"COG0462",741,754,872,661,821,860
"COG0463",3643,3520,3751,1155,1318,1216
"COG0464",616,1133,207,718,465,472
"COG0465",2171,991,1755,1521,1540,1913
"COG0466",1052,1236,1560,927,1442,1328
"COG0467",202,30,158,142,95,188
"COG0468",2173,915,1043,1474,1056,1031
"COG0469",686,583,674,682,621,760
"COG0470",2076,936,720,1263,1019,883
"COG0471",891,941,788,950,784,770
"COG0472",1121,921,1374,766,1243,1150
"COG0473",969,1122,1211,936,1066,1041
"COG0474",197,223,30,339,47,119
"COG0475",456,688,218,455,331,442
"COG0476",679,594,585,598,618,545
"COG0477",1524,2049,1428,6923,4370,4816
"COG0478",9,0,0,3,0,1
"COG0479",618,659,651,519,686,644
"COG0480",1563,2010,1651,1605,1535,1677
"COG0481",1237,876,1747,1011,1330,1393
"COG0482",718,775,871,580,903,780
"COG0483",1025,960,1215,872,1085,993
"COG0484",1050,1210,880,951,1083,1064
"COG0486",848,598,1110,654,987,987
"COG0488",1142,1337,745,1620,720,857
"COG0489",787,1044,771,927,929,943
"COG0490",0,2,0,20,0,0
"COG0491",1563,2267,1627,1642,1627,1646
"COG0492",424,334,516,1160,1472,1488
"COG0493",931,1111,1272,842,1151,1018
"COG0494",941,1229,1038,1051,1006,1041
"COG0495",1827,1777,2075,497,751,698
"COG0496",282,273,305,254,235,286
"COG0497",516,395,359,440,252,365
"COG0498",982,1427,1065,923,1139,1049
"COG0499",991,1011,1176,893,1007,1130
"COG0500",3058,3693,3175,1035,1126,944
"COG0501",581,519,682,566,667,676
"COG0502",183,205,108,48,25,34
"COG0503",403,384,351,333,366,391
"COG0504",1212,1178,1280,1052,1285,1265
"COG0505",813,780,969,716,950,917
"COG0506",376,554,344,473,498,411
"COG0507",168,168,136,875,229,390
"COG0508",1956,1342,2300,1727,2234,2174
"COG0509",232,209,185,246,222,274
"COG0510",118,100,64,45,162,110
"COG0511",388,402,392,440,384,433
"COG0512",571,461,698,167,202,181
"COG0513",1891,1790,1720,1963,2001,1559
"COG0514",318,302,236,344,152,220
"COG0515",1069,533,227,2164,412,800
"COG0516",1100,1076,1147,1082,1137,1120
"COG0517",947,1512,1299,1059,1210,1121
"COG0518",1389,1540,1370,1002,1391,1341
"COG0519",982,952,1114,788,1012,971
"COG0520",1366,1661,1184,1386,1482,1565
"COG0521",247,270,131,234,213,215
"COG0522",440,448,551,408,511,537
"COG0523",545,133,610,819,301,708
"COG0524",1371,1642,1566,1210,1461,1437
"COG0525",1951,1645,2081,1668,2070,1974
"COG0526",1890,1982,1811,1778,2063,1803
"COG0527",994,1225,1151,816,1099,972
"COG0528",298,405,353,358,306,311
"COG0529",265,249,316,258,232,252
"COG0530",154,168,160,481,419,494
"COG0531",362,1032,196,651,536,499
"COG0532",1430,1401,1862,1089,1668,1549
"COG0533",810,752,903,634,885,903
"COG0534",1112,1121,1317,1086,1300,1114
"COG0535",339,524,307,406,303,385
"COG0536",746,549,906,628,852,768
"COG0537",421,413,426,408,502,376
"COG0538",832,450,982,611,921,940
"COG0539",1200,828,1475,967,1260,1252
"COG0540",791,800,800,633,818,844
"COG0541",889,965,1065,880,945,941
"COG0542",2138,1308,1862,2014,1255,1789
"COG0543",112,321,39,194,169,114
"COG0544",284,215,308,755,1028,979
"COG0545",311,290,244,455,283,307
"COG0546",562,521,576,500,540,544
"COG0547",694,687,745,467,733,616
"COG0548",503,495,634,145,190,155
"COG0549",57,231,8,100,59,90
"COG0550",633,405,676,1554,1982,1958
"COG0551",164,124,178,230,188,134
"COG0552",693,663,702,595,661,652
"COG0553",502,177,69,1701,399,493
"COG0554",686,566,718,598,856,699
"COG0555",8,26,0,35,8,3
"COG0556",1524,1138,1802,1327,1694,1698
"COG0557",932,603,858,611,636,743
"COG0558",469,649,537,489,657,544
"COG0559",1077,1129,1272,961,1019,1128
"COG0560",245,397,267,352,294,261
"COG0561",465,228,33,450,141,151
"COG0562",60,18,46,64,53,37
"COG0563",488,338,468,414,455,427
"COG0564",1308,791,1422,958,1285,1249
"COG0565",383,234,527,273,402,428
"COG0566",932,573,962,821,868,1018
"COG0567",1286,738,1826,1079,1675,1428
"COG0568",2206,1256,2337,1624,1897,2086
"COG0569",762,687,1028,695,965,831
"COG0571",445,300,474,320,501,441
"COG0572",132,190,136,138,112,137
"COG0573",227,65,264,494,132,1025
"COG0574",412,600,385,1329,1686,1595
"COG0575",409,322,436,358,495,441
"COG0576",478,401,494,335,567,452
"COG0577",986,1031,855,1293,930,1080
"COG0578",463,307,255,302,272,319
"COG0579",377,467,441,407,324,378
"COG0580",201,364,427,227,381,386
"COG0581",204,89,246,496,119,958
"COG0582",1332,1533,981,1573,683,1021
"COG0583",971,1044,1086,2055,922,794
"COG0584",435,567,416,547,531,462
"COG0585",74,272,21,149,91,126
"COG0586",128,157,117,154,75,106
"COG0587",2688,2223,2772,2943,2729,2598
"COG0588",402,236,455,281,518,397
"COG0589",366,377,156,246,220,229
"COG0590",341,319,251,90,123,92
"COG0591",1013,1854,609,1869,1670,1203
"COG0592",311,254,347,713,1124,1027
"COG0593",1246,961,1607,974,1598,1388
"COG0594",37,52,44,61,37,32
"COG0595",846,409,988,613,786,813
"COG0596",3516,4058,3790,3469,3586,3477
"COG0597",247,222,310,242,335,258
"COG0598",25,73,4,53,6,33
"COG0599",48,148,79,120,26,65
"COG0600",447,612,661,635,551,492
"COG0601",915,1546,945,1020,786,918
"COG0602",266,364,183,258,213,187
"COG0603",235,342,138,232,207,213
"COG0604",1459,2147,1856,1666,1628,1684
"COG0605",121,190,325,168,137,150
"COG0606",105,185,24,150,23,72
"COG0607",561,734,736,743,594,672
"COG0608",479,742,398,177,205,147
"COG0609",169,136,170,318,107,100
"COG0610",45,68,31,378,90,132
"COG0611",538,442,605,311,530,456
"COG0612",847,1124,754,1076,888,786
"COG0613",175,237,104,79,69,62
"COG0614",226,509,174,369,246,203
"COG0615",93,147,84,115,139,104
"COG0616",660,469,951,579,824,755
"COG0617",1315,768,1258,983,1313,1303
"COG0618",167,206,116,179,233,262
"COG0619",182,24,113,26,20,45
"COG0620",275,800,447,290,254,294
"COG0621",1647,1689,1690,443,551,570
"COG0622",7,25,23,49,41,33
"COG0623",584,342,755,461,544,633
"COG0624",1538,2257,1773,1585,1957,1641
"COG0625",1129,849,1496,1186,866,1014
"COG0626",1081,1048,1213,949,1100,1254
"COG0627",64,140,58,121,56,71
"COG0628",576,579,467,637,367,531
"COG0629",390,265,376,368,299,362
"COG0630",71,109,20,168,39,137
"COG0631",114,125,47,291,90,96
"COG0632",176,190,137,177,141,167
"COG0633",913,199,459,335,258,429
"COG0634",93,153,44,139,100,84
"COG0635",341,449,285,158,104,132
"COG0636",68,29,62,77,42,78
"COG0637",414,294,338,391,313,366
"COG0638",122,610,16,54,61,42
"COG0639",333,340,197,144,68,70
"COG0640",74,354,51,331,80,110
"COG0641",57,43,6,20,7,18
"COG0642",3234,3041,3558,5913,3578,4336
"COG0643",76,126,29,228,64,109
"COG0644",1364,1960,1365,1298,1491,1607
"COG0645",4,14,0,39,4,24
"COG0646",967,1016,561,754,826,912
"COG0647",331,235,453,339,449,412
"COG0648",71,298,41,139,129,130
"COG0649",798,841,753,707,855,864
"COG0650",0,0,0,0,0,0
"COG0651",224,670,382,293,181,223
"COG0652",1014,892,847,944,771,967
"COG0653",1928,1447,2185,1531,2076,2093
"COG0654",1484,897,2090,1222,1626,1452
"COG0655",39,85,59,112,40,50
"COG0656",42,91,15,233,115,109
"COG0657",509,885,629,889,474,608
"COG0658",102,143,23,163,25,54
"COG0659",812,511,543,673,308,506
"COG0661",1821,705,1605,1213,1342,1504
"COG0662",742,457,611,639,586,539
"COG0663",255,193,273,280,241,248
"COG0664",530,554,207,543,273,467
"COG0665",4787,5521,4601,3075,4873,4494
"COG0666",320,942,214,869,185,369
"COG0667",1225,1783,1621,1666,1394,1241
"COG0668",1007,1153,995,1144,1176,1180
"COG0669",307,235,355,233,366,346
"COG0670",412,243,447,272,391,412
"COG0671",301,284,234,272,242,187
"COG0672",53,153,20,107,131,70
"COG0673",2994,3761,3426,3808,3124,3022
"COG0674",140,363,66,585,481,545
"COG0675",23,10,8,31,2,31
"COG0676",17,2,1,51,14,2
"COG0677",369,454,451,372,559,483
"COG0678",460,120,295,214,265,213
"COG0679",337,198,471,350,448,400
"COG0680",2,0,2,8,0,0
"COG0681",602,539,778,533,628,706
"COG0682",555,385,713,425,625,580
"COG0683",1199,1475,1484,1225,1204,1498
"COG0684",153,258,188,230,142,150
"COG0685",501,624,487,390,490,486
"COG0686",552,443,538,325,551,504
"COG0687",579,765,750,452,578,553
"COG0688",309,339,311,296,432,348
"COG0689",302,368,221,301,259,267
"COG0690",59,21,91,50,49,56
"COG0691",302,204,385,273,350,319
"COG0692",143,64,189,139,128,102
"COG0693",76,116,60,177,40,71
"COG0694",331,409,492,290,424,438
"COG0695",457,148,193,345,285,259
"COG0696",346,299,381,239,217,338
"COG0697",4551,3310,5937,3449,5451,4991
"COG0698",193,140,223,195,252,223
"COG0699",28,5,2,89,17,18
"COG0700",17,34,18,25,6,8
"COG0701",112,94,11,184,37,75
"COG0702",379,339,334,992,1093,952
"COG0703",442,225,474,310,417,392
"COG0704",122,514,161,364,241,495
"COG0705",338,540,292,504,422,423
"COG0706",1095,756,1330,890,1291,1209
"COG0707",650,437,774,462,802,695
"COG0708",598,460,690,469,684,619
"COG0709",462,293,282,373,221,358
"COG0710",29,215,8,58,47,49
"COG0711",215,89,231,441,676,635
"COG0712",419,303,509,316,498,391
"COG0713",200,197,154,126,227,214
"COG0714",2458,1384,1211,2283,1419,1324
"COG0715",199,481,468,234,79,96
"COG0716",63,4,31,147,96,100
"COG0717",423,285,460,327,406,408
"COG0718",136,112,152,133,167,140
"COG0719",1790,1533,1564,1495,1866,1859
"COG0720",262,216,179,180,183,210
"COG0721",177,96,201,138,189,165
"COG0722",335,188,295,286,179,227
"COG0723",333,363,419,355,434,362
"COG0724",216,90,101,270,84,158
"COG0725",43,143,35,129,33,42
