"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0251",805,589,510,530,1037,523
"COG0252",101,34,51,77,328,154
"COG0253",414,617,642,598,396,453
"COG0254",130,200,216,198,119,163
"COG0255",27,24,37,32,35,59
"COG0256",296,257,257,254,257,202
"COG0257",7,9,29,11,2,12
"COG0258",442,604,615,1802,1327,1325
"COG0259",243,375,271,438,230,191
"COG0260",809,1026,1052,1082,797,994
"COG0261",213,316,374,319,215,249
"COG0262",136,218,151,213,163,168
"COG0263",473,644,679,708,432,556
"COG0264",390,565,512,629,426,443
"COG0265",1510,1388,1584,1697,1584,1673
"COG0266",474,636,650,433,553,598
"COG0267",42,60,109,66,54,75
"COG0268",98,139,172,131,100,136
"COG0269",9,3,3,1,9,3
"COG0270",334,313,428,340,173,475
"COG0271",133,162,157,153,110,155
"COG0272",994,1527,1361,1207,1072,1497
"COG0274",176,230,205,146,224,250
"COG0275",451,652,583,528,492,488
"COG0276",341,810,765,776,334,631
"COG0277",2176,1572,1800,1748,2404,1876
"COG0278",167,173,188,168,197,187
"COG0279",250,214,190,164,213,229
"COG0280",784,1076,934,1348,598,563
"COG0281",724,870,786,1068,665,569
"COG0282",51,11,28,30,40,113
"COG0283",328,510,579,413,346,411
"COG0284",504,549,578,439,474,440
"COG0285",664,921,864,729,717,647
"COG0286",133,132,162,187,113,760
"COG0287",541,696,603,508,519,464
"COG0288",64,65,92,101,71,121
"COG0289",290,504,512,468,266,396
"COG0290",293,391,400,424,301,313
"COG0291",72,98,108,44,20,19
"COG0292",199,283,313,277,228,245
"COG0293",350,323,298,319,246,198
"COG0294",571,638,624,578,541,558
"COG0295",75,86,62,70,76,80
"COG0296",200,291,575,210,164,653
"COG0297",152,256,499,186,167,470
"COG0298",5,0,1,1,1,15
"COG0299",420,555,472,314,409,491
"COG0300",224,253,211,266,135,151
"COG0301",315,30,61,13,259,112
"COG0302",449,497,510,580,368,432
"COG0303",877,540,524,432,813,405
"COG0304",973,1226,1079,1761,961,919
"COG0305",793,1467,1229,1624,924,1287
"COG0306",169,83,93,230,476,308
"COG0307",309,441,441,425,322,380
"COG0308",1748,1332,1345,1255,1665,2056
"COG0309",45,2,15,7,40,65
"COG0310",1,82,12,56,3,6
"COG0311",161,99,51,41,165,59
"COG0312",888,1264,1217,453,355,387
"COG0313",113,192,190,490,404,488
"COG0314",227,180,142,119,230,119
"COG0315",282,189,192,132,280,108
"COG0316",577,522,488,568,527,419
"COG0317",1109,1509,1376,1626,1165,1387
"COG0318",4302,3339,2810,3626,4589,2736
"COG0319",230,302,253,235,219,263
"COG0320",514,742,755,712,513,768
"COG0321",322,481,430,387,349,387
"COG0322",937,1461,1413,1340,979,1120
"COG0323",153,113,105,369,553,432
"COG0324",455,688,618,551,496,591
"COG0325",337,556,435,416,367,433
"COG0326",401,689,881,693,514,883
"COG0327",79,117,58,125,89,91
"COG0328",242,425,347,316,254,256
"COG0329",1139,988,997,1165,1316,705
"COG0330",1178,1285,1119,1590,1257,888
"COG0331",419,602,555,620,432,471
"COG0332",494,724,497,628,613,666
"COG0333",40,69,71,92,32,87
"COG0334",645,582,431,615,704,714
"COG0335",225,356,403,374,238,262
"COG0336",370,550,568,550,365,440
"COG0337",536,805,724,198,179,188
"COG0338",184,315,188,136,88,273
"COG0339",380,536,689,441,435,908
"COG0340",532,538,497,361,496,451
"COG0341",473,776,675,762,496,641
"COG0342",739,1180,1069,1388,830,934
"COG0343",899,861,780,808,759,688
"COG0344",289,280,335,238,376,286
"COG0345",334,530,522,461,335,386
"COG0346",813,618,566,638,862,564
"COG0347",145,240,289,231,162,282
"COG0348",120,25,57,65,146,341
"COG0349",312,363,481,387,364,347
"COG0350",268,267,140,236,280,128
"COG0351",393,244,387,336,260,363
"COG0352",263,308,369,265,268,428
"COG0353",347,447,389,471,299,322
"COG0354",353,466,549,389,376,353
"COG0355",176,257,339,251,188,216
"COG0356",499,755,758,808,486,575
"COG0357",267,422,468,390,251,313
"COG0358",1166,1327,1323,1159,1124,1239
"COG0359",251,349,327,335,297,277
"COG0360",213,277,229,220,225,239
"COG0361",219,200,210,230,210,148
"COG0362",52,295,384,227,112,369
"COG0363",193,266,330,267,252,305
"COG0364",61,213,375,295,91,469
"COG0365",2754,2830,2489,3256,2627,1798
"COG0366",352,621,826,839,271,1178
"COG0367",831,1037,814,794,749,957
"COG0368",153,92,170,56,111,210
"COG0369",119,255,400,135,155,650
"COG0370",203,48,80,185,230,91
"COG0371",290,108,243,89,141,308
"COG0372",985,952,906,1023,896,828
"COG0373",666,366,520,330,529,461
"COG0374",22,2,14,8,7,109
"COG0375",3,1,12,8,4,10
"COG0376",644,955,776,1169,479,595
"COG0377",451,296,335,298,370,257
"COG0378",101,117,211,117,70,151
"COG0379",397,468,528,166,113,134
"COG0380",29,25,67,206,77,89
"COG0381",308,442,337,406,311,296
"COG0382",547,759,921,614,667,890
"COG0383",88,42,98,38,59,76
"COG0384",155,133,130,192,198,128
"COG0385",215,302,327,374,210,226
"COG0386",157,382,416,434,222,296
"COG0387",39,55,54,21,77,40
"COG0388",1217,1194,1194,935,1509,1269
"COG0389",299,331,375,1076,849,987
"COG0390",105,31,22,1,108,17
"COG0391",99,69,121,120,264,377
"COG0392",243,115,188,41,222,268
"COG0393",77,81,44,54,98,62
"COG0394",188,276,247,268,252,314
"COG0395",892,1156,785,1408,802,409
"COG0396",458,564,549,513,464,403
"COG0397",427,728,882,793,487,726
"COG0398",65,109,126,230,209,455
"COG0399",2052,1805,1741,1225,1490,1602
"COG0400",292,357,388,338,270,344
"COG0401",2,0,1,3,1,13
"COG0402",382,235,232,451,1310,985
"COG0403",823,1462,1458,1686,863,1150
"COG0404",5043,5732,4666,7110,5138,2036
"COG0405",1539,1234,990,1431,1888,1234
"COG0406",352,433,562,357,345,485
"COG0407",389,677,754,637,394,550
"COG0408",251,550,579,588,195,455
"COG0409",8,0,10,5,5,49
"COG0410",899,798,688,910,1066,433
"COG0411",902,701,540,821,928,367
"COG0412",731,357,318,320,728,364
"COG0413",457,845,751,799,364,461
"COG0414",205,579,603,389,249,483
"COG0415",154,1679,1918,1869,141,1264
"COG0416",351,485,535,453,475,464
"COG0417",550,1087,858,651,427,712
"COG0418",77,180,284,154,85,348
"COG0419",445,397,444,312,324,436
"COG0420",273,37,87,21,252,85
"COG0421",190,100,236,84,278,241
"COG0422",323,219,378,241,282,484
"COG0423",615,707,437,674,565,364
"COG0424",298,429,418,530,342,386
"COG0425",113,53,63,44,97,62
"COG0426",11,338,709,148,21,804
"COG0427",34,11,35,42,50,158
"COG0428",69,149,86,156,77,159
"COG0429",124,95,192,64,118,312
"COG0430",27,4,13,1,14,3
"COG0431",159,140,202,118,196,288
"COG0432",213,172,231,231,217,189
"COG0433",325,65,64,44,173,147
"COG0434",49,58,33,46,41,27
"COG0435",30,27,85,126,84,366
"COG0436",2795,2436,2405,2367,2821,1985
"COG0437",476,394,225,494,612,242
"COG0438",3618,4513,4651,3546,3321,5236
"COG0439",1451,1241,1249,1378,1368,1074
"COG0440",294,348,388,355,251,237
"COG0441",1215,1534,1523,1589,1173,1209
"COG0442",1042,1097,1026,391,308,338
"COG0443",1728,2141,2535,2259,1451,2098
"COG0444",828,294,231,218,997,220
"COG0445",768,1418,1331,1495,873,1062
"COG0446",2344,2050,1720,2593,2666,945
"COG0447",94,99,214,122,111,211
"COG0448",92,108,336,90,79,311
"COG0449",1276,1288,1212,1330,1121,1187
"COG0450",254,224,264,111,222,341
"COG0451",1378,1630,1587,3567,3898,4262
"COG0452",676,883,945,822,604,683
"COG0454",648,764,906,582,741,1154
"COG0455",136,45,40,94,126,113
"COG0456",316,193,265,193,291,320
"COG0457",5222,4153,4843,3164,5476,6200
"COG0458",2169,2427,2260,2611,1944,1917
"COG0459",1799,1728,2161,589,525,503
"COG0460",741,783,792,276,228,259
"COG0461",423,569,561,401,360,491
"COG0462",749,766,736,888,710,656
"COG0463",3547,3092,3747,2339,3075,3335
"COG0464",1033,399,1271,168,549,672
"COG0465",1072,1976,2387,1953,1037,2104
"COG0466",1347,1464,1004,590,400,312
"COG0467",19,128,362,85,37,275
"COG0468",930,1080,1025,1249,812,837
"COG0469",537,717,801,272,219,268
"COG0470",848,1082,981,618,730,737
"COG0471",997,909,884,815,1148,1360
"COG0472",912,1194,1055,1116,928,903
"COG0473",1130,960,968,1322,1031,762
"COG0474",224,151,366,25,210,206
"COG0475",808,307,601,265,476,567
"COG0476",575,546,718,350,560,602
"COG0477",5767,4748,4438,4820,7031,4760
"COG0478",0,2,12,0,0,1
"COG0479",686,590,538,795,621,332
"COG0480",1882,1644,1553,1952,1958,1570
"COG0481",941,1367,1241,1539,895,940
"COG0482",830,870,804,906,717,622
"COG0483",954,1076,1003,988,863,911
"COG0484",1146,1055,1139,995,960,766
"COG0486",621,992,930,961,587,827
"COG0488",1082,1214,1441,1024,1411,1874
"COG0489",992,937,868,877,908,1025
"COG0490",2,0,0,0,0,0
"COG0491",2246,1828,1486,1789,2540,1630
"COG0492",994,1459,1355,1408,875,1080
"COG0493",1065,1147,877,1422,1085,524
"COG0494",1261,1121,893,971,1221,918
"COG0495",1755,2093,1981,2000,1585,1399
"COG0496",243,342,353,284,305,313
"COG0497",394,458,536,438,446,681
"COG0498",1346,1029,944,945,1277,783
"COG0499",1057,1110,962,1404,911,851
"COG0500",3786,3181,3472,2408,3730,3217
"COG0501",496,614,426,650,518,407
"COG0502",202,132,232,102,140,342
"COG0503",396,374,373,349,328,332
"COG0504",1089,1309,1143,1289,929,990
"COG0505",755,922,796,833,719,684
"COG0506",417,536,345,521,549,457
"COG0507",678,473,676,415,404,1111
"COG0508",1418,1992,1701,2659,1392,1361
"COG0509",203,279,246,309,244,228
"COG0510",118,167,94,105,132,36
"COG0511",377,408,439,432,441,505
"COG0512",492,539,553,492,431,436
"COG0513",1672,2045,2417,2081,1737,1663
"COG0514",74,124,111,422,254,477
"COG0515",668,747,2185,296,843,921
"COG0516",1001,1101,990,373,324,256
"COG0517",1460,1214,1069,1375,1424,975
"COG0518",1512,1447,1348,1140,1501,1077
"COG0519",992,1015,982,965,870,691
"COG0520",1573,1411,1474,396,597,439
"COG0521",269,204,193,192,291,156
"COG0522",441,492,648,538,401,370
"COG0523",175,659,907,378,204,754
"COG0524",1501,1656,1429,1499,1405,1273
"COG0525",1532,2016,1839,1774,1626,1743
"COG0526",1974,1933,2041,1706,1925,1808
"COG0527",1106,1000,1053,1116,781,920
"COG0528",379,370,319,345,340,385
"COG0529",225,267,311,212,278,344
"COG0530",172,190,183,421,449,572
"COG0531",1097,429,376,306,1034,505
"COG0532",1400,1570,1573,1818,1181,1038
"COG0533",736,911,842,885,686,657
"COG0534",1137,1293,960,1275,1141,943
"COG0535",639,260,435,238,628,497
"COG0536",513,823,782,883,614,571
"COG0537",459,491,421,483,434,321
"COG0538",523,945,795,949,447,705
"COG0539",858,1236,1339,1362,850,1047
"COG0540",763,736,733,830,691,548
"COG0541",1010,838,895,989,872,739
"COG0542",1323,1682,2831,1894,1559,2828
"COG0543",299,112,162,101,294,200
"COG0544",702,925,939,863,754,779
"COG0545",247,335,438,285,295,429
"COG0546",588,522,597,549,579,711
"COG0547",645,664,689,737,586,717
"COG0548",613,490,662,572,478,571
"COG0549",184,87,22,17,221,106
"COG0550",1330,1987,1762,1935,1415,1531
"COG0551",62,52,50,279,200,330
"COG0552",662,641,649,565,612,601
"COG0553",551,449,1230,398,437,936
"COG0554",673,750,565,766,635,428
"COG0555",48,7,14,3,54,56
"COG0556",1058,1672,1501,1795,1182,1124
"COG0557",601,821,1128,793,710,1166
"COG0558",622,556,499,487,680,375
"COG0559",1247,1015,966,1144,1291,660
"COG0560",374,348,250,283,359,323
"COG0561",226,273,336,100,197,417
"COG0562",16,34,69,7,4,15
"COG0563",354,427,463,467,428,387
"COG0564",879,1220,1211,1146,830,895
"COG0565",260,385,402,358,269,363
"COG0566",588,865,975,747,673,1031
"COG0567",791,1603,1349,2086,684,693
"COG0568",1338,1983,2366,2276,1378,2025
"COG0569",704,901,742,925,789,654
"COG0571",293,524,422,365,315,373
"COG0572",64,40,22,54,175,172
"COG0573",71,810,288,838,68,265
"COG0574",1857,1406,1186,1192,1760,906
"COG0575",371,464,529,331,351,437
"COG0576",361,537,505,494,348,396
"COG0577",872,1208,1078,994,1107,1429
"COG0578",273,308,245,496,232,303
"COG0579",439,360,489,259,461,531
"COG0580",304,292,223,394,205,125
"COG0581",103,700,254,740,83,354
"COG0582",1486,820,911,931,1315,2237
"COG0583",1350,980,1297,1611,1405,3268
"COG0584",653,522,337,437,692,393
"COG0585",253,76,100,32,187,137
"COG0586",65,35,62,72,79,210
"COG0587",2213,2654,2440,2759,2491,2366
"COG0588",275,440,333,345,284,198
"COG0589",408,198,301,276,247,327
"COG0590",295,384,325,300,296,307
"COG0591",1986,1126,987,860,2176,2004
"COG0592",901,1161,903,1025,832,767
"COG0593",997,1436,1300,1377,1015,1024
"COG0594",60,38,39,47,71,93
"COG0595",465,721,847,865,333,643
"COG0596",4034,4131,3966,3587,4294,3550
"COG0597",264,285,265,178,226,290
"COG0598",65,14,15,28,50,59
"COG0599",133,104,88,79,156,123
"COG0600",690,472,506,221,221,108
"COG0601",1425,936,931,925,1620,724
"COG0602",301,228,273,180,266,287
"COG0603",330,200,249,114,264,370
"COG0604",2068,1711,1423,2048,2021,1227
"COG0605",212,162,142,230,126,157
"COG0606",121,25,77,117,147,165
"COG0607",644,720,699,731,793,855
"COG0608",775,559,584,494,623,772
"COG0609",163,106,154,46,166,502
"COG0610",173,99,154,224,125,753
"COG0611",396,490,511,427,338,424
"COG0612",1099,1086,1082,985,1207,1728
"COG0613",237,150,194,42,61,67
"COG0614",458,208,230,188,400,403
"COG0615",143,99,115,77,124,99
"COG0616",619,718,714,843,527,651
"COG0617",828,1272,1225,1073,888,1230
"COG0618",38,89,47,163,202,182
"COG0619",16,112,182,55,20,177
"COG0620",670,277,291,289,754,329
"COG0621",1625,1575,1619,1562,1571,1224
"COG0622",24,15,13,45,101,20
"COG0623",386,611,568,754,351,422
"COG0624",2236,1726,1444,1858,2295,1164
"COG0625",1055,1258,1446,1445,1063,1401
"COG0626",1006,1227,1207,1010,1069,985
"COG0627",136,104,101,103,119,133
"COG0628",552,488,595,415,583,696
"COG0629",291,386,374,425,283,399
"COG0630",71,43,30,32,83,84
"COG0631",94,121,231,101,160,221
"COG0632",195,181,231,155,274,286
"COG0633",216,428,577,462,186,328
"COG0634",136,80,74,63,166,116
"COG0635",486,356,503,359,515,664
"COG0636",22,58,167,66,28,115
"COG0637",217,349,539,366,277,603
"COG0638",521,101,224,16,307,72
"COG0639",308,263,367,215,336,307
"COG0640",302,93,93,103,194,309
"COG0641",38,22,59,16,53,27
"COG0642",3378,3231,3756,4309,3040,8573
"COG0643",212,48,99,166,148,476
"COG0644",1798,1364,1528,1217,1590,1289
"COG0645",15,2,5,7,31,44
"COG0646",1036,740,1146,459,1137,784
"COG0647",261,360,317,323,276,159
"COG0648",278,99,94,17,64,24
"COG0649",873,755,712,725,882,557
"COG0650",0,0,0,0,0,0
"COG0651",753,214,272,415,723,248
"COG0652",304,323,399,823,829,1028
"COG0653",1472,2050,2082,2139,1604,1691
"COG0654",979,1664,1651,1365,1019,1203
"COG0655",113,75,60,88,76,104
"COG0656",266,203,208,114,292,200
"COG0657",289,249,170,745,979,584
"COG0658",31,7,28,97,106,209
"COG0659",453,545,981,785,543,1083
"COG0661",880,1598,2138,444,182,545
"COG0662",370,578,552,426,429,616
"COG0663",191,218,221,336,201,175
"COG0664",551,284,573,295,632,655
"COG0665",5594,4823,4272,5410,5895,2600
"COG0666",724,296,1135,113,1012,608
"COG0667",1769,1332,1307,1386,1763,1061
"COG0668",1254,1050,1164,1038,1064,1295
"COG0669",238,317,347,298,294,275
"COG0670",247,380,398,431,195,272
"COG0671",263,169,195,174,204,207
"COG0672",152,77,59,111,158,176
"COG0673",3583,3019,2771,3317,4200,2614
"COG0674",935,446,288,234,1067,343
"COG0675",45,2,17,11,22,64
"COG0676",5,11,46,8,17,47
"COG0677",524,439,360,327,348,427
"COG0678",129,260,232,289,137,148
"COG0679",277,399,394,389,224,359
"COG0680",2,0,5,2,0,12
"COG0681",522,692,694,623,530,652
"COG0682",436,554,562,460,479,459
"COG0683",1653,1163,1096,1487,1684,886
"COG0684",237,154,155,177,312,211
"COG0685",653,574,535,440,669,470
"COG0686",337,557,434,669,379,275
"COG0687",825,641,523,768,887,347
"COG0688",113,104,97,313,311,244
"COG0689",355,273,219,311,317,233
"COG0690",14,30,19,60,33,98
"COG0691",246,343,302,321,239,253
"COG0692",64,220,117,183,72,134
"COG0693",171,60,66,86,142,200
"COG0694",336,470,374,438,390,318
"COG0695",203,232,251,250,176,362
"COG0696",258,379,520,392,320,570
"COG0697",3665,4942,4629,4781,3627,2901
"COG0698",132,208,136,231,172,106
"COG0699",3,30,110,1,9,19
"COG0700",28,10,11,12,58,66
"COG0701",76,40,65,67,103,197
"COG0702",913,1014,1436,736,695,1263
"COG0703",232,446,425,332,282,370
"COG0704",510,393,177,441,265,167
"COG0705",565,417,407,363,548,504
"COG0706",844,1297,1083,1405,887,930
"COG0707",531,770,689,171,171,178
"COG0708",176,222,208,596,488,587
"COG0709",256,288,415,233,313,430
"COG0710",165,55,38,11,139,43
"COG0711",297,536,725,505,319,376
"COG0712",323,476,523,417,315,279
"COG0713",224,149,184,155,172,118
"COG0714",1410,1476,1210,1517,1623,1208
"COG0715",480,226,331,274,487,470
"COG0716",8,71,216,53,14,284
"COG0717",263,391,414,502,285,282
"COG0718",153,154,148,141,122,131
"COG0719",1451,1632,1878,1640,1423,1443
"COG0720",169,202,299,156,181,316
"COG0721",107,180,188,153,107,162
"COG0722",225,335,321,315,265,427
"COG0723",349,413,383,485,339,342
"COG0724",70,178,433,32,31,76
"COG0725",99,56,51,42,162,96
"COG0726",1130,717,692,703,1089,554
"COG0727",52,24,57,27,54,56
"COG0728",623,986,964,845,569,729
