"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0160",599,624,244,657,783,402
"COG0161",606,1140,513,946,1204,1281
"COG0162",249,875,333,1018,897,955
"COG0163",21,16,31,36,190,106
"COG0164",116,490,174,523,452,586
"COG0165",260,820,370,731,877,895
"COG0166",332,895,395,315,265,272
"COG0167",100,242,80,984,747,796
"COG0168",404,1364,637,1429,1043,1328
"COG0169",198,709,254,226,224,208
"COG0170",0,100,2,103,79,63
"COG0171",805,999,1015,906,723,988
"COG0172",175,991,321,1123,1003,1083
"COG0173",319,1287,421,1362,952,1230
"COG0174",1306,2198,905,1972,2163,2557
"COG0175",587,173,724,177,302,199
"COG0176",4604,956,3114,539,380,613
"COG0177",126,545,199,644,548,576
"COG0178",623,2401,922,2713,2122,2555
"COG0179",329,765,354,613,1036,896
"COG0180",340,868,370,279,280,290
"COG0181",154,669,235,896,479,695
"COG0182",125,340,87,269,379,484
"COG0183",1564,2125,1328,1884,2465,2245
"COG0184",67,218,77,224,223,241
"COG0185",33,221,89,220,243,264
"COG0186",25,183,90,184,171,225
"COG0187",811,2481,1254,2600,1933,2369
"COG0188",945,2918,1223,3034,2142,2551
"COG0189",973,643,1139,792,648,702
"COG0190",224,724,230,804,699,803
"COG0191",182,152,91,146,108,157
"COG0192",272,936,328,1025,1019,1123
"COG0193",98,456,138,479,307,507
"COG0194",119,402,236,430,310,386
"COG0195",282,1110,370,1139,794,1140
"COG0196",180,629,250,729,477,615
"COG0197",52,299,136,338,302,331
"COG0198",38,147,60,181,206,170
"COG0199",48,172,115,207,134,169
"COG0200",65,277,110,329,312,382
"COG0201",259,999,370,1093,1004,1118
"COG0202",177,831,421,854,734,855
"COG0203",80,305,122,334,238,274
"COG0204",686,1229,803,1499,1061,967
"COG0205",53,430,169,534,414,377
"COG0206",264,1045,352,1167,1102,1203
"COG0207",1732,375,1241,466,243,213
"COG0208",3884,1520,4369,921,362,843
"COG0209",19739,4096,12075,2812,2369,3226
"COG0210",10125,2064,4475,2083,1632,1884
"COG0211",41,196,79,163,147,206
"COG0212",40,120,59,348,258,294
"COG0213",129,170,47,178,250,131
"COG0214",0,163,22,222,328,295
"COG0215",263,1162,344,1194,1112,1289
"COG0216",219,817,247,896,635,849
"COG0217",218,524,235,566,393,567
"COG0218",154,169,124,194,144,93
"COG0219",74,276,186,257,204,292
"COG0220",68,82,58,225,160,109
"COG0221",179,73,171,58,37,49
"COG0222",90,236,68,298,215,325
"COG0223",356,869,628,1039,743,900
"COG0224",155,723,302,763,471,768
"COG0225",161,707,352,799,504,712
"COG0226",488,470,800,157,563,621
"COG0227",43,231,69,214,116,190
"COG0228",47,333,94,358,237,268
"COG0229",87,449,145,525,392,454
"COG0230",30,38,9,18,22,23
"COG0231",99,459,243,488,371,445
"COG0232",356,551,301,483,382,600
"COG0233",90,374,133,444,287,354
"COG0234",1546,307,489,322,220,341
"COG0235",287,490,284,429,407,439
"COG0236",124,199,106,184,148,166
"COG0237",118,458,156,520,460,442
"COG0238",6,56,24,166,134,155
"COG0239",84,58,72,77,59,48
"COG0240",155,640,218,664,561,662
"COG0241",53,226,122,224,273,154
"COG0242",932,589,657,540,417,500
"COG0243",1727,801,980,347,1566,793
"COG0244",78,456,156,469,454,560
"COG0245",76,524,134,698,290,468
"COG0246",133,135,300,139,106,89
"COG0247",458,1037,367,898,1950,1357
"COG0248",299,307,511,281,236,257
"COG0249",160,231,185,659,781,640
"COG0250",155,471,170,462,472,469
"COG0251",397,536,229,553,788,533
"COG0252",86,32,58,141,364,203
"COG0253",141,642,225,617,405,666
"COG0254",56,189,84,197,127,204
"COG0255",10,38,26,23,35,33
"COG0256",43,259,95,263,284,274
"COG0257",11,2,39,1,3,4
"COG0258",3987,1919,2606,2165,1400,2002
"COG0259",132,384,195,411,245,387
"COG0260",252,989,754,1128,879,1091
"COG0261",68,341,94,371,232,301
"COG0262",90,194,149,269,159,154
"COG0263",163,719,457,598,515,725
"COG0264",216,573,236,557,359,468
"COG0265",587,1545,819,1560,1632,1633
"COG0266",249,569,331,747,459,523
"COG0267",18,56,25,55,46,50
"COG0268",74,172,96,155,102,131
"COG0269",2,0,1,7,10,2
"COG0270",5277,424,3999,529,251,453
"COG0271",51,133,51,152,155,129
"COG0272",898,1646,908,1842,1273,1489
"COG0274",30,186,69,167,170,134
"COG0275",161,690,215,758,478,598
"COG0276",202,777,343,950,416,692
"COG0277",914,1694,1322,1481,2142,1906
"COG0278",63,180,106,237,160,160
"COG0279",157,240,388,243,268,207
"COG0280",580,1157,450,1047,810,1177
"COG0281",506,983,720,839,750,985
"COG0282",177,25,197,6,42,8
"COG0283",111,454,162,541,334,487
"COG0284",143,597,197,585,549,564
"COG0285",250,886,308,977,753,842
"COG0286",602,140,626,186,160,164
"COG0287",339,641,248,692,574,674
"COG0288",375,54,107,52,57,57
"COG0289",147,443,230,499,320,481
"COG0290",101,397,123,391,318,454
"COG0291",36,104,53,95,85,113
"COG0292",56,244,81,102,67,83
"COG0293",142,338,158,104,95,108
"COG0294",159,650,213,645,606,668
"COG0295",6,85,73,46,57,45
"COG0296",347,209,232,215,171,177
"COG0297",128,197,215,222,121,104
"COG0298",3,2,21,3,0,3
"COG0299",563,679,1351,483,412,409
"COG0300",93,160,41,306,215,227
"COG0301",149,54,81,4,286,134
"COG0302",357,541,417,549,443,550
"COG0303",201,624,273,407,853,538
"COG0304",232,394,186,1416,974,1370
"COG0305",32832,1780,13648,1808,863,1585
"COG0306",264,317,231,401,461,313
"COG0307",141,386,157,491,363,396
"COG0308",516,1331,1470,1692,1694,1326
"COG0309",1,30,138,10,71,41
"COG0310",1,90,18,48,10,57
"COG0311",5,95,11,120,206,160
"COG0312",287,1142,661,1358,807,1288
"COG0313",157,584,238,687,397,571
"COG0314",62,168,76,113,210,181
"COG0315",91,200,72,130,315,183
"COG0316",473,561,477,651,491,631
"COG0317",839,1474,933,1616,1126,1315
"COG0318",2179,3327,1889,2486,3238,2912
"COG0319",69,263,98,278,225,194
"COG0320",63,232,62,794,553,713
"COG0321",124,509,151,555,364,478
"COG0322",350,1506,342,1487,1250,1392
"COG0323",373,332,396,321,445,319
"COG0324",158,661,268,769,458,676
"COG0325",130,487,198,585,335,374
"COG0326",363,522,301,599,354,310
"COG0327",29,30,49,105,55,39
"COG0328",136,324,172,382,292,322
"COG0329",275,1161,415,1055,1168,1261
"COG0330",347,1326,705,1423,1257,1603
"COG0331",323,633,195,624,448,628
"COG0332",86,200,139,654,535,475
"COG0333",9,64,25,72,28,54
"COG0334",415,605,501,899,789,575
"COG0335",63,356,91,402,217,384
"COG0336",157,628,186,672,374,655
"COG0337",220,745,315,874,566,781
"COG0338",1873,577,1835,182,188,199
"COG0339",428,381,940,427,333,240
"COG0340",116,481,246,455,483,506
"COG0341",160,657,447,706,504,648
"COG0342",353,1209,701,1293,918,1181
"COG0343",176,874,259,967,889,924
"COG0344",54,365,166,290,364,438
"COG0345",133,537,199,530,368,511
"COG0346",481,519,527,350,689,523
"COG0347",24,51,41,161,121,165
"COG0348",542,60,753,12,128,67
"COG0349",225,402,213,353,314,420
"COG0350",206,220,132,228,297,262
"COG0351",149,361,291,279,361,492
"COG0352",85,91,96,256,250,323
"COG0353",117,484,132,448,319,421
"COG0354",148,504,249,513,365,519
"COG0355",78,264,114,230,215,265
"COG0356",166,659,234,733,553,762
"COG0357",108,393,168,379,267,386
"COG0358",2312,1327,1974,1498,1166,1241
"COG0359",76,366,120,386,260,318
"COG0360",82,247,113,324,177,246
"COG0361",115,196,104,202,219,226
"COG0362",8,207,217,203,73,156
"COG0363",149,230,132,291,172,173
"COG0364",974,122,255,116,65,85
"COG0365",844,3047,1074,2765,2727,3239
"COG0366",1048,608,1802,551,361,506
"COG0367",521,1077,953,1209,1130,1120
"COG0368",56,50,19,60,126,113
"COG0369",299,181,447,459,250,118
"COG0370",146,26,20,26,201,157
"COG0371",18,80,7,126,200,149
"COG0372",414,900,465,1062,1015,1083
"COG0373",243,232,216,383,440,316
"COG0374",15,13,203,9,10,10
"COG0375",2,2,34,2,1,1
"COG0376",220,975,629,1125,705,970
"COG0377",54,342,75,329,426,461
"COG0378",86,89,110,21,115,116
"COG0379",217,520,222,454,547,658
"COG0380",242,33,54,31,67,23
"COG0381",526,489,259,518,372,437
"COG0382",146,720,245,752,687,693
"COG0383",17,60,1,100,111,41
"COG0384",146,95,99,181,127,90
"COG0385",279,440,270,127,86,127
"COG0386",259,384,188,477,203,304
"COG0387",1,37,2,66,124,19
"COG0388",774,1061,797,922,1260,1213
"COG0389",609,1021,726,1140,924,1049
"COG0390",3,36,9,16,63,21
"COG0391",5,184,40,141,306,285
"COG0392",477,70,36,184,210,148
"COG0393",15,51,23,88,80,44
"COG0394",159,253,221,233,316,232
"COG0395",191,903,154,842,779,1123
"COG0396",21,594,169,593,556,610
"COG0397",238,589,306,718,389,574
"COG0398",48,331,592,325,233,303
"COG0399",2276,1943,2383,1964,1774,1882
"COG0400",149,399,189,395,307,397
"COG0401",34,4,22,1,2,2
"COG0402",950,532,441,323,1114,459
"COG0403",420,1391,486,1650,1021,1434
"COG0404",396,5740,946,5055,4422,5977
"COG0405",452,1313,1080,1579,1743,1404
"COG0406",283,355,164,382,350,391
"COG0407",180,674,307,815,397,577
"COG0408",146,497,223,572,211,513
"COG0409",9,10,100,3,2,0
"COG0410",406,827,338,658,784,894
"COG0411",288,848,304,609,729,919
"COG0412",318,447,161,299,559,523
"COG0413",349,687,270,633,516,808
"COG0414",160,495,257,456,256,419
"COG0415",266,1262,692,2703,481,1626
"COG0416",114,456,178,433,367,582
"COG0417",7954,1618,6460,1063,782,1002
"COG0418",139,128,205,93,41,63
"COG0419",3468,660,3953,370,413,629
"COG0420",443,50,408,19,269,171
"COG0421",253,71,105,63,193,100
"COG0422",297,180,321,92,320,254
"COG0423",18,630,38,869,826,697
"COG0424",221,414,233,506,316,375
"COG0425",105,51,78,28,88,31
"COG0426",6,215,24,152,9,70
"COG0427",443,37,316,14,48,44
"COG0428",175,130,51,233,105,71
"COG0429",66,21,52,69,65,51
"COG0430",0,0,6,0,13,1
"COG0431",178,115,232,174,234,150
"COG0432",50,177,119,225,237,201
"COG0433",267,60,94,72,328,237
"COG0434",0,59,9,50,51,49
"COG0435",97,80,171,91,61,31
"COG0436",851,2557,708,2351,3059,2825
"COG0437",328,330,47,444,467,276
"COG0438",4027,4453,5712,4928,3860,4113
"COG0439",600,1241,605,1373,1369,1337
"COG0440",82,361,144,352,299,445
"COG0441",348,1539,502,1677,1367,1746
"COG0442",311,1072,387,1268,1047,1200
"COG0443",918,1905,1008,2027,1721,2008
"COG0444",24,307,81,213,852,450
"COG0445",356,1306,628,1587,907,1271
"COG0446",1168,1998,965,1565,1884,2096
"COG0447",12,123,18,81,112,143
"COG0448",7,99,163,62,31,48
"COG0449",767,1283,1075,1314,1169,1374
"COG0450",354,299,264,63,74,82
"COG0451",7474,5795,10880,5008,4400,5029
"COG0452",194,819,308,767,809,973
"COG0454",591,660,1047,743,659,630
"COG0455",92,38,164,39,119,26
"COG0456",295,194,239,200,273,274
"COG0457",1110,4387,3091,4104,5126,3640
"COG0458",749,2434,826,2683,2204,2856
"COG0459",6611,1584,3264,1857,2060,1901
"COG0460",278,757,486,705,734,890
"COG0461",691,760,1444,544,474,456
"COG0462",375,818,347,894,793,901
"COG0463",2350,3471,4444,3634,3543,3207
"COG0464",261,251,314,267,1079,634
"COG0465",777,1692,639,1724,1156,1749
"COG0466",692,1446,714,1590,1226,1421
"COG0467",150,89,9,141,59,51
"COG0468",3885,1476,3081,1264,1038,1405
"COG0469",288,626,397,716,492,602
"COG0470",3464,1283,2613,1132,955,895
"COG0471",714,917,597,1184,966,636
"COG0472",219,1177,440,1258,865,1001
"COG0473",209,1021,484,300,361,449
"COG0474",490,70,89,86,123,71
"COG0475",471,306,571,242,576,487
"COG0476",638,556,468,472,692,617
"COG0477",6562,5073,3768,4014,6873,6864
"COG0478",0,0,0,0,3,3
"COG0479",184,687,260,790,720,793
"COG0480",368,1643,866,1678,2019,1948
"COG0481",337,1375,419,1512,921,1266
"COG0482",192,858,275,978,643,831
"COG0483",320,1044,297,1078,898,1168
"COG0484",217,1059,440,1035,1236,1324
"COG0486",260,911,406,1057,636,917
"COG0488",1262,881,1301,617,842,554
"COG0489",841,949,646,940,970,991
"COG0490",0,0,0,0,3,2
"COG0491",363,616,420,1628,2090,1751
"COG0492",294,1333,334,1473,1167,1645
"COG0493",90,373,144,873,1052,1252
"COG0494",800,1015,821,939,1234,1064
"COG0495",452,1869,609,2144,2019,2094
"COG0496",153,256,65,317,280,231
"COG0497",299,308,321,331,263,187
"COG0498",213,1096,332,296,515,467
"COG0499",275,1097,303,1145,1061,1264
"COG0500",2724,3286,2509,2792,3438,3018
"COG0501",361,738,413,195,149,208
"COG0502",175,93,177,59,156,144
"COG0503",301,357,365,147,157,131
"COG0504",281,1319,430,1293,1158,1373
"COG0505",213,894,313,987,822,1007
"COG0506",530,480,685,589,377,297
"COG0507",731,326,722,217,388,168
"COG0508",751,2116,892,2138,1523,2303
"COG0509",96,245,102,286,249,239
"COG0510",0,135,29,50,37,45
"COG0511",408,412,413,466,417,380
"COG0512",109,525,247,608,474,518
"COG0513",1365,1697,1656,1271,1387,1404
"COG0514",477,218,653,174,162,93
"COG0515",928,588,836,78,314,135
"COG0516",1071,1126,1022,1230,1019,1379
"COG0517",813,1151,738,1354,1254,1075
"COG0518",365,1223,429,1383,1330,1299
"COG0519",288,893,336,1141,910,1062
"COG0520",385,1386,522,1568,1781,1547
"COG0521",113,233,119,153,308,219
"COG0522",96,498,165,544,510,529
"COG0523",451,290,225,285,190,450
"COG0524",286,1504,556,1485,1518,1543
"COG0525",504,2045,641,2093,1761,2057
"COG0526",765,1842,996,2075,2055,1824
"COG0527",139,280,209,882,1050,1130
"COG0528",114,276,185,380,367,349
"COG0529",246,236,195,301,263,186
"COG0530",81,139,117,448,544,470
"COG0531",682,412,557,455,935,509
"COG0532",165,495,87,1661,1426,1748
"COG0533",197,864,283,900,804,982
"COG0534",576,1276,897,429,325,370
"COG0535",651,360,551,208,514,350
"COG0536",210,831,322,306,183,293
"COG0537",282,462,207,486,431,470
"COG0538",235,922,151,969,584,926
"COG0539",256,1238,378,1316,851,1213
"COG0540",195,743,306,791,766,845
"COG0541",290,889,342,879,930,1128
"COG0542",2088,1546,1476,1536,1292,1393
"COG0543",379,89,257,79,203,181
"COG0544",245,1067,352,958,745,1013
"COG0545",352,329,289,332,289,266
"COG0546",474,528,354,540,564,463
"COG0547",282,618,359,202,199,230
"COG0548",380,565,432,420,495,590
"COG0549",65,84,33,167,176,71
"COG0550",584,1978,892,2186,1571,1978
"COG0551",473,168,632,296,202,216
"COG0552",171,666,256,571,658,664
"COG0553",11913,454,5592,349,520,600
"COG0554",232,780,387,725,594,797
"COG0555",116,10,39,2,27,14
"COG0556",374,1695,542,1800,1393,1755
"COG0557",521,493,479,762,467,281
"COG0558",199,570,221,595,552,606
"COG0559",209,336,150,799,1070,1113
"COG0560",506,242,267,274,361,234
"COG0561",688,319,903,182,282,275
"COG0562",158,41,37,49,25,33
"COG0563",185,508,254,533,412,444
"COG0564",701,1187,744,1318,768,1082
"COG0565",148,366,212,424,238,379
"COG0566",299,910,406,924,576,749
"COG0567",547,1595,552,1662,826,1652
"COG0568",1688,2027,1986,1913,1341,1845
"COG0569",206,865,470,1018,842,840
"COG0571",107,494,178,413,298,440
"COG0572",44,88,108,119,137,68
"COG0573",111,267,42,89,501,527
"COG0574",439,1624,592,542,609,639
"COG0575",142,433,190,492,373,335
"COG0576",121,494,155,438,444,501
"COG0577",374,1123,867,1369,1290,1048
"COG0578",186,83,113,292,207,188
"COG0579",433,363,144,305,383,433
"COG0580",86,224,133,245,396,335
"COG0581",238,253,325,101,518,581
"COG0582",6453,778,6544,813,1031,729
"COG0583",6888,1023,5929,684,882,782
"COG0584",203,543,375,562,528,517
"COG0585",91,42,190,95,276,147
"COG0586",307,88,62,85,140,94
"COG0587",3731,2680,4705,2944,2354,2565
"COG0588",6,444,161,525,376,438
"COG0589",516,138,449,140,464,299
"COG0590",158,381,198,358,255,298
"COG0591",1472,1364,2097,1488,2131,1451
"COG0592",238,1018,548,1107,851,962
"COG0593",380,1439,588,1599,1081,1307
"COG0594",66,46,83,33,48,60
"COG0595",32,751,321,619,418,838
"COG0596",1865,3803,2177,3175,3581,3395
"COG0597",148,317,168,311,248,251
"COG0598",291,17,66,19,45,21
"COG0599",164,77,48,18,89,69
"COG0600",730,584,330,342,575,650
"COG0601",139,892,394,738,1483,1020
"COG0602",332,241,393,241,249,187
"COG0603",292,159,358,219,280,212
"COG0604",1017,1790,1468,1669,2070,1935
"COG0605",296,148,203,341,229,152
"COG0606",352,40,222,7,72,15
"COG0607",658,595,698,708,666,542
"COG0608",302,551,403,367,720,745
"COG0609",85,103,91,515,154,199
"COG0610",720,149,589,155,140,123
"COG0611",152,436,205,488,401,453
"COG0612",624,877,1179,1170,1185,779
"COG0613",136,180,147,115,319,296
"COG0614",224,298,249,344,412,379
"COG0615",89,90,234,54,54,57
"COG0616",397,737,594,795,516,650
"COG0617",762,1269,963,1440,893,1186
"COG0618",6,218,132,330,231,166
"COG0619",19,94,17,88,31,68
"COG0620",296,270,227,284,563,314
"COG0621",469,1599,579,1652,1513,1519
"COG0622",57,40,2,32,95,70
"COG0623",161,610,98,604,404,619
"COG0624",464,1799,935,1519,2121,1976
"COG0625",1126,1095,1195,978,857,753
"COG0626",328,1077,211,427,321,337
"COG0627",150,76,145,55,134,47
"COG0628",809,435,627,514,510,322
"COG0629",885,456,814,400,256,379
"COG0630",10,22,10,170,94,78
"COG0631",380,114,143,31,108,113
"COG0632",108,138,98,164,165,127
"COG0633",468,443,416,264,192,249
"COG0634",114,119,76,104,123,125
"COG0635",597,358,458,317,416,232
"COG0636",31,81,69,70,16,45
"COG0637",402,332,554,299,165,236
"COG0638",6,62,2,88,532,282
"COG0639",237,229,270,101,91,55
"COG0640",273,89,261,64,202,120
"COG0641",12,5,22,23,36,6
"COG0642",11198,3677,14822,3047,3715,3167
"COG0643",1077,97,1106,32,134,68
"COG0644",573,1339,446,1521,1951,1573
"COG0645",144,9,68,2,14,15
"COG0646",619,778,288,588,1010,857
"COG0647",17,420,85,413,308,383
"COG0648",2,83,35,110,306,196
"COG0649",97,859,159,683,933,1149
"COG0650",0,0,0,0,0,0
"COG0651",438,216,145,147,561,312
"COG0652",252,885,427,870,1004,843
"COG0653",528,2150,707,2180,1531,1839
"COG0654",1079,1547,772,1400,963,1204
"COG0655",298,56,146,57,42,43
"COG0656",237,95,304,155,321,94
"COG0657",404,790,366,639,761,563
"COG0658",390,43,336,20,93,17
"COG0659",801,373,704,416,339,396
"COG0661",693,1282,726,1204,754,1117
"COG0662",1193,729,1804,568,481,586
"COG0663",260,265,232,265,222,331
"COG0664",738,323,425,303,515,274
"COG0665",1719,4960,1247,4124,4680,5008
"COG0666",86,546,254,88,684,203
"COG0667",487,1281,352,1231,1954,1742
"COG0668",891,1013,1477,1149,1175,1132
"COG0669",93,313,156,359,254,314
"COG0670",77,396,144,346,204,354
"COG0671",369,58,259,255,261,263
"COG0672",74,95,57,31,177,190
"COG0673",185,3328,862,3186,4078,3225
"COG0674",30,523,65,492,1092,746
"COG0675",36,15,262,2,13,7
"COG0676",168,9,117,2,3,2
"COG0677",131,473,154,576,534,509
"COG0678",173,264,343,232,104,288
"COG0679",482,402,322,317,251,365
"COG0680",2,5,33,2,0,2
"COG0681",171,649,356,724,631,563
"COG0682",145,562,233,663,458,571
"COG0683",879,1283,644,1064,1402,1453
"COG0684",122,159,189,192,250,277
"COG0685",211,558,155,399,616,549
"COG0686",41,574,250,646,382,525
"COG0687",485,605,415,560,584,637
"COG0688",122,390,193,352,392,343
"COG0689",139,230,169,304,386,298
"COG0690",47,49,80,48,34,29
"COG0691",98,354,140,360,238,325
"COG0692",189,123,150,234,72,99
"COG0693",531,85,303,17,94,74
"COG0694",231,488,710,487,307,381
"COG0695",257,251,470,251,195,290
"COG0696",258,221,115,79,42,37
"COG0697",1468,4962,1933,4920,3219,4702
"COG0698",61,257,126,245,169,295
"COG0699",217,11,27,3,7,7
"COG0700",129,11,35,24,15,16
"COG0701",121,94,295,38,84,54
"COG0702",158,999,396,930,1130,1013
"COG0703",100,439,168,460,296,373
"COG0704",122,220,156,87,706,580
"COG0705",202,413,326,413,588,378
"COG0706",326,1190,529,1433,884,1228
"COG0707",183,744,245,802,460,578
"COG0708",386,612,265,709,491,559
"COG0709",96,269,66,261,250,281
"COG0710",49,38,2,9,56,24
"COG0711",95,535,167,589,386,603
"COG0712",95,401,156,437,339,431
"COG0713",17,204,40,165,210,221
"COG0714",7376,1907,5131,1625,1571,1625
"COG0715",1413,266,576,176,433,360
"COG0716",45,103,322,169,25,98
"COG0717",492,460,210,124,101,153
"COG0718",51,156,74,113,118,162
"COG0719",75,1841,620,1851,1875,1875
"COG0720",85,155,71,231,208,142
"COG0721",50,184,27,166,110,168
"COG0722",323,254,226,259,181,237
"COG0723",192,439,201,420,348,511
"COG0724",19,128,96,108,125,60
"COG0725",200,63,88,23,106,78
"COG0726",479,779,629,657,894,680
"COG0727",107,20,46,33,44,26
"COG0728",416,912,300,938,559,881
"COG0729",632,27,442,12,88,31
"COG0730",692,1175,554,1186,709,1136
"COG0731",0,36,4,47,231,101
"COG0732",282,62,422,81,67,50
