"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG0075",456,825,693,676,517,655
"COG0076",181,334,315,321,257,245
"COG0077",298,617,603,622,625,734
"COG0078",297,494,539,533,554,634
"COG0079",855,1153,1214,1067,880,1222
"COG0080",174,287,333,289,301,328
"COG0081",274,527,512,492,542,532
"COG0082",323,829,890,866,905,905
"COG0083",11,152,140,188,118,140
"COG0084",441,462,507,579,576,565
"COG0085",1406,2605,2977,2679,3057,3072
"COG0086",1444,3078,3504,3160,3393,3688
"COG0087",224,494,570,171,179,159
"COG0088",179,459,496,454,469,507
"COG0089",88,170,202,196,214,217
"COG0090",263,672,737,589,661,690
"COG0091",76,256,270,234,295,309
"COG0092",241,534,512,533,629,555
"COG0093",86,286,279,247,284,282
"COG0094",159,437,476,413,429,420
"COG0095",53,110,118,103,50,90
"COG0096",97,297,347,255,320,281
"COG0097",126,399,450,359,443,451
"COG0098",164,356,404,342,438,382
"COG0099",160,292,327,293,301,294
"COG0100",114,265,259,248,318,328
"COG0101",270,626,542,664,593,636
"COG0102",163,322,343,303,347,373
"COG0103",172,237,291,271,307,281
"COG0104",153,286,310,986,1149,1068
"COG0105",143,303,299,287,326,313
"COG0106",235,342,370,326,410,495
"COG0107",238,422,588,462,526,619
"COG0108",408,713,800,762,811,878
"COG0109",280,657,746,769,840,712
"COG0110",543,145,268,232,306,295
"COG0111",1315,1722,1680,1675,1582,1812
"COG0112",488,930,1021,973,1055,979
"COG0113",371,609,721,620,720,779
"COG0114",515,836,939,301,391,367
"COG0115",323,425,477,1343,1562,1457
"COG0116",178,89,92,243,148,204
"COG0117",326,533,600,580,701,668
"COG0118",193,333,462,384,434,507
"COG0119",1158,1755,1812,1794,2079,2034
"COG0120",269,180,199,217,201,245
"COG0121",30,9,4,22,13,7
"COG0122",317,319,381,364,423,430
"COG0123",580,708,725,769,792,733
"COG0124",426,915,1045,1045,1030,1054
"COG0125",188,394,366,394,449,397
"COG0126",394,853,954,926,937,1014
"COG0127",205,485,556,532,531,546
"COG0128",589,769,888,820,1012,1065
"COG0129",1650,1520,1532,1494,1385,1579
"COG0130",341,430,432,467,457,458
"COG0131",263,334,411,326,343,402
"COG0132",108,124,128,141,94,118
"COG0133",395,711,798,685,708,922
"COG0134",261,438,579,471,448,644
"COG0135",217,340,329,356,359,452
"COG0136",151,293,333,830,800,898
"COG0137",458,699,768,729,713,887
"COG0138",506,1014,1169,1102,1167,1255
"COG0139",102,268,303,262,282,365
"COG0140",95,156,197,168,134,187
"COG0141",593,1049,1105,1106,1219,1252
"COG0142",645,1331,1589,1446,1575,1593
"COG0143",620,1053,1056,1096,1245,1260
"COG0144",612,598,589,510,401,507
"COG0145",699,846,588,749,483,467
"COG0146",446,643,484,585,417,373
"COG0147",784,1420,1568,1533,1577,1737
"COG0148",483,868,906,961,1112,978
"COG0149",239,408,471,501,583,547
"COG0150",358,643,759,219,253,263
"COG0151",143,286,350,933,1005,1055
"COG0152",353,587,520,607,536,595
"COG0153",9,141,149,157,175,153
"COG0154",2680,2116,2607,682,840,889
"COG0155",845,451,467,495,206,394
"COG0156",768,658,585,632,593,634
"COG0157",199,423,493,463,461,458
"COG0158",167,77,111,68,63,39
"COG0159",310,438,462,158,164,178
"COG0160",810,510,351,494,472,340
"COG0161",1098,1248,1268,1121,1145,1218
"COG0162",423,775,910,836,997,1017
"COG0163",99,75,30,72,69,10
"COG0164",228,430,446,139,165,143
"COG0165",438,816,840,857,784,1028
"COG0166",599,817,961,866,914,1088
"COG0167",535,790,802,759,878,900
"COG0168",1028,1085,1247,1293,1288,1385
"COG0169",259,652,644,588,734,680
"COG0170",0,143,80,156,66,86
"COG0171",626,1295,883,1007,890,866
"COG0172",447,802,844,933,1007,1038
"COG0173",653,1266,1234,1319,1268,1428
"COG0174",1286,2015,1948,1990,2219,1986
"COG0175",490,281,251,244,198,219
"COG0176",284,1500,621,1305,508,544
"COG0177",76,141,153,488,586,583
"COG0178",1078,2090,2056,2100,2417,2475
"COG0179",618,651,732,177,211,243
"COG0180",386,731,797,750,902,878
"COG0181",354,633,714,688,853,893
"COG0182",54,93,92,396,372,254
"COG0183",3592,1629,1746,1512,2022,1720
"COG0184",107,171,209,219,193,233
"COG0185",84,206,251,211,225,226
"COG0186",64,170,181,175,171,165
"COG0187",1475,2067,2303,2128,2425,2585
"COG0188",1743,2522,2850,2743,2879,3149
"COG0189",370,317,277,890,742,774
"COG0190",282,631,657,598,796,711
"COG0191",209,329,372,314,194,230
"COG0192",432,853,846,871,1075,1012
"COG0193",87,121,138,442,396,486
"COG0194",177,343,400,121,147,171
"COG0195",467,966,1047,1027,1144,1221
"COG0196",340,564,654,621,668,786
"COG0197",76,268,324,287,305,278
"COG0198",78,182,170,155,153,164
"COG0199",71,148,215,175,199,224
"COG0200",144,269,324,114,124,103
"COG0201",478,932,1000,302,413,357
"COG0202",110,277,271,764,847,786
"COG0203",164,219,278,258,250,313
"COG0204",1165,1073,995,1072,1382,1020
"COG0205",217,418,428,397,429,499
"COG0206",456,887,958,891,1148,994
"COG0207",227,389,325,341,284,354
"COG0208",306,2808,1108,2211,720,694
"COG0209",1872,6439,2988,5349,2646,2016
"COG0210",2230,2160,2213,2134,1933,1992
"COG0211",78,154,223,188,182,236
"COG0212",228,231,297,223,304,380
"COG0213",263,150,97,128,174,104
"COG0214",0,120,50,136,158,47
"COG0215",441,1023,1135,1113,1195,1192
"COG0216",335,713,828,777,864,881
"COG0217",252,416,414,406,526,464
"COG0218",214,167,191,167,167,225
"COG0219",109,262,232,277,288,275
"COG0220",243,277,277,296,215,360
"COG0221",145,225,238,177,118,177
"COG0222",142,289,314,274,290,315
"COG0223",379,715,811,828,885,895
"COG0224",327,618,756,637,729,711
"COG0225",475,571,703,578,733,798
"COG0226",872,407,739,348,158,280
"COG0227",83,174,192,181,200,205
"COG0228",125,242,293,231,339,334
"COG0229",386,360,448,378,479,524
"COG0230",30,30,38,25,12,47
"COG0231",255,410,431,401,433,477
"COG0232",365,434,518,432,568,542
"COG0233",173,248,350,340,383,411
"COG0234",343,317,281,303,280,297
"COG0235",109,153,138,455,457,413
"COG0236",104,152,204,170,156,215
"COG0237",158,413,446,465,455,461
"COG0238",48,124,161,133,175,201
"COG0239",112,51,54,60,65,46
"COG0240",312,482,604,528,614,644
"COG0241",63,131,175,48,51,71
"COG0242",286,706,596,698,460,605
"COG0243",1362,1105,877,911,526,442
"COG0244",238,409,411,434,488,445
"COG0245",235,445,447,500,547,582
"COG0246",262,143,116,116,172,150
"COG0247",579,1182,726,1205,923,636
"COG0248",712,531,546,415,396,484
"COG0249",970,1238,1115,1020,717,937
"COG0250",244,439,414,349,436,445
"COG0251",318,438,493,426,549,473
"COG0252",166,124,78,161,150,48
"COG0253",282,596,662,604,656,689
"COG0254",63,165,194,166,198,207
"COG0255",43,26,14,34,27,18
"COG0256",111,231,244,243,251,272
"COG0257",2,16,8,14,2,8
"COG0258",1054,2480,2023,2179,1955,1879
"COG0259",190,277,349,256,416,398
"COG0260",743,984,1001,968,1050,1063
"COG0261",174,307,369,113,112,109
"COG0262",122,174,162,137,173,186
"COG0263",208,224,264,643,717,776
"COG0264",296,429,500,467,591,584
"COG0265",1389,1463,1471,1613,1552,1651
"COG0266",274,711,687,651,714,688
"COG0267",59,65,69,54,58,63
"COG0268",98,161,185,165,164,178
"COG0269",19,6,4,1,2,3
"COG0270",591,596,522,653,394,346
"COG0271",90,146,160,129,143,178
"COG0272",689,1479,1481,1522,1619,1472
"COG0274",167,259,194,205,225,172
"COG0275",296,610,675,652,641,729
"COG0276",350,688,732,693,935,839
"COG0277",537,687,621,2005,1605,1679
"COG0278",96,138,188,189,186,248
"COG0279",118,205,196,199,194,227
"COG0280",884,850,999,905,1211,949
"COG0281",967,720,837,708,1027,809
"COG0282",137,27,51,24,20,16
"COG0283",205,481,477,504,480,486
"COG0284",264,471,508,493,545,567
"COG0285",413,815,855,846,888,889
"COG0286",481,121,190,118,213,178
"COG0287",482,636,618,609,615,740
"COG0288",275,73,72,73,74,76
"COG0289",78,139,165,423,554,591
"COG0290",186,391,391,409,350,430
"COG0291",57,102,159,88,103,176
"COG0292",114,240,290,261,255,303
"COG0293",204,261,349,293,358,361
"COG0294",318,535,641,593,676,740
"COG0295",80,90,47,74,70,57
"COG0296",145,444,432,432,231,403
"COG0297",88,343,323,333,226,285
"COG0298",21,1,3,0,0,0
"COG0299",162,350,426,410,411,445
"COG0300",228,212,277,229,233,215
"COG0301",33,9,5,33,35,3
"COG0302",95,510,516,479,496,538
"COG0303",693,660,462,667,488,392
"COG0304",1320,1139,1161,1063,1311,1511
"COG0305",1000,3994,2008,3181,1421,1297
"COG0306",408,297,240,284,367,344
"COG0307",188,376,403,389,427,446
"COG0308",1073,1153,1138,1185,1351,1169
"COG0309",100,0,18,5,4,2
"COG0310",3,59,24,47,100,28
"COG0311",1,78,36,82,93,22
"COG0312",871,1373,1294,1470,1511,1420
"COG0313",334,463,564,518,627,714
"COG0314",99,156,137,201,140,88
"COG0315",87,171,127,271,168,96
"COG0316",303,549,587,580,543,521
"COG0317",1112,1535,1587,1512,1454,1770
"COG0318",5710,3249,3241,2952,2876,3450
"COG0319",143,231,278,287,235,323
"COG0320",299,756,736,745,844,785
"COG0321",218,448,365,436,523,435
"COG0322",726,1382,1546,1428,1467,1699
"COG0323",219,100,111,272,339,283
"COG0324",309,550,568,650,689,740
"COG0325",84,147,168,464,544,568
"COG0326",385,648,758,621,608,724
"COG0327",136,95,67,54,123,80
"COG0328",119,341,344,397,336,337
"COG0329",453,1002,1132,996,1079,1205
"COG0330",1040,941,1172,1083,1342,1338
"COG0331",286,530,564,585,634,719
"COG0332",543,562,536,534,642,579
"COG0333",39,39,70,47,68,91
"COG0334",720,460,401,182,228,208
"COG0335",113,319,374,300,378,418
"COG0336",240,539,565,613,674,665
"COG0337",351,703,853,706,833,922
"COG0338",105,1150,240,843,132,70
"COG0339",762,549,534,522,438,557
"COG0340",252,426,404,468,457,471
"COG0341",448,506,659,629,693,723
"COG0342",219,343,382,1044,1100,1289
"COG0343",367,770,779,269,292,264
"COG0344",193,269,294,310,341,364
"COG0345",302,486,542,511,546,587
"COG0346",755,545,595,535,421,606
"COG0347",250,217,215,178,169,269
"COG0348",697,35,47,60,61,10
"COG0349",136,138,140,423,404,523
"COG0350",211,164,167,128,238,157
"COG0351",241,264,362,343,341,417
"COG0352",386,273,378,331,327,441
"COG0353",158,328,462,376,433,521
"COG0354",318,404,398,465,515,508
"COG0355",148,232,308,276,286,313
"COG0356",316,634,785,634,726,739
"COG0357",187,324,436,363,376,465
"COG0358",718,1337,1315,1400,1363,1446
"COG0359",175,285,310,354,332,329
"COG0360",39,78,86,263,266,260
"COG0361",68,159,198,165,193,200
"COG0362",215,327,366,317,313,339
"COG0363",158,323,283,347,249,238
"COG0364",326,2187,410,1494,281,352
"COG0365",2204,2578,2803,2603,2996,2822
"COG0366",646,830,899,897,575,841
"COG0367",116,381,291,1057,1243,970
"COG0368",147,116,155,124,91,103
"COG0369",288,302,293,308,479,339
"COG0370",34,58,44,61,71,40
"COG0371",14,176,178,167,127,165
"COG0372",665,820,918,885,1021,920
"COG0373",255,332,423,334,377,407
"COG0374",171,1,26,4,3,2
"COG0375",13,6,18,6,0,16
"COG0376",1085,633,1042,599,1129,1113
"COG0377",74,312,254,123,137,88
"COG0378",205,157,203,108,23,194
"COG0379",254,388,505,455,521,567
"COG0380",114,139,161,142,33,118
"COG0381",268,366,343,462,522,442
"COG0382",302,813,899,877,821,951
"COG0383",2,171,69,340,103,38
"COG0384",104,106,145,121,119,148
"COG0385",747,354,316,371,355,333
"COG0386",102,315,352,337,366,423
"COG0387",14,50,28,46,44,15
"COG0388",1973,1117,1370,1065,1072,1487
"COG0389",912,998,1244,960,1100,1183
"COG0390",27,16,12,29,29,7
"COG0391",23,270,215,288,199,243
"COG0392",413,91,135,138,103,142
"COG0393",9,22,10,41,79,51
"COG0394",310,256,258,239,250,267
"COG0395",515,1442,1151,1200,1080,1254
"COG0396",247,560,502,503,640,463
"COG0397",458,645,766,726,777,823
"COG0398",545,337,392,356,365,477
"COG0399",1029,1956,1633,2096,1950,1686
"COG0400",176,358,354,399,413,387
"COG0401",21,0,3,1,0,0
"COG0402",892,731,656,518,526,486
"COG0403",634,1579,1685,1530,1452,1450
"COG0404",1541,5681,5174,5378,5718,5086
"COG0405",1396,1085,1182,1045,1392,1337
"COG0406",573,521,403,470,494,381
"COG0407",356,583,727,656,750,798
"COG0408",308,554,589,540,533,653
"COG0409",105,0,15,2,6,0
"COG0410",411,275,253,755,826,834
"COG0411",1096,776,758,699,824,673
"COG0412",391,267,351,315,304,447
"COG0413",340,770,673,729,779,650
"COG0414",297,497,549,516,516,648
"COG0415",619,2268,2512,2107,2456,2766
"COG0416",324,514,484,166,187,171
"COG0417",71,1622,421,3696,831,362
"COG0418",302,244,295,213,128,275
"COG0419",222,2190,553,1761,310,165
"COG0420",192,122,45,243,54,21
"COG0421",212,213,250,210,81,144
"COG0422",375,335,331,270,185,391
"COG0423",25,437,387,468,679,551
"COG0424",350,329,400,385,486,479
"COG0425",126,43,30,37,42,42
"COG0426",14,631,550,588,196,476
"COG0427",110,13,12,23,31,14
"COG0428",284,54,74,61,174,100
"COG0429",165,204,187,171,91,167
"COG0430",0,11,2,4,2,0
"COG0431",279,168,145,179,140,115
"COG0432",102,210,222,273,244,246
"COG0433",521,51,88,67,83,35
"COG0434",0,72,39,39,88,25
"COG0435",274,230,152,208,146,159
"COG0436",2272,2391,2267,2448,2573,2257
"COG0437",477,225,260,217,354,239
"COG0438",3529,4244,4043,4967,5108,4418
"COG0439",1921,1207,1294,1143,1246,1386
"COG0440",151,330,360,359,367,378
"COG0441",202,456,506,1378,1622,1621
"COG0442",504,981,1008,979,1105,1176
"COG0443",945,2022,2291,2036,2121,2189
"COG0444",434,449,271,303,249,173
"COG0445",218,411,442,1264,1367,1506
"COG0446",2377,2067,1860,1869,1980,1705
"COG0447",24,161,172,173,120,157
"COG0448",62,220,272,213,99,209
"COG0449",240,362,415,1134,1380,1424
"COG0450",471,190,268,230,230,239
"COG0451",1932,7307,5125,6171,5232,5061
"COG0452",394,787,825,780,893,872
"COG0454",1211,687,859,758,737,820
"COG0455",88,67,115,49,56,57
"COG0456",350,226,186,231,184,171
"COG0457",1942,3312,4129,3610,3842,3865
"COG0458",1147,2002,2227,2324,2544,2527
"COG0459",655,2027,1733,1893,1861,1553
"COG0460",453,786,761,743,897,965
"COG0461",236,378,447,420,430,536
"COG0462",420,752,793,715,856,871
"COG0463",1992,3070,3391,3653,3605,3984
"COG0464",363,565,648,582,366,277
"COG0465",764,2126,2186,2278,1858,2101
"COG0466",1271,1022,1307,362,448,480
"COG0467",172,201,203,198,154,219
"COG0468",526,2829,1314,2071,1133,1062
"COG0469",557,692,727,637,671,767
"COG0470",409,2490,1069,2106,922,770
"COG0471",1058,793,858,869,758,849
"COG0472",492,986,1068,1116,1242,1342
"COG0473",700,981,1084,959,1082,1196
"COG0474",237,199,173,170,138,36
"COG0475",834,529,387,494,410,270
"COG0476",365,587,644,656,515,640
"COG0477",2022,1480,1536,4573,4557,3856
"COG0478",0,10,7,7,2,0
"COG0479",322,595,621,592,758,590
"COG0480",233,524,504,1541,1790,1636
"COG0481",605,1325,1456,1289,1452,1739
"COG0482",194,251,247,749,850,829
"COG0483",703,988,989,1021,1077,1137
"COG0484",393,1003,1014,340,360,321
"COG0486",468,878,1008,892,1024,1141
"COG0488",2159,1248,1053,1131,837,861
"COG0489",1170,748,818,713,1068,805
"COG0490",0,0,6,0,0,0
"COG0491",2319,1509,1493,1559,1830,1608
"COG0492",625,1163,1332,1336,1569,1413
"COG0493",654,909,1000,1003,911,1063
"COG0494",1312,886,929,862,964,953
"COG0495",896,1588,1948,1770,2068,2145
"COG0496",256,276,292,266,288,348
"COG0497",526,513,438,529,351,437
"COG0498",487,984,909,1043,1030,1033
"COG0499",441,927,1015,947,1146,1167
"COG0500",2056,2895,3047,3187,2865,3173
"COG0501",835,541,512,567,760,613
"COG0502",113,37,70,142,93,156
"COG0503",153,337,368,387,364,379
"COG0504",587,1143,1230,1222,1289,1403
"COG0505",398,737,800,801,908,955
"COG0506",640,346,413,385,382,352
"COG0507",1275,513,623,159,94,138
"COG0508",1248,1795,2092,1845,2217,2090
"COG0509",99,259,203,271,255,236
"COG0510",3,145,58,114,135,85
"COG0511",817,407,456,378,402,410
"COG0512",214,486,643,574,619,622
"COG0513",2558,1652,1935,1910,1481,1688
"COG0514",793,264,316,309,294,276
"COG0515",436,1162,1018,1057,780,210
"COG0516",532,1124,1120,1080,1182,1100
"COG0517",1209,893,1101,983,1272,1295
"COG0518",842,1239,1283,1368,1291,1343
"COG0519",153,310,322,1005,953,1124
"COG0520",260,448,455,1404,1446,1181
"COG0521",134,214,115,251,174,109
"COG0522",216,458,559,457,525,571
"COG0523",474,621,1143,480,480,653
"COG0524",969,1575,1370,1415,1580,1498
"COG0525",277,645,639,1936,1881,2104
"COG0526",1083,1726,1924,1926,1945,1977
"COG0527",598,996,1015,984,1006,1126
"COG0528",235,310,303,340,349,385
"COG0529",321,325,284,255,282,316
"COG0530",599,491,491,137,144,157
"COG0531",255,115,117,380,553,214
"COG0532",616,1353,1388,1467,1843,1783
"COG0533",351,748,907,771,898,963
"COG0534",1628,999,1149,1006,1221,1211
"COG0535",433,446,409,340,283,390
"COG0536",355,765,796,834,873,925
"COG0537",251,398,389,426,439,449
"COG0538",368,760,913,778,970,935
"COG0539",636,1112,1189,1171,1271,1380
"COG0540",339,718,762,791,743,808
"COG0541",582,963,948,947,964,998
"COG0542",1903,2436,2409,2175,1766,2067
"COG0543",224,135,70,119,144,81
"COG0544",545,871,935,907,950,1018
"COG0545",218,328,429,287,310,287
"COG0546",584,533,553,545,534,569
"COG0547",540,626,664,657,679,774
"COG0548",566,489,589,542,526,619
"COG0549",16,40,28,70,82,23
"COG0550",1025,1672,1896,1894,1982,1996
"COG0551",491,128,216,172,221,169
"COG0552",121,201,217,723,661,740
"COG0553",1843,1353,850,1490,510,266
"COG0554",502,692,571,769,732,633
"COG0555",137,8,9,8,4,2
"COG0556",767,1650,1653,1591,1744,1786
"COG0557",845,856,1083,919,745,1054
"COG0558",234,424,452,461,548,537
"COG0559",1991,1152,1161,1057,1166,1225
"COG0560",545,288,303,242,250,250
"COG0561",281,451,214,398,161,42
"COG0562",5,28,19,69,45,73
"COG0563",249,392,421,467,503,488
"COG0564",895,1258,1375,1299,1299,1441
"COG0565",267,365,442,397,413,493
"COG0566",445,875,947,903,941,1134
"COG0567",928,1255,1680,1329,1731,1719
"COG0568",1351,2111,2135,2241,2107,2433
"COG0569",566,696,743,769,898,946
"COG0571",232,416,430,495,430,537
"COG0572",11,50,43,135,52,133
"COG0573",468,285,619,72,50,86
"COG0574",956,1263,1117,1406,1640,1204
"COG0575",236,354,433,447,485,438
"COG0576",196,415,466,151,190,157
"COG0577",651,1095,937,1000,1299,1003
"COG0578",674,393,274,454,341,234
"COG0579",312,445,456,397,369,499
"COG0580",28,192,198,205,267,319
"COG0581",449,267,570,208,127,261
"COG0582",2613,1008,1361,1320,891,1195
"COG0583",7426,1029,1493,1015,930,1092
"COG0584",554,420,434,427,539,390
"COG0585",167,56,53,76,98,19
"COG0586",205,112,135,128,111,154
"COG0587",1891,2685,2551,2604,2692,2830
"COG0588",104,322,333,357,457,384
"COG0589",730,277,186,363,264,124
"COG0590",224,341,284,332,388,275
"COG0591",1984,755,692,328,342,260
"COG0592",394,904,905,995,1019,1006
"COG0593",687,1165,1357,1232,1453,1493
"COG0594",104,27,50,25,28,39
"COG0595",322,901,910,876,753,936
"COG0596",3503,3252,3725,3554,3287,3788
"COG0597",309,210,281,238,306,304
"COG0598",551,17,24,11,22,3
"COG0599",70,56,58,12,9,22
"COG0600",966,464,708,456,492,595
"COG0601",1287,1082,957,941,815,926
"COG0602",208,322,237,245,200,213
"COG0603",211,336,238,264,174,189
"COG0604",845,521,528,1457,1790,1732
"COG0605",253,147,206,126,276,270
"COG0606",232,32,19,98,73,26
"COG0607",467,614,661,640,673,691
"COG0608",629,443,529,441,410,460
"COG0609",717,89,143,161,352,283
"COG0610",480,99,190,141,202,156
"COG0611",215,412,473,541,471,575
"COG0612",1063,862,848,846,880,837
"COG0613",133,156,191,169,148,130
"COG0614",526,212,267,222,345,205
"COG0615",36,78,86,98,137,57
"COG0616",548,668,768,687,760,932
"COG0617",695,1264,1250,1390,1228,1340
"COG0618",35,172,111,152,287,133
"COG0619",7,205,157,181,128,113
"COG0620",411,360,296,294,323,370
"COG0621",1066,1583,1585,1663,1548,1698
"COG0622",57,24,51,25,29,50
"COG0623",433,586,600,545,672,720
"COG0624",1658,1749,1657,1582,1768,1637
"COG0625",2014,1265,1481,1083,1027,1547
"COG0626",727,1211,1333,1213,1202,1361
"COG0627",431,91,93,59,66,60
"COG0628",922,555,512,593,488,503
"COG0629",365,402,375,400,421,418
"COG0630",254,62,33,56,94,34
"COG0631",157,144,142,121,151,43
"COG0632",195,142,181,187,165,165
"COG0633",65,926,491,807,311,438
"COG0634",146,91,79,30,38,13
"COG0635",646,392,411,376,340,408
"COG0636",19,80,121,88,56,74
"COG0637",133,474,344,404,354,417
"COG0638",1,126,54,43,33,10
"COG0639",497,278,412,104,68,72
"COG0640",795,64,176,61,69,77
"COG0641",12,53,9,62,28,8
"COG0642",15297,2972,4205,3278,3247,3297
"COG0643",658,100,100,80,103,29
"COG0644",651,1290,1367,1488,1431,1331
"COG0645",44,2,11,3,8,4
"COG0646",662,834,750,957,604,721
"COG0647",265,356,341,104,172,125
"COG0648",19,87,36,73,135,39
"COG0649",214,858,744,717,908,752
"COG0650",0,0,0,0,0,0
"COG0651",623,287,289,54,61,121
"COG0652",333,868,899,974,912,888
"COG0653",1015,1816,2219,1746,2019,2278
"COG0654",1966,1416,1928,1462,1446,2102
"COG0655",332,61,80,48,78,57
"COG0656",413,159,186,134,169,61
"COG0657",1060,638,667,502,668,594
"COG0658",409,66,52,94,78,19
"COG0659",1465,863,840,848,548,777
"COG0661",1321,1773,1776,1825,1366,1716
"COG0662",355,840,620,743,513,609
"COG0663",291,232,276,265,293,250
"COG0664",1341,425,381,546,348,235
"COG0665",2664,5169,4441,4905,4990,4307
"COG0666",60,384,660,300,275,199
"COG0667",766,1232,1359,1266,1234,1559
"COG0668",2239,810,974,975,1103,979
"COG0669",164,278,340,301,321,376
"COG0670",271,397,453,423,394,412
"COG0671",148,327,185,287,183,212
"COG0672",274,17,33,43,20,20
"COG0673",665,3519,2768,2987,2953,3410
"COG0674",57,332,192,372,411,147
"COG0675",48,3,11,22,5,1
"COG0676",48,21,13,14,3,1
"COG0677",438,278,351,391,592,494
"COG0678",247,448,294,444,281,259
"COG0679",674,400,453,360,386,508
"COG0680",34,0,3,0,2,0
"COG0681",306,613,720,673,685,776
"COG0682",283,507,590,540,588,721
"COG0683",2640,1287,1432,1165,1403,1280
"COG0684",211,182,179,168,160,213
"COG0685",398,483,507,438,464,466
"COG0686",256,450,429,516,627,472
"COG0687",557,635,668,594,646,554
"COG0688",82,85,105,290,333,297
"COG0689",83,87,82,310,320,212
"COG0690",49,37,66,37,63,99
"COG0691",159,255,350,312,338,353
"COG0692",182,134,193,130,135,216
"COG0693",493,70,72,62,34,35
"COG0694",353,310,451,313,429,454
"COG0695",537,412,273,418,207,210
"COG0696",308,422,452,361,327,497
"COG0697",2495,4519,5007,4555,5177,5263
"COG0698",41,212,177,62,90,70
"COG0699",47,32,35,34,34,3
"COG0700",170,13,17,8,17,16
"COG0701",250,65,53,126,64,16
"COG0702",861,903,1156,1080,967,1023
"COG0703",182,395,410,387,403,477
"COG0704",233,157,277,110,89,101
"COG0705",316,301,283,103,111,122
"COG0706",639,1013,1148,1014,1258,1262
"COG0707",340,611,747,732,707,831
"COG0708",453,529,652,649,611,649
"COG0709",490,515,491,153,115,128
"COG0710",2,43,31,31,56,9
"COG0711",155,566,752,549,570,692
"COG0712",180,394,517,385,434,484
"COG0713",87,166,150,57,66,49
"COG0714",1439,3164,1634,2458,1498,1214
"COG0715",1382,294,527,171,179,482
"COG0716",23,150,169,194,105,109
"COG0717",273,446,392,458,444,475
"COG0718",97,145,153,52,36,41
"COG0719",853,1650,1666,1924,1831,1458
"COG0720",30,97,75,263,186,299
"COG0721",94,142,166,163,160,174
"COG0722",360,304,294,311,194,306
"COG0723",214,378,333,384,440,424
"COG0724",8,237,228,258,166,158
"COG0725",148,49,82,36,37,46
"COG0726",500,569,605,655,767,668
