"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0220",195,183,153,285,243,311
"COG0221",101,146,22,337,78,116
"COG0222",243,120,212,322,183,277
"COG0223",984,483,691,856,700,913
"COG0224",236,87,186,763,480,760
"COG0225",597,283,552,828,440,772
"COG0226",321,497,56,532,308,228
"COG0227",208,90,115,219,104,202
"COG0228",276,95,183,292,162,318
"COG0229",414,168,373,483,286,614
"COG0230",26,18,17,39,16,25
"COG0231",422,231,456,443,363,447
"COG0232",139,102,127,444,472,520
"COG0233",365,107,310,368,264,392
"COG0234",241,1250,239,250,198,306
"COG0235",511,318,401,421,441,454
"COG0236",195,109,130,158,157,217
"COG0237",444,171,445,458,380,459
"COG0238",178,57,147,163,106,149
"COG0239",82,77,52,60,92,79
"COG0240",539,200,540,505,428,614
"COG0241",243,117,285,147,275,183
"COG0242",472,887,372,194,126,163
"COG0243",872,1459,1758,808,1799,487
"COG0244",412,182,428,452,293,439
"COG0245",436,111,297,594,264,576
"COG0246",153,320,56,37,48,61
"COG0247",1126,606,2178,761,1538,660
"COG0248",357,557,196,729,358,451
"COG0249",898,623,733,1296,998,1003
"COG0250",443,188,408,461,389,455
"COG0251",528,355,838,449,782,593
"COG0252",58,81,86,47,252,98
"COG0253",561,202,419,770,350,638
"COG0254",161,78,143,165,119,172
"COG0255",47,39,32,7,29,23
"COG0256",292,126,310,81,61,102
"COG0257",6,28,3,10,19,5
"COG0258",1875,2252,1372,2215,1407,1950
"COG0259",365,161,254,317,211,381
"COG0260",1060,617,796,1107,879,1079
"COG0261",314,89,221,320,202,387
"COG0262",209,177,161,122,238,197
"COG0263",629,365,458,903,457,625
"COG0264",523,228,404,544,338,601
"COG0265",1553,1739,1612,1565,1717,1560
"COG0266",633,251,437,642,445,606
"COG0267",57,46,52,70,32,67
"COG0268",143,70,129,167,104,136
"COG0269",2,1,7,3,20,4
"COG0270",448,3139,192,382,412,429
"COG0271",153,70,93,151,119,165
"COG0272",1656,898,1094,1447,1126,1619
"COG0274",215,51,243,241,112,203
"COG0275",666,183,493,788,411,649
"COG0276",749,261,352,305,143,312
"COG0277",1832,1568,2271,2029,2220,1634
"COG0278",190,103,196,190,144,171
"COG0279",258,202,254,186,307,189
"COG0280",1074,471,753,861,548,1049
"COG0281",946,674,717,669,686,873
"COG0282",18,75,7,12,164,11
"COG0283",484,160,338,601,308,515
"COG0284",567,201,469,519,395,576
"COG0285",805,274,703,934,586,804
"COG0286",308,797,126,125,498,270
"COG0287",595,271,548,772,388,683
"COG0288",77,237,55,41,142,47
"COG0289",461,184,266,603,287,525
"COG0290",426,137,285,415,294,398
"COG0291",112,62,71,164,63,122
"COG0292",262,85,212,273,148,256
"COG0293",332,177,375,289,198,314
"COG0294",214,70,206,731,403,641
"COG0295",80,63,79,39,88,64
"COG0296",248,269,215,675,264,288
"COG0297",240,167,177,422,210,318
"COG0298",3,16,4,1,18,4
"COG0299",501,384,431,144,96,158
"COG0300",139,149,187,298,128,314
"COG0301",59,168,313,7,179,4
"COG0302",440,503,405,555,296,515
"COG0303",557,294,808,525,763,493
"COG0304",1200,748,975,1302,1008,1417
"COG0305",525,3226,320,1658,984,1678
"COG0306",279,281,447,263,405,415
"COG0307",384,143,335,446,289,450
"COG0308",1425,1393,1911,1171,1685,1524
"COG0309",36,93,35,2,112,8
"COG0310",39,1,2,56,3,32
"COG0311",131,19,148,10,30,16
"COG0312",1065,594,1089,1852,753,1081
"COG0313",532,223,401,625,395,678
"COG0314",168,83,228,150,175,106
"COG0315",214,94,251,152,190,124
"COG0316",522,1049,533,525,502,606
"COG0317",1472,983,1155,1887,1182,1610
"COG0318",2946,2932,4026,3104,3525,2952
"COG0319",264,80,219,333,207,241
"COG0320",761,225,526,927,436,837
"COG0321",450,140,310,452,287,513
"COG0322",1345,420,1035,1755,986,1473
"COG0323",396,470,377,224,562,420
"COG0324",666,252,482,662,401,732
"COG0325",486,182,359,559,336,511
"COG0326",534,337,465,905,445,768
"COG0327",94,144,98,60,118,131
"COG0328",370,130,233,381,218,357
"COG0329",1207,432,1163,1190,1221,1152
"COG0330",1265,758,1294,1148,1128,1364
"COG0331",585,236,439,628,432,659
"COG0332",558,506,523,578,532,671
"COG0333",25,11,18,69,38,58
"COG0334",517,583,700,339,614,836
"COG0335",351,80,231,399,163,360
"COG0336",587,183,448,683,339,612
"COG0337",706,276,602,894,519,880
"COG0338",294,1092,176,240,235,216
"COG0339",563,851,321,679,725,528
"COG0340",465,270,505,486,363,468
"COG0341",624,371,494,734,460,767
"COG0342",1084,607,860,1246,902,1367
"COG0343",733,302,877,823,621,814
"COG0344",375,130,310,345,368,301
"COG0345",483,191,326,561,333,492
"COG0346",588,763,774,549,847,464
"COG0347",177,203,197,258,215,204
"COG0348",217,745,145,35,359,31
"COG0349",451,241,342,465,378,378
"COG0350",245,211,279,143,247,184
"COG0351",381,311,351,434,264,335
"COG0352",358,319,250,463,337,286
"COG0353",411,134,330,454,244,476
"COG0354",485,235,357,426,323,482
"COG0355",260,91,220,268,193,269
"COG0356",638,211,503,711,442,824
"COG0357",416,181,262,475,287,437
"COG0358",1335,1609,1252,1396,969,1400
"COG0359",383,136,241,350,247,379
"COG0360",235,112,222,252,197,291
"COG0361",192,114,225,179,177,195
"COG0362",195,172,75,539,155,254
"COG0363",226,254,279,305,213,273
"COG0364",184,452,46,573,181,218
"COG0365",2846,1193,2874,2844,2126,2784
"COG0366",783,1581,310,1004,902,574
"COG0367",1217,759,884,769,1139,1040
"COG0368",68,82,109,163,68,107
"COG0369",355,452,147,323,339,459
"COG0370",47,66,223,17,199,35
"COG0371",91,57,237,253,77,138
"COG0372",909,531,1059,964,774,974
"COG0373",213,351,647,495,313,503
"COG0374",26,155,14,4,88,14
"COG0375",2,31,0,33,20,1
"COG0376",1058,621,212,848,552,1015
"COG0377",330,51,409,327,271,276
"COG0378",64,147,95,301,117,33
"COG0379",499,282,380,599,362,382
"COG0380",33,197,32,60,79,38
"COG0381",450,164,318,404,327,494
"COG0382",707,283,612,1040,612,829
"COG0383",61,9,53,25,68,21
"COG0384",162,166,120,99,194,214
"COG0385",380,293,203,275,288,391
"COG0386",320,193,142,376,233,519
"COG0387",41,3,43,9,45,15
"COG0388",1158,1101,1310,1322,1327,868
"COG0389",895,812,762,1213,896,1138
"COG0390",34,6,101,7,55,8
"COG0391",242,66,256,365,251,156
"COG0392",123,136,166,174,183,98
"COG0393",59,25,71,33,73,81
"COG0394",257,268,236,254,268,214
"COG0395",869,222,954,1105,432,1098
"COG0396",536,163,407,533,371,480
"COG0397",606,370,342,965,413,728
"COG0398",375,486,222,450,297,327
"COG0399",1777,1610,2078,501,460,565
"COG0400",377,143,253,141,110,117
"COG0401",5,20,1,1,15,0
"COG0402",599,766,1162,630,969,502
"COG0403",1268,509,1043,1910,820,1490
"COG0404",4799,801,5841,4946,2583,5571
"COG0405",1429,1051,1429,1114,1885,1513
"COG0406",360,255,328,529,315,436
"COG0407",580,290,433,772,466,827
"COG0408",442,238,240,673,232,613
"COG0409",13,82,15,4,33,5
"COG0410",781,395,1014,852,571,620
"COG0411",741,341,991,744,508,627
"COG0412",414,233,622,338,544,236
"COG0413",656,277,417,693,401,714
"COG0414",464,216,165,611,280,512
"COG0415",1130,646,44,2858,421,2430
"COG0416",520,204,433,640,316,496
"COG0417",820,5128,662,747,458,939
"COG0418",175,246,85,399,104,222
"COG0419",575,2415,416,400,363,399
"COG0420",142,357,251,24,216,31
"COG0421",138,178,202,249,231,92
"COG0422",229,430,351,415,337,175
"COG0423",506,76,620,353,475,700
"COG0424",443,256,301,506,338,491
"COG0425",49,96,118,38,109,25
"COG0426",189,30,2,988,25,252
"COG0427",91,397,54,23,185,29
"COG0428",147,100,91,38,112,154
"COG0429",105,172,97,293,125,93
"COG0430",1,15,1,1,6,0
"COG0431",177,277,142,202,250,186
"COG0432",182,103,259,295,182,226
"COG0433",159,304,217,39,210,32
"COG0434",63,2,37,40,28,58
"COG0435",133,249,74,263,129,176
"COG0436",2317,946,2789,2343,2122,2248
"COG0437",268,138,552,156,407,503
"COG0438",4606,4220,3410,1423,1374,1488
"COG0439",1101,972,1469,1377,1125,1411
"COG0440",341,123,304,355,250,317
"COG0441",1507,484,1227,1597,1053,1656
"COG0442",1061,390,1095,1277,807,1116
"COG0443",2010,1100,1610,2492,1460,2116
"COG0444",344,275,939,196,731,167
"COG0445",1280,530,965,1481,834,1591
"COG0446",1857,1322,2765,1642,1614,1872
"COG0447",141,17,111,249,93,144
"COG0448",106,131,94,385,145,133
"COG0449",1251,868,1199,1317,844,1279
"COG0450",296,320,202,235,307,148
"COG0451",5244,4969,4079,5194,3770,4687
"COG0452",719,328,667,915,614,824
"COG0454",861,1085,621,899,997,819
"COG0455",60,175,126,76,140,54
"COG0456",262,324,312,217,275,172
"COG0457",4790,2733,5358,3630,4857,3730
"COG0458",2306,947,2225,805,532,780
"COG0459",1613,1756,1746,1789,1221,1632
"COG0460",755,451,815,932,603,824
"COG0461",522,462,444,515,309,564
"COG0462",744,372,736,799,593,797
"COG0463",3653,2704,3581,3575,3065,3150
"COG0464",382,643,897,347,445,227
"COG0465",1699,692,1154,2744,1125,1826
"COG0466",1336,741,1457,1052,979,1583
"COG0467",96,16,26,328,26,181
"COG0468",1017,2834,929,1309,739,1199
"COG0469",651,412,638,868,534,783
"COG0470",884,2279,916,920,557,1033
"COG0471",926,903,1015,281,407,297
"COG0472",989,459,1028,1225,708,1245
"COG0473",924,494,1133,1188,815,932
"COG0474",95,197,216,40,183,35
"COG0475",384,660,559,499,450,245
"COG0476",568,405,617,591,554,429
"COG0477",5290,4590,5058,3803,7752,3968
"COG0478",2,1,0,0,0,0
"COG0479",174,90,211,523,499,624
"COG0480",1632,835,1950,487,552,564
"COG0481",1220,412,939,1745,752,1468
"COG0482",762,276,850,914,522,889
"COG0483",1040,420,936,416,222,345
"COG0484",936,379,1100,922,820,967
"COG0486",856,374,690,1156,579,1121
"COG0488",1138,1535,964,872,1428,1069
"COG0489",898,798,854,813,897,917
"COG0490",0,2,0,0,0,0
"COG0491",1668,1400,1956,1466,2052,1704
"COG0492",1241,406,1006,1646,747,1473
"COG0493",1000,453,1480,1021,844,796
"COG0494",1076,1023,1232,810,1277,855
"COG0495",2005,673,1831,680,431,773
"COG0496",76,33,66,295,276,344
"COG0497",336,393,389,181,170,151
"COG0498",916,409,1300,1016,923,949
"COG0499",889,346,1092,1168,635,1140
"COG0500",3195,2864,3917,2433,3283,2574
"COG0501",681,422,549,523,571,620
"COG0502",144,239,170,241,202,153
"COG0503",389,271,367,366,297,355
"COG0504",1177,463,1121,1381,847,1319
"COG0505",775,324,749,853,556,874
"COG0506",484,700,524,269,425,592
"COG0507",474,1162,405,601,638,371
"COG0508",1913,841,1249,2125,1357,2260
"COG0509",279,120,245,217,221,258
"COG0510",139,9,129,101,56,147
"COG0511",370,517,476,368,518,408
"COG0512",524,211,519,699,331,539
"COG0513",1736,1772,1613,1587,1944,1596
"COG0514",265,832,150,137,726,526
"COG0515",883,997,490,220,1362,408
"COG0516",944,1492,1002,1073,756,1194
"COG0517",1160,1026,1557,291,406,463
"COG0518",1173,544,1623,1506,922,1355
"COG0519",823,430,1048,1074,609,1077
"COG0520",1363,555,1667,451,515,458
"COG0521",211,149,312,48,80,48
"COG0522",469,173,450,521,331,487
"COG0523",295,345,136,974,338,527
"COG0524",439,194,491,1596,1326,1678
"COG0525",1880,619,1552,2223,1326,1939
"COG0526",1754,1013,1953,1917,1869,1958
"COG0527",935,784,1103,1242,846,950
"COG0528",294,218,356,372,304,390
"COG0529",290,254,239,292,258,322
"COG0530",447,489,479,582,568,516
"COG0531",437,814,1057,189,706,385
"COG0532",1514,320,1393,1581,938,1734
"COG0533",783,313,739,964,556,888
"COG0534",1086,885,1064,1029,1392,1254
"COG0535",337,557,677,481,537,264
"COG0536",749,307,557,887,498,861
"COG0537",449,320,459,399,357,437
"COG0538",709,181,545,1048,329,806
"COG0539",1224,389,848,1414,795,1299
"COG0540",697,304,763,829,537,757
"COG0541",820,420,925,996,647,899
"COG0542",1656,1775,1296,3198,2057,2018
"COG0543",105,382,373,67,268,46
"COG0544",885,295,706,1065,623,918
"COG0545",316,295,269,319,421,402
"COG0546",580,456,585,516,440,559
"COG0547",666,402,746,662,471,657
"COG0548",176,151,181,643,521,532
"COG0549",87,56,200,23,111,25
"COG0550",614,348,464,2144,1474,1979
"COG0551",254,608,118,167,510,314
"COG0552",636,271,654,679,479,599
"COG0553",219,2649,178,291,1106,484
"COG0554",676,396,609,521,478,739
"COG0555",18,71,17,3,61,17
"COG0556",1521,448,1111,1882,969,1712
"COG0557",533,604,648,1193,659,1076
"COG0558",584,221,625,607,402,450
"COG0559",885,612,1310,1144,772,810
"COG0560",321,404,442,70,121,63
"COG0561",283,483,188,105,293,102
"COG0562",42,47,11,84,22,52
"COG0563",478,256,388,460,370,500
"COG0564",1133,804,862,1534,888,1394
"COG0565",395,175,261,474,237,387
"COG0566",817,401,582,1191,583,962
"COG0567",439,191,267,1459,670,1933
"COG0568",2106,1328,1325,2549,1425,2169
"COG0569",844,442,788,781,686,911
"COG0571",411,152,293,507,270,415
"COG0572",115,85,164,173,134,85
"COG0573",48,27,7,439,170,140
"COG0574",1553,762,2123,1138,1149,1180
"COG0575",415,191,413,459,353,506
"COG0576",450,156,391,161,94,161
"COG0577",1133,814,957,1147,1464,1081
"COG0578",297,463,266,189,236,379
"COG0579",358,307,485,264,131,102
"COG0580",223,183,278,179,164,240
"COG0581",210,357,45,428,257,160
"COG0582",1159,4463,1417,1045,1732,972
"COG0583",2027,6897,1044,1133,3661,1132
"COG0584",534,391,582,384,560,462
"COG0585",99,231,245,17,193,32
"COG0586",97,165,97,171,83,110
"COG0587",2856,2876,2251,2625,2789,3004
"COG0588",406,95,324,316,209,358
"COG0589",227,656,456,139,472,199
"COG0590",355,163,261,349,226,385
"COG0591",1596,1977,2126,421,2139,1002
"COG0592",864,391,804,1018,684,997
"COG0593",1291,556,1060,1425,915,1456
"COG0594",65,104,55,30,104,53
"COG0595",714,229,392,1245,383,733
"COG0596",3617,2751,3657,3581,3783,3519
"COG0597",282,187,232,300,243,322
"COG0598",65,163,33,7,107,8
"COG0599",82,135,114,49,151,37
"COG0600",497,578,665,573,485,437
"COG0601",853,553,1384,317,421,305
"COG0602",201,456,337,263,214,230
"COG0603",209,428,360,327,214,148
"COG0604",545,575,670,1455,1844,1741
"COG0605",223,244,161,127,189,349
"COG0606",122,325,112,31,219,49
"COG0607",701,703,670,557,770,750
"COG0608",687,430,706,348,690,522
"COG0609",419,376,124,104,455,372
"COG0610",112,316,57,130,602,205
"COG0611",390,225,386,553,320,629
"COG0612",1109,1149,1048,906,1633,1071
"COG0613",205,173,229,274,296,103
"COG0614",358,368,188,187,498,213
"COG0615",141,129,156,77,99,129
"COG0616",266,185,199,774,546,866
"COG0617",1104,785,868,1518,1015,1287
"COG0618",217,74,185,111,207,212
"COG0619",97,15,20,263,26,109
"COG0620",412,407,829,346,576,345
"COG0621",1328,674,1599,1777,1198,1541
"COG0622",35,17,67,34,105,45
"COG0623",592,123,384,699,328,635
"COG0624",1678,1161,2216,1458,1775,1677
"COG0625",401,510,304,1492,1242,1238
"COG0626",1016,356,1187,1507,760,1297
"COG0627",112,199,114,46,154,88
"COG0628",486,793,555,582,679,476
"COG0629",388,692,285,393,303,424
"COG0630",73,49,65,39,120,33
"COG0631",129,303,96,57,219,66
"COG0632",201,144,218,187,298,196
"COG0633",263,203,221,667,183,292
"COG0634",118,75,143,68,144,74
"COG0635",383,615,505,423,594,511
"COG0636",59,75,43,114,48,67
"COG0637",376,335,238,412,325,371
"COG0638",96,126,519,16,177,16
"COG0639",247,283,288,149,601,226
"COG0640",153,507,305,74,260,92
"COG0641",12,165,42,10,80,15
"COG0642",5444,15979,2831,3391,8129,3506
"COG0643",243,1188,134,46,466,53
"COG0644",1312,607,1796,1471,1192,1197
"COG0645",31,72,5,2,36,2
"COG0646",739,437,978,1259,799,471
"COG0647",423,55,244,374,163,387
"COG0648",104,53,231,59,183,50
"COG0649",701,137,890,927,605,594
"COG0650",0,0,0,0,0,0
"COG0651",247,359,807,272,427,277
"COG0652",821,432,916,934,710,832
"COG0653",1922,688,1488,2107,1475,2156
"COG0654",405,299,304,1663,1095,1579
"COG0655",98,243,72,56,106,68
"COG0656",192,339,253,75,214,90
"COG0657",629,563,737,554,893,737
"COG0658",113,416,69,22,242,47
"COG0659",469,1043,539,1031,573,692
"COG0661",1210,814,721,2013,672,1359
"COG0662",594,875,479,585,389,577
"COG0663",236,267,200,238,297,260
"COG0664",427,855,749,328,630,240
"COG0665",4441,1526,6208,4418,3355,4909
"COG0666",480,246,923,124,1035,189
"COG0667",1404,573,1575,1277,1719,1255
"COG0668",1164,1501,1029,1020,1393,960
"COG0669",283,131,254,386,249,356
"COG0670",360,137,257,494,241,434
"COG0671",204,460,185,105,266,226
"COG0672",72,184,143,22,209,15
"COG0673",3135,910,3766,3065,4339,3676
"COG0674",522,186,1376,237,756,123
"COG0675",62,190,25,3,1153,4
"COG0676",35,132,8,2,60,5
"COG0677",503,186,444,430,411,543
"COG0678",212,286,149,245,198,225
"COG0679",424,439,341,512,268,409
"COG0680",12,28,5,1,13,7
"COG0681",625,313,544,702,588,758
"COG0682",506,217,458,691,401,643
"COG0683",1013,974,1724,1412,1038,879
"COG0684",247,241,184,137,366,213
"COG0685",556,210,735,510,455,490
"COG0686",432,231,411,119,114,193
"COG0687",484,630,921,548,564,603
"COG0688",388,216,392,284,287,343
"COG0689",285,236,318,188,291,289
"COG0690",49,83,28,86,59,86
"COG0691",347,112,262,338,239,351
"COG0692",127,147,47,138,146,252
"COG0693",153,427,102,34,214,32
"COG0694",390,444,336,378,281,506
"COG0695",309,509,163,345,331,220
"COG0696",303,192,291,514,234,492
"COG0697",4535,1679,3828,4979,3058,4869
"COG0698",230,113,143,69,44,81
"COG0699",15,74,7,5,25,16
"COG0700",11,80,26,11,71,24
"COG0701",89,282,93,20,194,24
"COG0702",964,466,675,1142,641,962
"COG0703",386,158,284,475,272,486
"COG0704",153,250,410,136,263,51
"COG0705",419,327,512,230,629,429
"COG0706",1126,550,973,409,265,431
"COG0707",578,253,528,791,417,815
"COG0708",566,325,513,622,417,641
"COG0709",285,106,272,789,212,261
"COG0710",33,23,216,5,66,25
"COG0711",558,135,299,779,280,618
"COG0712",428,158,327,456,271,426
"COG0713",60,5,85,220,108,121
"COG0714",1442,5199,1403,436,557,520
"COG0715",334,914,395,373,632,191
"COG0716",171,256,14,174,164,143
"COG0717",125,67,95,404,235,391
"COG0718",137,77,125,137,107,128
"COG0719",1529,676,1495,1807,1225,1680
"COG0720",179,124,193,353,150,218
"COG0721",143,46,93,171,101,157
"COG0722",202,292,286,420,305,301
"COG0723",424,201,371,424,234,335
"COG0724",131,55,82,186,117,122
"COG0725",72,148,119,34,174,58
"COG0726",893,544,1039,208,277,261
"COG0727",37,75,61,85,46,40
"COG0728",847,362,619,1110,545,994
"COG0729",141,504,73,12,240,29
"COG0730",1026,613,749,1179,745,1141
"COG0731",46,38,155,16,71,15
"COG0732",174,461,43,54,341,110
