"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0537",577,472,462,455,321,535
"COG0538",615,990,910,911,998,940
"COG0539",1055,1420,1290,1205,1173,1170
"COG0540",663,816,727,726,1157,804
"COG0541",942,972,972,904,905,974
"COG0542",1575,1810,1866,1680,3075,1297
"COG0543",161,31,30,112,84,169
"COG0544",269,262,307,957,1030,1037
"COG0545",254,298,310,410,302,280
"COG0546",756,517,510,539,458,538
"COG0547",646,751,699,644,600,731
"COG0548",524,555,543,488,498,540
"COG0549",205,12,55,70,42,71
"COG0550",1520,2022,1956,1992,2068,2013
"COG0551",325,291,151,158,162,162
"COG0552",618,559,657,653,564,685
"COG0553",149,122,205,706,894,419
"COG0554",694,823,703,269,347,274
"COG0555",3,3,14,14,1,8
"COG0556",1211,1801,1626,1652,1802,1890
"COG0557",612,772,854,891,1235,565
"COG0558",739,479,589,488,494,629
"COG0559",1456,1129,1065,998,1029,960
"COG0560",620,303,263,274,200,277
"COG0561",121,89,223,224,516,149
"COG0562",20,28,49,33,86,49
"COG0563",448,461,491,445,375,480
"COG0564",927,1149,1255,1195,1394,1274
"COG0565",253,331,423,400,436,420
"COG0566",597,763,929,899,1136,932
"COG0567",918,2122,1607,1578,1139,1746
"COG0568",1677,2271,2044,1811,2309,1952
"COG0569",920,907,855,834,709,933
"COG0571",355,377,452,521,440,526
"COG0572",152,40,96,80,215,123
"COG0573",20,862,895,726,758,149
"COG0574",2505,1231,1383,1253,1189,1651
"COG0575",484,345,456,444,463,482
"COG0576",128,168,174,491,412,541
"COG0577",992,969,1107,1248,1221,959
"COG0578",302,414,264,352,758,261
"COG0579",362,291,364,337,727,342
"COG0580",99,395,358,267,124,351
"COG0581",31,786,862,627,752,128
"COG0582",2966,947,758,665,1355,624
"COG0583",1095,1608,842,883,900,879
"COG0584",496,430,425,462,392,530
"COG0585",24,14,33,116,45,139
"COG0586",17,89,111,94,138,86
"COG0587",915,918,936,2619,2497,2757
"COG0588",350,349,448,367,359,536
"COG0589",403,277,174,83,38,62
"COG0590",331,284,342,341,331,350
"COG0591",2346,866,925,1152,548,1625
"COG0592",899,1001,1028,1033,1005,1085
"COG0593",1278,1442,1329,1349,1359,1590
"COG0594",57,40,43,40,31,33
"COG0595",625,775,830,671,1044,769
"COG0596",2802,3508,3672,4058,3401,3534
"COG0597",307,172,234,237,315,318
"COG0598",42,35,17,12,0,5
"COG0599",79,72,51,75,45,33
"COG0600",628,624,509,470,518,528
"COG0601",1005,927,908,975,972,781
"COG0602",178,186,237,208,287,193
"COG0603",200,126,200,169,328,201
"COG0604",1332,2126,1636,1684,1314,1611
"COG0605",143,230,160,181,124,153
"COG0606",351,121,36,50,38,18
"COG0607",544,738,634,717,490,584
"COG0608",897,546,474,196,127,178
"COG0609",99,53,107,131,34,113
"COG0610",211,206,87,80,153,93
"COG0611",244,459,467,500,516,477
"COG0612",487,324,291,1084,844,787
"COG0613",156,95,168,118,305,200
"COG0614",118,177,217,243,170,223
"COG0615",109,62,86,113,65,127
"COG0616",547,808,707,788,726,749
"COG0617",1007,1038,1293,1242,1442,1376
"COG0618",374,178,234,235,140,222
"COG0619",67,65,124,87,255,101
"COG0620",706,303,239,306,262,248
"COG0621",1549,1680,1580,1567,1695,1644
"COG0622",69,46,36,46,24,33
"COG0623",417,793,601,627,644,553
"COG0624",2248,1907,1709,1825,1686,1844
"COG0625",552,1378,1133,1181,1250,870
"COG0626",1221,1011,1171,1240,1339,1158
"COG0627",67,99,102,134,37,74
"COG0628",513,446,498,509,585,413
"COG0629",350,404,369,108,123,104
"COG0630",120,34,105,32,39,41
"COG0631",138,75,153,96,79,80
"COG0632",217,148,141,187,227,159
"COG0633",227,484,458,371,566,265
"COG0634",171,68,68,60,98,88
"COG0635",741,362,392,440,394,308
"COG0636",40,64,96,72,125,37
"COG0637",215,392,390,361,407,311
"COG0638",174,15,117,177,45,162
"COG0639",341,198,251,278,144,211
"COG0640",220,122,86,77,116,83
"COG0641",181,31,7,21,15,6
"COG0642",3837,4209,3324,2857,3231,3583
"COG0643",106,133,54,33,74,73
"COG0644",1202,1213,1513,492,473,482
"COG0645",7,8,3,1,0,3
"COG0646",1271,472,890,690,1243,795
"COG0647",313,307,430,427,306,462
"COG0648",160,52,106,142,73,137
"COG0649",906,784,849,240,305,284
"COG0650",52,0,0,0,0,0
"COG0651",1116,449,177,188,203,192
"COG0652",550,795,1013,979,917,841
"COG0653",1658,2140,2051,1956,2086,2041
"COG0654",236,491,508,1543,1538,1610
"COG0655",131,89,44,52,44,59
"COG0656",134,111,147,190,113,101
"COG0657",312,734,688,681,556,497
"COG0658",373,117,41,34,23,17
"COG0659",474,755,625,689,971,337
"COG0661",687,1276,1611,1561,1960,1416
"COG0662",448,444,586,517,787,589
"COG0663",76,106,85,250,234,277
"COG0664",1044,267,298,295,359,223
"COG0665",5560,5422,4820,4959,4241,4834
"COG0666",298,138,514,509,284,174
"COG0667",966,1354,1303,1337,1184,1374
"COG0668",814,1040,1036,1115,965,1172
"COG0669",115,98,120,317,372,353
"COG0670",342,446,417,361,420,382
"COG0671",204,176,223,196,180,262
"COG0672",111,106,54,66,43,84
"COG0673",2965,3376,3200,3561,2804,3156
"COG0674",2178,261,409,449,307,541
"COG0675",61,16,0,4,6,4
"COG0676",5,6,21,14,5,10
"COG0677",627,343,459,368,491,547
"COG0678",176,294,283,90,156,91
"COG0679",374,376,380,411,432,452
"COG0680",32,0,0,0,0,2
"COG0681",518,666,715,720,701,671
"COG0682",508,466,608,554,621,677
"COG0683",2271,1525,1354,1253,1228,1174
"COG0684",145,229,145,161,142,130
"COG0685",921,444,503,492,439,456
"COG0686",463,721,531,525,378,631
"COG0687",644,740,652,653,519,579
"COG0688",429,304,369,332,253,453
"COG0689",184,334,265,305,197,254
"COG0690",12,67,57,68,65,55
"COG0691",298,303,328,347,322,386
"COG0692",36,195,141,199,123,109
"COG0693",124,98,41,58,34,54
"COG0694",114,157,143,466,398,451
"COG0695",147,244,203,185,340,274
"COG0696",313,397,375,387,403,181
"COG0697",4008,4724,5033,1698,1439,1961
"COG0698",236,206,218,203,201,258
"COG0699",57,3,52,40,10,7
"COG0700",36,15,7,5,11,15
"COG0701",148,81,32,41,30,38
"COG0702",764,753,1151,1066,1059,1078
"COG0703",346,316,373,406,445,489
"COG0704",97,466,454,425,341,245
"COG0705",510,332,422,417,243,421
"COG0706",1179,1416,1287,1173,1075,1324
"COG0707",632,503,738,655,703,820
"COG0708",423,589,642,656,613,615
"COG0709",289,239,359,266,744,228
"COG0710",75,14,53,62,26,56
"COG0711",449,518,644,608,608,699
"COG0712",354,390,441,436,410,476
"COG0713",181,137,213,178,192,243
"COG0714",1342,1598,1511,1465,2232,1244
"COG0715",89,99,71,203,372,160
"COG0716",13,47,97,94,175,121
"COG0717",258,482,448,118,144,148
"COG0718",174,172,162,133,111,173
"COG0719",1429,1642,1788,1746,1671,1867
"COG0720",147,151,204,238,311,181
"COG0721",159,144,174,171,152,182
"COG0722",221,292,254,241,357,172
