"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG0208",1437,703,341,1651,359,381
"COG0209",3973,2135,2248,4241,1533,2322
"COG0210",2022,1924,1776,2058,1907,1916
"COG0211",194,206,155,201,123,147
"COG0212",340,371,259,78,85,118
"COG0213",175,128,173,142,169,277
"COG0214",161,37,166,109,79,202
"COG0215",1091,1210,882,1181,737,993
"COG0216",839,852,610,772,455,567
"COG0217",490,513,384,466,332,378
"COG0218",166,227,201,152,159,165
"COG0219",275,274,204,280,201,219
"COG0220",206,336,181,215,185,173
"COG0221",80,166,32,172,95,25
"COG0222",238,303,180,258,155,172
"COG0223",862,854,659,288,220,205
"COG0224",678,798,536,702,431,497
"COG0225",691,871,554,689,452,499
"COG0226",139,102,23,678,293,70
"COG0227",211,213,87,199,139,112
"COG0228",350,293,175,91,34,75
"COG0229",447,532,444,422,300,368
"COG0230",14,15,7,25,12,17
"COG0231",459,467,381,464,337,417
"COG0232",540,523,369,490,394,348
"COG0233",377,373,281,351,215,265
"COG0234",286,245,233,260,171,181
"COG0235",477,394,438,486,430,469
"COG0236",167,187,145,197,125,159
"COG0237",460,469,379,422,304,436
"COG0238",199,184,133,156,110,113
"COG0239",67,64,51,34,77,44
"COG0240",628,643,521,553,367,520
"COG0241",212,219,220,166,240,201
"COG0242",652,529,396,753,271,366
"COG0243",836,490,1456,777,1287,1534
"COG0244",385,456,374,407,276,392
"COG0245",541,540,211,502,224,246
"COG0246",124,153,56,131,193,88
"COG0247",994,630,1824,1096,1032,1672
"COG0248",298,483,212,501,527,188
"COG0249",725,887,907,1138,754,603
"COG0250",428,441,339,430,307,385
"COG0251",500,464,788,487,624,761
"COG0252",100,43,344,72,331,330
"COG0253",628,749,353,693,314,351
"COG0254",181,214,117,165,119,130
"COG0255",25,17,42,14,37,34
"COG0256",232,276,233,259,180,309
"COG0257",4,10,1,2,15,5
"COG0258",1855,1781,1293,2142,1203,1304
"COG0259",378,410,262,386,204,241
"COG0260",1009,1085,743,1014,893,716
"COG0261",298,318,188,329,167,182
"COG0262",204,202,135,160,141,148
"COG0263",766,834,444,822,541,398
"COG0264",157,187,150,520,360,376
"COG0265",1569,1636,1713,1454,1379,1446
"COG0266",558,615,446,664,424,459
"COG0267",42,69,61,59,53,45
"COG0268",174,185,96,180,89,99
"COG0269",0,2,28,2,4,1
"COG0270",406,306,151,389,417,224
"COG0271",175,168,103,146,111,106
"COG0272",1628,1508,1046,1501,783,989
"COG0274",177,175,215,233,139,221
"COG0275",695,726,458,688,372,439
"COG0276",791,884,404,798,335,280
"COG0277",1823,1705,2503,1872,1900,2143
"COG0278",191,216,213,191,147,166
"COG0279",257,196,214,220,274,271
"COG0280",372,330,197,1071,622,607
"COG0281",911,811,713,302,255,199
"COG0282",36,8,39,5,46,21
"COG0283",457,534,366,552,269,347
"COG0284",522,575,446,526,362,510
"COG0285",904,861,640,887,493,628
"COG0286",158,191,79,99,581,176
"COG0287",645,674,442,672,410,542
"COG0288",46,51,83,61,181,71
"COG0289",484,584,279,538,260,233
"COG0290",415,451,318,445,229,297
"COG0291",109,165,44,143,74,42
"COG0292",240,316,224,263,164,200
"COG0293",328,369,308,303,243,331
"COG0294",604,721,498,687,395,642
"COG0295",74,48,66,48,112,90
"COG0296",267,368,304,424,269,237
"COG0297",150,300,250,254,232,147
"COG0298",2,0,1,0,12,1
"COG0299",735,431,334,518,293,444
"COG0300",193,219,201,193,205,266
"COG0301",48,2,271,23,242,416
"COG0302",510,533,346,183,108,157
"COG0303",584,382,909,564,540,725
"COG0304",1254,1410,1067,1255,891,918
"COG0305",1735,1330,909,2418,742,767
"COG0306",317,359,575,237,370,519
"COG0307",388,485,288,431,245,347
"COG0308",1294,1097,1947,1229,2091,1853
"COG0309",25,0,23,7,98,31
"COG0310",63,27,0,76,0,1
"COG0311",103,28,130,74,75,179
"COG0312",1124,1447,1202,1487,959,981
"COG0313",598,678,316,609,327,300
"COG0314",145,83,218,164,144,228
"COG0315",202,119,264,182,167,237
"COG0316",534,558,621,503,481,531
"COG0317",1460,1768,1250,1717,1094,1091
"COG0318",3218,3385,4490,2875,4008,4443
"COG0319",265,313,257,286,181,210
"COG0320",783,808,524,845,377,457
"COG0321",513,422,257,465,249,326
"COG0322",1467,1696,995,1650,712,927
"COG0323",319,288,498,304,459,358
"COG0324",665,716,507,684,386,392
"COG0325",450,574,317,518,238,323
"COG0326",526,759,532,682,480,421
"COG0327",41,25,33,114,125,83
"COG0328",94,126,110,383,179,237
"COG0329",1121,1235,1217,1201,762,1004
"COG0330",1324,1323,1289,1164,1050,1228
"COG0331",639,706,403,625,359,394
"COG0332",637,571,654,610,537,555
"COG0333",54,104,36,70,40,42
"COG0334",579,580,723,461,722,667
"COG0335",376,417,244,348,164,220
"COG0336",566,690,414,609,290,368
"COG0337",776,1010,596,806,468,490
"COG0338",633,85,112,657,174,215
"COG0339",410,598,434,486,845,411
"COG0340",476,523,435,479,395,556
"COG0341",704,737,513,646,500,432
"COG0342",1178,1319,838,1177,745,698
"COG0343",858,778,756,820,611,940
"COG0344",350,292,315,349,260,284
"COG0345",542,589,379,522,296,303
"COG0346",551,587,853,515,942,956
"COG0347",168,245,191,193,194,176
"COG0348",65,15,100,35,487,120
"COG0349",405,493,354,430,350,332
"COG0350",253,160,227,188,238,256
"COG0351",346,404,236,357,326,373
"COG0352",296,425,227,351,295,219
"COG0353",449,468,300,408,240,305
"COG0354",491,546,335,455,286,309
"COG0355",310,318,181,252,180,160
"COG0356",678,746,435,667,395,439
"COG0357",373,484,256,395,241,237
"COG0358",1343,1386,1141,1351,835,1209
"COG0359",389,313,250,109,75,81
"COG0360",240,298,198,283,176,189
"COG0361",213,191,185,168,149,217
"COG0362",222,362,118,349,161,83
"COG0363",252,274,372,247,194,256
"COG0364",98,356,118,348,231,82
"COG0365",3133,2731,2675,2911,2027,2708
"COG0366",635,847,432,824,1257,420
"COG0367",986,958,800,981,817,951
"COG0368",55,125,138,132,81,162
"COG0369",194,305,261,290,333,155
"COG0370",25,37,318,36,183,232
"COG0371",84,166,149,141,104,313
"COG0372",898,928,1000,1024,765,965
"COG0373",260,387,642,344,492,785
"COG0374",17,1,5,5,186,27
"COG0375",0,6,0,18,29,1
"COG0376",1024,1190,487,774,741,373
"COG0377",349,255,357,381,236,392
"COG0378",85,173,76,170,141,135
"COG0379",493,536,346,516,330,350
"COG0380",30,130,65,53,125,57
"COG0381",438,445,314,404,207,293
"COG0382",762,955,567,855,428,551
"COG0383",78,31,220,63,38,71
"COG0384",110,157,181,80,210,180
"COG0385",399,321,226,357,257,206
"COG0386",359,406,193,393,232,171
"COG0387",23,15,33,36,32,53
"COG0388",1109,1538,1572,1128,1381,1487
"COG0389",1066,1195,783,1102,878,845
"COG0390",42,8,173,10,62,132
"COG0391",176,262,237,257,166,302
"COG0392",104,148,154,129,153,222
"COG0393",63,40,74,39,53,65
"COG0394",86,99,78,216,279,240
"COG0395",944,1187,1111,1251,550,966
"COG0396",602,487,378,597,341,435
"COG0397",586,846,524,755,439,368
"COG0398",141,116,52,399,441,173
"COG0399",1978,1640,1631,1821,1405,2123
"COG0400",429,451,234,492,272,207
"COG0401",6,0,1,0,9,0
"COG0402",510,501,1310,596,1006,1215
"COG0403",1373,1346,979,2200,739,912
"COG0404",5752,5046,4924,1828,945,1635
"COG0405",1344,1339,1541,1030,1420,1359
"COG0406",326,460,402,455,321,367
"COG0407",674,814,421,700,378,341
"COG0408",151,232,80,614,241,182
"COG0409",7,1,2,5,78,15
"COG0410",864,847,873,873,700,979
"COG0411",880,745,838,818,643,1012
"COG0412",428,394,656,86,188,234
"COG0413",711,694,432,747,378,453
"COG0414",504,656,236,206,73,62
"COG0415",1261,2736,258,2423,437,101
"COG0416",520,570,430,627,327,398
"COG0417",1517,357,564,2400,624,812
"COG0418",148,252,82,278,166,82
"COG0419",709,163,344,1108,561,439
"COG0420",61,19,213,37,280,304
"COG0421",96,149,302,86,66,79
"COG0422",185,408,298,268,350,386
"COG0423",577,560,533,468,302,628
"COG0424",411,494,285,427,317,291
"COG0425",53,43,105,44,101,118
"COG0426",242,521,6,604,26,8
"COG0427",37,11,42,26,205,43
"COG0428",123,112,65,51,91,73
"COG0429",62,163,124,164,201,89
"COG0430",1,0,14,0,7,6
"COG0431",131,155,133,194,348,182
"COG0432",219,241,196,72,53,58
"COG0433",61,45,162,42,265,316
"COG0434",69,36,67,60,39,43
"COG0435",95,152,112,196,225,63
"COG0436",873,762,842,2555,1881,2714
"COG0437",312,234,574,223,317,489
"COG0438",4412,4496,3456,4458,3743,3545
"COG0439",1225,1503,1468,1206,1184,1363
"COG0440",376,349,275,357,215,298
"COG0441",1504,1502,1095,1528,859,1251
"COG0442",1008,1169,884,1188,731,999
"COG0443",1926,2198,1715,2171,1337,1622
"COG0444",322,172,1077,330,529,1065
"COG0445",1316,1456,883,1310,761,780
"COG0446",2001,1626,2879,1805,1871,2631
"COG0447",121,177,160,166,84,137
"COG0448",102,198,158,208,168,116
"COG0449",1302,1333,1044,1245,902,1231
"COG0450",271,236,237,223,340,215
"COG0451",5701,4958,3709,6069,2738,3918
"COG0452",838,888,620,919,495,612
"COG0454",683,815,741,766,1061,753
"COG0455",35,53,191,72,210,130
"COG0456",203,189,297,180,343,364
"COG0457",4357,3935,5935,3717,4707,5067
"COG0458",2550,2551,1955,2389,1483,2144
"COG0459",1651,1548,1569,1873,1118,1828
"COG0460",795,917,771,840,690,788
"COG0461",810,566,391,636,305,468
"COG0462",880,905,670,829,516,779
"COG0463",3527,4098,3040,3404,3209,3570
"COG0464",247,320,728,354,661,1226
"COG0465",1696,2035,1092,2221,960,997
"COG0466",474,452,441,1299,1049,1287
"COG0467",88,259,22,224,31,27
"COG0468",1417,947,805,1861,663,928
"COG0469",652,772,665,805,519,556
"COG0470",1235,753,848,1617,621,974
"COG0471",910,851,877,733,974,954
"COG0472",1131,1384,926,1242,744,974
"COG0473",1008,1106,879,1095,797,1105
"COG0474",75,37,235,72,233,244
"COG0475",290,268,566,428,723,578
"COG0476",510,545,547,533,608,626
"COG0477",5114,4169,5839,4269,5801,5047
"COG0478",0,0,0,0,0,1
"COG0479",707,612,552,639,422,632
"COG0480",1604,1622,2092,1589,1565,2054
"COG0481",1423,1647,927,486,232,263
"COG0482",865,824,686,846,513,784
"COG0483",1044,1147,871,1015,675,934
"COG0484",1017,950,1005,1026,744,1233
"COG0486",968,1076,629,1077,552,562
"COG0488",917,880,1557,889,1702,1132
"COG0489",982,807,908,890,883,888
"COG0490",0,0,0,0,1,3
"COG0491",1778,1617,2276,1571,2007,2052
"COG0492",1414,1517,870,1450,710,938
"COG0493",380,373,407,1075,683,1070
"COG0494",1001,936,1136,883,1119,1257
"COG0495",1973,2080,1620,1964,1236,1854
"COG0496",272,357,273,281,221,242
"COG0497",268,406,558,463,456,440
"COG0498",982,1057,1209,978,882,1360
"COG0499",1060,1122,923,1119,667,1009
"COG0500",3264,3120,3607,2781,3134,3746
"COG0501",680,607,549,656,538,555
"COG0502",97,157,198,169,240,274
"COG0503",355,383,310,359,298,372
"COG0504",1286,1358,1036,1358,720,1111
"COG0505",908,948,731,873,531,742
"COG0506",476,340,589,339,745,553
"COG0507",282,378,534,429,796,451
"COG0508",2170,2138,1388,730,428,416
"COG0509",270,254,215,232,158,211
"COG0510",134,73,144,121,61,121
"COG0511",432,405,536,412,468,419
"COG0512",539,686,555,618,355,531
"COG0513",1619,1698,2070,1547,2239,1768
"COG0514",224,267,416,179,592,210
"COG0515",592,204,894,521,893,586
"COG0516",1128,1111,974,1171,689,948
"COG0517",1176,1204,1522,961,1245,1614
"COG0518",1275,1458,1482,1314,975,1616
"COG0519",921,1087,845,931,719,1047
"COG0520",1451,1207,1532,1539,1091,1559
"COG0521",212,116,276,178,173,240
"COG0522",499,561,394,479,326,443
"COG0523",266,660,132,720,237,172
"COG0524",1428,1545,1615,1557,1190,1566
"COG0525",1994,2076,1537,2124,1166,1585
"COG0526",1912,1864,1989,1853,1534,1874
"COG0527",894,1146,965,1125,1011,1210
"COG0528",278,356,388,299,285,419
"COG0529",215,285,254,243,231,256
"COG0530",424,472,446,505,532,431
"COG0531",378,236,1062,302,991,1163
"COG0532",1540,1645,1168,1528,770,1328
"COG0533",846,973,705,854,523,708
"COG0534",1277,1175,1238,1096,1165,978
"COG0535",326,339,453,405,564,617
"COG0536",789,909,528,829,479,475
"COG0537",418,465,392,394,362,467
"COG0538",916,992,436,1009,297,452
"COG0539",1174,1418,851,1260,667,799
"COG0540",739,799,694,796,538,743
"COG0541",847,987,881,318,219,323
"COG0542",1547,2111,1558,2261,1702,1305
"COG0543",94,73,292,89,331,425
"COG0544",989,953,711,1057,556,648
"COG0545",306,295,374,279,378,234
"COG0546",568,559,504,549,539,549
"COG0547",228,270,194,582,518,754
"COG0548",500,595,507,550,525,530
"COG0549",63,21,236,47,122,227
"COG0550",1942,1978,1336,2093,1053,1295
"COG0551",139,176,159,144,446,127
"COG0552",195,228,191,671,532,674
"COG0553",445,273,589,476,1048,747
"COG0554",793,603,535,704,605,618
"COG0555",12,5,40,5,59,23
"COG0556",1631,1821,1018,1859,782,1069
"COG0557",473,981,772,817,612,667
"COG0558",554,489,793,564,505,695
"COG0559",1070,1201,1177,1104,857,1228
"COG0560",283,283,468,234,391,534
"COG0561",298,44,196,389,236,241
"COG0562",40,64,2,46,18,14
"COG0563",441,475,396,419,343,360
"COG0564",1182,1421,923,1406,951,729
"COG0565",128,151,62,408,204,228
"COG0566",900,1097,687,963,592,586
"COG0567",1576,1638,718,1467,719,728
"COG0568",1943,2397,1440,2220,1308,1270
"COG0569",876,891,689,839,641,683
"COG0571",468,532,284,490,250,288
"COG0572",93,127,232,124,209,178
"COG0573",269,294,53,456,91,64
"COG0574",1702,1190,1563,1517,1299,1958
"COG0575",443,449,356,427,300,365
"COG0576",526,502,363,494,325,358
"COG0577",1036,1039,920,1096,890,835
"COG0578",89,74,143,281,431,304
"COG0579",313,492,480,157,106,195
"COG0580",215,346,242,191,174,354
"COG0581",293,242,69,449,229,59
"COG0582",820,1245,1972,913,2869,1647
"COG0583",1068,1105,1262,1017,4935,1597
"COG0584",516,428,768,496,629,577
"COG0585",61,24,184,43,187,290
"COG0586",26,50,32,111,114,187
"COG0587",2723,2740,2341,2619,2045,2123
"COG0588",491,420,215,407,196,240
"COG0589",56,41,95,150,612,555
"COG0590",365,278,302,307,242,290
"COG0591",1363,711,1951,785,2252,1977
"COG0592",992,957,723,1030,640,867
"COG0593",1445,1509,907,1461,790,924
"COG0594",14,17,22,43,78,69
"COG0595",737,1022,292,1048,405,397
"COG0596",1219,1266,1351,3352,3505,3653
"COG0597",328,342,231,289,249,195
"COG0598",16,4,52,9,134,56
"COG0599",69,72,144,57,129,107
"COG0600",562,641,601,558,641,750
"COG0601",887,991,1553,866,1046,1489
"COG0602",206,195,299,271,251,374
"COG0603",175,174,242,257,256,405
"COG0604",1807,1709,2044,1625,1870,1978
"COG0605",137,269,170,158,218,204
"COG0606",53,22,315,26,263,146
"COG0607",642,714,777,536,791,642
"COG0608",571,419,786,474,623,772
"COG0609",252,269,182,121,306,158
"COG0610",142,157,102,123,728,212
"COG0611",428,554,360,430,317,453
"COG0612",921,940,1152,748,1448,881
"COG0613",151,144,217,219,249,256
"COG0614",280,177,446,229,401,239
"COG0615",99,83,147,95,118,187
"COG0616",790,905,604,702,629,475
"COG0617",1203,1334,868,1357,812,818
"COG0618",228,146,207,149,158,180
"COG0619",94,111,16,187,18,27
"COG0620",309,338,971,310,608,699
"COG0621",1526,1775,1531,1664,1249,1544
"COG0622",31,53,71,33,50,69
"COG0623",636,706,313,637,231,305
"COG0624",1797,1734,2087,1624,1776,2242
"COG0625",374,495,275,1228,1309,946
"COG0626",1159,1303,1128,1305,748,1093
"COG0627",97,47,161,52,205,122
"COG0628",483,464,598,461,668,525
"COG0629",405,385,297,374,286,224
"COG0630",32,36,63,68,61,48
"COG0631",102,41,141,91,276,147
"COG0632",162,162,239,164,193,203
"COG0633",386,501,204,527,176,211
"COG0634",132,38,176,96,126,121
"COG0635",307,375,625,354,568,480
"COG0636",58,96,33,79,49,47
"COG0637",348,467,371,373,323,276
"COG0638",85,21,364,74,239,703
"COG0639",197,180,363,181,307,283
"COG0640",89,60,270,86,385,409
"COG0641",14,4,51,27,91,29
"COG0642",3598,3392,3062,3413,13063,3368
"COG0643",89,22,171,67,668,201
"COG0644",1269,1312,1457,1376,1214,2063
"COG0645",4,1,6,1,64,27
"COG0646",780,655,900,904,752,877
"COG0647",360,374,208,436,174,225
"COG0648",109,36,178,105,139,303
"COG0649",838,711,758,901,541,952
"COG0650",0,0,0,0,0,0
"COG0651",251,323,585,203,543,833
"COG0652",803,885,951,883,682,950
"COG0653",2036,2176,1576,2056,1136,1354
"COG0654",1574,2023,947,1504,944,929
"COG0655",51,57,80,53,194,81
"COG0656",115,50,263,117,269,202
"COG0657",737,680,990,215,245,263
"COG0658",58,18,193,23,299,128
"COG0659",358,761,679,747,890,560
"COG0661",1218,1662,545,1680,892,700
"COG0662",719,590,440,733,440,425
"COG0663",281,265,243,240,195,202
"COG0664",297,273,679,314,703,641
"COG0665",4931,4267,5924,4741,3601,5821
"COG0666",581,202,1589,354,791,876
"COG0667",1343,1506,1865,1304,1249,1614
"COG0668",1054,951,972,1038,1631,1030
"COG0669",345,398,259,323,204,205
"COG0670",390,423,181,418,185,187
"COG0671",177,201,157,171,251,281
"COG0672",73,20,166,35,224,184
"COG0673",3298,3409,4662,3433,2354,3560
"COG0674",519,161,945,334,524,1127
"COG0675",12,0,13,8,127,35
"COG0676",7,3,8,4,107,10
"COG0677",475,565,363,429,307,430
"COG0678",283,268,117,89,61,37
"COG0679",371,481,184,439,330,244
"COG0680",4,0,0,0,6,0
"COG0681",578,753,533,658,481,524
"COG0682",635,683,460,615,333,415
"COG0683",1313,1341,1490,1361,1264,1665
"COG0684",157,206,226,143,237,180
"COG0685",508,483,613,474,409,591
"COG0686",555,532,481,441,359,387
"COG0687",643,605,796,626,608,925
"COG0688",348,380,363,311,316,314
"COG0689",252,211,337,250,280,388
"COG0690",47,82,39,55,65,32
"COG0691",384,363,228,107,77,63
"COG0692",128,223,73,124,122,49
"COG0693",65,30,92,60,364,90
"COG0694",499,397,467,419,291,294
"COG0695",241,166,163,312,365,125
"COG0696",263,456,429,389,282,260
"COG0697",5035,5216,3141,5077,2817,3350
"COG0698",267,184,173,250,122,179
"COG0699",8,6,8,16,15,15
"COG0700",15,16,34,10,73,37
"COG0701",74,16,93,50,228,80
"COG0702",930,993,875,949,724,724
"COG0703",422,485,244,411,199,247
"COG0704",208,96,304,223,332,547
"COG0705",434,324,454,265,523,488
"COG0706",1254,1347,787,1141,668,726
"COG0707",769,826,525,774,344,451
"COG0708",612,710,563,585,434,414
"COG0709",222,429,319,563,167,275
"COG0710",21,3,150,26,89,184
"COG0711",567,640,242,729,249,299
"COG0712",442,455,312,431,251,271
"COG0713",191,172,157,198,124,228
"COG0714",1957,1232,1586,2117,1404,1380
"COG0715",287,493,372,311,699,535
"COG0716",77,123,31,27,73,8
"COG0717",156,138,104,400,223,264
"COG0718",148,145,132,183,94,102
"COG0719",1797,1468,1241,1910,1056,1433
"COG0720",160,262,188,261,101,206
"COG0721",159,194,92,174,81,101
"COG0722",252,317,306,316,249,264
"COG0723",443,426,296,464,247,377
"COG0724",120,163,101,162,103,70
"COG0725",72,39,169,57,152,138
"COG0726",824,672,967,723,938,1029
"COG0727",14,57,71,57,73,63
"COG0728",1014,1128,511,1097,491,559
"COG0729",32,11,82,17,378,95
