"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0014",2326,2588,3057,2639,2867,3087,3046,2581,2235,2267,2907,3191,2813,2563,2430,2383,2996,1839,2367,1994,1297,2861,2369,3422,1688,2937,3075,2406,2637,3010,1800,2934,2662,2167,1930,2986,2365,2704,2183,2358,2246,2651,2191,2436,3046,2495,3180,2642,3166,2601,2594,2220,2552,2157,1803,2871,2101,3127,2425,2517,2794,2572,2895,2539,2729,1824,2420,2282,2780,2908,3681,2497,2587,1806,2589,2099,2886,3085,1632,2819,2393,2895,2267,2576,2394,2437,2120,2760,2821,2805,2616,2727,2599,2862,2307,2737,3078,2107,2658,2908
"COG0015",3451,3499,3182,3319,2277,3305,2973,3467,4485,3220,3684,3221,3385,3027,2696,3654,3714,2198,2627,2528,1661,2951,3161,4030,2221,3049,3140,3404,3064,3096,3074,3030,3051,3466,2628,3348,2736,3494,3296,3031,3257,3675,3256,3790,3874,3057,3499,2775,3472,3836,2905,3068,2650,3718,3318,3321,3585,3048,2401,3472,2678,2529,3275,3155,4972,3305,4328,2799,3468,3929,3129,3325,3262,2805,2962,3012,2655,3123,2895,3275,3450,3918,2896,3480,3219,3541,4025,3074,3211,3247,3389,2940,2770,2980,3337,3131,3591,3457,3385,3991
"COG0016",1995,2182,2647,2284,2466,2678,2575,2439,1999,2553,2696,2624,2824,2518,1886,2753,2764,1893,2506,1726,1034,2678,2183,2034,3175,2506,2663,2488,2390,2521,2424,2350,2888,2882,1965,2570,1992,2577,2533,2084,3048,2516,2860,2069,2245,2502,2670,2477,2649,2514,2068,2533,2306,2566,3052,2256,2347,2612,2129,2584,2521,2421,2482,2305,2707,2502,2908,2228,2710,2576,2678,2698,2705,1870,2303,2166,2718,2410,3132,2551,2760,2420,2434,2234,2777,2755,2740,2564,2659,2050,2214,2247,2477,2520,2959,2885,2364,2283,2292,2629
"COG0017",3430,2781,3199,3063,3255,2815,3534,3563,3490,2996,1272,3527,3642,3439,3022,2904,2419,2559,3367,3045,2115,3507,2709,3662,3090,2933,3374,3101,3129,3192,3249,3427,3280,3489,2719,3219,3678,3394,2888,2699,3414,3597,3026,4493,3048,3412,3274,3032,3666,2896,3179,2983,2601,3095,3743,4450,3100,3154,2775,2984,2916,2849,3676,4138,3099,2948,3754,2996,2686,1556,3328,3733,2679,2381,2973,3553,3567,2745,3838,3625,3170,1990,3344,3316,3162,3140,3092,3576,2721,3214,2706,3558,3047,2752,3415,3379,3614,3791,3354,3193
"COG0018",3911,3911,4498,4213,4009,4636,4915,4504,4000,4192,4909,4146,4723,4372,3652,4484,3927,3139,3701,3409,2037,4329,4381,4090,5546,4283,4484,4194,4307,4408,3809,4348,4642,4634,2994,4317,3921,4735,3923,4058,5428,4414,4740,4463,4118,3836,4438,4180,5193,4385,3923,3934,3673,4614,4587,4235,4171,4291,3529,4286,3921,4653,4628,4720,4752,4008,4551,3841,4488,4731,4657,4658,4378,3358,3875,3568,4381,4773,4968,4392,4805,4733,3116,4657,4432,4170,4270,3866,3956,4175,4271,4481,3317,4076,4709,3899,4661,4433,3943,4892
"COG0019",4637,5100,4178,4481,3370,6415,4480,4768,7840,4880,6944,5173,4165,5100,4544,4740,4903,3601,4198,4721,2628,4292,4691,5390,3717,4636,4638,4517,5387,4975,3965,4103,4162,5491,3072,5331,4416,5089,5472,4496,4514,4609,4466,5687,4631,3940,4868,5128,4713,5876,4761,3643,4855,5987,5700,5267,4518,4733,4543,4724,5069,5296,5347,5031,5354,4773,6072,4105,5624,4548,5595,4650,4717,3530,4987,6201,3892,3983,3379,4023,5444,5192,3662,4920,4853,5896,4000,4666,4580,4673,5588,4765,4270,5582,3803,4773,4709,4974,4853,4546
"COG0020",525,458,371,521,355,666,369,421,607,432,519,382,455,398,454,649,520,366,395,288,172,397,512,596,477,470,420,489,537,408,438,428,490,465,379,451,381,669,549,438,568,482,404,455,531,495,458,472,474,506,1725,1726,1603,2492,2064,1620,1853,1823,1502,1723,1520,1865,1684,1987,2209,2136,2248,1643,1703,2339,1927,1879,1834,1156,1792,1127,1562,1860,2004,1718,2141,2315,1354,2159,2124,2008,2206,1709,1869,2368,2019,1338,1640,1622,2371,1928,1933,2048,1698,2067
"COG0021",4660,3502,2294,3105,2309,4520,2240,2705,3429,3655,6238,2304,1521,2252,1886,2438,1659,2129,1858,2765,3045,2279,3748,3443,2742,2585,2104,2970,3109,2231,2530,2569,2169,2433,1965,3265,2002,3242,2651,2524,2266,2294,1541,1878,4085,2174,2936,2075,2146,3466,1688,2195,2492,3279,2704,1557,2646,2841,1973,1588,2320,2749,2167,1402,2921,2207,5229,2683,2980,3169,1936,1458,2831,3319,2669,1127,2218,2225,2105,1518,3305,3418,1608,2837,2337,3113,1777,2120,2076,2349,2729,2475,1748,3274,1707,1544,3219,1369,2708,2762
"COG0022",208,537,324,376,1853,47,830,87,92,687,98,472,693,1264,1232,151,768,1369,1630,368,198,515,24,97,484,705,955,783,156,674,1252,234,569,333,2079,973,1013,36,468,206,201,416,349,71,206,1301,1315,981,312,170,218,616,1640,119,147,350,397,320,1656,823,1291,876,603,228,381,314,100,1038,1011,212,598,256,361,642,1116,56,623,938,891,266,112,305,755,1256,145,580,572,711,229,134,124,486,1292,670,729,1084,300,87,279,369
"COG0023",275,640,545,287,581,224,610,444,41,349,20,430,157,538,478,112,265,795,695,305,301,549,121,51,423,544,663,458,320,481,679,797,520,310,720,488,408,73,260,619,493,205,306,87,414,619,431,567,465,351,458,559,688,80,267,289,641,728,790,467,608,891,352,263,56,202,157,717,460,118,397,347,282,429,327,69,673,431,214,725,237,72,568,42,351,301,143,540,606,44,144,462,612,534,202,491,348,84,341,255
"COG0024",2851,2906,3398,2677,3115,4269,3517,3991,2778,3381,2848,3275,3112,3360,2992,4434,3242,3075,3366,2620,1626,3550,2983,2557,3834,3464,3425,2942,4218,3609,3421,3634,3412,4025,3029,3515,2651,4010,3310,3243,3614,3357,3269,3353,3500,3220,3210,3278,3755,4209,3374,3214,2722,3781,4372,2969,3500,4269,3054,3571,3146,3395,3421,3571,3125,2797,4764,3403,3782,2552,3552,3318,3999,2192,3254,2724,3513,3049,3404,3589,4404,3160,2693,2470,3562,4227,2727,2985,3590,3660,4007,3217,2946,2959,3438,3528,3202,3009,3424,3135
"COG0025",539,963,1029,392,277,169,236,1351,268,176,2268,596,390,262,141,714,580,214,372,1329,1933,659,1576,345,239,456,188,393,269,369,489,549,519,986,463,700,834,99,492,1868,542,720,646,1239,543,270,495,367,515,1002,236,523,477,334,575,289,1586,359,204,522,445,229,730,416,1966,473,563,682,633,4841,387,825,1045,1765,582,474,443,182,600,176,896,2205,446,2882,1304,349,2458,607,1090,459,915,653,447,872,508,492,400,2102,1132,489
"COG0026",169,126,213,40,31,24,179,160,62,268,955,107,147,94,14,63,183,18,184,553,986,140,623,51,183,111,181,279,37,131,197,74,227,58,81,78,213,18,93,305,175,31,55,87,132,150,316,48,86,215,18,326,85,79,47,109,352,100,64,235,49,45,48,192,1139,77,182,121,62,1877,159,89,76,1030,109,193,37,47,157,81,95,1047,29,1852,31,31,974,35,262,111,214,278,75,191,124,81,118,784,216,282
"COG0027",2027,1605,1462,1378,1209,1432,1145,1184,1645,1463,889,1252,390,892,893,1051,809,1537,1070,725,851,1231,1678,1340,657,1030,1469,1813,1726,1183,1357,1696,832,1067,1009,1466,1151,1822,913,1600,966,1064,536,492,1934,1160,1747,1233,1220,1493,912,886,1623,1654,1178,709,1469,1575,1433,1110,1233,1504,827,433,830,1158,3084,1434,899,1906,1142,754,552,1077,1027,296,1533,1199,333,1225,1227,881,773,199,1011,1358,903,932,1231,1048,429,1136,892,1223,562,1082,1374,609,896,930
"COG0028",6270,4327,5315,5234,5846,4244,5742,6793,5310,5063,6836,6657,3986,5237,5768,4726,5079,5113,5261,7903,10178,5308,6212,5270,3245,5691,5903,4643,4643,5757,5129,4436,4790,5090,5470,6034,6195,4579,5220,6092,4226,6088,5958,6970,6828,5658,6073,5829,5870,5903,6107,4958,6582,6082,4278,6318,4710,4962,5637,5449,5660,4243,8543,6216,7266,4908,4648,5194,6310,8929,6154,4683,5299,7928,5669,7502,5445,7160,4561,5362,4461,7335,8550,10430,4477,5799,7839,6113,4793,5392,7179,6945,7217,5697,3929,5215,5475,7639,7590,4603
"COG0029",3458,3244,3047,2986,2933,3001,3046,3156,1842,3251,2419,2923,1506,2516,2515,2438,2801,2116,2609,2249,1596,2975,2721,3037,1735,2763,2951,2424,3021,3185,2360,3121,2590,2553,2223,3171,2705,3318,2395,2746,2352,2568,2044,2589,2979,2399,3163,2908,3051,3175,3105,2089,2572,3037,2408,1873,2659,3175,2643,2840,2852,3072,2759,2453,1969,2212,4425,3186,2678,1630,3200,2448,2302,2057,2702,2739,3443,3257,1690,3110,2729,2803,2076,1143,2639,2855,1606,2811,2996,3120,2724,2835,2820,2880,1599,2440,2991,1873,2840,2427
"COG0030",2766,5002,2510,2324,1666,2951,2364,3675,3631,3091,3561,2231,4090,3186,2930,3169,3081,1581,2931,2905,2437,2365,2602,2956,4398,3056,2744,3360,2604,2547,3251,2701,3735,2929,1528,3620,3261,2388,3585,2403,4214,3796,3302,3314,2447,3069,2464,2687,2808,3126,3921,3437,2353,4309,3794,3450,2308,2582,2017,3817,2525,4163,2944,4104,2484,4601,2624,2282,3076,4861,2454,3592,3954,3033,3156,3764,2316,3391,3645,3987,3026,4796,2562,4263,4148,3551,8209,2957,3125,3764,3119,2174,2524,3832,3788,3468,3457,4929,2366,3034
"COG0031",2443,2421,2732,2622,3370,2571,3352,2958,2289,2170,3324,3102,3777,3413,2963,3321,3104,2018,2649,2831,2259,3036,2138,2845,2318,3399,2987,2540,2484,3166,2313,2799,3421,2293,2545,2790,2693,1851,3266,3048,3123,3060,2832,2795,2172,3421,2887,2981,3266,2715,2705,2799,2540,3077,1992,3327,2799,2920,2679,2814,3078,2863,3282,3144,2660,2691,2379,2156,2982,3066,3261,3284,3516,2692,3181,2282,3102,3358,2872,2656,2806,3283,2109,3641,2954,2493,2256,3562,3153,2485,2377,3022,3082,3296,3478,3279,2983,3140,3390,3114
"COG0033",457,65,27,6,38,3,52,49,27,202,1207,8,116,14,7,7,169,27,85,578,1078,14,727,38,22,4,37,67,15,10,18,100,1,48,174,68,225,32,5,189,129,43,1,10,9,28,233,24,30,322,3,153,151,726,19,26,361,48,72,150,24,13,33,196,691,53,131,80,10,2432,90,44,13,1058,16,291,34,33,133,11,75,1942,21,367,14,2,701,7,279,47,62,280,142,141,52,32,10,689,165,97
"COG0034",6392,4684,5486,5951,5274,5233,5253,4708,6599,5160,3471,5144,4310,4250,4266,5933,4796,3769,4260,3255,1837,4918,5672,6800,3084,4910,5226,4786,5557,5309,4991,4840,4787,5188,3424,4690,4865,7202,4651,4152,4362,5624,4852,4815,6964,4343,5953,4914,4455,5738,5308,4135,4401,5877,5597,4450,4755,4948,4053,5760,5071,4587,4376,4496,5281,5486,7431,4517,4218,4262,4933,5461,4591,2952,4888,6001,4670,4938,4144,4027,5035,3931,5139,4674,4639,5780,3382,4773,4436,4748,3831,4205,3419,4525,4149,4936,6165,3735,4654,4862
"COG0035",2208,2064,1930,2124,1914,1956,2263,1921,2622,1878,2091,1800,2265,2176,1659,2298,1829,1507,1795,1808,1063,2061,2156,2679,1401,1961,2093,2234,1913,2200,1729,2138,1968,2175,1285,1930,1692,2297,2219,1909,1738,1964,2034,1987,2038,1899,1942,2159,2174,1832,1799,2144,1723,2265,2354,2301,2379,2079,1758,1896,1795,2301,2023,1887,2418,2057,2425,1835,1807,2129,2096,2008,1760,1330,1614,1740,2245,1945,1832,2358,2037,1944,1972,1917,1771,2197,1973,1998,2014,2291,1643,2064,1894,1893,2070,2222,2374,2120,2026,2110
"COG0036",1996,2393,1414,1889,1272,3636,1626,2218,2236,1856,3369,1251,2308,2024,1498,2546,2417,1376,1591,2210,2423,1557,2758,2313,2415,1625,1287,1670,1715,1654,1466,1605,1861,2094,1070,1511,1770,2519,2354,2041,2559,2090,2431,2259,2280,1554,1542,1643,1490,2170,2610,2095,1075,2007,1890,1811,1756,1377,1216,1771,1390,1957,1864,2683,1828,2471,2268,1857,2694,2117,1952,2325,2242,2086,1948,2841,1430,1479,2385,1502,2413,3141,2325,2463,2854,1826,3056,1660,2255,2031,2504,1719,1824,1559,2949,1655,2266,2503,2148,2031
"COG0037",4230,3831,4996,4373,4070,3579,4898,5525,4703,4292,4470,5019,6172,4506,4496,5991,4987,3613,4102,4487,3150,5285,3457,4823,6046,5180,5790,5337,4958,5064,4313,4745,5507,5751,3777,4857,4101,4122,5425,3389,6283,5200,5728,6217,4297,4745,4314,5136,5030,5375,4802,4542,4448,4394,6165,5056,4313,4955,4302,5083,5019,4068,5662,6099,4988,5037,4034,3648,5521,4450,5667,5866,5877,3543,5120,4971,4217,5260,5445,5080,4581,4060,3847,5369,5796,4938,4164,6486,5376,4791,6020,4543,4878,5420,6113,5627,4796,6012,5445,5233
"COG0038",3455,3944,4542,3611,4774,3477,4691,4012,3599,4331,3515,4168,2633,3703,4289,3292,3289,4156,3986,3890,2697,4524,4172,3339,2902,3893,4709,3801,4029,4790,3992,4775,4142,3767,4227,4415,4668,4152,3211,4668,3242,3780,2621,3604,4348,4238,5135,4589,4675,4117,4232,3565,5008,3197,3937,4003,4789,4614,4630,4721,4793,4446,4190,3953,5428,2856,5284,4144,3705,6900,4918,3061,3220,4640,3983,2873,3884,5163,2612,4013,3292,6270,3268,5172,3359,3781,5899,4006,4225,3146,3673,4350,4324,4674,2443,3959,3914,4847,4132,3633
"COG0039",3174,3736,3664,3032,3711,4532,3373,3047,3320,3548,7529,3536,2687,4217,2813,2590,2875,3065,3188,2290,2013,3567,3640,3589,3204,3484,3628,2928,3243,3441,2992,3230,3465,2910,2547,3812,3355,2664,3503,2692,2750,3288,3175,2775,3372,3220,3578,3553,3311,2825,3151,3311,3401,3221,3420,3158,2787,4055,3685,3427,3745,4664,3196,3087,4451,2627,3056,3171,4494,5373,3577,2984,2920,3009,2830,3549,3651,3798,2138,3952,3159,4041,3494,4018,2807,3044,5481,3479,3442,2651,3810,3122,3149,3510,2667,3588,3172,3778,2852,3265
"COG0040",2060,1800,1506,1796,1387,2148,1800,1665,2155,1279,1668,1625,1120,1668,1661,1809,1644,1901,1415,1346,844,1589,2038,2083,1184,1619,1912,1778,1601,1715,1763,1987,1585,1413,1373,1710,1549,2172,1593,1696,1666,1451,1344,1683,2184,1599,1843,1913,1501,1726,1712,1512,1934,2220,1278,2316,1909,1855,1805,1944,1581,2098,1413,1568,1713,1556,1641,1727,1619,1921,1821,1442,1280,1556,1705,1365,1600,1950,1064,1961,1331,1900,1124,934,1357,1691,1509,1820,1970,1664,1461,1783,1574,1760,1574,1898,1980,1194,1635,1985
"COG0041",1413,1397,1367,1176,1069,1348,1519,1505,1336,1456,1300,1271,1223,1317,1036,1444,1300,855,1092,1167,724,1376,1310,1248,985,1284,1300,1224,1533,1374,1218,1570,1283,1370,626,1384,1301,1386,1252,1279,1220,1397,1215,1536,1491,978,1335,1377,1468,1565,1559,1273,1123,1324,1452,1247,1489,1578,912,1328,1142,1468,1437,1468,1507,1096,1888,1306,1478,1411,1398,1456,1319,956,1321,1094,1370,1357,1006,1402,1319,1491,1025,1408,1390,1543,1407,1374,1390,1336,1349,1468,1118,1399,1167,1526,1444,1287,1390,1463
"COG0042",3813,3547,3397,2898,3813,3065,4074,4413,2605,3474,2949,3666,3318,3858,3723,3383,3728,3059,3630,4496,3827,3746,3081,2221,4320,3877,4040,3570,3436,3767,3631,4113,3718,3922,3016,4171,4261,2124,3289,4060,4085,3966,3854,4247,2910,3607,3555,4112,4691,4070,4036,3270,4044,3466,3799,4352,3866,3978,3743,3682,4076,3891,4520,4428,3499,3299,4146,3659,4227,3845,4537,3730,4009,4122,4351,3263,3698,4092,3665,4326,3577,3706,3533,3972,3680,3668,4033,3484,3502,3370,3984,4110,3360,4310,3731,4063,4028,4308,4267,3682
"COG0043",312,507,658,259,389,463,304,186,307,546,1816,200,236,586,227,97,737,306,385,1036,2354,717,685,274,250,199,431,1072,206,408,481,376,543,165,671,653,819,79,569,1029,622,196,174,234,279,283,800,323,162,124,152,882,262,111,179,581,233,348,279,477,331,309,326,536,429,408,424,329,424,434,325,199,626,1083,262,228,345,315,559,264,298,429,199,623,339,216,1055,455,100,156,437,237,365,586,493,185,253,763,371,337
"COG0044",3319,3047,3603,2921,2964,3424,3170,3409,3936,4064,5449,3371,3983,3010,2655,3292,4538,2326,2720,3562,4193,3425,3530,2998,3043,3204,3468,3269,3016,3861,2960,3140,3424,3193,2824,3574,3991,2459,3546,3043,3083,3408,3117,4221,3332,2857,3695,3240,3424,4129,3314,3438,3323,2970,2943,3427,3207,3576,2523,3530,3416,3052,3572,3827,4778,2893,3762,2941,3912,4117,3918,3395,3235,3316,3559,3949,2899,3501,3099,3124,2989,4407,2727,3801,3137,3737,4127,3707,3446,3249,4390,3212,3253,3549,3252,3630,3674,3943,3414,3929
"COG0045",403,611,140,241,543,291,281,234,211,386,1880,210,392,394,438,157,281,829,633,639,940,228,867,199,277,157,357,238,71,103,155,215,160,141,1413,544,421,54,277,521,284,111,122,55,177,582,420,83,250,438,255,364,643,563,65,241,438,127,628,347,453,302,257,66,273,209,99,712,516,1921,277,109,99,1242,356,190,282,189,879,186,153,967,598,120,121,164,444,101,490,62,238,532,1043,262,249,99,264,494,276,407
"COG0046",9169,5735,7040,7389,6106,7476,7021,7230,9240,6536,9146,5941,5950,6074,5705,6572,7435,3958,4621,4759,3207,6382,6999,8932,4174,6663,8003,6285,5640,6863,5376,5445,6015,6846,3970,6382,4995,9473,6479,4786,6341,6033,5767,6650,7671,5561,8310,5923,6720,7412,6239,4876,5424,7617,6879,6965,6147,5620,5097,6928,6397,5571,6959,6295,8497,5869,9686,4138,6180,6846,7502,7040,6939,4675,6058,7331,5633,6404,4610,5872,7874,7565,5098,7071,5700,7331,4032,5515,6330,7417,6319,6092,4965,6345,5717,6045,7775,6640,6378,8014
"COG0047",8223,5261,6578,6947,4121,6289,6062,6551,7602,5817,8853,5202,5675,4859,4845,6106,6042,3484,3736,3969,3149,5644,6655,7923,3465,6108,6957,5147,5401,6148,4860,4979,5341,6293,3852,5569,3879,8927,5669,4423,5541,5885,5128,5853,6692,4858,7664,5064,5500,6880,4962,4176,4027,7035,6500,6363,5498,4806,4229,6170,4961,4676,5824,5582,6531,5288,9457,3338,5085,6125,6028,6672,6273,3597,5167,6935,5268,5524,3985,5324,7367,7212,4772,5541,5195,6651,3473,5301,5675,6806,4953,5048,4515,5553,5217,5496,6938,5512,5753,7134
