"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG0011",25,12,310,37,23,21,10,26,185,15,23,13,13,3,11,10,4,106,35,14,27,24,22,49,25,41,53,664,196,32,190,80,28,39,70,29,58,61,9,15,69,27,447,32,139,73,30,26,22,14,5,8,5,5,0,20,2,9,18,5,5,72,12,7,5,11,2,3,3,45,0,9,39,17,8,12,249,13,24,20,19,6,24,22,56,8,5,8,6,10,1,3,16,12,9,8,5,32,10,49
"COG0012",3034,2426,2932,2801,2015,2431,2051,2706,2105,3241,2798,2593,2007,2624,2367,2866,2731,2645,2569,2557,2747,2700,2496,1991,2172,2289,2431,2611,3059,2329,2535,3259,2303,3118,2889,2462,1696,2971,2466,1588,2741,3353,2722,1870,2561,2238,2489,2241,1989,2679,2506,3188,2797,2164,3072,2403,2080,2566,3244,3069,2726,3208,2411,2591,2932,2610,2372,2243,2158,2854,3379,3505,1399,3189,2725,2327,2388,2979,1594,3244,2650,2985,2609,2145,2396,2780,2845,3487,2188,2962,2743,2860,2022,2243,2650,2833,2597,2723,2645,3015
"COG0013",6175,5867,5469,6472,5293,4943,5071,6420,4690,6678,5676,6041,4903,6285,6613,5514,5834,5595,5401,5538,5519,6360,6049,4889,5019,4653,5361,5737,6376,5814,5492,5288,4364,6553,6174,5044,3868,7079,5906,3781,5956,6377,6212,4194,5472,4875,5302,5224,5027,5818,5215,5651,6048,5383,5318,4014,6205,5979,6278,6321,5804,6862,5642,5702,6223,5729,5405,5485,4778,6143,7085,6513,2472,7040,5807,6053,5950,5225,3842,9173,4599,6037,5546,5076,5836,5298,5901,7125,5324,6660,6265,6404,4986,5310,4528,6286,6070,5894,5027,5672
"COG0014",2892,2831,2066,2644,2628,2771,3084,2679,1794,3105,2500,2998,2544,2829,3024,2213,2696,2599,2253,1840,2280,3065,2378,2317,2639,2232,2889,2807,2598,2371,2014,2648,1948,2380,3093,2390,1875,2786,2620,1858,2842,2323,3000,1918,2146,2375,2926,2969,2618,3123,2201,1760,2844,2205,2492,2247,2779,2504,2172,2383,1737,2716,2545,3118,3465,2132,2612,2710,2262,3020,2608,1567,1298,2599,2610,2919,2883,2868,1894,1658,2708,3178,2817,2597,3057,2656,2346,2374,2573,3079,2914,2662,2555,1848,2071,3812,2856,2506,2832,2151
"COG0015",3994,3014,3439,3049,2849,3263,3281,3290,2807,3543,3163,3150,2806,3256,2976,3214,3455,3547,3345,3306,4425,3131,3464,2812,3069,3074,2968,3899,3882,2855,3647,3428,2497,3410,3500,3394,2672,3398,3463,2240,3203,3275,3638,2832,3629,2729,3068,2931,2911,3081,3359,3342,2979,2787,3141,3038,2259,3044,3245,3619,4488,4956,3074,3066,4117,3725,2943,2944,2789,3697,3743,2879,1654,3247,3336,3016,3918,3294,2639,2170,3092,3415,3217,3318,3084,3412,3116,4202,2973,3146,3458,3605,2647,3062,2991,3118,2973,3422,3383,4010
"COG0016",2656,2582,2286,2871,2290,2539,2666,2678,1870,2338,2329,2536,2295,2674,2595,2792,2563,2444,2484,2491,2054,2649,2775,2296,2372,2519,2598,2382,2481,2197,2432,2262,1741,2712,2702,2458,2055,2868,2233,1845,2207,2963,2674,2005,2354,1833,2329,2683,2109,2660,2488,3021,2638,2390,2628,2172,2419,2503,3008,2755,1945,2751,2556,2639,2077,2602,2277,2253,2407,2786,2187,3035,1077,2673,2266,2552,2626,2057,1755,3095,2056,2568,2655,2221,2413,2295,2798,2888,2563,2698,2482,2548,2342,2467,2221,2689,2436,2540,2503,2749
"COG0017",3229,3593,3808,3254,3271,3653,2809,3470,2412,3676,4284,3231,2931,2813,3546,3121,3382,3504,3052,2942,3455,3351,3164,2943,3208,2976,2754,2001,2895,3265,3032,3241,3042,3773,3192,3113,2587,3687,3494,2592,4522,3414,1312,2761,3090,3042,3444,3069,3148,2979,2925,3751,3498,3309,2438,2811,3198,3474,3497,2940,3329,3083,3793,3202,3686,3150,2891,3529,3581,2390,3430,3905,2110,2690,2984,2976,1511,3235,2419,3078,3234,3620,2707,2735,2773,3371,3235,3734,3464,3168,3571,3545,2601,3259,3458,3348,3590,3016,3644,3111
"COG0018",4915,3870,4505,4736,4211,4392,4670,4323,3320,4670,4639,4365,3946,4143,4898,4692,4745,4430,4549,4031,4093,4472,4817,3902,4372,3939,4112,4753,4467,3990,4215,4642,3367,4660,4430,4207,3137,4646,3927,3162,4206,4693,5002,3239,4150,3643,4331,4364,3860,4401,3912,4560,4322,3754,3955,4120,4026,3845,5510,4471,3653,4737,4463,4328,4090,4580,3873,4498,3833,3993,5187,5007,2035,4383,4202,4383,4764,4140,2999,5575,3640,5199,3957,4227,4771,3962,4395,4525,4386,4425,4737,4435,3624,3845,3563,4572,4050,4291,4647,4289
"COG0019",4550,4621,4953,4090,3486,4042,6353,4989,3529,4707,5055,5002,3988,5504,4477,4561,4989,4729,4416,4725,7726,4648,5413,4216,5430,3641,5640,5173,5856,4241,4247,4781,4755,4738,4914,4541,3795,4119,4929,3611,5328,3793,6848,3804,4505,4570,4169,4363,4845,4459,5514,5711,4277,3924,4817,4106,3374,3978,4627,4759,5954,5268,4932,4692,5357,5983,5057,4720,4097,4854,4514,3384,2629,4714,4455,4696,4584,4688,3567,3671,4150,4731,4626,5662,3913,4856,4800,6053,5150,4262,4299,4746,4889,3946,6291,5612,5172,4739,5362,4019
"COG0020",2067,1748,2074,1987,1642,1730,2509,1850,1149,1947,1957,1667,1719,1580,1544,1655,2585,1748,2033,2163,2531,1556,2152,1663,2254,1720,1654,2283,1978,1497,1988,2077,1199,1887,1843,1962,1739,1889,1707,1477,1673,2396,2050,1644,1857,1726,1702,1707,1706,1606,2172,2068,1537,1504,2110,2170,1320,1936,2272,2489,2806,2282,1728,1810,2403,2452,1767,1358,1689,1964,2176,2041,698,1788,2084,1856,2329,2322,1487,1981,1750,1865,1871,2077,1887,1748,2054,2246,1640,1631,1786,1839,1584,1696,1175,1952,1749,1724,1702,2189
"COG0021",2774,2126,1395,2115,2650,1477,4548,3266,3362,3172,1416,2241,2497,3679,2222,1533,3197,2653,3229,2251,3357,2134,3365,2725,3037,2198,3316,3407,3492,2475,2937,2847,2788,1489,2920,2945,1957,1484,2974,2152,1564,1672,6089,2675,2615,1892,2558,2390,1709,2889,2601,2688,2203,2447,3153,2106,2299,2181,2216,2425,3699,2936,1934,2825,3456,3358,2615,2473,1874,1679,4881,2200,3120,2885,3129,2645,3154,2283,1899,2777,2851,2148,2074,2702,2265,2768,2254,5309,2221,2312,2391,2312,2468,2550,1145,1913,2300,1608,2185,1776
"COG0022",368,707,96,544,873,254,42,718,626,308,205,682,921,1728,829,363,40,91,233,318,93,959,108,1037,151,626,682,294,175,1048,534,1232,365,236,1315,773,1243,679,586,1409,349,721,96,1041,389,1253,246,976,225,288,450,145,538,1060,67,384,1873,1318,191,149,38,350,615,325,103,113,1099,489,1016,779,257,839,213,360,376,693,211,125,1140,482,922,315,236,126,901,292,143,83,1294,325,554,412,1671,1263,62,581,1221,854,611,562
"COG0023",256,543,74,515,636,708,230,625,428,346,255,454,887,473,611,282,76,423,394,201,44,689,247,725,312,559,519,75,334,333,504,44,329,351,438,470,805,163,417,802,282,211,20,620,627,469,787,705,457,692,279,275,554,521,94,344,554,605,488,111,118,57,527,737,48,82,339,463,576,244,266,218,288,288,274,560,96,34,607,406,789,458,634,157,449,376,347,177,544,538,407,220,699,659,73,417,534,468,370,148
"COG0024",3151,3073,3057,3369,3187,3620,4253,3370,2207,3189,3559,3568,3289,3178,3516,3257,4016,3951,3444,2812,2815,3396,4368,3366,4288,3210,2949,3132,4154,3028,3085,2436,2652,3278,3240,2918,3044,3002,2749,3061,2999,3479,2815,2830,3430,3006,3614,3465,3362,3193,3278,4370,3506,3204,2897,3531,3130,3200,3647,4430,3251,3200,3683,4272,2542,3774,3102,3213,3207,3197,2547,3342,1634,3896,2666,3420,2506,3675,2342,3785,3409,3738,3589,3940,3050,3483,3563,4734,3361,3392,3433,3338,2758,3470,2711,3513,3102,3600,3357,2723
"COG0025",487,605,2157,520,596,171,164,521,1787,378,438,364,190,134,243,640,111,1370,429,482,274,173,892,671,276,520,906,2303,965,774,569,2886,1275,817,499,395,328,391,355,222,295,501,2263,279,1576,145,551,488,234,300,491,595,651,369,688,1942,280,273,548,708,135,1946,430,358,351,356,606,668,430,589,355,588,1899,1030,404,458,4771,487,604,230,1019,501,1070,884,182,1107,1310,540,268,1085,406,690,470,471,473,403,618,527,737,2470
"COG0026",287,35,751,225,85,78,24,214,1022,121,192,137,88,212,176,54,15,150,169,77,69,186,97,103,39,323,186,1058,206,425,357,1826,536,96,333,299,56,162,204,17,102,118,928,95,347,17,69,83,25,140,90,49,136,175,1932,384,41,143,166,60,34,1100,76,103,50,77,105,268,134,154,154,179,953,71,42,114,1910,99,98,173,179,87,259,202,49,228,34,186,92,226,247,29,80,195,171,153,72,246,43,981
"COG0027",210,199,147,204,325,278,341,386,266,346,115,308,391,331,288,133,467,305,233,280,411,350,292,364,442,198,309,246,381,238,288,49,186,176,447,458,290,79,397,401,165,141,215,383,364,216,426,376,225,400,919,1157,1278,958,199,643,1252,1177,962,1043,1815,820,888,1554,1371,1631,1015,1111,955,773,2151,339,853,530,1382,1028,1833,1034,857,636,1236,1258,1216,455,1198,873,999,3159,858,1499,1074,1045,1619,1372,290,1185,1142,1109,826,898
"COG0028",4627,6129,7528,4771,5463,5310,4189,5129,7926,5575,6266,5752,4441,5302,5741,5965,4580,6911,4785,4893,5330,5940,4497,5130,4623,4955,5669,7427,5970,6268,4574,10306,7903,4613,6174,4618,5082,3973,5673,5081,6249,3946,6860,5225,4718,5733,4459,4928,6129,4780,5240,4247,5268,5471,5280,6197,5850,5655,4279,4715,7267,7247,5851,4981,5282,6117,5687,6938,4976,5119,4907,4641,10018,5374,5230,5687,8931,5259,5023,3270,6472,5861,4777,7132,7129,7709,4507,4737,5223,5386,5769,6125,6593,5098,7432,6207,5339,5458,8413,7820
"COG0029",2428,2843,1891,2590,3672,3103,3006,3075,2041,2987,2555,3160,2768,2575,3038,2048,3321,3174,2231,2169,1818,2923,2752,3212,3034,2084,2899,2864,3214,2044,2384,1114,2251,2492,3146,2399,2487,1513,2484,2158,1871,1589,2494,2437,2657,2509,3110,3322,3123,3175,2364,2318,2914,2216,3055,2175,2944,2399,2440,2423,2794,1923,2719,3194,3006,3017,2686,2898,2295,2776,4470,1688,1633,2351,2986,2763,1648,3039,2515,1741,3641,3011,2983,2725,3189,2850,2697,4526,2526,3027,2807,2555,2569,2349,2619,3169,2941,2796,2786,1636
"COG0030",3057,2970,4894,3686,2332,3938,2931,2536,3022,3435,4041,2570,3545,2765,2364,3162,2404,3689,5450,4597,3668,2722,3063,2276,2664,3446,3838,4789,3122,3465,5808,4314,2951,3635,2441,3363,4104,4120,2231,1573,3427,3817,3703,1513,2295,2920,2702,2312,3908,3816,948,908,626,780,975,770,447,764,1023,785,1099,621,776,674,766,1014,802,597,942,728,834,940,589,940,600,765,1217,954,374,1165,740,772,770,778,838,596,1034,652,803,617,816,967,602,801,933,593,910,916,706,2022
"COG0031",3126,3559,3146,3488,2894,2757,2564,2719,2693,3006,3151,3262,2590,3247,3362,2842,1851,2927,2544,2674,2233,2975,2770,2204,2467,2812,3239,3278,2716,3190,2699,3743,2839,3383,2880,2497,2393,3771,2874,1979,3320,3473,3329,2416,2799,2943,2784,2547,2665,2700,3267,2017,3004,2988,3249,3041,3381,3427,3024,3309,2211,2594,3028,2933,2858,3024,3257,3004,2777,3038,2394,2843,2283,3461,2621,3437,3064,2431,1956,2217,2789,3224,3180,2366,3400,3307,2949,2320,3432,2716,3036,3040,2563,2307,2277,3265,3152,2831,3311,2309
"COG0033",95,11,665,0,41,9,4,34,1035,12,177,15,37,80,54,1,34,54,3,57,24,42,72,88,18,146,130,1914,331,220,418,380,590,50,229,71,44,121,51,32,21,54,1240,63,360,8,98,42,1,34,5,17,15,156,295,99,40,25,135,7,18,672,23,44,36,739,22,294,9,167,102,131,1085,10,4,4,2465,56,91,19,151,27,278,60,25,159,15,150,14,25,3,34,144,18,272,99,8,153,27,701
"COG0034",4853,4722,3737,4734,4413,4029,5192,5827,2958,6205,4514,5350,4817,5775,5261,4814,7219,4660,4704,5501,6633,5151,5022,4537,5585,4127,4547,3937,5728,4353,4796,4617,3244,5448,5887,4817,3754,4285,6073,3766,4368,4193,3559,3985,4777,4267,4852,4858,5413,4982,4639,5607,4941,4115,3588,3399,5190,4380,4381,6013,7134,5264,4605,4929,6743,5955,4884,4202,4256,4767,7681,4161,1840,4541,5975,4878,4307,4800,3514,3093,4233,4404,4396,3719,4899,4677,4565,7413,4283,5570,5433,5507,4401,4947,6037,5044,5202,5765,4368,3394
"COG0035",2126,2057,2074,1998,1810,2369,1953,1872,1323,2345,1867,2219,1844,1840,2260,2047,2312,1903,2101,2065,2684,2084,2046,1838,1939,2142,1890,1888,1833,1609,2081,2026,1802,1969,1924,2162,1651,2265,1984,1528,2283,2019,2005,1445,2354,1629,2153,2027,1821,1933,2161,2298,2035,1798,1800,2032,1891,1883,1778,2300,2724,2429,2267,2067,2688,2209,1656,2078,2091,1789,2422,1870,1032,1730,2127,2002,2129,2380,1245,1379,1757,2209,2009,1656,1951,1992,1743,2375,2171,1915,2067,1972,1723,1721,1763,2089,2018,1887,2020,1931
"COG0036",2047,1672,2500,1826,1224,1518,3599,1490,2066,2240,2700,1614,1776,1955,1623,2494,2494,2168,2343,2466,2254,1272,2411,1892,1688,2097,1526,3071,2138,1952,1909,2537,2217,2301,1555,1647,1929,2298,1654,1396,1830,2981,3504,1501,1765,1576,1599,1328,2564,1623,2362,1893,1595,1380,2861,2561,1320,1574,2617,2568,2254,1778,1844,1374,2324,2023,1960,1692,1674,2451,2097,2406,2408,2224,1871,1542,2106,2025,1471,2466,1895,1448,2246,2504,1472,2240,2919,2218,1995,1443,1865,2116,1060,1490,2836,1912,1536,1765,1903,3047
"COG0037",5307,6462,5986,5529,3504,5056,3574,4649,3592,4805,6079,5075,3958,3547,4878,5735,4144,5511,4940,5078,4695,5807,4586,3710,5083,4553,5327,4066,5417,4357,4384,5396,4519,5973,4361,5403,3749,6175,4497,3670,5051,6024,4462,3482,4259,4425,4807,4477,4711,5220,5467,6147,5276,4805,5715,5256,4049,4745,6336,6006,5151,5146,5474,4970,4926,4338,5021,4563,4601,4948,3606,5503,3240,5937,4324,5161,4383,4671,3576,6035,4556,5132,5395,5988,5214,5425,5792,3973,4440,4916,5143,5215,4472,4312,5080,5647,5103,5085,5673,4200
"COG0038",3626,4106,4802,4105,4536,4105,3461,5067,4662,3975,3920,4645,5040,4423,4678,2623,4134,4027,3124,2867,3611,4741,3261,4147,4075,3562,4714,6225,4181,3620,3829,5103,4001,3065,5097,3835,4037,2583,4262,4086,4017,2452,3514,4429,4807,4357,4747,4764,4246,4877,3236,3979,4490,4144,3197,4431,4762,4248,3187,3292,3575,5517,3895,4577,3370,3163,3910,4369,3860,3312,4265,2599,2639,3276,3619,3960,6920,3152,3883,2889,4931,4688,4210,3673,5141,4183,3361,5212,3734,4624,4314,3783,4983,4018,2837,4911,4799,4654,4169,5921
"COG0039",3248,3451,3821,3435,3492,3843,4516,3461,2985,3214,3163,3403,3657,4346,3353,3216,2674,3017,3557,2616,3251,3597,3118,3224,3195,3297,3526,4065,2809,2772,3255,4023,2260,2952,3598,2971,3332,2680,3217,3060,3171,2681,7550,2826,2778,2883,3239,3638,3195,4137,3423,3412,3550,3280,3776,2901,3701,3174,2704,2615,3246,4399,3212,4078,3519,3164,2882,3102,3226,2928,3524,2159,1986,2964,3008,3468,5390,2689,2493,3217,2949,3257,3378,3810,3759,2783,2813,3026,4250,3561,3489,3295,3421,3002,3606,3584,3117,3397,3267,5459
"COG0040",1983,1859,1172,1609,1469,1937,2185,1671,1562,1987,1621,1736,2027,1498,1787,1361,2162,1643,1772,1519,2165,1907,1316,1706,1579,1513,1774,1830,1689,1534,1630,939,1322,1416,1794,1765,1842,1127,1902,1955,2295,1562,1695,1744,1923,1612,1966,1888,1722,1775,1618,1276,1612,1385,1500,1242,1423,1639,1621,1844,2426,1712,1666,1868,2077,2213,1717,1793,1553,1621,2014,1068,843,1271,1814,1635,1888,1666,1373,1139,1915,1468,1980,1504,1980,1669,1391,1639,1622,1536,1552,1495,1921,1746,1341,1841,1738,1957,1428,1508
"COG0041",1460,1381,1397,1324,1372,1398,1350,1414,969,1426,1451,1398,1397,1185,1532,1231,1379,1514,1203,1069,1357,1297,1283,1347,1483,1266,1370,1515,1537,1198,1398,1381,1212,1440,1379,1238,1176,1175,1277,876,1264,1155,1257,897,1489,1055,1561,1257,1539,1320,1255,1434,1365,1165,1492,1467,1084,966,1280,1466,1556,1497,1479,1582,1241,1324,1347,1454,1280,1293,1526,1009,688,1327,1177,1303,1391,1308,854,953,1411,1501,1379,1393,1368,1393,1420,1910,1318,1375,1412,1426,1148,1187,1099,1440,1280,1332,1422,1396
"COG0042",3656,3472,4290,3733,3973,4290,3079,3772,4061,3993,4460,3811,3862,3996,4084,3832,2155,4378,3361,3368,2616,4015,3572,3656,3433,3275,4297,3572,4046,4102,3027,4056,4544,3752,3523,3579,3150,3303,3053,3081,4327,3722,3048,3177,3819,3775,4128,4059,4009,3620,3275,3807,3780,3662,4421,4635,3806,3633,4157,3407,3031,3442,3844,3990,2220,3371,4352,4102,3774,3709,2975,3482,3839,3979,2943,3878,3828,3369,3101,4276,4447,4630,3503,3978,4129,4233,3671,4103,3861,3507,3908,4025,4011,3611,3308,4548,4118,3670,4566,4020
"COG0043",341,455,747,525,232,248,470,373,1089,246,519,393,131,704,304,169,81,174,724,398,333,433,300,332,178,870,603,441,131,733,574,615,996,183,804,1081,251,246,290,304,565,520,1764,376,236,215,381,407,129,454,565,190,747,419,438,847,404,288,615,105,30,434,293,348,265,125,267,239,237,776,273,558,2317,582,239,201,440,178,1074,252,382,161,99,444,293,372,360,425,595,633,272,199,246,464,208,310,260,457,339,1057
"COG0044",3901,3683,3969,3445,3398,3114,3462,3421,3335,3616,3844,3857,2637,3553,3136,3056,2471,3388,3614,2885,3996,3548,3016,2983,3040,3408,3540,4389,4063,3196,3199,3748,3628,3281,3641,3275,3132,3888,3288,2369,3523,3187,5551,2419,3208,2707,3120,3426,3282,3213,3602,2961,3394,3023,4474,3172,3006,2792,3081,3310,3318,4807,3390,3601,2968,2992,3600,3224,2960,4614,3061,3157,4095,3234,2912,3226,4074,3256,3499,3007,3237,3493,3462,4306,3470,3457,3086,3860,3023,3642,3292,3340,3306,2941,3929,3898,3046,3535,3512,4093
"COG0045",412,106,498,169,747,182,299,224,1191,257,86,101,536,650,278,125,51,219,225,211,238,348,155,704,69,363,274,1024,469,496,326,152,616,117,435,244,982,404,258,832,232,250,1925,1176,449,437,206,477,250,262,291,64,233,449,393,534,527,595,303,150,74,280,243,129,198,579,344,517,355,295,151,841,979,93,226,166,1906,71,757,291,652,246,483,225,204,301,118,106,403,139,241,102,618,167,190,285,136,348,256,453
"COG0046",7971,5469,6507,5952,5267,5963,7439,6439,4584,7814,6344,6891,4719,7209,7001,5755,9413,7162,5778,5881,9334,7979,7867,4182,5606,4888,6327,7419,7380,6601,6319,7133,4804,6982,8376,6243,3382,6025,6628,3966,6835,5765,9070,3542,6219,5690,5427,5808,6069,4899,6469,6926,6322,5166,5380,4928,6102,5530,6385,6562,8586,8611,6031,5634,8986,7446,5979,6085,5543,7347,10440,4520,3213,6901,7431,6733,6703,7387,4053,4134,5648,6875,6290,6432,6430,6387,5628,9807,6069,7043,6042,6102,5399,5338,7302,7543,6727,6908,6992,4045
"COG0047",7132,5274,5394,5337,4563,5337,6300,5889,3666,6898,5565,6226,4203,5638,6035,5113,8957,6605,5105,5303,7545,6930,7362,3348,5338,4160,5591,7334,6932,5460,5713,5394,3923,6567,7786,5158,2874,5598,5968,3477,6336,5219,8757,3261,5543,4885,5006,4903,5077,4258,5734,6513,5717,4723,3988,3841,4099,4906,5510,6126,7393,6594,5214,4741,7874,7004,5153,5082,4534,6018,9038,4017,3195,6390,6997,6097,6152,6757,3126,3414,4714,5538,5573,5037,5501,5764,5214,9620,4915,6484,5029,5872,4065,4840,6995,6098,6210,6235,5786,3437
