"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG0011",24,21,40,170,20,97,28,19,72,44,19,45,26,11,41,125,34,137,44,32,0,26,6,6,62,17,190,14,127,11,13,89,16,19,65,29,23,35,192,30,42,22,298,14,20,25,20,8,14,679,20,82,12,32,28,18,9,25,48,23,70,39,460,4,25,10,8,24,159,20,26,72,17,26,71,13,15,33,82,245,98,14,29,65,22,53,4,19,6,66,9,145,84,33,195,24,26,33,186,89
"COG0012",2143,2710,2585,2120,2249,2621,2177,2513,2308,2803,2554,3133,2584,2347,2288,2714,2327,1360,1998,2945,3410,2302,3028,3000,2956,2812,2508,1610,2582,2636,3577,2170,3238,2427,2594,2815,2618,2504,3042,2306,2228,2913,2929,2029,3053,3024,2781,2892,2557,2662,2122,3307,2158,2605,3391,1962,2701,3063,3081,2391,2743,3039,2788,2959,2019,2294,2456,3065,2252,2948,2583,3133,2197,2316,3268,2577,1817,2303,2067,2437,1577,2257,2773,1672,2731,2399,2761,2599,2782,2448,2448,2589,2193,2567,2981,2542,2870,2780,2939,2636
"COG0013",4986,6397,5018,4720,5515,5457,5262,6056,6059,6338,5261,6261,4764,6585,4676,5889,5432,2547,4856,6136,7075,5243,6076,5281,6976,6025,5482,3834,5509,5795,7188,5189,6761,6577,4582,5625,5652,5294,6473,5759,4171,5833,5416,4896,6404,5986,5288,5600,5633,5617,4528,5240,4802,5408,6407,5062,5711,6013,5229,4952,6025,6336,6114,5853,5177,5125,5524,6153,5179,6787,4477,6977,5256,4381,9150,6028,4667,4840,4944,5861,3851,5510,6467,3826,5998,5678,5917,5943,5908,4015,5521,5478,4832,5842,5707,6159,6420,6454,6270,5608
"COG0014",2663,3061,2820,1812,2690,2743,2570,2345,2979,3767,2177,2199,2378,3039,2230,2542,2603,1274,2277,3462,2642,2957,2328,2447,2787,2879,1999,1859,2843,3127,2423,2567,3130,3173,2689,2571,3112,2921,2621,2419,1936,2380,2112,2572,2385,3188,2698,2213,1801,2872,2263,2632,2283,2241,2307,2605,1717,2233,2854,2754,2862,2263,2966,2422,2601,2660,2666,2885,2373,3069,2035,2646,2357,2002,1725,2799,2450,2406,2518,3068,1904,2689,2672,1857,2713,2502,2694,3025,3020,2250,2788,2145,2330,2528,2122,2868,2646,2630,3023,2621
"COG0015",3082,3080,3356,2804,2814,3165,3009,3465,3045,3165,3313,3337,3431,2967,3047,3457,3026,1646,2796,4085,3761,2923,3461,3132,3400,2958,3639,2235,3219,3090,4245,3342,3496,3177,2989,3153,3050,3048,3865,2846,2689,3139,3393,2833,3647,3417,3354,3239,3336,3907,2834,3448,2767,3334,3282,2899,4478,3406,3265,3294,3338,3248,3667,3595,2910,2452,3536,4002,3209,3167,2947,3309,3033,2483,2237,3027,2414,2572,2646,3183,2567,2960,3338,2690,3716,3072,3446,3127,3890,3037,3468,3624,2683,3028,4002,2769,3682,3064,3686,3487
"COG0016",2379,2667,2487,1849,2425,2910,2580,2787,2523,2700,2528,3007,2186,2593,2527,2572,2342,1055,2262,2055,2130,2676,1993,2653,2914,2662,2409,1860,2659,2710,2859,2353,2369,2600,2073,2311,2628,2329,2522,2236,1975,2817,2280,2336,2758,2611,2308,2860,2471,2452,2428,2137,2379,2453,2917,2069,1893,2946,2049,2529,2225,2566,2685,2717,2275,2241,2153,2647,2220,2695,2112,2631,2099,1736,3131,2449,2137,2608,2310,2371,1752,2282,2668,2066,2520,2497,2546,2609,2227,2156,2692,2310,2015,2533,2741,2755,2488,2941,2803,2449
"COG0017",3166,3419,3740,2459,3094,3437,3475,3145,2990,3335,2882,3455,4187,3533,2992,2972,2981,2085,2943,3687,3344,3067,3311,2436,3631,3508,2993,2584,2740,2978,3694,2665,3656,3488,3146,4164,3199,3431,2890,3257,2774,3150,3790,2918,2935,3610,3319,3099,2979,1961,3299,3409,3596,3025,3379,3247,3357,3516,3240,3591,4544,3081,1327,3198,3249,3103,2804,3229,2658,3142,3475,2712,2668,3022,3174,3552,2780,3375,2615,2766,2449,3516,3551,2638,3125,3778,3409,3253,3078,2754,2692,3098,3736,3450,3109,3481,3564,3231,2382,3473
"COG0018",4433,4499,4599,3353,4140,3922,4394,4825,4292,4606,3893,5399,3792,4889,3937,4241,3849,2023,3880,4050,5233,4294,3944,4002,4691,4362,4236,3196,4003,4421,4553,4192,4665,4180,3660,4682,4297,4333,4426,4019,2983,4467,4517,3970,4481,5260,4070,4715,4024,4745,2993,4599,3834,4596,4724,3912,3611,4633,4134,4348,4192,4132,4947,4207,4245,3622,3942,4900,4389,4429,3482,4463,4034,3393,5593,4057,3547,3579,3652,4820,2996,4494,4323,3160,4588,4481,4784,4379,4126,4080,4490,4147,3910,3835,4245,4307,4438,4697,4004,4436
"COG0019",5428,4617,5311,3507,5184,4795,5110,5455,4672,5596,5430,4643,5051,4519,3646,4717,5075,2545,4117,5375,4492,4377,4574,4772,4119,4247,4311,3617,4611,4472,6123,5567,4714,5126,4074,5054,4757,4173,5927,4210,3040,4822,4921,3983,4787,4763,4878,4507,4730,5250,3753,4860,4077,4395,3772,4747,5879,5444,4775,4019,5263,4932,6839,5814,3547,4375,5148,4541,4617,4257,6327,4721,4536,4783,3685,5156,4514,4316,4876,3930,3564,4735,4960,3794,4876,4947,5032,5008,4667,4143,5591,4550,4394,3944,4053,3846,4697,4134,4874,4801
"COG0020",2246,1535,1703,1123,1767,1899,1637,2141,1832,1927,2207,2305,2008,1549,1731,1703,1745,722,1611,2387,2161,1692,1989,2055,1887,1555,2009,1463,1886,1632,2195,2025,1919,1571,1756,1978,1837,1733,1979,1482,1590,2074,2029,1683,2503,1850,1753,1645,2141,2259,1349,2169,1638,2015,2369,1732,2795,1763,2300,1737,1642,1722,1987,1989,1639,1612,1853,2079,2078,1577,1202,1832,1753,1188,1995,1767,1492,1542,1581,1875,1475,1360,1853,1730,1991,1687,2556,1643,2105,2167,1741,1850,1573,1913,2177,1552,1823,1961,2033,1812
"COG0021",3045,2123,2191,3382,2041,1522,2218,3352,2631,1916,2696,2241,1586,2243,2184,1603,2651,3129,2696,3429,4880,2390,4585,3078,1462,2242,2943,2161,2095,2922,5249,2650,3215,2283,2795,1380,2812,2566,3485,2507,2031,2276,1403,2443,2430,2134,2742,1556,2208,3463,1576,2876,1855,3195,1697,1702,3690,2445,2288,1527,1548,3557,6077,3125,2672,2380,3517,2777,3661,2313,1140,2838,2497,2747,2794,2309,1973,1854,2460,2248,1867,2438,3278,1989,2416,1907,3262,2211,4110,2116,2973,2627,2010,2172,1765,2263,2325,2093,1640,2703
"COG0022",130,968,617,636,1016,1090,1268,108,729,599,471,203,144,829,625,848,1095,195,1043,108,260,975,212,47,654,544,535,1408,242,304,101,135,290,459,940,228,307,246,174,1022,2090,164,93,937,149,314,275,359,322,302,752,1267,1015,213,741,223,32,303,122,247,392,710,89,574,875,1900,529,371,26,307,57,345,207,381,449,1237,1645,1589,1666,934,1152,505,729,1240,147,627,30,666,203,365,1009,390,990,1323,565,600,435,572,790,90
"COG0023",346,681,341,443,572,466,540,245,540,407,279,494,271,617,559,465,333,296,689,55,275,684,283,93,143,561,521,811,627,684,153,154,352,428,765,270,729,811,357,339,707,358,79,892,116,444,367,285,193,77,583,52,589,410,219,479,123,307,44,714,280,342,22,285,630,552,679,246,126,538,70,267,619,314,407,537,785,647,692,433,642,461,628,797,451,523,78,478,420,372,470,646,413,610,145,668,221,521,260,451
"COG0024",4191,3448,3396,2188,3261,3524,3407,4353,3427,3508,3245,3540,3739,3511,3201,3585,3217,1655,3372,2558,2525,3514,2806,2843,3069,3441,3088,3049,3575,3177,4731,3932,3157,3330,3316,3548,4254,3620,4213,3077,3040,3527,3029,3317,4410,3775,3469,3259,2818,3074,2655,2376,3153,3462,3475,3348,3271,4004,3700,3583,3011,3329,2811,4183,3229,2926,2852,3163,3029,3364,2721,3911,3258,2594,3767,3093,3055,3366,2768,3062,2331,3184,3354,3054,3761,3629,3980,3576,3424,3538,3795,3430,2662,3223,2744,3417,3331,3426,3187,4000
"COG0025",278,183,724,1754,376,488,277,889,481,394,498,549,502,237,520,527,587,1900,677,353,363,444,553,709,395,660,564,215,1082,301,573,924,402,573,1040,421,349,556,983,810,472,1316,2174,195,722,503,1128,637,490,2251,443,2933,422,447,482,220,137,994,486,179,269,196,2321,360,638,191,992,492,1572,1109,450,1049,1883,1298,225,613,206,395,474,179,611,654,509,322,1752,390,108,365,542,1941,634,1594,816,262,2464,453,738,522,581,1367
"COG0026",42,189,42,1016,49,81,91,92,117,149,94,180,27,178,320,238,108,946,108,48,157,95,162,1905,173,153,357,15,263,136,191,219,111,98,169,174,100,73,207,403,81,34,800,85,62,77,217,51,74,1057,31,1899,132,166,126,23,37,58,110,75,112,267,997,33,73,60,136,281,597,228,190,70,299,547,185,68,67,204,87,42,96,268,197,51,103,71,14,125,127,381,58,348,206,149,968,35,36,224,167,131
"COG0027",1742,1467,819,1065,1256,1060,885,1223,1035,1165,941,977,670,1137,888,1124,1038,853,1408,1344,2206,1677,2044,189,382,1268,1184,1565,1237,1636,3097,449,1367,1219,1257,439,1578,1655,1445,922,1008,1005,659,1646,1045,1247,877,490,1154,971,759,192,942,990,575,932,1811,1036,1062,1232,673,1430,948,1342,1327,1461,1637,953,1641,1420,285,526,1648,727,669,1148,1400,1068,1623,1202,866,1126,1655,1246,1202,815,1809,1176,1928,647,897,1410,1150,1164,921,1532,1052,871,796,1192
"COG0028",4752,5860,8370,7919,5817,5241,5174,4486,5708,6127,5304,4233,6299,5716,4951,5449,5697,10114,5119,5351,4932,4977,6401,5207,3923,5181,4587,5116,4824,4810,4694,7185,5517,6649,6382,6272,4931,4405,6022,6361,5486,4538,7582,4425,4735,5819,7640,5984,4927,7433,2049,2636,1308,1225,1025,1489,1836,1292,1349,1355,1581,1287,1724,1481,1336,1384,1097,1169,1586,1320,1902,1326,1579,1940,808,1311,1465,1299,1614,1760,1282,1742,1290,1218,1552,1480,1110,1429,1709,1615,1626,1173,1580,1461,1978,1378,1570,1249,1267,1716
"COG0029",3079,2924,2728,2039,2887,2413,2551,2786,2677,3175,2408,2382,2758,3040,2096,2752,2648,1546,3216,2967,4489,3328,3413,3038,1489,2927,2410,2145,2978,3178,4484,2771,2934,2937,3600,2509,3252,3115,3246,2016,2240,2701,1863,2785,2451,3033,2899,2047,2196,2755,2082,1123,2307,2260,1619,3175,2814,2580,3028,3098,1845,3309,2483,2853,3671,2815,3210,2446,2813,3065,2631,2357,2697,2251,1773,2951,2629,2569,2548,3184,2491,2840,3116,2452,2487,2735,3338,3159,3013,2168,2672,2642,2717,2374,1648,3372,2576,2625,2809,3166
"COG0030",2622,2742,2895,3005,2640,3471,3211,3053,2991,2443,3592,4120,3731,2356,3445,3821,3160,2399,2265,2955,3262,2299,2802,3966,4035,2315,5801,1586,3076,3772,2597,3094,3383,2200,3018,4094,2605,2681,3149,3477,1537,4143,4791,3514,3157,2824,2415,3329,4549,4797,2616,4152,3616,5443,3851,3922,4299,2968,3683,3934,3434,3106,3616,3571,2385,2664,5025,3058,2602,2481,3768,3903,2381,2952,4462,3702,2043,2923,2405,3416,1381,2155,2572,4148,2738,3156,2375,2480,2371,2931,3045,2317,3233,3056,8201,2282,3777,3774,3081,3689
"COG0031",2512,3026,3238,2695,2983,3258,3428,2770,3378,3227,3223,3055,3317,3366,2798,2814,3185,2239,2180,2845,2418,2518,2461,3319,3825,3049,2690,2001,3144,2672,2348,2407,2975,3030,2781,3210,2941,2777,2707,3152,2508,3001,3087,2581,3291,3160,3370,2863,2650,3245,2180,3601,2800,2538,3486,2682,2204,2342,2474,2743,3269,2175,3307,2482,2825,2786,2442,3119,2167,2753,2256,3406,3079,2822,2287,3136,2688,2577,2566,3324,1966,3031,2722,2363,3115,2983,1850,3202,2163,3012,2990,2839,2700,3382,2295,3125,3061,3467,3131,2987
"COG0033",14,39,34,1028,24,25,15,74,6,84,3,111,25,54,150,156,16,1057,79,29,94,41,460,293,112,15,427,28,283,32,146,64,9,4,152,176,45,100,326,235,182,14,718,38,8,27,163,2,56,1895,28,391,9,4,59,4,17,48,52,9,28,204,1208,2,40,46,53,94,724,34,299,9,179,569,22,9,72,87,153,32,84,287,47,46,7,23,33,12,6,98,10,358,239,27,690,44,42,1,157,48
"COG0034",5583,5188,4448,2958,4939,4938,4230,5025,4916,4923,4626,4358,3781,5260,4115,5770,4860,1793,4610,6714,7693,4805,6567,3573,4315,4923,4836,3807,4440,5026,7459,3761,6086,5135,4235,4441,4952,4829,5703,4336,3427,4497,3731,4782,5974,4455,4645,4847,5443,3930,5222,4671,4266,4724,4155,5332,7142,5201,4680,4009,4423,5116,3484,5817,4447,4705,4778,4853,5642,5500,5928,4596,4115,3299,3088,5198,4034,4317,4409,4944,3529,4170,5841,3744,4664,4595,7210,5242,6874,3394,4205,4756,4917,4374,3400,4714,5503,4751,4817,4609
"COG0035",1958,2072,2041,1304,2131,2267,2150,2040,2057,2051,2193,1737,1815,2268,2154,1908,1613,1080,1812,2680,2379,2022,2201,1858,2290,2011,2084,1519,2016,1880,2397,1635,2362,1780,1801,1893,2068,2159,1843,1630,1291,1751,2012,1854,2326,2226,1999,2021,2031,1912,1965,1942,2069,2104,2022,1771,2775,2228,2327,2388,2346,1822,2107,2132,1765,1576,2112,2124,2202,1949,1759,1727,1801,1800,1356,1998,1757,1768,1729,1914,1242,2086,1895,1671,1969,2209,2299,2167,2021,2050,1782,2349,1652,1877,1965,2251,1944,1967,1816,1899
"COG0036",1669,1294,1886,2065,1632,1644,2051,2436,1609,1918,2396,2569,1859,1643,2088,1790,1911,2480,1887,2344,2099,1331,2069,2832,2318,1580,1918,1425,2213,1657,2296,2514,2249,1288,1830,2758,1367,1595,2129,1934,1097,2911,2496,1779,2566,1466,2204,2451,2384,3091,2392,2555,1637,2337,3003,2579,2248,2063,2039,1505,1768,1848,3446,1785,1257,1344,2294,2044,2704,1422,2845,2253,2008,2216,2484,1523,1228,1613,1085,1472,1501,1718,1475,1951,2077,1837,2504,1594,2267,2537,2697,1769,1776,1603,3042,1438,2087,1863,2406,2207
"COG0037",5075,5791,5711,3651,5051,5672,4450,4580,5145,5677,5443,6425,5589,4890,4530,5045,5079,3251,3666,4896,3584,4454,4268,5642,6069,5260,4402,3647,5391,5198,4042,6011,4757,5025,4555,6161,4909,4768,5356,4424,3767,5775,5963,3970,6058,5033,5455,5849,5086,4045,3892,5406,4591,4968,6033,4829,5114,5755,4756,5057,5024,4355,4502,4922,3544,3913,3940,5264,3447,4990,5044,6005,3339,4412,6048,5093,4312,4179,4438,5181,3557,4536,4715,3677,5299,5388,4146,5058,4294,5201,5511,4286,4130,4769,4247,4296,5216,5536,4908,5594
"COG0038",1004,1192,1018,1131,1127,966,864,830,951,1247,833,799,799,1191,870,1240,959,652,1019,832,1098,1239,892,852,627,1105,909,1082,1021,1224,1282,951,977,1063,1244,944,1157,1173,1058,946,1047,863,1192,1254,849,1118,1005,665,712,1572,3253,5121,3800,3169,2489,4307,3571,3734,3146,4054,3994,4285,3552,3768,4593,4845,3839,3626,4190,4597,2846,3239,4626,3891,2862,4796,4622,4055,5017,5183,3866,4404,4996,4082,3327,3967,4160,4712,4400,4445,3721,4767,4600,4221,5924,3824,3822,4130,3244,4033
"COG0039",3275,3606,3242,3012,3579,3636,4231,3143,3486,3623,3473,2715,3205,3348,3303,3407,2838,2017,3198,3571,3564,3643,3229,3932,2651,3544,3260,3047,3454,4178,2995,3855,3191,3537,2970,3127,4039,3246,2829,2828,2524,2799,3779,3630,2603,3236,2853,3194,2639,4184,3507,3948,3220,3558,2654,3116,3240,2898,2681,3868,3124,3491,7554,2989,3528,3442,3727,3270,3666,3491,3585,2966,2704,2270,3252,3119,3694,3167,3419,3802,2540,3118,3455,3345,3007,3186,2682,3429,3327,2901,4483,2799,3349,3209,5431,3594,3276,3420,2948,3041
"COG0040",1612,1904,1418,1542,1871,1887,1694,1321,1675,1855,1612,1636,1728,1794,1514,1980,1680,843,1731,2053,2052,1907,2021,1462,1110,1614,1649,1942,2016,1779,1637,1470,1971,1577,1933,1633,1850,2018,1700,1517,1361,1384,1180,2059,1814,1491,1674,1325,1538,1828,1154,940,1565,1766,1579,1694,2412,1388,1665,1947,2297,1292,1748,1715,1458,1698,1818,1990,2015,1504,1365,1310,1746,1292,1200,1721,1793,1357,1924,1982,1394,1790,1684,1830,1784,1720,2152,1701,2275,1243,1631,1918,1548,1629,1493,1618,1446,1548,1601,1691
"COG0041",1521,1309,1470,951,1372,1516,1307,1281,1282,1423,1254,1237,1473,1517,1260,1353,1357,696,1279,1244,1530,1278,1416,1522,1191,1359,1397,866,1377,1342,1896,1367,1399,1258,1430,1424,1586,1575,1566,1230,670,1445,1371,1410,1448,1470,1430,1229,1096,1472,1031,1391,1291,1209,1176,1544,1569,1404,1298,1373,1251,1464,1280,1546,1345,1005,1353,1460,1327,1370,1085,1323,1228,1182,953,1263,916,1057,1164,1369,845,1447,1432,1172,1444,1427,1388,1341,1461,1488,1475,1506,1314,984,1423,1358,1361,1303,1261,1523
"COG0042",3489,4074,4525,4120,4120,4060,3862,3562,3835,4541,3304,4065,3581,4039,3286,3667,4350,3855,3659,2242,3036,4088,3794,4510,3286,3768,3020,3079,3513,3636,4133,3991,4002,3726,4500,4358,4024,4134,4065,4072,3070,3651,4263,3861,3388,4716,4333,3804,3339,3643,3498,4054,3824,3368,3704,4003,2996,3879,3339,4325,4265,3491,3023,3677,3908,3861,3528,3657,3159,3500,3216,3915,4015,4507,4240,4059,3754,3606,3980,4081,3108,4114,3785,3114,4402,3835,2197,3756,2908,4597,4206,3845,4217,3644,4004,3652,3955,3729,3747,4343
"COG0043",183,449,340,1123,331,181,576,306,203,324,564,608,126,309,878,470,248,2361,317,273,272,397,300,461,228,727,580,307,102,473,427,425,257,200,399,539,337,375,130,692,645,316,786,138,99,165,368,168,403,445,208,596,240,721,528,133,30,154,156,254,566,548,1822,219,236,401,527,327,706,647,197,620,1013,1029,253,256,283,410,254,303,1114,234,381,269,124,319,79,406,284,848,437,232,787,284,1050,338,200,531,733,180
"COG0044",3051,3499,3591,3314,3249,3605,3054,2998,3240,3842,3507,3128,2958,3170,3409,3535,3549,4090,2927,2968,3001,3523,3325,4436,3975,3439,3249,2319,3429,3192,3778,4275,3598,3342,3268,3939,3544,3158,4059,3100,2837,3097,3961,2652,3295,3452,3423,3052,2911,4487,2791,3838,2936,3606,3233,3340,3309,3169,3295,3154,3451,4087,5494,3721,3420,2725,3031,3912,3429,3528,3943,3201,3068,3593,3053,3019,2517,2771,3313,3487,3482,3200,3492,3090,2960,3330,2459,3858,3309,3156,3884,3226,4040,2798,4099,2921,3420,3441,4583,3412
"COG0045",77,358,263,1262,83,104,366,147,158,287,285,277,145,285,362,332,365,937,705,198,152,489,424,397,381,240,316,836,493,263,97,248,260,214,624,77,128,215,462,484,1412,125,518,532,149,250,270,123,209,1013,586,124,346,237,232,254,76,135,61,187,241,378,1871,163,763,654,600,409,857,127,193,89,496,676,277,131,615,604,647,186,768,508,224,986,148,226,56,102,182,523,509,442,432,617,449,288,100,160,290,240
"COG0046",5810,8024,6901,4628,5947,6072,6021,7855,6680,7450,6475,6302,5291,7039,4884,6939,6044,3190,4173,8989,10587,5826,8980,5405,6049,6291,6316,3975,6277,4833,9819,6427,7877,5877,5564,6248,5655,5411,7457,6625,3970,5635,6628,4743,6567,6787,6485,5773,5836,7391,5305,7102,5540,5788,5760,6055,8569,6916,7483,5948,7018,6609,9024,7260,5156,5691,5752,7973,7088,6989,7204,6929,4792,4792,4117,6785,5067,4627,5397,6402,4041,6048,6396,3371,5922,6075,9452,6903,7735,4884,6125,6199,5031,5500,4024,5676,6128,5929,7500,7064
"COG0047",5313,6992,5933,3635,5035,5495,4834,7347,6212,6025,5700,5614,4746,6038,4182,6236,5162,3222,3335,7899,9129,4884,8269,4036,5546,5676,5736,3443,5638,4237,9573,4980,6884,5203,4742,5586,4793,5019,6874,5549,3795,5223,5452,4219,6105,5497,5685,5087,5258,7250,4885,5401,4495,5064,5199,5026,7349,6320,6796,5290,6263,5747,8806,6615,4469,4403,5306,7177,6586,6633,7019,6459,4434,3986,3419,6223,4191,3719,4058,5499,3164,5054,5953,2857,5291,5286,8902,6202,6535,3889,5087,5498,3933,4847,3475,5272,5870,5416,5970,6503
