"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG0011",32,5,196,28,89,11,30,12,9,31,34,10,40,9,1,64,33,29,16,30,20,58,38,9,102,74,27,19,27,26,35,15,150,19,14,459,995,25,26,34,53,34,14,11,12,58,59,24,67,224,26,14,12,8,31,142,18,15,129,213,27,45,3,22,58,4,16,80,28,22,83,30,241,198,40,8,17,13,18,63,43,38,62,46,30,26,10,199,10,18,11,63,31,22,53,21,93,39,9,24
"COG0012",2495,3021,3015,1955,2614,2041,3174,1592,1799,3042,2947,2136,2763,2473,3428,3250,2683,2803,2814,2780,2259,2639,3394,2501,1614,2290,2318,2452,2931,3133,2561,2671,2320,2313,2014,2760,2399,3354,2463,2771,2427,2536,2228,2356,2132,1713,2450,2192,2666,3190,2677,2529,2591,2284,2360,1297,2111,2242,2591,2923,2939,2792,2606,2407,3124,2866,1824,2230,2561,2513,2052,2589,2409,2481,2638,2919,2572,3228,2743,2406,2291,2230,2978,3035,1858,2796,2385,3061,2724,2014,2683,2282,2468,3044,3222,3074,2173,3066,2093,2162
"COG0013",5279,5885,5632,5221,5639,5022,5651,3796,4888,6110,6147,4790,6504,5534,7116,9272,4556,5612,6059,5830,5513,5698,6465,5869,3841,6069,5727,6518,5043,6068,5967,5720,5223,4416,4900,6231,5972,6349,5463,5533,5691,5444,5382,6619,5509,3833,5400,5317,4590,6869,6390,5559,6067,5150,4966,2524,4369,5519,5510,6297,6792,6341,6264,5273,6968,5909,4674,4876,6172,6069,4944,4741,5847,5441,5036,5323,6067,6740,6365,4023,4658,4198,7070,6363,4143,6445,5431,6392,5780,5099,6348,4813,5039,6179,6331,6363,5135,5244,6177,5283
"COG0014",2953,2424,2127,2659,2611,3109,1780,1871,2557,3150,3478,2272,2601,2804,2689,1691,2097,2595,2878,2637,2677,2174,1565,2639,1888,2933,2439,3158,2464,2200,2492,3195,2346,1958,2546,2977,2937,2308,2560,2369,2557,2229,2389,3029,2706,1877,2834,2583,2700,2770,3107,1790,2848,2684,2370,1303,2228,2694,2881,3000,3105,3729,2763,2633,2604,3031,2437,2290,2945,2373,2560,2368,3091,1985,2870,2524,2984,3082,2645,2231,2222,1942,2754,2296,1872,2697,2633,2563,1739,2595,2934,2427,2377,2899,2231,2369,2517,2760,2851,2239
"COG0015",3056,3558,3985,2861,3535,3274,3314,2195,2529,3415,4040,2762,3046,3458,3740,2222,2991,3189,2961,3305,2779,3739,2879,3434,2585,3042,2860,3171,3738,3462,3046,3105,3190,2533,2830,3667,3876,3303,2968,4571,3050,3324,3033,2950,2645,2676,2990,3017,3041,4895,3132,3359,2990,2481,2632,1603,2821,2958,3189,3808,3172,3134,3180,2796,3271,3870,2424,2685,2770,3499,2623,3467,3107,3613,3356,3049,3160,3576,3306,3010,3068,2621,3401,3201,2823,3644,3482,3850,4448,2873,3520,2661,3422,4014,3312,3655,3332,3240,2232,2873
"COG0016",2348,2740,2736,2216,2460,2682,3039,1890,2433,2645,2037,2406,2875,2722,2176,3138,2133,2262,2727,2270,2460,2552,3028,2179,1779,2508,2222,2587,2036,2885,2521,2642,2193,1715,2320,2734,2635,2917,2310,1997,2526,2468,2113,2597,2505,2043,2596,2576,2056,2719,2669,2453,2458,2238,2605,1073,2478,2273,2665,2835,2725,2697,2677,2468,2688,2233,2163,2008,2742,2804,2327,2179,2393,2405,2482,2674,2550,2325,2677,2120,2507,1931,2903,2532,2022,2538,2229,2494,1921,2065,2503,1844,2496,2631,3033,2773,2285,1997,2474,2336
"COG0017",3454,3139,3112,3208,3539,2822,3788,2568,2809,3548,3654,3579,3250,2688,3395,3150,3464,4205,3525,3050,3039,3169,3951,3488,2433,2984,3300,3494,4466,3473,3445,2973,2695,3038,2913,1357,1545,3386,2964,3417,3858,3054,2686,3538,2973,2631,2790,3441,3154,3035,3423,2926,3547,3081,3386,2092,3321,3526,2722,2417,3144,3319,2836,3030,2755,3073,2790,3703,3486,3194,2596,4196,2710,3018,3654,2463,3282,3634,3496,2772,2978,2727,3564,3040,2745,3550,2741,2829,3342,3221,3652,3045,3086,3205,3415,2945,2719,3225,3266,3290
"COG0018",4330,4277,4225,4175,4562,4671,4574,3234,4636,5208,4087,3806,4687,4508,5200,5607,3571,4689,4273,4239,4135,4616,5024,3889,3025,4318,3916,4117,4477,4639,3876,4396,4416,3371,3971,4902,4692,4656,3799,3965,4566,4566,4023,4915,3922,3183,4116,4358,3635,4774,4488,3998,4061,3549,3559,2106,2987,4442,3941,3932,4388,4585,4132,3335,4453,4118,3512,3903,4395,4827,3644,3723,4816,4285,4623,3847,4365,4628,4338,4024,3946,2965,4649,4205,3336,4417,3905,4382,3691,3886,4726,3647,4158,4892,5433,4458,4271,4198,4010,3673
"COG0019",4139,5849,4019,3446,4875,6381,5621,3598,5298,4745,5352,4136,4202,5597,4536,3737,6214,5104,4273,4467,5127,6079,3414,4947,3554,4655,4296,5121,5671,5462,3920,4411,4606,4711,4027,6933,4590,3826,5021,7862,4997,4425,4491,4499,5049,3788,5593,5113,4165,5215,4636,4692,5201,4414,4284,2656,3746,4747,4621,4812,4245,5598,5521,4319,4750,4663,4526,4432,3945,5418,4881,5083,3923,4297,5253,4737,5070,4728,4940,4128,3654,3056,4136,5031,3747,4744,5149,5910,5966,4754,4378,4590,4477,4531,4569,4779,5455,4760,3380,3932
"COG0020",1719,1946,2189,1625,1835,2515,2106,1507,1865,1864,2346,1695,2013,1745,2201,1957,1170,1949,1512,2088,1783,2431,1996,1703,1497,1869,1503,1603,1685,1723,1893,1586,2176,1181,1700,2012,2372,2346,1803,2552,1728,2024,1825,1554,1504,1748,1635,1639,1788,2246,1538,2156,1751,1594,1516,749,1290,1361,1869,2014,1664,1931,1558,1611,1836,2083,1503,1563,1536,2128,1598,2009,1838,1956,1714,2100,1632,1949,1865,2192,1718,1571,1887,1741,1649,1847,1816,1960,2737,1722,1774,1797,1957,2095,2303,2475,2030,2332,1308,1490
"COG0021",2575,3095,1801,2639,2702,4520,2649,2164,2754,2163,3495,1869,2107,2984,4857,2779,1165,1370,2192,3131,2053,3305,2106,2995,1941,2603,2484,2255,1871,2467,2161,2959,3727,2797,2492,6195,3186,1688,2680,3454,1926,3270,2520,2229,2333,1966,3268,2201,2816,2920,2083,2195,2295,2393,1782,3082,1565,2475,2055,1651,2333,1922,3700,1769,2850,4065,1979,2002,2274,3346,2494,1577,2261,2983,2179,3128,2237,3190,3252,2069,2195,1991,1470,3604,2634,2304,3446,3464,3708,1663,2402,1874,2947,2782,2178,2421,2655,2308,2338,2392
"COG0022",249,585,565,865,94,44,140,1383,875,315,107,1017,554,1007,259,477,61,230,542,377,1029,110,910,575,1177,685,1005,452,86,314,1327,299,25,364,939,85,204,742,1110,97,612,231,216,832,1312,1221,662,1286,960,340,940,310,1204,1931,1680,210,760,494,225,768,322,601,1726,1297,344,210,1657,988,579,108,1659,144,936,541,600,61,688,303,718,363,629,2141,713,699,1016,420,509,181,36,220,571,1248,776,369,198,156,137,135,1862,1073
"COG0023",801,282,147,614,410,226,266,785,898,480,50,583,528,465,248,410,79,272,551,285,579,82,192,440,617,559,332,434,96,319,627,678,122,304,884,25,118,227,335,43,522,399,616,603,579,789,549,546,790,63,674,196,546,570,673,325,599,470,609,274,517,403,495,615,270,408,785,400,671,242,687,260,419,517,346,98,478,346,668,370,564,688,150,354,639,225,649,353,109,469,436,469,458,249,497,108,151,40,542,505
"COG0024",3585,4199,2712,3158,3976,4319,4352,3056,3413,3683,2598,3166,3350,3802,2597,3796,2696,3577,3479,2674,3208,3778,3400,2782,2312,3426,3102,3316,3360,4057,3246,3169,3075,2573,3323,2817,2500,3484,3189,2763,3647,3485,3264,3532,3146,3001,2967,3463,3418,3137,3417,2804,3095,2993,3364,1656,2726,3207,3598,3141,3403,3438,3169,2955,3925,3425,3053,2672,3503,4409,2737,3717,3043,3086,3391,2856,3545,3181,3274,3630,3188,2973,3072,3358,2838,3351,2880,4202,3249,3394,3454,2968,2899,3150,3607,4448,3874,3669,3181,3162
"COG0025",550,353,2437,573,1364,169,590,219,233,483,345,416,529,628,365,227,447,439,659,401,373,341,603,363,606,473,782,595,1344,992,270,306,1578,1296,190,2311,4782,523,573,289,395,442,1873,243,414,331,911,258,1053,2038,178,478,619,193,361,1911,436,650,1057,573,1030,380,120,457,1065,571,206,822,461,903,475,504,182,573,764,668,365,396,511,1925,526,472,412,180,274,709,940,975,143,222,440,156,399,487,550,731,911,480,288,374
"COG0026",75,34,975,68,151,24,43,14,48,89,42,133,222,59,139,178,180,177,155,42,48,79,157,214,94,120,428,101,77,55,146,138,631,522,90,938,1898,125,107,66,70,160,298,174,51,62,212,96,150,1089,51,16,17,19,50,206,11,68,67,40,58,32,48,16,14,35,13,51,4,21,15,7,14,86,8,479,32,24,61,80,81,22,42,71,26,7,39,60,8,3,68,1,75,64,48,19,54,33,9,49
"COG0027",1670,1365,902,1352,1179,1436,1117,1533,1504,1257,1347,948,815,900,2176,652,274,434,1236,1378,1287,1626,305,1642,841,1004,924,1241,481,1062,1164,1668,1646,713,1615,900,1846,541,996,1713,842,1000,1672,1142,1242,1272,1205,915,1301,852,1466,1179,1156,1450,1042,809,750,1119,1212,759,1449,1171,1464,898,534,1913,1413,1149,1554,1220,1619,650,1183,1176,844,198,1213,1348,1643,639,888,1031,375,1400,1456,1044,1643,1463,1816,929,1086,883,1813,941,1024,1036,408,1026,1217,935
"COG0028",1129,1460,2030,1343,1749,1034,1058,1242,1076,1462,1344,1206,1214,1603,1220,801,1850,1545,1301,1279,1439,1497,1150,1400,1245,1402,1641,1667,1741,1319,1404,1229,1529,1978,1090,1674,2241,978,1429,1323,1489,1211,1541,1474,1402,1269,1406,1310,1603,1786,5929,4956,5317,5720,5269,10178,8537,6945,4823,5183,5359,6220,5225,7197,5404,6890,5626,6194,5385,4450,6641,6321,7151,4600,8432,5266,5816,5572,5165,6183,4974,5509,3968,5228,5190,6104,4291,5968,7259,6166,5698,5747,4561,4595,4300,4686,7239,5280,5816,5482
"COG0029",3147,2780,1645,3714,3181,3026,2349,2148,3058,3045,2991,2283,2577,2692,4368,1678,2645,2489,2945,2988,2882,3008,1649,2397,2468,2671,2077,2973,2568,2586,2402,3199,2861,2232,2764,2498,1622,1588,2692,1816,2718,2228,2758,3041,2821,2496,2902,2565,3543,1956,2955,2226,2944,2756,2536,1635,2078,2907,2957,2806,3044,3163,2569,2876,2313,3047,2637,2687,3430,2766,2617,2710,3221,2383,2778,3020,3175,2987,3105,2179,2070,2216,1497,3237,2447,2567,3193,3170,2831,3103,2874,2534,2378,2450,2411,2448,2763,3049,2890,2218
"COG0030",2689,3524,8252,2333,3640,2943,3719,1590,4146,2818,2972,3581,3714,3072,3335,4482,3753,4065,2386,2343,2695,4234,3703,2248,1371,3068,3448,2148,3301,3036,3094,3759,2601,2948,3510,3645,4919,3859,3067,3624,3170,5375,2437,2386,2486,4071,3815,3220,3005,2483,2716,4627,3746,2647,2964,2378,2631,2161,3065,3046,2470,2458,2804,2579,3832,2411,2027,3201,2338,3062,2398,3678,3426,5827,2913,3973,2517,3477,2489,2891,3450,1524,4055,3066,1512,3818,4976,3128,4293,3927,3065,2928,3401,3052,4211,3141,3172,3708,1705,3262
"COG0031",661,609,591,686,747,606,502,505,709,805,670,701,859,779,584,566,575,825,729,656,775,711,690,706,436,882,812,761,676,522,801,675,571,685,643,832,802,884,769,556,796,624,765,801,730,594,815,833,757,628,3018,2715,3105,2856,2587,2224,2251,2998,3131,3077,2765,3253,3245,3120,3369,2142,2697,2669,3134,2808,2552,3286,3427,2734,3195,3275,3188,2978,2747,2987,2802,2514,3787,2199,2377,3088,2461,2708,2208,2677,3008,2996,2533,3153,3097,3303,2465,2453,3358,3017
"COG0033",99,2,697,42,47,4,19,30,14,31,38,10,1,10,87,24,270,169,14,6,23,718,165,56,89,3,226,5,11,48,27,33,750,563,37,1273,2420,57,14,23,27,4,176,53,26,44,141,13,159,676,14,18,3,19,29,249,3,65,71,36,5,23,12,47,3,2,21,62,6,23,32,5,2,100,4,84,3,2,10,21,46,43,26,51,13,10,17,78,4,0,2,3,19,25,31,3,14,11,4,43
"COG0034",4769,5753,3357,4407,4599,5252,5556,3773,4582,4512,6782,4254,4729,4183,7726,3122,5942,4537,4944,5951,4974,5907,4169,5997,3471,4968,4363,5162,4782,5156,4336,5024,5730,3309,4801,3518,4254,4101,4875,6603,4660,4763,4180,5249,5082,3739,4579,4237,4210,5298,5113,5477,5229,4730,4289,1827,5211,4173,4418,4810,5636,4866,5742,3475,4504,6858,4045,4947,4668,5027,4400,3800,4922,4811,4400,3610,5347,6198,5807,3430,4127,3431,4317,5132,4012,5597,4651,5714,7132,5205,5490,4238,4788,4864,4274,5956,3732,4742,5248,4112
"COG0035",2123,2123,1956,1769,1872,1940,2322,1517,2346,2240,2661,2079,2007,1795,2365,1401,1775,1839,2028,2134,2120,2288,1848,1930,1267,2071,1599,1818,2067,2193,1851,1917,2153,1815,1834,2105,2097,2078,1654,2664,2207,2078,1863,2269,1776,1650,1889,2137,1792,2403,2100,2093,1978,1557,1831,1036,1936,2065,2006,1808,1970,2002,1846,1883,1729,1996,1752,1656,2288,2020,1750,1796,1877,2049,2051,1810,2206,2399,1806,2068,2151,1289,2248,1836,1415,1965,2077,1868,2763,1778,2098,1642,2184,2147,1768,2316,1699,2379,1910,1748
"COG0036",1604,1809,3071,1246,2191,3629,1939,1407,1966,1456,2345,1649,1784,2682,2119,2492,2840,2707,1555,1872,1678,2042,2512,1614,1425,1555,1968,1284,2222,2092,1557,1623,2712,2217,1772,3475,2062,2964,1957,2272,1855,2344,2037,1641,1398,1942,1498,2032,1890,1872,1276,2468,1544,1368,1576,2413,2339,1718,2279,2408,1416,1902,1962,1793,2285,2280,1216,1748,1406,2408,1095,1899,1460,1913,1904,2890,1576,2205,1451,2552,2095,1117,2360,1838,1511,2092,2357,2183,2235,2597,1896,1553,1647,2020,2502,2532,2584,1989,1325,1370
"COG0037",4803,4893,4165,3515,5537,3552,6107,3666,4061,5104,4852,4642,5593,5487,3638,5977,4980,6179,5316,4299,5121,4347,5438,4525,3600,5145,4402,5000,6230,5755,4711,5358,3334,4542,3969,4493,4367,6039,5078,4667,5482,4954,3362,4908,5089,3717,5345,4531,4567,4974,5809,5047,5046,3955,4113,3197,3851,4544,5403,4984,4967,5687,3576,4842,5796,4294,4294,4116,4207,4575,4463,5521,5173,4395,5709,5676,5029,4830,4738,5244,4525,3747,6039,4202,3516,5243,3845,5379,5096,4771,5277,4457,5421,5272,6250,6023,5969,4782,4096,4824
"COG0038",4764,3744,5933,4510,3893,3420,3919,4100,4438,4746,3328,3832,4174,3691,4263,2909,2921,3932,4430,3632,4599,3142,2618,4169,3822,3954,3645,4214,3449,3776,4231,4897,4226,3901,5029,3523,6922,2489,3965,3557,3932,3150,4619,4677,4787,4018,4656,3672,4938,5456,4736,2848,4802,4819,4040,2669,3371,4375,4229,3273,4587,4849,4519,4275,3249,4367,4625,4630,3838,3261,5000,3143,5147,3831,4236,3244,4722,3997,5093,4479,3560,4208,2549,4269,4457,3768,3886,4168,3556,4314,4321,4337,3838,3640,3231,3279,3666,3204,4802,4117
"COG0039",3209,3081,5464,3527,3014,4549,3399,3072,4628,3286,3589,3214,3411,4528,3520,3233,3622,3163,3535,3053,3559,3163,2206,3250,2538,3526,2761,3556,2844,2971,3165,4154,3697,2261,3612,7601,5304,2618,2862,3306,3211,3532,2711,3351,3744,3336,3501,4249,2929,4564,3528,2624,3091,3569,3205,2033,3416,3123,3437,2873,3563,3641,4321,3205,2952,3361,3700,3322,3653,3124,3460,3215,3735,3285,3266,3866,3456,3240,3474,2865,3312,2484,2641,3564,2880,3223,3672,2786,3244,3221,3507,2810,2941,3228,2819,2619,3862,2700,3714,3372
"COG0040",2007,1678,1526,1489,1610,2183,1248,1985,2089,1479,2077,1563,1556,1621,2053,1195,1389,1688,1595,1820,1889,2184,1086,1899,1417,1660,1490,1583,1616,1460,1641,1770,2036,1261,2039,1710,1896,1543,1696,2096,1741,1733,1678,1790,1540,1843,1763,1660,1977,1715,518,380,439,415,342,200,284,449,513,412,396,494,375,391,302,559,438,381,415,320,483,440,489,398,352,364,462,506,424,293,361,340,284,328,437,351,456,445,608,430,390,398,443,510,418,438,404,396,307,316
"COG0041",1525,1552,1402,1379,1501,1351,1425,862,1469,1456,1255,1264,1292,1458,1567,973,1073,1465,1342,1185,1379,1289,1054,1294,844,1304,1175,1226,1506,1424,1003,1280,1242,1179,1392,1268,1420,1181,1312,1357,1501,1212,1284,1499,1094,1180,1361,1320,1396,1553,1302,1109,1278,1010,1086,715,1060,1450,1389,1306,1346,1412,1173,1093,1322,1460,913,1312,1342,1302,1125,1468,1351,1388,1436,1580,1384,1399,1437,1465,1271,592,1193,1496,904,1384,1359,1576,1574,1574,1415,1027,1233,1455,1242,1462,1378,1347,1070,1151
"COG0042",4046,3705,4045,3915,4438,3084,3802,3054,3879,4693,2255,3814,3686,4248,2978,4282,3345,4355,3719,2929,4142,3435,3660,3054,3178,3867,4121,3765,4281,3932,3621,3585,3154,4519,3870,3019,3846,3720,4336,2617,3778,3376,4056,4055,4101,3163,4250,3872,4548,3456,4077,3335,4111,3861,3595,3838,3535,4090,3487,3781,3421,4515,4026,3364,3981,2968,3754,4213,3697,3537,4061,3570,4074,3050,4437,4440,3734,3986,3694,4667,3291,3032,3309,3489,3156,3955,3526,4000,3025,4052,3983,3728,3587,3688,4195,3371,4040,3410,3824,3693
"COG0043",370,226,1051,245,167,468,179,306,318,158,259,230,522,422,273,248,206,512,735,238,348,112,623,287,1109,199,728,206,216,177,286,462,687,1024,131,1787,430,521,271,329,297,713,1010,302,314,267,575,587,375,432,439,387,258,428,368,2320,219,235,106,744,654,333,682,391,601,283,283,803,352,306,256,128,313,564,341,426,397,248,366,833,877,661,237,560,394,192,515,110,34,131,267,222,1038,328,587,106,417,171,414,402
"COG0044",799,901,1019,892,827,889,773,570,789,902,715,717,868,979,786,684,960,930,835,681,800,705,784,874,847,801,829,878,1092,781,725,816,845,895,647,1361,1048,800,938,1012,812,880,745,825,885,796,861,788,784,1127,3528,2881,3078,2722,2714,4166,2731,3201,3463,4589,3584,3887,3588,3258,3254,3324,2534,4014,2974,3014,3343,2968,3471,3233,3586,4439,3839,3617,3402,3210,3416,2852,3933,3975,2486,3372,3077,4062,3302,3394,3297,2707,3261,3909,3137,3262,4389,3342,2971,3028
"COG0045",210,164,439,779,231,301,69,829,293,255,198,346,163,510,157,259,179,81,229,239,81,571,856,285,766,167,482,195,60,134,612,249,898,636,511,1834,1910,239,361,241,222,230,524,282,470,968,266,394,635,245,86,47,39,169,170,213,161,145,115,69,36,66,159,294,28,36,163,118,77,36,162,35,36,84,76,97,27,73,62,131,101,334,102,79,274,36,152,128,22,51,70,91,46,84,67,50,61,16,135,114
"COG0046",5424,7352,4031,5201,7113,7425,6937,3967,5536,6837,8968,5500,5920,6187,10601,4146,7351,6210,6354,7351,5960,7532,4636,6627,4004,6716,6768,6034,6694,6850,5587,4834,7030,4742,4772,9120,6832,5724,5988,9283,6009,5825,4746,7032,6375,3371,6428,6077,5651,8503,1923,1481,1691,1428,1102,873,1237,1507,1616,1870,1743,1848,1809,1281,1706,1914,1303,1215,1407,1997,1349,1293,1559,1608,1761,1341,1707,1959,1663,1239,1272,959,1535,1618,866,1552,1418,1878,2128,1541,1472,1398,1590,2065,1592,1606,1498,1807,1489,1253
"COG0047",5001,6683,3477,4587,6463,6345,6506,3469,4727,5523,7960,4523,5348,5072,9130,3487,6920,5535,5749,6947,5092,7021,3976,5968,3159,6109,5546,5146,5776,6316,4872,4253,6574,3926,4200,8750,6149,5217,5156,7568,5365,5055,4354,6030,4964,2834,5610,4870,4682,6546,6997,5251,6195,4434,3664,3126,4800,5070,5630,6049,6613,5978,5676,4560,6274,6684,4210,3920,5254,7346,4063,4726,5488,5694,5756,4098,6272,6932,5941,3841,4165,3945,5680,5894,3271,5794,5286,6848,7311,4939,4940,4841,5118,7142,5548,6128,4989,6700,4149,4622
