"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG0011",20,198,15,2,42,21,20,42,140,17,18,15,9,101,84,1,4,195,443,11,18,17,25,36,51,14,9,25,32,31,182,99,163,92,651,66,68,25,15,22,19,4,31,88,1007,36,31,28,12,21,13,20,40,71,37,26,10,22,65,39,200,24,26,50,21,76,43,160,52,23,41,14,292,67,31,122,9,13,14,243,95,88,51,18,36,16,133,8,11,26,26,13,6,30,33,23,12,10,25,6
"COG0012",2722,2995,2269,2592,2205,2147,2397,3080,2583,2021,2531,2144,2626,1621,2146,3428,2734,2480,2737,2176,2686,2531,1947,3390,3202,2493,1825,3000,2800,2510,3000,2654,1363,3264,2683,3158,2995,2949,2142,2442,2478,2993,2736,2050,2432,2613,2768,2313,2032,2733,2252,3061,3013,3231,2549,2592,2704,3029,1676,2953,3000,2880,2578,2478,2486,2605,3094,2311,2338,2781,2813,2167,2871,2262,1839,2733,2461,2619,1565,3233,2631,2203,2643,2906,2316,2566,2536,2930,2382,2484,3392,3231,2319,2248,2221,2212,2735,2022,3525,2948
"COG0013",6041,5633,5590,6236,4136,4388,4953,5221,5507,5112,5249,5327,5837,3838,5228,7174,5874,5469,6291,4770,5723,5972,5267,6466,6382,5822,4915,6078,6457,5283,6417,5561,2488,5208,5789,6985,7073,6723,5540,5230,6581,5272,5532,5001,5995,4477,5791,4400,4887,5640,5532,6058,6375,9323,5919,4667,5861,6207,3823,6235,6270,5103,5664,5340,6041,4525,6521,5286,5603,6452,6416,5259,5369,4834,4210,5891,5528,6075,3857,6792,5660,4872,5686,5934,4922,6217,5473,6129,5447,5010,6340,6748,5146,5784,5292,4998,6307,5028,7174,5840
"COG0014",2688,2122,2681,2734,1975,2268,2794,2859,2126,2590,2215,2246,3012,1886,2522,2644,2713,2022,2991,2266,3097,3014,2682,1687,2178,2792,2556,3164,2652,2928,2566,2738,1247,2688,2839,2653,2743,3093,2785,2658,3131,2478,2310,2586,2952,2087,2614,1968,2575,2559,2697,2257,2302,1697,2500,2371,1713,2920,1862,3461,3003,2469,3133,2793,2374,2671,2393,2406,2508,2629,2632,2394,2044,2422,1892,2513,2790,2843,1885,2738,2574,2380,2148,2403,2404,2957,2878,2320,2577,2399,2299,3097,2696,2396,1829,2649,2923,3076,2397,2443
"COG0015",3673,4013,2783,3213,2632,2793,3296,3259,3586,2899,3269,2786,3241,2646,3457,3728,3479,3590,3671,2765,3071,3125,2848,2852,3320,3121,2551,3436,3632,3088,3917,3117,1664,3445,3930,3306,3384,3156,2681,2830,3196,3129,4536,2651,4000,2889,3338,2559,2804,3207,2966,3449,3206,2186,3009,3451,4478,4016,2657,3975,3768,3790,3061,3004,3446,2990,3437,3206,3110,3307,3078,3057,3448,2694,2839,3473,3482,2972,2178,4899,3530,2710,3789,3236,2560,2782,3168,3499,3539,3411,3347,3546,2479,2832,3067,3037,3476,3259,4307,3598
"COG0016",2585,2755,2430,2572,1991,2491,2524,2011,2380,2049,2542,2350,2541,1734,2267,2173,2590,2395,2695,2417,2627,2558,2317,3186,3007,2597,2464,2605,2521,2345,2511,2895,1072,2207,2456,2709,2884,2708,2506,2444,2614,2626,2004,2299,2606,2143,2273,1745,2314,2295,2258,2874,2612,3169,2555,2213,1950,2618,2038,2017,2805,2088,2605,2542,2759,2021,2691,2239,2579,2631,2896,2071,2289,1857,1982,2556,2708,2468,1883,2660,2445,2027,2567,2843,2538,2731,2666,2022,2169,2432,2969,2348,2251,2225,2464,2468,2493,2687,2870,2746
"COG0017",3084,3080,3033,2807,2749,3338,3601,3184,3127,3251,2923,3315,3244,2480,2712,3389,3412,3001,1299,3601,2930,3227,3215,3910,3495,3607,2831,3650,3560,3423,2873,3380,2102,3269,1976,2635,3608,3054,3006,3069,3522,2455,3471,2624,1527,3504,3006,2989,2907,4243,3509,3471,3009,3129,3453,4167,3283,3169,2571,3755,2417,4526,3151,2717,3183,3184,3727,2720,3791,3499,3291,2713,3831,3033,2704,3015,2690,3547,2572,3190,3563,3722,3113,3114,3506,3483,2715,3369,2785,3073,3380,3633,3080,3302,3265,3160,3612,2811,3752,3155
"COG0018",4627,4266,4157,4101,2999,3051,4359,4097,4162,3946,3842,3631,4335,2980,4222,5221,4760,4253,4895,3846,4422,4373,4185,4976,5452,3855,4653,5218,4382,4288,4383,3854,1973,4649,4769,4406,4669,4487,3898,3323,4135,4009,4016,3670,4784,3511,4221,3358,3995,4603,4489,4612,4175,5614,3838,3742,3696,4905,3139,4090,4013,4496,4297,4111,4823,3653,4702,4328,4475,4400,4689,4001,4476,3664,3260,4306,4476,4040,3151,4722,4487,3914,4622,4425,3738,4318,3986,3961,3892,4172,4715,4611,3670,3957,3846,4394,4640,4641,4564,4194
"COG0019",4909,4040,5158,5483,3119,3717,4020,4714,4498,4782,5507,3936,5380,3548,5606,4526,5129,4284,6866,4087,4400,5043,3473,3370,4642,4601,5330,4737,4661,4175,5966,4802,2661,4877,5188,4719,4080,4242,5093,4244,5083,4725,7765,4856,4585,6195,4469,4751,3991,5021,4759,5497,5055,3689,3967,5126,5986,4536,3810,5404,4802,5666,4719,5608,5434,4169,4741,4701,5005,4945,4116,4511,4938,4614,3728,4713,5620,5218,3572,5162,4859,4414,5950,4814,4308,3934,4640,4606,5028,4510,3774,4703,4412,4254,3987,5329,4375,6374,6110,5877
"COG0020",1967,2193,1791,1605,1583,1303,1740,2320,1830,1728,2190,1541,1839,1460,2101,2124,2561,1987,2041,1657,1610,1657,1611,1984,2327,1712,1882,1833,1886,1698,2015,1908,726,2122,2347,1836,1871,1643,1568,1607,1561,2055,2438,1562,2378,1166,2057,1171,1681,2024,1380,1745,1744,1954,1893,2018,2792,2099,1729,2390,1965,1738,1817,1643,2111,1781,1899,2110,1710,1868,2014,1738,2066,1811,1631,1740,1735,1768,1500,2232,1774,1604,2492,2043,1512,1511,1867,1968,1858,1963,2372,1920,1628,1484,1712,2279,1812,2488,2235,1914
"COG0021",609,444,516,950,488,400,364,574,657,374,660,658,827,453,684,1222,827,744,1530,489,715,557,630,562,535,529,695,513,568,647,876,381,809,708,838,759,412,560,605,423,585,801,864,648,792,261,769,703,578,370,2470,2482,3537,2778,2182,1562,3673,2771,1989,3443,1625,1865,2816,3252,3326,2804,1493,3744,1908,3215,2136,2540,1430,1886,2662,1623,2983,2336,2094,2950,2698,2000,3301,2344,1795,2207,2053,4686,3488,2990,1694,3249,2452,2436,2561,3051,2390,4556,5204,3121
"COG0022",150,568,1005,1698,2134,777,261,123,399,231,476,1086,946,1156,124,254,34,546,99,1006,294,682,880,910,190,708,879,319,420,245,170,1083,200,1211,302,349,703,324,1300,1292,471,55,103,1641,208,64,358,381,934,230,502,311,701,477,1329,141,31,374,1215,106,747,81,322,656,111,951,268,23,629,726,545,200,97,1232,1038,840,1004,1203,1444,353,96,1021,119,133,1621,595,228,208,524,762,736,297,1932,993,1260,150,561,49,81,548
"COG0023",452,137,576,495,696,600,708,45,639,466,282,515,471,622,155,261,79,497,26,579,692,471,631,228,486,557,881,479,206,812,346,488,308,49,88,271,143,541,574,593,422,90,47,698,103,73,271,313,897,249,458,314,347,424,614,267,119,255,786,51,262,105,736,538,253,792,350,134,529,647,533,604,85,485,625,471,468,547,785,50,470,403,82,352,648,683,630,263,648,470,216,339,593,341,679,327,404,236,169,295
"COG0024",3700,2754,3204,3200,3014,2661,3654,3686,3488,3413,3250,3131,3464,2320,3863,2595,3999,3059,2818,3178,3179,3600,3208,3324,3548,3000,3389,3731,3352,3622,4157,3499,1656,2395,3150,3968,3063,3437,3155,2908,3290,2929,2761,2739,2535,2619,2721,2635,3331,3522,3191,4028,3352,3861,3247,3729,3251,3152,3034,2550,3200,3407,4272,2906,4354,3363,3324,3032,3729,3339,3415,3257,3065,3036,2857,3561,3767,3071,3015,3183,3976,2665,3812,3562,3327,3490,3535,2790,2911,2956,3404,3257,2975,2955,3446,4136,3385,4276,4768,4223
"COG0025",1790,2455,381,136,461,449,167,480,1591,233,486,362,703,629,896,347,97,570,2200,429,297,360,611,604,522,613,226,491,710,555,993,499,1899,2897,2244,1061,388,1068,451,436,614,703,290,493,4868,453,398,1311,190,432,646,981,187,227,271,501,147,488,312,331,586,1280,370,871,903,1052,796,1547,394,503,513,1909,2167,164,278,514,634,619,216,2004,1358,829,338,1290,378,442,1081,528,944,412,494,397,202,818,471,286,426,171,580,337
"COG0026",97,961,44,221,83,21,75,95,346,19,91,181,77,101,228,150,18,358,940,130,127,119,75,166,153,34,46,84,29,79,213,80,981,1876,1095,71,166,229,45,74,101,1892,61,86,1907,180,39,551,90,203,266,51,267,167,136,25,35,290,57,45,176,79,102,189,95,185,81,622,69,202,213,278,782,17,89,244,60,71,14,1086,151,224,75,35,211,35,259,150,130,291,120,109,55,408,190,37,257,25,188,36
"COG0027",1191,896,1254,1492,1029,774,1207,1088,1448,907,947,943,1468,861,437,2179,1828,1191,880,949,1642,1192,1330,306,983,879,1505,1246,1048,1683,1496,1066,868,203,927,524,379,1468,1245,898,1239,181,1669,1634,1841,277,1403,710,1595,412,1110,1060,1423,637,1150,646,1836,942,1280,1349,779,494,1573,1242,1243,1252,743,1707,815,1629,851,1664,642,849,1455,1109,909,1157,1552,821,1188,1130,1656,978,989,1530,1218,2048,1617,1795,560,1336,1439,921,1388,1742,1087,1420,2998,1355
"COG0028",6071,7815,5802,5184,5556,8543,5306,5226,4693,6073,5253,5564,6084,5077,7072,4905,4598,4615,6890,4938,4864,5760,5552,4585,4247,5984,4223,5832,6077,4417,5968,5286,10117,10271,7472,5368,3935,5432,5621,7263,6674,5197,5361,6605,9031,7507,5201,7938,4401,6183,6954,5126,5242,3277,5662,6251,7252,4657,5106,5353,5099,6948,4960,5773,4457,6418,4487,6167,5860,5183,4801,6023,7605,5687,5261,5483,6312,5363,5045,7250,6844,6212,6110,4450,5137,5470,4823,6229,4321,4611,3944,5528,5679,6358,5080,4656,5749,4147,4737,5794
"COG0029",2562,1639,2906,2560,2309,2007,3057,3139,2653,3132,2438,2206,3168,2482,2761,4410,3327,2392,2526,2313,3251,3121,3663,1724,2418,2854,3085,3023,2620,3100,3181,2410,1621,1133,2839,2293,1483,3089,2804,2837,2986,3020,1828,2572,1615,2610,3005,2234,2726,2464,2896,2605,3275,1770,2396,2767,2820,2441,2479,3030,2816,2585,3239,2899,2761,3497,2472,2755,2729,3083,2590,2759,1877,2569,2432,2808,2687,2959,2133,1992,3226,2724,3026,2658,2596,3404,3005,3425,3192,2356,1556,2992,2775,1995,2343,3074,2856,3023,4481,2769
"COG0030",2740,8171,2676,2786,1551,2586,3974,3733,2313,3950,3659,3212,3654,1377,3119,3314,2387,5826,3568,3586,3818,2517,2347,3590,4165,2985,4167,2807,3792,2717,3116,3436,2386,4205,4766,3861,4140,2474,2485,2582,2223,3981,3637,2412,4894,3749,2316,2882,3506,4045,2187,3087,3070,4471,3081,3663,4296,3020,4124,2957,3099,3342,2626,3840,3020,3025,3634,2633,3191,2489,3738,2375,4870,2926,1490,3862,3049,3713,1627,2562,3637,3242,4220,4180,2880,2321,3100,2836,5013,3414,3830,3472,2699,3448,3247,2591,3107,2941,2687,3505
"COG0031",3067,2286,2942,3255,2519,2213,2704,2485,2796,2798,3211,2957,2749,1951,2402,2295,1857,2743,3401,2789,2669,3189,2808,2771,3064,3632,2833,3273,3053,2798,2748,3322,2235,3555,3237,3521,3770,2704,3108,3051,3048,3291,2252,2562,2993,2315,2591,2794,2588,3167,3011,2351,2178,2256,3379,3336,2209,3143,2362,2803,3130,2780,2948,3267,2805,2753,3396,2209,3005,2692,3470,3045,3111,2981,2370,2843,3003,3139,2001,2586,2953,2653,3056,2984,2609,3112,3125,2414,2468,2545,3475,2931,2800,3167,2260,2579,2985,2574,2358,2484
"COG0033",5,705,25,78,169,28,9,43,358,2,4,160,68,85,64,98,32,418,1267,9,33,12,41,145,117,7,11,28,39,100,335,28,1082,385,1940,12,112,28,29,125,5,298,24,142,2494,287,5,575,37,174,293,48,189,21,30,23,15,95,45,32,163,8,43,145,73,156,45,739,25,52,2,188,666,8,64,159,10,8,32,661,48,211,707,15,81,38,280,466,69,71,57,11,49,240,21,18,8,4,117,2
"COG0034",4591,3330,4953,5731,3408,5222,3999,4781,4754,5256,4651,4145,4659,3517,3780,7681,7209,4842,3518,4298,5026,5318,4487,4160,4347,4794,4532,4429,5571,4789,5748,4928,1856,4715,4022,4607,4278,5617,5075,3378,5213,3546,6580,4390,4206,6044,5970,3246,4834,4529,4193,5207,5202,3077,4359,3781,7155,4897,3767,6726,4826,4750,4935,4498,5043,4228,5484,5682,4654,5872,4753,4081,3804,4213,4033,5761,4198,5242,3761,5350,4761,4933,5887,4537,4299,4725,4467,6535,4621,4779,4126,6153,4778,4389,4955,5599,5536,5221,7420,5743
"COG0035",1896,1939,2125,1809,1255,1917,2364,2254,2379,1816,2206,1767,1942,1242,1662,2326,2326,2033,2051,2073,1879,2206,1804,1862,1788,2039,2335,2265,1988,2162,1846,2240,1117,1992,1919,1671,2258,1899,1788,1852,1807,1880,2647,1728,2110,1813,2058,1859,1845,1859,2083,2212,1861,1389,1922,1855,2751,2118,1668,2628,1859,1991,2099,1885,2028,1785,2027,2213,2249,1859,2025,1831,2141,1641,1427,1888,1798,2005,1521,2411,1917,1654,2276,1752,1804,2294,1998,2211,2052,2208,2063,2406,1587,1600,1713,1923,2082,1956,2353,2153
"COG0036",2081,3070,1651,2001,1082,2359,1468,2061,1781,2574,2369,1364,1512,1511,2485,2092,2461,1898,3411,1667,1638,1611,1247,2407,2545,1671,1984,1491,2138,1603,2161,1660,2427,2487,3086,2269,2313,1377,1375,1784,1283,2902,2246,1122,2109,2857,1903,2209,1779,2677,1723,2117,1848,2506,1566,1922,2271,2020,1946,2361,2391,2248,1367,1539,2420,1860,2269,2762,1850,1507,1856,2097,2461,1548,1484,1799,2692,1527,1408,1805,2156,1770,1993,2925,1653,1419,2236,2045,2377,1639,2980,2286,1387,1978,1479,1690,1878,3648,2294,1806
"COG0037",5262,4196,5074,3493,3768,3910,5102,4648,4279,4789,5529,4846,4821,3601,6050,3608,4122,4420,4508,4598,5236,5024,3565,5487,6316,6441,4096,5096,5225,4784,5383,5628,3219,5409,4060,5829,6168,4937,5056,4863,5017,5625,4587,4486,4375,5009,4306,4466,3986,6137,4552,5673,4318,5971,4734,5492,5120,5289,3728,4819,4978,6230,4921,5282,4588,4563,5903,3424,5399,4668,5567,3290,5981,4440,3466,5065,5500,5070,3626,5042,5599,4100,4425,5823,4188,4194,5450,4294,3915,5325,6118,4759,3964,4398,4276,5108,5192,3593,4048,4976
"COG0038",3348,5917,4576,4543,4296,3313,4001,3134,4794,4264,3246,4134,4394,3851,3757,4244,4162,3829,3544,3895,4887,4669,4501,2610,3197,3977,4394,4768,3814,4772,4137,4005,2629,5027,6280,3272,2584,4609,4783,4332,4170,3281,3512,4994,7005,2802,3625,3978,5010,3944,4365,3829,4207,2897,4253,3125,3553,3645,4060,3335,3289,3491,4549,4702,3268,4989,3093,4224,3969,5042,4190,4701,4951,4294,4449,4685,3688,4794,4172,5476,3970,4662,3134,3323,4036,3826,4227,3499,3890,3793,2500,3992,4844,3545,4016,4138,4223,3492,5270,3784
"COG0039",3015,5456,3557,4386,2493,3458,3932,2707,2799,3143,3483,3308,3817,2544,3857,3527,2651,3266,7758,3191,4184,3433,3524,2212,2750,3474,4675,3292,3266,3229,2799,3567,1988,3920,4172,2962,2639,3528,3750,3139,3507,3819,3287,3429,5347,3667,3052,2261,3599,3094,3124,2937,3494,3211,3181,3208,3269,3274,3332,3599,2921,2832,4078,3543,3119,3000,2940,3718,3179,3480,3409,2681,3812,2838,2874,3376,4508,3096,3088,4527,3064,3327,3153,2821,3239,3629,3443,3230,3699,2912,2659,3208,3534,2689,2921,3183,3486,4539,2978,3054
"COG0040",1745,1514,1881,1525,1373,1167,1979,1727,1907,1717,1600,1288,1664,1409,1447,2029,2163,1630,1769,1587,1765,1705,1437,1051,1621,1838,2091,1495,1474,1987,1716,1875,862,929,1846,1298,1126,1491,1553,1592,1590,1487,2253,1920,1892,1402,1847,1336,2043,1666,1783,1424,1297,1166,1636,1697,2383,1975,1830,2041,1574,1667,1861,1766,1321,1968,1454,2012,1742,1692,1547,1727,1218,1600,1762,1953,1620,1725,1958,1723,1634,1566,2189,1386,1382,1625,1988,2072,1832,1756,1555,1990,1660,1525,1758,1558,1547,2155,1614,1664
"COG0041",1474,1414,1392,1175,617,1018,1399,1312,1500,1567,1269,1165,1378,805,1361,1526,1370,1366,1251,1261,1319,1354,1409,996,1208,1391,1481,1463,1404,1561,1588,1495,745,1414,1466,1314,1202,1366,1076,1115,1282,1508,1361,1143,1387,1106,1181,1148,1378,1433,1432,1368,1470,976,989,1464,1554,1469,1184,1238,1293,1535,1589,1373,1301,1387,1452,1301,1454,1434,1295,1293,1337,1038,931,1356,1461,1286,860,1490,1521,1280,1299,1394,1066,1322,1402,1374,1331,1236,1189,1404,992,1218,1194,1493,1414,1344,1880,1523
"COG0042",4368,4043,4083,3964,3011,3574,4300,3394,3831,4038,3245,3663,4156,3221,3985,2991,2147,3013,2993,3816,3585,3747,3992,3695,4178,3489,3869,4707,4012,4101,4029,4065,3874,4072,3699,4010,3348,3514,4069,3389,3740,4413,2585,4044,3773,3260,2963,4481,3879,4361,4093,3934,3490,4284,3633,3559,3040,3673,3127,2248,3684,4261,4010,4279,3599,4459,3740,3160,3869,3764,3709,4118,4424,3722,3151,3676,4207,4091,3001,3457,4416,4260,3429,3663,3583,3611,3428,3734,3508,3572,3734,3976,3844,4120,3620,3457,4034,3075,4058,3673
"COG0043",117,1059,329,684,673,226,262,175,235,145,557,405,657,1077,423,271,86,570,1807,245,454,398,234,562,554,450,320,167,199,355,134,188,2378,604,443,596,237,635,334,372,203,422,324,245,458,211,248,1013,131,535,235,152,541,267,300,133,30,326,266,274,754,250,355,627,299,366,193,696,298,364,526,1029,772,219,391,469,428,251,302,435,161,804,121,344,390,358,104,280,545,1080,514,243,423,714,470,192,270,463,436,217
"COG0044",2967,4077,3261,3600,2865,2745,3131,3319,3216,3322,3561,3007,3620,3528,4229,3051,2452,3194,5554,2939,3125,3880,3412,3165,3116,3692,3046,3472,3399,3140,4083,3665,4060,3845,4397,3226,3921,3535,3510,3273,3329,4486,3927,3336,4116,3929,2863,3543,2642,3838,3234,3192,4103,2997,2848,2977,3331,3939,3098,2978,4548,4213,3570,3632,2997,3255,3331,3408,3264,3479,3387,3111,3941,2695,2456,3511,3906,3061,2321,4826,3402,4055,2949,3052,2768,2975,3470,3364,3020,3257,3259,3624,2732,3166,2987,3036,3288,3438,3726,3720
"COG0045",155,441,78,660,1377,570,180,78,456,243,265,452,543,754,243,155,53,317,1895,349,258,98,759,844,290,106,295,253,102,207,445,100,954,136,985,86,380,125,462,1033,232,393,231,644,1870,200,245,638,512,81,523,135,378,268,604,141,74,409,967,194,300,58,134,270,144,653,111,900,240,220,152,513,520,441,1143,341,517,136,840,268,239,441,571,112,595,265,477,414,621,244,247,277,634,492,168,82,254,303,85,175
"COG0046",5880,4016,5923,7055,3949,5150,5964,7491,6225,6225,6505,5197,6450,3999,6278,10476,9543,6322,9106,5500,4852,6918,5297,4608,6372,5513,5552,6834,6097,5406,7404,6059,3300,6995,7494,6902,6014,7011,6385,5100,5974,5350,9311,5389,6711,7249,7338,4736,4715,6174,6031,6853,6735,4126,5542,5310,8535,8021,3372,9002,7438,6687,5605,6406,7852,5663,6937,7082,6069,6444,5930,4736,6570,5716,3583,6910,6179,6780,4003,8481,7099,4935,7584,5658,4590,5575,6291,9102,5771,6244,5791,7802,5726,6685,5360,5685,5992,7402,9726,7233
"COG0047",5361,3471,5084,5578,3906,4845,5311,6789,5537,4947,5745,4684,5620,3134,5005,9172,8949,5698,8757,4501,4191,6162,4481,4019,5550,5263,4678,5562,5876,5004,6922,5449,3249,5539,7267,6393,5604,6580,4982,4600,5163,3994,7555,4104,6176,6901,6887,3901,4217,5557,5027,6342,5798,3485,4902,4661,7402,7175,2856,7870,5983,5832,4806,5569,7322,4763,6611,6656,5278,5984,5363,4417,5494,4832,3271,6230,5082,6218,3449,6576,6455,3948,6968,5316,3714,5143,5639,8191,5320,5132,5162,6853,4438,5459,4786,5354,4974,6353,9548,6619
