"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG0012",1677,2786,2221,2198,2986,2407,2550,2624,2640,2752,2445,3309,2440,2223,3249,3050,2439,2698,2948,2858,3047,2903,3200,2336,2531,2272,1627,2211,3001,2017,2944,2576,3036,2790,1990,2586,3448,3389,2469,2238,2664,2947,2346,2024,2430,2293,2711,2964,3431,1951,2356,2832,2573,2211,2610,2466,2646,2672,2528,2692,2790,2246,2748,2197,2626,2405,2290,2032,2424,3013,2713,3054,3156,2144,2295,2519,3002,2683,3094,2112,2584,2664,2520,2862,2217,2770,2840,2088,3474,2949,2285,3009,2779,2553,2166,3258,2717,3023,2703,2762
"COG0013",3883,5503,5269,5313,5427,5486,5492,5662,6080,5869,5393,5233,4914,5386,9233,5275,5022,6301,6701,5895,6363,6251,5675,6607,5796,4484,3874,4195,5678,4953,6228,6085,6401,6102,4783,6179,7032,6271,5871,5512,5770,5047,5711,4860,5518,5128,6322,6088,6429,5192,5982,6332,5734,4909,5819,6095,6240,5656,5430,5796,5713,5179,5917,5509,5497,5533,5839,5078,3989,6414,5842,6209,6580,4801,4861,5268,5273,4588,6029,4747,5500,4664,5877,6484,4886,5890,5600,6191,7051,6072,4843,6991,5274,5594,5182,6344,6199,5877,6066,6363
"COG0014",1856,2344,1825,2557,2091,2620,2846,2528,2963,3043,2873,2602,2843,2418,1721,2844,2402,2921,3092,2402,2288,2993,1809,3037,2571,2001,1881,1901,2139,2574,3504,2839,2355,2915,2321,2886,2686,2302,3073,2707,3122,2466,2521,2564,2773,2609,3079,3209,1633,2635,2945,3735,3162,2616,2877,2376,2678,2143,2009,1697,2508,2960,2499,2774,2773,2556,2399,2613,2228,2577,2736,2895,2423,2274,2453,2184,2433,2617,2227,1808,2133,2066,2817,2644,2350,2631,2236,2829,2395,3159,2424,2849,2692,1821,2573,2212,2994,2397,2690,2709
"COG0015",2673,4539,3043,3026,3373,3037,3237,3521,3110,3878,2891,3368,3252,3034,2211,3240,3423,3501,3154,3185,3226,3722,3278,2971,3469,2508,2617,2643,4010,2652,4051,3016,3636,2953,2821,2732,3763,3266,3107,2962,3080,3811,3106,2814,3458,2454,3116,3445,2860,2940,3895,3101,3042,3109,3959,3463,3223,3678,3598,4453,3245,2945,3460,2618,3198,3554,2880,2889,3050,3925,3490,3996,3359,2752,2662,3357,3147,3003,3441,2816,3572,2942,3078,3666,2680,3355,3261,2293,4242,3518,2675,3389,3449,3333,3400,3309,3658,3603,3749,3361
"COG0016",2046,2009,2459,2597,2287,2299,2667,2481,2563,2246,2603,2217,2481,2137,3167,2074,2413,2531,2759,2790,2579,2808,3070,2614,2200,1721,1761,1941,2726,2308,2069,2445,2769,2624,2268,2758,2165,2925,2390,2242,2680,2088,2513,2319,2733,2259,2683,2666,3033,2283,2629,2681,2615,2444,2471,2799,2597,2540,2398,1951,2306,2653,2559,2556,2876,2156,2192,2055,2149,2507,2547,2618,2680,2380,2512,2570,2650,2042,2910,1846,2383,2143,2637,2558,2020,2257,2865,2452,2891,2734,1912,2894,2306,2457,2234,3027,2684,2710,2546,2611
"COG0017",2660,3499,3281,3437,3757,2934,2733,3443,3222,3107,2778,3264,3588,2696,3115,3239,3097,3656,3083,3202,3042,2454,3696,3552,3475,3071,2453,2702,3086,2605,3711,3560,2951,3532,2967,3533,3446,3400,2684,3536,2953,4474,3761,2893,2697,3107,3365,3682,3956,3263,1539,3342,3168,3139,1949,3182,2806,3128,3003,3332,4195,3067,3000,2963,3420,2802,3280,3179,2792,2901,3404,3186,3823,3567,3398,2860,2496,3169,3517,2412,3123,3493,3615,3520,3735,2992,3022,3277,3689,3246,3010,3579,3322,2954,2648,3473,1308,3175,3099,3477
"COG0018",3183,3988,3829,4363,4425,3805,3962,4522,4369,4060,4117,4615,4308,4064,5609,4169,4147,4759,4424,4441,4201,3930,4545,4896,3878,3392,2996,3025,4258,3654,4049,4078,4458,4346,3873,4310,5314,4736,4807,4492,4471,4426,4457,4008,4480,3699,4512,5187,4942,4134,4770,4599,4262,4423,4631,4798,4189,4627,4256,3626,4666,4332,4247,3896,3893,3917,4038,3931,4077,4529,4800,4837,4652,3839,3728,3918,3960,3582,4591,3321,4128,3533,3775,4326,3915,4229,4859,4091,4536,4530,3672,4692,3914,4021,4223,5463,4983,4177,4524,4375
"COG0019",3799,7692,3977,5119,4962,5049,4592,4858,4972,4638,5621,4942,4047,4494,3697,4821,4556,4340,4180,4769,4981,4773,5595,4500,4956,4743,3551,3156,4037,4890,5399,5138,4762,4236,4063,3892,4565,3789,3976,4741,4459,5717,4959,3974,5592,4360,4617,4721,3449,3503,4584,5568,4685,5414,5214,5467,5539,5926,4320,6018,5071,4424,4704,5055,4814,5136,4203,4775,4173,5965,5028,4556,4809,4121,4281,5482,4875,4155,5404,3513,4492,6184,4660,4748,4464,4526,4501,3385,6086,4808,4550,4157,4846,4745,5560,4577,6932,5913,4839,4954
"COG0020",1758,2589,1731,1641,2053,1776,1857,1742,1665,2113,1672,2106,1696,1742,1956,2364,1925,1768,1586,2063,1738,1989,2058,1557,1703,1159,1497,1559,2186,1575,2328,1773,2482,1530,1664,1536,2214,2350,1887,1375,1588,1761,1700,1715,1731,1582,1547,1873,1980,1622,2362,1942,1800,2265,2329,2121,1587,2484,1979,2813,1962,1675,1700,1549,1910,1848,1476,1711,2189,2009,2577,2099,1910,1672,1493,2155,2108,1702,1786,1150,1851,1195,1737,1862,1585,2102,1655,1335,2276,1858,1765,1881,1718,2139,2017,2397,2026,2019,1981,1874
"COG0021",1992,3424,2538,2244,1358,2676,2071,2659,2279,4085,3247,2883,1529,2543,2780,2258,2946,2397,2294,2284,3653,1654,2759,2220,2996,2875,1883,2008,1778,2487,3482,2328,2447,2249,2704,2261,4912,1705,2242,2476,2923,1845,1899,2472,2989,2426,2085,2145,2179,2563,3191,1961,2807,3150,3412,3351,3697,3335,2997,3685,1383,2413,1609,2351,1498,3464,2491,1743,2109,3462,3257,2793,1446,1858,1819,2621,3119,2899,2422,3377,2635,1173,2134,2330,1990,3152,1524,2317,5220,2927,1877,1526,2723,2189,2705,2165,6193,3122,2360,3262
"COG0022",1229,88,1255,1298,97,1061,224,93,671,209,690,1233,263,212,499,129,782,562,364,141,707,793,158,819,570,377,1141,2111,573,1655,102,1218,154,545,1036,598,238,733,928,493,289,83,624,950,1018,1909,981,312,911,889,216,573,320,156,309,109,1758,119,544,32,236,929,829,1283,1087,543,1035,219,385,176,37,370,253,1017,1627,477,46,936,323,632,395,46,678,431,1021,379,345,1873,89,1295,1213,681,291,317,155,205,95,578,154,736
"COG0023",767,42,684,555,70,337,643,437,473,430,548,48,723,625,421,42,468,384,495,360,374,291,270,606,443,298,618,722,144,696,63,542,107,591,703,657,274,201,434,467,688,87,523,900,477,582,657,478,206,640,106,420,759,334,90,240,481,79,513,118,263,712,457,587,484,673,311,469,351,352,79,255,349,567,667,281,106,799,319,440,635,67,514,226,414,280,297,560,152,415,468,131,357,190,159,498,23,276,456,655
"COG0024",3045,2713,3466,3409,3061,3189,3554,3951,3517,3475,2956,2385,3661,3320,3815,3645,2949,3332,3411,3545,3328,3284,4373,3533,2742,2661,2364,3016,2737,2733,2536,3091,4418,3511,3398,3484,2582,3443,2992,3194,3196,3499,3706,3322,3815,2950,3455,3783,3387,3166,2428,3464,4265,4142,3160,4385,3229,3791,3086,3288,3519,3513,3585,3102,3547,2892,3019,3368,3598,4112,4016,3120,3317,3168,3341,3244,2857,3378,4009,2174,3421,2644,2968,3311,2639,2654,3233,3153,4797,3228,3002,3100,3373,2811,3898,3603,2844,4244,3730,3349
"COG0025",322,288,481,285,2121,595,1064,1394,391,549,898,2960,179,1895,248,476,397,409,1083,1298,182,590,592,232,360,1344,598,481,2457,460,360,623,712,639,675,456,367,498,182,652,295,1303,407,184,637,202,179,517,621,603,4845,399,366,277,2200,904,131,339,565,137,456,461,532,416,513,976,776,235,1955,999,111,487,827,444,377,501,669,1068,974,1748,1598,478,606,724,805,410,624,304,558,500,158,408,1114,464,907,535,2216,360,1740,520
"COG0026",55,65,188,91,783,123,263,140,139,119,211,1924,79,294,175,94,295,246,228,36,268,165,48,173,204,539,108,88,964,85,52,71,63,152,110,36,149,120,56,260,129,74,68,97,61,56,195,87,159,93,1921,151,105,41,1078,99,204,71,359,37,174,87,242,42,81,113,412,20,371,205,16,282,99,127,208,87,1875,172,55,1028,348,164,38,34,226,39,54,30,198,316,17,190,225,78,216,185,924,32,102,205
"COG0027",1268,1668,1365,906,618,1011,1227,1211,1221,1907,1219,190,1222,1592,633,1033,1821,1099,1457,965,1445,754,1153,1130,1657,734,855,1024,892,1661,1333,1139,1048,1250,1434,1532,2180,572,1207,1115,1620,500,841,1609,910,1420,1452,1211,324,1282,1893,1197,1586,1720,941,1215,1471,1615,1191,1826,462,1647,1104,1227,1071,1630,918,954,637,1462,1815,936,744,947,1042,930,195,1292,1036,1092,1430,302,891,1029,1128,1362,487,1215,3089,1741,866,389,856,1164,444,976,903,1358,1225,1656
"COG0028",5029,5378,5122,5200,7591,5687,4789,6915,5720,6844,5732,10286,5302,6174,3272,5268,4592,5754,5446,4481,5221,5121,4245,5753,5735,7902,5098,5500,7874,6569,5350,5431,4710,5233,5181,5510,4864,3989,7044,6937,4869,6968,5903,4418,6279,5673,5881,5849,4575,5579,8987,6144,4983,4745,7422,4500,5188,6136,4574,7264,6275,4942,5478,5574,5207,4340,6317,6021,6130,6012,4555,4614,4651,4988,5195,5213,5200,6541,5125,7955,4719,7419,6082,6162,6168,5206,6007,5812,4676,6080,5765,3955,7662,4993,7109,4233,6846,5814,6121,5176
"COG0029",2441,1832,2371,2544,1835,2691,2959,3213,3142,2955,2908,1120,3043,2800,1792,3068,2384,2841,3068,2674,3233,2864,2359,3045,2425,2236,2465,2225,1641,2578,3035,2955,2464,2940,3205,3438,4417,1575,3252,2884,3162,2558,2714,2772,2667,2784,2947,3037,1710,3713,1615,3224,3208,3065,2834,2742,2616,3016,2421,2831,2423,3323,2800,2794,2442,3186,2042,3164,2190,3226,3302,2445,2395,2279,2592,2401,2984,3575,2589,2042,2630,2629,2887,2594,2694,2958,2018,2888,4513,3145,2545,1523,2832,2211,2762,2469,2499,2834,2542,3092
"COG0030",4078,3648,3301,3277,4941,3137,3045,3695,2514,2418,3795,4204,3935,2453,4491,3771,3349,3107,2481,4170,3095,3057,3731,2380,2288,2896,1387,1587,8177,2447,2959,3732,3153,2353,2299,2332,3298,3844,3399,2156,3785,3307,3209,3548,3073,2675,2722,2892,3720,2309,4880,2441,2582,2618,4834,3033,2779,4185,5861,4305,4122,2406,3800,2526,3459,4869,3461,3889,2902,3132,2425,3039,3590,3619,2904,3626,3911,2990,3014,3067,2338,3868,2986,3809,3240,2362,3315,1703,2619,2472,2908,4067,2426,4638,3110,4112,3637,3526,2786,2542
"COG0031",2387,2251,2293,3362,3176,3213,3142,2958,3225,2110,3283,3589,2677,3011,2324,2495,2542,3006,2803,2978,2229,3129,2040,3362,2890,2791,1935,2439,2291,2540,2842,3092,3298,2981,2216,3166,2375,3451,3402,2993,2656,2815,2991,2572,3010,2824,2969,3182,2873,2819,2957,3188,2918,2521,3232,2779,3209,3091,2747,2199,3202,2513,2822,3057,3296,2430,3172,2761,3014,2788,1861,3139,3330,2804,2601,3218,3204,2777,2343,2723,2855,2240,3533,3056,2686,2642,2881,3395,2327,2961,2982,3818,3401,2698,2362,3081,3263,2478,3101,2693
"COG0033",44,30,18,16,682,15,289,47,13,9,142,361,10,195,21,50,65,6,27,15,180,167,17,47,55,544,88,178,696,150,30,8,7,11,96,34,96,53,29,278,31,8,23,38,10,56,35,33,147,43,2459,102,45,19,1973,74,86,735,416,16,174,37,155,26,32,64,236,5,93,320,33,96,46,10,74,4,302,150,55,1044,368,296,9,34,232,5,3,43,135,226,11,113,166,53,63,134,1239,1,6,45
"COG0034",3750,6560,5006,4233,3789,4910,4424,4618,5278,6881,4526,4742,3985,4166,3145,4717,4783,5494,5595,4614,5176,4900,5537,5264,6129,3249,3599,3426,3350,4414,6734,5201,5938,4887,4570,4717,7713,4134,4932,4201,5019,4772,4555,4825,4202,4706,5175,4380,4140,4445,4272,4972,4948,5495,3940,5016,5772,5893,4813,7156,4454,4877,5722,5100,4943,4716,4349,5274,3364,5762,7254,4857,5444,4281,4288,4616,3614,4228,5140,2948,4795,5993,4751,5531,4910,6020,4821,5304,7471,5991,4243,4355,4683,5473,3695,4289,3530,5808,4604,5814
"COG0035",1650,2634,1713,2166,2072,1630,2033,1897,2214,2004,1889,1988,2387,1859,1371,2302,2193,2091,1981,1717,1896,1807,2357,2249,1968,1794,1252,1301,1974,1750,2695,2020,2315,2002,1832,2276,2402,2081,1884,2059,1928,2028,2205,1856,1806,1607,2062,2201,1874,1780,2121,2073,2100,1938,1923,2047,1864,2290,2094,2757,1899,2007,1891,1836,2258,2087,1633,1815,2043,1796,2289,2138,2023,2074,1853,2220,1783,1799,2233,1296,2375,1776,2032,2009,1639,2108,1998,1912,2350,1877,1656,2295,2005,2053,1645,1708,2041,2134,1928,1835
"COG0036",1946,2301,1490,2016,2432,1933,2246,2083,1621,2274,1542,2522,1484,2034,2451,2079,1665,1881,1415,2929,1816,2364,1921,1619,1663,2197,1480,1128,3068,1095,2355,1522,2559,1569,1906,1449,2072,2988,1437,1701,1625,2217,1861,1772,2701,1345,1298,1499,2418,1262,2129,1956,1382,1625,3114,2416,1991,2025,1906,2275,2700,1333,1783,1406,1656,2331,1907,2548,2556,2180,2498,2026,2323,1684,1598,2395,2907,1806,2132,2073,1768,2809,1683,2112,1771,1888,2519,1333,2321,1534,1554,2334,2207,2457,2556,2508,3527,1802,2076,1465
"COG0037",3692,4673,4267,4452,6035,5132,5357,5544,5048,4288,5421,5431,5107,3300,5963,4754,5318,5179,4960,5772,4269,4960,6145,4895,4567,4455,3618,3791,4202,4473,4891,5054,6010,5272,3678,4191,3544,6118,5125,4560,5219,6186,5475,3980,5546,3966,5795,5044,5535,3500,4367,5698,4911,5112,4077,4631,3568,4352,4424,5121,6195,4481,5070,4987,5654,3968,4445,4841,5256,5339,4097,5261,5878,4583,4147,5381,5674,4594,5740,3535,4279,4989,6491,5221,4086,4347,5826,4078,3955,4351,4397,6175,5514,5038,5992,6500,4513,4975,5143,4736
"COG0038",4012,3577,4024,3687,4870,3984,4269,3952,4707,4392,4728,5161,4041,4685,2839,3225,3793,4349,4570,3321,4264,3338,3945,4702,4190,3947,3783,4241,5934,4995,3392,4798,3309,4482,4067,3876,4226,2445,5099,4369,4847,3462,3966,5018,3729,4912,4755,4756,2660,4577,6896,4965,4541,4104,6175,3246,4471,3159,3801,3578,3856,4738,4722,4761,4008,3925,3613,4265,4454,4173,4196,3632,3084,3822,4046,3248,3304,5016,3753,4596,4804,2877,4021,3787,4639,3664,2618,4786,5156,5061,4398,2631,4231,2835,3721,3213,3545,3740,3293,5033
"COG0039",3324,3265,2977,4227,3759,2824,3450,3041,3443,3340,3549,4037,3886,2729,3246,2661,2946,3496,3601,2835,3562,2943,3392,3329,3245,2256,2562,2511,5442,3421,3588,3123,2607,3497,3155,3641,3502,2634,3797,3122,4166,2872,3167,3622,4507,3545,3579,3255,2149,3528,5391,3556,4062,3216,4144,3156,4357,3250,3266,3262,3144,3693,3412,3808,3598,3710,2766,3166,2883,2763,2702,3261,2934,3211,3155,3476,3851,2936,2934,2992,2779,3609,3499,3244,3341,3046,3260,3695,3091,3499,2826,2651,2815,2641,3924,2728,7713,2981,3032,3481
"COG0040",1856,2139,1776,1657,1184,1741,2003,1607,1684,2204,1764,959,1958,1723,1198,1702,1766,1516,1498,1329,1299,1598,1254,1792,1930,1336,1371,1412,1509,1913,2105,1700,1822,1601,1693,1606,2047,1545,1969,1782,1812,1683,1712,2035,1645,1714,1933,1514,1073,1430,1893,1850,1889,1564,1901,1330,1500,2223,1624,2442,1655,1854,1966,1606,1886,1837,1558,1689,1244,1681,2171,1959,1406,1582,1341,1676,1497,1898,1449,1565,1920,1366,1880,1480,1592,1827,1326,1423,1579,1809,1693,1105,1702,1514,1496,1604,1703,1676,1784,1684
"COG0041",1138,1336,1215,1276,1418,1312,1398,1523,1355,1461,1439,1470,1387,1211,961,1316,1206,1411,1378,1393,1481,1290,1430,1512,1289,1160,828,623,1397,1139,1239,1278,1460,1363,1334,1320,1513,1170,1366,1466,1319,1562,1459,1372,1474,1025,1290,1482,1001,1354,1433,1399,1625,1487,1443,1290,1193,1323,1377,1581,1451,1272,1354,1106,1522,1336,1202,1524,1449,1598,1357,1462,1422,1273,1057,1260,1513,1383,1375,975,1462,1078,1408,1417,1302,1203,1207,1097,1868,1396,1045,1214,1432,1111,1342,1284,1295,1513,1424,1441
"COG0042",3148,2570,3584,3884,4318,4317,3485,4423,3781,2975,4229,4129,4332,4083,4358,3349,3581,3938,3428,3681,3477,3681,3744,4055,3069,4573,3197,3047,4004,4024,2229,4118,3377,3794,3705,3610,2997,3711,4086,4090,3599,4336,3876,3860,4234,3918,4030,4751,3570,3968,3755,4523,3986,3462,3740,3574,3996,3401,3064,3032,4390,4151,3691,4069,4084,3598,4129,4084,4611,4055,2178,3668,3696,3809,3689,3275,4446,4392,3867,4103,3809,3287,3403,4009,4298,2960,3815,3833,4059,3596,3729,3382,4258,3301,3940,4074,3015,3631,4405,3773
"COG0043",257,312,460,590,773,272,109,175,400,280,593,619,266,1004,258,170,1068,255,682,349,554,755,172,306,296,983,1123,667,1041,253,265,248,100,754,320,361,270,525,307,233,454,222,320,122,425,437,458,175,553,235,113,75,99,49,94,78,173,28,152,6,145,109,129,86,48,117,190,22,217,27,25,81,37,51,97,149,117,83,56,263,55,51,124,46,200,61,42,101,120,245,61,60,91,84,113,141,465,63,33,89
"COG0044",3110,3933,2921,2997,3946,3548,3454,3302,3840,3343,3492,3772,3089,3014,3010,3280,3277,3250,3563,3133,4113,4570,3007,3135,3342,3589,3486,2860,4114,3293,2975,3043,3269,3441,2964,2891,3090,3216,3479,3201,3168,4226,3377,2627,3882,2720,3529,3462,3162,3417,4017,3896,3560,3027,4511,2992,3511,2981,3242,3321,3886,3479,3541,3509,3668,3090,3228,3356,3212,4045,2467,3915,3324,2957,2786,3566,4445,3239,3135,3327,3213,3922,3746,3417,3950,2943,3071,2953,3835,3574,2719,3936,3453,2903,4374,3173,5658,3715,2963,3457
"COG0045",971,240,163,409,490,327,490,225,104,172,257,124,178,501,267,86,237,250,137,115,365,271,61,283,255,654,781,1380,447,636,209,135,150,228,717,280,161,228,190,528,254,62,258,515,504,650,363,254,846,751,1881,274,125,74,1019,150,652,583,319,79,77,455,354,453,103,553,510,248,506,466,54,403,110,338,624,293,397,645,131,1231,456,193,103,111,426,229,117,531,105,414,427,384,273,209,242,293,1872,162,156,228
"COG0046",3338,9379,5343,5996,6674,6068,6328,7129,6841,7653,6285,7100,5937,4722,4142,7435,6256,6086,6997,5569,6484,7483,6877,7026,6660,4812,4002,3881,4052,5364,9057,6816,6542,6282,4139,5621,10399,5759,6389,6055,4865,6690,5995,4728,6182,5744,7996,6796,4614,5267,6627,7485,5622,5709,7542,7910,7184,7520,6280,8557,6226,5812,6848,6311,6014,5790,6680,6154,4924,7455,9488,8050,7005,5526,4591,6481,5462,5596,6837,4637,6178,7231,5527,6056,4952,7364,5856,6086,9672,8329,5692,5999,6450,5900,6313,6293,9085,7345,5945,6426
"COG0047",2894,7479,4807,4892,5648,5152,5593,6425,6182,6638,5644,5501,5332,4448,3462,6699,5134,5002,6569,5211,5815,6080,6556,6056,5962,3924,3133,3900,3489,4064,7883,6236,6135,5699,3378,5201,9100,5225,5460,5056,4214,5774,5267,4229,5076,4465,6965,5471,4020,4490,6131,6032,4800,5362,7320,7354,5530,7030,5700,7400,5630,4936,6219,4957,5470,5313,5515,4868,3826,6754,8962,7150,6653,4533,3620,5680,4082,4696,6413,3614,5491,6871,5405,5873,3883,6975,5103,4093,9587,7768,4946,5638,5717,5271,4988,5604,8731,6652,5364,5854
