"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0357",36,29,36,32,47,18
"COG0358",124,111,127,142,148,119
"COG0359",21,22,30,30,21,17
"COG0360",33,28,27,31,32,9
"COG0361",14,15,19,17,11,5
"COG0362",37,17,16,30,19,9
"COG0363",36,33,28,18,18,25
"COG0364",238,19,9,21,24,64
"COG0365",280,246,304,260,321,206
"COG0366",66,29,72,81,84,85
"COG0367",116,78,114,91,79,68
"COG0368",11,5,19,13,8,8
"COG0369",26,41,41,53,11,21
"COG0370",5,15,12,5,11,8
"COG0371",14,2,19,21,8,1
"COG0372",92,104,99,105,98,70
"COG0373",31,50,23,60,46,17
"COG0374",0,0,0,2,0,7
"COG0375",1,0,1,0,0,0
"COG0376",50,93,93,93,100,60
"COG0377",41,26,36,32,26,14
"COG0378",11,1,7,9,12,9
"COG0379",29,36,54,34,44,23
"COG0380",13,2,7,6,17,22
"COG0381",50,39,38,38,35,38
"COG0382",75,75,87,74,72,22
"COG0383",27,0,14,8,18,0
"COG0384",15,16,15,14,14,17
"COG0385",37,24,42,45,47,46
"COG0386",40,42,39,32,40,16
"COG0387",5,5,15,9,2,2
"COG0388",98,78,85,106,114,160
"COG0389",80,122,93,81,68,62
"COG0390",2,3,3,1,0,1
"COG0391",20,1,10,23,10,6
"COG0392",10,6,8,15,2,16
"COG0393",2,5,5,7,1,4
"COG0394",25,29,32,26,26,18
"COG0395",144,115,110,96,129,80
"COG0396",48,38,67,56,51,24
"COG0397",72,87,87,72,81,35
"COG0398",35,24,37,44,46,27
"COG0399",134,127,103,152,123,186
"COG0400",38,28,44,40,40,18
"COG0401",0,0,0,1,0,2
"COG0402",46,57,46,63,38,83
"COG0403",108,94,79,125,131,130
"COG0404",355,474,383,460,661,88
"COG0405",109,136,113,144,117,96
"COG0406",47,18,30,34,21,15
"COG0407",61,72,56,73,89,25
"COG0408",65,61,47,54,66,32
"COG0409",0,0,0,0,0,3
"COG0410",76,53,79,69,92,116
"COG0411",72,61,75,65,93,116
"COG0412",22,19,44,27,26,51
"COG0413",84,52,86,68,83,36
"COG0414",49,40,43,47,59,26
"COG0415",236,194,169,238,211,56
"COG0416",54,42,44,37,57,25
"COG0417",484,71,116,106,49,434
"COG0418",27,9,14,23,18,15
"COG0419",209,14,29,27,41,229
"COG0420",16,2,12,5,3,27
"COG0421",18,9,7,14,15,15
"COG0422",30,7,14,34,13,34
"COG0423",58,68,61,82,30,2
"COG0424",29,35,40,25,31,22
"COG0425",6,2,5,4,8,18
"COG0426",55,1,18,28,24,3
"COG0427",1,0,2,8,1,16
"COG0428",11,17,11,25,5,7
"COG0429",19,16,12,7,8,7
"COG0430",0,0,1,0,0,0
"COG0431",17,12,12,12,3,11
"COG0432",20,7,20,24,16,9
"COG0433",2,16,14,18,1,81
"COG0434",9,3,5,8,5,1
"COG0435",22,20,9,7,20,20
"COG0436",249,227,267,205,245,156
"COG0437",16,59,32,34,20,16
"COG0438",429,356,468,446,427,423
"COG0439",112,120,152,142,109,105
"COG0440",34,26,28,22,42,14
"COG0441",124,162,158,143,141,65
"COG0442",88,99,106,104,106,45
"COG0443",192,176,208,209,202,114
"COG0444",45,27,33,15,25,60
"COG0445",121,104,123,111,111,52
"COG0446",219,266,189,153,226,143
"COG0447",23,12,15,12,10,1
"COG0448",19,4,11,16,11,5
"COG0449",117,117,125,116,124,52
"COG0450",14,21,14,30,14,47
"COG0451",673,383,436,434,449,632
"COG0452",66,78,84,88,87,37
"COG0454",84,71,62,94,78,96
"COG0455",6,5,2,6,9,17
"COG0456",17,16,21,25,20,47
"COG0457",311,444,413,375,418,191
"COG0458",224,193,274,229,236,74
"COG0459",212,160,188,208,131,198
"COG0460",72,84,78,90,101,33
"COG0461",30,34,26,56,41,28
"COG0462",77,68,87,92,83,34
"COG0463",358,300,367,297,290,248
"COG0464",68,61,86,55,18,31
"COG0465",212,145,170,181,167,76
"COG0466",94,163,140,104,181,115
"COG0467",15,9,8,21,7,1
"COG0468",251,73,104,52,70,163
"COG0469",67,83,85,59,75,43
"COG0470",261,70,106,101,70,225
"COG0471",58,82,65,88,63,116
"COG0472",110,110,119,115,128,45
"COG0473",83,94,95,99,155,64
"COG0474",20,23,27,21,8,31
"COG0475",50,18,32,38,37,68
"COG0476",67,57,57,49,64,24
"COG0477",427,461,533,424,542,703
"COG0478",2,2,1,0,0,0
"COG0479",62,64,64,62,63,26
"COG0480",168,146,193,165,162,60
"COG0481",135,111,130,130,155,59
"COG0482",77,71,73,71,80,56
"COG0483",102,85,101,100,120,61
"COG0484",93,108,115,126,103,36
"COG0486",84,85,89,88,93,40
"COG0488",121,229,132,95,109,221
"COG0489",73,83,105,97,88,118
"COG0490",0,0,0,1,0,0
"COG0491",177,186,190,176,173,137
"COG0492",113,98,135,130,123,48
"COG0493",93,108,120,44,85,33
"COG0494",95,110,127,87,94,99
"COG0495",146,187,228,199,186,71
"COG0496",27,35,28,6,18,15
"COG0497",57,52,37,31,47,49
"COG0498",78,97,110,102,95,35
"COG0499",103,82,114,74,62,29
"COG0500",294,303,350,256,354,295
"COG0501",50,50,61,65,49,64
"COG0502",13,5,10,15,7,26
"COG0503",44,28,34,43,42,31
"COG0504",124,106,147,121,129,38
"COG0505",62,56,73,85,75,26
"COG0506",37,93,50,48,20,61
"COG0507",44,59,34,52,46,104
"COG0508",188,267,201,198,243,127
"COG0509",20,35,23,20,19,6
"COG0510",17,6,15,14,7,2
"COG0511",43,73,46,56,49,45
"COG0512",49,50,61,68,66,25
"COG0513",116,252,160,139,253,187
"COG0514",26,92,27,32,22,59
"COG0515",101,73,156,82,39,72
"COG0516",124,69,131,109,101,80
"COG0517",106,147,126,64,82,90
"COG0518",111,118,113,158,117,58
"COG0519",92,86,99,107,77,36
"COG0520",153,123,147,163,107,39
"COG0521",18,17,28,17,19,12
"COG0522",29,30,30,46,46,8
"COG0523",61,40,54,39,24,33
"COG0524",157,152,143,169,181,93
"COG0525",167,179,181,187,184,63
"COG0526",172,173,199,170,163,112
"COG0527",98,95,120,93,110,51
"COG0528",39,33,47,27,30,15
"COG0529",26,25,25,28,30,41
"COG0530",69,40,46,65,29,32
"COG0531",36,49,59,62,17,74
"COG0532",138,142,161,167,160,69
"COG0533",83,68,92,90,98,22
"COG0534",105,162,126,124,155,104
"COG0535",40,34,33,34,40,39
"COG0536",79,59,87,63,106,38
"COG0537",47,52,55,43,61,26
"COG0538",66,58,76,72,73,40
"COG0539",118,110,109,109,139,51
"COG0540",81,81,66,58,76,30
"COG0541",88,79,101,93,93,46
"COG0542",246,167,136,140,130,180
"COG0543",10,18,17,8,11,21
"COG0544",105,98,79,88,89,43
"COG0545",39,57,26,25,19,16
"COG0546",63,51,44,41,79,49
"COG0547",56,71,64,67,70,30
"COG0548",50,66,43,50,64,42
"COG0549",4,5,12,6,0,6
"COG0550",166,165,184,189,168,80
"COG0551",15,20,5,26,17,36
"COG0552",65,51,73,62,77,40
"COG0553",132,44,87,61,64,546
"COG0554",80,47,65,58,78,39
"COG0555",0,2,1,1,4,9
"COG0556",133,155,156,179,143,71
"COG0557",91,116,66,92,107,71
"COG0558",51,44,55,45,55,15
"COG0559",107,63,98,92,124,146
"COG0560",34,49,35,37,27,43
"COG0561",56,10,18,15,12,87
"COG0562",2,2,5,3,3,9
"COG0563",25,46,47,47,51,36
"COG0564",129,113,102,117,134,64
"COG0565",32,39,40,35,44,23
"COG0566",75,91,104,94,87,54
"COG0567",124,194,148,146,195,80
"COG0568",233,164,163,179,213,124
"COG0569",74,82,81,72,96,33
"COG0571",34,38,44,38,48,17
"COG0572",14,7,7,7,6,1
"COG0573",20,3,82,10,43,16
"COG0574",122,122,145,131,119,110
"COG0575",40,46,47,38,51,12
"COG0576",44,47,55,53,44,19
"COG0577",101,122,95,71,47,48
"COG0578",48,42,28,31,63,54
"COG0579",52,18,23,36,33,24
"COG0580",18,16,48,19,35,1
"COG0581",33,8,83,22,72,46
"COG0582",107,98,52,106,137,412
"COG0583",114,288,80,147,142,795
"COG0584",37,42,43,42,45,33
"COG0585",6,8,21,11,2,11
"COG0586",12,9,11,11,5,10
"COG0587",274,243,210,255,284,366
"COG0588",31,28,53,47,40,12
"COG0589",26,19,33,27,31,83
"COG0590",24,14,39,31,20,26
"COG0591",73,107,132,129,64,155
"COG0592",89,79,85,91,82,38
"COG0593",114,150,112,142,137,64
"COG0594",5,6,9,2,3,1
"COG0595",80,55,59,57,72,26
"COG0596",338,437,339,353,359,350
"COG0597",21,26,20,31,45,25
"COG0598",3,11,1,4,3,33
"COG0599",7,15,9,2,10,12
"COG0600",34,54,46,51,68,126
"COG0601",107,103,90,54,60,69
"COG0602",33,24,26,20,14,26
"COG0603",34,9,21,18,14,20
"COG0604",169,140,183,167,188,165
"COG0605",11,18,18,37,25,28
"COG0606",11,14,1,5,14,42
"COG0607",68,80,61,75,59,48
"COG0608",47,70,49,45,55,45
"COG0609",10,15,13,48,5,53
"COG0610",3,11,7,32,10,99
"COG0611",38,63,44,38,36,14
"COG0612",89,132,74,116,75,78
"COG0613",20,4,10,13,13,21
"COG0614",16,22,25,30,14,72
"COG0615",7,13,9,11,4,6
"COG0616",42,61,73,84,74,65
"COG0617",120,115,104,120,118,66
"COG0618",17,23,25,40,9,2
"COG0619",16,2,7,11,12,2
"COG0620",41,35,25,39,34,47
"COG0621",155,149,165,135,151,68
"COG0622",2,8,6,11,1,1
"COG0623",59,45,58,58,73,31
"COG0624",178,217,176,166,172,131
"COG0625",103,170,110,108,163,179
"COG0626",134,134,123,118,100,91
"COG0627",9,16,6,10,14,24
"COG0628",58,63,47,56,42,79
"COG0629",22,40,37,38,35,36
"COG0630",10,20,11,21,0,12
"COG0631",24,10,29,10,6,15
"COG0632",18,30,9,19,24,14
"COG0633",86,20,29,23,43,24
"COG0634",8,11,9,9,6,6
"COG0635",30,64,27,49,38,55
"COG0636",5,8,4,4,3,4
"COG0637",49,40,31,37,39,41
"COG0638",16,14,26,5,1,0
"COG0639",26,36,28,19,22,32
"COG0640",11,19,10,21,8,80
"COG0641",3,3,2,5,4,0
"COG0642",284,369,293,497,450,1218
"COG0643",10,2,7,16,10,67
"COG0644",122,109,185,137,132,74
"COG0645",0,0,0,2,1,3
"COG0646",83,30,57,54,71,62
"COG0647",33,40,52,42,39,26
"COG0648",5,3,27,15,3,1
"COG0649",96,54,82,87,67,20
"COG0650",0,0,0,0,0,0
"COG0651",32,44,19,27,66,51
"COG0652",94,94,94,98,87,23
"COG0653",157,221,198,210,196,100
"COG0654",130,209,148,149,208,232
"COG0655",6,11,1,9,16,27
"COG0656",16,7,15,20,13,34
"COG0657",61,77,63,73,62,101
"COG0658",6,10,7,7,15,38
"COG0659",84,141,29,65,86,133
"COG0661",184,95,132,166,138,101
"COG0662",97,38,49,52,46,102
"COG0663",24,37,26,28,26,25
"COG0664",43,20,38,47,31,116
"COG0665",515,618,496,425,498,173
"COG0666",21,46,71,99,18,11
"COG0667",145,137,148,108,152,125
"COG0668",92,100,93,136,101,159
"COG0669",30,25,35,27,33,10
"COG0670",41,31,37,32,39,25
"COG0671",29,20,22,30,21,54
"COG0672",4,9,12,5,17,29
"COG0673",347,250,305,289,308,150
"COG0674",32,13,59,36,16,11
"COG0675",1,1,1,0,3,20
"COG0676",0,3,1,0,0,5
"COG0677",29,48,49,51,26,34
"COG0678",47,21,14,20,42,21
"COG0679",34,47,40,44,42,43
"COG0680",0,0,0,1,0,1
"COG0681",69,69,83,76,59,29
"COG0682",46,36,48,61,74,29
"COG0683",144,103,125,85,97,168
"COG0684",14,9,14,15,28,18
"COG0685",39,45,53,33,50,32
"COG0686",46,51,54,50,57,25
"COG0687",51,81,68,53,84,55
"COG0688",30,34,31,39,37,21
"COG0689",32,32,25,31,31,17
"COG0690",5,7,3,8,4,11
"COG0691",19,18,24,36,33,15
"COG0692",17,21,14,19,15,14
"COG0693",5,11,4,5,9,42
"COG0694",44,45,41,39,41,28
"COG0695",28,33,20,17,21,35
"COG0696",37,61,26,47,30,11
"COG0697",472,514,541,503,540,214
"COG0698",23,10,17,17,19,10
"COG0699",4,3,6,3,0,2
"COG0700",2,1,2,4,0,18
"COG0701",8,5,4,5,7,15
"COG0702",92,91,127,93,100,69
"COG0703",43,52,48,40,56,11
"COG0704",15,10,68,9,59,21
"COG0705",32,54,47,32,27,28
"COG0706",113,106,132,129,119,55
"COG0707",69,76,63,79,74,22
"COG0708",63,63,76,55,58,39
"COG0709",59,18,27,25,31,19
"COG0710",4,3,15,2,1,2
"COG0711",60,65,59,58,61,18
"COG0712",36,50,37,29,50,19
"COG0713",16,13,21,14,13,3
"COG0714",332,118,141,158,129,389
"COG0715",33,32,20,25,43,147
"COG0716",18,16,9,19,6,7
"COG0717",47,32,39,26,36,23
"COG0718",11,12,19,14,22,9
"COG0719",200,156,186,164,152,64
"COG0720",18,21,18,25,5,5
"COG0721",15,16,11,18,26,5
"COG0722",18,12,8,22,27,18
"COG0723",33,25,30,54,38,22
"COG0724",20,12,26,21,18,0
"COG0725",3,11,6,7,5,14
"COG0726",46,65,59,62,88,72
"COG0727",5,4,1,6,3,1
"COG0728",104,71,87,90,125,49
"COG0729",1,0,1,1,3,58
"COG0730",94,109,102,92,129,87
"COG0731",3,6,16,10,0,0
"COG0732",4,5,3,12,4,53
"COG0733",51,41,40,54,27,39
"COG0735",58,75,68,73,88,35
"COG0736",18,13,12,14,29,4
"COG0737",22,45,28,41,45,54
"COG0738",7,29,14,12,5,12
"COG0739",163,181,166,184,185,169
"COG0740",66,49,65,74,81,74
"COG0741",85,141,95,106,145,136
"COG0742",27,31,36,24,37,8
"COG0743",39,41,36,52,75,35
"COG0744",60,31,31,42,35,74
"COG0745",185,184,149,169,265,260
"COG0746",16,33,16,13,20,10
"COG0747",177,176,126,125,118,206
"COG0748",10,5,3,15,4,2
"COG0749",353,214,185,218,290,1169
"COG0750",79,73,105,54,53,31
"COG0751",90,92,66,71,94,56
"COG0752",32,38,37,34,37,28
"COG0753",0,1,0,5,2,42
"COG0754",0,0,0,0,0,1
"COG0755",61,90,68,70,64,16
"COG0756",30,33,32,28,31,45
"COG0757",31,30,24,23,25,7
"COG0758",7,11,3,6,13,27
"COG0759",12,16,18,11,15,4
"COG0760",48,112,68,113,104,106
"COG0761",64,56,50,68,76,35
"COG0762",21,16,23,14,19,9
"COG0763",37,33,33,55,77,24
"COG0764",55,73,80,56,79,29
"COG0765",89,78,97,82,77,43
"COG0766",97,51,86,92,89,33
"COG0767",13,32,7,19,11,13
"COG0768",252,238,211,221,258,87
"COG0769",78,95,103,111,114,41
"COG0770",60,71,60,56,42,44
"COG0771",80,91,77,75,95,29
"COG0772",161,158,148,151,162,63
"COG0773",86,149,97,128,137,60
"COG0774",60,60,54,48,74,22
"COG0775",18,25,11,11,16,33
"COG0776",32,59,47,23,34,26
