"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0123",21,31,42,87,64,51
"COG0124",43,77,111,83,99,62
"COG0125",13,45,39,41,30,36
"COG0126",33,74,92,78,85,52
"COG0127",22,44,46,45,55,29
"COG0128",46,70,99,98,79,50
"COG0129",79,129,136,187,152,128
"COG0130",13,51,52,42,31,45
"COG0131",13,22,19,38,34,28
"COG0132",9,11,6,4,22,10
"COG0133",19,60,77,71,78,42
"COG0134",16,44,59,48,68,43
"COG0135",19,29,39,29,17,24
"COG0136",27,49,54,97,116,53
"COG0137",29,73,73,48,76,56
"COG0138",67,83,126,113,117,82
"COG0139",13,22,34,21,32,19
"COG0140",7,5,22,11,25,11
"COG0141",39,113,108,131,128,74
"COG0142",49,140,166,164,137,103
"COG0143",54,95,128,95,116,62
"COG0144",26,39,36,53,67,51
"COG0145",20,90,40,80,48,90
"COG0146",30,117,37,62,41,79
"COG0147",76,134,157,143,170,98
"COG0148",38,86,99,78,92,75
"COG0149",14,50,58,61,51,37
"COG0150",146,59,60,61,80,51
"COG0151",44,101,108,114,104,50
"COG0152",59,60,46,62,55,50
"COG0153",9,14,14,18,5,38
"COG0154",85,238,255,251,249,219
"COG0155",38,56,20,15,58,50
"COG0156",38,88,63,56,65,54
"COG0157",15,40,42,37,52,27
"COG0158",5,4,7,8,9,15
"COG0159",12,21,33,43,54,26
"COG0160",30,83,61,58,33,58
"COG0161",46,170,127,138,141,120
"COG0162",27,73,101,91,103,67
"COG0163",7,14,6,3,0,14
"COG0164",24,44,51,52,46,33
"COG0165",41,82,92,99,105,59
"COG0166",33,58,99,84,107,65
"COG0167",41,75,92,74,90,49
"COG0168",54,97,149,118,137,80
"COG0169",32,56,51,60,69,49
"COG0170",3,14,5,6,13,14
"COG0171",134,68,91,95,96,61
"COG0172",44,74,83,98,114,73
"COG0173",33,94,126,122,123,78
"COG0174",110,281,224,238,222,152
"COG0175",82,47,22,18,27,57
"COG0176",279,43,54,132,72,46
"COG0177",29,64,52,53,61,28
"COG0178",64,131,178,216,242,151
"COG0179",25,87,64,74,67,82
"COG0180",39,77,94,71,82,58
"COG0181",32,50,78,86,88,56
"COG0182",13,34,36,34,43,23
"COG0183",86,222,193,167,151,207
"COG0184",10,25,27,17,25,2
"COG0185",11,21,21,22,20,14
"COG0186",6,17,16,11,20,12
"COG0187",103,188,281,242,215,183
"COG0188",133,208,289,249,278,221
"COG0189",155,65,71,76,72,96
"COG0190",24,60,85,62,69,54
"COG0191",16,12,22,21,36,10
"COG0192",45,85,99,88,102,54
"COG0193",17,35,57,31,36,27
"COG0194",20,33,45,27,35,25
"COG0195",37,81,110,107,112,60
"COG0196",29,43,60,68,66,38
"COG0197",13,21,30,35,31,26
"COG0198",8,23,16,14,19,11
"COG0199",8,18,15,31,23,8
"COG0200",18,36,38,27,31,18
"COG0201",50,75,115,91,89,75
"COG0202",44,61,99,50,58,34
"COG0203",10,23,20,24,25,26
"COG0204",46,95,134,103,99,118
"COG0205",10,26,26,40,32,45
"COG0206",36,65,114,89,77,70
"COG0207",195,23,35,47,25,19
"COG0208",693,57,107,258,105,34
"COG0209",1892,193,288,625,254,149
"COG0210",999,196,195,200,208,196
"COG0211",2,8,16,12,16,8
"COG0212",9,42,29,32,41,16
"COG0213",5,25,23,9,6,9
"COG0214",7,13,12,11,0,12
"COG0215",31,86,103,94,131,83
"COG0216",26,68,77,64,71,54
"COG0217",23,49,42,48,39,28
"COG0218",6,13,21,12,15,9
"COG0219",14,29,22,28,26,25
"COG0220",5,22,31,29,45,12
"COG0221",28,3,14,4,13,12
"COG0222",10,20,28,20,38,18
"COG0223",107,52,91,95,93,52
"COG0224",27,71,71,59,74,38
"COG0225",26,46,65,63,59,47
"COG0226",48,9,29,26,91,18
"COG0227",6,8,18,21,26,7
"COG0228",9,22,30,27,31,18
"COG0229",24,37,57,38,29,18
"COG0230",0,0,10,2,5,1
"COG0231",7,34,35,41,39,39
"COG0232",17,44,40,53,53,36
"COG0233",11,24,41,30,27,31
"COG0234",119,23,22,24,27,13
"COG0235",37,44,53,52,39,38
"COG0236",4,13,31,13,18,10
"COG0237",14,36,36,41,39,42
"COG0238",7,10,13,17,12,13
"COG0239",7,11,9,4,3,4
"COG0240",30,67,60,56,64,53
"COG0241",11,9,29,21,12,28
"COG0242",111,40,47,70,65,29
"COG0243",51,174,49,94,72,138
"COG0244",16,42,39,33,36,25
"COG0245",30,24,56,39,51,22
"COG0246",14,15,18,12,15,16
"COG0247",34,164,66,146,83,127
"COG0248",30,22,48,50,51,49
"COG0249",54,62,94,87,99,74
"COG0250",18,33,51,48,47,38
"COG0251",22,75,63,42,40,78
"COG0252",9,20,8,4,2,26
"COG0253",20,51,63,64,74,39
"COG0254",9,16,16,24,17,7
"COG0255",3,3,1,0,5,1
"COG0256",16,28,32,29,24,16
"COG0257",0,1,0,1,0,0
"COG0258",430,143,183,224,213,133
"COG0259",15,29,41,47,29,17
"COG0260",55,74,113,84,105,90
"COG0261",19,24,30,19,46,19
"COG0262",8,18,17,13,9,10
"COG0263",21,42,68,66,106,71
"COG0264",22,29,72,55,54,49
"COG0265",56,97,106,164,136,134
"COG0266",32,43,74,66,59,53
"COG0267",5,6,6,7,10,6
"COG0268",8,11,14,17,20,7
"COG0269",0,0,0,0,0,1
"COG0270",681,32,48,42,42,43
"COG0271",14,6,15,17,17,8
"COG0272",102,105,169,146,159,94
"COG0274",22,21,19,16,10,18
"COG0275",29,54,64,43,49,20
"COG0276",35,45,87,70,80,33
"COG0277",90,208,166,204,204,231
"COG0278",6,13,27,15,13,14
"COG0279",32,36,20,16,21,35
"COG0280",41,76,121,107,100,43
"COG0281",42,81,83,99,82,74
"COG0282",9,5,2,0,3,16
"COG0283",22,40,39,37,55,37
"COG0284",24,61,60,62,54,39
"COG0285",36,76,75,87,86,67
"COG0286",48,23,14,9,11,84
"COG0287",25,62,62,70,81,46
"COG0288",10,16,9,8,10,16
"COG0289",18,34,54,63,62,23
"COG0290",16,25,37,42,40,21
"COG0291",3,8,19,14,19,2
"COG0292",5,20,29,17,22,13
"COG0293",9,31,28,23,14,18
"COG0294",33,52,57,51,83,38
"COG0295",12,8,10,8,10,8
"COG0296",20,18,21,16,55,32
"COG0297",18,27,27,21,28,32
"COG0298",0,1,0,0,0,3
"COG0299",128,42,50,49,42,31
"COG0300",10,10,34,15,19,11
"COG0301",7,23,1,1,0,12
"COG0302",57,36,41,58,61,27
"COG0303",20,67,45,89,49,63
"COG0304",57,93,158,148,101,91
"COG0305",2014,81,159,344,171,88
"COG0306",15,43,32,46,25,38
"COG0307",19,31,43,36,31,22
"COG0308",92,203,141,83,122,246
"COG0309",0,4,0,0,2,22
"COG0310",2,0,1,1,2,0
"COG0311",2,11,9,2,4,8
"COG0312",65,114,142,146,155,106
"COG0313",27,53,60,48,67,35
"COG0314",6,24,13,26,19,15
"COG0315",6,17,12,22,11,25
"COG0316",52,46,51,57,47,39
"COG0317",43,84,96,127,193,126
"COG0318",114,441,298,366,315,401
"COG0319",13,22,22,35,31,16
"COG0320",35,39,73,72,75,38
"COG0321",25,25,45,49,37,37
"COG0322",47,98,148,157,175,85
"COG0323",23,37,33,45,35,50
"COG0324",21,52,66,61,76,52
"COG0325",22,31,46,53,43,38
"COG0326",31,50,59,58,100,52
"COG0327",3,13,12,5,8,5
"COG0328",22,18,37,38,40,35
"COG0329",49,110,108,117,110,88
"COG0330",45,135,145,139,112,93
"COG0331",28,51,70,62,65,41
"COG0332",24,47,58,44,70,60
"COG0333",0,4,13,8,13,3
"COG0334",40,74,61,35,38,65
"COG0335",16,25,45,32,49,25
"COG0336",22,36,61,61,66,30
"COG0337",32,55,104,69,74,57
"COG0338",215,15,16,119,24,17
"COG0339",40,55,46,34,67,88
"COG0340",27,43,33,56,50,40
"COG0341",32,56,82,65,69,38
"COG0342",59,82,133,111,121,89
"COG0343",31,73,78,73,89,63
"COG0344",14,32,30,21,36,23
"COG0345",20,39,50,61,58,38
"COG0346",25,72,49,54,73,109
"COG0347",13,29,23,19,22,26
"COG0348",33,24,1,0,3,43
"COG0349",25,27,58,45,56,31
"COG0350",6,27,16,19,13,25
"COG0351",21,33,32,35,28,32
"COG0352",21,28,19,28,47,25
"COG0353",13,25,53,32,45,30
"COG0354",15,37,45,40,57,27
"COG0355",13,27,37,26,25,27
"COG0356",25,35,92,78,66,52
"COG0357",13,19,50,44,38,18
"COG0358",426,111,119,134,142,118
"COG0359",15,16,27,25,36,24
"COG0360",9,19,19,26,21,12
"COG0361",13,25,24,16,13,14
"COG0362",15,8,22,19,41,20
"COG0363",21,26,13,32,33,30
"COG0364",27,11,25,147,53,19
"COG0365",99,263,302,286,312,205
"COG0366",98,67,50,67,87,136
"COG0367",136,105,116,111,112,94
"COG0368",11,16,15,6,9,8
"COG0369",23,14,35,12,30,43
"COG0370",2,19,5,6,4,19
"COG0371",4,14,17,11,19,7
"COG0372",35,106,84,86,100,73
"COG0373",22,56,39,29,33,32
"COG0374",7,4,0,0,3,42
"COG0375",1,0,0,0,1,9
"COG0376",39,35,98,74,79,70
"COG0377",18,27,33,24,42,24
"COG0378",9,14,5,4,16,13
"COG0379",24,43,51,45,52,34
"COG0380",15,1,2,7,15,5
"COG0381",54,33,32,38,45,18
"COG0382",34,47,71,65,100,67
"COG0383",12,2,7,9,5,2
"COG0384",6,14,25,14,16,23
"COG0385",23,31,45,34,23,32
"COG0386",14,25,44,41,39,29
"COG0387",1,7,7,2,2,1
"COG0388",63,134,103,88,127,127
"COG0389",40,87,120,91,109,102
"COG0390",0,12,1,2,3,5
"COG0391",12,18,18,13,23,22
"COG0392",4,19,6,3,15,11
"COG0393",0,9,4,2,0,6
"COG0394",14,31,20,30,27,30
"COG0395",31,93,117,147,105,67
"COG0396",32,45,39,32,38,20
"COG0397",21,39,98,65,61,51
"COG0398",10,26,25,32,50,39
"COG0399",409,158,171,199,196,94
"COG0400",15,19,44,38,46,23
"COG0401",0,1,0,0,0,1
"COG0402",36,108,47,41,62,96
"COG0403",53,111,141,120,144,92
"COG0404",179,538,603,688,528,316
"COG0405",48,111,149,129,88,175
"COG0406",30,23,46,34,58,22
"COG0407",30,45,81,55,67,40
"COG0408",19,18,80,67,65,32
"COG0409",2,2,0,0,0,9
"COG0410",30,98,74,90,79,71
"COG0411",36,94,67,87,74,72
"COG0412",15,37,20,27,32,44
"COG0413",42,43,82,65,78,35
"COG0414",30,20,58,44,81,23
"COG0415",87,24,263,181,229,77
"COG0416",24,32,44,51,64,38
"COG0417",1018,48,102,368,117,43
"COG0418",9,24,15,21,33,23
"COG0419",498,36,31,207,52,33
"COG0420",68,21,3,8,4,7
"COG0421",10,13,8,9,24,19
"COG0422",17,27,12,24,28,43
"COG0423",11,49,75,43,28,21
"COG0424",20,22,45,53,28,27
"COG0425",5,8,3,7,3,12
"COG0426",24,0,19,16,77,14
"COG0427",11,2,3,2,3,45
"COG0428",2,9,15,5,8,7
"COG0429",13,10,7,4,25,19
"COG0430",0,1,0,0,1,0
"COG0431",21,13,19,12,17,20
"COG0432",19,18,19,28,23,22
"COG0433",15,15,7,6,8,11
"COG0434",1,3,5,3,5,5
"COG0435",17,14,21,27,17,22
"COG0436",104,228,250,258,243,174
"COG0437",8,31,48,19,23,42
"COG0438",1005,330,414,381,442,407
"COG0439",58,143,129,112,131,95
"COG0440",16,26,34,26,36,24
"COG0441",60,118,173,161,136,78
"COG0442",29,106,145,106,114,68
"COG0443",129,150,225,163,244,147
"COG0444",3,46,19,39,19,56
"COG0445",41,47,109,139,123,88
"COG0446",65,265,196,226,202,210
"COG0447",9,12,12,6,21,14
"COG0448",15,14,23,10,25,26
"COG0449",154,124,136,105,124,100
"COG0450",21,35,9,8,16,31
"COG0451",1617,367,512,549,585,316
"COG0452",39,67,82,77,85,65
"COG0454",68,70,88,57,92,106
"COG0455",5,11,3,11,10,15
"COG0456",18,31,17,18,15,39
"COG0457",247,489,384,308,419,424
"COG0458",109,216,242,238,218,141
"COG0459",696,161,152,139,160,124
"COG0460",35,92,89,93,80,61
"COG0461",133,48,49,25,23,22
"COG0462",41,67,89,82,81,52
"COG0463",579,344,306,205,268,211
"COG0464",35,84,36,21,54,60
"COG0465",98,93,179,171,228,96
"COG0466",72,136,160,152,145,104
"COG0467",13,0,18,6,17,3
"COG0468",625,88,128,171,134,60
"COG0469",27,61,76,53,89,61
"COG0470",394,62,97,116,75,32
"COG0471",53,105,87,84,94,145
"COG0472",42,94,124,106,144,72
"COG0473",33,92,86,79,71,49
"COG0474",18,14,5,5,9,33
"COG0475",60,50,27,23,42,56
"COG0476",47,54,54,54,40,49
"COG0477",243,491,473,447,484,601
"COG0478",0,0,0,0,0,0
"COG0479",35,63,81,72,63,61
"COG0480",63,174,151,130,162,160
"COG0481",40,74,148,134,144,85
"COG0482",16,42,63,83,78,43
"COG0483",41,90,91,110,98,78
"COG0484",53,98,118,91,111,74
"COG0486",38,62,131,97,94,50
"COG0488",72,141,105,113,113,165
"COG0489",26,53,61,65,80,84
"COG0490",0,0,0,0,0,1
"COG0491",67,209,150,182,165,221
"COG0492",65,79,173,125,134,84
"COG0493",35,152,102,140,95,94
"COG0494",65,139,82,85,80,105
"COG0495",85,182,224,204,215,122
"COG0496",15,27,19,22,20,32
"COG0497",21,49,35,46,47,41
"COG0498",36,119,111,87,85,82
"COG0499",37,95,112,111,98,79
"COG0500",371,347,276,329,363,291
"COG0501",36,64,54,62,51,59
"COG0502",16,16,14,7,17,19
"COG0503",35,35,35,39,45,27
"COG0504",52,93,130,135,127,75
"COG0505",33,62,71,87,81,57
"COG0506",57,70,50,55,36,63
"COG0507",55,69,34,36,57,50
"COG0508",56,86,138,211,199,134
"COG0509",15,21,17,25,26,22
"COG0510",7,15,14,13,6,7
"COG0511",21,59,37,37,35,43
"COG0512",28,41,56,66,48,40
"COG0513",92,137,164,197,190,213
"COG0514",41,32,35,31,24,58
"COG0515",59,58,54,23,54,61
"COG0516",225,84,81,128,102,66
"COG0517",60,162,160,148,109,130
"COG0518",52,163,140,157,120,93
"COG0519",29,84,100,109,94,88
"COG0520",54,138,136,111,141,96
"COG0521",5,30,15,26,14,23
"COG0522",27,42,48,40,65,28
"COG0523",25,20,51,24,114,40
"COG0524",58,150,157,160,148,124
"COG0525",67,171,202,126,132,82
"COG0526",140,165,197,97,119,123
"COG0527",53,113,83,91,109,81
"COG0528",16,25,38,35,35,36
"COG0529",17,27,28,18,27,28
"COG0530",36,55,65,31,56,50
"COG0531",37,96,30,32,33,83
"COG0532",62,136,174,138,169,77
"COG0533",32,59,69,81,80,42
"COG0534",43,85,125,145,106,131
"COG0535",64,52,35,43,45,38
"COG0536",26,56,92,90,98,52
"COG0537",18,35,51,52,32,37
"COG0538",21,42,83,78,90,47
"COG0539",44,78,127,107,123,62
"COG0540",26,70,74,83,80,54
"COG0541",43,94,112,106,101,70
"COG0542",223,152,202,180,237,171
"COG0543",6,47,5,13,3,33
"COG0544",43,70,92,82,106,56
"COG0545",22,31,30,14,32,48
"COG0546",29,46,52,65,53,36
"COG0547",33,71,69,57,69,61
"COG0548",33,74,53,64,57,56
"COG0549",2,15,2,4,4,15
"COG0550",94,148,194,210,193,124
"COG0551",10,12,10,25,31,31
"COG0552",30,60,66,69,76,49
"COG0553",1387,61,40,67,47,74
"COG0554",27,61,71,83,69,57
"COG0555",2,1,2,0,0,1
"COG0556",66,89,186,130,165,92
"COG0557",53,76,82,88,123,64
"COG0558",21,62,66,41,54,46
"COG0559",55,114,98,123,146,75
"COG0560",11,41,26,21,27,32
"COG0561",213,13,17,33,23,9
"COG0562",18,1,4,4,5,4
"COG0563",28,42,47,40,46,33
"COG0564",61,79,122,126,143,96
"COG0565",20,29,43,41,35,27
"COG0566",49,53,103,64,97,62
"COG0567",37,97,160,105,77,38
"COG0568",281,141,211,201,207,147
"COG0569",34,73,92,89,82,69
"COG0571",28,35,42,59,50,36
"COG0572",9,16,3,10,11,15
"COG0573",12,4,12,14,50,8
"COG0574",70,187,138,140,119,125
"COG0575",27,37,44,48,51,36
"COG0576",26,42,49,44,39,26
"COG0577",54,88,109,63,90,119
"COG0578",25,35,38,43,23,24
"COG0579",25,49,39,18,61,45
"COG0580",10,22,35,19,20,11
"COG0581",22,9,18,9,75,18
"COG0582",751,169,116,124,99,266
"COG0583",227,237,116,118,126,417
"COG0584",21,54,47,41,38,65
"COG0585",7,10,4,3,1,13
"COG0586",11,15,10,4,18,6
"COG0587",1039,193,295,298,264,235
"COG0588",14,25,49,31,36,19
"COG0589",38,40,13,21,10,49
"COG0590",16,25,31,50,36,28
"COG0591",69,214,94,64,29,169
"COG0592",54,67,96,92,93,59
"COG0593",55,110,155,139,133,100
"COG0594",2,8,8,1,4,13
"COG0595",30,40,63,71,117,47
"COG0596",144,337,338,364,393,381
"COG0597",12,33,22,25,26,16
"COG0598",5,4,1,0,2,18
"COG0599",3,8,5,3,8,9
"COG0600",15,50,45,56,58,59
"COG0601",26,141,107,95,104,103
"COG0602",47,24,21,19,21,19
"COG0603",48,27,14,12,22,16
"COG0604",71,203,183,194,144,164
"COG0605",19,16,23,22,14,23
"COG0606",9,15,2,6,3,15
"COG0607",32,79,72,72,63,72
"COG0608",30,62,55,38,48,46
"COG0609",15,22,42,16,5,34
"COG0610",42,22,13,8,11,79
"COG0611",21,43,50,40,42,21
"COG0612",51,105,80,72,77,182
"COG0613",5,10,5,8,19,23
"COG0614",16,25,30,13,23,38
"COG0615",37,16,8,9,11,8
"COG0616",36,68,96,70,87,64
"COG0617",107,73,137,129,137,74
"COG0618",6,14,30,19,7,10
"COG0619",5,1,11,8,34,4
"COG0620",14,70,40,37,25,42
"COG0621",66,129,152,156,159,132
"COG0622",4,7,2,5,3,4
"COG0623",13,46,64,44,65,39
"COG0624",53,223,163,202,199,188
"COG0625",68,106,123,160,153,103
"COG0626",47,116,107,110,139,78
"COG0627",13,18,8,10,14,13
"COG0628",54,68,39,50,62,61
"COG0629",156,36,38,28,49,32
"COG0630",1,3,4,10,0,6
"COG0631",14,12,5,3,8,32
"COG0632",6,31,13,13,23,17
"COG0633",36,9,25,83,73,19
"COG0634",8,9,6,11,7,9
"COG0635",34,64,40,48,41,46
"COG0636",3,4,10,2,13,7
"COG0637",87,14,40,29,35,34
"COG0638",8,40,6,3,1,10
"COG0639",29,30,25,33,36,33
"COG0640",7,12,5,8,16,19
"COG0641",10,2,2,3,0,8
"COG0642",559,555,279,316,418,938
"COG0643",19,30,3,3,7,57
"COG0644",66,179,126,98,130,118
"COG0645",3,4,0,0,1,0
"COG0646",37,93,59,54,110,62
"COG0647",15,15,37,54,41,18
"COG0648",0,13,10,7,6,8
"COG0649",21,70,65,67,79,52
"COG0650",0,0,0,0,0,0
"COG0651",13,47,31,42,29,43
"COG0652",45,81,76,88,100,58
"COG0653",41,89,120,166,216,138
"COG0654",55,111,193,173,175,122
"COG0655",13,11,8,6,7,13
"COG0656",12,24,7,9,8,27
"COG0657",31,72,69,63,53,92
"COG0658",16,8,1,5,4,27
"COG0659",61,82,57,41,81,84
"COG0661",75,107,149,139,207,94
"COG0662",293,48,59,64,58,41
"COG0663",23,16,19,40,31,22
"COG0664",39,67,25,31,28,58
"COG0665",157,582,519,615,495,355
"COG0666",29,80,28,25,39,41
"COG0667",45,117,123,135,144,126
"COG0668",84,148,87,80,96,131
"COG0669",16,28,33,36,30,24
"COG0670",25,29,38,52,50,18
"COG0671",197,13,23,28,18,19
"COG0672",3,15,1,4,2,41
"COG0673",105,315,393,237,181,198
"COG0674",6,92,20,27,12,53
"COG0675",27,24,0,0,2,26
"COG0676",3,0,0,0,1,9
"COG0677",22,44,45,45,40,31
"COG0678",49,18,24,57,21,18
"COG0679",24,31,54,46,59,26
"COG0680",1,2,0,0,1,6
"COG0681",51,39,63,53,76,32
"COG0682",12,25,36,67,67,57
"COG0683",71,171,122,146,141,127
"COG0684",11,21,26,24,21,27
"COG0685",23,62,61,39,50,40
"COG0686",23,43,54,53,58,41
"COG0687",29,102,65,67,81,58
"COG0688",13,41,39,30,32,22
"COG0689",18,33,27,27,14,22
"COG0690",6,1,5,3,7,4
"COG0691",13,23,37,34,28,20
"COG0692",18,14,17,28,17,8
"COG0693",14,21,2,10,3,28
"COG0694",58,26,45,42,48,39
"COG0695",34,25,24,34,24,33
"COG0696",21,29,40,34,61,38
"COG0697",199,366,532,538,559,332
"COG0698",14,17,20,22,17,13
"COG0699",6,1,5,0,2,0
"COG0700",3,3,1,1,5,18
"COG0701",7,16,3,5,3,18
"COG0702",50,77,94,89,123,75
"COG0703",15,32,50,48,47,24
"COG0704",6,33,4,5,39,23
"COG0705",27,44,39,21,27,67
"COG0706",58,104,115,113,104,96
"COG0707",28,51,87,45,59,37
"COG0708",28,52,63,76,68,41
"COG0709",15,28,33,18,34,17
"COG0710",3,10,5,0,0,1
"COG0711",9,23,36,61,72,30
"COG0712",15,34,36,47,52,18
"COG0713",8,14,16,12,16,11
"COG0714",764,145,136,287,141,125
"COG0715",26,39,12,18,32,36
"COG0716",22,4,16,11,12,23
"COG0717",29,35,43,42,41,18
"COG0718",8,17,7,12,11,14
"COG0719",76,138,166,141,161,123
"COG0720",15,14,22,13,19,9
"COG0721",6,13,15,20,19,10
"COG0722",15,38,33,30,27,28
"COG0723",22,32,43,40,48,20
"COG0724",13,9,16,20,29,11
"COG0725",1,8,0,2,7,18
"COG0726",30,105,72,94,79,89
"COG0727",7,6,0,1,9,11
"COG0728",45,66,94,104,118,47
"COG0729",16,19,0,1,0,39
"COG0730",54,84,130,135,134,67
"COG0731",1,6,5,4,2,2
"COG0732",21,10,7,1,4,51
"COG0733",31,46,61,36,46,60
"COG0735",27,28,60,81,97,45
"COG0736",6,19,16,23,21,7
"COG0737",10,33,29,32,20,57
"COG0738",18,27,5,2,8,35
"COG0739",106,166,174,181,143,138
"COG0740",293,35,87,83,88,46
"COG0741",91,128,122,137,117,118
"COG0742",7,25,36,45,54,26
"COG0743",28,49,69,56,64,40
"COG0744",34,40,29,27,55,59
"COG0745",168,175,166,155,233,224
"COG0746",8,20,13,30,14,11
"COG0747",58,158,143,144,128,151
"COG0748",1,4,14,9,6,4
"COG0749",3016,157,256,321,264,140
"COG0750",44,98,114,88,89,69
"COG0751",35,76,94,101,110,57
"COG0752",11,35,37,46,53,23
"COG0753",8,12,3,0,2,29
"COG0754",6,4,0,1,0,9
"COG0755",19,52,77,56,80,48
"COG0756",123,15,33,33,17,16
"COG0757",17,35,37,31,25,27
"COG0758",10,9,7,2,4,31
"COG0759",5,12,17,14,26,7
"COG0760",44,108,94,109,87,113
"COG0761",26,34,63,76,66,44
"COG0762",14,10,24,27,20,17
"COG0763",24,67,65,57,64,51
"COG0764",22,71,59,56,70,44
"COG0765",44,86,101,105,96,52
"COG0766",26,52,98,89,83,66
"COG0767",10,7,29,16,25,28
"COG0768",107,191,291,221,266,170
"COG0769",36,70,123,111,135,57
"COG0770",29,52,72,66,66,58
"COG0771",42,49,96,78,90,45
"COG0772",45,85,112,154,174,116
"COG0773",52,88,134,133,139,79
"COG0774",29,60,77,62,75,34
"COG0775",41,26,12,23,10,32
