"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0013",856,1293,1054,1091,1205,1294,1209,1219,1098,975,1062,1034,1308,1107,1250,1266,1244,1210,1207,930,968,793,1014,1118,1192,1093,1229,1326,1186,1373,1099,1017,1101,1327,1044,1167,876,1444,1012,1407,1255,1180,1233,1215,1094,1018,1026,1158,1165,1143,825,1239,933,1191,1081,1179,1144,1053,1247,1035
"COG0014",419,459,546,357,635,715,475,569,612,520,555,370,616,416,597,593,566,617,591,490,342,379,477,468,554,441,601,543,495,502,397,430,446,261,438,380,434,430,392,527,459,482,513,403,416,467,351,454,268,273,388,388,415,469,411,475,521,443,438,416
"COG0015",498,623,637,638,664,605,742,648,585,704,729,600,593,682,427,750,634,720,682,486,567,538,535,639,608,760,694,763,695,773,626,531,541,607,649,620,591,680,501,637,793,743,632,710,554,541,696,699,888,630,595,736,573,638,631,794,606,579,525,587
"COG0016",350,556,416,500,534,538,596,519,527,450,454,468,506,455,510,541,436,562,507,425,335,336,378,545,485,499,501,512,460,411,462,440,447,597,464,507,388,536,500,529,492,469,554,498,480,505,527,486,386,592,485,406,467,524,482,550,520,519,568,395
"COG0017",579,668,649,571,730,679,655,621,544,666,610,645,715,792,613,256,904,462,649,519,488,457,617,627,710,599,750,570,711,632,721,464,466,671,431,644,543,622,454,481,526,522,588,508,472,505,537,535,527,633,525,566,519,574,434,279,500,569,563,515
"COG0018",640,934,815,813,1051,931,942,836,775,772,884,783,1003,865,807,946,770,790,881,699,683,564,711,952,934,930,937,848,816,1049,973,684,792,1009,911,909,720,914,899,895,941,848,874,858,777,690,902,994,722,901,554,794,781,765,817,946,835,910,874,783
"COG0019",949,756,935,954,944,1095,1087,1054,1096,984,991,754,930,993,731,1366,1061,994,986,904,689,736,918,922,849,1169,863,1177,968,920,1015,999,1038,687,1119,960,844,840,1065,833,918,924,941,934,983,868,873,982,1175,1187,775,934,805,926,928,959,981,1005,783,969
"COG0020",220,484,443,457,375,390,433,356,306,349,430,343,309,408,269,385,348,372,363,304,254,311,372,327,320,469,368,431,320,433,414,330,319,379,452,318,343,404,410,329,410,408,283,330,360,338,429,514,599,369,300,420,316,347,410,514,358,323,321,374
"COG0021",593,334,495,477,451,396,677,643,631,536,598,496,469,263,462,1271,301,354,613,361,633,426,365,296,475,650,481,752,612,918,275,513,487,429,523,375,586,294,535,490,553,805,425,339,573,339,658,679,732,555,335,934,485,451,728,629,569,423,427,339
"COG0022",83,143,19,57,61,122,19,191,164,52,255,236,165,13,379,19,84,143,253,332,121,222,266,55,88,19,117,30,116,60,41,347,261,194,31,121,207,125,179,77,68,41,186,183,215,243,49,7,10,35,156,52,193,131,2,42,68,261,122,61
"COG0023",80,51,11,54,100,72,41,90,117,77,11,120,136,14,93,5,50,46,80,153,82,108,98,62,106,9,78,75,81,47,49,134,119,57,25,108,145,28,156,107,46,87,136,105,72,128,76,15,28,59,128,52,173,103,21,30,149,100,127,91
"COG0024",509,694,707,528,706,689,840,729,557,677,467,673,741,595,623,545,602,653,620,632,450,493,607,661,717,730,699,840,520,532,707,554,618,637,842,726,689,624,669,682,657,649,700,717,595,615,711,808,680,847,506,530,665,618,612,519,830,674,688,684
"COG0025",254,110,97,91,99,75,179,129,164,209,594,106,40,421,46,468,57,129,100,34,352,145,30,125,134,59,78,209,70,74,88,88,90,133,188,74,199,68,47,210,95,105,33,90,105,94,87,21,34,117,86,95,35,129,320,952,58,61,92,56
"COG0026",109,25,26,14,13,26,20,14,35,35,360,40,35,152,4,206,22,45,55,15,192,18,2,16,34,14,47,42,51,27,37,21,8,32,48,14,41,32,9,44,61,31,39,49,32,17,27,2,6,8,7,36,20,8,128,363,23,16,7,4
"COG0027",160,96,217,252,248,224,248,307,274,186,40,279,225,146,249,165,125,143,329,300,224,163,164,106,250,312,212,288,357,422,87,338,234,69,96,182,269,79,308,299,195,367,285,203,215,198,194,386,328,261,150,416,295,187,331,387,316,188,286,175
"COG0028",1577,790,1027,985,1168,1244,955,1200,1168,1574,2030,972,1167,1455,1189,1337,1283,1002,1197,1144,1573,1010,1130,1248,1046,1211,1189,1177,1142,940,1205,1297,1125,889,1471,1199,1296,749,818,1041,966,1404,1170,1095,1086,1437,958,939,1496,811,1834,1292,886,1251,1256,1803,944,1025,1077,1232
"COG0029",457,302,624,441,578,645,575,641,593,543,210,431,594,399,592,487,373,582,665,546,410,520,481,416,555,591,579,627,471,880,497,484,571,330,541,521,726,268,592,620,508,600,601,585,528,574,418,684,550,472,421,679,559,572,589,315,673,475,659,562
"COG0030",606,770,780,937,549,520,635,766,752,495,792,662,479,902,342,750,691,631,486,388,647,297,574,677,473,865,627,635,461,676,838,486,457,737,592,641,581,808,772,484,586,462,567,761,617,543,1077,473,880,716,492,563,698,560,550,949,489,627,452,813
"COG0031",594,700,490,539,679,652,571,573,685,712,709,465,675,650,634,677,666,631,561,533,549,377,586,548,589,626,594,557,564,477,619,512,596,599,462,566,542,751,577,546,636,444,656,573,602,635,517,387,456,391,453,474,517,703,462,613,557,682,605,514
"COG0033",118,16,12,12,6,24,8,15,31,45,82,7,9,124,8,258,3,30,47,18,201,17,1,0,5,162,3,67,10,26,31,29,7,24,10,3,32,20,3,5,23,2,4,25,3,26,2,3,1,3,4,107,6,6,153,466,8,3,12,1
"COG0034",686,843,958,1064,885,961,1013,921,896,926,930,941,1047,749,1023,695,848,985,1187,831,631,641,894,970,1071,1162,1059,1151,1145,1509,888,877,1058,817,799,927,838,880,891,1099,966,1403,1097,1111,960,682,933,1552,1429,1105,982,1252,928,889,1103,849,948,819,895,1052
"COG0035",346,426,459,431,469,432,430,388,402,409,375,344,444,414,398,414,433,386,374,349,248,263,322,419,411,447,406,362,400,543,365,362,361,406,320,479,357,440,466,364,436,424,444,368,315,377,432,461,550,476,381,448,360,410,432,422,433,410,463,345
"COG0036",453,632,425,491,292,423,501,312,316,444,532,323,338,485,247,669,362,466,301,224,428,297,315,513,310,403,370,433,315,438,563,218,276,500,472,365,372,465,403,235,410,463,260,356,418,348,468,524,458,384,470,405,372,326,526,418,306,398,254,490
"COG0037",886,1277,949,1041,1014,1095,908,937,1070,1101,1040,830,919,1195,770,824,1020,1020,906,857,705,713,855,1121,1087,863,1077,1052,918,672,1195,903,1018,1115,1218,1071,927,1267,847,958,999,838,1129,1042,1054,949,959,827,1077,1250,798,873,722,1292,699,932,981,904,815,972
"COG0038",674,419,487,472,801,805,558,738,781,669,858,641,746,820,765,604,683,570,819,764,777,633,744,429,798,472,759,719,673,735,794,1041,962,559,730,769,1047,517,885,901,725,887,939,960,807,885,623,825,683,805,699,692,967,841,833,1349,901,763,769,860
"COG0039",471,533,555,521,643,729,624,734,772,519,795,600,683,728,751,1557,656,554,734,719,609,526,596,658,774,645,735,560,634,704,652,704,751,431,801,620,619,525,968,739,686,651,684,696,540,631,719,523,688,656,688,606,734,692,740,1074,835,867,741,627
"COG0040",217,310,353,303,286,363,268,344,392,317,184,338,372,230,309,336,433,320,344,351,317,270,284,257,322,441,301,322,364,407,334,392,307,239,307,328,386,245,431,311,393,446,377,407,317,320,383,436,480,254,213,407,428,372,429,405,373,323,332,353
"COG0041",225,240,261,225,284,288,281,231,262,304,276,236,307,250,206,259,262,239,280,196,187,174,170,217,285,228,299,308,248,299,313,243,189,210,261,290,272,243,287,249,285,306,245,267,270,230,239,264,328,312,180,279,254,269,258,277,322,247,265,324
"COG0042",916,772,685,674,921,909,728,845,845,886,832,703,853,826,772,575,908,764,727,740,840,651,760,729,745,680,762,809,587,620,838,814,820,704,815,781,925,663,809,682,696,575,819,719,852,703,662,407,630,758,719,718,790,676,607,795,769,776,677,847
"COG0043",174,84,25,75,20,49,44,110,101,64,119,83,46,120,59,305,108,136,127,52,191,162,31,29,119,23,41,26,63,47,120,54,62,111,90,62,69,31,59,117,59,46,91,93,57,88,129,14,8,34,46,68,27,98,119,89,66,125,75,25
"COG0044",706,676,665,600,735,739,617,673,702,684,774,558,647,831,551,1128,701,948,688,502,618,719,529,572,665,566,647,760,673,596,775,659,681,631,885,710,642,786,576,734,800,637,676,742,738,638,687,529,717,561,538,657,543,736,706,822,712,615,573,673
"COG0045",125,43,13,42,49,54,28,122,28,55,22,29,46,102,97,442,47,57,90,129,234,139,77,18,37,109,60,96,50,30,14,111,95,190,33,44,111,78,60,30,79,38,70,84,72,203,39,12,11,11,103,80,93,29,179,374,18,89,60,46
"COG0046",961,1127,1422,1160,1343,1441,1615,1277,1335,1286,1420,1064,1402,1360,1155,1849,1391,1498,1646,985,933,795,1119,1170,1312,1537,1203,1520,1289,2024,1264,1132,1307,935,1286,1170,1115,1220,1078,1473,1559,1538,1619,1374,1186,1023,1157,1933,1711,1393,1045,1756,990,1111,1462,1346,1176,1191,1153,1233
"COG0047",750,1054,1370,1030,1121,1269,1545,1092,1092,1171,1057,952,1171,1098,867,1786,1237,1168,1607,852,776,656,968,970,1140,1369,1036,1399,1214,1809,1093,826,998,780,952,994,958,1151,963,1265,1393,1325,1455,1266,1047,937,1001,1735,1458,1306,939,1627,830,1107,1301,1224,934,963,1028,989
"COG0048",211,329,217,280,166,197,206,187,167,195,294,206,142,263,111,258,125,214,190,97,187,114,111,279,176,293,177,246,158,188,212,135,171,247,229,146,181,262,112,176,250,239,132,182,142,167,280,240,359,269,180,205,128,176,254,212,158,137,136,203
"COG0049",266,360,340,328,271,268,385,264,273,256,360,297,270,322,239,421,263,330,259,223,274,230,221,323,299,311,266,314,214,105,309,215,279,352,285,305,219,323,260,305,288,138,224,327,253,258,368,201,162,386,298,188,240,312,278,316,244,307,239,278
"COG0050",596,749,669,668,760,700,828,783,569,585,629,532,735,636,659,502,520,768,656,460,643,468,428,685,640,818,635,653,660,1008,586,539,554,768,598,686,531,795,551,852,717,664,665,588,594,524,664,791,922,747,631,891,578,523,829,667,646,631,703,525
"COG0051",187,272,157,226,201,152,196,202,221,208,222,204,196,248,169,300,210,210,152,168,199,147,189,268,217,131,204,249,164,142,202,162,199,211,192,184,182,170,185,162,182,120,163,178,126,173,231,66,150,235,167,96,162,197,127,179,187,184,178,148
"COG0052",326,537,397,405,326,362,499,312,367,348,391,325,316,359,272,248,260,295,352,267,315,270,200,436,343,448,366,458,381,508,372,290,324,478,289,314,339,404,234,368,409,428,356,376,301,348,380,569,542,444,329,439,275,352,464,411,340,296,378,264
"COG0053",496,513,481,494,489,433,511,514,421,545,538,524,513,470,314,488,528,542,437,319,496,404,416,521,454,571,497,600,432,522,501,302,286,479,453,436,410,533,411,378,478,353,374,405,383,366,495,430,394,427,310,398,377,386,417,315,412,328,377,506
"COG0054",190,172,204,230,194,232,247,203,271,259,67,246,184,174,166,156,179,124,184,208,219,163,168,152,212,294,200,273,240,262,165,205,163,119,169,221,204,91,186,257,221,357,226,201,214,185,234,316,313,194,144,270,210,235,262,76,241,252,261,150
"COG0055",820,663,847,676,758,873,735,759,731,1037,838,483,660,917,599,1018,953,488,731,437,540,343,597,818,638,797,833,949,717,637,775,435,590,554,1094,713,624,697,429,713,808,648,712,655,901,654,740,711,607,694,666,764,340,775,748,851,569,635,497,481
"COG0056",815,652,898,847,977,955,969,868,814,1123,953,522,907,943,761,1202,1214,554,837,480,553,439,663,873,797,844,995,963,794,1069,790,555,752,533,1305,904,716,718,582,862,821,807,848,702,943,668,769,842,783,786,866,936,509,805,894,908,725,852,687,646
"COG0057",554,760,494,563,469,506,580,423,419,483,503,479,455,524,427,464,430,683,522,387,657,334,395,557,520,684,491,553,501,676,497,377,420,770,425,493,391,699,372,546,608,547,439,609,424,419,629,646,633,543,294,626,349,430,723,583,423,458,521,375
"COG0058",1485,1536,1352,1581,1165,1502,1616,1280,1507,1593,1885,1241,1330,1636,812,1575,1571,1081,1273,909,1341,708,1106,1688,1302,1343,1433,1473,1175,1174,1738,919,1144,1557,1563,1489,1233,1552,1040,1362,1537,950,1415,1543,1484,1167,1421,1054,1292,1690,1272,1263,855,1400,1347,1605,1186,1254,1110,1359
"COG0059",430,346,344,458,500,631,463,441,460,474,497,406,518,526,475,797,370,541,547,454,439,325,418,448,469,459,465,578,443,452,474,500,475,295,499,472,459,333,423,465,383,505,536,517,469,459,413,455,478,336,457,522,495,422,522,922,517,414,455,463
"COG0060",765,1321,1033,1127,935,1134,1103,954,1094,1017,1259,918,980,1177,878,941,989,1118,1212,819,845,820,827,1236,1054,981,1123,1193,1198,1152,1231,1019,1152,1701,1267,1118,1096,1518,746,1438,1464,1482,1257,1366,1072,1135,1054,1289,1252,1439,1136,1363,851,1409,1098,1228,1128,891,1080,934
"COG0061",362,372,482,373,337,451,363,391,391,412,386,346,342,412,378,348,396,452,434,361,366,281,356,365,349,473,430,429,386,375,392,364,359,362,380,352,378,472,296,410,431,431,426,396,336,363,350,513,367,460,311,375,341,393,435,477,415,306,384,314
"COG0062",370,374,604,433,365,501,552,471,489,513,286,409,350,384,277,551,301,607,541,367,386,304,383,461,365,632,362,646,545,606,367,432,435,283,475,377,442,367,329,408,550,627,420,397,418,391,408,628,677,585,402,661,353,460,585,455,449,320,342,398
"COG0063",464,453,690,463,448,538,552,502,530,609,532,434,404,442,347,595,422,606,577,412,404,303,430,501,346,598,458,677,517,674,457,432,510,321,497,420,521,521,357,380,593,657,528,433,502,425,446,631,665,617,384,637,355,459,687,629,498,345,323,397
"COG0064",191,513,277,276,138,277,268,200,223,354,508,111,157,543,151,702,170,455,173,81,220,148,181,538,179,171,278,353,141,94,429,90,195,468,401,228,154,353,141,239,330,91,108,301,325,230,348,72,121,348,248,82,94,236,225,742,163,196,88,300
"COG0065",537,427,494,572,612,704,445,535,566,680,581,539,510,584,670,891,610,714,650,477,391,376,547,490,579,501,572,668,636,553,462,521,461,325,608,422,455,372,279,517,483,482,444,473,567,536,458,425,515,260,399,504,372,467,383,520,519,486,436,442
"COG0066",237,222,217,246,363,280,234,282,302,264,246,238,285,244,235,575,306,334,294,231,266,197,205,267,255,231,301,262,233,305,256,294,214,217,313,268,259,220,291,269,260,256,297,285,286,269,246,329,259,197,227,262,359,278,248,408,373,248,294,344
"COG0067",880,842,1240,944,547,1470,1049,1083,1084,1347,562,637,1125,1133,1159,1234,1138,1038,1334,896,688,664,1085,1059,959,1169,897,1613,1049,1331,1142,726,1257,677,1397,1153,1115,732,595,962,953,986,1365,912,1403,808,812,1447,985,803,945,1403,509,1015,1013,1368,882,1073,933,1020
"COG0068",224,93,76,63,82,207,70,185,97,93,156,105,97,188,53,771,56,171,140,73,354,27,32,78,101,40,101,140,80,104,143,112,62,193,311,108,111,99,167,68,118,97,65,198,134,173,162,10,27,45,15,51,70,38,292,65,39,188,58,68
"COG0069",867,825,1180,951,717,1273,1085,1052,989,1375,650,675,1174,1057,1055,1395,1203,1072,1397,943,658,738,1075,958,952,1182,983,1607,1021,1347,1109,780,1269,782,1316,1146,1044,810,719,1028,1022,1098,1218,931,1471,810,821,1619,982,807,976,1445,585,1053,1042,1273,859,1186,981,975
"COG0070",834,753,1120,840,507,1272,980,956,935,1210,564,587,1087,1098,1011,950,1216,995,1322,935,585,595,963,850,829,1137,911,1524,931,1253,1033,684,1169,625,1334,1103,1035,707,470,864,872,1063,1111,844,1280,798,738,1536,958,762,894,1402,526,924,955,1229,829,988,890,830
"COG0071",413,567,499,459,327,324,465,323,339,383,266,267,340,448,230,243,360,333,260,272,286,253,290,375,322,551,336,448,363,394,335,191,216,264,353,349,346,317,389,203,340,264,228,260,311,255,432,549,307,417,241,315,288,268,528,267,282,317,281,401
"COG0072",599,1221,782,974,611,887,910,770,750,818,842,774,750,917,747,1353,825,1044,1111,742,714,563,737,1052,773,1046,834,1124,675,1003,996,666,720,1182,892,702,803,1206,571,1004,920,816,794,931,785,979,901,992,1043,1054,691,905,505,807,884,1080,583,788,668,728
"COG0073",1115,1973,1560,1711,1287,1494,2030,1593,1459,1777,1710,1369,1629,1911,1488,2133,1583,1918,2041,1215,1114,1044,1285,1978,1662,2048,1767,2165,1517,1952,1851,1298,1537,1857,1685,1598,1628,2283,1224,1894,1921,1745,1659,1751,1425,1723,1647,2114,1823,1831,1694,1719,1057,1687,1795,1436,1238,1514,1462,1691
"COG0074",437,62,19,37,45,54,58,145,72,103,70,41,60,88,112,408,52,94,119,108,340,213,88,42,38,108,61,82,67,65,25,196,80,216,51,46,142,108,74,47,76,48,66,97,99,182,57,10,23,15,122,81,144,46,294,313,49,79,70,38
"COG0075",144,170,339,301,254,255,539,494,266,227,99,303,231,185,248,311,164,231,243,308,188,311,187,238,382,262,298,244,439,482,311,390,348,199,372,229,413,105,525,380,300,777,370,246,171,321,181,114,633,176,188,173,322,421,244,148,457,287,283,240
"COG0076",364,103,17,112,252,272,91,320,284,142,111,295,347,39,405,27,171,262,298,413,510,248,268,152,328,25,292,62,234,154,106,440,360,212,107,234,244,98,278,256,173,155,307,218,221,367,157,21,18,72,290,112,313,216,233,220,338,272,305,226
"COG0077",378,415,407,402,431,418,418,351,347,413,323,296,291,396,372,512,439,480,409,298,317,268,409,370,291,442,363,426,337,385,403,384,390,319,381,344,370,520,301,295,453,361,395,415,388,315,328,309,369,293,342,366,224,374,433,506,315,354,284,366
"COG0078",569,690,539,564,681,686,503,553,510,587,621,476,562,596,472,680,753,717,603,420,716,357,483,473,588,453,635,656,518,587,597,525,545,562,661,588,504,830,469,489,658,483,571,703,573,473,557,459,390,386,453,503,470,599,603,642,636,523,536,585
"COG0079",665,890,696,890,917,1153,837,968,1150,829,639,996,811,898,752,1019,1268,889,702,842,663,712,851,972,1030,911,800,1130,1109,599,964,1129,997,642,1067,895,878,736,887,1039,874,705,1165,748,1118,761,1186,504,752,1065,911,656,782,1146,739,671,1180,880,834,857
"COG0080",244,349,271,330,242,283,275,237,257,239,289,253,245,269,160,325,231,303,218,178,227,144,191,290,205,325,245,325,236,251,322,197,210,311,240,265,277,320,307,221,309,267,185,282,225,214,346,282,411,367,225,230,242,226,334,291,222,270,217,240
"COG0081",295,496,320,448,356,335,414,368,330,348,350,330,380,385,306,431,306,471,357,292,342,255,288,447,362,412,411,486,368,509,394,254,321,450,394,426,373,440,334,373,439,470,297,383,335,346,438,386,552,431,405,454,339,333,385,495,325,403,356,347
"COG0082",372,339,428,364,450,446,443,408,406,447,378,332,452,399,377,532,485,434,532,315,366,279,372,395,367,389,435,511,412,454,396,321,431,377,383,389,366,512,307,414,527,402,389,437,446,418,381,294,347,380,337,403,332,465,379,534,416,377,326,434
"COG0083",139,84,80,56,142,90,47,55,83,86,260,36,87,209,51,420,188,144,82,20,195,84,75,86,51,96,59,112,86,32,112,38,27,54,75,64,52,207,43,52,128,49,52,69,99,48,72,12,26,53,22,94,11,51,186,422,29,53,45,31
"COG0084",625,524,476,466,557,505,504,611,550,590,639,632,449,548,521,563,496,600,606,617,677,632,563,522,547,614,515,579,534,403,546,692,560,556,525,524,764,519,676,512,619,438,528,616,574,491,566,425,453,568,461,482,721,504,545,640,676,568,450,564
"COG0085",1414,2069,2109,1752,2053,1791,2270,1923,1444,1720,2098,1522,1934,1647,1601,1995,1742,1844,1856,1326,1311,1272,1534,1919,1617,2010,1977,1910,1832,2105,1725,1357,1580,2196,2138,1918,1499,2195,1768,1850,1960,1899,1814,1752,1660,1375,1929,2369,1934,1795,1506,1861,1564,1463,2117,1894,1451,1913,1816,1575
"COG0086",1404,2133,2256,1950,1520,2017,2123,1587,1688,1709,2027,1464,1533,1621,1610,1035,1573,1920,2295,1301,1411,1100,1562,1906,1772,2269,1753,2047,1626,2017,1693,1346,1508,2107,1323,1332,1653,2261,1002,1980,2085,1834,1854,1853,1640,1618,1591,2605,2250,1853,1442,2148,1121,1509,1938,1872,1303,1371,1618,1137
"COG0087",291,440,355,379,349,356,371,375,305,346,450,276,323,409,260,464,312,392,303,267,283,241,276,493,298,375,392,402,321,365,431,255,292,447,391,440,320,472,350,355,397,362,308,386,357,311,480,375,468,462,316,387,319,300,404,478,303,362,290,346
"COG0088",298,457,352,370,359,349,455,412,340,328,420,360,325,365,261,393,283,461,308,287,348,257,268,435,343,456,301,426,286,376,383,312,367,442,335,364,364,467,366,321,447,359,326,384,313,314,423,336,445,502,358,346,344,359,472,425,330,344,336,371
"COG0089",182,280,200,251,221,163,230,173,151,193,187,192,180,204,152,228,196,209,139,136,178,163,163,255,149,219,202,253,156,178,215,125,153,251,185,245,180,227,214,168,254,213,137,185,196,117,282,166,271,289,161,173,198,160,204,265,166,249,152,204
"COG0090",297,538,468,460,362,393,477,353,304,417,488,329,343,505,290,600,368,484,384,212,307,250,333,461,353,494,398,509,398,519,410,259,295,462,440,373,374,526,193,399,503,395,310,426,366,322,437,486,573,547,357,487,187,352,559,460,256,350,263,313
"COG0091",222,328,240,300,225,224,280,200,214,225,239,230,233,233,135,299,252,282,180,156,196,178,203,308,201,283,236,304,234,256,259,142,173,276,254,237,171,279,228,192,234,211,165,221,188,193,256,216,288,278,181,202,176,158,245,276,198,222,189,208
"COG0092",208,460,334,419,407,370,392,326,336,343,388,297,279,460,213,436,313,402,339,227,242,205,212,394,305,380,293,435,300,400,399,243,233,437,318,327,279,450,275,303,395,363,310,371,284,248,366,397,441,491,272,344,255,302,367,484,318,280,275,313
"COG0093",162,327,231,223,164,202,233,168,180,197,265,210,194,237,141,189,162,236,211,155,218,151,133,283,229,212,198,271,174,240,204,139,173,282,225,215,180,301,151,209,255,210,170,255,183,201,258,231,256,281,187,218,138,207,207,222,151,191,206,226
"COG0094",248,404,329,334,378,337,393,329,286,278,380,293,317,340,267,416,253,308,267,301,301,204,266,402,307,407,288,457,297,318,340,301,299,416,345,347,332,388,362,328,352,312,281,317,303,340,360,375,372,462,297,327,323,256,380,420,344,337,317,333
"COG0095",130,194,27,79,41,91,70,142,74,57,253,207,83,155,191,484,75,155,138,193,222,198,117,56,75,86,85,168,60,51,45,187,150,210,68,80,157,163,140,52,98,74,120,97,143,155,102,30,117,173,100,33,102,85,160,490,59,214,93,60
"COG0096",173,395,246,308,213,188,267,178,179,240,284,217,174,290,158,290,157,282,180,127,210,179,175,314,176,324,198,319,211,262,270,184,162,309,266,221,224,315,205,217,263,258,144,262,181,222,289,287,351,338,204,218,180,205,304,294,183,222,157,211
"COG0097",262,438,403,408,261,256,419,234,239,303,360,271,249,371,252,440,242,326,257,224,321,202,243,378,290,404,271,396,308,339,349,181,224,398,336,278,301,407,173,294,358,400,242,327,251,353,425,396,617,401,268,351,190,286,421,399,206,251,281,269
"COG0098",264,413,318,338,363,356,429,302,269,296,354,257,270,321,230,345,339,349,277,216,249,211,278,342,294,440,348,372,292,395,327,226,278,341,308,288,330,345,330,313,346,384,353,322,281,276,377,436,466,340,205,358,258,289,423,354,312,294,300,246
"COG0099",187,347,215,257,207,183,291,183,189,183,236,221,195,220,187,215,177,283,187,203,189,151,160,212,232,245,235,244,213,218,255,160,164,292,273,224,200,256,248,187,250,195,163,199,169,169,230,252,237,224,171,204,199,236,301,238,228,225,245,220
"COG0100",195,266,280,271,261,194,265,153,198,193,295,202,172,291,135,243,193,255,223,141,244,127,157,286,175,275,187,247,196,229,261,146,135,301,192,169,182,271,119,187,258,227,181,230,189,207,249,268,384,340,140,240,122,198,251,282,166,151,202,180
"COG0101",374,600,411,443,511,526,410,426,512,551,481,369,431,663,311,462,450,414,402,327,335,355,428,528,403,432,477,553,417,374,537,294,423,521,680,486,416,580,456,452,521,487,354,453,492,412,445,281,446,544,353,438,381,534,351,555,467,381,393,452
