"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0035",458,289,380,341,433,257,411,371,352,412,267,331,429,423,451,424,483,435,420,349,395,385,384,372,400,457,364,394,365,374,410,423,379,409,397,370,378,451,383,421,384,299,458,393,420,303,547,448,373,467,302,367,402,365,383,377,470,457,404,419
"COG0036",424,410,406,369,299,405,363,367,478,272,314,228,480,408,354,484,279,335,387,566,315,478,507,306,310,363,299,255,328,601,274,501,431,610,469,380,246,511,367,341,509,290,501,307,316,328,475,357,385,354,385,397,263,417,731,568,447,395,393,308
"COG0037",707,949,1020,714,1137,732,841,979,755,998,718,839,763,1058,889,827,1030,977,1062,1148,1015,1127,1081,971,985,849,1007,703,782,805,993,1063,1088,1195,951,1108,802,1171,1013,933,1043,701,677,1041,1262,830,969,1024,769,977,868,646,826,876,711,1168,951,826,1034,1067
"COG0038",837,798,664,843,947,901,749,875,672,914,839,1017,813,753,663,781,791,945,1007,708,807,524,506,883,898,944,811,903,1006,1197,794,822,841,529,679,808,916,618,871,769,588,839,875,959,789,901,704,766,835,1085,699,869,861,814,677,662,746,862,693,765
"COG0039",732,602,620,688,723,619,651,628,681,685,552,660,718,647,647,546,732,655,710,914,627,656,458,777,662,522,661,727,740,1064,688,596,516,523,613,699,751,542,696,665,515,598,728,608,694,662,710,603,599,897,555,532,719,482,907,773,645,943,650,593
"COG0040",414,325,340,381,374,306,310,307,229,278,340,389,342,293,373,458,410,392,380,329,320,277,215,350,291,390,250,305,414,301,323,256,335,308,279,294,369,392,305,302,310,373,442,347,354,303,414,378,330,361,318,321,315,256,414,306,391,394,412,362
"COG0041",300,259,281,231,269,214,273,237,210,325,195,231,306,295,241,264,286,314,278,314,318,247,208,273,191,258,233,262,302,286,251,304,281,238,266,282,184,299,288,247,223,170,243,248,276,231,248,294,264,345,235,236,214,255,273,293,265,289,305,271
"COG0042",598,830,930,628,818,809,637,656,726,942,615,803,669,769,583,413,842,802,943,816,675,741,695,820,708,734,755,815,795,777,628,798,722,596,636,585,580,579,676,647,549,474,507,677,594,677,336,617,612,567,669,685,623,745,495,775,696,651,594,597
"COG0043",50,62,33,64,67,234,126,74,38,32,82,45,99,46,38,17,56,51,67,85,43,27,107,146,57,47,84,44,26,229,40,178,60,105,59,96,60,21,60,39,88,72,130,52,72,153,59,46,65,82,160,198,80,201,90,84,46,79,80,210
"COG0044",612,699,617,639,702,696,674,631,537,662,477,679,623,657,594,508,626,622,787,794,663,585,694,763,580,611,632,714,548,840,626,652,685,665,616,721,477,643,677,579,578,497,683,588,750,811,566,765,608,957,615,624,623,697,682,879,724,585,801,620
"COG0045",29,62,27,190,82,252,64,200,98,45,222,110,126,11,49,7,32,53,56,94,16,17,166,127,105,103,81,147,96,86,34,97,53,48,37,34,132,26,42,74,41,169,183,23,19,89,45,35,141,57,101,115,92,118,63,85,41,66,84,43
"COG0046",2085,1199,1219,693,1571,931,1267,994,1013,1409,707,1045,1175,1150,1484,1959,1178,1380,1516,1245,1251,1241,939,1292,1126,1254,1056,1062,940,853,1308,994,1297,1127,1637,1191,1003,1346,1241,1078,1203,822,1325,1337,1101,994,1766,1459,847,1702,1292,955,1186,971,1510,1116,1529,1117,1575,1266
"COG0047",1759,1058,1014,617,1408,783,1123,956,941,1122,608,820,1076,1178,1376,1878,1046,1206,1230,984,1059,1045,796,1115,977,1103,928,939,833,722,1240,784,1111,1023,1451,1074,827,1260,984,926,1017,724,1358,1253,1062,756,1630,1266,686,1347,1061,899,825,785,1309,842,1400,906,1463,1004
"COG0048",183,139,250,144,155,166,215,154,187,130,124,147,172,210,204,244,154,138,185,207,223,252,254,161,163,187,175,90,118,309,201,266,192,331,226,209,115,283,166,132,284,98,250,163,217,154,256,180,124,263,165,159,125,195,201,285,213,110,241,197
"COG0049",116,263,346,217,240,288,327,267,276,256,197,241,290,302,205,231,260,237,291,308,280,358,373,264,288,306,284,228,238,399,291,324,253,420,350,306,217,349,270,276,288,258,276,276,306,276,176,392,198,310,296,265,221,269,324,366,244,242,295,293
"COG0050",1057,606,660,518,599,674,689,571,599,761,440,512,387,734,747,782,631,690,695,618,686,791,760,764,565,623,541,604,550,743,666,778,600,697,827,712,499,848,638,530,644,424,752,477,526,502,892,650,662,791,623,596,683,632,683,792,713,572,682,679
"COG0051",144,184,250,211,211,223,252,177,232,213,169,211,265,239,126,85,211,215,169,243,138,267,270,194,212,231,214,166,221,271,213,252,211,284,175,243,171,255,211,233,249,181,151,199,241,209,140,208,187,198,234,188,165,189,125,241,191,233,230,247
"COG0052",541,323,409,278,348,355,394,339,321,289,317,286,427,375,418,568,323,311,309,272,394,423,467,315,306,413,351,267,284,431,313,307,335,519,461,369,265,481,335,280,425,241,432,292,319,276,463,442,234,410,365,320,267,327,403,408,427,211,424,358
"COG0053",490,480,564,458,404,483,501,421,353,505,394,345,490,538,443,506,454,512,402,507,580,526,574,533,459,518,420,420,454,329,469,521,497,507,546,458,351,504,520,445,498,371,435,463,434,453,511,464,475,410,491,496,293,495,395,500,503,508,614,494
"COG0054",292,207,183,134,223,186,235,198,143,173,180,222,244,226,250,332,228,185,241,207,283,158,113,182,219,243,179,142,194,205,191,179,217,141,223,189,184,257,162,169,189,114,210,185,167,138,243,171,106,248,163,188,166,187,253,139,253,157,188,197
"COG0055",663,851,796,416,747,507,565,631,643,810,421,488,439,924,667,741,599,647,848,780,596,815,519,718,569,576,642,438,376,639,767,826,981,651,732,621,446,775,797,584,721,314,823,660,764,704,856,756,438,903,764,521,618,788,703,942,745,409,836,602
"COG0056",1059,911,927,478,792,533,663,724,908,976,483,532,525,1147,851,862,654,856,948,956,677,922,560,884,693,703,745,623,461,719,813,899,1152,656,971,748,502,954,998,728,824,401,913,786,795,724,1042,895,613,1063,860,653,797,909,941,848,872,569,850,667
"COG0057",696,427,444,325,474,703,633,396,341,461,354,400,398,585,577,626,410,470,506,461,456,584,729,413,474,495,460,339,330,523,450,479,434,762,620,530,377,700,507,441,509,315,738,355,447,416,673,540,422,620,585,505,446,539,596,608,575,340,606,567
"COG0058",1204,1450,1623,1008,1378,1288,1287,1261,1270,1131,1070,934,1086,1710,1283,1110,1328,1316,1435,1253,1240,1713,1499,1281,1154,1324,1164,796,865,888,1332,1475,1571,1438,1672,1462,949,1349,1382,1332,1499,1358,1337,1237,1370,1149,1271,1734,955,1026,1585,1180,853,1515,1433,1605,1329,1053,1563,1153
"COG0059",469,454,414,368,570,430,466,454,422,507,460,480,433,475,447,443,494,531,571,487,449,447,321,455,415,507,412,361,414,436,372,378,378,291,416,304,365,357,348,316,361,304,418,375,346,363,400,451,337,476,349,374,396,361,377,284,411,325,326,317
"COG0060",1366,1116,1249,777,1252,949,958,1176,1129,1018,1047,1041,989,1547,1285,1290,999,1134,1344,1041,1233,1517,1822,1158,1217,1287,1047,859,908,1011,1164,1059,1261,1596,1281,1397,962,1614,1337,980,1358,867,1089,1161,1415,1078,1511,1266,796,1421,1158,1081,1022,907,927,1372,1330,748,1412,1159
"COG0061",335,372,349,274,426,382,357,358,332,352,297,361,404,368,307,511,375,329,483,387,448,336,369,396,377,361,299,282,329,494,334,373,380,363,381,416,319,451,400,352,378,252,434,392,396,352,409,423,286,486,397,352,401,360,389,418,387,278,416,338
"COG0062",652,372,554,316,463,409,392,376,379,398,352,452,472,519,532,642,449,318,518,411,497,468,302,476,316,395,304,377,346,328,429,323,506,385,550,384,382,619,391,347,426,300,647,459,462,403,758,590,324,571,431,390,291,395,538,452,569,326,488,443
"COG0063",604,456,539,285,473,399,397,437,383,439,366,457,465,552,554,603,462,413,585,455,504,474,317,466,348,438,345,402,342,585,428,306,546,447,565,439,473,588,450,338,467,285,671,510,435,434,745,620,327,670,457,438,389,440,553,604,582,349,602,449
"COG0064",90,349,356,134,89,231,234,291,200,152,59,85,124,316,177,69,200,154,292,326,99,537,499,189,208,198,228,58,95,525,243,236,312,480,238,291,78,425,300,185,288,55,235,209,234,219,194,318,69,537,267,123,138,184,162,658,220,132,321,178
"COG0065",591,694,529,427,576,406,426,637,500,611,561,647,448,568,654,493,414,521,662,650,344,517,420,526,536,593,589,356,433,415,495,524,701,362,453,509,478,568,574,536,564,351,457,520,535,722,705,643,380,649,597,431,698,537,411,721,606,348,679,604
"COG0066",321,299,283,284,305,294,270,237,249,374,250,263,309,256,235,328,313,264,273,334,230,272,209,309,253,272,248,245,334,233,262,331,306,189,228,269,237,255,257,279,260,230,246,270,268,314,274,310,265,251,263,252,236,264,316,281,289,311,268,259
"COG0067",1349,1380,1272,575,1318,646,890,828,955,570,641,702,902,1128,1502,1475,892,1123,1457,1035,873,1046,722,1084,922,972,925,710,484,459,1199,630,1361,756,1120,844,975,1110,899,903,936,465,1025,1280,990,928,1225,1202,669,1001,1188,987,1209,915,931,1760,1197,576,989,895
"COG0068",131,113,54,50,65,298,179,148,20,84,68,120,263,52,41,5,68,102,198,196,37,62,244,158,41,87,61,59,82,263,40,209,81,83,86,54,59,59,86,53,69,70,294,70,26,71,94,18,67,294,165,131,51,225,261,254,136,168,105,86
"COG0069",1291,1387,1215,639,1199,651,821,841,1005,615,761,733,847,1150,1499,1644,848,1174,1304,1194,821,1009,744,1068,921,999,945,880,597,545,1194,645,1330,818,1129,840,922,1169,967,922,976,665,1100,1214,1103,939,1183,1176,682,1071,1073,964,1134,895,923,1740,1258,712,1004,948
"COG0070",1257,1305,1150,549,1146,605,798,752,898,527,700,684,795,1037,1406,1505,790,1085,1339,980,761,856,599,948,895,995,851,512,509,632,1076,604,1231,738,1021,746,888,1097,903,863,885,657,992,1159,978,810,1128,1136,656,1081,1005,963,1025,836,747,1691,1076,487,905,857
"COG0071",395,350,406,728,273,329,413,292,289,352,330,267,418,356,325,706,323,308,319,345,413,378,293,308,318,367,272,303,341,472,331,546,387,570,499,338,273,592,359,371,461,466,674,335,350,317,475,413,415,410,376,429,210,464,544,397,394,478,379,275
"COG0072",1028,734,926,609,844,669,862,910,645,634,662,671,896,1001,926,980,573,719,873,820,764,1056,1180,794,961,862,896,586,543,821,880,681,795,1130,968,948,707,1093,782,793,929,629,905,916,834,589,1095,1009,554,1088,861,642,748,605,865,917,908,534,959,847
"COG0073",1879,1439,1781,1086,1514,1116,1648,1769,1689,1289,1078,1321,1727,1869,1764,2116,1330,1639,1597,1708,1754,1981,1897,1663,1620,1649,1445,1272,1031,1426,1780,1362,1714,2013,2058,1706,1223,1944,1776,1505,1781,1175,1768,1852,1646,1132,2073,1856,1188,2106,1654,1315,1414,1143,1813,1820,1885,1204,1963,1571
"COG0074",72,88,37,156,71,344,109,186,142,48,181,155,147,27,47,10,64,61,44,124,31,23,230,138,76,87,106,152,112,113,48,77,104,61,55,70,117,41,56,52,29,177,270,29,29,113,38,28,127,42,144,88,113,433,105,85,50,88,76,78
"COG0075",520,174,117,227,383,181,236,302,179,262,340,340,235,151,503,121,524,242,308,349,202,257,204,451,280,237,310,434,314,186,269,375,240,152,515,184,270,122,302,206,313,320,233,220,405,258,574,285,324,240,188,271,251,153,494,122,207,538,308,252
"COG0076",146,212,88,324,300,513,223,335,262,268,404,410,177,196,147,23,244,337,258,239,136,151,206,321,280,239,269,433,338,227,259,128,167,84,87,235,387,39,315,308,95,361,222,253,225,328,23,109,395,106,321,163,448,333,120,71,186,305,180,267
"COG0077",423,377,355,220,427,323,327,338,299,448,225,346,339,373,330,351,321,342,406,403,291,324,314,270,368,318,326,282,217,359,321,319,417,407,406,323,302,380,422,331,363,226,469,391,414,351,425,427,254,431,471,274,399,375,359,287,401,298,420,367
"COG0078",582,525,541,311,506,751,662,474,459,598,373,511,555,537,460,457,540,574,674,606,455,437,552,503,485,654,482,487,482,678,532,576,618,694,526,581,408,527,615,556,583,297,672,582,580,615,452,485,378,801,562,518,491,587,492,498,580,460,696,574
"COG0079",588,1074,1228,856,1119,690,811,800,906,921,653,1167,760,981,691,489,1492,826,1150,1015,936,998,607,939,798,1073,862,738,786,790,891,931,835,834,820,780,825,790,806,1167,907,1213,766,1105,1175,899,674,760,1042,741,961,986,717,698,716,1211,860,928,913,883
"COG0080",241,226,295,232,230,215,299,223,241,259,157,203,267,258,238,255,247,224,221,314,286,308,317,251,233,257,223,192,242,332,264,328,274,350,299,275,191,376,249,269,320,196,324,222,228,204,316,307,251,300,228,245,166,247,283,295,277,319,311,284
"COG0081",522,336,389,350,307,361,476,340,405,358,305,273,299,434,379,378,370,403,327,389,296,469,487,379,349,383,342,338,298,538,369,400,328,479,398,403,311,540,352,334,411,260,357,300,306,332,470,411,335,488,378,360,310,292,307,378,431,393,431,371
"COG0082",388,461,386,292,411,363,341,402,312,477,335,309,353,428,372,300,324,485,429,369,410,413,359,429,373,402,371,407,368,315,381,392,421,362,445,439,286,475,439,426,380,264,329,425,495,384,379,478,344,415,392,324,352,341,420,501,457,347,508,440
"COG0083",31,101,55,21,62,180,125,51,20,140,39,51,81,66,41,9,36,83,83,67,26,84,60,52,45,106,37,24,17,292,47,131,93,82,41,56,18,56,76,47,67,34,179,48,56,73,61,45,34,286,69,100,46,136,113,184,67,63,98,94
"COG0084",380,548,584,749,610,702,546,486,431,535,610,631,637,508,408,408,574,517,488,518,484,521,587,644,496,569,560,549,693,666,544,640,562,564,517,563,670,561,486,563,477,609,542,566,530,677,382,641,580,585,589,535,514,639,553,471,508,632,623,541
"COG0085",2102,1762,2103,1487,1781,1333,1603,1490,1509,2106,1486,1375,1615,2079,1714,2363,1756,1920,1749,1890,1980,1934,2216,2034,1671,1649,1490,1686,1562,1469,1703,1630,1724,2085,2270,1931,1391,2260,2057,1643,1761,1231,2155,1619,1458,1574,1948,1982,1949,1829,1856,1673,1561,1450,2076,1486,1843,1819,1949,1653
"COG0086",2069,1605,1905,914,1900,1461,1681,1527,1471,1481,1345,1419,1328,2016,1868,2640,1403,1573,1953,1384,1833,1963,2128,1640,1572,1853,1575,1192,1170,1449,1526,1442,1786,2176,2045,1787,1271,2338,1772,1418,1895,1068,1954,1614,1581,1330,2147,1927,1088,1867,1791,1622,1656,1452,1674,1848,2037,941,2047,1647
"COG0087",307,276,347,215,238,231,349,289,280,272,220,220,211,310,291,259,262,275,304,353,257,384,378,282,236,288,295,292,238,400,345,399,343,453,372,361,255,453,415,365,406,305,394,258,315,298,449,394,343,421,353,316,255,298,315,427,404,397,409,334
"COG0088",337,343,407,355,293,332,424,314,398,363,265,313,375,379,341,333,363,321,316,366,369,420,477,373,305,371,343,326,354,462,322,433,332,466,462,410,309,471,361,338,357,241,425,315,360,322,348,449,373,466,355,330,256,315,390,467,407,361,428,342
"COG0089",208,210,261,193,129,174,266,110,179,203,188,124,239,271,196,158,190,179,123,233,231,239,241,191,153,239,147,147,186,278,182,252,206,282,257,221,140,300,219,229,240,203,197,191,180,175,199,231,206,250,204,166,116,176,205,254,197,190,276,209
"COG0090",528,374,487,265,317,313,455,309,356,355,225,233,332,492,436,525,278,367,366,431,330,518,536,362,364,430,356,266,179,496,392,418,413,560,504,420,192,576,409,320,491,238,549,335,371,283,555,484,242,576,408,334,342,323,490,478,484,225,518,384
"COG0091",271,249,292,221,194,229,330,184,192,219,156,160,329,278,215,247,226,223,242,270,202,301,332,237,206,237,227,199,216,254,245,286,215,326,275,312,172,352,245,224,305,166,308,209,204,208,265,323,202,268,258,210,172,203,230,306,276,281,244,264
"COG0092",380,323,382,249,335,195,361,292,288,369,213,258,271,380,354,365,367,296,334,325,268,415,434,326,269,345,246,217,286,295,304,416,290,471,367,340,252,509,302,264,382,208,370,277,292,204,408,420,248,432,285,307,216,211,291,398,385,265,453,304
"COG0093",222,193,253,160,150,222,261,183,187,148,141,126,203,229,184,228,163,175,193,231,160,269,282,153,160,235,206,158,125,303,244,250,189,315,265,257,122,332,207,177,250,162,246,179,215,168,267,232,176,247,175,216,143,199,106,263,269,135,269,181
"COG0094",303,254,389,385,304,301,392,329,303,344,226,300,344,380,314,376,377,277,328,387,354,368,405,343,297,367,254,246,325,444,296,426,273,425,450,333,285,430,296,317,327,237,394,306,293,260,335,495,333,410,313,314,239,242,359,405,335,372,333,309
"COG0095",51,131,34,202,126,227,153,180,102,35,181,186,185,119,47,23,45,94,88,156,65,42,206,146,150,113,137,107,110,124,58,123,48,159,67,112,161,56,71,110,80,171,104,100,82,141,32,85,101,167,132,98,141,113,97,27,55,110,93,118
"COG0096",246,191,299,218,146,245,327,206,175,213,147,165,205,273,269,286,143,179,196,255,239,337,349,187,207,258,187,133,175,371,227,316,214,393,287,243,124,346,234,195,318,163,298,169,188,165,322,309,200,309,197,206,164,207,268,294,269,158,271,249
"COG0097",357,283,391,254,264,302,335,321,285,271,243,176,254,388,359,441,255,255,254,345,312,377,386,243,322,323,293,190,210,365,257,371,301,462,376,305,215,533,297,261,425,217,421,226,291,252,400,416,241,404,292,293,240,253,353,421,362,170,371,329
"COG0098",435,299,391,287,345,256,331,283,200,324,225,261,245,332,332,425,304,313,329,396,348,337,384,287,290,366,287,282,274,340,301,372,310,395,395,382,276,428,310,295,314,234,396,271,269,254,314,322,301,389,278,262,259,275,419,269,377,313,382,296
"COG0099",224,191,245,191,164,193,242,185,206,210,155,189,235,218,215,248,235,162,196,199,219,294,304,202,220,210,193,173,171,318,235,292,160,349,284,256,186,323,233,200,258,167,272,199,195,190,203,217,210,238,201,220,217,190,287,332,244,263,222,211
"COG0100",225,231,206,149,182,218,231,183,136,250,118,157,186,329,201,300,195,172,231,176,239,304,335,157,179,244,157,102,123,331,191,233,193,329,278,188,129,309,176,164,262,82,293,169,181,157,312,239,160,285,183,150,141,186,234,273,246,123,252,196
"COG0101",432,452,555,398,379,323,437,423,341,493,328,311,334,491,437,302,415,379,477,592,416,552,520,489,441,470,412,344,383,598,460,636,606,598,409,487,320,596,481,433,435,331,370,410,542,415,472,447,441,590,410,428,314,419,329,711,450,414,513,423
