"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG0138",10,19,12,13,15,12,5,7,13,14
"COG0139",9,2,0,6,1,5,4,2,2,1
"COG0140",1,0,1,2,1,4,0,1,0,5
"COG0141",13,9,12,8,7,8,4,8,4,8
"COG0142",12,21,20,22,10,10,13,21,14,17
"COG0143",11,19,8,16,8,12,17,13,9,12
"COG0144",2,3,4,3,3,8,4,3,6,5
"COG0145",8,7,3,10,11,4,10,4,3,7
"COG0146",4,4,1,4,8,2,3,0,2,4
"COG0147",13,11,22,25,11,16,8,13,9,17
"COG0148",10,12,8,11,4,8,10,14,9,8
"COG0149",8,7,8,8,4,5,1,9,3,5
"COG0150",10,13,8,4,2,7,1,12,13,4
"COG0151",11,6,6,8,9,16,7,11,12,9
"COG0152",5,7,9,3,6,7,1,10,5,4
"COG0153",1,1,3,2,0,0,2,4,3,5
"COG0154",25,26,26,24,20,15,17,20,11,26
"COG0155",2,0,0,1,4,8,4,0,3,1
"COG0156",7,4,5,12,10,7,8,6,5,3
"COG0157",2,3,4,5,6,1,3,2,5,2
"COG0158",0,3,1,0,1,0,2,0,0,0
"COG0159",8,1,4,8,4,5,2,5,6,6
"COG0160",7,6,1,6,8,3,11,7,9,7
"COG0161",14,7,7,11,6,12,9,18,12,12
"COG0162",5,7,9,9,6,8,12,11,9,6
"COG0163",3,2,0,0,3,0,0,1,1,0
"COG0164",9,5,7,7,8,2,4,7,5,7
"COG0165",10,5,13,6,6,8,2,9,3,7
"COG0166",6,9,7,11,9,11,5,5,9,13
"COG0167",4,9,9,4,16,7,8,14,9,12
"COG0168",10,8,11,9,23,12,8,15,12,9
"COG0169",7,11,5,3,9,4,4,3,4,6
"COG0170",1,2,0,0,0,0,1,1,1,0
"COG0171",10,9,5,9,15,17,7,9,12,8
"COG0172",7,16,12,10,11,12,4,9,8,15
"COG0173",8,12,10,12,13,15,9,13,10,15
"COG0174",25,26,22,23,21,19,15,34,16,19
"COG0175",3,0,0,2,7,5,3,3,1,1
"COG0176",8,11,3,6,4,3,5,3,12,8
"COG0177",3,8,5,6,9,8,3,5,2,5
"COG0178",19,29,34,31,17,24,8,26,21,23
"COG0179",14,7,2,9,2,7,8,13,8,2
"COG0180",7,10,11,11,10,5,10,7,10,5
"COG0181",6,3,4,9,3,8,6,7,4,10
"COG0182",1,1,1,2,2,1,3,3,1,1
"COG0183",19,21,13,25,35,20,26,18,30,13
"COG0184",2,0,4,2,3,2,0,0,0,0
"COG0185",2,1,4,1,4,1,1,1,4,3
"COG0186",2,5,3,5,1,0,2,3,5,1
"COG0187",25,25,23,18,28,24,15,22,19,16
"COG0188",29,27,25,29,28,15,12,37,32,29
"COG0189",6,6,3,9,5,11,20,6,7,6
"COG0190",7,8,5,4,5,4,4,6,9,8
"COG0191",6,1,2,2,3,8,1,0,1,2
"COG0192",10,5,13,7,12,8,8,18,16,6
"COG0193",2,5,5,2,5,6,1,6,3,6
"COG0194",4,4,6,5,2,2,5,2,6,5
"COG0195",5,7,9,16,9,9,11,16,9,10
"COG0196",5,4,6,7,4,6,10,4,8,4
"COG0197",2,3,2,3,0,3,1,2,0,2
"COG0198",1,3,0,2,3,1,1,1,0,2
"COG0199",3,1,3,0,0,2,2,2,3,3
"COG0200",2,3,4,2,4,5,4,10,3,3
"COG0201",7,14,6,15,16,2,10,5,9,4
"COG0202",5,10,10,5,9,4,2,8,19,8
"COG0203",2,6,2,2,2,0,0,4,4,1
"COG0204",20,13,14,6,10,14,10,20,14,12
"COG0205",10,2,3,4,4,2,4,3,4,2
"COG0206",10,12,10,13,14,8,7,8,15,14
"COG0207",1,5,4,4,1,1,0,6,5,3
"COG0208",8,10,5,6,5,7,4,6,25,13
"COG0209",28,35,29,26,22,18,21,25,51,28
"COG0210",15,13,20,20,19,27,19,23,16,28
"COG0211",1,3,2,2,4,4,0,1,1,1
"COG0212",4,4,1,2,7,3,3,3,0,7
"COG0213",1,1,2,1,1,2,4,3,1,1
"COG0214",1,2,3,3,0,1,1,4,1,1
"COG0215",16,12,11,13,13,12,10,11,15,11
"COG0216",6,11,13,2,9,6,6,8,10,6
"COG0217",4,5,4,6,7,6,3,5,2,7
"COG0218",0,2,2,1,2,5,2,3,3,6
"COG0219",3,3,3,1,4,0,1,3,5,1
"COG0220",3,1,4,0,3,6,0,5,2,3
"COG0221",1,0,0,0,0,3,1,0,1,2
"COG0222",1,0,1,2,2,3,2,4,2,3
"COG0223",9,6,9,8,2,10,5,22,17,11
"COG0224",10,7,7,10,5,5,5,9,8,15
"COG0225",11,6,7,9,8,7,6,6,3,3
"COG0226",10,2,3,1,3,14,2,1,8,2
"COG0227",2,0,1,1,1,0,2,3,1,0
"COG0228",2,3,5,3,0,2,1,3,1,3
"COG0229",4,8,4,10,4,7,3,7,4,4
"COG0230",0,2,0,1,0,0,0,0,0,1
"COG0231",3,4,5,4,3,4,3,5,2,6
"COG0232",8,2,1,3,6,5,3,5,3,5
"COG0233",1,10,2,8,1,2,6,2,1,5
"COG0234",3,4,2,4,3,2,2,6,3,1
"COG0235",7,5,6,9,3,3,4,9,1,1
"COG0236",3,1,3,1,0,0,0,5,2,1
"COG0237",2,2,3,0,2,4,2,7,2,7
"COG0238",0,3,1,0,0,6,1,4,3,1
"COG0239",0,1,1,1,0,0,0,1,0,1
"COG0240",1,6,2,1,4,3,2,9,6,10
"COG0241",2,3,2,1,2,1,1,1,0,0
"COG0242",7,9,9,4,5,8,2,3,7,2
"COG0243",13,4,1,7,6,8,9,10,11,4
"COG0244",4,3,4,6,9,2,2,4,2,8
"COG0245",4,10,5,3,7,7,0,5,4,4
"COG0246",2,2,1,0,3,1,0,1,0,1
"COG0247",6,11,6,10,11,9,4,5,16,11
"COG0248",7,5,4,4,3,8,3,3,2,6
"COG0249",7,2,9,3,7,17,8,9,4,5
"COG0250",3,5,5,3,3,5,1,2,8,4
"COG0251",3,5,1,5,5,2,6,5,3,7
"COG0252",2,1,2,2,5,2,4,1,1,2
"COG0253",5,4,8,7,5,5,1,7,6,4
"COG0254",3,4,2,2,2,1,3,4,2,2
"COG0255",0,0,1,0,0,0,0,0,0,1
"COG0256",2,3,1,0,4,5,2,4,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",22,19,20,21,18,21,14,18,19,21
"COG0259",5,2,5,2,4,1,0,5,4,3
"COG0260",16,14,9,9,7,13,13,13,11,6
"COG0261",1,4,6,5,3,5,1,3,2,8
"COG0262",0,1,2,6,2,3,6,4,0,6
"COG0263",5,5,4,5,9,8,9,6,8,5
"COG0264",6,6,4,6,4,4,4,4,7,8
"COG0265",20,21,18,14,13,17,22,21,21,13
"COG0266",6,4,6,5,4,5,3,5,4,8
"COG0267",2,1,2,1,0,1,1,0,2,0
"COG0268",3,1,1,2,3,4,2,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",2,4,7,6,4,4,4,5,3,3
"COG0271",5,1,2,2,3,0,1,4,1,2
"COG0272",14,13,19,11,11,11,11,19,18,17
"COG0274",1,1,0,0,3,2,1,0,2,2
"COG0275",8,9,8,4,4,5,5,12,8,7
"COG0276",5,9,7,12,1,5,6,13,9,5
"COG0277",13,24,20,17,16,13,22,19,18,15
"COG0278",3,2,3,4,5,0,0,6,6,1
"COG0279",0,4,1,4,0,0,1,2,4,1
"COG0280",7,6,9,8,11,11,2,13,6,4
"COG0281",10,4,9,7,14,8,6,4,9,16
"COG0282",0,0,0,0,0,0,0,0,0,0
"COG0283",6,7,4,3,3,2,1,5,7,3
"COG0284",9,5,3,10,5,6,5,9,9,5
"COG0285",7,11,8,7,8,6,2,5,9,11
"COG0286",1,1,0,7,0,5,1,2,0,0
"COG0287",6,1,4,6,4,8,7,7,8,4
"COG0288",0,0,1,3,0,2,2,0,2,0
"COG0289",6,9,2,7,3,8,3,6,1,3
"COG0290",1,10,2,3,1,7,0,2,3,2
"COG0291",1,1,2,0,2,3,2,0,2,1
"COG0292",2,4,0,2,3,2,2,1,3,2
"COG0293",4,4,4,4,4,0,1,7,1,3
"COG0294",6,8,6,6,4,5,3,11,5,2
"COG0295",0,0,0,0,1,3,1,0,2,0
"COG0296",2,1,6,1,3,8,0,1,1,0
"COG0297",0,2,4,0,3,10,0,3,3,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,6,6,5,4,7,4,5,11,5
"COG0300",2,5,2,2,4,3,4,3,3,1
"COG0301",0,2,0,1,0,0,5,0,0,0
"COG0302",4,9,2,7,5,7,3,3,5,2
"COG0303",12,4,5,6,5,5,3,2,11,2
"COG0304",14,8,9,12,9,12,5,13,12,16
"COG0305",13,16,24,15,8,10,3,14,21,15
"COG0306",4,4,6,2,1,1,4,2,3,5
"COG0307",7,2,5,4,3,4,2,4,4,13
"COG0308",13,19,13,12,9,11,23,16,16,19
"COG0309",0,1,0,0,0,0,0,0,0,1
"COG0310",0,1,0,0,0,0,0,0,1,0
"COG0311",0,0,0,4,0,0,3,1,0,0
"COG0312",19,14,11,5,10,15,9,19,8,7
"COG0313",6,6,11,7,9,4,4,7,6,8
"COG0314",1,1,0,1,1,0,1,2,1,0
"COG0315",2,0,0,1,4,4,1,4,1,0
"COG0316",2,7,8,1,3,3,6,6,5,2
"COG0317",15,14,20,13,13,17,13,20,13,21
"COG0318",37,32,31,26,47,22,28,30,25,39
"COG0319",0,4,2,1,1,2,2,4,1,3
"COG0320",7,7,8,9,2,4,2,5,7,7
"COG0321",2,2,4,5,4,5,1,4,2,8
"COG0322",14,14,22,18,15,9,5,12,10,13
"COG0323",3,4,2,6,9,2,5,5,2,3
"COG0324",3,7,7,9,3,6,3,3,9,4
"COG0325",4,8,8,4,3,6,4,4,4,10
"COG0326",2,4,6,7,5,13,4,7,3,5
"COG0327",0,0,0,1,2,0,0,1,0,2
"COG0328",1,4,2,2,5,3,1,3,2,3
"COG0329",7,7,10,10,14,12,4,18,7,20
"COG0330",11,15,12,13,11,11,8,10,11,15
"COG0331",5,6,8,6,10,7,3,6,6,5
"COG0332",11,7,10,1,7,2,7,5,7,9
"COG0333",2,0,0,2,1,2,1,1,1,0
"COG0334",7,9,11,8,7,5,14,5,9,9
"COG0335",1,3,9,1,4,4,3,6,3,1
"COG0336",6,10,7,3,5,4,1,3,4,4
"COG0337",5,4,9,7,6,7,3,7,6,8
"COG0338",1,1,1,3,2,2,2,1,7,6
"COG0339",6,2,4,5,3,9,11,4,4,0
"COG0340",4,5,9,6,6,3,4,2,3,4
"COG0341",2,5,4,9,8,6,5,7,7,4
"COG0342",11,12,11,7,11,6,0,4,5,8
"COG0343",6,8,5,6,7,7,4,10,8,5
"COG0344",4,5,0,4,5,6,2,2,1,4
"COG0345",4,3,7,2,5,6,2,4,0,3
"COG0346",8,9,5,6,4,1,8,5,4,6
"COG0347",4,0,1,0,0,0,0,1,2,1
"COG0348",2,4,0,0,0,0,5,0,2,0
"COG0349",10,2,5,3,4,4,2,2,3,2
"COG0350",1,2,3,6,2,0,1,2,1,4
"COG0351",0,2,4,7,3,2,3,4,2,1
"COG0352",2,1,2,3,3,6,2,0,2,5
"COG0353",1,6,4,3,3,9,2,4,2,5
"COG0354",2,5,4,7,1,3,3,3,4,6
"COG0355",1,3,2,2,1,2,0,2,2,3
"COG0356",7,12,6,5,8,6,6,5,7,6
"COG0357",2,4,2,3,3,4,0,6,2,3
"COG0358",11,14,10,17,10,8,5,22,10,17
"COG0359",6,2,4,4,2,4,0,3,3,1
"COG0360",4,6,5,2,0,1,2,3,2,3
"COG0361",1,0,1,0,3,2,2,2,1,1
"COG0362",2,4,5,1,1,6,1,2,1,4
"COG0363",2,0,3,2,5,4,5,2,7,2
"COG0364",3,0,3,0,2,4,3,0,1,1
"COG0365",24,38,33,17,31,27,28,30,23,40
"COG0366",6,5,3,4,8,12,8,1,4,9
"COG0367",9,8,6,15,9,6,7,14,6,5
"COG0368",0,0,2,1,0,5,1,1,1,0
"COG0369",1,2,7,1,3,5,0,4,1,3
"COG0370",1,0,1,2,0,0,2,1,1,0
"COG0371",0,1,1,2,0,0,6,1,3,2
"COG0372",10,10,8,8,4,16,10,8,11,9
"COG0373",4,2,5,5,6,6,9,7,3,5
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,8,8,13,11,12,11,13,10,14
"COG0377",3,3,5,1,4,3,3,7,7,1
"COG0378",0,0,1,0,1,2,2,0,0,0
"COG0379",3,1,9,3,5,4,6,5,4,5
"COG0380",1,0,0,0,1,0,0,0,1,1
"COG0381",4,2,4,6,4,9,2,5,1,5
"COG0382",11,12,7,6,10,7,2,6,14,7
"COG0383",0,1,1,0,0,0,1,0,2,0
"COG0384",1,0,1,1,0,1,1,1,1,4
"COG0385",5,3,2,4,4,1,2,2,3,6
"COG0386",2,0,7,3,7,5,1,7,7,4
"COG0387",0,0,0,0,1,0,0,0,2,0
"COG0388",14,13,11,12,11,14,8,7,10,9
"COG0389",11,11,14,23,10,9,9,6,13,13
"COG0390",0,1,0,0,0,0,0,0,0,0
"COG0391",0,1,0,1,0,7,5,1,1,2
"COG0392",0,3,1,2,1,2,3,1,1,0
"COG0393",1,1,0,0,0,0,1,0,0,3
"COG0394",2,1,2,4,3,2,1,2,1,6
"COG0395",4,10,11,8,9,13,3,7,6,12
"COG0396",7,3,5,6,9,7,8,7,8,14
"COG0397",9,5,9,6,6,12,5,4,4,3
"COG0398",4,1,2,3,5,5,2,2,3,0
"COG0399",13,25,23,26,6,16,24,16,11,18
"COG0400",3,4,3,3,4,2,4,1,2,8
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,8,8,7,6,10,2,11,4
"COG0403",13,15,15,10,11,10,13,15,17,19
"COG0404",50,38,53,45,49,48,27,61,47,72
"COG0405",15,14,11,15,6,10,8,16,7,15
"COG0406",2,4,6,2,3,8,3,4,4,3
"COG0407",7,7,12,8,8,7,3,7,5,6
"COG0408",6,4,9,1,2,8,3,7,7,5
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",8,5,2,6,4,8,4,9,5,5
"COG0411",8,7,10,11,6,2,6,10,9,6
"COG0412",1,6,2,5,2,5,1,5,3,1
"COG0413",6,5,7,11,6,10,3,4,7,9
"COG0414",9,5,6,9,5,3,2,2,3,5
"COG0415",17,14,25,16,15,25,1,30,17,21
"COG0416",7,2,3,2,2,2,5,2,6,3
"COG0417",11,8,11,10,10,11,9,7,27,11
"COG0418",1,2,0,0,2,6,0,4,1,1
"COG0419",7,4,4,6,4,8,6,4,10,3
"COG0420",2,1,0,2,3,0,5,0,1,0
"COG0421",3,1,2,0,2,1,1,0,0,0
"COG0422",4,3,1,1,0,4,7,0,2,4
"COG0423",2,9,5,9,8,8,7,10,10,4
"COG0424",7,5,8,3,1,4,1,3,5,5
"COG0425",0,0,0,0,0,2,2,1,0,0
"COG0426",2,0,3,0,0,7,0,1,3,5
"COG0427",1,0,0,0,0,2,1,0,0,1
"COG0428",4,1,3,0,3,0,2,1,1,2
"COG0429",0,0,0,0,2,0,3,4,0,0
"COG0430",2,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,2,3,2,0,0,2,3
"COG0432",2,3,1,1,2,0,1,2,2,1
"COG0433",2,1,3,4,5,2,2,0,1,0
"COG0434",0,0,1,0,0,2,0,0,0,0
"COG0435",3,1,0,0,2,2,2,0,4,1
"COG0436",20,24,17,41,28,18,23,16,15,25
"COG0437",2,3,8,4,3,3,4,5,6,5
"COG0438",44,50,36,49,45,55,39,39,50,41
"COG0439",16,9,13,17,10,9,20,17,11,11
"COG0440",1,3,7,4,3,4,2,1,2,4
"COG0441",19,12,9,10,15,15,13,14,14,11
"COG0442",7,11,11,5,10,6,7,11,9,13
"COG0443",22,10,24,20,18,20,19,17,20,22
"COG0444",1,10,4,4,4,1,7,6,3,1
"COG0445",13,15,24,10,11,17,7,18,16,13
"COG0446",26,23,20,20,20,12,6,14,20,16
"COG0447",3,1,1,1,0,1,1,0,1,4
"COG0448",0,0,1,0,1,1,1,0,2,0
"COG0449",15,12,8,10,10,11,22,10,15,12
"COG0450",3,0,0,2,0,4,2,2,6,1
"COG0451",39,47,63,49,34,62,32,49,64,48
"COG0452",7,12,10,6,9,13,5,9,10,13
"COG0454",6,8,7,3,9,13,13,8,6,5
"COG0455",2,1,0,0,0,0,9,0,0,0
"COG0456",5,1,1,3,1,2,4,2,3,1
"COG0457",42,37,50,51,43,49,47,32,41,31
"COG0458",23,17,22,19,22,11,22,24,27,28
"COG0459",18,15,20,20,22,9,18,22,19,18
"COG0460",11,5,4,3,7,7,5,6,3,6
"COG0461",1,4,4,8,5,6,2,5,12,5
"COG0462",5,13,12,9,9,8,7,5,11,9
"COG0463",31,30,32,32,28,32,40,32,36,28
"COG0464",8,0,2,8,10,4,14,1,2,3
"COG0465",17,14,21,14,12,25,11,16,14,22
"COG0466",13,19,19,9,12,12,17,10,16,22
"COG0467",2,0,3,0,0,4,0,2,2,0
"COG0468",10,15,9,16,13,8,9,8,14,21
"COG0469",12,9,8,8,5,6,7,9,6,10
"COG0470",6,6,10,8,15,7,11,10,20,7
"COG0471",9,10,15,9,6,8,9,10,12,9
"COG0472",10,16,13,11,12,8,9,13,12,10
"COG0473",9,9,10,12,12,6,8,10,8,6
"COG0474",4,0,1,1,5,1,1,1,3,0
"COG0475",4,1,9,7,8,5,10,1,1,2
"COG0476",4,6,5,2,4,6,8,2,7,2
"COG0477",54,58,43,55,49,35,32,38,39,39
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,7,8,7,9,7,7,5,5
"COG0480",14,17,14,22,12,20,25,18,13,14
"COG0481",15,15,15,8,7,12,7,20,5,17
"COG0482",2,7,5,6,9,17,11,9,7,16
"COG0483",17,14,5,8,6,16,7,9,8,9
"COG0484",12,5,9,14,13,5,8,6,17,11
"COG0486",11,12,14,8,8,5,4,8,8,10
"COG0488",13,8,6,2,9,7,25,9,19,16
"COG0489",4,9,6,7,11,3,3,9,5,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,19,15,17,25,18,17,17,19,16
"COG0492",3,9,18,22,14,21,8,16,16,12
"COG0493",13,11,7,12,8,11,7,3,9,9
"COG0494",11,11,9,15,11,8,10,15,6,12
"COG0495",26,20,14,20,27,21,19,33,28,19
"COG0496",4,7,0,2,4,4,0,2,4,3
"COG0497",4,2,5,4,3,3,0,4,4,3
"COG0498",10,9,13,14,14,8,9,15,7,15
"COG0499",14,17,10,9,8,5,6,9,9,14
"COG0500",33,33,19,39,39,23,35,28,27,32
"COG0501",3,4,6,5,5,7,10,7,5,9
"COG0502",0,0,1,4,0,3,2,1,0,4
"COG0503",2,4,3,6,8,5,3,7,4,5
"COG0504",8,15,12,9,16,14,11,17,16,15
"COG0505",9,7,2,7,9,9,6,12,7,7
"COG0506",5,3,6,3,4,4,12,6,5,4
"COG0507",1,1,5,0,2,8,6,0,8,6
"COG0508",15,27,20,20,12,21,9,17,19,18
"COG0509",2,2,4,2,6,2,1,0,1,4
"COG0510",1,0,1,2,1,1,0,4,2,1
"COG0511",5,4,6,3,5,6,4,6,2,3
"COG0512",8,4,3,7,6,5,5,4,4,3
"COG0513",14,14,8,16,24,17,16,9,18,14
"COG0514",4,1,4,0,2,5,5,2,3,4
"COG0515",4,5,2,2,14,4,6,3,7,4
"COG0516",7,3,8,11,5,14,12,9,8,15
"COG0517",14,10,19,13,19,14,14,8,24,11
"COG0518",14,16,12,14,9,16,17,20,14,16
"COG0519",7,9,9,10,13,15,10,8,10,11
"COG0520",12,14,13,9,12,8,11,15,12,15
"COG0521",2,1,3,0,0,3,0,1,2,1
"COG0522",3,3,2,3,3,6,4,5,6,6
"COG0523",3,0,8,3,4,9,0,3,2,4
"COG0524",12,13,20,13,16,10,10,12,14,17
"COG0525",12,24,21,13,21,16,15,21,21,18
"COG0526",24,18,22,18,20,17,17,16,22,17
"COG0527",10,10,11,8,10,14,10,7,10,10
"COG0528",2,2,4,3,3,5,6,2,3,6
"COG0529",6,3,3,1,1,2,2,3,4,3
"COG0530",5,4,6,7,7,8,7,4,7,3
"COG0531",6,3,2,8,7,1,11,4,7,3
"COG0532",10,11,19,14,22,15,16,15,12,25
