"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG0025",3827,2584,2151,1606,1338,1744,2878,1799,1996,2305,2444,2664,3204,3158,2864,2879,4502,2927,2317,3017,2003,1509,2182,2118,2732,1147,3371,1987,3700,5267,1794,2825,2763,3488,4309,2234,2974,5507,1198,1745,2772,2886,3499,1184,1752,3210,2839,1988,2157,3267,4723,1972,2087,6376,2265,2254,2494,1969,3612,2767
"COG0026",3501,5206,5042,5223,5972,6495,7674,5103,5696,5488,2272,4938,5774,796,5233,7536,3196,6783,6537,5145,3023,4551,7129,7183,8166,5793,5731,5920,6201,5790,5311,6959,5689,1414,3262,5446,6344,4741,7255,5196,2616,2627,3263,5833,4879,4559,5943,5665,3235,5154,7453,5700,3159,3206,5444,2866,6975,5216,4083,2810
"COG0027",717,1751,1094,1190,1067,1294,2824,865,1181,1310,311,1109,2439,88,1690,2607,821,2304,1886,1988,369,883,2139,2039,3011,874,1091,1844,3061,4377,1142,2252,1825,365,491,1880,2380,3239,597,1226,245,375,339,1101,1363,2028,2113,1307,202,1602,4121,1377,539,1503,1514,190,2278,1550,1564,176
"COG0028",11086,8375,10177,7416,9375,9645,8894,9793,9139,9372,13548,7973,9902,9565,9233,9404,8863,9598,8901,9310,12479,11544,8986,9887,9087,13487,7785,9993,8435,6726,28378,25552,27470,29473,39757,26831,25501,18312,26652,27460,41832,30592,30863,29865,27552,34322,26414,29809,39391,22142,26151,28773,40372,12454,26064,34622,29308,28480,28470,36629
"COG0029",2120,3497,2975,3141,3080,3340,4627,3431,2971,4099,1899,2698,5228,2723,3491,5064,3143,4169,4203,3614,1445,2462,3885,4822,5037,1992,2858,5144,5300,6985,3206,4233,4175,2774,1278,3462,4664,5922,3572,3617,1150,3228,2807,2801,3015,3823,4139,3804,1588,2896,6504,2828,1740,4110,3100,1920,4814,3105,3876,2725
"COG0030",5700,5826,5560,5102,5331,5691,6268,5675,5759,5329,5346,5477,5906,4926,5357,5970,4029,5767,5688,5604,5836,5470,6254,6528,6814,5109,4391,6106,6047,5979,5992,5795,4689,5192,4899,5941,5518,4900,6126,5847,5689,5138,4844,5069,5314,5579,5347,5882,5715,5759,6013,5691,5256,2411,6118,5746,6097,5496,4514,4988
"COG0031",10820,9568,8996,7717,7877,9539,10408,9061,8610,9978,9796,8693,11037,9510,9073,11199,7957,10628,9928,10700,10267,10265,9805,10789,10910,10530,8469,10462,12160,11804,9233,10185,9464,9722,11187,10556,9944,10001,9990,9604,11109,9750,10027,7543,9362,10386,9393,9014,10194,9768,12415,9551,9584,5320,9367,10752,11087,9944,9337,9599
"COG0033",548,1502,822,303,636,913,3541,373,1292,2011,141,765,3366,438,1937,3473,2399,3108,3169,2431,135,356,2595,2188,3737,581,1276,2231,3644,4537,1102,3037,3344,595,331,1781,3795,3651,343,1326,122,295,571,605,1441,2205,2757,1046,254,1170,5373,1315,322,3433,1797,116,2865,1681,2157,167
"COG0034",3548,3615,3717,3774,3741,4149,3482,3829,3377,3743,3288,3493,3687,3262,3600,4005,2455,3780,3846,3683,3432,3619,3740,4102,3863,3949,3210,4177,3937,3708,11647,10891,10151,10022,10252,12377,12235,8211,12769,11474,10299,10175,9621,10863,11203,9968,10921,11799,10575,11328,11007,11297,9645,4134,11501,10980,12225,11539,9334,9534
"COG0035",1446,1534,1379,1133,1158,1182,2278,1171,1711,1578,1425,1443,1834,861,1751,2057,1424,1718,1807,1900,879,1113,2008,1397,2396,836,1216,1401,2289,2741,1515,1852,2078,1276,1109,1555,1886,2333,636,1557,1172,1625,1734,1118,1556,1693,1725,1427,1395,1526,2934,1456,1004,1633,1445,1556,1560,1570,1497,1381
"COG0036",5484,5550,5947,5185,5373,5476,5739,6256,5727,5666,4884,5946,5604,4524,5400,5893,3816,5498,5571,5706,6159,5952,5752,6087,5795,6581,4562,5554,5934,5607,6028,5353,5042,4834,5037,6206,5714,4345,5539,6014,5433,5245,5333,5388,5331,5129,5594,5991,5563,6050,5433,6062,6082,2457,5933,5660,5940,5681,4601,5027
"COG0037",10544,10866,10435,11026,10802,10694,11211,10426,10144,10571,9323,10691,10918,10974,10829,10561,9157,10040,11261,10478,10943,11626,11402,10881,11683,10851,9402,11070,10209,9880,11393,10365,9647,10270,9250,10644,10948,9391,9722,11314,10596,9368,10036,10282,10605,10084,10515,11013,10643,10840,10430,10482,11240,5288,11645,10895,10323,10294,8413,9363
"COG0038",3729,3003,2653,2572,2144,2730,3982,2481,3005,3057,3422,2404,4138,2290,2921,3617,4315,3783,3699,3399,2366,2169,3188,2527,4185,1220,2514,2941,4259,6240,2530,3542,4319,2972,4304,2567,4544,4600,1255,2104,3569,3576,3737,2348,2604,3682,3900,1891,3495,2999,5983,2320,2132,4409,2753,3734,3374,2643,3430,4975
"COG0039",6796,7276,8092,7006,7469,7992,6382,8113,7526,7407,6568,7929,5872,6156,6951,7309,4248,6966,7166,6988,7358,7905,7314,7292,6711,9151,6467,7348,6164,4371,8421,5973,6144,6224,6006,7919,6858,3754,6635,7764,6919,6462,6240,7247,7253,5819,6217,8172,7053,7171,4707,7844,7440,3105,7571,6903,7329,7495,6061,6046
"COG0040",3558,3271,3752,3314,4054,4484,3829,4102,3712,3709,3045,2917,3936,3463,3639,4168,3059,3885,3803,3876,3786,4146,3820,4403,4070,4860,3581,4400,4256,3467,3402,3648,3258,3391,3733,3493,3729,2985,4028,3542,3806,3406,3426,3924,3313,3690,3662,3643,3628,2657,3518,3538,4136,2417,3468,3504,4244,3496,3241,3058
"COG0041",3459,3437,3797,3499,3391,3871,3613,3961,3481,3759,3130,3411,3675,3050,3530,4029,2580,3755,3643,3748,3511,3475,3711,4011,3775,4324,3247,4058,3677,3320,1237,1184,1093,984,1093,1329,1237,1039,1352,1269,1118,1084,1065,1191,1174,1153,1132,1263,1181,1117,1228,1158,1026,552,1218,1157,1298,1192,1017,1067
"COG0042",6309,8773,8108,8342,7784,8450,9464,8847,8041,8655,6301,8658,8881,6396,8576,9473,7135,9225,8646,8488,6349,7640,8604,9064,9912,7542,8938,9195,10291,11097,2855,2914,2696,2265,1662,3021,3144,3117,3308,2948,1796,2540,2325,2516,2625,2541,3002,2902,2063,3191,3566,2775,2310,2819,2825,2126,2886,2855,2471,2193
"COG0043",7311,2661,4764,2281,1783,890,1159,6877,3207,2816,6967,4698,5932,7475,3430,1012,6431,1455,1782,3170,10062,9128,1527,1167,863,5394,2419,2126,1143,4069,2577,1443,2295,6959,7273,1961,2351,6215,364,3042,8236,6411,7286,1331,2270,6357,3036,2869,8124,4473,1802,1596,8584,4654,3867,7935,1215,1218,5143,7090
"COG0044",13773,12798,14072,14210,14045,15058,11796,14659,13828,13937,14441,13582,11313,13110,13115,13040,9298,12460,12803,14107,15116,13603,13030,13878,12401,15941,11911,14069,10738,8364,14158,11718,10952,14028,14792,13367,13026,9303,16781,13635,15849,13585,12329,13847,14080,11127,12444,15496,14888,13434,9715,13999,13786,1832,14276,14973,13822,13082,10829,14196
"COG0045",10356,10198,11377,9266,10227,10319,8812,11062,9878,10250,9852,10547,8143,7542,10135,9616,6875,9336,9616,9806,9991,10903,9587,10580,8750,13294,9048,10549,8282,5921,12313,8861,8715,7786,9227,11515,9135,5054,9293,10574,10765,8946,9678,10032,11021,8221,8574,11237,11157,9114,6253,12124,9479,3453,10229,10464,10360,11592,7942,9138
"COG0046",16894,17308,18550,17656,17088,18911,16379,18439,16588,17744,16611,16413,17303,18260,17473,19202,13898,17033,17403,17759,17149,16657,17389,19140,18394,18947,15439,19376,18742,16928,17871,16316,15462,18080,16371,19234,18306,14356,17831,19178,16296,17407,16694,16660,17438,15028,16075,18226,17212,17459,16400,18666,15430,10146,17784,18090,18404,18141,15247,15872
"COG0047",7949,8435,8031,9453,7667,9715,7474,8578,7155,8372,8369,7919,7240,7204,8362,8559,9200,7971,7355,7595,7402,7579,8198,8822,8983,7765,9414,8729,9115,6888,8116,8023,6199,7660,7732,8723,7564,7378,9773,9372,7458,7684,8643,7757,7902,6785,6701,8666,8450,8578,7827,9653,6746,8734,8006,8675,7881,9475,6895,7915
"COG0048",2842,3184,2910,3183,2491,2963,2701,3167,2684,3102,2437,3285,2707,2417,2862,2965,1973,3068,2761,2996,2780,2856,2730,2922,2782,3622,2516,3163,3124,3054,3206,2534,2592,2533,2777,3311,2959,2397,2112,2951,2742,2519,2807,2513,2927,2575,2725,3176,2731,3177,2840,3039,2659,1475,3150,2836,2910,2988,2481,2659
"COG0049",3886,3467,3800,3819,3123,3456,3079,4072,3440,3662,3347,3895,3479,3143,3442,3428,2692,3511,3266,3679,3904,3672,3242,3600,3179,4354,2893,3662,3688,3663,3845,3080,3186,3226,3475,4028,3699,2951,2300,3579,3733,3168,3362,2955,3412,3233,3318,3714,3775,3731,3350,3507,3728,1578,3600,3877,3518,3518,3072,3502
"COG0050",7731,9068,9583,10292,8870,9986,9070,9623,8750,8972,8755,9734,8743,9764,9087,10244,6732,9898,9291,9686,7807,8976,9002,10061,8961,10491,9064,9402,10052,8951,9791,8247,8954,9840,7556,10350,9663,8342,8455,8926,7730,9455,8906,9146,9434,8482,8279,9171,7951,9171,9743,9600,8236,6819,9111,8449,10070,9766,8462,8520
"COG0051",2057,2345,2328,2453,2141,2471,2060,2338,2295,2300,1903,2530,2265,1793,2204,2326,1510,2577,2236,2336,2057,2399,2155,2369,2222,2494,1893,2435,2735,2611,2614,1969,2142,1732,1880,2742,2460,1883,1760,2400,1935,1940,2003,2068,2266,2025,2229,2448,1965,2373,2247,2479,2117,1163,2283,2083,2270,2484,1869,1754
"COG0052",5598,5855,6322,6480,5402,6203,5718,6681,5668,5881,5128,6539,5512,5566,5656,6003,4053,5998,5613,6084,5705,5839,5786,6416,5996,6178,4794,6178,6040,5777,6451,5314,4935,5107,4923,6421,5963,4604,5102,5916,5553,5169,4869,5211,5788,5294,5277,6205,5551,6448,5856,6130,5889,2402,5967,5579,6151,5893,4945,5176
"COG0053",2639,948,1286,617,985,552,886,1568,1606,862,3663,1243,580,3258,848,473,2134,715,954,928,1695,819,852,295,498,1045,858,551,385,502,1057,677,1324,3650,2894,569,1295,807,631,960,2939,4716,4081,820,923,788,1230,788,3198,1089,475,594,1179,1255,1164,3648,500,610,1047,3740
"COG0054",2543,2704,2660,3314,2588,3004,3235,2884,2754,2879,2283,2702,3168,1680,2668,3403,2113,3031,3152,3054,2551,2948,3218,3193,3488,3010,2416,3439,3023,2828,2962,3014,2932,1853,2278,2940,3280,2850,2837,2872,2331,2075,2066,2621,2834,2802,2870,2998,2382,2744,3433,2856,2664,1266,2855,2317,3274,2829,2562,2404
"COG0055",8184,11678,11724,11957,11222,12040,11342,11119,10891,11455,8130,11975,9871,8161,11411,13329,5619,12721,11476,11953,8610,10513,11581,12649,11699,13021,10231,11527,12101,10089,12653,10612,10632,8289,7311,13144,12527,8027,10830,11377,8089,9253,8840,10948,11764,8999,10700,12110,7935,11787,11314,12300,9010,4667,11520,8678,13017,12645,9214,7711
"COG0056",8874,13122,13271,14261,12520,13516,13195,12885,12243,13176,8949,13544,11408,8952,12403,15246,6368,14494,13137,13131,9066,11275,13183,14617,13590,14161,11247,13113,13777,11482,13959,12260,12253,9111,7929,14467,14016,8764,11872,12844,8603,10239,9754,12327,13282,10274,12384,13372,8998,13031,13716,13976,9957,5573,12525,9528,14551,13958,10456,8772
"COG0057",8560,10413,9834,10766,10465,10913,10356,10155,10555,10572,7422,9591,11052,8987,10713,12208,8924,10536,10838,10883,8760,9369,10946,10526,10004,10116,11488,11289,11701,11964,10837,10501,9834,8887,8593,10759,11541,10816,11862,10652,7925,8515,8830,10397,10321,9729,9801,10994,7789,9692,12971,10564,8670,8946,10751,8505,10084,10743,9551,8203
"COG0058",2112,3744,2297,255,4105,1807,5991,1327,5092,3927,1784,2935,5420,3000,3385,4603,3503,3978,7271,4547,797,1203,4584,3903,4895,1127,2180,3835,7350,8988,2770,5091,8027,3087,2045,4060,6228,6532,966,2503,1592,2756,1979,4338,2999,3591,5525,2608,1965,3447,7864,2732,1008,5459,3133,1818,4525,3116,4332,3093
"COG0059",6415,6861,7519,6560,7137,7954,7430,6969,7033,7519,5473,6367,6911,4798,7162,8177,5732,7414,7621,7250,6446,7120,7413,8125,7726,8767,6905,7940,8237,6272,7579,7084,6586,5027,6186,7696,7672,5642,7727,7445,6310,5839,6400,7038,7174,6200,7063,7567,6557,5643,7504,7845,6603,4801,7281,6627,8088,7795,5832,5926
"COG0060",20674,22199,22602,21121,21806,22053,21895,23175,22347,21976,18500,21550,21741,19732,21905,22593,14719,20934,22692,23135,21791,21759,22094,23398,22645,24238,18955,22746,22480,20711,23340,20353,20210,19293,20076,23139,23004,17317,22017,22918,20903,19325,19130,20564,23253,19764,21445,22984,20763,21406,20865,23126,20853,7869,23267,21004,23538,22732,17492,18449
"COG0061",7033,6495,6053,6215,5841,6270,6971,6272,6453,6455,5406,6166,7201,5396,6516,7649,5041,6611,6871,7485,6866,6852,6845,7575,7630,7420,5168,7261,7745,7802,6633,6548,6388,5672,6341,7024,7352,6460,7093,6732,6891,5532,6055,5505,6437,6005,6796,6466,6754,6472,7976,6524,6446,2623,6609,6967,7342,6647,5357,5542
"COG0062",5841,3276,3404,1146,2124,2129,3696,3197,3313,3002,6346,2700,4928,6880,3581,3879,5440,3433,3656,4356,5720,3645,3154,2843,3789,3967,1868,3307,4412,5260,2881,3569,3264,7144,6012,3427,3874,5628,1508,2957,6717,6862,6291,1899,2577,5070,3701,2381,6228,2842,5081,2175,5342,4385,4043,7110,3909,2362,4064,5599
"COG0063",6731,4301,4219,1474,2829,3019,4434,3720,4052,3684,6842,3320,5763,7668,4525,4951,5722,4348,4428,5708,7163,4732,4145,4284,4964,5053,2224,4010,5983,6130,3803,4519,3982,7403,6740,4443,4605,6484,2601,3875,7485,7573,7073,2517,3133,5848,4264,2809,6993,3410,5966,3228,6599,4377,4870,7813,5099,3542,5136,6489
"COG0064",8604,9277,9156,7804,9883,9632,11195,8897,9571,9302,7195,8282,9371,7096,9361,10905,5184,9990,11057,10294,7891,9055,11076,10384,11912,10526,6347,10551,11582,8930,10518,9821,9487,6587,7721,10395,11170,7171,9285,9679,8277,7057,7355,9449,9707,7928,9603,9103,8579,7472,9586,9971,8191,768,9214,8118,10995,10437,6925,7299
"COG0065",10119,11195,13584,11349,12527,11608,12163,13200,12614,12026,9277,11316,11414,8213,11132,12723,7277,11203,12106,11552,11968,13546,12197,12372,12295,15195,9394,11867,12029,10119,12922,10844,11690,8061,9623,12156,12559,8099,9824,11850,10185,9169,8997,12174,11571,9811,11383,13014,10800,9603,10547,12087,12427,3761,12075,10145,12636,12030,9642,9369
"COG0066",4565,5284,6645,5386,5832,4623,5308,6433,5852,5476,4527,5865,5495,3851,4951,5065,3174,5167,5463,5118,6303,5830,5547,5454,5469,6418,3924,5302,5418,5185,5853,4870,5105,3598,3999,5521,5352,4082,3406,5572,4641,4164,3982,5542,5063,4958,5096,6110,4708,5158,4594,5459,5484,2057,5426,4663,5070,5270,4673,4135
"COG0067",15189,21073,24725,20919,27147,27998,27447,21798,25753,24862,16008,19410,21316,14233,20773,26677,13949,24051,26481,20560,15421,20187,26750,26810,27537,26981,20259,27728,23228,14768,24644,23086,25743,14827,14519,21676,27103,13659,27960,23382,15420,19764,16743,26875,20791,18838,24959,24460,16698,16126,23941,24261,17469,11536,22852,16218,24796,24993,18356,17186
"COG0068",187,244,74,54,59,80,78,25,35,350,99,160,250,1297,439,165,1938,368,98,62,121,73,53,33,30,61,61,14,33,367,62,138,37,789,258,89,71,1025,27,37,128,369,663,12,162,421,50,24,296,310,299,224,413,4887,51,237,179,112,417,46
"COG0069",23498,29294,32862,33913,35573,35930,35911,30045,33133,32766,24446,26397,27838,21483,30262,35954,20275,32947,35525,30227,23300,27278,35301,36856,36199,35653,29871,35461,32909,23229,34859,31792,32912,23195,23143,32045,34963,21454,36103,31855,24692,28271,26451,35149,31039,24762,31447,33171,25322,21942,31607,34156,24956,16062,30428,25823,34856,34139,24483,25672
