"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG0054",2906,3012,2968,2757,3151,3360,3162,1930,2789,2093,2916,3094,2845,3257,2699,3051,2830,1927,3248,2594,3146,2673,3212,1875,2788,2050,3229,2927,2933,2833,3217,3257,2783,2890,2730,3212,2652,3357,2492,2734,2830,2079,3181,2554,1951,2828,2941,2958,2929,2627,2773,2828,2770,2279,2913,2257,2894,2911,2872,2951
"COG0055",10753,10934,12411,10315,12366,11290,13169,7777,10585,9375,10636,11998,10889,12182,12192,12234,11878,5998,12579,8057,11765,10000,12446,7941,11395,8906,12410,11710,11598,11341,12672,12664,10914,9478,11522,11988,11691,13340,9803,11679,12300,5531,9215,9186,9546,11844,12629,11566,12464,11978,9943,11804,13067,7131,12082,8294,10940,12550,11348,10981
"COG0056",12261,11830,13815,11674,13649,13196,14822,8499,11899,10253,11358,13728,11863,13940,13472,13907,12947,7202,13661,8997,13120,11053,13697,8679,12415,9843,14121,13047,12813,13199,4921,4969,4013,3693,4258,4586,4385,4923,3594,4453,4454,2070,3367,3376,3558,4469,4707,4254,4746,4366,3937,4357,4829,2573,4613,2941,3986,4697,4142,4335
"COG0057",10559,9658,10727,11422,11729,11895,10265,8571,10184,8355,11252,10945,11993,10059,9711,10822,10392,8790,9775,8933,10514,10551,12218,8853,10968,8708,11682,10690,10654,10650,10575,10901,10002,12073,10277,10873,9811,12139,9460,10204,10564,8943,9329,9605,8391,10232,9775,10567,10542,10161,9876,10433,10601,8584,10655,7414,10240,10723,9965,9445
"COG0058",4980,603,2988,8150,7412,6083,2592,3855,1530,2685,5032,6131,958,4808,2920,3374,2995,3148,2169,1386,904,2073,7174,2822,2113,2005,6444,103,2557,4038,3740,297,5557,513,3675,6473,3552,4754,2581,2476,2310,3447,269,4370,2452,2224,5711,2496,3528,3710,2648,1749,2465,2013,3970,1836,1907,2849,1871,927
"COG0059",6988,7921,7766,6268,8162,7185,8368,5663,7426,5766,7556,7595,7800,7772,6373,7907,7246,5090,6755,6268,8116,7558,7985,4847,7645,6247,7722,8255,7467,7465,8130,6374,6967,6573,6816,8099,5618,8243,6618,7300,7459,5722,7347,5673,5587,7945,7115,8039,7571,7428,6377,7070,7983,6161,6882,5495,7387,7831,7552,7145
"COG0060",20078,23915,22898,19644,22416,20360,23488,13896,22434,19316,20105,23447,21981,23524,21184,22955,23264,13931,24759,20376,24671,20330,20933,18264,20847,18963,22948,23920,23090,21872,23324,20331,21474,20968,21981,22700,21024,22612,22138,23299,23445,14506,25160,17376,19130,23284,21966,22193,22432,22946,21405,23496,23474,19721,23201,18417,22987,23146,23524,23916
"COG0061",6581,8075,6731,7684,7835,7269,7305,4567,6307,5600,7405,6993,6831,7379,6195,7035,6340,4726,6828,6572,7089,5770,7602,5322,6229,6009,7453,6447,6753,6417,7672,5864,6859,6003,6626,7481,6512,7715,6866,6187,6738,4990,9231,5472,5348,6516,7815,6455,7133,6261,6055,6392,6404,6377,7193,5446,6679,6855,6592,6220
"COG0062",3570,3651,2240,5438,4482,4588,2441,5152,3418,6931,4732,3669,1465,4067,2771,3033,2512,5071,2910,5272,3526,1555,4982,6611,1974,6354,3759,859,3051,2952,2899,1091,3675,1148,3192,4138,2765,3812,5384,2947,3526,5402,5615,4089,7632,2666,3963,2084,3552,3627,4265,3101,1716,6184,3268,6290,3347,2746,2901,2426
"COG0063",4480,4948,3344,6315,6027,5309,3735,5587,3959,7605,5076,4413,2729,4933,3345,3597,3103,5482,3954,6351,4328,2046,6083,7329,2547,7148,4569,1464,3865,3645,4227,1433,4328,1927,4137,4916,3462,4836,6253,3744,4376,5735,7408,5071,8039,3341,4530,3066,4347,4576,5204,3674,2970,6844,4154,6918,4081,3949,3453,3007
"COG0064",9853,10260,10304,8722,11553,9847,11040,5309,8854,7062,9688,10641,9299,10667,8393,9908,9828,5056,10120,7546,10213,8291,10344,6734,9814,7189,11140,10981,9608,9311,10701,7226,9499,7557,9473,11375,7479,10918,8502,10323,9399,5219,9643,6922,7299,8868,8942,9561,10060,10162,8868,9050,10072,7851,9698,7335,9126,10626,8844,9789
"COG0065",10899,14324,12157,8851,12055,10575,13284,7018,12892,9101,11890,12170,9863,12506,11143,12538,11654,6547,10874,10753,13562,10044,12567,7627,11800,9003,12756,12948,12069,12146,12540,10548,11439,9067,11341,12466,9671,12842,10569,12598,12944,7225,14478,9831,8861,12594,11124,11526,11881,11783,10206,13010,12398,9491,11199,9371,12429,11972,12662,11960
"COG0066",4855,5980,5513,3929,5387,4473,5724,3148,5999,4010,4806,5777,3294,5860,5868,5571,5093,3083,5373,5332,6015,5102,5023,3417,4879,4053,5369,5352,5530,5438,5362,4887,5240,4573,5514,5562,5005,5269,4956,6311,5946,3194,6256,4585,4014,6019,5405,5021,5173,5405,5394,6451,5345,4012,5635,4392,5749,5381,6124,6385
"COG0067",23087,22104,25712,16432,23013,23267,25618,14287,21408,19737,23360,26853,28075,25423,19488,25881,21011,13307,20698,16759,24726,22735,25696,13922,26210,16690,27107,28662,23255,24844,26628,20407,24811,18977,20976,26801,16032,26747,18801,24647,23123,13682,18513,18362,19392,23671,23286,25071,22654,21594,21433,21887,24315,14342,20115,15947,22216,23418,22966,23294
"COG0068",147,96,34,511,27,498,65,1888,65,371,56,75,35,38,175,29,155,1637,120,422,18,361,159,743,138,613,72,12,38,364,43,23,55,39,250,70,271,154,268,26,30,1933,94,447,424,64,177,55,68,154,299,11,15,271,95,92,61,44,59,7
"COG0069",31398,29293,34305,23246,32870,31758,36501,22079,30231,28122,31822,34500,36074,34100,26299,34396,31041,19469,28743,22986,32166,32486,34801,21766,34530,26639,34754,39476,31409,32722,36788,32396,31532,25209,29415,35653,22020,36175,27966,32313,31614,20263,25258,24620,27903,33264,30750,35599,30648,30147,29039,29870,33966,22872,28496,24202,31442,34150,31773,31983
