"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG0011",184,309,274,98,55,158,2,151,353,298,189,107,18,35,61,364,278,184,536,181,18,123,48,81,17,83,456,112,113,269,333,71,262,343,39,68,173,138,366,132,101,117,138,466,41,1189,418,140,93,45,82,148,218,34,42,87,98,54,58,242
"COG0012",10184,9108,8937,11278,8652,10815,9739,9272,9830,10024,9642,9746,10693,9783,9153,8984,9142,10016,8159,9453,7496,10705,10778,10628,8097,9040,8883,9661,8457,8956,8067,8852,9544,8778,11883,9278,10431,8400,9407,10094,10549,9711,8504,9532,9438,7640,8780,6275,10877,5231,11509,9453,8332,9087,9641,8765,9445,6866,11762,7376
"COG0013",21446,20028,20206,18239,19698,17660,21609,19993,21041,21834,20937,19157,21384,20293,21243,20150,21571,21468,18596,20193,16192,17515,17610,18580,17093,19781,18970,20195,18177,19028,15657,19023,18288,18901,20847,20396,17143,18236,20083,18436,17376,20206,18426,20566,19908,16248,18915,12560,17689,10358,17725,20331,18021,18720,19388,20074,20144,12381,18424,19370
"COG0014",7115,7043,7503,4800,8785,5103,8447,7393,8164,9385,8391,6860,8215,9824,8819,7238,8520,8686,8347,6159,4997,4771,5300,5308,5513,8517,7740,7740,7210,8388,4243,7945,6842,7551,6733,8887,5058,8831,8013,6067,5342,7551,6587,7592,7775,5940,6885,4925,4835,4183,4791,7501,5517,6557,9881,7742,9241,4664,4775,7354
"COG0015",12361,10558,10903,8850,10988,9101,12197,10467,11420,11808,10759,10782,11701,12548,11342,10961,11340,11164,9970,10586,8354,9440,9374,10576,8775,10611,10570,10706,9804,10359,8838,10667,10615,9827,12158,10897,8173,10005,11156,9733,9255,10949,9738,11328,10506,9614,10362,7358,9125,5828,8976,10954,9813,11235,11960,10067,10609,6364,9085,9383
"COG0016",8571,8081,8377,7826,8058,7437,8827,7476,8790,8721,7911,8489,9175,8919,8109,7989,8137,8655,7601,8228,6940,7641,7757,8359,7391,7928,8079,8905,7676,7993,6869,8103,8530,7572,9677,8206,7233,8120,8308,7726,7506,8614,8239,8423,8431,6455,7874,5973,7805,4082,7778,8329,7879,7269,8546,8157,8146,4959,8099,7512
"COG0017",4332,4292,3038,7240,1751,6288,3183,2283,2873,1961,1608,5228,4194,1741,2381,2758,2809,2645,1808,5361,3637,6578,6734,7328,3876,2392,2830,4310,3255,2316,5435,2213,5615,2551,7625,2103,6175,2160,3016,5535,6268,4402,4679,3434,2308,2956,3699,5067,6868,3351,6943,3401,5307,2105,1718,3242,1661,4334,7169,2206
"COG0018",15125,13787,13727,10509,13686,11320,15258,13150,14120,14492,14841,12566,14673,14424,14583,13231,14075,14677,12271,13579,11308,10837,11659,12405,12066,13343,13113,13129,12422,13386,9966,12815,12277,13089,15156,13178,11000,12856,13928,12400,10715,13531,12042,13922,11822,12096,13360,8581,10914,6725,10628,14057,11982,13312,14633,13014,13834,7669,11082,13620
"COG0019",11795,10019,11985,9172,13593,9439,13790,10146,12356,14002,11373,10214,13090,14385,13254,10831,13081,13144,11746,10028,9955,9393,9083,9385,10408,12441,10933,12591,11696,12705,2999,4584,3605,3681,4055,4675,3425,4562,3968,3313,3172,4140,3377,3879,3919,2769,3610,2729,2940,2780,2991,3917,2889,5024,5249,4079,4537,2942,3034,3758
"COG0020",6752,5488,5582,5183,5065,5211,6927,4795,5791,5440,5417,5069,6198,5583,5485,5404,5633,5447,4989,6003,4195,4982,5255,5385,4558,4899,5459,5376,5014,5319,4624,5365,5096,4843,6022,5626,5087,4649,5538,5298,5008,5708,5424,5801,4442,4977,5527,3913,5032,3007,5060,5668,5318,5650,6838,5014,5158,3771,5341,5381
"COG0021",16122,12083,13464,10551,13903,10795,15508,12035,14625,14729,13552,12622,14864,15144,14660,13811,15205,14401,13202,12811,8304,10692,12279,10999,8731,13109,13819,13526,12949,13461,15108,13333,11816,13621,13003,14603,9263,13897,14405,12248,11111,13274,11233,14859,13554,10935,12574,9762,10799,7912,10878,13460,10252,16524,14476,13054,13773,8882,11067,12954
"COG0022",11129,11577,10503,8791,7874,8744,12721,10856,11110,8516,9397,10797,10654,7510,8833,10522,10654,9540,7709,13490,13147,9269,7900,11303,12338,8516,10433,10707,9991,8301,9095,9055,10272,8220,8629,8875,9079,7141,10362,8958,7641,12006,13235,11018,9264,11896,11287,9667,8979,5696,8649,10500,14634,10413,8294,10122,8257,5761,8462,9557
"COG0023",462,1220,452,1113,664,882,306,1094,504,608,820,598,505,412,728,478,664,610,925,971,749,917,943,932,760,718,401,593,582,520,653,446,543,512,737,476,899,295,464,781,956,620,474,634,323,839,604,561,974,727,1013,613,557,336,200,777,713,793,1068,350
"COG0024",6473,6478,6216,5734,5989,5977,6509,5782,6465,6380,5755,6344,6735,6477,6028,5824,6165,6008,5603,6189,4999,5580,5574,6411,5201,5847,6265,6682,5764,5551,5271,5825,6325,5599,7049,6222,6271,5556,6495,5952,5316,6529,6488,6437,6943,5747,6163,4511,5873,3478,5817,6100,6284,6936,5876,6330,5999,4544,5695,5955
"COG0025",1458,3920,1943,3099,2058,3681,1160,4849,2040,2066,3256,1495,854,1457,2000,2058,2982,2343,2997,2524,1728,2706,2344,2024,1552,2887,2622,1797,1700,2427,3284,1709,1953,2791,1253,1748,6024,1332,1875,2240,2149,2468,2720,2245,1648,5644,2681,3322,2844,4746,2821,1745,3359,1178,536,2387,2942,4582,2056,1922
"COG0026",4615,5451,5671,2871,6348,3479,5454,7613,6032,7287,7522,4618,5636,6955,5843,5257,5250,6867,5789,3834,5079,2654,2961,3096,5278,6775,5322,5231,5170,6481,748,6562,3490,5997,4903,6144,4007,6001,5549,4225,3237,5546,5074,5424,5658,6129,5256,2508,3324,2903,3030,5153,5159,7100,6561,5351,7145,2890,2909,5829
"COG0027",776,3446,1370,253,2065,739,204,4175,1830,2032,3098,857,476,1492,1824,1590,1964,2107,2729,1205,1307,199,198,353,1182,2308,2060,1183,1256,1946,99,1341,579,2104,325,1379,969,1091,1526,495,204,1449,1132,1922,1031,4644,1701,927,222,545,214,1227,1572,564,341,1317,2512,756,234,2013
"COG0028",24802,23519,28604,37791,30557,33144,25971,26226,28493,29755,23819,35499,32992,31088,30509,28427,28389,25793,33503,25012,22416,41842,34629,37264,21917,28824,27637,30099,26591,25698,28561,28557,39502,26399,35547,31832,27932,27808,30754,30265,39443,25638,24302,26680,32814,19498,24591,34461,38495,26511,40908,27381,22085,26485,27355,27241,29770,25670,43253,27954
"COG0029",2294,5766,2848,1306,4387,2097,1272,6527,3034,4743,5494,2409,1943,4435,5094,3182,3725,3775,5182,3270,2955,1190,1842,1454,3194,4164,3952,2764,3341,3998,2682,3363,2414,4175,1060,4096,2207,3063,3148,2571,1574,3184,2769,3572,3067,6468,3461,2802,1503,3075,1236,3620,2898,3498,1923,4107,4271,2795,1087,3402
"COG0030",6730,6167,5747,5800,5845,5645,6773,6145,5629,6465,6518,5454,6227,6597,5972,5461,5679,6161,5133,6078,4871,5560,5782,5924,5076,5762,5858,5581,5135,5579,5067,5650,5340,5455,6811,5624,5605,5312,5929,5645,5690,6201,5616,5998,4140,5676,5929,4136,5510,3304,5628,5862,5781,6086,6141,5218,6258,3982,5755,5784
"COG0031",2975,3650,3211,3615,3264,3524,2902,4193,3328,3509,3501,3520,3370,3524,3497,3205,3552,3250,3593,3079,2642,3716,3471,3343,2622,3551,3488,3163,2898,2913,9715,9685,9926,9561,10882,10214,10770,8139,10776,10032,10203,9555,8734,10502,9030,11957,9627,8334,10371,7397,10992,9693,9629,10062,6303,9809,10642,7736,10870,9019
"COG0033",764,3773,1216,376,1697,517,15,5372,1741,2200,4438,370,222,1424,2188,1619,2567,2571,3079,1056,335,95,102,160,306,3060,1947,957,911,2184,433,849,157,2730,39,1465,1391,672,1316,535,270,1684,779,1870,658,4434,1556,968,189,1919,372,1293,1096,325,54,2068,3280,1341,99,1699
"COG0034",12829,11403,11519,10404,11605,10609,11708,11072,11872,11972,10633,10678,11572,12484,12216,11434,11168,11239,10518,10754,10920,10160,10908,10386,11260,11489,11209,11534,11658,10751,9898,12204,10212,10818,11258,12247,10034,11110,11897,11398,10513,11438,10622,12262,13019,10727,10966,7276,10633,6269,10675,11428,11489,12777,10593,11283,10928,7212,10734,11215
"COG0035",907,2284,1360,1292,1632,1406,1157,2974,1882,1370,2382,1145,911,1222,1418,1552,1904,1668,1946,1434,1247,1242,1597,833,1153,1731,1819,1266,1204,1702,291,418,314,556,294,380,453,357,485,523,479,478,444,534,387,874,537,399,430,511,413,556,536,219,498,501,767,533,352,648
"COG0036",6241,6229,5954,5410,5517,5436,6495,5435,5989,6035,5431,5970,6871,5883,5761,5658,5561,5853,5076,5840,5096,5391,5768,6199,5182,5530,6146,6220,5114,5644,4552,5527,6393,5683,8161,5714,5120,5453,5874,6033,5586,6021,5948,6089,5372,5585,5617,3980,5586,3052,5383,5988,5956,5637,5856,5565,5623,3710,5514,5709
"COG0037",12124,10451,10510,10911,9933,10593,12476,10378,10268,10839,10766,11678,12327,10178,11145,10402,10608,11073,9417,10960,10831,10453,10865,10845,11065,10196,10558,11532,9890,10527,10726,10467,11677,10561,13882,10886,10228,10913,11381,10719,10896,11388,10577,10793,8702,9220,10710,9529,10565,7159,10867,11239,10670,9571,13838,10626,11027,8442,11263,9313
"COG0038",454,1545,845,1189,882,1277,169,2017,845,878,1456,698,363,730,1025,888,1101,963,1250,880,999,1138,1179,845,865,1265,1027,798,638,1028,2240,2613,2307,3960,1118,2428,4022,2093,2627,3341,3473,2636,2423,2569,2133,6196,3117,3225,3658,4222,3678,2113,2974,1223,319,3118,4121,3966,2916,3328
"COG0039",8433,5696,7882,6920,7323,6731,9067,4722,7821,7249,5680,7995,8661,8190,7351,7375,6883,7253,5955,7252,6688,6895,7020,7366,6898,6860,7206,8163,7146,6570,6233,7933,7700,6415,8411,7824,5979,7400,7757,7095,7023,7609,7896,7933,9270,3893,7262,5246,6907,4121,6930,7854,7145,6653,7744,7304,6712,4616,6945,7057
"COG0040",994,1095,1237,1329,1413,1166,1123,1124,1305,1446,1101,1392,1544,1649,1435,1193,1347,1297,1295,1013,1091,1306,1208,1310,1136,1312,1154,1365,1134,1345,3463,4406,4436,3726,5422,4509,3865,4028,3610,3465,3645,3462,2901,3454,3836,3346,3163,3097,3521,2752,3733,3630,2778,4088,3947,3706,4104,2948,3947,4158
"COG0041",3944,3895,3551,3487,3882,3451,3686,3854,3424,3810,3621,3478,3839,4011,4082,3600,3854,3659,3549,3290,3278,3455,3443,3407,3500,3785,3499,3718,3510,3446,3045,3909,3463,3348,3740,3806,3158,3372,3525,3481,3564,3680,3247,3907,3853,3258,3475,2532,3464,2137,3561,3763,3412,4225,3483,3723,3657,2353,3566,3689
"COG0042",8215,10460,8640,5301,9016,6156,7642,10628,8593,9125,9513,7737,7368,8265,9299,8463,8627,9032,8940,7999,8463,5530,6292,6274,8503,9334,9051,8251,8012,8924,6285,8490,7142,9203,7768,8594,5607,7860,8963,7271,6132,8335,8578,9259,8434,10848,8726,6629,5722,7146,5313,8694,9278,10144,6641,8692,9547,6664,5203,8450
"COG0043",1952,5217,1577,8520,990,7319,1466,1789,1328,1241,1470,9097,4786,888,2106,1203,3045,1763,6055,5477,1825,8340,8075,10088,2283,1447,3583,4840,2961,2168,7355,918,8551,3052,8881,852,6391,1793,1565,6427,7954,4145,4593,1996,1523,3781,2780,8195,8476,4632,8337,3053,4461,341,612,2752,1211,5474,9008,2723
"COG0044",14026,12274,14033,14677,13986,13914,15882,10020,14333,13798,10012,13711,15647,14421,13937,13262,13906,13556,11319,13704,13575,15808,14812,15207,14083,12735,12620,15132,13430,12801,13302,15006,14175,12018,15388,15020,13040,14083,13964,14379,14686,14266,13327,13455,15242,8426,12449,9811,15481,7608,15698,13915,13314,16970,14697,13919,12846,8816,15802,12935
"COG0045",12023,7539,11928,10317,10344,10210,13167,6299,12204,10399,7871,11112,12605,11615,10399,11504,9778,10046,8189,9487,8713,10619,10347,10033,9143,9231,10459,11039,9556,8931,7541,10415,10567,8820,11333,10893,9199,10287,11731,10415,10997,10351,10335,11456,11246,5334,10047,6775,10505,5972,10324,10772,9199,9330,11692,10268,9209,6936,10590,7978
"COG0046",20496,17990,18669,16839,18127,16751,18378,16421,18720,19489,16937,16437,18532,19843,19275,18338,17718,17368,16823,17274,16773,16274,18191,17429,17609,17111,16918,17944,18188,16336,18243,18830,16141,16050,17457,19161,15576,17101,18279,18371,17541,18247,16319,19168,18992,15492,17212,12723,17860,11755,16739,18836,17095,17606,15702,17692,16188,12677,17255,17669
"COG0047",10440,8353,10146,7753,9253,7781,9762,7849,9261,8968,7514,7627,8563,9054,8617,9351,7670,7994,7637,7383,9601,7369,8607,7489,9431,7952,7981,7900,8413,7096,7301,9902,6681,6794,7285,9504,7466,7548,8901,8826,8484,8165,7833,8780,9446,6878,8216,6765,8398,7941,7570,9476,8584,10062,7432,8359,7167,7431,7742,8564
"COG0048",3179,3340,2888,2772,2940,2873,3266,2876,3094,2797,2693,2865,3236,2997,3023,2847,3007,2832,2804,3099,3377,2713,2844,2941,3222,3073,3053,3309,3005,2575,2312,2932,3108,2645,3242,3192,2699,2606,3014,3018,2688,3025,3326,3447,3238,2694,3147,1992,2988,1760,2897,2935,3214,2162,3020,3094,2744,2033,2795,2592
"COG0049",3782,3985,3529,3904,3334,3819,3846,3259,3779,3528,3267,3619,3913,3691,3547,3571,3813,3469,3289,3647,4185,3713,3880,3951,3947,3679,3703,3784,3505,3257,3131,3546,3833,3309,4526,3445,3530,3262,3588,3715,3808,3559,4089,4052,3661,3421,3489,2553,3839,2029,3761,3587,3722,2266,3847,3682,3461,2624,3875,3387
"COG0050",9539,8915,9586,7286,9167,7645,9913,9844,9851,10046,8609,8887,9256,10315,9304,9676,9723,8926,8794,8292,11005,7859,8385,7925,10249,9927,9700,9316,9583,8563,9931,9817,8408,8360,7527,10340,6383,8813,9897,8543,8017,8885,9737,10487,12369,8807,9066,7710,7898,6986,7445,8864,9251,8483,9464,8878,9240,6758,7946,8047
"COG0051",2413,2534,2377,2051,2308,2038,2465,2193,2560,2476,2060,2327,2333,2162,2327,2455,2336,2236,2376,2225,2667,2007,2127,2021,2373,2456,2554,2372,2276,2205,1928,2419,2303,2140,2502,2389,1955,2165,2527,2217,2022,2268,2590,2793,2625,2464,2524,1637,2031,1286,2049,2352,2379,1730,2432,2355,2250,1531,1939,2361
"COG0052",6510,6339,6216,5615,5667,5635,6539,5747,6219,6352,5846,5853,6190,6377,6021,5908,5965,5991,5561,5912,6866,5505,5510,5801,6617,6018,6411,6414,5689,5574,5523,6147,5977,5259,6757,6497,5191,5354,6385,5738,5635,6104,6540,6403,6246,5492,6114,4222,5476,3394,5526,5910,6491,5119,6209,5921,5937,4054,5575,5995
"COG0053",641,867,662,2727,408,2702,1415,484,730,267,922,877,944,320,573,597,924,856,926,1043,590,2926,3727,1619,640,672,1174,1004,942,1022,1062,184,369,414,285,201,839,319,134,963,1106,336,429,174,217,394,320,468,1129,615,1029,326,338,219,667,267,226,891,924,586
"COG0054",3264,3180,2835,2273,3133,2454,3066,3539,2932,3164,3310,2855,3013,3107,3460,2928,3102,3052,2905,2820,3278,2350,2199,2642,3260,3066,2959,2804,2516,2848,1604,3079,2779,2812,3154,3164,2336,2574,3047,2418,2470,2972,2764,2927,2976,2820,2724,2174,2420,1617,2245,2982,2794,2870,2923,2920,3079,1894,2257,3184
"COG0055",12633,10576,12450,7456,11488,8073,13371,11210,13267,12646,10851,10502,11821,13302,11610,12327,11906,11847,10583,10208,12628,8106,8673,8657,12173,12744,12538,12109,11102,10853,8120,12194,9573,10867,9448,13261,6848,11174,12439,9714,7964,11329,12093,13118,15568,10356,11375,6783,7699,5891,7460,11485,11640,10735,11769,11382,12074,5919,7755,10893
"COG0056",13628,12428,13919,8172,13262,8924,14294,13298,14733,14493,12531,11197,12976,14736,13279,14028,13169,13716,11577,11181,15147,8561,9561,9011,14009,14495,13492,13313,11975,12170,8960,13782,10387,12067,10414,14125,7949,12536,13877,10669,8859,12236,13402,14213,16711,11636,12907,7487,8422,6558,8320,12840,13004,11968,12890,13132,13794,7185,8447,12729
"COG0057",9926,9997,10520,8088,10986,8568,10808,13004,11180,10514,12499,9208,10306,10505,11217,10873,11184,10981,11482,10293,11068,7883,8421,8625,10760,10705,10612,10612,10622,10139,8961,10998,8994,9928,9475,11163,9248,10459,10557,9385,7780,10809,9558,10863,12000,11510,10349,8233,8223,8797,7997,10490,9906,12038,10672,10665,11707,8821,7953,11591
"COG0058",2187,6374,2774,1903,3264,2185,640,7800,3461,3746,7382,1229,851,2540,3849,3126,4395,6152,5037,3326,277,1572,1963,767,279,3913,3626,2167,2189,5705,3059,1745,764,5573,300,2632,2508,4097,2737,2489,1861,2831,2955,3983,1620,8472,3705,2373,2070,4428,2025,2637,3449,933,91,3856,4639,3087,1803,3327
"COG0059",6802,6952,7800,6660,8013,6322,7866,7391,8212,8157,7239,7210,8054,8559,7779,7636,7218,7617,7521,6141,6522,6418,6473,6378,6658,7388,7539,7393,7158,7244,4795,7941,6730,6836,7427,8576,6139,7054,7697,6545,6659,7018,6398,7635,9322,6262,6801,5137,6499,4954,6424,7587,5715,7678,8342,7539,7643,4991,6838,7283
"COG0060",24777,22538,22938,20828,21904,20862,24473,21012,23962,23809,21163,21828,24470,23423,22819,22718,23592,23419,20284,22793,19875,20676,21085,21741,20816,20931,22657,23327,21730,21588,19882,22221,21535,21231,25188,23223,19807,21683,23379,22152,20551,23268,21161,23217,22743,19843,22143,15693,21128,11981,21174,23420,21193,22102,24002,21761,21856,13969,21664,23194
"COG0061",6998,8265,6740,7467,7000,7122,6700,8070,6797,7658,7642,7046,7046,7231,7424,6495,7394,7069,7369,6102,5868,6997,7082,6913,6221,6697,7015,6734,5885,6617,5375,6392,6951,6828,9180,6758,7106,5834,6754,6975,6662,6706,6344,7175,5556,7829,6437,4668,7006,3560,7200,6642,6462,6972,6326,6566,7021,4669,7591,7301
"COG0062",2955,4710,2203,6586,2733,5666,2194,5061,2548,2946,4640,3656,3390,2450,3194,2373,4219,3610,4693,3861,1057,6645,6889,5622,1112,3344,3561,3592,2163,3085,6753,2141,5448,3729,5463,2306,5414,2081,2677,5520,6211,4040,2736,3457,1969,5261,3197,5035,6235,4709,6668,3098,2910,1468,897,3092,3443,4839,6802,2823
"COG0063",3917,5453,3232,7441,3771,6758,2903,6006,3459,4277,5711,4743,4317,3776,4071,3465,5696,4418,5017,4596,1437,7520,7921,7047,1455,4370,4518,4485,3048,3557,7721,3109,6658,4223,7475,3214,6181,2748,3906,6352,6766,4917,3190,4446,2948,6350,4151,5605,7119,5092,7366,3758,3382,2599,1452,3654,4268,5382,7752,3480
"COG0064",3410,2802,3336,2768,3249,2893,3472,3211,3805,3503,3551,3034,3457,3698,3442,3538,3540,3512,3294,2844,2439,2786,2637,2624,2476,3284,3404,3073,2819,3318,7031,9433,8574,9721,9571,10818,8392,9749,10460,8431,8587,8751,8371,10428,10552,8765,9460,5088,8166,3807,8414,9693,7519,9232,11112,9236,10765,5007,8724,10170
"COG0065",10778,10626,12120,10088,12009,10146,12129,10736,12911,12326,11378,13225,13605,13258,11991,12212,11841,12452,11827,10377,10348,10222,10218,11986,11314,11249,11828,12807,11238,12048,8302,11508,12819,11459,14581,11975,9357,12772,11980,10768,10584,11879,11175,12290,14063,8785,11143,8012,10977,5868,10137,12062,9664,9910,13080,11854,11710,6416,10605,10045
"COG0066",5357,5344,5405,4578,5190,4505,5459,4432,5529,5453,4922,5821,6136,5622,5187,5192,5101,5664,4815,5589,4834,4594,4673,6237,5470,5133,5135,5897,5141,5758,3794,4708,5505,5208,6390,4907,4612,5788,5406,4986,4856,5653,5983,5494,4481,3944,5404,4019,4789,2840,4498,5505,5216,3366,5384,5402,5243,3177,4710,5547
"COG0067",20469,22132,24199,14907,26632,15365,24827,23655,25326,26881,24691,20114,24866,25896,27677,24710,20892,26462,23595,15750,20198,15457,16589,15227,20773,24303,22599,23240,21542,25526,14443,28110,18587,24768,18728,29374,15431,27570,23329,18924,16942,22389,19275,21612,29771,16542,20760,13712,15591,14176,14876,23276,16098,27889,28479,24996,26458,13470,15206,27497
"COG0068",113,110,220,228,95,201,27,311,14,27,89,80,26,63,13,111,51,61,50,79,32,168,262,119,57,399,60,33,88,66,1283,82,45,58,80,55,254,64,42,263,291,63,163,80,103,489,251,732,115,3787,190,28,298,21,14,347,330,1667,120,77
"COG0069",29104,27661,34173,23084,36106,23636,33328,31377,35527,36779,32475,27105,32338,36332,35877,33993,29939,34671,31853,23211,32402,24494,25737,23183,33641,32593,30859,31721,31405,33657,21307,35930,25333,31615,24855,38117,22784,35230,33691,28210,25553,29927,26289,32229,41201,23207,29558,20952,23933,20840,23145,32047,22101,35972,39412,32853,35147,19593,23550,34568
