"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG0048",2,0,3,2,0,0,3,2,2,0,4,2,1,1,1,0,1,3,2,2,1,0,1,2,1,2,3,1,1,4,1,1,0,4,1,2,0,3,0,1,2,2,2,3,2,2,0,0,0,4,4,2,1,4,7,7,3,4,1,2
"COG0049",2,3,4,4,2,1,3,2,1,4,3,1,1,3,4,6,0,3,2,6,0,7,0,6,4,6,3,1,2,1,5,2,0,4,5,2,1,4,6,3,3,3,6,4,4,1,1,1,0,7,4,2,0,4,7,2,3,3,4,2
"COG0050",3,6,7,7,9,1,2,5,12,6,6,6,14,5,5,4,6,6,4,10,14,9,6,3,1,6,4,9,7,8,7,10,10,6,7,7,8,11,4,4,4,7,3,8,7,5,4,8,16,6,8,2,14,7,5,5,3,7,3,2
"COG0051",3,1,2,1,2,1,2,1,1,1,2,3,0,1,1,0,2,3,1,1,1,2,0,3,0,0,1,1,0,1,1,0,2,2,3,2,1,1,0,0,3,2,2,2,3,1,2,1,1,4,2,2,2,3,3,2,3,5,6,1
"COG0052",6,1,4,10,3,3,2,3,1,3,5,2,4,3,8,5,5,5,3,6,7,2,5,3,0,4,3,0,1,2,0,1,5,7,3,2,2,5,0,2,3,1,5,2,4,7,3,7,4,2,7,5,6,5,9,3,3,1,3,6
"COG0053",8,6,3,1,3,1,6,7,5,11,6,4,6,4,4,11,3,5,6,8,6,5,7,2,5,7,2,2,5,2,7,4,5,0,8,7,4,3,7,3,1,7,3,3,4,6,1,3,5,8,6,7,12,7,5,11,4,5,7,8
"COG0054",3,5,4,2,0,0,1,1,0,1,3,2,1,2,0,1,2,1,3,2,3,2,1,2,3,3,1,3,1,2,0,4,3,1,5,1,2,1,3,3,4,2,1,4,2,2,1,2,6,0,5,1,2,2,3,1,2,2,1,0
"COG0055",9,10,7,5,7,8,5,3,7,4,7,4,4,6,7,6,4,11,8,12,3,11,9,10,3,7,7,10,0,8,3,9,6,8,7,5,5,11,6,11,4,8,9,7,7,11,3,7,3,3,3,11,9,10,10,13,4,8,12,7
"COG0056",7,10,5,9,7,12,12,8,8,5,9,4,9,4,8,3,13,6,13,8,14,3,4,8,8,8,7,10,10,6,8,7,4,17,7,6,5,10,4,11,9,11,13,12,12,10,7,10,5,5,5,10,9,8,12,14,9,8,6,12
"COG0057",1,3,8,2,5,2,6,5,2,11,3,2,5,5,5,7,2,9,5,5,7,6,4,1,3,4,4,2,3,8,2,6,3,13,8,3,6,14,1,3,6,5,3,6,7,4,5,4,14,6,5,6,4,3,5,5,3,1,5,5
"COG0058",11,14,18,15,12,17,15,10,15,14,13,10,21,17,8,10,7,17,4,11,11,14,12,8,14,17,13,17,8,15,14,10,8,18,11,13,7,19,8,11,7,14,12,16,13,22,7,18,15,13,11,13,14,14,18,19,8,18,12,19
"COG0059",6,4,12,3,1,2,2,3,5,2,5,6,5,3,2,5,8,3,2,3,4,2,5,3,2,4,6,3,3,3,2,5,4,5,4,4,6,1,5,5,2,13,6,4,4,4,6,3,9,4,4,4,4,5,2,1,6,9,1,4
"COG0060",2,14,10,15,5,13,14,8,20,11,12,8,7,12,16,12,9,13,5,17,15,11,17,16,3,14,10,13,11,14,10,12,8,16,11,7,13,14,9,15,10,6,17,10,22,14,5,14,14,16,9,12,8,12,15,11,7,13,12,9
"COG0061",4,2,5,6,5,1,4,5,5,2,5,2,6,3,4,4,3,2,3,6,4,0,5,5,1,5,4,2,3,5,4,0,2,4,6,2,3,3,3,5,4,3,2,5,6,2,3,3,2,7,0,4,0,3,2,2,7,0,3,1
"COG0062",6,6,3,1,1,3,4,4,4,4,4,2,5,3,5,7,2,3,2,6,6,3,3,6,5,5,3,6,2,6,6,9,2,5,2,1,6,1,3,2,3,8,2,4,9,4,5,1,10,4,9,7,3,10,7,8,8,4,2,3
"COG0063",3,3,5,4,4,4,7,8,4,3,4,4,5,5,2,7,7,8,6,5,9,5,5,4,8,7,1,3,2,6,4,8,3,3,10,1,4,9,5,3,5,5,5,2,7,3,7,5,9,5,7,4,2,5,5,3,8,7,4,9
"COG0064",1,5,7,6,0,2,3,2,1,3,3,1,2,3,0,4,1,6,2,1,1,1,0,0,4,3,2,4,1,8,3,1,1,1,2,0,2,5,2,3,7,3,3,4,2,2,0,0,1,2,2,0,3,1,2,5,3,2,3,4
"COG0065",5,6,11,6,5,2,9,9,3,5,4,4,2,2,6,7,4,1,8,4,7,6,5,5,5,4,7,3,2,7,6,5,5,5,9,3,6,2,4,8,3,4,2,3,7,4,1,7,6,15,9,3,4,7,6,5,8,9,6,4
"COG0066",5,4,3,1,0,2,5,6,4,3,2,5,4,3,6,3,2,1,2,1,3,1,5,2,4,3,4,2,2,0,2,5,1,2,1,3,4,5,3,4,4,4,1,2,4,4,3,3,2,5,5,5,5,1,2,5,2,1,3,4
"COG0067",14,12,13,8,5,17,13,5,14,9,7,7,11,3,11,12,11,10,14,14,18,12,4,12,1,11,7,14,7,13,4,10,5,9,11,2,8,9,6,6,5,12,16,14,15,5,3,8,9,16,19,19,18,10,12,9,6,11,5,15
"COG0068",3,2,1,1,1,1,1,3,0,1,0,1,0,5,0,6,0,2,2,1,1,4,1,0,1,0,2,2,0,1,0,0,1,0,2,0,1,1,3,0,2,8,0,1,2,1,0,2,0,0,0,0,2,3,1,2,0,0,2,1
"COG0069",9,11,10,8,11,17,10,10,12,21,9,7,5,6,8,16,9,11,6,12,11,7,2,14,15,25,5,12,10,13,14,13,9,11,3,9,11,10,10,8,4,13,15,15,9,13,7,10,14,9,19,12,10,16,8,13,12,10,7,8
"COG0070",6,13,12,5,14,12,9,8,15,4,11,11,6,5,17,8,10,9,4,14,17,4,5,7,10,7,4,16,6,12,9,16,6,7,12,4,12,7,5,7,8,16,9,10,9,9,6,14,8,8,9,14,14,16,7,12,11,17,9,14
"COG0071",5,5,8,2,1,5,2,3,3,3,4,6,8,2,1,6,5,5,3,5,4,1,8,3,5,5,1,2,1,4,5,0,2,3,3,5,3,3,4,3,6,0,6,3,1,9,6,1,1,4,2,2,5,3,5,4,6,4,3,5
"COG0072",7,6,10,8,3,9,6,10,5,9,9,7,8,7,5,8,7,9,4,7,16,15,11,12,6,10,7,8,5,4,7,14,2,8,11,8,14,16,3,6,7,11,12,8,9,10,8,6,12,6,11,5,6,14,9,13,10,6,3,12
"COG0073",14,13,24,18,12,14,24,12,14,24,18,9,24,11,17,19,23,18,17,16,16,11,12,15,18,15,20,26,8,16,9,10,3,17,11,8,8,13,11,7,6,11,9,10,10,11,6,12,9,13,5,8,7,8,10,11,3,11,9,9
"COG0074",3,3,0,1,0,1,0,0,0,0,0,2,0,1,1,1,3,4,0,0,0,1,0,1,2,0,1,1,3,1,0,1,8,0,0,2,1,1,0,2,2,7,0,2,0,0,0,0,3,2,1,0,0,1,0,0,0,0,2,0
"COG0075",1,4,3,1,1,4,3,6,3,0,8,2,8,2,1,2,2,1,2,4,1,3,1,6,7,4,3,2,0,4,2,0,1,4,3,4,2,0,7,4,2,3,5,2,3,1,2,2,4,2,8,3,5,2,2,0,1,2,0,3
"COG0076",3,1,1,1,5,3,3,4,5,1,3,2,0,13,2,1,5,1,4,0,0,3,2,4,2,2,0,1,3,2,0,0,5,0,2,2,6,0,3,4,2,0,0,2,2,1,3,4,1,0,1,3,0,3,4,1,2,2,3,3
"COG0077",4,6,1,5,6,4,5,1,4,2,3,2,5,4,3,7,2,6,4,2,4,4,3,5,4,1,1,5,2,5,7,4,7,3,1,3,2,4,3,2,1,8,6,3,5,3,6,0,3,4,4,5,5,5,3,5,2,5,3,2
"COG0078",6,4,6,5,4,9,7,1,6,4,6,5,4,7,10,9,3,3,7,7,5,7,6,4,4,4,7,3,7,7,4,1,6,6,4,1,3,4,9,6,12,5,8,5,7,3,1,1,6,4,6,3,9,5,5,4,8,5,7,4
"COG0079",7,9,9,7,9,17,7,17,7,15,1,9,7,12,10,6,9,12,13,9,4,3,7,7,11,13,7,10,8,14,13,8,6,11,8,15,6,7,8,7,5,6,10,15,14,9,9,9,12,11,14,5,11,7,3,11,10,9,8,9
"COG0080",4,2,3,3,2,1,3,0,2,1,3,1,5,0,2,1,2,7,4,3,2,2,4,2,1,3,4,4,2,3,1,2,1,7,4,1,1,2,3,2,8,0,3,1,2,2,4,0,3,2,2,2,0,3,3,1,2,3,2,2
"COG0081",3,3,3,2,3,4,6,2,3,8,3,2,2,0,3,5,4,8,3,1,6,3,6,0,4,3,3,5,2,1,2,7,2,3,7,4,6,3,2,7,8,6,4,4,4,6,4,2,3,4,2,10,6,3,4,1,6,1,5,3
"COG0082",5,6,5,4,4,1,4,5,5,5,5,2,6,3,2,6,2,5,6,1,2,3,5,4,3,5,0,7,2,3,6,3,2,5,2,5,3,5,1,2,2,7,0,1,3,5,4,2,4,5,4,3,3,5,2,9,1,8,2,2
"COG0083",0,0,7,0,1,1,0,0,1,1,1,0,1,4,0,1,0,0,2,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,2,1,0,0,0,0,2,4,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG0084",2,4,2,2,3,3,4,6,7,4,2,5,3,6,2,5,4,7,7,2,3,4,6,4,0,6,3,0,7,1,1,6,5,5,3,7,4,6,7,7,8,9,4,5,2,5,4,8,2,3,3,5,4,3,7,3,8,3,8,7
"COG0085",9,18,20,22,20,27,17,12,24,21,11,11,22,12,20,15,22,14,19,26,20,19,21,14,11,16,18,16,7,15,26,17,12,21,16,9,15,28,14,15,12,12,13,18,20,27,18,18,22,28,18,20,20,17,10,26,15,17,14,20
"COG0086",28,20,25,23,15,7,25,11,16,17,22,23,17,15,13,12,14,21,19,23,16,15,20,13,20,14,10,6,13,16,7,13,15,30,20,8,22,21,10,13,21,5,17,18,26,15,8,20,21,18,21,18,19,22,29,23,7,20,15,12
"COG0087",3,4,5,3,3,4,1,2,3,6,4,3,3,4,2,2,2,5,3,4,5,4,2,1,4,2,3,6,5,3,4,3,1,6,5,8,3,4,7,3,7,5,7,4,4,4,0,2,5,3,2,2,4,6,4,5,3,2,1,3
"COG0088",1,5,3,5,0,3,4,5,5,0,2,6,3,6,1,8,3,8,5,2,7,2,3,2,2,1,7,6,5,2,3,1,1,7,2,1,4,3,1,3,1,1,1,2,2,2,1,0,1,0,3,1,0,4,3,3,2,1,5,1
"COG0089",2,2,2,3,2,1,1,3,2,1,1,2,1,1,0,2,2,2,1,3,0,2,2,1,1,1,1,4,0,2,0,2,0,3,0,2,0,3,3,1,4,2,1,1,0,1,1,3,3,2,0,2,3,2,2,3,0,4,2,2
"COG0090",1,7,2,6,3,6,2,1,0,8,0,4,3,6,5,7,4,7,2,6,2,9,1,1,5,2,2,1,1,1,3,5,1,3,4,2,5,9,2,2,4,3,5,1,0,6,2,4,3,3,4,3,9,3,9,10,3,5,2,4
"COG0091",4,2,2,4,1,3,2,1,3,2,2,1,0,5,5,1,2,3,3,5,0,3,1,0,3,2,2,2,5,0,3,2,1,0,3,5,2,5,1,2,5,3,4,2,3,3,0,1,3,3,2,5,0,1,3,4,8,3,3,1
"COG0092",0,5,5,3,3,3,4,2,3,1,0,3,4,0,3,6,7,3,8,4,3,4,3,3,5,5,2,3,1,2,4,4,1,5,1,1,2,6,5,3,3,5,1,3,2,3,0,3,7,4,3,1,5,3,5,6,0,4,3,5
"COG0093",1,0,1,3,0,0,4,1,2,4,0,1,5,5,2,4,1,4,2,3,2,1,2,1,3,1,3,1,1,0,2,1,0,3,1,3,1,2,4,1,4,3,1,2,1,4,4,2,1,5,1,6,3,4,2,1,5,3,3,1
"COG0094",7,4,1,7,3,3,2,2,2,2,4,2,4,2,6,4,2,4,1,4,2,1,6,5,1,2,7,0,1,4,5,6,4,4,3,5,4,5,2,2,3,2,5,1,4,1,2,4,3,2,3,5,5,3,3,4,1,6,0,2
"COG0095",1,1,1,4,0,0,1,2,1,2,2,1,1,6,3,1,1,1,1,0,1,4,2,1,1,0,3,0,0,0,1,0,1,2,1,3,1,3,0,3,0,4,0,0,1,0,0,1,2,1,0,2,0,3,0,4,0,0,3,2
"COG0096",1,3,3,1,1,1,1,4,3,4,1,3,2,2,2,2,3,1,1,0,1,2,1,0,3,4,6,3,2,3,4,1,1,4,4,1,2,4,2,4,3,5,5,0,2,0,1,3,4,3,1,2,5,1,6,5,1,6,1,1
"COG0097",2,4,4,6,2,2,5,2,5,3,5,3,4,1,2,2,3,4,1,7,0,3,3,2,2,3,3,4,4,2,4,3,1,2,1,0,3,2,1,1,2,4,1,0,2,3,2,0,4,2,2,4,2,1,1,3,4,8,5,4
"COG0098",1,0,2,4,1,4,2,0,7,6,4,5,5,2,5,4,3,6,3,1,2,1,5,3,3,0,2,2,1,5,7,1,1,4,4,2,1,5,2,2,4,3,5,3,5,2,3,2,2,5,3,3,2,2,4,6,2,2,2,4
"COG0099",2,0,3,2,2,2,1,2,2,1,2,4,3,2,3,1,3,3,0,1,0,3,5,0,1,1,3,0,1,2,0,0,0,2,2,2,1,3,1,3,1,3,6,4,1,3,4,3,2,0,1,1,0,2,2,1,1,3,0,3
"COG0100",0,2,2,4,2,1,4,1,2,3,0,2,1,1,1,2,1,2,1,3,2,1,3,2,5,3,2,2,2,1,1,0,2,2,3,0,0,2,0,3,3,2,1,1,1,3,0,1,1,1,1,1,1,0,2,0,1,4,1,2
"COG0101",4,6,9,6,3,4,4,2,3,6,7,2,3,3,4,7,7,4,7,8,3,2,3,5,3,3,4,5,3,7,3,0,1,2,6,4,1,4,4,2,6,3,0,4,5,5,2,2,2,2,4,4,1,1,0,1,3,2,1,1
"COG0102",3,3,2,3,4,4,2,3,4,6,3,3,2,3,2,5,1,4,5,3,2,1,2,0,2,2,2,3,3,0,3,1,1,1,4,0,1,6,3,0,3,5,2,1,0,2,1,2,3,0,1,4,2,2,2,3,0,2,2,0
"COG0103",1,1,3,3,3,1,2,3,2,2,0,0,1,2,3,2,1,7,2,4,2,1,2,1,1,3,4,3,0,1,5,4,2,3,1,1,2,4,1,1,4,4,8,0,1,1,2,2,2,2,4,5,5,1,3,5,3,1,1,1
"COG0104",7,11,7,5,4,9,3,6,7,6,2,6,9,2,9,4,9,6,3,9,9,3,8,4,6,8,10,6,4,13,8,8,4,6,3,7,5,5,5,3,9,5,8,2,2,8,5,6,5,7,6,6,6,6,13,8,5,3,4,11
"COG0105",1,0,0,2,1,0,0,1,1,0,1,2,0,1,1,1,1,3,1,0,1,2,1,1,2,1,1,2,1,1,1,1,1,1,0,3,1,0,4,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,1,0
"COG0106",2,2,4,2,6,5,1,2,5,2,3,2,2,4,1,7,1,4,4,4,8,1,1,3,3,3,4,5,5,1,0,3,3,1,2,1,3,2,1,2,3,1,0,0,2,3,0,1,2,4,3,1,2,3,3,0,0,2,3,1
"COG0107",4,1,0,4,5,3,3,1,2,1,0,1,4,2,7,6,3,4,4,5,2,4,4,2,7,5,0,6,1,2,5,3,3,2,4,5,3,1,1,4,1,2,1,2,1,1,3,6,0,0,3,4,3,3,7,7,3,6,3,0
