"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0012",6,2,5,5,9,1,3,7,9,6,5,7,7,5,1,4,5,11,2,8,8,5,2,4,3,6,7,5,3,5,11,5,3,6,8,4,3,7,2,9,4,8,5,7,7,2,6,1,6,0,5,6,7,8,10,9,10,7,7,3
"COG0013",13,9,12,9,12,17,9,9,12,9,8,15,14,10,10,14,3,14,10,18,13,7,11,6,20,17,8,10,11,9,11,7,3,14,9,13,9,8,19,18,11,9,16,6,18,9,10,18,19,7,15,7,9,20,9,12,17,18,15,11
"COG0014",5,4,2,5,10,4,2,4,5,4,6,5,5,4,4,8,6,7,6,4,3,9,6,1,5,6,8,7,5,3,4,5,3,4,6,3,4,3,4,5,7,2,6,4,3,7,10,4,5,2,5,10,6,7,3,3,9,5,4,4
"COG0015",5,5,5,4,15,8,7,4,8,8,7,11,6,4,3,5,2,5,2,9,11,5,6,6,5,6,2,9,5,5,8,7,5,5,6,9,6,10,5,9,4,3,5,7,8,10,6,2,12,6,5,8,6,7,11,10,6,6,6,5
"COG0016",1,7,2,1,2,3,5,3,3,3,5,6,5,4,9,2,4,5,1,13,3,7,3,4,8,6,3,8,1,4,5,9,4,7,3,6,3,6,2,8,9,5,1,5,9,5,6,4,6,3,6,9,5,4,5,4,6,3,4,0
"COG0017",5,6,10,9,7,6,9,5,8,6,3,5,10,3,4,5,11,5,6,11,7,5,6,9,9,9,7,9,5,11,6,8,6,6,6,8,9,4,4,5,2,4,8,3,3,4,2,4,6,0,6,4,11,3,5,6,7,7,11,1
"COG0018",6,6,9,7,8,11,7,8,7,10,9,4,11,12,5,11,5,13,5,5,7,9,6,4,7,8,5,9,7,3,12,5,2,8,12,7,8,5,7,8,9,5,7,6,7,10,11,11,9,12,5,6,16,3,9,7,8,11,5,8
"COG0019",14,8,16,11,14,10,14,16,3,8,4,8,11,9,6,13,13,11,9,16,12,10,10,6,6,4,9,11,7,12,7,5,3,11,6,13,11,11,7,7,9,9,9,10,4,11,18,9,11,5,8,16,7,8,7,6,7,14,5,8
"COG0020",5,1,4,4,4,4,3,7,1,2,5,6,0,4,5,4,6,5,3,7,6,5,1,1,1,6,0,4,2,3,7,2,1,2,3,2,4,4,4,6,3,5,2,4,5,9,6,2,3,6,4,2,3,7,5,2,2,5,5,4
"COG0021",5,4,8,6,1,3,3,6,4,7,8,6,15,2,5,7,2,4,4,12,7,6,4,4,9,6,1,2,12,6,3,3,5,4,4,3,3,6,7,4,8,4,3,3,9,4,9,4,3,5,6,4,6,4,3,5,4,4,4,1
"COG0022",0,3,0,2,3,0,1,0,2,1,1,1,0,0,1,2,0,0,2,0,3,0,2,2,0,1,2,0,0,0,1,4,0,1,1,0,1,0,0,2,2,4,1,0,2,0,0,3,0,4,2,4,1,0,1,3,0,2,2,2
"COG0023",0,1,0,0,0,0,1,3,1,2,3,1,0,1,0,2,1,0,3,0,0,1,1,2,1,0,2,0,0,1,1,1,0,1,3,0,1,0,1,1,2,0,1,0,3,0,0,1,2,1,3,0,0,0,1,1,1,0,0,2
"COG0024",8,8,8,11,4,5,6,4,6,7,7,4,4,8,10,8,5,2,5,8,5,6,5,4,4,4,5,5,12,2,3,6,1,5,7,7,7,6,8,3,5,7,3,6,10,7,6,13,5,7,11,9,5,10,6,11,3,6,7,5
"COG0025",0,0,1,0,0,2,2,0,1,3,1,2,1,1,0,0,3,1,0,1,1,0,2,2,0,2,4,3,0,0,0,0,1,6,3,1,0,1,1,2,1,1,1,0,2,1,7,1,2,0,1,0,1,0,3,1,2,1,0,0
"COG0026",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0027",6,5,1,5,0,0,4,1,2,7,4,1,7,2,5,2,2,2,3,5,2,2,1,1,1,2,1,0,2,2,0,1,1,5,2,0,4,0,6,3,2,2,0,3,4,0,1,2,1,3,1,2,0,2,1,1,3,2,2,2
"COG0028",4,12,15,17,11,5,9,7,11,19,6,4,14,9,11,15,21,9,7,8,9,13,10,22,9,9,13,9,7,10,5,11,15,13,6,17,14,13,11,11,6,11,13,11,7,15,18,7,16,11,10,11,9,5,17,4,5,14,10,12
"COG0029",5,7,2,3,3,2,10,5,5,2,5,3,12,4,7,5,3,7,4,14,6,4,8,3,4,4,7,7,5,7,1,3,1,7,7,1,4,6,5,9,5,8,11,10,10,3,4,9,6,8,3,4,8,4,5,2,4,10,3,6
"COG0030",5,9,7,2,8,10,3,8,7,7,5,5,4,3,6,7,4,8,1,6,3,1,13,4,14,6,4,6,5,12,8,5,5,12,4,8,5,11,5,6,5,8,5,7,5,9,4,8,6,9,2,5,7,8,13,13,13,9,0,6
"COG0031",1,1,2,2,5,4,3,4,4,0,2,4,4,5,0,4,1,0,4,1,2,3,6,2,3,1,4,4,6,2,6,1,6,10,0,5,9,4,7,7,10,4,9,8,6,4,5,8,2,5,4,2,8,7,4,5,5,2,12,2
"COG0033",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0034",7,7,9,3,8,2,1,4,3,4,7,6,7,7,1,5,7,7,1,7,6,12,5,5,4,13,11,7,9,6,8,7,2,6,10,11,4,8,10,10,9,9,10,12,21,14,7,11,15,7,11,9,8,14,5,13,7,7,4,6
"COG0035",7,3,4,2,5,4,7,4,2,2,1,4,4,5,1,5,3,2,3,4,3,3,4,4,1,10,3,2,3,3,8,5,4,6,3,4,0,4,4,3,3,4,2,5,4,5,3,2,3,5,5,8,3,4,2,2,6,3,2,4
"COG0036",1,1,2,2,3,4,1,2,5,2,4,1,3,7,7,3,2,3,4,4,5,2,3,1,4,4,5,3,5,7,4,5,8,3,5,4,5,5,4,3,3,6,2,4,4,4,11,5,3,8,8,1,3,7,5,1,1,4,3,4
"COG0037",5,9,8,7,9,10,5,15,12,10,12,5,9,2,7,9,11,14,5,10,13,13,7,16,12,13,10,16,8,8,12,11,4,9,7,16,8,16,13,12,8,7,5,12,9,10,4,9,13,13,10,8,16,13,11,7,7,13,9,5
"COG0038",7,7,7,6,9,5,8,3,11,8,8,7,5,10,6,8,5,8,5,15,12,13,6,9,8,3,10,4,3,5,4,10,4,7,6,8,6,7,8,8,12,16,11,6,8,11,7,5,6,8,6,9,8,6,10,3,7,5,5,8
"COG0039",6,11,14,6,8,8,8,5,9,7,8,7,5,7,10,10,4,6,2,5,7,5,6,7,8,5,8,5,7,3,4,5,3,7,9,8,5,9,9,8,7,12,9,4,9,8,14,2,8,7,7,12,7,9,19,4,6,2,4,9
"COG0040",6,3,3,5,7,3,1,3,1,5,0,0,5,0,5,3,6,4,2,4,5,6,3,4,2,5,5,2,4,7,6,4,2,6,3,0,2,5,4,7,4,5,2,5,2,1,4,1,6,3,4,10,4,6,1,0,8,5,1,4
"COG0041",2,5,2,1,5,3,3,1,3,3,3,2,4,3,2,2,1,4,2,9,2,2,3,3,1,4,2,2,2,0,1,4,0,0,7,3,2,1,1,4,2,3,3,0,1,3,1,1,1,1,4,5,2,3,3,6,2,1,4,0
"COG0042",5,5,5,4,6,8,6,5,4,6,3,6,4,5,4,3,7,3,5,6,4,5,1,9,2,3,4,2,2,1,8,8,4,5,8,10,4,9,8,12,7,5,9,3,10,5,9,13,9,7,11,8,7,6,6,9,6,11,11,8
"COG0043",0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,2,1,0,2,0,2,1,1,1,0,0,1,0,3,0,5,0,0,2,0,0,1,0,1,1,1,1,0,2,2,2,1,0,1,0,1,0,2,0,1,1,2,0
"COG0044",4,7,2,0,6,6,2,5,2,3,1,4,2,4,2,0,6,6,5,2,3,6,1,2,5,7,6,5,5,5,7,9,9,10,2,9,6,9,6,8,8,6,5,6,7,12,20,12,8,5,9,9,7,6,15,7,7,10,8,4
"COG0045",0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,1,2,1,2,0,0,0,1,1,1,0,1,2,2,0,0,0,1,2,0,0,0,0,5,2,0,4,0,3,0,0,2,0,1,0,0,0
"COG0046",17,16,13,5,17,17,13,9,15,15,14,8,17,12,7,11,13,14,2,17,6,14,15,10,1,17,8,10,11,14,9,8,7,8,10,19,10,12,18,9,10,12,9,11,14,12,16,9,16,9,22,13,16,13,12,18,10,9,12,9
"COG0047",9,7,14,6,14,8,10,8,5,16,18,11,21,7,6,10,12,13,9,19,10,10,14,3,3,7,16,9,12,21,7,9,9,7,5,9,12,7,11,8,9,9,8,15,16,16,22,16,10,6,6,11,12,15,7,11,11,9,17,12
"COG0048",3,0,3,2,2,2,2,5,0,3,0,1,2,2,3,2,2,5,2,2,1,2,3,1,1,4,2,2,3,2,6,1,2,2,2,5,0,3,3,0,0,4,0,2,1,5,3,0,2,0,5,2,2,2,4,4,0,2,2,1
"COG0049",4,2,4,0,3,5,3,4,1,1,3,3,2,1,3,4,5,3,0,2,4,5,2,0,4,4,1,4,4,3,2,3,2,4,4,4,1,5,4,2,3,1,3,1,5,1,5,3,2,2,0,1,1,4,4,5,1,3,1,5
"COG0050",2,4,4,1,7,7,6,5,7,4,10,11,12,5,3,5,7,8,5,5,3,3,7,5,9,10,6,11,7,2,5,5,3,8,3,2,1,5,2,4,1,8,2,8,2,3,1,3,5,1,6,1,6,4,2,4,2,6,1,0
"COG0051",1,5,0,0,0,3,3,3,2,2,0,3,0,1,3,4,1,0,3,2,0,5,4,1,3,2,1,0,1,0,2,2,0,2,0,4,2,4,0,2,4,1,1,0,3,2,4,3,3,1,2,0,0,1,4,3,2,2,2,1
"COG0052",6,2,5,3,5,4,3,5,4,5,2,4,6,3,2,1,6,4,4,7,5,3,2,4,5,6,5,6,8,0,3,4,2,7,4,4,2,5,4,7,2,6,3,3,5,3,4,5,3,2,5,3,4,7,5,3,4,2,2,3
"COG0053",2,1,6,2,3,4,6,6,5,4,3,2,7,4,3,5,3,6,3,5,4,5,1,2,8,4,7,8,1,3,5,9,1,2,3,4,4,4,3,7,8,6,3,6,3,4,5,6,4,5,3,1,4,5,3,4,4,5,3,2
"COG0054",2,2,0,1,3,0,4,2,3,4,1,1,2,2,3,1,2,1,0,0,3,5,2,0,5,2,0,1,3,2,4,3,4,4,1,2,3,2,3,0,5,3,1,3,2,2,0,1,1,1,5,2,2,3,1,2,0,4,3,3
"COG0055",3,6,5,3,8,5,4,8,2,4,7,4,8,3,3,6,14,4,1,9,7,8,9,9,2,7,5,8,11,3,1,4,4,2,7,13,6,10,8,10,2,3,9,6,6,15,10,6,9,4,3,9,6,8,4,5,5,9,4,3
"COG0056",10,10,9,5,13,10,7,6,10,8,14,14,16,10,3,6,7,9,5,11,12,6,2,16,5,6,8,5,10,6,5,1,1,6,5,5,2,6,5,3,5,3,2,8,4,7,6,9,6,3,5,4,4,3,5,7,3,5,7,2
"COG0057",3,5,4,2,7,13,8,6,4,8,4,8,8,3,5,4,10,7,3,4,6,2,6,6,6,4,2,3,7,12,5,9,6,4,3,4,11,5,10,6,6,1,6,5,7,3,6,6,7,4,6,12,10,4,10,4,2,2,6,5
"COG0058",16,15,14,16,22,24,15,14,18,9,10,12,19,6,15,12,13,9,6,12,17,11,12,20,9,16,13,12,10,16,13,10,11,10,9,10,13,21,14,9,6,8,4,8,13,16,13,8,20,9,20,16,17,11,10,25,10,26,15,17
"COG0059",3,8,8,8,1,5,4,3,2,5,4,6,4,4,3,5,4,9,2,4,6,5,3,4,3,4,6,4,3,5,2,4,3,4,2,5,4,4,9,4,5,7,2,9,7,7,7,4,7,6,7,6,7,4,5,12,2,1,5,4
"COG0060",10,5,18,10,12,14,12,17,20,13,5,16,17,8,11,8,21,17,9,14,10,15,2,7,20,13,14,23,6,9,16,13,5,11,11,14,9,20,9,19,11,10,7,13,14,14,12,16,13,12,7,6,6,14,17,11,11,20,18,10
"COG0061",1,6,2,4,5,4,2,3,3,3,4,8,2,2,3,4,2,8,2,11,3,2,5,5,4,1,2,1,4,5,3,1,1,3,2,5,7,6,2,4,5,3,3,3,5,2,4,2,1,1,2,1,3,3,5,5,4,3,5,4
"COG0062",6,2,4,1,5,5,6,6,4,6,9,6,8,2,2,9,2,8,3,10,3,5,5,2,1,10,3,8,8,3,2,2,4,5,1,6,4,6,7,9,4,4,2,6,0,4,8,4,3,5,4,6,4,4,5,6,1,10,4,3
"COG0063",4,3,2,4,7,5,7,2,3,3,1,4,12,6,4,5,8,4,1,7,5,8,7,1,4,9,2,1,8,6,1,1,3,8,4,6,3,5,3,5,0,6,5,12,9,3,6,4,7,4,7,4,9,12,8,9,4,5,3,0
"COG0064",1,1,3,1,1,4,2,5,0,1,3,2,1,0,1,1,5,0,3,2,3,2,2,6,9,1,2,6,1,4,3,0,0,3,0,6,3,5,1,2,2,0,1,2,1,6,9,0,2,2,6,1,1,4,4,0,0,1,2,0
"COG0065",6,0,5,3,3,9,7,6,7,10,8,2,6,2,2,6,12,3,4,5,6,7,9,5,2,4,3,11,5,6,3,8,3,4,4,13,6,9,5,8,2,9,1,4,7,3,5,9,8,5,6,4,3,8,4,6,4,9,8,7
"COG0066",2,1,2,1,4,3,2,1,1,2,2,3,7,1,2,2,6,4,3,7,4,4,2,3,3,4,1,0,3,1,2,4,2,5,3,5,2,2,3,1,2,1,3,3,2,2,8,1,3,1,2,2,0,2,2,2,1,5,3,2
"COG0067",10,3,8,5,8,11,8,11,6,12,4,10,14,10,6,14,15,15,5,20,20,5,10,9,4,7,16,11,7,8,5,7,6,12,9,9,7,19,10,5,8,7,5,5,10,18,8,12,10,5,14,14,11,15,2,10,8,10,12,5
"COG0068",0,2,0,0,0,0,2,2,1,1,1,0,1,3,1,4,1,0,1,0,2,1,2,0,0,2,0,0,3,1,2,1,4,0,1,3,0,2,1,2,1,5,0,1,0,3,13,3,2,0,2,0,3,0,3,1,0,1,1,0
"COG0069",10,2,13,4,15,9,16,7,12,10,14,10,12,10,3,17,15,16,4,19,7,3,8,12,4,7,15,10,10,11,4,3,3,2,2,7,5,7,6,2,4,3,1,7,5,6,5,9,3,4,4,7,3,7,3,9,3,5,8,4
"COG0070",6,2,11,6,13,11,7,13,8,13,3,12,12,6,11,11,17,10,5,16,13,9,15,4,4,7,9,14,11,7,4,0,5,11,9,14,7,10,13,8,5,10,3,7,16,11,5,7,8,2,11,13,6,13,4,8,6,9,18,5
"COG0071",7,7,2,5,4,3,2,5,3,3,2,2,4,3,5,1,4,3,3,4,6,6,2,4,6,9,3,5,10,6,4,2,5,6,1,5,3,2,4,5,3,4,6,8,3,2,0,2,4,6,4,1,3,9,9,1,4,2,0,1
"COG0072",7,6,7,7,5,8,14,8,10,13,7,7,11,4,6,12,13,7,14,8,8,4,10,11,12,6,7,13,3,8,7,10,3,14,4,12,8,11,12,2,4,10,3,11,7,10,18,10,5,9,14,3,7,7,7,12,10,8,15,5
"COG0073",19,11,9,8,15,22,16,25,16,24,23,14,19,13,14,11,20,18,10,16,18,17,23,15,10,22,16,23,22,19,19,18,11,10,16,15,16,18,18,15,18,20,17,16,19,16,30,16,14,12,24,19,20,20,14,21,10,12,10,14
"COG0074",0,2,1,1,0,0,1,0,1,1,1,0,0,2,1,4,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,1,6,0,2,1,1,0,0,0,1,2,0,1,1,0,5,1,0,1,3,0,0,2,1,1,0,1,1,1
"COG0075",2,4,6,8,4,2,2,4,6,8,4,1,4,3,7,4,3,0,3,1,5,5,4,5,1,6,3,4,5,2,2,0,0,0,1,1,0,3,2,2,5,1,3,2,1,3,1,0,1,0,2,5,1,1,0,2,6,2,0,0
"COG0076",2,1,3,3,1,1,1,1,2,0,1,2,3,0,0,6,0,0,6,1,3,4,2,1,2,0,4,1,2,2,2,4,3,1,1,0,1,0,3,2,3,3,1,0,0,0,0,1,3,2,5,2,0,0,2,0,2,4,5,2
"COG0077",5,4,1,2,13,4,4,4,5,4,4,1,2,5,4,4,3,4,4,5,3,3,4,3,5,4,4,3,1,5,1,5,0,3,6,3,2,5,6,7,3,2,2,6,2,3,6,1,4,1,10,5,1,5,4,1,3,3,6,0
"COG0078",5,6,1,1,10,5,2,5,5,6,3,5,5,2,5,4,6,1,3,7,8,8,1,13,2,2,6,6,6,7,6,4,9,9,5,7,4,3,2,8,2,8,5,4,4,5,8,7,2,5,9,5,2,7,5,9,6,4,7,5
"COG0079",8,9,14,9,15,10,14,9,7,1,6,8,9,11,10,9,7,9,9,3,11,17,9,10,7,5,8,5,7,5,8,8,4,19,9,15,12,12,9,7,13,11,4,12,4,15,11,10,11,9,4,12,8,10,4,6,11,12,9,12
"COG0080",2,5,2,3,3,5,4,2,3,2,1,3,2,0,3,2,5,6,2,2,2,3,6,4,2,0,5,1,2,2,2,2,1,1,0,2,2,1,0,3,1,1,1,0,2,1,1,4,1,1,4,1,2,0,3,1,0,3,1,1
"COG0081",2,3,5,3,3,8,4,3,8,3,3,7,5,2,5,4,3,5,1,4,3,2,1,4,4,9,4,1,3,3,6,3,2,3,4,4,4,7,3,3,3,4,5,0,2,5,3,2,4,4,4,3,4,4,3,7,4,1,6,2
"COG0082",5,3,4,3,5,7,10,2,5,5,4,9,7,6,1,3,2,2,4,5,4,4,6,5,3,6,4,6,4,2,4,6,3,6,2,1,5,3,3,4,5,5,3,2,2,5,7,1,7,1,4,4,7,4,2,8,3,2,6,2
"COG0083",1,1,0,0,3,1,1,1,0,0,0,0,1,1,0,2,0,0,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,1,0,2,0,3,1,2,0,1,0,0,0,0,5,2,0,0,0,0,2,1,5,1,0,1,1,1
"COG0084",7,8,8,4,4,3,7,3,6,7,2,6,4,4,7,7,6,2,4,6,7,11,5,3,9,4,4,2,7,8,6,10,4,5,2,4,2,2,5,7,5,5,7,7,6,4,7,8,4,8,5,6,11,4,4,5,5,8,5,10
"COG0085",20,20,12,12,17,20,15,17,12,19,19,22,20,23,16,19,22,16,13,20,15,14,17,29,27,27,20,18,15,22,30,10,14,22,15,18,11,10,21,15,24,14,16,19,25,21,15,9,16,13,22,16,17,29,21,13,21,31,23,14
"COG0086",22,12,19,10,21,24,9,19,16,16,24,17,17,15,8,10,21,33,14,21,15,19,14,20,23,17,13,18,20,19,24,21,9,21,18,22,17,15,20,16,6,15,14,17,17,13,11,18,20,11,14,15,27,18,14,20,11,20,27,14
"COG0087",5,1,3,4,3,4,1,4,1,3,4,3,4,1,6,7,4,4,1,5,3,4,4,4,3,2,4,4,2,2,8,6,3,2,5,2,2,6,3,3,3,3,1,5,1,2,4,1,1,5,5,2,4,7,4,5,6,5,3,0
"COG0088",5,2,0,2,0,4,1,7,2,2,3,2,2,3,5,4,1,2,3,3,3,3,4,4,2,3,2,3,7,6,4,3,3,5,4,4,4,3,3,2,4,4,3,10,5,5,3,3,5,1,5,3,4,9,9,3,7,6,2,4
"COG0089",1,2,1,2,1,0,4,5,0,4,3,2,3,3,3,4,2,2,5,3,5,0,0,1,3,1,2,5,1,0,4,2,2,6,2,2,6,4,1,0,2,3,0,0,0,3,0,2,2,1,1,2,0,1,2,2,2,7,5,2
"COG0090",3,2,2,1,6,10,3,5,8,3,2,2,8,4,4,2,4,7,3,5,1,3,3,6,10,3,6,4,4,9,2,0,1,2,1,5,4,4,1,1,3,1,0,1,0,5,2,0,7,2,2,1,0,0,4,1,2,3,2,0
"COG0091",2,3,1,2,2,3,0,1,3,3,1,0,5,3,1,4,1,1,1,4,1,1,0,3,4,2,1,3,3,4,4,3,2,6,1,3,4,4,1,1,2,2,2,5,4,3,4,1,5,1,7,2,3,2,1,8,1,2,0,4
"COG0092",7,3,5,0,3,6,5,3,5,2,8,6,1,3,3,8,9,3,4,6,3,0,4,4,3,1,3,2,7,5,1,4,0,4,4,4,3,9,6,5,2,5,1,4,6,3,7,2,2,3,3,2,4,11,4,6,5,5,5,0
"COG0093",2,1,3,1,2,4,4,5,2,3,5,4,3,5,0,3,2,2,0,3,0,1,1,1,3,6,3,2,2,3,3,1,2,4,2,2,1,3,3,3,1,2,1,2,2,4,2,1,3,0,3,1,3,5,3,2,0,2,3,1
"COG0094",1,4,2,1,3,4,1,3,2,4,1,3,1,4,6,6,1,2,2,6,2,0,6,3,2,3,4,3,6,2,2,3,2,3,3,8,2,6,2,1,2,2,5,5,2,4,5,5,2,5,1,2,3,3,3,3,2,1,1,5
"COG0095",1,1,0,3,0,0,2,0,1,1,2,1,0,1,0,1,0,1,3,1,0,0,4,1,2,0,1,0,0,0,3,5,5,0,0,2,1,0,2,2,0,1,2,0,2,1,3,0,0,2,2,0,0,0,2,1,0,2,0,2
"COG0096",1,4,4,2,1,1,2,0,2,1,2,2,1,0,1,1,5,3,2,2,2,3,6,2,1,1,1,0,3,2,3,1,2,1,1,2,2,2,2,4,1,1,2,4,4,4,1,2,2,0,0,1,4,3,6,1,0,1,1,2
"COG0097",3,0,1,2,1,6,3,2,2,0,3,4,3,1,2,2,4,2,2,1,4,1,3,3,1,9,1,3,4,2,3,3,1,4,1,1,2,1,4,6,2,5,3,3,4,2,6,2,5,2,5,3,1,3,0,3,4,1,4,3
"COG0098",4,4,0,4,3,4,4,1,4,7,3,5,5,4,6,2,4,7,0,1,3,5,3,4,6,5,3,10,3,3,8,3,2,3,1,3,3,2,2,1,2,2,4,2,4,1,6,5,3,1,0,5,2,3,5,5,3,3,4,2
"COG0099",2,8,0,1,4,3,3,3,2,0,3,7,3,1,0,1,3,1,3,1,3,2,1,1,1,1,1,3,1,1,0,1,0,2,2,4,0,2,2,3,1,3,5,3,2,3,2,3,2,2,0,4,1,6,2,1,4,3,3,1
"COG0100",1,2,3,0,0,5,4,3,2,2,4,5,0,2,1,0,1,4,2,0,3,3,0,1,1,4,2,0,3,0,2,0,1,1,1,0,1,1,1,0,2,1,0,1,0,0,3,0,1,1,0,0,3,3,2,0,1,1,1,1
"COG0101",4,8,6,2,5,5,3,6,2,3,2,5,6,5,2,5,9,6,6,2,3,7,3,6,7,5,5,6,2,5,4,2,4,9,6,2,4,5,3,4,4,1,1,8,8,7,4,5,5,5,2,4,6,9,5,6,5,1,4,1
"COG0102",6,2,1,1,5,1,3,3,3,2,3,3,2,1,1,3,2,2,2,3,3,0,3,1,3,3,1,1,3,8,3,2,0,5,2,0,2,5,2,1,0,1,0,3,0,2,5,3,3,4,3,3,3,7,2,2,1,2,5,3
"COG0103",4,2,3,5,3,1,2,1,3,2,2,5,4,2,2,0,3,4,1,1,5,3,3,3,3,3,3,3,1,2,0,2,2,2,2,6,2,0,1,2,4,2,3,3,1,3,2,2,1,2,0,1,5,5,2,2,3,2,1,6
"COG0104",4,6,4,1,7,9,8,11,9,9,9,5,8,3,6,7,10,10,3,10,8,2,4,8,8,7,4,8,6,5,3,2,3,5,9,6,7,7,4,8,5,8,7,7,8,5,7,6,3,5,2,5,5,10,5,10,6,7,3,4
"COG0105",1,4,0,3,0,1,2,1,1,1,2,1,1,2,0,1,0,0,2,3,0,0,1,0,3,1,0,0,0,2,0,0,1,2,1,0,2,1,0,0,2,2,2,0,1,0,1,2,1,2,2,0,1,2,0,2,0,2,2,0
"COG0106",3,4,5,3,6,3,5,4,4,4,2,2,3,2,7,3,1,2,1,3,1,6,1,5,4,3,2,1,1,3,2,3,0,3,2,2,4,3,4,4,4,2,4,3,1,3,3,1,6,5,4,2,5,1,5,6,8,5,3,4
"COG0107",4,1,1,3,8,3,3,3,4,8,3,1,2,1,2,4,1,5,1,3,3,0,2,4,2,3,4,5,1,5,0,5,2,5,3,1,3,3,3,1,1,2,2,2,0,4,3,4,6,2,5,3,3,4,3,1,2,3,2,2
