"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0012",6,6,2,4,3,3,6,4,6,7,3,7,1,5,10,6,7,5,0,2,3,6,12,5,5,5,2,2,6,9,6,6,3,13,5,4,5,6,8,6,6,5,7,2,5,4,2,6,4,7,2,6,3,4,6,5,6,3,9,5
"COG0013",12,5,10,10,16,10,10,8,8,9,10,14,9,13,15,16,13,9,8,7,8,8,11,12,11,11,9,10,8,7,16,7,5,19,11,13,15,9,12,12,24,10,13,15,13,10,12,10,10,14,7,13,14,14,11,8,15,10,6,15
"COG0014",4,6,5,8,4,3,7,11,7,5,6,5,2,6,8,6,6,6,2,10,5,5,3,7,3,4,3,3,8,8,2,8,8,11,5,10,6,5,12,5,4,5,6,1,3,3,3,9,5,10,9,6,3,7,6,4,7,4,5,2
"COG0015",3,9,8,6,12,13,10,7,13,8,1,7,3,6,6,7,6,7,7,11,5,2,6,8,4,7,6,4,7,6,8,8,6,2,6,10,7,7,5,4,12,3,11,5,5,5,6,5,6,7,8,9,7,4,5,6,8,4,3,5
"COG0016",3,4,5,7,3,3,2,6,5,4,4,3,4,2,4,4,5,6,7,4,3,5,7,3,10,5,4,6,4,8,3,3,3,8,3,8,5,5,2,5,4,6,8,5,4,8,3,5,6,4,9,5,6,8,5,4,2,5,1,5
"COG0017",6,12,4,9,5,11,5,7,7,5,8,10,5,5,4,7,8,3,9,1,1,4,6,7,4,4,11,6,6,2,7,5,4,6,4,4,6,7,7,6,5,2,1,9,2,7,7,6,8,7,4,6,9,9,6,3,2,6,10,1
"COG0018",8,6,7,5,11,9,5,7,11,11,5,6,3,10,7,5,8,10,6,6,7,6,10,3,8,11,9,9,9,4,4,5,11,11,11,6,5,7,12,12,8,3,10,7,7,7,6,9,4,7,7,7,10,4,9,7,7,7,6,10
"COG0019",13,8,10,9,5,7,12,12,10,10,10,11,5,8,7,8,12,3,14,8,5,8,8,12,8,8,6,8,15,7,7,4,6,1,5,3,5,6,7,5,3,4,5,7,4,3,4,6,3,8,10,6,2,1,3,9,7,5,6,6
"COG0020",2,1,1,2,4,1,0,3,1,2,4,2,1,1,4,3,4,2,0,1,0,1,1,3,3,2,2,1,5,2,6,6,8,5,0,5,4,4,1,6,3,6,2,4,4,4,2,3,0,2,3,5,0,3,4,5,9,4,6,2
"COG0021",6,9,0,1,3,6,6,6,3,4,4,3,3,3,4,6,4,8,1,8,2,1,4,3,8,6,6,8,3,1,6,7,8,14,5,3,6,4,5,7,11,6,5,2,1,8,5,7,6,6,3,6,7,7,4,12,6,8,1,5
"COG0022",0,0,1,4,1,1,2,0,0,3,1,1,4,2,0,0,0,0,6,1,0,1,0,0,3,0,1,1,1,1,1,0,0,1,4,0,0,0,2,0,0,3,1,2,0,5,2,4,1,0,0,0,5,3,4,0,0,0,2,1
"COG0023",0,0,0,1,1,0,0,0,1,0,0,0,1,3,2,0,1,0,1,0,0,0,0,3,1,1,4,1,0,2,0,0,0,0,2,1,0,0,2,1,0,2,0,2,1,0,1,0,1,1,0,0,1,0,1,3,0,0,0,0
"COG0024",6,3,4,6,7,6,1,5,9,4,9,7,7,10,6,12,12,6,4,4,2,7,6,7,4,8,11,10,4,6,6,8,3,7,4,8,10,3,3,13,15,7,3,7,6,2,8,4,3,6,4,1,4,1,6,12,4,12,9,7
"COG0025",0,1,1,1,6,1,4,1,1,0,0,0,3,1,2,4,0,6,1,2,3,0,4,0,0,0,1,1,3,2,0,4,7,0,0,2,4,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,12,0,4,1
"COG0026",4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0
"COG0027",0,1,1,1,5,3,1,2,2,1,3,2,1,1,3,5,2,6,4,3,2,2,4,1,3,1,2,7,4,2,6,0,3,7,3,3,4,6,4,3,4,1,1,0,0,2,4,3,1,3,3,3,4,2,1,4,3,1,1,1
"COG0028",5,9,3,3,7,6,13,6,2,8,6,8,5,5,5,6,6,6,5,8,7,4,9,7,3,4,4,4,9,9,20,12,17,9,12,5,28,12,14,18,13,10,13,11,13,18,9,11,14,12,19,18,9,6,22,8,20,9,12,9
"COG0029",7,3,8,5,4,9,7,9,4,7,5,10,6,6,5,2,10,4,3,7,2,8,7,9,6,6,3,5,4,4,8,2,3,7,5,8,5,1,12,4,6,7,3,2,8,5,6,5,4,4,4,3,8,4,4,5,4,6,3,2
"COG0030",7,5,3,8,3,4,11,1,7,7,9,10,4,2,5,16,7,3,3,8,3,10,12,7,6,5,9,6,6,4,14,5,9,7,2,9,6,4,1,3,3,9,8,3,8,5,2,2,2,8,11,2,7,3,1,4,8,3,7,4
"COG0031",5,7,6,4,6,4,10,8,3,4,3,5,2,6,6,7,8,4,3,4,7,4,4,7,5,3,7,5,8,6,4,4,5,6,6,8,2,4,7,5,7,6,9,6,10,6,3,10,7,6,9,6,6,7,1,4,2,3,8,1
"COG0033",1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0
"COG0034",7,8,7,7,13,19,5,12,8,9,8,13,7,7,12,10,8,19,8,9,2,6,15,10,8,6,11,10,8,10,16,9,5,14,5,8,6,12,9,8,10,9,9,11,11,11,9,12,5,10,14,7,7,9,10,15,8,7,14,16
"COG0035",2,1,2,2,5,6,7,2,4,4,1,3,1,5,4,4,4,5,6,1,1,2,9,7,1,6,1,3,10,2,9,2,3,3,3,2,1,6,4,3,3,2,2,6,4,2,2,5,1,2,6,4,4,5,4,5,6,4,2,5
"COG0036",10,3,5,6,4,4,5,6,4,4,2,6,0,4,5,9,1,7,4,1,7,4,5,2,2,8,1,1,4,4,5,3,1,6,5,3,4,5,2,5,4,8,4,2,2,2,5,8,3,2,5,4,3,3,0,3,2,4,3,5
"COG0037",3,6,1,6,7,5,7,3,5,3,3,5,5,3,6,6,6,0,4,6,4,5,3,7,5,4,0,3,9,3,17,10,6,8,7,19,8,10,8,11,6,11,15,6,15,11,11,10,6,12,7,9,10,4,12,9,8,10,14,10
"COG0038",11,3,8,3,9,13,7,4,11,5,5,8,5,5,5,11,5,7,9,8,6,14,8,13,5,3,6,8,12,6,5,12,14,11,12,8,5,6,7,5,7,7,12,7,12,12,7,10,10,8,7,9,17,6,6,12,16,11,5,4
"COG0039",3,0,5,3,1,7,12,4,8,7,8,9,6,12,7,15,5,5,7,7,5,9,7,8,6,9,6,9,4,6,8,5,7,3,6,1,4,11,5,6,5,3,11,5,8,11,6,9,3,8,12,9,5,11,6,5,12,10,7,3
"COG0040",1,4,6,7,4,1,1,5,5,2,5,3,6,3,1,4,1,1,3,7,0,4,3,6,4,7,4,6,0,2,7,1,4,6,1,4,6,4,3,1,4,1,9,4,5,4,3,4,3,5,6,5,3,1,2,3,2,4,6,2
"COG0041",2,2,2,3,5,3,4,3,3,0,4,3,0,0,2,5,4,1,2,2,2,0,1,0,2,3,4,4,0,1,1,3,2,2,2,1,6,4,2,4,1,1,2,2,5,3,1,3,0,3,5,3,5,2,4,4,2,3,6,4
"COG0042",3,2,3,3,5,1,3,5,3,5,5,3,5,4,4,5,3,4,5,6,6,3,2,2,4,6,1,6,4,4,5,11,8,9,8,4,14,9,4,13,8,6,3,8,9,7,5,5,9,8,4,8,10,5,7,3,9,5,8,11
"COG0043",1,1,0,0,0,1,0,0,0,2,0,1,4,1,0,2,3,2,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,1,2,2,0,1,0,2,0,0,1,0,3,0,1,1,3,0,0,0,0,0,1,3,1,2,1,0
"COG0044",5,7,5,8,5,7,7,5,3,10,6,7,12,10,6,9,7,5,5,4,5,3,8,4,4,9,8,3,7,4,10,6,9,7,1,5,3,4,7,7,6,4,1,12,3,6,3,5,6,7,9,11,5,8,10,7,10,8,9,5
"COG0045",2,0,1,0,2,0,0,2,0,0,2,1,3,1,1,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,1,4,1,4,1,1,0,2,0,0,0,0,2,2,2,1,0,5,0,2,1,0,2,3,0,3,1,0,0
"COG0046",6,4,6,8,9,5,5,12,4,9,3,4,3,14,12,7,9,3,6,9,2,5,7,3,6,5,2,4,14,6,17,11,14,20,10,17,12,6,15,11,26,11,10,6,22,7,4,15,10,12,13,25,5,18,11,11,13,13,8,8
"COG0047",8,7,7,10,13,14,7,10,8,16,8,7,8,5,14,0,10,18,13,14,6,7,22,4,11,8,5,10,17,9,18,6,20,29,7,11,8,13,15,11,18,8,15,8,9,11,8,5,7,6,12,14,13,7,10,13,11,12,8,18
"COG0048",2,2,3,1,1,0,7,0,4,1,1,3,1,0,1,2,1,5,0,2,2,0,2,2,1,0,3,2,2,1,2,2,3,0,5,3,4,1,3,4,3,2,2,2,3,1,2,1,2,2,5,4,1,2,4,1,0,3,5,3
"COG0049",2,4,4,3,3,2,1,3,4,2,1,2,1,2,2,2,3,5,2,1,2,1,0,5,3,2,5,5,0,1,1,7,5,0,1,3,3,5,3,3,1,1,4,0,2,5,6,7,2,3,2,4,0,0,3,1,6,3,2,5
"COG0050",9,6,3,5,5,4,6,7,5,6,4,3,7,6,8,5,5,10,6,8,7,6,13,7,6,3,9,6,7,1,11,10,8,11,3,5,11,6,6,7,4,6,4,7,4,7,6,3,5,11,15,10,6,7,5,7,9,8,7,9
"COG0051",2,3,1,1,2,2,7,3,2,1,0,3,1,3,2,3,2,2,6,1,1,1,1,0,0,1,2,4,3,2,0,3,2,0,0,3,1,3,0,3,0,2,3,1,2,1,0,1,2,1,2,2,0,2,2,4,1,1,3,2
"COG0052",8,4,2,3,4,6,6,5,5,4,1,5,4,5,2,7,5,7,1,3,4,1,7,2,3,3,8,5,4,3,2,3,4,4,2,4,2,3,0,1,2,2,0,2,0,4,5,0,0,0,4,2,1,0,4,4,3,2,1,4
"COG0053",5,7,4,1,7,5,2,4,5,5,8,8,2,5,8,8,8,7,2,7,5,5,3,2,9,5,4,2,6,6,3,5,4,5,0,3,6,6,6,3,4,2,3,5,5,3,3,5,6,4,2,4,2,1,3,4,4,2,3,3
"COG0054",1,2,1,5,3,5,1,2,1,3,0,9,0,1,3,1,2,2,2,3,3,0,2,4,4,1,8,3,3,1,8,0,2,7,3,2,0,1,1,5,0,2,3,2,1,3,2,0,3,4,3,1,1,1,1,3,0,8,2,2
"COG0055",10,6,5,13,5,3,10,6,9,5,9,8,2,6,7,7,8,10,3,12,7,12,6,13,8,11,6,3,10,4,10,10,9,5,5,4,9,7,6,15,8,4,4,1,3,9,6,9,5,14,3,11,8,4,8,8,7,5,4,9
"COG0056",11,7,4,10,7,11,5,9,10,5,7,10,3,10,8,8,8,8,6,10,1,10,12,7,10,14,9,6,6,6,8,11,10,14,6,10,10,9,9,16,17,9,13,9,8,8,10,3,4,6,11,8,3,8,11,3,12,14,2,11
"COG0057",5,7,4,6,2,5,3,6,6,7,3,5,1,2,6,8,6,13,3,2,7,5,7,7,6,6,3,1,6,5,5,6,4,6,2,2,4,3,6,2,6,5,1,4,3,5,5,1,0,5,7,8,5,4,3,3,3,6,8,3
"COG0058",17,15,13,13,15,13,15,18,15,12,11,16,8,14,11,9,11,17,8,11,10,12,15,12,12,16,14,6,16,10,16,16,23,15,11,16,8,21,10,17,17,14,12,10,16,14,9,16,12,14,10,10,13,12,19,14,17,7,16,13
"COG0059",2,4,7,4,5,2,4,8,4,3,3,2,8,5,2,4,8,6,5,2,1,7,1,5,4,4,3,5,4,4,4,6,13,7,2,4,5,9,7,6,3,5,3,6,5,2,6,5,2,5,3,5,3,2,10,2,9,5,7,4
"COG0060",11,20,6,12,8,20,15,19,20,14,10,14,10,14,9,10,11,8,5,16,4,14,10,14,10,11,12,6,17,10,10,14,20,16,11,21,17,9,12,12,12,10,11,13,10,7,3,12,10,19,11,20,11,16,15,9,11,13,14,9
"COG0061",0,4,5,3,1,3,1,2,0,3,1,3,2,2,4,2,2,2,7,1,1,3,3,2,2,2,1,4,2,3,5,5,4,2,2,1,3,6,3,6,9,1,6,3,5,3,2,2,4,4,7,1,8,3,3,4,2,9,5,4
"COG0062",3,6,5,4,0,6,4,4,6,6,1,8,5,3,3,0,5,6,1,6,5,4,8,3,6,1,2,4,2,6,7,6,2,9,2,6,8,8,2,3,11,6,3,4,5,3,2,5,3,3,5,6,1,1,4,4,4,6,8,5
"COG0063",5,5,1,3,4,8,4,3,6,9,3,8,2,4,7,5,3,5,4,6,3,2,4,6,7,3,5,4,1,3,3,2,9,6,5,7,5,6,7,3,13,0,5,3,3,4,2,6,1,2,3,5,3,2,5,6,6,8,5,6
"COG0064",5,3,4,5,0,0,7,0,1,7,3,3,0,0,0,5,6,2,1,3,1,3,3,3,3,6,3,1,2,0,1,3,6,2,0,4,3,3,1,5,2,8,4,3,4,0,1,5,2,2,2,4,2,2,2,1,4,1,3,8
"COG0065",7,5,5,7,12,6,4,3,6,4,6,5,5,7,8,7,6,6,5,10,5,8,6,14,7,10,2,3,8,11,7,7,8,6,8,11,6,3,6,6,7,3,9,6,4,7,1,3,3,4,3,5,3,8,4,3,5,5,6,8
"COG0066",2,3,3,2,8,0,4,2,5,4,3,4,3,2,0,1,1,2,3,7,1,2,3,1,1,4,4,6,2,3,5,0,2,2,3,7,2,1,2,2,2,2,2,5,1,2,3,1,3,1,2,4,6,2,4,5,6,7,0,6
"COG0067",18,10,14,21,9,8,7,9,8,13,14,8,13,10,11,3,7,17,11,10,1,17,5,10,5,19,8,7,8,6,7,3,11,22,5,11,12,14,3,23,18,9,15,10,12,13,4,13,4,11,17,11,3,8,11,9,10,6,16,11
"COG0068",3,0,0,2,0,0,2,1,0,1,1,1,0,1,0,0,0,3,2,1,0,0,2,1,3,1,1,0,0,2,0,1,3,3,0,3,1,1,1,1,0,1,1,0,6,0,0,0,0,0,0,1,0,2,0,0,1,4,0,1
"COG0069",17,12,10,14,7,4,5,14,5,13,7,10,8,14,11,3,9,12,8,15,7,13,16,9,13,15,6,6,6,5,12,5,9,17,7,10,11,13,10,6,17,7,13,13,10,21,2,16,12,13,13,15,14,11,9,9,15,7,11,10
"COG0070",24,14,14,9,10,13,8,9,9,4,8,8,6,10,8,8,8,11,9,10,8,10,15,16,10,14,6,6,9,7,12,2,13,8,5,4,11,9,3,13,17,12,10,6,16,9,5,9,6,3,14,10,5,11,9,7,11,4,10,8
"COG0071",7,0,4,7,1,6,1,1,4,6,2,4,1,7,2,5,2,12,4,6,8,4,5,7,3,4,2,3,2,5,4,3,2,8,8,2,3,3,4,7,0,4,6,2,4,0,7,1,2,2,5,5,1,1,3,4,2,3,6,2
"COG0072",10,3,10,9,11,7,10,6,16,16,7,4,5,7,10,8,7,10,8,17,5,7,8,14,10,8,4,8,10,6,9,5,8,8,8,12,8,5,10,10,9,6,8,7,14,10,6,9,5,4,11,12,3,3,5,7,10,9,5,9
"COG0073",15,22,17,9,17,14,14,16,19,16,12,28,14,15,17,9,17,15,6,17,6,12,6,17,17,26,13,16,12,12,12,13,13,18,9,25,17,16,9,18,27,19,25,16,8,9,10,16,12,9,25,14,12,11,17,19,9,13,24,25
"COG0074",3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,12,1,0,1,1,0,1,0,0,3,0,2,4,0,2,0,0,0,0,1,1,1,1,0,0,3,0,0,2,1,0,1,4,1,0,0,0,0,0,0
"COG0075",1,3,1,1,4,4,3,4,0,2,1,0,1,3,3,2,4,2,7,1,1,3,1,2,3,5,3,3,4,1,7,3,0,3,5,3,3,2,5,2,4,2,3,3,2,6,6,2,4,2,3,2,6,1,3,1,0,5,1,0
"COG0076",0,4,1,3,1,2,1,1,0,1,4,0,4,4,1,1,1,1,5,3,3,1,0,2,2,0,6,6,0,3,0,1,0,5,4,2,3,1,1,4,1,3,0,5,3,4,3,9,2,1,0,1,3,4,2,1,1,1,3,1
"COG0077",1,5,7,4,1,2,0,5,2,6,6,2,2,7,2,6,1,3,6,3,6,3,3,2,6,6,1,5,2,4,1,3,5,9,1,2,2,3,2,1,3,4,0,1,3,4,2,4,3,7,8,3,1,7,2,3,5,5,11,3
"COG0078",5,4,12,2,5,4,7,5,3,7,4,1,2,3,7,4,6,8,3,7,14,4,13,3,8,7,8,4,1,1,5,6,4,9,0,7,2,2,6,6,3,4,3,4,5,7,3,6,2,6,5,6,10,4,4,3,2,5,3,5
"COG0079",14,12,13,11,12,12,6,7,7,10,13,9,10,11,8,10,6,11,8,12,6,15,13,6,7,11,5,9,13,8,9,5,12,7,6,8,12,9,11,5,6,10,11,16,7,7,9,11,4,12,8,5,6,14,7,6,6,5,7,12
"COG0080",2,0,3,2,3,4,4,2,5,2,2,3,0,1,0,5,5,3,3,4,0,3,0,2,4,2,1,1,1,4,4,0,4,1,1,2,0,2,4,1,0,3,1,3,1,2,4,2,1,1,4,2,0,0,4,1,0,2,3,2
"COG0081",8,6,4,2,2,5,3,3,5,8,5,5,5,2,7,5,2,5,3,2,3,2,3,6,7,4,3,3,2,3,4,2,3,6,2,6,1,4,1,3,5,8,2,2,4,2,3,3,1,0,3,4,7,3,5,5,2,2,6,6
"COG0082",5,7,3,4,3,2,3,2,3,7,5,6,0,3,4,2,2,1,2,2,3,0,2,4,3,3,3,7,5,6,2,4,2,2,3,4,7,3,5,6,3,7,5,3,4,3,1,2,2,0,2,3,9,3,4,11,2,4,3,3
"COG0083",1,0,1,0,1,2,2,0,0,0,1,0,0,0,1,1,0,2,0,1,2,1,5,0,0,0,1,0,2,0,0,1,8,0,1,0,0,0,3,1,0,1,1,0,3,3,0,0,1,0,2,4,0,0,0,2,1,1,3,2
"COG0084",5,7,5,4,10,4,7,2,5,7,8,3,8,5,5,4,8,9,6,1,5,6,6,3,6,9,9,8,5,7,3,5,7,6,5,7,7,5,11,4,5,10,8,3,7,4,4,2,6,4,4,4,3,7,2,10,2,2,2,6
"COG0085",14,18,12,19,18,23,13,13,20,18,14,27,18,14,12,18,20,26,15,24,10,11,24,16,25,18,13,16,22,11,28,19,13,32,17,23,20,24,25,16,19,14,19,16,11,14,18,23,11,20,16,15,24,10,16,15,16,21,16,13
"COG0086",21,13,13,22,19,14,16,13,23,22,13,25,14,15,17,17,13,21,14,23,5,16,17,22,15,8,16,8,13,8,18,10,20,17,12,9,17,20,17,16,36,19,18,18,9,16,9,13,9,17,18,25,16,18,11,12,19,18,16,24
"COG0087",4,4,3,2,3,5,4,1,10,5,2,2,3,4,2,2,4,3,2,5,1,3,6,3,7,3,3,4,3,1,7,3,5,3,8,3,4,1,2,7,2,8,2,6,1,3,5,4,5,1,3,3,3,1,4,2,7,4,2,1
"COG0088",5,2,4,5,2,1,5,6,5,2,2,3,8,5,3,11,2,8,1,5,5,1,2,2,2,4,5,5,2,9,7,5,1,2,2,6,5,6,6,4,4,3,6,2,3,2,5,8,1,2,4,2,2,6,1,2,1,4,1,3
"COG0089",2,0,2,2,0,3,2,2,0,3,2,4,1,1,4,1,1,2,3,1,2,1,1,4,3,2,2,2,0,1,4,3,4,2,0,4,1,1,2,3,4,3,1,1,3,0,1,6,0,1,3,2,0,1,3,1,0,1,1,3
"COG0090",1,2,4,4,6,6,2,9,3,4,6,11,3,3,1,4,5,1,2,3,3,3,6,8,4,2,10,1,6,2,5,3,6,6,4,3,5,2,1,5,12,3,1,4,0,3,2,10,1,1,5,5,2,5,2,2,10,7,4,2
"COG0091",1,0,1,1,0,4,5,2,5,1,4,5,1,4,4,1,3,5,1,2,1,2,2,3,2,4,6,2,2,1,4,7,0,2,0,4,1,2,4,2,5,2,2,4,1,1,2,5,1,2,3,4,3,1,2,1,3,4,3,4
"COG0092",7,4,2,7,1,3,1,4,7,5,1,4,4,8,3,5,6,3,7,5,1,3,3,5,4,2,4,2,3,6,5,3,2,8,0,3,3,2,4,3,3,4,3,1,3,2,2,2,2,4,4,4,2,0,2,6,4,3,6,5
"COG0093",2,4,2,4,2,2,1,5,1,3,2,2,2,1,2,4,2,0,3,2,2,1,2,5,2,1,4,0,2,4,1,1,0,2,4,3,2,4,0,4,3,1,0,2,1,2,3,2,2,4,3,2,2,3,0,1,2,1,6,1
"COG0094",5,5,2,2,2,2,3,2,4,3,5,3,2,5,3,6,3,6,4,1,1,3,2,3,4,5,4,6,6,2,4,5,4,4,6,4,6,5,3,1,4,6,7,3,4,3,5,0,4,0,1,1,1,2,6,1,6,3,3,2
"COG0095",1,1,1,2,0,0,4,1,1,2,4,0,4,3,1,1,1,1,1,0,2,0,0,0,1,0,0,0,3,2,1,2,3,1,4,1,2,2,0,1,2,0,4,3,1,3,6,4,1,1,0,2,1,3,0,0,2,0,0,0
"COG0096",1,5,3,3,3,1,3,2,4,2,1,6,1,2,1,5,4,1,2,3,4,0,4,0,0,2,6,4,0,1,3,2,5,0,2,3,4,5,4,1,3,4,1,2,3,1,2,6,3,1,3,2,2,1,2,0,1,0,0,4
"COG0097",4,1,1,3,3,3,3,6,3,3,3,6,1,3,3,4,1,2,3,7,1,0,5,5,2,4,3,2,5,1,6,5,2,6,2,1,4,8,2,1,3,2,1,5,4,2,3,1,5,1,7,7,1,2,4,1,5,8,9,3
"COG0098",4,3,2,3,2,4,3,10,2,3,1,6,2,8,8,6,1,3,2,3,4,6,6,6,6,2,7,3,2,1,5,6,6,5,1,3,1,3,3,7,9,1,4,3,3,2,6,6,2,4,2,4,2,1,4,2,4,4,3,2
"COG0099",5,2,0,2,2,1,8,4,1,5,5,1,1,2,3,2,3,0,2,2,0,1,2,6,0,4,5,6,3,4,1,5,5,1,2,5,4,0,2,2,1,0,3,0,1,1,3,1,1,1,2,1,0,2,1,1,4,3,2,1
"COG0100",2,2,5,4,1,6,7,1,2,3,1,3,0,2,2,3,3,4,1,1,3,2,4,1,0,7,1,2,5,3,4,4,4,3,1,3,1,3,1,1,3,2,1,3,1,0,2,0,1,0,1,4,0,1,1,1,3,1,1,3
"COG0101",8,3,0,6,1,5,4,3,6,7,3,1,2,5,6,7,6,2,4,3,4,7,2,3,5,8,8,0,4,1,2,3,8,9,2,3,4,8,5,11,7,5,7,3,1,2,7,3,5,8,9,12,1,1,4,5,9,3,5,6
"COG0102",2,9,0,1,1,1,5,0,5,7,1,3,2,2,3,5,5,3,1,5,1,0,3,1,1,1,3,2,2,1,0,1,3,1,2,3,2,2,2,1,3,2,1,1,3,0,1,3,1,2,6,2,1,2,4,5,2,1,3,2
"COG0103",3,5,2,2,5,2,2,4,4,3,2,2,0,3,2,0,1,3,3,3,1,4,2,3,2,3,0,3,2,1,2,2,3,2,1,2,4,4,3,2,3,2,1,3,1,3,0,6,1,0,3,2,1,4,3,2,1,2,2,1
"COG0104",8,9,5,4,9,9,6,7,10,7,5,8,2,7,8,6,5,3,5,2,1,7,7,8,9,7,9,3,6,5,5,7,9,6,1,9,9,9,8,14,7,5,3,7,9,5,3,11,3,5,7,8,3,5,6,3,7,5,3,2
"COG0105",1,0,1,1,1,1,2,1,1,0,1,1,2,0,0,2,1,1,0,2,1,0,0,1,0,0,2,1,0,1,0,1,1,4,1,0,2,3,0,2,1,0,0,0,1,0,0,1,3,0,1,0,3,0,3,1,0,2,0,1
"COG0106",4,6,3,5,7,4,0,3,5,6,4,7,2,3,1,3,3,3,1,4,1,5,6,6,4,3,2,4,2,4,5,3,3,4,1,3,0,3,3,1,4,3,3,2,3,1,0,3,2,6,3,2,3,2,5,0,3,3,6,4
"COG0107",2,3,8,3,3,2,4,7,1,2,3,3,0,7,6,2,7,8,0,3,2,3,5,1,9,4,2,2,2,5,4,3,5,3,1,5,4,4,5,4,3,2,3,3,2,3,2,1,0,4,4,6,2,3,1,2,6,1,8,0
