"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0011",21,11,3,9,7,0,9,38,12,8,0,2,1,6,38,22,18,12,38,23,43,9,1,24,21,0,13,4,37,11,2,41,15,0,28,5,0,25,13,19,10,1,8,2,22,45,15,0,14,1,19,4,19,32,14,23,5,27,44,20
"COG0012",837,901,336,999,896,330,758,956,322,855,1029,793,989,933,907,1004,1007,1053,857,1011,897,1145,1175,730,916,820,937,1301,790,916,294,920,920,399,876,1009,280,909,1079,815,948,233,1091,352,983,883,903,409,864,263,902,986,930,743,855,1033,731,943,871,1009
"COG0013",1940,2049,681,2009,2038,714,1485,2121,720,1837,2119,1726,2179,2122,1866,2092,2205,1855,1980,1885,2099,1834,1761,1942,2038,1614,2022,1833,1659,2111,633,2007,1793,928,1663,1560,765,1947,1806,1527,2031,592,1798,841,2192,1941,2005,964,1870,614,1955,1908,2031,1414,1967,2061,1571,2007,2021,2113
"COG0014",493,408,159,522,514,306,385,552,240,586,410,423,537,499,457,613,613,374,557,487,499,356,342,479,489,437,576,299,416,627,283,777,659,454,658,480,377,613,474,463,693,247,487,421,892,682,798,481,644,352,847,997,779,488,725,787,653,736,701,853
"COG0015",988,1027,400,1050,1081,469,902,1156,422,976,1097,867,1179,1133,1073,1210,1102,1003,999,1087,1054,885,709,984,1036,919,1087,938,903,1081,333,1106,1036,501,973,763,563,1052,848,843,1159,327,912,543,1064,1022,1024,668,994,461,1053,1169,1013,875,1073,1129,831,1017,1036,1094
"COG0016",577,511,216,599,538,201,430,591,200,582,530,488,623,562,504,605,619,542,539,578,581,534,529,511,551,599,557,566,459,592,228,823,832,371,777,707,341,813,752,687,835,233,763,385,871,851,835,351,826,245,816,876,803,653,819,807,729,845,777,812
"COG0017",463,494,191,516,310,140,319,275,103,225,527,401,364,339,323,97,80,543,295,593,277,746,957,219,296,282,156,808,364,160,221,259,600,9,575,688,35,548,677,516,455,131,656,240,242,484,283,36,559,61,208,185,302,522,315,332,344,390,436,267
"COG0018",1253,1258,463,1328,1296,470,1212,1398,442,1237,1197,1223,1512,1450,1381,1618,1581,1206,1317,1182,1431,1044,1039,1447,1413,1194,1416,1203,1073,1597,427,1396,1124,529,1148,1036,516,1265,1107,1009,1333,351,1070,547,1513,1209,1336,602,1240,450,1411,1506,1273,952,1313,1291,1074,1352,1413,1492
"COG0019",1012,1034,421,1133,1209,736,1056,1246,581,1380,1043,1074,1404,1200,1134,1359,1316,1004,1221,1125,1380,964,757,1148,1212,1279,1344,847,1172,1349,661,1110,1060,576,1018,930,846,1029,922,883,1132,434,942,937,1438,1072,1305,1064,925,587,1337,1547,1191,723,1159,1143,1210,1053,962,1343
"COG0020",534,550,187,535,509,194,481,589,225,451,482,435,597,583,568,539,520,542,481,498,611,525,454,560,565,490,509,517,437,491,231,592,520,273,455,436,178,568,518,465,519,204,515,241,585,535,541,241,511,167,612,713,531,429,549,585,391,496,561,592
"COG0021",1177,1262,397,1305,1302,499,987,1428,547,1408,1705,907,1464,1552,1372,1405,1430,1213,1244,1198,1592,1017,922,1261,1328,982,1295,1024,1617,1494,567,1382,1271,753,1073,938,570,1304,1105,1513,1165,335,1109,646,1576,1256,1477,727,1231,474,1431,1433,1395,909,1314,1407,1037,1247,1188,1412
"COG0022",1187,1277,1044,1080,1038,454,1111,1128,567,746,1180,1228,1012,1042,1087,754,798,884,834,1066,994,871,609,1033,1112,868,869,689,819,804,377,1030,987,351,975,706,552,1387,856,814,1081,773,929,658,970,989,1055,467,1239,584,964,912,1056,1122,1107,1092,952,1089,1196,983
"COG0023",82,68,27,63,77,26,73,38,16,30,52,81,37,19,41,68,76,87,124,45,67,95,138,27,47,86,72,119,43,63,65,47,60,78,67,100,12,95,99,76,72,41,98,47,79,88,36,17,67,12,53,16,49,69,47,72,55,86,131,73
"COG0024",601,606,209,610,629,343,513,632,264,535,690,533,624,648,612,620,634,596,640,610,642,562,730,559,610,478,638,580,568,643,254,578,615,301,577,561,344,630,569,568,600,228,558,430,622,624,619,297,611,261,595,558,624,549,588,588,453,592,651,614
"COG0025",257,234,93,169,229,532,224,185,289,145,141,169,93,103,226,250,350,217,372,197,205,280,315,188,170,222,244,246,257,208,470,191,201,185,270,290,571,244,312,397,154,221,279,521,263,293,166,649,215,348,244,55,182,354,173,163,322,310,394,253
"COG0026",540,500,166,510,532,290,518,583,265,598,447,527,584,507,550,806,827,414,663,329,550,315,397,603,573,582,730,412,144,720,285,556,311,465,356,302,287,396,278,126,524,206,263,320,517,503,411,379,393,250,586,683,512,360,465,477,585,599,547,709
"COG0027",197,96,76,67,147,69,110,176,151,109,22,110,25,56,180,310,387,50,269,58,157,29,33,191,122,97,237,31,5,207,36,124,48,28,71,29,93,70,15,26,70,91,14,130,132,139,75,110,67,12,113,21,100,97,82,89,77,156,246,128
"COG0028",2604,2492,2837,3183,2742,1454,2475,2826,1209,2812,3366,2153,2941,2915,2696,2624,2675,3010,2846,3903,3035,3985,1939,2810,2848,1879,2951,3037,3173,2764,718,1919,2681,785,2411,2634,1237,1634,2701,1999,1885,558,2876,826,2006,1887,2090,1290,2730,1293,1724,1774,1896,2074,1879,1903,1628,1917,1586,1708
"COG0029",415,347,110,255,424,348,292,336,247,284,279,336,226,193,310,473,552,276,439,260,349,106,329,355,275,389,394,232,268,390,256,317,169,588,263,182,320,316,130,286,334,189,139,336,384,493,211,278,292,264,368,186,269,408,313,304,278,500,563,410
"COG0030",564,462,163,526,525,189,479,549,245,534,432,577,632,625,623,679,635,563,554,536,531,581,535,586,568,526,593,546,511,593,210,564,509,266,542,482,229,564,542,511,568,151,545,271,621,530,567,275,525,196,575,626,618,441,570,565,400,527,597,562
"COG0031",1001,1006,591,1004,985,734,763,1019,743,830,977,806,887,951,1096,1024,1199,1023,1076,965,978,1096,1031,885,963,791,1077,1177,998,941,588,947,974,326,918,1007,624,926,1157,993,1001,484,1133,800,1041,974,930,579,998,705,860,611,972,885,883,954,794,1101,1065,1007
"COG0033",149,110,34,49,186,52,24,174,136,59,44,26,13,32,137,371,535,53,339,15,209,11,80,160,131,3,322,22,29,269,188,138,33,467,77,50,214,112,39,50,102,71,7,41,208,255,82,74,61,32,186,5,106,94,160,139,113,294,340,264
"COG0034",1133,1112,357,1050,1185,356,1052,1221,435,1095,1208,1188,1208,1191,1175,1151,1122,1130,1029,1066,1150,1065,1010,1210,1161,1183,1067,1100,1093,1136,343,1111,1015,567,913,959,402,1069,1053,982,1227,346,980,471,1070,1021,1092,499,998,350,1108,1085,1201,908,1132,1148,928,1067,1145,1111
"COG0035",142,117,56,118,149,36,145,182,112,103,106,127,91,97,137,229,213,150,222,97,156,106,87,194,128,112,197,182,126,197,140,196,106,227,101,131,124,134,127,124,125,72,117,100,200,124,119,162,116,84,189,140,120,139,142,158,148,180,233,174
"COG0036",582,542,168,613,593,180,513,575,281,572,619,556,668,632,585,568,599,590,626,615,560,569,509,538,615,561,526,620,517,583,199,591,621,247,557,490,214,548,534,496,649,152,497,185,552,565,561,230,527,152,563,590,580,459,521,590,475,544,651,599
"COG0037",1016,995,417,1068,1020,512,950,994,550,1155,856,1149,1203,1216,1208,1150,1207,1063,1097,1186,1167,1092,1075,939,1067,1408,1100,1202,1120,1163,576,1023,1126,813,1181,1039,665,1064,1083,1062,1133,489,1086,614,1199,1083,1163,709,1042,457,1090,1415,1080,997,1018,1063,1011,1080,979,1085
"COG0038",320,232,63,232,296,333,263,256,218,215,159,272,62,117,225,431,467,350,453,250,272,340,448,317,271,352,399,289,258,328,274,258,191,462,240,379,496,254,370,286,223,142,354,560,303,396,204,463,298,398,302,30,184,371,274,239,296,457,459,329
"COG0039",745,816,210,757,750,298,629,779,203,721,1011,700,869,900,739,703,641,638,583,697,785,680,620,690,836,669,662,667,652,698,240,775,740,362,676,586,273,650,645,591,774,194,686,324,702,678,822,331,733,250,714,762,743,558,727,789,627,575,556,760
"COG0040",326,319,107,382,337,184,327,408,191,400,307,332,366,350,344,404,407,354,403,461,387,392,270,417,373,311,411,393,419,402,121,206,280,143,282,256,124,191,268,239,260,89,270,155,282,219,266,149,272,115,259,281,237,226,196,268,209,247,226,229
"COG0041",347,366,89,381,339,130,362,385,157,317,506,315,392,397,368,389,379,391,382,304,382,367,331,361,349,309,356,363,345,338,130,363,299,203,314,333,142,307,361,299,394,122,330,151,369,390,376,164,336,120,347,364,345,304,347,392,317,387,416,355
"COG0042",879,882,285,727,858,604,839,856,420,795,795,842,807,773,942,987,1051,759,1050,755,821,560,709,853,847,826,990,614,693,935,579,833,708,1089,712,563,665,790,509,676,831,408,524,630,872,954,774,863,710,459,830,668,805,762,821,825,883,863,1037,828
"COG0043",427,374,83,523,293,257,190,130,231,188,517,239,187,206,82,79,100,666,381,903,334,860,868,301,163,181,113,982,545,141,278,113,875,503,807,793,293,545,830,667,412,205,838,294,337,573,284,272,1081,226,153,64,132,1115,215,300,256,578,504,174
"COG0044",1324,1430,480,1404,1377,632,1170,1465,472,1379,1496,1474,1607,1471,1418,1222,1138,1406,1275,1431,1508,1553,1095,1250,1469,1321,1301,1413,1430,1354,310,1332,1391,518,1150,1373,641,1359,1558,1391,1463,338,1554,565,1408,1289,1404,719,1303,757,1262,1509,1402,1069,1428,1366,1127,1116,1204,1380
"COG0045",973,1185,322,1090,1036,359,967,1275,332,1008,1336,912,1345,1255,1151,914,837,1034,893,1034,1047,1123,841,820,1201,670,991,1105,860,950,310,1162,1012,441,981,885,377,979,975,777,1158,285,1064,384,959,974,1115,386,993,315,966,1192,1205,770,1118,1031,874,832,751,977
"COG0046",1839,1943,560,1822,1733,669,1601,1909,665,1680,2189,1812,2095,1965,1847,1874,1763,1816,1626,1639,1801,1644,1530,1701,1848,1585,1565,1875,1810,1741,703,1837,1573,1095,1574,1623,888,1779,1692,1773,1896,488,1631,881,1696,1723,1782,1054,1557,553,1669,1590,1961,1396,1713,1905,1550,1698,1827,1669
"COG0047",923,938,303,814,843,370,782,911,318,817,1068,960,982,1059,962,874,853,861,809,663,835,752,731,887,1025,819,730,886,659,844,560,975,633,635,744,742,582,735,721,799,921,303,710,685,701,775,821,777,684,217,861,765,925,775,757,966,941,732,813,804
"COG0048",241,274,115,293,328,111,274,335,107,269,409,293,328,303,277,259,289,305,375,321,299,289,294,277,316,369,259,301,258,283,132,285,273,136,269,253,137,269,271,272,320,110,252,150,334,360,272,155,273,101,274,295,297,244,294,272,256,293,355,264
"COG0049",341,361,143,396,342,132,313,361,148,329,399,427,375,357,362,324,310,346,420,421,385,399,401,328,372,372,337,437,327,352,130,356,397,135,348,359,121,348,365,335,363,92,392,184,400,422,347,100,363,105,361,391,337,293,363,365,282,332,419,364
"COG0050",828,870,278,900,878,548,1047,959,416,905,1251,973,866,962,1016,896,958,838,968,870,1005,773,673,779,961,1170,926,757,984,903,371,642,541,243,499,496,402,590,519,642,583,216,541,439,630,637,645,352,560,337,674,637,621,554,588,621,589,574,626,615
"COG0051",225,261,88,229,234,97,222,251,102,192,262,257,261,233,225,203,209,230,298,199,227,200,208,216,262,274,237,203,199,245,123,239,229,121,213,176,113,242,205,182,229,89,176,121,213,264,235,130,210,81,203,262,268,192,228,245,191,245,281,214
"COG0052",595,605,214,590,598,270,586,645,260,555,553,636,599,640,640,602,588,564,689,560,609,504,487,630,601,646,592,567,556,625,238,594,613,318,570,478,216,594,571,479,681,201,577,310,611,694,577,279,530,233,609,627,610,486,609,600,482,574,627,603
"COG0053",44,72,58,114,71,206,117,73,100,109,104,56,62,64,40,49,44,296,96,106,73,267,313,216,64,97,59,381,424,86,80,64,127,418,109,285,309,95,290,373,88,90,293,261,81,71,89,301,91,139,153,178,56,82,102,91,77,51,78,89
"COG0054",322,259,102,289,255,119,309,297,127,254,226,320,290,356,337,313,339,266,292,258,283,203,213,326,276,306,320,220,205,339,113,267,306,169,261,237,141,276,225,176,299,83,239,169,319,286,302,222,266,111,298,329,287,242,256,320,249,299,336,318
"COG0055",1021,1156,352,1092,1154,418,1030,1298,508,1066,1538,1264,1242,1272,1206,1164,1246,967,1265,968,1228,826,584,1048,1237,1207,1210,783,874,1136,421,1273,921,388,838,646,417,1035,688,792,1147,353,747,484,1214,1174,1207,453,958,327,1087,1149,1236,735,1181,1170,1030,1035,1038,1232
"COG0056",825,823,262,759,896,288,820,1020,325,823,1035,896,912,988,913,913,878,697,974,705,892,600,464,802,966,985,936,613,741,886,495,1453,1042,467,883,707,502,1101,821,849,1231,358,855,542,1358,1359,1299,538,1012,444,1286,1283,1434,822,1292,1283,1100,1174,1234,1349
"COG0057",1001,1034,370,951,1026,707,1133,1140,634,1085,1110,1072,952,992,1083,999,957,957,1015,885,1078,803,831,1131,1076,1127,1192,873,794,1083,778,1020,845,1566,897,850,642,984,818,871,984,570,780,1062,1124,1108,999,955,893,492,1276,1051,1043,810,1044,1046,1145,1064,1058,1052
"COG0058",323,433,2129,152,383,200,71,358,822,423,101,28,80,134,261,507,654,261,581,93,310,163,177,312,247,2,439,186,257,466,860,266,99,87,150,256,597,340,194,294,187,401,143,105,400,492,383,146,223,35,394,7,258,238,283,270,217,480,669,603
"COG0059",685,704,213,751,744,320,624,794,330,724,864,672,720,786,759,781,772,670,722,709,766,682,545,720,776,718,754,656,564,730,370,778,661,285,613,645,305,577,648,462,774,260,656,349,779,694,728,345,642,261,702,834,808,514,711,705,679,710,663,796
"COG0060",2229,2214,835,2214,2202,786,1979,2403,856,2085,2260,2116,2425,2556,2336,2234,2229,2204,2147,2183,2469,2036,1985,2369,2353,1778,2117,2260,2051,2198,706,2309,2054,736,2003,1918,820,2301,2121,1962,2387,586,2077,937,2373,2197,2396,944,2049,747,2348,2467,2347,1628,2339,2235,1918,2178,2282,2324
"COG0061",629,635,203,671,627,198,542,716,271,554,649,650,618,624,686,736,767,699,764,649,731,792,789,705,680,653,701,825,542,740,202,694,646,284,657,680,255,627,732,598,650,175,710,235,799,651,610,270,554,211,661,671,601,502,599,637,527,716,825,715
"COG0062",339,313,100,343,304,322,108,267,184,222,350,120,239,256,175,371,472,565,370,545,343,684,476,283,225,139,344,731,689,272,289,228,580,337,515,605,369,415,604,669,281,110,671,366,449,408,375,315,469,278,294,81,157,437,251,354,184,515,486,368
"COG0063",421,367,136,393,371,321,192,322,203,277,428,134,303,375,350,463,550,628,472,635,477,715,535,305,317,163,433,760,796,418,275,321,662,397,647,647,411,457,735,789,319,159,788,412,544,447,435,433,531,321,369,141,270,501,335,391,227,591,545,457
"COG0064",797,784,298,849,921,382,792,1131,326,998,860,753,1004,1085,960,1194,1096,886,913,836,1064,912,751,958,944,773,1063,856,769,1104,176,1014,794,555,740,813,433,824,840,698,900,209,823,412,1095,818,1038,471,810,261,1050,1106,959,634,990,996,669,906,857,1028
"COG0065",1187,1174,368,1297,1250,384,955,1281,439,1240,1536,1176,1226,1129,1107,1217,1210,1109,1127,1240,1190,1051,802,954,1195,1280,1151,1018,935,1222,295,1242,1238,474,1086,970,422,1036,977,778,1224,333,1067,421,1226,1264,1195,608,1207,340,1143,1317,1294,936,1128,1159,965,1084,1048,1231
"COG0066",564,601,177,593,558,166,487,565,202,563,659,528,571,529,444,511,556,459,563,480,513,491,324,604,557,524,521,497,440,553,105,387,376,146,337,252,122,385,301,263,398,122,319,120,334,423,339,174,411,80,368,364,353,312,333,387,287,378,363,361
"COG0067",1996,2011,887,2089,2544,1072,1993,2593,1097,2785,2399,2150,2486,2342,2241,2759,2976,1854,2359,1917,2172,1553,846,2806,2396,1819,2618,1647,2067,2676,918,2553,1724,752,1709,1438,1151,1649,1528,1521,2282,691,1587,994,2277,1907,2251,1368,1844,763,2752,2902,2527,1432,2093,2337,1995,2135,2191,2690
"COG0068",13,29,5,1,26,150,6,0,36,3,16,5,3,2,6,0,0,13,12,2,3,13,38,2,7,5,16,51,49,1,249,2,41,13,51,28,62,11,23,84,3,31,12,86,7,17,19,224,12,155,11,1,0,87,8,4,8,32,7,5
"COG0069",2773,3040,1062,3005,3351,1610,2793,3640,1310,3556,3705,3334,3356,3276,3110,3720,3737,2791,3105,2595,3122,2357,1547,3520,3335,3600,3548,2450,2925,3594,1359,3424,2506,1077,2326,2233,1775,2355,2296,2334,3260,972,2434,1666,3184,2788,3012,2177,2493,1279,3470,3980,3401,1922,3085,3161,2969,2829,2703,3445
"COG0070",1888,1825,747,2013,2325,1048,1742,2358,929,2474,2394,2042,2336,2083,1974,2362,2512,1613,2238,1642,1904,1329,752,2342,2115,1940,2374,1329,1495,2451,960,2308,1519,907,1516,1198,1070,1397,1251,1324,2158,731,1301,1063,2019,1779,1971,1332,1806,661,2324,2782,2111,1295,1869,2202,1884,2035,2129,2411
"COG0071",407,728,8122,404,604,1671,508,574,3398,1009,461,184,450,505,525,437,469,543,372,416,457,418,446,495,560,77,578,537,375,856,2169,532,438,276,354,429,1492,884,402,404,433,4017,411,637,406,329,747,472,396,1978,819,492,644,331,902,388,382,342,299,828
"COG0072",1621,1587,576,1723,1626,573,1378,1854,652,1731,1422,1522,1935,1863,1717,1838,1767,1417,1732,1499,1876,1359,1253,1743,1800,1445,1712,1352,1260,1853,492,1711,1494,807,1472,1196,646,1656,1284,1221,1681,412,1322,702,1826,1542,1781,807,1475,522,1785,1946,1686,1193,1581,1732,1416,1624,1726,1868
"COG0073",1411,1411,466,1416,1400,655,1473,1415,649,1237,1328,1370,1571,1521,1405,1309,1324,1245,1393,1181,1395,1053,1304,1527,1407,1691,1342,1040,1156,1332,648,1454,1138,1570,1188,1020,999,1331,1040,1179,1391,567,1023,809,1287,1250,1370,1231,1239,448,1490,1766,1336,1096,1363,1461,1441,1212,1579,1441
"COG0074",694,807,260,853,737,260,694,855,261,731,1216,680,1003,958,842,631,544,784,574,890,839,963,795,691,809,625,654,918,654,693,223,799,764,308,723,867,257,724,1009,635,803,200,898,304,769,684,805,326,787,208,729,874,879,608,759,766,676,587,556,721
"COG0075",697,556,141,563,522,248,566,635,370,513,480,448,419,472,645,812,862,698,772,733,575,923,748,649,650,398,781,818,588,656,363,718,723,363,731,969,253,490,994,743,558,160,945,211,594,752,490,448,756,327,528,291,575,743,509,540,431,855,848,640
"COG0076",351,305,75,223,301,506,364,305,469,178,244,395,162,194,287,413,447,343,445,245,272,398,322,313,250,324,313,485,425,320,319,277,288,45,285,404,327,321,420,403,226,156,429,311,332,364,234,208,276,411,281,80,222,381,264,243,386,391,553,357
"COG0077",650,575,223,610,612,241,558,694,262,657,607,585,709,678,725,689,686,562,687,625,679,564,392,689,648,662,685,619,501,666,279,660,619,384,558,467,285,559,539,425,671,174,523,315,719,552,619,307,538,253,687,769,626,473,567,683,649,526,592,647
"COG0078",531,527,186,665,483,262,517,555,247,554,633,525,625,539,456,515,512,609,560,635,636,734,528,569,479,618,559,656,553,500,264,488,627,380,589,606,295,547,659,582,540,235,741,295,614,550,579,321,577,223,554,558,515,479,464,519,440,589,542,616
"COG0079",647,568,780,630,692,452,585,639,452,657,544,578,637,600,652,873,859,703,751,684,692,777,722,581,611,689,792,847,868,828,799,940,994,1138,1045,1131,701,939,1189,1199,968,740,1091,505,1228,944,966,910,971,595,1047,952,885,926,940,979,823,1240,1090,1098
"COG0080",286,279,102,288,303,101,260,326,150,270,395,246,310,329,288,294,302,340,355,334,269,328,325,337,282,251,346,342,303,296,136,332,300,122,305,294,117,301,351,301,315,97,310,127,310,328,310,141,274,126,309,333,338,249,303,332,225,300,323,308
"COG0081",517,512,184,509,546,225,453,532,206,481,668,467,575,583,551,561,629,526,557,534,542,543,510,508,582,405,522,558,502,558,237,565,547,221,494,455,227,519,525,434,524,147,468,251,596,583,519,257,507,202,566,595,540,450,537,516,382,517,557,521
"COG0082",868,838,272,840,858,275,665,963,350,851,1094,740,971,955,899,882,931,728,787,736,890,679,551,700,905,676,862,679,569,889,299,917,749,406,689,612,311,735,607,468,906,238,658,343,858,840,867,355,779,298,867,865,880,619,862,857,683,811,845,968
"COG0083",157,121,34,131,135,13,83,163,101,86,165,119,60,81,137,170,201,186,246,242,160,314,332,176,151,129,169,274,77,109,132,149,271,1,252,241,12,128,282,175,147,70,220,31,181,171,96,26,206,30,130,49,129,174,118,126,185,209,250,136
"COG0084",524,501,226,536,525,232,517,595,316,510,522,586,614,615,604,580,499,549,543,567,543,490,645,569,603,717,530,597,533,564,438,554,511,704,558,490,313,506,502,447,578,281,472,302,585,444,568,408,430,206,557,615,550,478,514,568,631,539,602,544
"COG0085",2595,2840,1237,2857,2895,1110,3695,3216,1575,2993,3320,2795,3141,3148,2957,2669,2684,2701,3374,2754,3000,2704,2601,2770,2913,2657,2918,2763,2493,2709,1443,2992,2756,1323,2501,2267,1277,2981,2472,2442,3074,1357,2481,1351,2920,3273,2995,1439,2594,1121,2925,5949,3270,2187,3231,3005,2493,2728,2854,2831
"COG0086",3119,3213,1534,2984,3348,1225,3740,3649,1842,3152,3591,3303,3344,3290,3271,3185,3278,2808,4158,2907,3400,2274,2060,3142,3267,2999,3433,2474,2550,3098,875,2376,1880,542,1740,1424,861,2342,1478,1586,2184,942,1536,916,2220,2581,2166,969,1789,731,2243,3785,2421,1576,2382,2212,1757,2165,2598,2156
"COG0087",511,535,209,607,525,181,477,524,208,494,659,503,531,569,501,560,549,514,628,555,598,527,522,461,531,447,498,590,446,509,192,509,538,256,454,539,191,514,494,417,516,136,512,245,520,615,545,215,585,184,500,556,523,441,566,526,399,515,522,522
"COG0088",429,421,173,480,421,127,387,490,181,421,593,421,480,476,437,540,473,443,409,465,490,479,446,494,434,426,434,450,372,499,163,484,437,165,432,431,183,454,448,364,458,133,450,207,507,544,467,162,492,113,465,510,404,335,451,481,316,469,463,483
