"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0016",790,305,370,787,805,768,731,826,464,740,384,810,770,373,852,862,684,745,288,732,961,804,736,230,231,832,816,827,721,684,838,804,324,798,828,788,774,795,821,792,828,854,729,799,475,877,855,737,804,883,883,876,695,786,684,868,787,874,722,992
"COG0017",365,92,6,243,570,292,380,654,430,215,212,535,235,226,201,274,679,664,60,256,548,718,992,144,126,281,575,274,667,363,333,522,35,257,251,449,304,810,543,360,422,533,115,534,393,91,446,217,462,190,247,222,392,311,425,160,788,483,212,758
"COG0018",1325,436,557,1315,1082,1362,1215,1122,749,1321,615,1248,1314,528,1497,1387,951,977,480,1241,1412,1106,1020,399,365,1297,1152,1514,1118,1096,1433,1240,614,1456,1330,1337,1238,1125,1033,1321,1191,1272,1267,1187,786,1496,1294,1378,1519,1528,1480,1453,1215,1280,1064,1124,1164,1344,1154,1503
"COG0019",852,370,400,771,612,723,678,646,597,996,561,756,691,619,933,876,596,567,599,740,785,592,520,324,345,888,707,941,671,749,1241,1018,1048,1202,1243,1093,1244,733,922,1090,1238,990,1510,1032,943,1391,1052,1141,1121,1276,1314,1333,952,1240,965,1206,871,1202,1229,1220
"COG0020",486,212,267,477,519,559,463,507,358,578,278,527,498,233,487,594,484,436,178,544,495,530,472,186,177,567,469,558,503,406,586,567,249,554,495,566,557,543,491,545,592,492,477,482,378,551,510,502,700,520,570,499,473,546,471,378,511,551,504,583
"COG0021",1335,531,738,1254,1174,1461,871,1032,865,1681,655,1301,1212,590,1520,1563,975,942,578,1365,1382,1122,964,489,357,1485,1138,1432,955,1035,1581,1192,681,1501,1248,1298,1382,1048,1356,1303,1408,1239,1339,1029,883,1413,1170,1309,1629,1474,1484,1586,1200,1336,1629,1534,1093,1131,1318,1317
"COG0022",1039,564,333,822,756,1144,1291,675,599,1055,398,1191,1106,683,891,1029,740,1043,467,990,895,850,642,685,711,1055,994,930,876,973,722,883,352,611,565,724,607,518,889,749,685,723,407,639,464,495,766,683,732,606,598,610,683,572,576,463,456,738,457,556
"COG0023",81,22,80,52,88,38,58,101,75,41,95,78,99,61,74,58,83,84,0,56,64,108,121,30,49,41,60,59,97,61,25,58,13,90,77,103,65,103,94,56,60,65,35,76,59,78,63,39,48,76,82,59,56,46,41,35,104,60,100,70
"COG0024",610,287,298,529,569,593,533,584,425,726,422,609,560,426,652,648,522,559,357,569,664,599,674,243,208,637,612,617,602,530,647,641,244,579,601,629,577,620,679,618,597,612,549,575,427,657,589,644,638,654,582,648,539,603,527,629,570,618,592,679
"COG0025",258,283,165,298,231,193,148,215,464,112,597,240,452,609,282,226,463,443,557,290,97,194,327,276,427,159,226,237,603,317,105,201,595,209,297,323,286,268,319,270,190,151,152,265,522,255,261,215,146,300,224,220,302,180,347,95,215,150,291,122
"COG0026",376,188,305,402,214,351,328,231,217,468,196,324,485,212,487,352,210,191,195,237,334,201,286,125,163,317,211,428,299,370,528,499,355,596,679,551,506,311,470,506,507,478,661,353,284,770,580,563,440,732,608,696,486,596,116,551,431,539,595,486
"COG0027",119,160,58,221,25,167,113,48,70,48,133,71,417,211,240,155,40,62,64,97,53,33,34,72,93,77,51,192,98,88,59,97,132,215,244,293,162,30,164,166,113,78,147,75,80,280,185,223,87,249,179,211,213,122,4,106,23,121,279,26
"COG0028",2780,1202,1189,2674,3960,2881,2214,4402,2531,2519,1148,2556,2625,1312,2642,3031,3095,3901,1393,3065,3366,4454,2026,1329,942,3020,4086,2598,2920,2371,2806,2584,2024,2909,2831,2524,2713,3367,3231,2512,3048,3531,3207,3517,2734,2661,2560,2767,2584,2758,3099,2894,3476,2773,3039,3980,3015,2938,3283,3525
"COG0029",432,214,607,382,154,311,302,157,292,346,386,244,626,377,493,319,186,143,278,277,136,117,336,156,244,215,182,375,205,308,197,369,254,555,411,597,352,193,428,371,291,247,341,311,286,496,412,340,244,460,490,522,379,305,243,405,242,377,515,102
"COG0030",521,246,272,523,578,548,511,572,416,626,263,576,628,247,620,587,513,496,168,576,593,611,506,185,183,572,540,661,552,467,625,560,236,635,580,599,544,572,419,602,501,536,588,531,413,688,586,602,637,603,568,604,604,592,461,332,570,596,492,656
"COG0031",985,761,323,912,1062,1007,788,1048,821,1049,702,989,1248,766,1075,1016,1014,1073,710,937,1036,1098,1033,596,554,981,983,976,1091,844,943,925,567,1062,1060,1108,945,1040,970,991,890,1024,849,942,894,1125,1078,884,884,1138,1068,1104,1030,875,1051,941,1097,1108,1046,1063
"COG0033",209,148,502,273,26,168,43,54,120,37,226,122,576,28,331,199,49,27,97,134,13,7,61,97,152,81,42,282,147,132,32,132,70,250,321,315,204,27,245,144,96,37,118,46,174,388,161,152,57,321,230,280,239,103,30,40,33,95,311,6
"COG0034",1153,391,569,1081,1016,1177,1077,1018,693,1282,620,1079,1099,490,1176,1118,1000,1044,368,986,1116,1094,1042,365,348,1065,939,1197,955,977,1220,1181,564,1211,1108,1235,1138,1151,1073,1045,1141,1041,1049,923,703,1093,1158,1085,1227,1157,1247,1171,1023,956,1034,1252,1153,1190,1035,1153
"COG0035",123,128,200,153,127,152,111,99,162,68,116,137,324,90,201,162,131,131,83,146,85,109,105,88,99,128,99,177,159,113,91,125,178,166,188,198,185,154,161,160,142,112,128,106,145,228,162,193,88,205,142,170,165,173,107,66,154,133,179,88
"COG0036",536,246,247,544,573,596,468,597,380,580,205,543,549,214,598,640,524,465,164,539,688,580,470,158,175,561,638,594,523,523,637,609,217,609,581,648,520,566,612,587,533,602,558,581,410,634,553,561,617,624,591,574,475,556,482,559,597,564,523,838
"COG0037",1063,587,851,1047,1062,978,1142,1121,856,971,578,1082,1054,610,1076,1161,1024,958,485,1134,1284,1134,978,568,385,1164,1119,1097,1054,926,1169,1017,684,1133,1042,1049,1085,1051,858,1029,1058,1238,1013,1161,808,1201,1105,931,1171,1120,1076,1058,993,1053,1103,729,1225,1084,979,1401
"COG0038",328,187,494,389,403,293,261,303,410,114,268,266,573,522,383,263,395,439,190,263,96,331,435,164,230,190,178,334,394,258,121,234,417,346,350,479,298,355,384,333,265,192,315,274,378,430,304,289,119,355,303,325,347,299,216,262,310,213,417,116
"COG0039",719,247,359,607,698,738,693,682,439,688,196,786,441,309,723,748,597,574,267,725,926,727,580,196,211,777,687,741,635,659,918,821,332,702,718,618,706,666,760,738,797,831,755,692,446,621,648,699,850,712,741,735,559,729,604,995,689,770,604,817
"COG0040",358,171,186,370,360,360,347,415,239,336,181,292,354,229,426,375,360,374,186,356,490,374,282,136,141,414,444,371,390,322,306,309,213,408,389,371,347,391,316,313,368,416,415,419,305,373,314,406,274,382,376,459,361,363,342,448,409,393,415,530
"COG0041",350,152,197,299,366,368,339,364,217,407,173,314,391,142,398,378,332,355,139,368,395,343,302,114,100,359,318,344,335,320,424,361,171,426,384,432,323,365,353,368,377,376,354,310,244,413,355,342,355,395,421,404,316,369,321,445,378,394,384,353
"COG0042",869,469,1084,898,616,850,861,658,687,1061,810,801,1033,660,985,827,567,515,529,790,778,530,712,357,327,826,743,901,595,841,837,838,788,896,882,1050,843,609,873,881,834,782,853,705,600,1022,872,878,794,939,964,860,733,790,693,882,688,841,933,745
"COG0043",291,235,553,307,783,153,229,779,525,38,355,344,181,320,175,364,841,695,84,561,859,965,821,175,113,280,852,193,684,237,181,365,314,256,156,551,321,1026,625,258,458,922,164,905,474,107,453,259,187,97,195,112,689,307,603,177,1025,375,602,883
"COG0044",1398,434,547,1228,1504,1304,1403,1526,903,1691,360,1309,1033,586,1258,1461,1329,1515,734,1316,1515,1640,1056,373,345,1552,1381,1375,1285,1193,1496,1427,740,1352,1241,1294,1325,1479,1271,1321,1389,1370,1402,1180,1042,1238,1347,1316,1452,1226,1482,1385,1096,1434,1367,1511,1320,1469,1182,1504
"COG0045",1003,344,397,890,1156,1214,978,1012,660,978,327,997,668,439,970,1115,975,948,362,853,1225,1103,839,282,223,1077,957,982,922,880,1351,1116,418,981,911,854,1035,998,999,1079,1063,1118,1003,961,673,859,1002,801,1177,1007,1060,996,821,960,755,1160,1083,1069,852,1145
"COG0046",1815,614,1112,1621,1669,1844,1786,1655,1266,1816,872,1565,1678,900,1691,1813,1640,1600,684,1608,1810,1691,1698,564,571,1725,1582,1772,1554,1515,2001,1875,1023,2024,1636,1979,1689,1817,1942,1687,1879,1667,1738,1529,1176,1803,1854,1810,2110,1748,1947,1811,1528,1647,1818,1862,1859,1889,1671,1776
"COG0047",814,332,678,669,853,896,998,750,702,927,561,711,840,623,788,772,831,785,299,802,859,759,740,370,332,793,730,746,743,933,1032,926,737,885,792,824,813,888,779,843,824,730,780,732,719,848,922,792,1035,814,852,776,698,718,745,880,874,914,771,772
"COG0048",307,114,132,261,262,284,323,251,202,193,226,254,235,149,272,322,265,310,113,328,273,273,306,121,97,315,278,269,270,219,293,309,158,317,296,275,311,297,320,308,296,302,267,253,207,277,262,243,334,306,346,308,244,266,234,312,317,308,252,319
"COG0049",352,162,139,352,378,366,383,391,240,245,207,342,340,174,384,376,372,359,137,330,407,367,376,111,98,365,399,343,339,284,380,369,99,363,372,357,330,414,393,377,419,378,313,370,247,327,346,330,407,375,348,356,318,336,319,348,438,363,348,471
"COG0050",905,436,355,820,811,946,1020,793,744,830,740,861,1001,674,948,1016,726,749,547,813,848,830,682,352,372,909,823,910,677,920,656,563,329,620,665,531,654,507,728,585,620,585,599,539,480,609,546,547,620,670,609,625,555,607,684,880,485,554,542,487
"COG0051",237,102,142,240,215,257,236,211,176,147,143,214,238,100,243,244,161,213,91,233,251,201,215,84,68,216,236,211,215,195,263,237,127,228,255,263,224,223,259,264,215,231,199,214,174,222,216,237,271,235,236,246,195,242,186,237,205,252,259,277
"COG0052",581,242,325,508,577,592,676,573,404,512,329,537,607,308,593,644,488,531,217,597,655,555,510,212,178,574,558,542,493,464,658,567,302,622,625,614,578,590,595,558,592,580,529,532,416,628,601,624,643,569,590,650,527,595,533,635,552,629,559,646
"COG0053",96,116,429,101,338,55,53,249,260,44,156,126,47,270,63,64,304,283,145,82,66,301,287,122,89,85,133,92,257,88,88,80,279,48,67,68,73,379,160,88,132,92,90,111,277,58,63,174,70,83,73,41,96,145,394,56,374,75,95,89
"COG0054",292,118,172,287,239,293,332,236,186,252,175,224,343,151,344,331,200,240,130,278,299,208,199,99,103,282,277,312,223,233,315,268,231,358,292,312,269,242,245,300,248,310,300,248,193,355,312,294,320,301,336,332,300,281,184,308,230,278,290,329
"COG0055",1178,422,409,1084,767,1254,1229,787,563,1076,476,1110,1133,488,1263,1215,693,739,351,1010,1000,805,584,331,320,1166,898,1171,641,1033,1286,1180,460,1158,1237,1054,1162,732,1426,1116,1153,1038,1149,793,604,1216,1018,1083,1318,1268,1145,1243,932,1099,891,1566,806,1075,1026,957
"COG0056",1312,540,458,1233,840,1395,1463,933,698,1202,537,1182,1314,564,1386,1347,779,837,387,1154,1226,874,694,405,359,1325,918,1410,755,1099,1382,1324,500,1322,1470,1161,1216,791,1474,1359,1267,1089,1319,896,680,1375,1125,1232,1336,1453,1276,1477,1055,1183,1046,1693,860,1207,1125,1003
"COG0057",703,355,1050,637,524,724,758,553,576,753,591,667,856,666,756,691,583,592,334,666,658,538,600,452,281,661,593,715,585,697,1039,1029,951,1146,1142,1086,1064,850,959,1060,998,940,1071,908,875,1061,1026,1169,978,1008,1077,941,945,1045,906,1180,867,1015,1162,925
"COG0058",393,771,87,536,189,282,29,195,277,99,253,941,792,95,661,313,171,218,208,270,55,165,178,1557,641,394,110,646,256,200,111,448,152,442,405,549,301,264,483,359,256,131,226,148,359,483,327,328,241,501,419,429,351,536,261,139,145,190,514,31
"COG0059",515,233,203,453,428,489,427,438,339,491,260,412,525,268,529,506,415,442,187,449,501,456,359,181,160,521,506,496,409,425,778,720,360,763,700,659,736,604,789,719,679,708,770,613,491,749,723,650,695,781,835,761,611,687,547,1015,709,775,688,738
"COG0060",2167,805,833,2089,2057,2247,2022,2264,1388,2240,1026,2151,2099,889,2232,2323,1957,1999,745,2162,2396,2176,2011,635,626,2277,2004,2363,1975,1885,2528,2279,971,2294,2080,2287,2195,2050,2197,2175,2298,2214,2087,2053,1426,2271,2230,2319,2480,2305,2273,2367,2093,2124,2024,2043,2181,2416,2025,2430
"COG0061",646,293,308,680,661,652,634,756,483,738,304,586,809,232,737,737,654,607,224,607,811,748,747,213,204,590,625,692,691,476,599,610,305,692,690,807,638,808,585,668,624,710,601,638,428,754,672,713,731,720,717,753,609,653,498,567,828,641,687,923
"COG0062",282,185,330,351,626,249,117,590,504,136,378,353,495,399,396,385,650,622,252,422,334,682,478,162,213,370,549,319,571,196,242,293,319,347,376,432,357,658,459,313,324,384,203,529,441,394,344,271,295,390,312,344,493,293,682,208,690,274,488,585
"COG0063",370,220,439,419,668,348,154,661,539,295,416,465,609,381,489,502,731,668,326,505,502,730,541,186,202,494,729,445,611,223,359,352,492,432,427,528,479,739,532,379,433,425,272,609,505,530,431,353,413,494,386,541,554,389,802,306,824,298,487,734
"COG0064",910,333,515,908,859,1077,789,914,461,982,311,855,1000,393,1134,1084,735,728,382,883,985,828,779,239,250,1040,859,1012,878,617,1047,854,454,1030,949,873,920,847,849,930,872,898,937,744,571,1260,853,1081,974,1081,1071,1141,802,939,795,1098,804,855,908,1017
"COG0065",1185,466,458,1239,1067,1271,1151,1026,665,986,429,1092,1066,399,1225,1211,913,948,459,998,1465,1114,761,354,276,1150,1247,1203,907,971,1189,1217,643,1167,1154,1147,1140,1069,1530,1144,1410,1345,1184,1083,668,1170,1160,1006,1103,1319,1197,1263,967,1228,822,1461,1006,1272,1226,1432
"COG0066",565,210,218,512,498,505,553,459,335,354,196,669,434,171,563,543,403,380,202,503,612,445,277,157,131,546,571,554,448,387,538,608,266,506,471,558,501,466,649,541,679,597,515,518,330,488,558,552,516,583,492,500,477,607,420,421,420,593,490,643
"COG0067",2492,1107,791,2557,1636,2529,2126,1702,1338,2749,836,1873,2377,1023,2665,2114,1394,1469,1190,2072,2165,1548,823,701,656,2202,1774,2744,1566,2042,2452,2066,1306,2748,2421,2110,2060,1449,2403,2087,2499,1948,2574,1742,1475,2800,2073,2724,2050,2636,2834,2364,1891,2475,1863,3053,1617,2277,2312,1958
"COG0068",29,56,14,3,31,13,3,20,158,2,133,9,26,68,3,2,31,21,133,20,12,12,55,59,71,21,49,8,25,9,8,37,210,0,47,1,51,17,10,23,6,3,9,40,135,2,24,6,11,9,1,16,32,2,100,8,48,5,7,8
"COG0069",3331,1349,1102,3242,2598,3395,3404,2496,1966,3539,1208,2685,3211,1729,3549,3127,2209,2273,1670,2904,2954,2352,1636,1022,972,3002,2427,3574,2301,2967,2133,1984,1444,2324,2200,1867,1997,1462,2155,1926,2113,1830,2303,1481,1451,2413,1826,2219,1949,2532,2358,2311,1565,2177,1703,2853,1597,2052,2148,1684
"COG0070",2392,934,966,2226,1375,2197,1950,1466,1129,2830,747,1854,2139,1033,2458,1889,1181,1139,1134,2038,1959,1274,781,703,655,1970,1604,2428,1346,1871,2084,1895,1330,2709,2167,2152,1832,1128,2377,1841,2421,1878,2448,1559,1285,2310,1869,2422,1914,2359,2638,2302,1839,2300,1485,2942,1215,2109,2176,1681
"COG0071",637,3397,289,1204,374,669,188,462,330,516,2073,1385,311,593,684,490,397,400,2029,456,498,411,450,4462,4417,737,416,731,535,424,460,760,520,540,551,282,461,440,444,480,412,417,491,354,350,397,337,534,538,651,495,508,326,624,408,439,487,427,598,449
"COG0072",1633,652,820,1573,1336,1522,1493,1388,899,1422,724,1504,1605,750,1884,1825,1207,1242,612,1642,1807,1293,1311,471,516,1707,1494,1826,1278,1440,1763,1666,861,1722,1629,1716,1703,1242,1427,1586,1638,1586,1720,1433,951,1861,1634,1761,1841,1865,1828,1806,1524,1776,1234,1626,1304,1692,1586,1795
"COG0073",1345,687,1603,1177,1006,1357,1354,1039,1072,1395,790,1317,1302,833,1326,1398,1035,1123,671,1447,1386,1068,1349,528,469,1256,1105,1439,1046,1407,1496,1405,1246,1485,1152,1410,1420,998,1257,1346,1399,1300,1489,1127,917,1302,1414,1547,1479,1407,1533,1247,1169,1393,1192,1492,978,1375,1449,1266
"COG0074",708,229,337,619,966,928,653,969,638,697,307,745,463,310,709,824,817,844,256,701,933,991,780,175,170,849,788,718,758,646,949,865,333,711,672,648,763,967,856,742,839,862,721,760,619,660,707,639,913,747,813,712,552,728,579,951,839,865,618,832
"COG0075",574,340,340,736,946,704,404,899,737,348,261,424,1023,241,750,604,878,1017,202,541,665,960,746,189,314,479,732,681,764,401,404,549,492,696,606,831,599,1033,733,608,545,700,626,725,675,836,706,637,427,756,631,711,780,599,585,638,886,588,825,727
"COG0076",292,431,48,311,443,228,392,386,409,69,189,331,522,327,329,294,405,351,362,308,180,348,286,220,158,229,300,314,355,402,214,290,172,289,335,475,318,470,371,291,262,253,185,305,366,421,273,305,190,317,252,248,359,285,411,126,456,211,343,203
"COG0077",652,272,418,621,527,631,618,585,372,655,317,535,596,323,661,716,507,463,240,622,686,524,411,221,183,660,552,693,504,587,705,591,303,731,627,572,609,493,535,593,633,536,698,563,388,734,609,703,646,647,680,752,582,669,419,728,591,624,617,709
"COG0078",559,218,383,518,609,506,561,697,455,715,306,525,485,288,586,657,669,588,338,573,679,709,518,205,202,586,626,564,595,458,543,479,344,515,515,559,543,701,543,495,590,621,642,584,472,573,509,550,567,539,617,640,603,594,536,659,693,599,580,736
"COG0079",1001,741,1175,1082,1132,1032,916,1240,902,962,705,937,1235,507,1184,1094,1055,1132,706,872,1173,1182,1017,817,698,952,1020,1183,1129,806,892,868,823,1150,1160,1124,965,1177,836,985,998,1043,1151,985,1012,1349,950,885,953,1250,1217,1201,1120,960,1261,937,1288,1005,1223,1262
"COG0080",296,144,122,300,310,296,245,333,230,294,213,282,346,147,311,341,293,262,106,285,336,336,276,112,103,313,308,285,283,248,342,284,162,315,315,309,300,303,329,308,336,299,317,297,194,299,268,327,358,327,306,359,278,297,337,306,338,319,316,360
"COG0081",540,208,209,469,554,511,444,532,323,394,309,507,556,256,521,558,469,456,209,500,562,551,501,176,182,503,550,512,478,386,529,541,266,519,527,504,540,531,608,523,495,521,503,501,346,591,490,510,545,563,527,570,530,476,465,538,601,452,556,573
"COG0082",893,323,361,780,675,927,679,692,474,1001,291,836,823,335,918,933,593,603,255,701,922,714,589,225,222,946,723,895,658,720,940,873,361,875,872,865,820,653,925,886,890,827,806,663,421,913,813,685,913,910,916,876,668,920,519,850,668,861,781,888
"COG0083",120,130,2,159,227,131,119,246,199,88,92,113,277,24,170,149,278,287,35,162,235,279,323,72,83,130,238,156,272,168,86,124,13,177,121,231,126,278,173,134,116,190,81,251,179,165,160,180,105,202,156,180,227,121,71,56,300,157,219,333
"COG0084",475,320,722,499,512,539,524,547,553,649,480,491,514,282,541,558,530,388,234,588,590,525,665,315,267,542,527,526,533,578,610,499,419,519,448,540,536,543,398,561,463,564,468,538,476,564,521,619,566,503,575,599,476,486,553,465,583,542,501,596
"COG0085",2906,1628,1280,2645,2540,3003,2788,2720,1846,2694,1581,2763,2640,1373,2858,3043,2371,2464,1089,2889,3128,2581,2437,1356,926,3018,2747,2818,2301,2591,3169,2800,1405,2900,2976,2734,2869,2642,3099,2751,2734,2830,2967,2515,1795,2697,2713,2742,3101,2925,2973,3215,2511,2872,2480,3531,2740,2934,2677,3127
"COG0086",3401,1824,834,3121,2315,3317,3230,2452,1710,2488,1471,3259,3448,1286,3356,3434,2089,2229,1168,3068,2983,2290,2017,1210,1158,3208,2832,3223,2162,2684,3315,3250,1364,3430,3500,3395,3198,2360,3725,3281,3203,2998,2974,2536,1702,3081,3156,3115,3385,3357,3314,3558,2809,3199,2622,3741,2376,3187,3231,3064
"COG0087",571,202,228,513,500,511,482,576,389,353,278,471,523,251,511,518,473,437,173,515,585,503,517,158,166,536,530,524,518,388,542,517,212,521,544,552,533,576,634,534,610,516,471,499,361,540,531,489,566,527,541,504,472,585,464,515,585,572,519,669
"COG0088",444,177,188,464,420,447,424,455,310,292,260,442,457,186,508,458,387,428,156,439,486,469,432,142,135,464,445,469,422,365,470,428,161,479,421,455,459,452,532,424,514,426,418,453,320,566,450,466,488,504,486,475,451,450,369,374,447,497,416,572
