"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG0013",1881,1618,1946,1674,1766,2031,1669,1850,465,2202,1742,2249,1901,2113,1796,1853,524,619,1708,560,718,1787,1904,1673,1934,2078,1649,2007,2136,1539,2058,1993,2227,749,2117,1645,1726,1867,1914,683,1859,1827,1961,1539,1951,2001,1905,1715,1592,1253,781,1507,2035,1554,2210,1854,1851,1809,1778,1571
"COG0014",604,638,762,513,495,798,529,739,189,963,493,921,861,915,493,797,250,282,530,232,346,462,536,482,693,609,584,947,894,646,727,659,792,438,843,713,665,738,646,412,658,548,990,587,720,832,745,682,682,447,190,454,755,515,907,681,936,455,820,490
"COG0015",915,932,1015,821,966,1072,853,988,274,1178,902,1156,1072,1060,906,1024,321,335,666,363,451,922,1112,881,1070,1086,988,1076,1220,885,978,1082,1164,360,1127,863,966,913,1064,423,1055,911,1188,883,987,1059,1118,957,989,606,437,798,1041,855,1087,965,1038,958,969,898
"COG0016",759,718,809,731,737,934,703,780,200,909,797,851,788,848,780,820,234,230,747,209,324,829,826,733,895,891,636,784,816,703,800,758,886,255,845,796,826,705,855,296,827,794,847,648,720,912,800,706,810,531,271,646,908,668,878,810,736,800,738,756
"COG0017",522,383,342,664,653,405,393,390,78,236,634,107,216,144,690,267,134,178,949,124,100,638,756,623,450,532,289,156,325,425,329,492,403,371,204,282,581,230,532,53,642,667,138,339,213,311,333,287,533,487,286,507,499,495,85,440,141,738,284,297
"COG0018",1223,1091,1267,1020,1007,1341,1160,1314,292,1425,1044,1581,1349,1469,1031,1362,407,434,1126,351,499,1156,1230,1126,1260,1171,1251,1358,1614,950,1358,1277,1505,428,1467,1161,1111,1265,1253,439,1293,1108,1427,1214,1384,1330,1314,966,1108,829,527,924,1312,1012,1594,1184,1163,1067,1332,1022
"COG0019",968,1161,1205,886,914,1298,991,1143,413,1354,1012,1272,1270,1245,891,1318,542,606,834,435,589,957,939,1033,1150,1007,817,1397,1391,965,1186,1158,1251,728,1253,1185,1025,980,1057,841,958,1038,1455,1025,1161,1358,1227,1014,992,782,598,858,1222,871,1386,1074,1485,777,1486,1128
"COG0020",502,458,520,491,504,572,439,571,135,597,526,552,542,553,527,511,195,225,435,161,246,557,540,493,527,460,521,503,706,456,480,519,623,224,501,489,468,414,509,228,549,511,574,496,549,520,561,375,484,370,214,431,586,445,580,547,460,527,420,437
"COG0021",1070,1659,1215,946,1138,1328,886,1216,283,1375,1101,1402,1324,1358,1014,1310,463,551,905,338,500,1026,1109,939,1279,1751,1095,1411,1582,1252,1283,1263,1471,878,1531,945,1189,1214,1265,574,1199,1030,1502,982,1349,1348,1624,1272,1081,993,611,1366,1349,1169,1435,1116,1381,1031,1105,802
"COG0022",527,504,552,659,570,844,844,766,241,539,556,546,533,557,614,522,447,268,405,559,345,555,727,647,738,811,818,548,687,729,841,1242,1057,284,897,890,1036,975,1121,502,1186,662,693,1085,883,1000,1051,880,934,457,1552,781,1186,716,762,1329,651,745,770,1257
"COG0023",88,47,117,94,83,91,80,52,21,72,103,69,46,68,108,46,37,70,144,34,29,78,101,96,66,55,68,74,43,80,127,73,49,88,56,92,61,54,73,3,74,92,34,57,49,66,35,79,69,92,29,76,67,72,89,40,45,107,45,89
"COG0024",532,538,660,562,559,664,536,572,184,612,558,583,576,620,548,581,229,217,682,263,290,591,636,610,628,674,614,568,641,534,667,607,649,319,623,479,643,557,599,322,624,585,697,507,623,674,648,641,581,466,275,526,686,510,628,600,566,566,505,485
"COG0025",362,283,390,434,256,223,165,277,170,217,353,341,246,269,307,209,289,443,315,238,239,402,215,580,175,144,515,302,79,392,383,221,80,638,254,213,226,256,141,554,169,236,124,229,169,224,147,299,243,430,316,365,135,347,275,271,172,282,269,191
"COG0026",519,169,624,309,254,530,483,537,120,668,306,802,622,741,285,589,182,290,428,195,290,331,314,414,499,452,573,729,516,439,575,455,558,333,691,553,308,550,479,260,299,334,645,532,592,585,344,428,385,316,310,119,470,328,803,462,680,330,704,524
"COG0027",141,3,282,55,28,121,122,194,60,201,18,329,195,276,21,191,94,78,41,138,184,71,35,84,74,46,473,265,24,170,281,84,53,144,187,100,54,198,100,60,59,47,128,103,194,161,57,122,89,72,113,50,80,35,289,98,151,30,138,165
"COG0028",2797,3060,2719,3915,4236,2853,2292,2446,920,2978,3995,2602,2513,2643,3791,2698,1313,1130,1969,806,1186,3260,3725,2836,3229,3479,1934,2864,2984,2796,1735,1798,2265,843,1766,1284,2710,1791,2373,966,2386,2804,2149,1592,1863,2008,1939,1848,2388,1752,853,1935,1862,2062,1764,1559,2125,2244,1628,1524
"COG0029",357,274,447,126,105,405,328,354,87,492,151,555,435,458,136,344,167,264,333,178,202,215,158,238,313,266,652,407,216,372,518,220,180,408,393,383,193,433,238,258,168,162,416,312,334,425,217,525,252,332,372,306,265,301,499,269,313,187,271,203
"COG0030",552,504,526,485,539,570,487,553,118,663,563,629,575,612,547,605,198,243,517,163,225,613,579,611,566,424,546,636,675,442,527,568,614,254,563,507,520,451,516,212,579,608,639,472,575,597,581,333,538,422,255,495,611,516,675,555,552,566,515,499
"COG0031",918,1020,1063,1078,1070,932,804,946,583,1072,1127,1137,877,1089,1123,923,626,556,1015,540,727,1074,1049,1040,961,992,1166,1043,779,902,1085,1011,1028,533,976,838,945,980,1021,724,969,1016,1125,813,974,1011,952,915,963,760,699,937,984,964,1032,904,895,994,786,775
"COG0033",292,26,347,35,14,93,20,134,33,224,9,509,220,338,37,181,95,194,65,83,151,56,14,131,51,54,430,308,4,230,387,125,21,347,328,5,37,278,40,108,33,38,90,32,155,161,50,194,62,211,36,76,57,49,371,105,97,29,124,10
"COG0034",953,1013,1082,1016,1001,1181,1089,1115,309,1227,1065,1174,1159,1033,1071,1107,345,371,1016,333,431,992,1018,1008,1051,1184,1109,1039,1117,935,1230,1109,1112,429,1118,1191,984,1036,1057,377,946,1041,1232,1004,1104,1198,1071,1084,964,709,457,924,1126,978,1166,1075,1046,1135,1054,1062
"COG0035",169,120,216,121,107,154,129,141,61,121,145,242,182,237,108,181,86,124,113,64,102,161,87,135,119,108,272,218,120,158,198,109,98,124,191,124,117,191,139,68,105,119,117,169,203,158,113,145,114,134,159,110,107,180,230,142,113,146,111,122
"COG0036",501,496,591,487,532,572,461,534,133,614,516,530,581,570,503,524,164,197,480,156,285,529,669,503,571,585,556,544,651,482,604,525,669,249,580,516,614,496,598,184,640,567,526,477,581,597,580,460,580,386,233,440,625,590,563,562,486,547,522,462
"COG0037",999,1112,1014,919,1021,1130,1020,1050,1193,1043,1013,1157,1042,1142,1109,1066,574,561,1087,508,566,1048,1148,1066,1084,899,934,1061,1259,874,1060,1186,1203,526,1174,1347,1079,956,1137,496,1116,1164,1037,1019,929,1048,1231,717,1118,895,531,979,1140,1005,1253,1043,993,1092,1030,1103
"COG0038",348,246,448,404,354,184,264,302,58,232,327,504,301,403,324,299,166,273,419,159,186,357,238,418,227,131,656,392,78,326,515,241,95,426,363,357,216,414,210,218,246,319,170,295,324,267,127,313,242,422,172,305,218,371,434,222,295,362,255,259
"COG0039",592,654,567,629,699,814,675,753,117,710,680,633,700,638,660,653,221,237,588,172,230,646,737,610,783,1023,401,640,816,570,616,769,847,302,734,660,734,629,861,289,757,658,814,637,710,791,831,760,667,397,338,594,860,592,679,830,782,697,654,653
"COG0040",353,405,368,357,374,364,327,363,94,393,385,369,390,389,375,380,149,174,277,125,188,367,386,392,433,350,340,400,366,310,249,220,302,162,278,210,266,205,288,117,298,285,304,215,293,250,217,230,273,205,171,217,274,247,262,194,347,270,305,202
"COG0041",333,355,439,324,311,366,370,322,100,412,365,383,357,343,369,346,116,141,322,108,119,344,333,298,354,478,324,355,415,340,411,339,385,162,350,324,294,324,336,135,310,391,408,305,372,365,357,338,302,258,136,300,382,308,403,356,398,355,386,368
"COG0042",816,659,944,488,529,833,817,833,267,916,574,1038,876,962,574,801,365,584,716,361,458,608,683,559,810,818,1126,891,662,718,1061,732,764,824,859,814,708,809,792,499,677,572,852,807,927,904,796,898,756,708,486,635,824,700,1043,880,856,575,814,816
"COG0043",421,594,393,735,834,293,195,269,169,142,743,112,221,106,778,292,201,239,876,195,211,711,1003,627,511,514,348,107,209,523,478,356,443,468,196,179,868,240,826,85,881,757,50,179,286,247,329,341,856,629,107,794,518,758,73,442,147,961,165,137
"COG0044",1116,1473,1310,1475,1750,1559,1394,1262,336,1365,1499,1218,1228,1155,1453,1383,348,261,1069,315,461,1314,1572,1307,1467,1454,808,1309,1510,1059,1149,1250,1584,202,1279,1304,1391,1098,1404,745,1418,1465,1523,1134,1298,1472,1390,1120,1196,942,420,1371,1620,1261,1224,1389,1397,1479,1344,1562
"COG0045",815,843,836,863,1015,1124,881,980,211,988,1028,847,928,895,1101,945,273,326,786,278,309,1054,943,906,1101,1353,507,928,1402,786,821,947,1275,322,976,767,983,885,1144,335,1069,1063,1168,998,793,1095,1124,948,968,700,347,825,1150,916,857,1044,987,1032,980,814
"COG0046",1565,1799,1624,1614,1599,1823,1695,1722,474,1894,1717,1870,1635,1658,1595,1629,518,722,1691,554,631,1689,1737,1498,1773,2186,1540,1560,1903,1415,1812,1604,1761,1013,1728,1557,1530,1606,1676,659,1640,1638,1996,1575,1803,1889,1724,1662,1478,1403,828,1768,1780,1723,1860,1611,1757,1814,1547,1667
"COG0047",771,681,780,746,706,877,916,815,254,899,781,892,725,790,792,751,353,559,755,316,353,762,766,733,845,989,670,661,824,674,760,692,926,890,754,837,648,688,776,333,596,758,880,806,885,807,931,795,672,912,429,762,826,868,859,760,814,875,851,806
"COG0048",244,255,338,299,255,329,316,279,78,290,293,303,246,254,259,242,118,136,291,81,136,299,297,261,313,365,264,260,341,272,220,184,245,77,208,244,169,134,200,66,201,182,229,195,211,222,188,206,183,126,73,170,205,213,213,219,167,209,159,230
"COG0049",222,199,289,232,238,243,243,229,49,232,273,183,212,199,259,256,82,103,260,74,111,269,240,241,221,306,210,245,223,228,410,343,427,160,338,389,395,351,357,144,378,405,386,329,336,382,378,344,354,272,124,324,372,334,323,402,321,396,305,408
"COG0050",816,1043,965,761,754,878,1144,911,246,985,801,914,934,934,703,838,396,522,647,344,445,797,781,610,892,1206,873,975,960,883,1005,854,907,706,888,1218,877,932,909,487,770,807,1074,968,759,932,1034,1299,832,681,592,1006,902,880,940,956,856,810,731,1090
"COG0051",220,186,269,180,215,256,246,238,55,237,196,218,217,228,198,228,84,105,184,76,113,197,207,198,257,283,260,232,259,198,258,237,227,118,214,235,201,221,268,98,203,235,234,209,217,243,216,236,199,144,89,167,219,210,197,257,220,225,199,231
"COG0052",346,368,478,359,404,391,444,385,112,464,370,390,397,366,341,407,132,125,360,120,168,354,390,350,405,372,340,404,405,331,630,532,662,239,554,567,560,502,648,225,581,618,635,579,638,668,613,516,527,377,266,507,648,503,628,676,607,550,573,575
"COG0053",145,397,87,293,317,82,57,82,70,32,281,65,91,90,241,151,102,68,299,78,118,279,158,270,112,102,146,68,115,102,87,113,86,134,108,130,113,125,86,169,105,253,34,147,195,92,93,80,129,240,370,371,114,402,41,109,90,327,71,37
"COG0054",233,191,332,230,240,299,372,275,88,315,242,385,261,332,249,295,126,107,212,91,122,259,270,237,285,250,311,287,307,273,228,157,204,68,227,241,184,217,168,78,153,171,219,160,233,196,188,172,181,136,82,141,177,158,251,165,178,148,178,206
"COG0055",947,910,1239,754,760,1159,1230,1175,224,1308,809,1194,1123,1186,773,1203,338,428,542,386,474,792,831,699,1106,1454,1048,1239,1297,915,811,698,781,353,818,760,652,733,695,257,516,549,905,692,686,821,794,890,542,373,295,507,784,590,786,816,729,502,693,753
"COG0056",1039,1035,1471,807,945,1351,1473,1281,277,1477,911,1377,1265,1360,890,1249,369,454,683,362,549,925,895,699,1171,1546,1180,1438,1394,1048,1264,1135,1326,537,1359,1410,953,1231,1156,456,934,884,1421,1196,1235,1382,1304,1412,852,630,454,817,1293,981,1268,1310,1298,809,1122,1264
"COG0057",1020,874,965,865,752,1057,1054,1034,1179,1062,834,1003,1035,1010,857,1165,679,772,915,529,584,867,877,933,962,1151,1202,1162,995,977,1033,1015,1031,900,1067,1128,876,949,887,506,850,887,1104,1170,1134,1099,969,1185,886,937,718,884,1019,874,991,954,1065,855,1055,1072
"COG0058",447,272,537,220,170,254,27,367,306,388,144,610,520,594,198,456,1491,926,164,432,797,217,91,249,146,114,828,462,136,424,578,922,94,576,745,1,112,805,110,209,261,157,222,78,322,343,166,483,142,371,561,260,197,214,507,301,227,255,220,13
"COG0059",657,556,676,632,636,737,580,684,164,848,617,851,723,724,649,708,274,354,501,249,354,632,640,605,701,873,634,806,747,582,717,666,823,501,769,742,658,674,710,289,614,690,877,660,674,787,693,776,637,601,310,482,718,611,783,661,817,615,746,684
"COG0060",2032,2004,2132,1996,2081,2392,2054,2181,493,2391,2014,2201,2233,2127,2137,2189,617,675,1973,575,784,2057,2135,1939,2230,2222,1995,2181,2368,1787,2179,2225,2470,756,2214,1876,2097,2044,2166,726,2290,2229,2302,1960,2328,2233,2233,1840,2108,1476,919,1851,2383,1974,2225,2139,2063,2092,1984,2053
"COG0061",616,558,792,640,670,671,555,634,158,759,646,772,664,720,755,671,182,221,805,150,315,719,706,685,645,703,763,745,584,558,787,593,655,253,724,614,653,674,733,206,655,697,713,515,733,700,655,500,616,553,269,547,640,588,749,606,638,743,598,559
"COG0062",451,692,399,598,640,230,110,324,113,340,666,455,279,350,675,336,159,284,453,121,185,592,592,545,327,364,513,346,245,396,417,368,360,444,385,145,509,333,350,268,562,565,160,125,295,310,386,241,499,528,384,663,333,617,394,260,162,652,176,116
"COG0063",587,795,406,700,756,294,137,406,150,440,755,542,333,494,717,447,188,310,547,172,228,705,684,639,389,465,607,432,307,522,458,380,435,405,414,162,641,395,491,303,630,678,320,163,341,390,517,290,637,553,396,722,407,730,491,354,233,756,175,116
"COG0064",937,759,902,766,872,918,685,937,215,1064,893,1155,930,1105,812,1017,203,176,750,213,367,880,767,843,866,855,886,1017,1098,643,668,580,667,58,743,493,558,612,594,256,524,634,686,546,685,606,613,497,499,367,259,411,580,529,791,564,690,560,556,458
"COG0065",986,834,1175,927,1042,1283,1043,1090,269,1238,1024,1251,1229,1151,1039,1269,339,300,791,308,432,999,1235,912,1339,1551,887,1186,1267,956,1126,1145,1367,382,1232,1268,1235,1144,1257,464,1136,1060,1317,990,1080,1304,1036,1305,1068,739,406,798,1321,909,1252,1195,1156,1012,1016,1072
"COG0066",431,404,499,439,457,595,473,532,131,543,467,509,594,549,466,564,163,172,309,147,194,467,643,459,573,638,409,543,637,460,520,600,614,194,525,505,563,484,617,190,578,510,552,443,565,609,465,419,537,309,179,394,666,430,512,576,495,461,531,481
"COG0067",1835,1992,2376,1432,1592,2494,2037,2087,526,2617,1580,2832,2597,2831,1546,2705,712,882,867,751,1076,1499,1518,1521,2132,2424,1536,2633,2658,1854,2284,1856,2505,1055,2674,1815,1770,2529,2016,1239,1684,1748,2608,1945,2794,2620,2132,2487,1685,1323,1290,1345,2168,1755,2734,1911,2654,1498,2247,1932
"COG0068",65,76,25,27,17,3,3,28,12,1,16,5,8,9,14,6,45,241,47,34,61,28,17,22,6,22,56,44,1,37,17,8,1,493,7,2,43,3,9,161,13,23,6,7,5,3,34,95,45,187,78,76,0,53,3,9,6,27,32,14
"COG0069",1742,1822,2019,1552,1614,2288,2081,1939,475,2478,1631,2439,2275,2418,1460,2398,749,882,1040,677,887,1650,1556,1519,2009,2359,1535,2403,2385,1600,3045,2556,3192,1652,3543,3476,2581,3241,2706,1624,2375,2583,3669,2776,3488,3350,2782,3620,2267,2026,1531,2147,2891,2668,3744,2641,3339,2185,3163,3181
"COG0070",1578,1533,2275,1153,1292,2395,1940,1888,489,2411,1288,2349,2296,2447,1243,2480,673,953,812,722,944,1293,1264,1334,2041,2409,1363,2433,2375,1749,2213,1843,2265,1134,2480,1919,1518,2325,1884,1201,1571,1395,2313,1811,2495,2417,1912,2429,1488,1195,1220,1232,2079,1381,2502,1721,2559,1135,1961,1817
"COG0071",760,389,395,391,389,562,199,461,3888,381,379,465,1175,775,405,547,4574,2084,458,4099,3349,439,409,497,412,409,324,581,501,663,355,1374,492,333,821,70,407,1517,421,2119,526,457,441,513,506,515,508,850,368,306,1520,397,415,360,421,546,475,441,454,267
"COG0072",1529,1177,1681,1242,1294,1804,1489,1618,382,1919,1234,1825,1722,1820,1287,1733,466,505,1353,423,673,1295,1556,1358,1715,1366,1459,1748,1974,1331,1656,1553,1878,535,1700,1522,1474,1452,1527,560,1613,1377,1931,1416,1738,1716,1674,1278,1515,954,712,1144,1680,1210,1865,1558,1643,1291,1677,1380
"COG0073",789,745,886,787,695,964,919,954,303,820,674,879,883,875,707,934,364,451,845,376,442,733,723,691,891,865,805,896,1063,738,1439,1249,1419,851,1278,1686,1206,1219,1327,685,1243,961,1244,1335,1439,1434,1480,1298,1231,1081,1216,1012,1326,993,1273,1517,1504,1020,1598,1437
"COG0074",657,693,608,908,1001,847,661,754,169,784,967,595,661,617,949,675,212,200,754,197,245,866,826,758,862,1144,375,599,806,644,603,680,923,217,717,603,791,630,842,262,731,978,869,685,671,755,807,775,732,595,296,642,831,806,613,712,685,1011,625,568
"COG0075",772,622,817,985,993,532,430,628,150,692,906,880,676,755,948,709,200,341,772,163,366,907,863,736,545,437,968,750,322,617,843,432,515,549,644,389,703,827,701,229,679,958,586,591,657,565,486,652,733,806,290,782,470,764,803,550,664,1053,415,386
"COG0076",400,450,418,382,402,278,386,293,407,246,355,442,266,382,363,247,193,331,338,174,409,389,332,327,232,251,547,300,160,382,420,342,180,486,248,303,311,308,275,372,303,388,164,341,293,287,280,334,295,373,364,384,257,456,341,383,190,480,320,387
"COG0077",601,492,632,491,516,655,547,631,191,773,551,696,658,705,505,676,222,266,345,169,273,492,521,477,641,638,535,656,646,447,635,545,711,380,686,649,563,576,609,221,536,594,778,573,681,664,587,543,537,457,280,473,634,538,691,570,714,464,693,630
"COG0078",553,580,584,571,680,587,442,517,173,664,712,540,529,542,724,604,206,257,534,183,234,630,630,623,587,618,493,468,531,540,623,547,644,307,574,601,586,484,613,345,640,716,654,525,558,559,564,482,570,480,304,502,537,567,499,480,660,684,551,504
"COG0079",1081,1209,1121,1091,1121,893,894,945,465,1241,1050,1391,1096,1300,1119,1044,786,794,1066,739,718,1087,1022,1212,942,788,1110,1195,934,984,1135,903,1097,849,1188,1067,1067,1091,1023,692,1078,1190,1183,938,891,1014,958,804,1070,1144,971,1215,926,1101,1368,810,1189,1236,1017,915
"COG0080",329,269,345,310,321,272,270,294,94,345,301,297,290,320,313,323,119,151,282,97,140,316,286,275,283,422,310,275,350,258,299,284,317,158,313,238,286,280,278,123,316,319,353,265,280,341,322,287,283,249,99,298,325,270,284,312,290,305,236,288
"COG0081",491,515,563,476,495,486,487,477,133,546,499,606,499,509,538,497,160,218,517,154,209,527,499,467,504,604,512,531,605,457,487,535,613,262,513,436,566,470,537,205,531,542,521,486,516,500,531,553,495,373,229,421,551,489,541,506,500,476,455,485
"COG0082",685,566,800,607,663,926,684,864,180,898,655,881,882,881,626,864,224,250,569,239,323,686,673,593,827,1069,777,855,948,672,799,833,885,322,883,663,729,827,829,251,725,662,959,675,665,857,825,818,667,475,313,486,913,613,910,834,797,621,709,724
"COG0083",192,89,223,285,263,123,131,167,28,148,225,201,141,174,281,157,81,133,313,63,113,253,254,238,156,171,306,168,34,170,153,46,110,158,102,91,159,102,135,35,142,173,66,50,124,91,90,101,160,164,82,98,89,120,107,88,58,178,97,96
"COG0084",480,545,554,456,496,531,585,528,224,583,511,533,544,529,511,552,306,424,653,257,319,506,506,487,531,480,530,533,640,466,584,506,638,569,526,693,524,458,567,237,509,522,561,533,605,533,603,503,529,540,301,487,479,559,550,521,545,509,598,580
"COG0085",2604,2496,3328,2480,2420,3049,2926,2931,1097,3192,2522,2597,2862,2709,2460,2663,1320,1422,2524,1338,1576,2490,2701,2386,2810,3319,2340,2862,3326,2398,3204,2670,3136,1322,3042,2742,2774,2687,2793,1081,2692,2730,3235,3708,2693,3171,3057,3065,2544,1858,1264,2248,3192,2398,2587,3159,2959,2543,2723,2926
"COG0086",2732,2601,4234,2266,2160,3362,3526,3220,982,3565,2279,3255,3137,3209,2250,3126,1279,1386,2010,1395,1908,2341,2692,2190,3025,3710,3175,3373,3450,2761,3799,3177,3156,1356,3357,3027,2809,3140,2849,1124,2770,2478,3418,3647,3124,3613,3089,3616,2609,1630,1344,2251,3471,2309,3187,3789,3036,2335,2907,3069
"COG0087",487,461,581,502,508,538,485,504,145,514,530,577,526,526,545,504,181,194,544,154,225,519,554,520,556,669,499,546,595,476,540,543,585,219,503,438,555,534,526,205,571,577,488,500,467,542,470,488,504,382,206,430,575,486,534,582,485,579,477,434
"COG0088",481,371,442,398,409,523,392,427,126,484,455,460,437,468,443,518,178,136,391,126,193,445,500,426,456,598,396,447,519,385,462,433,497,195,464,426,433,430,463,147,467,497,478,432,431,463,509,376,422,350,95,355,508,380,501,501,449,480,422,374
