"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0011",20,1,24,23,0,30,1,1,13,14,11,6,1,1,6,27,3,20,12,0,12,16,0,7,194,41,22,34,59,5,27,5,13,36,25,2,10,1,8,2,7,11,49,15,10,11,12,4,0,38,10,31,4,3,5,0,45,6,2,2
"COG0012",891,953,922,861,769,906,370,369,1135,360,1090,873,997,685,818,886,792,1085,1209,288,757,950,1025,881,957,906,939,894,950,531,1030,308,929,874,1066,1031,1077,298,1051,191,936,1002,892,1046,981,1070,995,902,345,999,949,912,940,981,781,1120,1019,913,1024,863
"COG0013",1920,2097,2068,2018,1516,2146,806,924,1724,726,1873,2033,2057,1599,2101,1943,1761,1667,1763,676,1709,1922,2132,2116,1909,1970,2022,2177,2201,1016,2243,738,2008,2114,2113,2277,1804,781,2166,473,2096,2063,2161,2224,2207,1628,1655,2080,734,2137,2034,1915,1944,2056,1622,1636,1947,1934,2161,1544
"COG0014",884,811,757,778,510,857,414,443,479,280,503,845,799,493,824,722,538,520,453,399,626,844,877,852,734,681,616,795,894,436,894,408,756,775,721,1043,517,172,935,269,741,727,819,939,912,447,474,864,390,903,931,843,739,763,454,486,687,807,848,554
"COG0015",1116,1067,1095,1011,837,1102,575,520,928,348,1008,1062,1093,864,1113,1054,880,831,855,467,922,1002,1216,1142,1160,1035,1026,1111,1144,564,1208,403,1014,1145,1198,1209,964,441,1170,368,1038,1003,1102,1219,1176,784,833,1071,592,1158,1081,1128,1060,1020,991,668,1158,1051,1145,995
"COG0016",514,587,542,558,467,581,234,248,513,195,566,574,611,493,590,562,519,486,533,186,430,517,578,561,465,544,572,560,562,290,825,269,741,788,890,848,766,255,937,190,808,863,862,873,867,716,706,845,292,876,778,853,835,908,743,751,874,849,908,783
"COG0017",233,436,272,312,376,238,227,9,714,266,709,313,422,290,263,316,360,586,769,128,323,191,302,246,256,363,536,265,254,331,209,72,239,283,459,155,601,283,374,37,436,393,259,113,221,709,676,166,44,203,139,306,332,386,458,944,397,222,393,287
"COG0018",1372,1408,1322,1310,1155,1450,568,513,1042,437,1216,1356,1396,1025,1451,1503,1128,1117,1110,467,985,1277,1507,1453,1481,1297,1377,1424,1445,630,1565,502,1301,1319,1519,1761,1033,541,1331,344,1416,1346,1367,1618,1468,968,973,1103,514,1470,1394,1399,1383,1334,1222,1085,1444,1252,1538,1185
"COG0019",1244,1312,1181,1143,992,1223,1002,589,933,729,913,1256,1323,1157,1194,1058,1043,1033,771,773,1027,1181,1461,1281,922,1092,1011,1322,1307,812,960,587,728,753,806,1088,599,453,887,390,786,811,863,891,924,574,539,834,554,948,904,839,816,823,619,497,749,878,872,713
"COG0020",370,399,385,356,288,345,163,184,329,133,359,365,364,304,346,366,325,354,367,135,282,294,456,402,417,412,425,377,375,205,575,233,466,538,653,663,494,202,507,139,563,514,590,532,556,463,486,356,214,546,490,619,587,590,540,479,572,509,598,525
"COG0021",1335,1332,1353,1314,873,1420,624,781,996,460,1126,1529,1274,774,1413,1420,836,999,1021,563,1236,1298,1551,1444,1376,1307,1240,1517,1587,798,1501,563,1146,1354,1583,1650,1132,596,1687,359,1226,1299,1506,1397,1501,917,967,1565,626,1427,1422,1465,1537,1405,868,939,1287,1336,1463,914
"COG0022",838,1238,1040,825,1255,921,703,366,912,355,1119,1054,1000,1216,919,1086,1245,867,742,429,860,963,1254,892,1117,1141,1374,1087,1011,599,867,483,1061,1012,1096,668,754,1534,1073,384,1119,985,1059,754,876,949,730,802,510,1014,770,1095,1084,1061,1465,624,1185,916,1087,1080
"COG0023",54,66,48,107,67,54,46,90,97,85,92,49,63,90,91,49,75,83,86,33,65,63,28,77,122,59,98,80,65,79,61,4,124,52,46,37,83,29,51,50,64,92,50,67,66,108,103,34,22,77,81,33,35,56,77,135,63,52,51,80
"COG0024",548,663,595,655,483,622,412,283,604,280,599,613,637,507,633,626,521,649,639,352,592,587,602,599,670,628,645,611,633,363,645,307,588,629,675,671,566,234,657,231,649,613,650,659,652,584,519,654,306,613,644,705,601,626,500,706,698,601,631,532
"COG0025",254,183,208,350,192,294,566,165,319,519,206,150,92,177,242,206,156,571,262,494,299,262,125,212,613,257,251,327,205,489,214,513,472,182,138,165,207,322,116,395,178,199,210,270,265,437,464,95,579,300,331,175,171,179,201,334,277,174,104,227
"COG0026",629,576,578,596,496,650,303,395,288,287,343,451,530,513,613,588,534,379,341,266,450,701,523,586,700,544,392,570,566,291,749,276,711,516,497,715,354,343,605,192,582,542,537,828,754,332,276,603,297,683,677,516,409,573,525,440,538,666,613,529
"COG0027",188,128,181,268,142,241,173,52,25,134,36,97,81,163,233,182,116,103,32,77,115,250,16,181,586,168,127,182,157,62,208,75,443,167,85,112,29,119,71,219,122,134,167,300,222,61,41,105,129,241,247,131,57,120,91,35,224,130,28,146
"COG0028",2584,3090,2742,2596,2187,2593,1277,1220,3842,1345,3744,2982,2682,2254,2841,2734,2220,2778,3391,1396,2714,2645,2659,3058,1978,2476,2467,2808,2725,2657,2973,1437,2565,2735,2456,2742,3981,1292,3821,1016,2950,3387,3041,2711,2977,3983,3046,3864,1914,2662,2948,2727,2907,3089,1929,1973,2428,2885,2984,1978
"COG0029",403,383,336,494,318,499,346,618,123,276,161,196,285,181,536,283,323,196,203,385,513,410,122,487,728,364,374,385,323,313,502,254,686,297,217,362,169,374,186,269,374,364,327,508,464,131,182,392,314,475,440,319,184,288,263,354,374,308,208,415
"COG0030",557,578,564,570,491,597,241,273,608,233,610,576,631,460,590,654,555,568,566,209,351,574,611,615,665,570,592,529,599,350,635,187,657,511,676,710,563,256,521,169,571,546,520,645,662,492,563,361,229,592,605,621,609,551,574,483,680,552,650,473
"COG0031",869,965,1032,1107,763,1007,754,342,1110,539,995,946,850,847,1042,1106,758,1115,999,772,914,1000,874,1011,1394,1015,939,1121,995,711,1012,754,1251,972,906,837,1005,649,1020,578,1052,1053,962,1008,1167,1150,993,969,635,1086,1028,902,966,953,879,1015,949,926,919,799
"COG0033",218,104,149,355,27,388,29,494,37,176,29,84,24,12,256,145,32,156,33,52,184,316,0,176,603,166,118,243,217,190,239,90,546,158,80,191,20,31,55,169,115,177,188,403,282,40,58,39,205,282,300,99,40,95,24,60,175,102,14,16
"COG0034",1011,1193,1189,1168,1072,1203,473,514,1007,589,1088,1123,1216,1089,1287,1243,1085,1021,1100,378,1045,1172,1206,1190,1188,1052,1069,1090,1215,656,1229,361,1165,1158,1264,1292,1108,456,1161,340,1224,1092,1185,1166,1223,1059,920,1270,433,1129,1093,1090,1114,1122,1044,1007,1131,1159,1180,1201
"COG0035",153,157,186,177,105,174,84,230,132,101,92,145,92,99,136,156,120,125,150,54,143,210,108,152,297,164,142,185,166,149,159,66,280,151,99,102,143,158,87,109,145,140,173,246,164,151,136,101,146,190,190,137,140,150,152,113,150,103,82,111
"COG0036",555,598,579,636,501,578,225,234,528,223,570,583,660,464,581,636,557,521,527,169,441,507,629,557,582,549,590,600,518,305,580,190,561,567,604,584,553,194,590,141,620,594,587,596,593,516,502,529,224,616,586,605,568,595,502,456,611,547,660,535
"COG0037",1039,1026,1026,1104,1088,1105,611,767,1119,543,1068,1168,1219,1141,1006,1164,1132,1023,1050,482,717,1132,1220,1131,988,1054,1055,1047,1084,737,1118,487,1032,942,1253,1155,1091,537,1051,472,1067,1096,1116,1248,1046,927,1090,803,633,1037,1079,1099,1197,1212,1057,1069,1112,1027,1252,1293
"COG0038",190,112,199,327,189,298,338,291,225,208,181,136,61,190,228,173,162,271,250,235,218,227,31,218,435,187,160,196,165,276,228,205,644,248,133,136,344,142,109,123,254,293,252,407,336,496,429,255,472,349,419,214,109,215,231,460,285,276,86,291
"COG0039",687,793,791,634,660,652,311,396,653,244,774,819,851,616,719,757,687,578,664,290,699,608,871,739,362,740,648,677,734,439,751,263,515,717,874,705,690,365,951,114,745,637,749,692,720,615,573,936,267,675,684,858,790,813,561,675,784,801,919,593
"COG0040",396,398,386,434,300,372,198,179,392,213,395,400,412,310,393,312,334,399,344,178,345,371,365,441,409,334,276,378,408,256,440,191,313,330,319,439,380,256,494,127,361,412,348,419,437,383,369,440,198,372,395,332,352,399,341,321,351,457,367,280
"COG0041",331,398,359,366,351,327,145,167,381,174,361,380,341,349,413,355,340,328,377,119,347,370,335,380,381,357,311,348,410,214,371,125,390,361,403,446,387,139,397,81,392,389,397,389,383,333,308,413,115,389,337,351,386,379,308,331,360,386,424,288
"COG0042",841,843,838,1030,857,976,630,1062,530,601,614,813,818,891,949,892,852,551,584,568,870,876,799,864,1330,833,809,795,865,683,913,447,1057,858,812,802,606,471,769,493,893,854,834,1018,858,452,598,789,667,952,995,830,778,864,826,651,931,782,748,860
"COG0043",193,312,132,499,157,228,316,535,809,344,999,279,318,139,242,77,223,593,975,241,342,139,152,218,207,273,565,294,284,488,118,80,171,130,188,62,775,100,549,139,330,636,325,77,130,717,808,172,312,110,120,250,324,494,156,852,237,80,197,278
"COG0044",1325,1586,1293,1294,1354,1353,544,507,1508,369,1542,1522,1397,1553,1409,1328,1436,1309,1449,706,1167,1182,1619,1438,727,1222,1377,1387,1344,807,1332,767,932,1299,1427,1602,1470,430,1561,313,1399,1288,1513,1210,1368,1446,1275,1570,682,1214,1304,1389,1375,1475,1227,1060,1316,1479,1622,1241
"COG0045",895,1126,1172,829,968,896,416,424,1042,325,1019,1187,1164,784,1056,1053,904,882,1042,382,890,830,1270,1039,544,1005,932,976,1048,569,1034,379,658,1167,1181,1253,1112,366,1317,227,1094,1026,1138,914,1049,953,923,1119,377,1042,909,1239,1096,1040,909,792,1008,992,1380,712
"COG0046",1646,1854,1875,1760,1699,1860,877,1107,1670,957,1738,1688,1834,1641,2011,1888,1707,1581,1862,741,1607,1648,1830,1935,1715,1700,1771,1752,1872,1147,1947,661,1662,1804,2110,2057,1715,850,1885,636,1876,1695,1777,1883,1800,1623,1601,1908,806,1755,1681,1845,1772,1889,1772,1638,1735,1921,1995,1604
"COG0047",743,877,1038,713,945,770,638,619,787,614,746,798,978,839,870,1027,954,688,844,380,837,812,949,851,724,796,764,744,791,784,850,296,831,925,1014,960,859,406,784,632,1020,738,801,859,778,806,851,855,576,782,715,756,897,816,1028,803,893,951,982,843
"COG0048",268,313,301,355,337,260,150,129,264,149,302,285,282,375,308,289,313,253,314,103,290,247,333,283,316,316,291,310,283,160,292,114,293,259,308,308,256,115,375,47,310,285,323,269,291,266,260,335,125,292,291,350,312,319,227,320,310,315,312,423
"COG0049",323,362,370,378,424,343,152,137,392,156,363,392,377,352,360,340,406,383,392,108,368,336,379,361,423,376,385,373,344,183,362,126,320,363,389,362,370,112,409,93,361,323,388,291,356,355,328,386,134,321,310,371,344,389,311,338,390,359,350,390
"COG0050",924,937,977,921,1104,903,669,351,710,540,773,956,858,1021,874,996,1003,636,784,564,1237,883,980,938,989,916,857,977,910,688,1050,479,1015,951,935,879,750,587,1029,355,866,922,1023,946,988,729,735,1414,595,1063,962,923,991,951,894,665,967,1023,887,1306
"COG0051",232,243,285,235,264,243,124,139,211,116,198,212,201,253,238,247,264,206,223,82,220,210,264,251,270,247,218,219,245,138,266,104,240,259,249,241,187,76,244,70,234,224,243,200,218,192,170,292,99,247,220,251,233,230,250,222,249,257,243,248
"COG0052",520,653,550,602,703,587,288,283,549,252,545,577,643,568,582,611,636,482,547,264,551,520,642,561,600,609,612,580,601,305,619,241,598,559,652,608,550,259,602,156,608,581,614,569,597,506,543,656,246,619,587,692,669,624,641,523,595,647,642,580
"COG0053",99,83,65,106,60,114,267,409,282,111,165,92,103,25,52,29,58,247,350,184,68,63,134,65,15,91,98,101,70,182,22,166,55,68,56,84,357,332,96,191,79,86,86,43,47,282,310,70,307,65,78,97,81,95,136,275,72,53,76,191
"COG0054",280,293,303,313,317,365,147,207,222,140,251,271,282,240,313,278,314,201,210,127,266,314,298,330,331,297,259,314,309,168,333,125,339,319,306,334,241,143,320,73,296,297,302,355,326,219,191,270,89,306,304,282,241,280,299,212,326,301,290,317
"COG0055",1087,1178,1270,1129,1260,1246,468,383,731,399,831,1250,1125,1064,1168,1220,1193,675,757,382,1400,1153,1381,1167,1122,1201,1022,1169,1214,587,1301,386,1135,1214,1252,1349,785,404,1323,217,1188,1069,1247,1194,1284,707,697,1607,434,1224,1208,1292,1126,1214,959,589,1244,1208,1269,1217
"COG0056",1269,1370,1333,1234,1476,1410,548,475,811,465,925,1368,1227,1316,1311,1416,1405,736,798,437,1426,1226,1368,1373,1374,1240,1158,1359,1375,686,1495,400,1379,1338,1434,1492,886,455,1335,270,1380,1156,1406,1295,1493,829,854,1706,453,1484,1387,1412,1247,1306,1127,687,1277,1320,1411,1518
"COG0057",1002,1046,1054,996,1167,1222,1034,1517,833,947,854,954,916,1087,1161,1056,1124,922,834,636,1168,1088,1091,1103,1205,1051,975,1065,1046,865,1072,519,1315,1095,969,1021,778,712,1075,639,1041,993,1023,1021,1043,864,921,1210,708,966,1162,1064,976,1080,1229,908,1044,1087,992,1108
"COG0058",589,246,311,611,34,665,95,92,203,395,76,399,101,6,469,265,26,247,246,192,437,503,62,346,1088,366,324,439,442,411,395,233,824,292,229,235,196,534,114,1224,198,353,326,502,420,206,192,120,537,529,450,290,167,227,47,187,402,158,74,6
"COG0059",676,798,782,677,710,759,397,295,656,383,675,751,715,658,748,760,654,583,638,307,838,724,811,779,742,680,616,775,726,466,833,308,761,760,648,780,662,292,837,176,787,751,714,770,808,579,616,985,303,788,771,721,656,780,679,588,645,816,793,671
"COG0060",2215,2332,2423,2193,2035,2237,908,773,2105,746,2254,2326,2421,1917,2367,2371,2070,1909,2155,818,1867,2093,2509,2211,2259,2216,2362,2355,2347,1205,2335,713,2061,2217,2463,2481,2062,851,2478,504,2358,2282,2374,2276,2371,1957,1912,2171,850,2282,2198,2295,2170,2283,2103,1995,2475,2244,2386,1876
"COG0061",681,654,686,817,575,761,282,291,758,259,705,598,586,547,750,660,597,727,763,186,567,642,696,719,881,640,630,752,683,358,781,199,794,642,719,636,679,254,717,141,654,677,720,744,744,635,654,537,234,721,684,632,603,664,639,810,700,653,617,636
"COG0062",307,262,227,416,113,385,409,377,583,320,576,384,260,108,369,190,109,533,607,309,260,347,222,279,580,341,417,462,303,461,163,182,328,151,183,178,410,229,259,197,173,264,242,246,255,430,434,142,237,264,217,209,262,253,92,302,192,134,154,84
"COG0063",338,283,319,507,137,445,413,397,727,328,760,470,257,115,440,321,140,616,712,349,303,480,279,416,747,406,480,533,435,488,445,306,597,412,407,343,688,391,534,284,352,508,450,506,549,695,674,288,370,480,447,391,593,397,197,521,436,331,325,149
"COG0064",1029,844,1074,1018,691,1118,398,553,791,293,721,945,1023,724,1007,968,755,876,799,400,794,959,1019,1034,1020,976,848,982,1176,436,1109,380,968,1068,1031,1193,867,416,1089,225,876,923,1003,1243,1099,777,712,1091,390,1122,1032,1108,974,930,727,763,940,910,980,814
"COG0065",1181,1246,1225,1107,1032,1231,450,456,998,358,1210,1158,1189,1087,1141,1130,1119,934,1035,379,1315,1096,1219,1245,1054,1166,1030,1181,1292,576,1246,467,1140,1186,1174,1256,1049,404,1529,202,1266,1209,1168,1191,1262,936,963,1451,435,1240,1166,1278,1018,1264,886,789,1210,1148,1304,1113
"COG0066",588,617,552,555,478,554,176,228,492,171,629,521,641,466,567,464,535,465,482,148,473,491,539,524,469,533,546,500,624,263,515,188,454,504,520,461,505,171,646,136,612,588,515,571,470,395,438,407,210,537,540,621,480,569,450,254,545,447,575,458
"COG0067",2546,2397,2531,2279,1999,2701,1009,773,1448,920,1486,2151,2430,1860,2711,2191,2067,1548,1480,1113,2562,2320,2512,2693,1544,1978,1550,2065,2372,1300,2748,1181,2357,2467,2043,2954,1696,1302,2649,859,2380,2187,2184,2758,2529,1525,1478,3005,1177,2596,2700,2486,2072,2367,1860,878,1922,2731,2514,1754
"COG0068",7,1,3,15,5,5,74,15,25,170,15,24,0,16,5,9,7,25,28,205,71,24,2,3,10,27,6,7,3,345,4,144,28,11,11,10,36,85,11,8,8,7,1,3,27,24,21,5,71,14,31,2,30,1,2,49,4,10,2,2
"COG0069",3362,3315,3449,2895,3184,3486,1656,1107,2347,1313,2329,2957,3207,3162,3512,3107,3282,2256,2242,1641,3580,3055,3363,3610,2616,2963,2298,2996,3360,2050,3670,1664,3173,3378,2872,3842,2517,1591,3514,1062,3295,3059,3105,3634,3542,2207,2332,4214,1777,3606,3479,3361,2799,3136,2580,1561,2876,3550,3345,3187
"COG0070",2243,2319,2379,2214,1937,2416,1080,935,1232,912,1288,1953,2191,1775,2542,1960,1954,1357,1204,1060,2455,2115,2239,2704,1261,1820,1349,1933,2297,1298,2430,1142,2195,2249,1924,2715,1376,1254,2531,876,2200,2068,1990,2427,2206,1191,1132,2972,1141,2399,2273,2249,1973,2146,1731,735,1772,2657,2228,1749
"COG0071",1223,584,514,418,224,632,625,282,424,3195,388,704,395,263,505,480,216,528,446,1644,814,1179,467,484,347,450,888,443,650,273,370,2097,320,692,580,590,396,1544,564,3396,423,412,489,450,506,419,389,478,1491,625,562,440,479,371,487,443,439,462,445,123
"COG0072",1743,1803,1727,1680,1433,1679,745,792,1283,553,1543,1681,1791,1307,1772,1709,1354,1271,1333,601,1278,1721,1965,1767,1655,1626,1634,1757,1849,831,1849,609,1587,1569,1818,1949,1288,703,1735,418,1726,1652,1821,1941,1818,1222,1139,1573,694,1776,1749,1756,1737,1734,1491,1278,1709,1761,1867,1595
"COG0073",1303,1503,1596,1381,1412,1349,810,1577,1069,731,1056,1379,1420,1509,1481,1396,1375,980,1006,634,1274,1279,1720,1474,1121,1421,1369,1249,1288,977,1302,763,1323,1359,1453,1432,1062,1251,1387,732,1492,1271,1438,1375,1183,1084,1016,1485,1001,1327,1320,1566,1435,1375,1544,1278,1431,1605,1550,1454
"COG0074",644,810,820,580,679,696,276,312,919,225,790,845,778,550,774,846,699,774,996,238,780,637,1008,741,373,688,755,769,792,524,795,253,439,784,888,694,1008,275,1047,174,844,723,830,599,777,834,870,928,250,736,622,910,831,829,579,760,714,759,972,698
"COG0075",673,486,751,857,399,776,247,341,915,403,821,446,454,438,704,675,467,705,1060,252,681,618,329,645,1152,628,487,680,668,701,633,235,1001,658,416,403,971,299,636,35,597,710,588,844,685,1003,824,625,212,746,774,505,527,570,489,841,634,546,399,415
"COG0076",282,289,256,443,404,338,306,47,397,254,315,233,188,428,319,236,398,349,437,461,330,329,306,249,629,337,325,326,249,449,255,354,549,247,209,210,419,349,192,236,227,254,272,436,264,359,460,125,330,354,297,242,233,300,356,279,328,171,175,386
"COG0077",636,718,689,667,609,661,281,417,510,265,512,694,645,630,680,646,587,509,476,247,568,646,741,687,541,582,584,707,684,368,736,226,612,646,615,663,531,296,714,208,614,625,658,672,751,489,490,674,262,661,714,631,596,647,522,400,652,720,676,599
"COG0078",569,575,478,521,496,526,282,383,664,295,686,542,627,513,577,479,515,588,698,281,491,489,492,588,642,534,538,591,570,402,643,331,430,478,628,546,661,308,681,181,574,606,610,541,652,582,615,622,322,558,563,546,611,594,411,535,507,660,602,531
"COG0079",1065,862,906,1214,898,1136,551,1206,1103,732,1075,1051,1097,981,1074,928,923,1184,1134,652,769,1203,872,1160,1411,963,878,1173,1101,992,1237,700,1238,993,930,1213,1151,916,1129,556,883,1088,1051,1421,1279,1061,1018,887,761,1241,1168,902,935,973,874,1002,925,946,918,974
"COG0080",309,333,304,322,267,326,144,136,320,152,294,317,303,265,310,330,276,277,290,134,269,297,349,336,359,321,288,312,342,218,319,113,305,310,315,340,314,92,412,80,308,312,330,275,305,288,314,332,124,320,309,345,307,325,280,310,308,324,278,223
"COG0081",496,524,533,565,485,575,220,243,576,213,528,527,491,469,542,508,474,487,536,191,547,438,572,525,487,501,569,495,542,307,521,224,497,500,540,576,553,200,591,144,554,507,566,567,573,446,458,556,203,536,510,549,471,545,463,471,515,510,542,385
"COG0082",908,897,938,822,688,957,366,414,649,288,696,891,846,708,852,874,718,594,603,286,819,777,988,899,918,831,717,852,897,413,901,256,827,987,966,1018,675,325,979,174,901,776,889,930,842,598,592,864,295,977,815,867,751,861,669,548,923,827,981,669
"COG0083",139,117,121,226,135,145,30,3,278,135,268,115,84,131,194,157,98,208,275,14,161,166,95,164,474,148,130,223,137,153,172,50,293,127,111,81,241,132,268,5,146,160,159,177,158,271,270,76,11,177,161,113,127,144,132,332,165,101,79,95
"COG0084",513,560,547,563,571,555,247,674,507,425,513,564,563,595,616,572,537,517,564,213,514,496,573,646,557,534,536,554,511,506,510,248,568,526,660,618,509,337,517,335,529,518,595,581,543,450,537,472,355,561,542,554,627,521,610,710,581,557,650,737
"COG0085",2900,3022,3041,3157,2917,3003,1441,1343,2475,1294,2738,2903,3199,2890,2982,2955,2859,2326,2579,1204,3105,2902,3252,2992,2712,2906,3130,3023,2992,1546,3112,1100,2632,3026,3047,3470,2514,1251,3429,661,3023,2770,3030,2692,3035,2414,2335,3455,1261,2861,3036,3144,3021,3079,3363,2434,2965,3280,3229,2746
"COG0086",3266,3402,3476,3757,3477,3568,1336,860,2272,1135,2632,3136,3456,3165,3377,3359,3212,2111,2295,1215,3575,3163,3424,3343,3766,3261,3394,3460,3464,1614,3617,1185,3334,3561,3453,3575,2318,1338,3609,808,3397,3091,3446,3161,3711,2212,2185,3506,1267,3395,3506,3486,3141,3361,3307,2032,3440,3295,3346,3070
"COG0087",487,520,537,573,498,553,258,221,573,237,543,527,539,437,535,511,519,506,614,204,477,463,509,574,573,496,572,510,539,283,502,208,522,522,584,555,542,181,626,96,545,536,566,559,522,442,430,562,188,547,495,615,530,559,509,561,548,510,572,464
