"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0017",348,273,279,221,194,177,203,457,559,444,136,544,476,422,435,302,535,267,498,524,38,987,321,411,322,59,661,30,439,669,14,451,463,220,695,410,453,449,243,477,91,226,377,548,466,180,243,540,359,466,137,380,286,481,410,328,619,439,307,522
"COG0018",1353,1382,1365,521,1265,1430,1298,1353,1229,1427,1552,994,1072,1232,1148,1355,1057,512,1370,1321,497,1065,1348,1518,1376,492,1044,582,1240,1048,497,733,1229,1422,1122,1338,1355,1198,1261,776,416,1302,1346,1234,1374,1658,1421,1361,1113,1172,1220,1502,1294,837,801,663,1172,1323,1362,1250
"COG0019",1300,1305,1343,983,1412,1357,1335,1195,869,1155,1413,891,880,1265,914,1293,783,626,1203,1092,815,795,1337,1269,1176,849,918,1106,994,917,565,859,926,1300,931,911,1036,977,1028,829,506,979,1082,874,1024,1639,1407,1019,975,1110,1271,1028,1205,776,933,803,1078,1084,1240,1046
"COG0020",547,557,563,224,573,533,496,571,479,561,530,458,428,551,443,528,467,236,564,517,196,464,581,554,568,224,490,243,494,490,271,353,551,515,508,592,570,569,451,341,200,471,540,511,515,655,645,593,439,484,439,643,527,420,344,330,537,515,509,496
"COG0021",1458,1576,1465,604,1448,1341,1316,1226,1221,1180,1424,1549,1130,1412,1284,1337,1098,577,1351,1277,533,921,1446,1336,1399,577,1156,721,1091,1080,779,891,786,1400,1106,1091,1219,1079,1269,935,430,1237,1312,1044,1334,1657,1533,1336,869,1121,1363,1232,1376,961,848,758,1074,1393,1240,1232
"COG0022",1039,1037,1005,658,847,791,755,1133,1231,1113,801,897,718,1051,802,1001,922,1489,1089,1171,524,593,1116,982,1121,501,816,444,754,829,325,534,1448,869,885,1341,1139,1345,949,463,596,1098,1113,1395,1145,657,1046,1328,1276,1142,681,1238,918,990,695,597,692,1166,815,1260
"COG0023",54,56,53,52,49,58,36,66,77,71,59,62,76,42,60,65,63,43,62,75,16,133,43,59,73,3,75,17,105,97,64,52,46,31,49,63,91,28,43,81,14,75,34,38,82,25,45,48,49,57,15,37,37,29,46,50,57,49,74,52
"COG0024",646,644,603,396,620,620,567,646,627,695,597,540,558,647,533,666,543,246,668,613,368,686,641,558,627,333,553,286,540,567,284,458,516,571,573,624,662,675,543,452,223,553,625,642,649,597,654,584,482,583,463,662,578,420,443,364,541,597,648,600
"COG0025",172,179,164,564,178,205,140,195,207,164,228,330,340,206,270,216,246,350,194,261,544,316,189,110,222,567,237,599,324,312,186,458,204,254,289,577,376,270,301,462,225,476,259,315,322,127,238,249,193,229,126,251,282,352,552,484,211,229,364,206
"COG0026",565,544,443,311,631,650,627,503,403,550,686,81,339,514,289,578,268,358,489,435,301,427,523,575,500,299,290,356,472,276,461,336,525,604,300,622,506,512,550,322,216,738,534,510,521,720,549,396,493,523,591,523,509,268,313,294,387,474,588,485
"COG0027",109,156,96,174,131,201,95,114,87,107,194,9,24,119,28,177,25,113,77,64,152,38,128,73,174,63,16,159,128,22,45,82,114,165,29,445,370,106,198,81,151,411,204,157,275,96,203,151,117,178,104,199,160,105,102,51,64,70,281,86
"COG0028",2895,2961,3065,1286,3203,3115,2820,2935,4173,2894,2674,2811,3072,3057,3113,2874,3683,1285,3096,2647,1875,2026,2835,2760,2651,1386,4022,2005,2790,4049,1191,2538,1967,2540,4069,1979,2393,2425,2785,2661,1364,2614,2462,2229,2503,2865,2980,2474,2127,2630,2795,2419,2634,3545,2786,2635,4038,2516,2816,2557
"COG0029",237,354,218,353,385,465,297,348,285,344,409,292,247,288,310,375,301,408,260,230,325,350,303,269,332,292,142,290,355,127,619,264,265,365,118,681,587,314,420,290,175,629,319,298,543,350,414,337,304,388,285,329,355,272,273,326,159,282,409,330
"COG0030",601,581,579,227,546,583,566,564,530,581,605,497,504,548,508,603,443,203,570,525,229,522,615,643,557,201,580,271,575,569,266,421,572,544,618,627,647,594,464,373,210,632,527,577,608,692,619,581,529,563,461,694,517,391,402,321,644,528,535,567
"COG0031",836,997,932,770,1005,929,797,1021,1020,1137,937,919,1036,923,998,1036,966,664,1008,986,636,1058,920,866,1103,696,1028,526,928,1127,330,810,851,874,1033,1199,1071,831,991,784,694,1217,938,960,1056,782,1045,965,789,949,766,998,881,834,861,756,1046,1091,1061,944
"COG0033",63,184,71,37,136,146,66,90,51,101,249,43,59,61,37,163,24,29,47,117,195,69,118,22,187,101,32,88,271,36,320,85,18,142,7,298,255,50,214,123,41,373,108,69,232,96,160,77,23,103,36,115,113,67,123,126,24,112,230,102
"COG0034",1109,1136,1065,502,1235,1181,1097,1157,992,1184,1079,968,974,1066,1021,1161,911,448,1047,1053,441,1001,1216,1098,1220,368,1038,525,1041,1090,556,774,1083,1011,1076,1129,1151,1051,914,729,410,1047,1072,1140,1291,1250,1077,1112,1095,1170,1072,1113,1111,686,727,660,1045,1001,995,1146
"COG0035",71,101,101,72,88,119,73,93,91,79,123,53,115,91,127,98,94,91,65,65,81,80,95,83,107,48,87,122,120,78,237,153,152,176,120,258,227,137,211,153,76,316,160,167,203,102,181,151,123,133,115,186,190,115,154,152,114,150,206,117
"COG0036",624,570,536,215,579,557,563,593,506,604,587,442,570,599,534,623,527,214,639,569,171,494,597,633,634,187,585,227,515,549,223,369,498,572,595,545,639,611,497,350,161,550,550,606,584,662,569,590,526,610,530,610,545,407,374,331,532,557,653,553
"COG0037",798,788,726,423,715,664,712,746,639,705,752,716,647,684,589,725,664,358,824,712,443,695,763,847,722,326,708,463,678,710,730,903,1076,1061,1116,1004,1031,1097,961,960,632,992,1042,1047,1079,1206,1121,1086,1059,1014,1019,1124,1131,970,790,785,1168,1070,1018,1017
"COG0038",165,276,184,543,235,237,215,212,259,217,333,244,404,279,366,268,496,149,247,270,481,441,237,116,223,199,351,456,389,386,472,375,216,278,336,653,498,252,432,448,105,592,299,311,464,152,339,302,283,305,220,330,283,326,339,401,282,302,442,218
"COG0039",574,522,558,226,510,494,535,502,496,537,469,405,441,528,401,484,381,251,581,506,181,404,562,523,535,175,468,213,394,491,388,469,635,701,727,404,576,854,602,416,233,458,727,695,679,743,700,739,697,691,719,755,702,546,448,459,698,719,598,769
"COG0040",391,382,397,245,445,437,404,394,388,391,369,327,386,366,313,395,308,245,441,323,200,302,362,425,312,196,337,189,341,352,195,295,372,365,391,368,310,257,330,266,124,357,335,241,375,427,451,300,316,343,384,331,336,314,282,259,421,376,449,305
"COG0041",375,370,367,159,436,390,345,435,315,362,363,287,325,370,316,340,332,136,377,307,138,322,336,382,385,127,369,154,327,325,168,224,324,311,384,332,381,318,335,262,108,397,359,303,413,395,382,364,333,363,340,345,348,273,231,227,349,338,360,353
"COG0042",838,870,787,686,896,902,801,872,710,904,838,597,719,776,743,926,618,449,792,767,666,723,850,815,903,488,626,767,804,540,1107,652,790,788,513,1044,1014,911,835,739,414,1176,911,946,1078,774,824,794,845,854,763,938,891,689,586,690,553,762,994,851
"COG0043",380,310,326,307,91,107,184,354,1115,396,175,729,707,440,622,274,718,118,599,361,291,808,239,318,202,82,818,293,415,818,553,528,179,183,850,395,506,490,226,632,160,162,279,449,540,66,349,544,169,437,142,226,303,799,460,434,772,341,403,369
"COG0044",1495,1491,1460,518,1504,1379,1413,1515,1252,1546,1309,1367,1217,1509,1316,1501,1451,431,1506,1376,711,1060,1411,1481,1297,746,1457,751,1074,1567,516,874,1156,1300,1624,844,1243,1320,1108,980,431,966,1227,1307,1263,1577,1470,1378,1397,1347,1401,1291,1322,936,995,781,1433,1248,1219,1398
"COG0045",1090,1044,1116,414,1045,1004,1086,1156,1006,1096,1000,780,910,1132,911,1119,877,386,1102,1042,392,852,1227,1186,1129,386,1116,412,889,1016,361,686,943,990,1095,588,800,1016,843,687,301,642,1037,964,846,1153,990,900,831,963,993,1017,1040,674,711,626,1090,970,860,1141
"COG0046",1721,1832,1716,896,1913,1809,1695,1939,1614,1871,1766,1819,1684,1774,1805,1744,1575,837,1719,1608,849,1684,1796,1817,1799,702,1761,1054,1596,1692,1031,1286,1699,1731,1667,1729,1842,1578,1588,1467,611,1619,1724,1796,2031,2008,1786,1747,1617,1793,1677,1833,1728,1296,1197,1210,1676,1579,1631,1902
"COG0047",801,820,781,698,914,967,722,922,648,929,843,739,889,794,799,883,813,421,702,646,590,767,829,943,873,321,904,778,787,776,638,744,958,845,763,679,808,737,614,952,382,808,824,814,843,969,767,780,898,858,782,916,845,710,582,796,700,610,749,917
"COG0048",304,313,279,129,302,287,258,301,257,298,304,247,308,317,245,302,238,132,315,294,110,315,328,295,349,113,284,147,263,289,130,186,245,285,301,332,339,329,236,213,91,304,293,322,307,349,282,328,362,289,213,315,301,206,201,182,302,322,361,296
"COG0049",384,362,358,150,364,346,301,395,306,366,353,327,344,371,341,380,335,118,375,337,136,357,372,414,386,109,419,101,313,376,153,284,329,319,379,359,426,404,327,310,130,344,362,361,371,371,393,382,396,342,286,377,364,253,263,217,405,360,421,358
"COG0050",898,979,936,677,1047,913,889,918,810,833,891,961,914,997,879,929,802,599,835,835,584,636,1049,904,1013,546,789,509,857,790,348,655,917,1001,719,847,906,932,851,678,361,936,887,921,889,871,955,844,1143,843,923,977,922,761,676,708,754,881,1019,886
"COG0051",234,233,211,142,250,244,200,232,214,264,226,180,190,231,186,254,184,87,241,215,111,209,236,227,288,90,198,115,201,223,136,132,231,242,186,277,270,250,239,156,87,234,248,249,264,244,214,214,228,222,190,270,224,164,158,128,232,218,264,251
"COG0052",600,643,579,294,630,561,522,644,528,609,519,574,496,632,527,630,486,266,616,590,244,520,641,639,627,224,568,290,531,582,208,276,421,382,356,382,456,462,312,276,137,370,419,455,407,396,426,388,451,381,356,434,368,250,256,208,370,374,470,391
"COG0053",100,65,95,270,70,42,89,92,88,75,80,301,380,125,457,74,360,337,103,116,327,282,118,92,58,181,304,256,151,283,240,180,107,98,197,26,63,86,97,139,56,33,70,69,49,48,54,51,27,35,61,56,72,98,192,104,176,98,65,32
"COG0054",288,302,297,143,325,258,252,283,240,310,311,175,203,262,242,293,235,123,269,267,137,237,291,298,305,121,240,222,255,222,188,175,285,306,235,290,306,274,299,208,112,320,323,270,356,300,288,264,350,288,271,313,276,198,195,155,261,311,282,284
"COG0055",1195,1268,1155,458,1346,1152,1093,1220,926,1094,1151,832,928,1166,984,1210,783,427,1158,1057,388,595,1288,1067,1318,366,786,435,948,788,381,592,963,1168,820,1002,1060,1243,1061,583,376,1060,1169,1206,1108,1309,1161,1053,1299,1080,1042,1260,1175,680,602,616,771,1067,1268,1126
"COG0056",1240,1335,1414,541,1439,1256,1259,1381,1013,1312,1311,939,952,1288,1004,1405,852,483,1304,1145,453,669,1443,1243,1459,413,899,546,1035,808,479,694,1150,1314,813,1120,1198,1321,1250,663,367,1391,1276,1278,1163,1509,1341,1125,1582,1228,1265,1325,1224,798,689,680,915,1201,1524,1293
"COG0057",990,1092,997,1104,1109,1095,1037,1070,881,952,1055,911,902,965,856,1061,816,740,966,946,689,909,1099,955,1093,510,778,966,1006,858,1493,930,1213,1217,836,1200,1029,991,989,928,591,1363,1046,1012,1033,1017,1121,1036,1118,1017,1018,1081,1040,811,867,898,849,967,976,1056
"COG0058",234,314,393,88,281,323,407,199,205,185,433,294,198,241,281,340,315,595,161,970,542,167,298,82,396,195,179,152,465,247,91,291,46,460,133,914,643,300,834,370,1304,767,400,319,584,218,391,293,26,326,389,400,350,254,365,433,217,1224,565,457
"COG0059",762,786,695,425,904,789,722,764,618,767,750,502,620,726,585,756,620,294,716,572,307,536,713,757,708,285,625,355,681,655,290,504,623,752,651,636,678,604,691,569,267,770,736,559,660,828,791,608,609,697,728,685,700,517,486,508,637,609,725,666
"COG0060",2307,2353,2242,920,2344,2201,2163,2402,2061,2288,2190,1966,1938,2320,1927,2346,1883,881,2317,2239,812,2015,2265,2340,2324,713,2013,986,2088,2102,788,1459,2053,2371,2146,1926,2203,2108,2090,1467,664,2027,2167,2057,2256,2423,2459,2300,2001,2173,2057,2276,2175,1466,1387,1156,2358,2259,2207,2299
"COG0061",616,755,614,273,649,668,585,675,560,651,678,526,624,622,608,660,650,272,725,589,259,828,711,656,735,205,686,266,661,706,268,469,601,622,773,777,853,586,627,479,223,795,708,670,787,634,767,653,589,599,552,714,635,450,442,364,765,643,755,629
"COG0062",317,334,365,378,247,269,203,272,473,286,310,680,627,336,717,305,570,402,420,392,334,490,306,241,361,259,649,327,463,646,418,538,102,296,641,525,489,250,338,519,120,508,306,259,445,249,427,387,109,347,186,301,372,511,419,488,601,387,406,298
"COG0063",394,441,445,425,333,422,261,345,547,347,404,774,716,458,767,351,648,389,459,488,372,545,392,294,453,315,712,422,562,707,420,530,198,372,804,610,523,355,398,547,176,617,399,365,500,328,509,416,142,378,285,407,444,638,529,514,664,450,453,382
"COG0064",1006,1030,1051,352,1011,1052,1012,870,768,896,1092,698,759,938,740,978,707,381,900,880,388,711,998,965,1074,392,865,458,900,874,494,506,700,1023,872,928,819,869,979,523,285,951,900,768,929,1198,1111,772,765,794,958,953,937,519,589,417,938,892,895,820
"COG0065",1271,1161,1146,427,1232,1157,1272,1242,1266,1240,1177,821,870,1428,872,1277,948,402,1284,1168,416,750,1304,1183,1163,460,1099,610,970,1009,455,649,882,1165,1045,987,999,1176,1199,745,362,1100,1159,975,1128,1324,1160,1048,1055,1101,1155,1068,1140,746,689,576,1016,1207,1087,1242
"COG0066",390,348,394,132,304,370,358,427,420,392,362,255,257,400,268,349,276,114,380,456,146,250,398,456,317,128,322,191,315,287,205,302,460,534,435,517,493,582,472,346,185,428,537,517,576,484,519,549,477,591,532,574,512,371,319,264,453,593,537,627
"COG0067",2383,2107,2137,1032,2865,2684,2670,2383,1921,2232,2700,1454,1642,2456,1951,2569,1779,1264,2165,1909,1100,804,2523,2399,2180,1181,1696,1347,1834,1509,767,1365,1937,2724,1490,1575,2158,1959,2589,1381,854,2413,2065,1662,2200,2957,2205,1530,2023,2052,2716,2108,2044,1351,1343,1432,1672,2035,2316,2074
"COG0068",4,3,15,65,5,8,4,5,9,8,5,150,65,4,29,4,5,84,4,7,59,49,4,0,7,159,24,213,63,12,20,173,5,9,19,37,11,17,0,199,46,25,36,27,4,4,5,10,1,21,2,4,44,87,124,399,16,3,14,36
"COG0069",3187,3133,3051,1706,3841,3568,3647,3217,2500,3207,3549,2141,2644,3257,2779,3455,2671,1523,2832,2624,1766,1505,3484,3171,3199,1745,2573,2042,2602,2262,1105,1963,2489,3467,2455,2248,2831,2730,3276,2036,1180,3086,2949,2173,2817,3999,3283,2411,3283,2792,3582,2900,3019,2116,2095,2048,2499,2870,3050,2920
"COG0070",2297,2045,1985,1056,2857,2640,2430,2258,1808,2166,2452,1262,1502,2360,1757,2426,1332,1244,1996,1763,1093,727,2269,2134,1878,1158,1418,1245,1631,1312,955,1139,1708,2491,1245,1208,2188,1802,2382,1219,795,2095,1919,1425,2113,2681,2042,1453,1881,1919,2401,1827,1821,1209,1277,1382,1457,1988,2280,1772
"COG0071",529,538,705,568,531,523,972,411,383,460,806,369,392,416,343,494,305,1565,364,1359,1500,438,440,348,547,2100,337,493,797,460,274,321,464,792,387,292,290,552,1539,279,3653,306,479,403,304,558,395,854,221,340,1255,443,483,328,358,249,487,1419,397,801
"COG0072",1858,1909,1702,718,1825,1808,1657,1739,1473,1714,1850,1251,1165,1686,1253,1696,1218,739,1788,1477,716,1305,1748,1762,1753,572,1307,830,1450,1247,901,896,1530,1823,1315,1561,1678,1588,1460,926,521,1569,1630,1545,1739,1952,1813,1712,1373,1672,1619,1721,1699,1041,899,781,1438,1568,1700,1530
"COG0073",1485,1375,1324,844,1511,1475,1280,1470,1263,1381,1306,919,989,1404,1169,1427,1196,1235,1319,1276,959,1254,1535,1472,1315,700,1061,1259,1176,1066,1476,1040,1500,1490,1025,1211,1547,1450,1174,1085,678,1300,1407,1476,1407,1379,1304,1353,1377,1417,1282,1397,1387,1005,929,963,1058,1292,1364,1459
"COG0074",771,824,817,297,795,721,753,794,764,783,720,646,736,822,776,764,849,312,832,723,254,792,934,874,884,265,1018,286,686,1006,313,570,632,690,1027,414,556,749,616,590,255,442,789,649,647,724,781,729,656,740,687,709,757,562,580,448,961,784,623,799
"COG0075",449,599,490,211,517,624,546,621,776,600,667,728,794,572,679,564,1304,287,563,423,226,727,495,384,594,249,978,453,757,1005,335,772,466,574,965,950,877,553,801,766,302,1010,578,582,810,420,620,548,429,685,560,661,556,685,636,676,911,475,855,531
"COG0076",224,270,222,362,166,250,184,248,279,226,319,446,478,210,488,320,479,326,281,325,279,293,249,175,277,389,446,188,399,390,47,369,299,266,393,583,556,357,298,406,155,512,296,388,484,216,323,280,366,343,142,317,353,441,350,446,348,312,423,291
"COG0077",651,693,695,303,731,764,682,651,547,640,635,423,491,614,512,676,457,279,644,536,294,410,639,689,648,232,607,309,550,562,428,421,554,700,560,527,583,550,570,445,198,583,629,532,631,673,686,532,612,593,684,570,599,408,419,378,537,582,620,576
"COG0078",560,610,538,281,628,545,576,524,625,541,500,531,570,640,594,582,533,307,607,592,289,541,604,626,575,328,669,344,527,665,371,462,424,535,741,527,459,503,495,475,232,449,540,489,565,557,636,577,523,504,581,538,540,510,493,429,672,537,543,487
"COG0079",683,719,677,333,703,779,697,650,636,662,821,848,749,647,685,647,708,638,748,586,505,696,627,674,660,479,734,572,762,739,1175,987,890,981,1075,1144,1152,781,1135,1055,1337,1270,978,775,1133,1177,1166,884,898,948,1041,957,984,807,1026,969,1157,981,1193,839
"COG0080",339,323,254,137,324,295,317,309,321,312,311,284,301,311,308,329,291,110,323,262,136,313,318,305,359,112,299,143,300,274,118,231,260,282,305,318,341,324,291,225,105,311,317,318,303,345,319,298,262,289,284,322,301,239,245,191,361,283,346,301
"COG0081",508,556,542,261,575,498,478,532,532,532,538,437,448,557,438,575,469,228,535,562,223,510,578,540,546,226,515,285,455,512,199,349,465,553,516,518,553,524,523,391,164,530,494,462,537,604,520,562,416,501,433,591,558,361,343,310,532,524,598,521
"COG0082",941,923,870,344,930,785,875,893,800,867,947,491,612,920,633,955,638,296,833,846,311,553,960,828,902,247,673,344,638,665,367,434,636,875,678,857,813,746,799,472,265,801,841,716,784,1026,841,794,693,810,834,946,769,519,448,405,756,842,783,851
"COG0083",102,160,111,33,137,139,84,155,191,166,117,112,161,114,150,166,211,132,126,95,7,339,115,77,157,47,230,10,231,285,7,208,124,119,278,356,275,109,140,235,45,284,169,160,202,81,206,121,135,135,80,192,163,188,178,169,291,126,224,113
"COG0084",532,556,596,303,610,535,496,543,440,570,568,503,545,493,560,594,469,323,532,507,357,652,551,527,572,262,579,412,556,478,699,535,575,571,495,555,589,503,454,549,312,503,525,505,586,608,592,502,532,534,501,570,550,500,453,532,562,533,566,477
"COG0085",3113,3026,3069,1442,3266,2777,2903,3050,2623,3028,2740,2476,2444,2842,2336,3092,2436,1227,2969,2781,1331,2508,3083,3124,3197,1117,2635,1372,2512,2481,1343,1834,3413,2949,2538,2562,3024,3179,2547,1796,1627,2715,2857,2860,2742,3309,2997,3088,2804,2744,2801,2950,2824,1994,1898,1544,2665,2787,3334,2927
"COG0086",3409,3339,3176,1342,3575,3209,3130,3501,2795,3368,3131,2366,2353,3195,2476,3592,2344,1325,3253,3247,1221,2024,3498,3356,3654,1226,2296,1410,2680,2184,848,1766,3269,3334,2240,3516,3750,3606,3127,1693,1801,3551,3242,3416,3474,3491,3441,3414,3648,3037,3076,3379,3198,2016,1794,1573,2436,3243,4238,3309
"COG0087",516,602,558,232,548,484,461,604,536,567,543,494,481,618,463,511,492,197,592,533,203,537,559,538,599,200,555,192,527,529,227,375,405,492,555,611,584,535,510,345,182,557,478,521,583,553,545,538,479,525,447,551,484,367,340,334,575,521,594,503
"COG0088",452,491,453,196,485,453,438,475,471,490,486,384,383,462,389,455,391,101,462,450,174,395,443,479,471,167,433,172,454,440,211,317,443,449,476,390,437,447,466,317,123,488,475,448,468,415,486,498,394,412,424,454,461,333,301,285,472,437,494,401
