"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG0021",1368,1517,1309,1550,1397,1177,1460,1597,1271,506,928,1255,1386,742,1240,1042,593,1528,1164,1032,1295,1581,1408,1506,1040,1384,1728,1430,1454,1367,1097,1363,332,1411,1424,950,1238,1303,1084,1469,1122,1382,1084,1270,1100,991,1242,1213,1364,1468,440,1437,1384,1369,1248,1325,1032,1469,1469,1618
"COG0022",919,696,910,812,571,852,928,989,1026,570,728,1000,1047,783,1095,1042,446,866,707,873,913,1040,840,974,930,830,1205,868,976,855,853,1187,752,1005,782,629,1078,808,1136,933,1181,1127,846,1098,872,944,1373,1038,800,815,679,832,1015,892,989,1218,552,899,817,723
"COG0023",48,45,34,19,38,105,70,51,62,29,99,82,32,8,123,77,34,78,81,88,105,76,56,60,77,80,68,73,62,67,100,117,41,76,26,129,67,83,80,93,77,56,83,116,97,75,99,103,74,67,36,20,49,55,55,66,151,58,44,47
"COG0024",507,661,613,636,554,638,671,657,623,291,501,618,673,408,604,504,364,601,541,568,657,616,568,627,561,620,714,598,636,599,573,618,260,613,576,665,633,614,636,598,580,677,551,562,581,490,608,636,588,686,223,579,674,601,552,676,671,661,521,634
"COG0025",255,115,180,108,147,360,277,244,193,274,302,230,263,694,306,225,521,238,213,362,345,208,216,299,289,232,132,283,123,275,355,597,243,386,121,307,174,274,197,221,236,209,270,497,302,340,258,286,237,226,294,59,199,289,98,179,207,279,270,149
"COG0026",575,653,663,556,652,671,749,520,519,276,309,553,520,373,549,515,260,671,314,291,596,522,668,664,253,792,446,772,612,703,348,703,214,740,550,417,577,673,334,543,515,570,260,742,308,562,357,538,621,680,211,684,553,613,542,480,413,759,167,708
"COG0027",170,127,133,109,124,274,292,199,108,145,67,149,202,137,263,79,72,219,26,31,291,172,187,255,21,317,33,272,64,269,83,569,144,331,109,39,121,237,31,223,206,113,32,424,25,108,108,217,220,208,82,37,156,243,78,78,27,297,34,136
"COG0028",2554,3270,2881,3811,3086,2783,2719,2907,2614,1181,3988,3377,2727,1616,3025,2440,1386,2662,4024,3837,2518,3079,2519,2644,4141,2762,3417,2641,2876,2940,3196,1906,812,2954,2892,2037,2912,2842,3691,2877,2620,3013,3697,2615,3764,2377,2542,2823,3040,2610,1342,2651,2919,2532,2826,2870,3081,2825,3032,3012
"COG0029",243,298,210,279,218,304,285,266,217,156,108,208,272,268,345,225,212,274,98,103,343,223,278,312,78,314,181,308,136,264,221,804,171,598,302,334,337,406,145,569,398,272,168,630,182,297,337,476,425,378,151,194,289,477,291,280,144,540,290,447
"COG0030",587,627,584,393,581,546,614,671,514,233,497,579,548,241,544,458,216,573,540,564,584,560,527,625,603,671,437,609,683,626,536,684,177,539,567,505,591,536,592,627,582,595,584,612,603,423,577,574,565,604,168,604,612,562,674,609,625,608,522,651
"COG0031",865,1017,938,932,906,1087,1109,1039,876,769,959,1034,1020,925,1104,835,691,978,1075,1082,1096,1003,862,1138,1074,1124,952,1101,925,1092,1086,1432,497,1224,792,966,1049,983,1053,1038,979,969,1002,1299,1022,804,911,970,984,990,619,608,931,1019,825,965,1159,1096,957,1035
"COG0033",171,84,86,46,97,349,355,221,89,153,43,185,213,221,339,20,51,316,23,14,369,195,231,329,13,369,53,361,68,334,49,583,72,526,79,59,113,281,13,275,155,106,34,527,15,125,126,246,145,265,83,5,108,387,39,51,29,306,57,149
"COG0034",1075,1259,1187,1327,1087,1057,1159,1090,1149,437,972,1043,1109,533,1093,1010,344,1194,1086,1024,1122,1155,1090,1158,1041,1161,1245,1082,1130,1093,1006,1258,358,1092,1086,1001,1157,1107,1046,1163,1097,1119,984,1122,1081,945,1027,1066,1177,1069,366,1091,1204,1218,1112,1172,1282,1199,1054,1319
"COG0035",188,119,99,83,136,229,216,203,114,119,126,162,181,129,185,141,57,174,126,113,198,157,176,190,128,224,96,233,123,221,129,307,92,249,108,88,152,164,92,131,144,131,151,294,100,129,161,157,158,190,83,130,116,198,109,122,120,237,158,137
"COG0036",355,388,401,352,334,427,386,398,330,174,307,450,405,173,363,329,111,369,378,382,420,394,377,416,372,401,405,400,425,411,561,634,133,561,539,479,619,564,621,624,525,630,529,544,543,482,602,625,569,565,176,584,564,587,691,644,648,610,537,539
"COG0037",1086,995,1060,751,1010,1046,1101,1115,910,500,1015,1051,1096,505,1074,1002,502,1156,1079,1112,1030,1150,1035,1051,1076,1210,940,1081,1271,1034,1081,1113,478,1001,1026,1049,1090,988,1078,1101,1092,1175,1029,1071,1048,925,1125,987,973,1111,502,1395,1066,1082,1149,1172,1354,1050,970,998
"COG0038",268,189,253,260,274,446,369,309,172,191,349,275,311,335,441,233,339,393,367,331,522,271,289,379,346,402,141,406,123,388,397,628,133,483,231,440,228,370,232,327,319,260,353,569,363,235,248,411,246,309,150,27,199,423,135,214,259,342,315,215
"COG0039",670,823,817,995,770,607,689,710,690,238,540,723,706,366,592,612,311,687,691,689,566,758,644,719,747,678,1012,649,817,631,646,400,186,565,720,582,756,667,702,734,726,827,683,467,713,636,720,693,790,740,230,742,747,656,790,778,807,752,643,823
"COG0040",402,526,417,399,441,452,389,437,347,158,367,426,345,256,363,355,184,379,343,372,414,392,390,414,404,407,353,399,484,432,409,409,137,333,407,282,356,380,370,390,343,384,341,354,354,316,311,347,414,394,147,373,365,356,429,439,473,409,385,490
"COG0041",324,356,388,387,383,357,389,421,349,131,323,374,361,143,374,345,110,371,359,325,397,391,341,404,337,405,525,366,360,368,349,399,122,358,345,321,400,390,369,402,311,384,312,395,370,308,348,386,406,357,121,367,343,360,365,400,384,433,330,415
"COG0042",817,813,807,779,789,1067,997,815,842,459,560,837,886,497,978,829,607,864,657,570,1033,846,832,875,543,1019,770,953,817,999,598,1323,371,974,797,653,872,924,622,904,862,775,588,1069,591,872,794,946,924,913,372,651,831,1014,857,816,552,967,702,785
"COG0043",150,44,97,160,176,398,170,329,246,241,761,629,372,58,609,171,249,177,811,803,420,319,227,107,810,80,482,114,298,115,766,161,197,209,172,870,338,144,1002,231,478,505,722,159,838,260,529,639,91,156,194,52,120,222,377,539,1144,100,694,94
"COG0044",1336,1497,1487,1513,1381,1329,1253,1416,1378,415,1447,1302,1223,845,1158,1170,654,1289,1505,1591,1170,1463,1301,1214,1590,1290,1455,1173,1568,1306,1429,765,368,1028,1403,1061,1453,1265,1485,1342,1369,1521,1328,931,1543,1170,1365,1293,1363,1319,387,1497,1410,1347,1467,1525,1434,1292,1412,1430
"COG0045",1003,1163,1025,1157,1023,818,937,1015,983,342,891,969,993,445,837,1009,343,1023,1135,1026,797,1125,927,1018,1081,929,1341,935,1323,931,1065,531,261,775,983,889,1081,972,1020,1001,991,1071,1060,655,1102,863,941,995,1024,959,290,1174,1261,851,1176,1175,1325,938,842,1135
"COG0046",1764,2005,1957,1882,1727,1541,1782,1664,1761,656,1447,1672,1731,844,1702,1579,730,1762,1815,1679,1677,1815,1631,1733,1681,1830,2206,1678,1834,1625,1605,1784,548,1740,1662,1648,1922,1672,1705,1939,1820,1818,1605,1677,1800,1561,1779,1821,1755,1747,546,1507,1870,1831,1857,1779,1932,1891,1753,1935
"COG0047",829,929,990,894,770,737,791,750,828,319,714,743,814,285,689,839,374,735,854,826,820,842,695,792,744,871,1061,775,924,730,520,521,196,510,476,518,649,509,478,568,602,552,519,513,594,646,516,568,607,563,237,494,647,492,617,540,576,520,483,591
"COG0048",258,323,269,302,299,397,307,306,283,139,280,276,293,165,291,302,122,285,264,282,351,297,267,289,250,291,338,250,319,317,298,303,96,271,248,306,294,306,283,315,281,322,267,293,292,195,314,370,279,270,108,291,313,284,275,322,399,324,286,296
"COG0049",226,242,198,223,204,308,233,254,227,87,216,259,260,105,209,226,104,223,269,265,252,258,217,213,259,230,277,206,250,210,397,362,97,313,340,368,367,374,402,356,341,391,373,350,386,275,303,436,315,360,105,357,323,366,354,388,480,301,294,369
"COG0050",994,1087,989,1297,860,968,950,926,947,403,741,837,961,521,863,1034,524,932,799,803,914,959,870,1040,763,912,1202,883,743,957,798,1004,348,981,964,617,910,1024,821,892,833,912,813,983,792,889,806,1012,990,904,383,940,974,907,786,930,669,953,1070,1115
"COG0051",226,246,236,255,242,297,225,221,225,116,165,237,262,122,220,216,97,225,207,196,254,237,216,236,193,207,256,229,224,229,215,269,76,212,200,181,221,261,211,262,229,223,189,216,209,171,240,284,224,230,76,271,238,254,235,243,253,233,186,224
"COG0052",579,659,611,623,563,760,598,611,553,260,553,565,644,303,505,583,247,565,527,579,639,621,579,545,508,634,591,579,678,608,367,388,115,388,379,302,443,407,383,385,401,412,360,416,396,303,381,456,386,378,143,410,398,363,421,442,432,386,351,420
"COG0053",179,31,69,51,74,83,55,77,87,117,296,64,106,292,66,149,193,89,321,285,91,86,111,59,291,47,102,105,99,66,283,16,86,74,93,296,79,90,155,48,37,108,304,37,341,90,112,60,44,79,112,192,38,132,98,100,210,52,394,31
"COG0054",297,329,276,256,325,296,331,283,253,99,214,287,280,129,323,269,107,322,263,212,299,339,320,318,208,350,241,324,295,302,234,297,97,332,273,212,288,290,245,329,285,267,251,321,220,263,247,265,341,303,119,342,283,308,280,308,250,345,209,345
"COG0055",1140,1319,1246,1675,1189,1221,1215,1215,1114,451,661,1046,1273,444,1033,1110,422,1147,787,792,1148,1171,1024,1273,821,1165,1464,1138,1028,1242,817,1143,345,1237,1161,635,1164,1233,857,1170,1102,1223,763,1115,762,938,1018,1119,1133,1231,355,1172,1333,1240,1163,1172,776,1363,972,1379
"COG0056",1311,1500,1316,1738,1243,1415,1424,1317,1235,523,789,1158,1348,539,1099,1239,447,1351,926,888,1260,1309,1134,1394,893,1349,1606,1267,1230,1426,858,1312,370,1421,1307,630,1317,1472,902,1339,1164,1303,870,1425,866,1136,1059,1342,1375,1294,407,1253,1495,1473,1329,1329,846,1570,1046,1382
"COG0057",1175,1066,1063,1192,1098,961,1156,1078,1123,626,810,1001,1062,556,1149,1144,648,1121,845,822,1007,1092,1027,945,781,983,1042,1063,999,1154,912,1231,516,1280,1078,885,1081,1026,873,1183,946,1008,782,1288,866,1156,1079,1049,1170,1054,691,1083,964,1209,958,1029,928,1239,852,1091
"COG0058",413,211,189,128,220,552,642,393,196,824,286,309,362,477,499,84,172,755,175,143,569,345,549,546,160,477,90,624,110,482,194,1071,415,718,390,183,195,416,99,455,338,234,240,767,202,206,322,422,331,454,1502,10,248,640,94,192,140,412,222,282
"COG0059",751,837,754,1023,760,717,775,740,720,360,645,664,793,396,676,629,319,781,637,640,780,767,721,844,633,798,825,784,723,783,457,487,167,519,469,364,484,495,419,534,420,506,424,469,462,442,388,429,493,518,178,602,492,504,480,507,549,544,373,610
"COG0060",2265,2256,2264,2100,2100,2172,2248,2410,2058,811,2012,2251,2270,996,2177,2076,781,2263,1988,2142,2257,2406,2168,2263,2116,2301,2235,2201,2496,2241,2138,2207,617,2077,2117,2014,2371,2111,2213,2225,2208,2349,1948,2190,2071,1950,2372,2197,2177,2212,662,2440,2323,2284,2482,2367,2478,2265,1843,2351
"COG0061",677,708,640,563,628,789,747,729,596,305,705,649,739,287,684,528,200,676,670,723,799,726,684,754,714,806,620,760,769,689,723,908,157,725,536,791,683,669,695,811,646,625,640,792,688,515,625,670,737,721,181,617,695,733,627,638,980,748,505,746
"COG0062",316,157,217,220,204,429,416,429,235,206,618,374,357,282,464,100,337,337,627,682,417,399,293,381,710,379,418,374,322,330,566,632,117,521,192,447,283,346,526,375,326,353,637,529,616,174,402,398,299,313,178,97,180,351,253,299,617,392,744,231
"COG0063",373,365,314,293,233,480,497,560,314,213,640,493,429,365,541,185,339,426,702,776,490,499,372,546,768,464,455,430,380,445,662,723,162,559,287,541,317,415,725,480,372,419,732,657,687,219,480,470,415,428,183,145,311,470,303,382,702,492,792,384
"COG0064",1056,1065,963,1070,973,932,1105,1081,842,349,795,997,1008,464,896,798,366,1078,874,832,1020,1058,968,1096,845,1198,865,1160,977,1062,860,1035,237,1038,993,746,910,1004,777,1037,813,933,821,958,826,623,809,859,989,1083,244,1072,982,1077,975,923,991,1036,706,1069
"COG0065",1080,1276,1132,1512,1239,1149,1270,1252,1101,453,1009,1302,1218,552,1089,1036,349,1231,1120,1026,1118,1213,1211,1250,1066,1276,1565,1250,1180,1216,965,1073,338,1275,1308,749,1294,1100,1162,1126,1104,1299,1008,1062,1080,970,1074,1219,1203,1199,354,1276,1202,1241,1152,1279,1217,1277,862,1264
"COG0066",521,537,497,429,499,549,533,553,526,207,403,601,558,216,584,459,147,547,499,451,597,504,569,551,455,558,702,482,614,543,474,431,154,493,650,291,618,542,654,502,542,593,445,463,450,374,554,684,495,534,161,574,518,559,622,629,456,508,382,585
"COG0067",2778,2635,2797,2971,2598,2253,2779,2212,2158,1160,1419,2243,2364,1511,2081,1936,1078,2582,1736,1497,2289,2156,2589,2513,1574,2798,2500,2669,2278,2678,1516,1547,759,2509,2673,876,2372,2480,1502,2759,2005,2258,1517,2358,1603,2098,1604,1939,2713,2611,701,2892,2429,2722,2300,2185,1519,2753,1965,2637
"COG0068",8,9,5,8,14,23,8,3,11,43,33,7,6,147,28,11,216,8,37,20,19,2,9,7,11,6,29,11,11,35,27,11,26,9,7,55,5,35,12,6,19,2,34,30,13,7,15,17,1,4,65,1,2,3,0,1,34,13,40,3
"COG0069",3467,3637,3524,4306,3529,2990,3500,3164,3119,1358,2230,2980,3170,2080,2820,2714,1517,3446,2541,2402,2971,3157,3281,3685,2407,3717,3542,3575,3194,3577,2304,2534,1011,3446,3434,1568,3245,3352,2402,3449,2816,3238,2489,3123,2340,3039,2345,2813,3621,3511,1089,3966,3349,3382,3115,2955,2136,3613,2769,3641
"COG0070",2515,2373,2713,3077,2528,2147,2368,2001,2002,983,1180,2102,1974,1535,1991,1759,1081,2409,1417,1317,2186,1957,2278,2374,1245,2322,2407,2523,2197,2366,1328,1262,671,2349,2475,757,2249,2096,1290,2661,1830,2125,1249,2189,1306,1904,1389,1823,2584,2449,635,2759,2133,2440,2128,2015,1327,2475,1769,2198
"COG0071",842,374,435,481,502,413,677,438,945,3388,393,418,450,1243,346,502,1673,835,368,364,382,516,1220,680,393,396,435,757,425,533,423,363,3976,598,1019,426,408,538,400,536,341,365,348,273,355,405,871,326,522,814,4600,479,628,593,403,430,695,459,463,391
"COG0072",1787,1897,1699,1724,1704,1679,1854,1807,1559,689,1129,1649,1735,811,1540,1389,583,1695,1235,1280,1628,1872,1667,1853,1307,1882,1413,1824,2000,1753,1357,1663,460,1598,1620,1281,1670,1783,1529,1810,1658,1684,1211,1634,1333,1454,1640,1546,1763,1821,482,1988,1694,1722,1872,1769,1538,1793,1236,1885
"COG0073",1412,1283,1544,1494,1495,1437,1415,1308,1366,638,992,1294,1455,698,1258,1385,654,1324,1091,1072,1497,1432,1325,1396,1069,1293,1268,1369,1491,1336,1116,1102,553,1255,1307,1317,1456,1221,1136,1493,1410,1369,1082,1270,1019,1502,1347,1250,1407,1336,549,1798,1360,1366,1464,1415,988,1298,1237,1268
"COG0074",722,892,744,1006,712,599,670,772,724,270,847,767,749,306,551,693,231,672,912,988,572,845,645,722,1035,568,1149,655,842,688,865,387,189,623,775,760,782,658,827,697,689,848,939,445,946,647,727,758,686,697,216,849,843,659,797,805,1120,724,654,838
"COG0075",558,570,587,621,645,774,727,644,484,359,945,689,709,219,860,565,226,626,966,910,839,599,658,769,975,741,484,764,423,701,581,762,102,640,348,493,387,417,543,478,490,355,662,666,693,252,329,500,452,442,126,184,375,541,289,347,643,529,459,377
"COG0076",296,144,153,130,168,432,368,340,219,441,363,294,334,331,406,336,441,273,402,345,433,278,291,331,393,425,243,366,246,333,407,604,162,457,183,287,244,313,335,262,361,271,424,526,443,364,337,346,250,306,221,76,227,354,178,253,352,347,442,178
"COG0077",656,770,740,707,793,672,703,682,617,249,443,672,609,273,577,588,253,660,558,512,664,656,665,683,488,709,636,623,781,720,519,655,175,609,706,413,665,617,590,735,606,671,571,584,555,623,532,621,737,652,223,735,693,654,663,637,624,675,504,821
"COG0078",528,646,610,604,600,539,561,655,497,271,655,633,597,351,595,463,256,547,664,719,554,645,546,555,704,521,635,500,616,520,646,550,218,546,632,501,535,542,675,553,533,578,654,491,654,445,565,583,572,533,213,540,534,604,631,626,802,559,593,667
"COG0079",1066,1204,1015,867,1118,1156,1290,1182,933,717,1116,1207,949,902,1152,869,669,1189,1136,1114,1158,1083,1108,1184,1091,1344,843,1304,1169,1141,1099,1369,729,1167,1029,1045,950,1116,1052,1188,852,970,1104,1247,1186,803,912,914,1144,1170,847,881,910,1154,982,905,1283,1148,1211,1213
"COG0080",287,297,314,326,326,325,309,309,328,140,291,349,331,134,283,291,106,309,302,336,341,359,297,306,295,340,401,322,312,285,307,350,100,308,277,336,288,313,317,336,280,297,318,334,336,250,298,327,289,316,125,316,313,332,276,315,406,290,306,333
"COG0081",513,535,547,549,477,535,549,587,456,197,466,545,560,238,534,478,217,561,462,523,529,550,539,574,534,545,669,522,587,525,517,516,150,576,506,489,587,534,495,564,503,589,503,522,528,434,512,581,465,478,183,584,568,566,512,561,591,525,441,546
"COG0082",858,942,835,882,790,758,982,909,721,328,616,808,871,332,751,645,287,908,706,626,827,928,824,943,663,899,1031,921,826,892,632,918,223,941,864,533,886,842,745,857,838,932,621,808,690,691,786,850,846,943,224,835,896,948,848,857,770,955,595,958
"COG0083",141,93,119,68,79,210,174,198,103,115,248,168,213,131,216,72,11,149,239,253,237,129,137,186,234,169,186,142,139,177,241,476,68,224,71,325,165,146,251,189,150,152,205,282,258,178,111,173,138,142,61,45,134,159,79,105,405,198,111,109
"COG0084",380,394,363,323,373,377,338,397,295,226,321,352,353,202,363,351,159,321,333,328,366,388,358,345,355,336,313,358,399,369,515,585,278,503,498,663,526,520,483,559,506,543,571,518,505,607,531,491,593,526,301,634,580,522,537,535,577,518,497,624
"COG0085",2997,3388,3281,3437,2960,3327,2812,2944,3912,1575,2291,2876,3148,1438,2694,3720,1159,2845,2570,2516,3061,3062,2884,2990,2430,2815,3349,2631,3108,3003,2507,2718,1319,2716,2907,2501,3028,3002,2780,2874,2711,3012,2438,2649,2637,2542,3114,3217,2895,2808,1345,6161,3165,2982,3131,3094,3014,2989,2416,3316
"COG0086",2252,2207,2271,2431,2025,2817,2153,2297,2724,1265,1290,2087,2399,969,2187,2503,792,2178,1552,1553,2600,2266,2141,2270,1548,2141,2393,2123,2154,2275,2424,3805,1410,3242,3177,2029,3548,3492,2820,3456,3225,3416,2297,3436,2344,2599,3432,3681,3233,3185,1287,5520,3637,3489,3367,3659,2351,3576,2532,3452
"COG0087",466,554,530,566,481,643,534,551,513,209,488,551,551,281,496,479,224,568,548,489,568,558,498,521,476,544,683,538,557,521,521,559,148,561,500,549,586,580,558,485,531,559,465,542,562,411,563,623,486,570,173,549,440,548,553,608,593,540,419,577
