"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0020",536,407,529,424,481,519,492,539,569,577,533,572,381,155,451,510,628,623,573,500,497,488,543,578,533,531,417,535,481,433,715,136,531,586,601,561,485,177,500,515,490,214,526,527,594,574,433,384,502,428,486,607,497,406,553,560,544,493,211,550
"COG0021",1404,1092,1370,1329,1093,947,1099,1228,1321,1552,1215,817,995,346,1160,1460,1576,1583,1454,1429,944,1091,877,1379,1220,1298,1115,1274,1293,1337,1642,275,1113,1417,1643,1342,1347,498,1333,1124,1323,530,1088,1073,1548,1269,974,860,1067,1681,1308,1322,1560,796,1274,1352,1305,1100,550,1261
"COG0022",937,692,819,945,831,878,894,770,1255,1059,1060,1416,938,668,938,903,1010,1124,1036,1027,841,989,925,1111,1209,1009,658,866,760,797,1046,399,1093,1000,684,1039,1167,642,833,856,906,501,943,702,859,1133,707,566,714,820,1020,1149,746,671,988,1088,1301,760,561,972
"COG0023",56,139,46,36,85,87,88,91,70,64,97,81,70,39,111,51,51,42,49,42,95,79,75,53,124,89,76,75,82,71,43,22,86,96,30,52,81,9,62,121,45,2,98,100,92,63,119,82,110,53,67,54,34,69,86,48,67,102,21,23
"COG0024",651,919,531,704,545,638,578,536,633,626,633,506,489,194,493,644,588,647,623,638,481,517,517,607,625,643,427,611,586,492,650,202,634,595,613,609,551,297,548,584,595,298,554,576,570,625,489,399,605,519,625,622,683,395,611,601,650,530,360,612
"COG0025",180,324,246,168,349,573,394,249,197,286,299,193,349,275,517,268,238,124,88,166,224,249,245,179,397,243,486,231,304,369,75,180,218,329,133,101,266,322,306,198,185,555,259,246,215,262,310,496,258,313,127,214,148,534,242,216,201,238,563,182
"COG0026",660,140,632,592,311,398,345,294,419,487,494,536,580,174,447,772,543,444,558,577,554,216,492,485,536,517,346,394,578,134,522,127,272,775,716,579,451,239,713,287,621,257,257,374,595,521,291,289,325,122,449,534,659,316,508,555,559,304,282,586
"COG0027",150,24,192,107,20,81,71,25,85,186,181,108,104,175,285,260,224,69,59,163,95,40,154,148,295,112,165,61,257,40,19,80,41,326,100,72,72,11,215,29,171,69,23,65,166,176,56,83,41,6,84,177,133,95,162,196,143,29,143,182
"COG0028",3098,1671,2592,3282,3906,2783,3206,3513,2758,2793,2802,1914,2322,809,1856,2829,3002,2450,3443,2847,1988,4180,1926,2784,2424,2712,2725,3052,3325,2853,2824,896,3672,2371,3147,2948,2748,1831,2867,4361,3090,1446,4070,4356,2925,2486,3972,2502,3395,2853,3526,2673,3186,2777,3401,2704,2976,3947,1836,2819
"COG0029",427,147,398,314,120,228,212,202,300,371,472,243,278,228,551,543,377,207,185,264,398,164,442,381,603,412,299,261,504,315,187,92,135,507,277,288,235,234,408,100,421,243,121,157,498,353,173,251,181,240,239,257,412,252,352,311,365,149,294,368
"COG0030",520,317,582,400,546,591,533,591,560,567,543,570,482,161,449,569,602,683,668,589,486,535,483,617,597,522,393,573,485,474,714,172,603,602,635,623,540,205,547,611,589,202,561,585,618,563,550,396,567,502,593,658,645,396,580,612,533,524,225,557
"COG0031",1018,678,1025,836,1040,1062,1037,1061,927,1141,997,825,846,473,967,1024,1061,918,980,1049,803,971,809,973,1089,1016,817,1036,988,951,715,528,981,1087,898,844,932,635,1078,1078,933,737,1128,1049,1007,956,974,799,1030,1005,1018,1065,1000,873,1067,943,919,1067,577,852
"COG0033",169,84,269,83,13,149,42,13,95,250,259,37,134,38,368,347,203,68,25,95,10,12,15,129,358,205,207,50,319,76,4,28,18,451,114,19,108,30,308,11,106,106,14,35,227,152,55,143,35,39,38,130,82,169,137,161,94,28,195,172
"COG0034",1236,1058,1083,1285,1025,999,1033,1102,1123,1077,1084,1083,954,318,790,1179,1124,1240,1181,1167,1148,962,1246,1153,1139,1116,789,1160,975,970,1169,282,1029,1113,1206,1141,1076,358,1070,1068,1114,373,989,1028,1209,1030,965,682,1120,1026,1088,1201,1230,720,1079,1117,1207,1033,457,1131
"COG0035",136,72,186,125,121,132,132,177,163,186,137,150,122,28,229,203,203,102,98,123,109,161,120,143,247,158,166,171,187,106,94,52,83,239,116,103,111,100,170,113,126,69,105,135,129,156,151,138,149,119,111,167,110,126,139,163,167,143,110,203
"COG0036",579,319,571,504,564,502,557,553,605,614,569,513,481,162,449,573,594,610,677,592,524,510,560,629,675,562,383,620,501,453,634,129,653,535,629,638,551,142,532,553,560,182,512,556,563,649,494,404,565,451,599,601,509,340,635,604,569,582,206,570
"COG0037",1079,868,1035,864,1121,1025,1097,1124,1031,1020,1034,1060,979,446,901,1057,1196,1317,1246,1049,1400,991,1290,1132,1121,1071,688,1092,987,968,1232,1141,1069,1122,1265,1181,1146,474,1005,1179,1049,461,1042,1131,1099,1145,1019,863,1051,1118,1163,1132,1013,756,1078,1000,1041,1052,642,920
"COG0038",212,177,379,233,320,391,375,355,234,328,357,241,250,195,463,366,311,126,90,195,378,326,287,199,439,270,447,329,368,303,66,58,250,458,143,117,250,367,389,261,194,207,342,308,326,325,355,401,366,210,211,227,171,356,281,251,187,364,475,325
"COG0039",777,340,576,922,667,634,660,707,776,701,730,625,636,204,399,670,779,844,893,785,617,637,592,776,570,764,471,716,572,570,805,128,777,546,907,777,709,242,671,693,715,305,709,667,760,751,586,450,635,616,837,771,795,463,737,759,827,714,271,682
"COG0040",439,192,386,402,369,357,376,373,363,408,378,336,354,142,286,465,437,301,439,353,304,301,272,315,337,359,288,380,394,350,355,110,393,338,441,439,357,175,381,357,395,177,375,395,431,339,355,283,391,395,422,306,515,286,408,375,370,353,190,439
"COG0041",389,199,362,420,356,341,356,354,335,354,365,320,318,79,267,365,386,411,394,356,329,312,291,380,418,360,224,351,366,289,397,113,352,335,439,344,319,109,385,374,371,148,339,361,428,346,312,205,367,310,368,355,407,238,357,344,407,365,120,330
"COG0042",902,625,852,813,596,567,620,594,799,791,957,860,897,390,951,953,855,770,759,879,904,625,895,842,1051,869,802,740,836,601,685,226,651,921,822,856,757,454,920,536,849,535,526,558,906,854,551,712,549,675,804,891,847,590,833,903,901,611,639,883
"COG0043",80,323,276,161,761,624,752,815,472,291,599,150,217,177,632,90,346,208,477,124,171,696,244,315,550,291,511,663,603,837,243,173,1019,143,49,351,364,240,162,921,133,73,818,734,232,291,764,554,993,626,923,77,41,446,660,147,254,782,296,274
"COG0044",1530,663,1248,1579,1460,1339,1445,1429,1517,1389,1229,1217,1174,224,950,1249,1493,1447,1525,1396,1348,1422,1314,1415,1227,1410,915,1470,1140,1335,1501,352,1564,1014,1596,1488,1286,757,1276,1646,1434,793,1551,1443,1450,1280,1396,890,1448,1319,1400,1441,1475,1015,1395,1373,1532,1512,657,1309
"COG0045",1103,344,883,1130,1031,930,981,1077,1202,940,987,945,936,281,477,970,1041,1257,1193,1188,748,1055,794,1098,767,1015,698,1023,799,773,1454,228,975,806,1248,1170,971,322,874,1058,984,339,1047,1076,1014,1041,937,741,1018,745,1096,1109,1156,688,976,1176,1131,1126,374,778
"COG0046",1895,1210,1549,1910,1660,1557,1706,1750,1765,1754,1823,1658,1601,594,1444,1853,1722,2063,1855,1914,1607,1637,1640,1953,1867,1782,1390,1901,1642,1725,1893,471,1755,1622,1833,1803,1589,496,1692,1747,1881,617,1598,1642,1949,1665,1563,1312,1792,1875,1630,1868,2014,1216,1705,1857,1885,1626,868,1731
"COG0047",929,600,688,959,744,732,770,936,688,778,823,1012,968,490,700,849,750,1087,845,982,832,792,849,976,808,806,819,869,758,737,887,269,707,797,889,915,698,228,821,777,923,302,770,802,880,798,764,741,841,742,771,938,956,635,734,986,847,868,625,862
"COG0048",291,241,265,348,286,275,295,264,315,292,378,256,253,88,249,291,334,312,310,311,393,253,363,297,342,312,210,295,295,262,358,80,261,293,309,292,304,99,328,264,282,124,258,281,332,312,283,220,276,238,269,312,314,189,291,287,339,287,125,274
"COG0049",334,327,304,378,340,336,407,350,391,409,459,352,292,113,285,336,377,406,381,365,403,332,430,360,418,369,249,367,317,319,393,71,381,307,356,398,344,113,349,375,348,149,376,411,337,367,363,287,399,333,359,352,366,257,356,405,324,382,121,315
"COG0050",1044,610,834,1271,862,647,743,789,934,1002,956,946,885,440,846,1042,902,963,938,972,1181,894,1212,887,868,864,788,865,866,1026,933,277,823,837,960,854,821,449,982,831,914,521,769,748,940,929,656,697,783,1051,902,962,1043,750,896,1013,934,799,616,768
"COG0051",215,220,229,285,194,191,203,224,235,220,286,197,181,74,184,228,230,242,256,265,254,196,238,222,249,218,164,232,225,153,263,62,222,204,238,221,213,79,231,204,209,85,212,235,238,218,182,152,193,210,226,259,274,162,216,231,245,199,91,232
"COG0052",611,502,507,687,530,489,526,524,590,561,665,638,484,164,438,556,615,626,674,634,658,495,642,594,612,598,409,547,573,498,659,137,518,542,633,698,531,203,626,572,627,252,545,523,602,596,497,421,494,529,560,646,614,401,629,601,614,509,262,559
"COG0053",61,134,102,55,273,242,254,398,129,85,60,141,81,58,78,60,85,60,106,47,111,379,171,94,92,73,269,292,113,386,112,68,157,78,82,88,115,131,67,271,52,156,264,228,57,95,323,259,339,407,82,34,27,266,79,59,88,309,303,180
"COG0054",226,63,187,207,140,152,153,169,185,227,199,209,161,53,198,235,213,235,216,185,201,137,219,190,211,176,126,157,202,130,321,74,298,341,311,280,271,93,319,239,316,120,204,219,349,275,226,193,221,194,264,290,290,191,273,297,291,255,118,309
"COG0055",866,312,674,1049,556,487,523,616,776,755,709,640,686,193,513,910,834,834,828,828,732,604,807,775,705,781,528,627,705,517,1294,216,857,1085,1307,1073,1050,310,1248,807,1164,373,815,763,1186,1078,627,600,703,902,1098,1218,1331,604,1031,1250,1210,797,420,1080
"COG0056",1385,600,1219,1665,879,747,859,982,1264,1334,1368,1136,1149,308,888,1476,1288,1377,1329,1486,1469,887,1482,1269,1169,1396,836,1052,1178,854,1374,245,933,1268,1513,1277,1111,429,1455,865,1257,429,890,926,1273,1277,710,728,803,1018,1175,1340,1477,681,1163,1379,1373,894,493,1244
"COG0057",1035,822,998,1217,831,881,851,794,1017,1074,1029,1175,1156,348,1076,1224,1117,981,1089,1038,1137,729,1052,1011,1004,1059,821,913,1200,836,987,1238,901,1213,1101,958,933,455,1053,789,1055,492,835,808,1119,1002,795,919,830,850,876,1081,1068,860,1000,1066,1119,790,688,1192
"COG0058",265,273,549,146,168,268,208,175,569,439,433,49,204,173,642,485,395,222,87,239,3,168,5,251,662,388,379,265,565,320,134,287,88,789,153,98,997,27,383,184,254,188,147,179,395,348,262,308,256,270,137,230,199,354,340,305,233,195,583,353
"COG0059",833,324,673,915,642,609,614,609,750,754,693,626,680,235,540,850,783,689,812,795,744,568,632,714,683,729,533,655,761,492,726,181,636,731,816,749,675,240,755,677,796,276,589,664,835,659,626,483,645,526,672,794,876,510,730,724,784,606,289,699
"COG0060",2266,1949,2138,2307,2143,1983,2014,2151,2476,2430,2172,2036,1876,542,1749,2338,2354,2483,2412,2353,1909,1890,1868,2328,2267,2180,1361,2244,2022,1734,2515,505,2085,2106,2289,2413,2188,694,2077,2161,2231,772,2133,2178,2312,2247,1887,1451,2037,1996,2150,2400,2304,1384,2282,2345,2254,2083,850,2257
"COG0061",707,284,643,559,676,720,699,731,605,731,653,575,494,152,632,797,804,692,691,704,602,544,650,672,815,660,456,718,740,494,646,168,704,784,675,638,594,195,650,767,653,193,685,723,755,652,648,465,754,511,705,626,718,398,732,769,637,641,249,752
"COG0062",227,407,345,212,675,572,564,718,382,447,396,125,212,214,562,397,413,292,359,156,146,608,135,304,469,295,534,555,458,685,172,73,379,326,132,169,249,170,227,432,140,185,473,367,206,190,388,326,453,492,229,126,108,307,254,149,170,400,238,188
"COG0063",318,443,440,284,764,646,672,727,496,612,434,209,239,232,637,508,522,417,459,291,173,653,155,404,532,375,539,607,480,750,297,158,721,536,281,284,438,325,421,766,303,307,777,692,386,412,631,513,718,771,454,355,343,513,448,311,284,729,356,337
"COG0064",1091,523,982,1096,849,840,879,788,976,1031,807,757,657,253,665,1088,1054,1012,1040,961,779,720,821,984,813,902,533,872,979,702,1180,224,763,1062,1199,1021,906,249,1049,898,993,406,855,922,1067,961,796,491,847,754,894,986,1104,542,943,1113,920,856,469,1017
"COG0065",1185,349,1128,1396,977,930,1040,984,1218,1135,1227,956,1001,302,755,1269,1183,1062,1326,1189,1283,917,1109,1150,1062,1193,717,1090,1184,790,1280,275,1175,1171,1329,1171,1168,317,1111,1041,1105,465,1081,1092,1216,1133,963,656,1047,824,1337,1145,1239,644,1283,1198,1286,1148,425,1020
"COG0066",432,185,522,426,452,482,473,475,519,532,621,487,403,148,380,568,554,553,576,567,502,497,458,557,526,563,325,480,475,342,628,131,641,466,558,620,534,130,466,447,478,188,482,433,489,526,390,305,443,365,581,461,534,310,591,548,623,476,200,570
"COG0067",1928,555,1688,1935,1028,1030,981,1049,1118,1395,1315,1238,1318,495,921,1785,1471,1304,1629,1641,1255,1077,1192,1587,1499,1684,978,1220,1533,926,2563,548,1541,2416,2986,2259,1889,705,2474,1459,2439,1225,1528,1662,2747,2195,1377,1305,1450,1830,2096,2222,2588,1423,2168,2573,2423,1670,1137,2846
"COG0068",6,156,4,7,23,15,26,21,26,2,14,4,8,49,99,26,2,8,0,1,3,12,3,1,16,40,195,25,6,67,3,16,8,4,5,0,9,167,36,20,4,159,24,18,1,20,37,177,23,92,6,11,12,137,3,3,2,28,56,6
"COG0069",3826,1308,3149,4056,2454,2295,2317,2536,2754,3015,2804,2522,3083,970,2163,3613,3250,2842,3262,3422,3541,2566,3251,3098,2787,3283,2202,2841,3015,2192,2423,532,1565,2197,2729,2220,1724,856,2191,1587,2305,1094,1632,1666,2279,2048,1461,1272,1480,1724,1873,2097,2450,1425,2046,2271,2224,1591,1190,2305
"COG0070",2826,740,2183,2884,1293,1343,1281,1339,1580,1920,1793,1759,1880,677,1289,2412,1845,1891,2315,2216,1890,1272,1622,2182,2147,2417,1180,1535,2190,1167,2469,568,1376,2291,2732,2143,1814,686,2173,1240,2305,1151,1310,1385,2629,1881,1242,1170,1151,1452,1881,2031,2323,1294,2033,2487,2316,1401,1075,2478
"COG0071",525,3585,1229,466,369,468,426,428,783,473,318,494,412,3717,303,476,423,595,520,618,69,339,137,456,328,645,334,516,513,419,490,3878,413,966,612,367,1376,1951,559,483,619,2160,396,451,506,497,447,311,421,431,428,470,416,306,462,555,592,351,1506,539
"COG0072",1198,691,1098,1056,822,844,974,894,1118,1102,1032,996,918,320,861,1195,1211,1205,1198,1124,951,818,1031,1174,1119,1092,679,903,1061,791,1926,375,1500,1659,1804,1812,1547,497,1655,1386,1658,576,1328,1399,1827,1623,1096,915,1302,1235,1545,1768,1883,926,1576,1698,1714,1245,654,1820
"COG0073",1444,873,1195,1528,1091,999,1133,1069,1280,1295,1279,1606,1434,693,1024,1303,1315,1614,1371,1338,1621,1115,1463,1411,1571,1412,1016,1188,1426,1093,1648,480,1049,1288,1387,1445,1239,426,1243,1046,1435,712,1055,973,1541,1427,1045,1010,1023,1143,1311,1383,1238,881,1325,1445,1502,1092,960,1510
"COG0074",794,302,644,894,924,724,870,869,883,721,697,648,684,256,365,698,803,941,894,830,601,898,628,786,538,756,542,814,593,681,770,151,814,583,901,750,743,219,678,992,777,264,979,960,755,774,843,629,980,619,874,871,881,594,753,833,845,979,285,669
"COG0075",343,189,451,409,641,499,538,574,263,422,511,352,245,88,567,487,398,257,342,367,271,619,296,390,517,393,433,470,589,451,274,153,821,792,373,404,414,275,642,959,593,219,978,951,620,592,987,734,1066,565,743,691,483,652,717,775,470,1002,207,625
"COG0076",160,323,292,166,376,347,399,437,283,309,315,353,423,50,507,322,328,213,186,211,313,510,439,267,533,265,534,364,368,393,147,399,328,417,132,194,323,386,337,383,251,394,392,355,245,299,367,407,461,420,244,245,141,370,285,290,256,429,314,301
"COG0077",753,234,597,680,548,516,544,532,565,656,630,570,588,194,420,726,700,648,692,715,661,463,593,699,602,678,409,595,618,420,620,166,538,562,739,698,579,234,584,557,755,219,565,590,722,567,493,400,477,430,573,653,788,400,623,697,717,529,287,671
"COG0078",568,348,566,544,692,607,616,686,596,647,598,438,477,161,603,561,640,611,651,505,564,564,559,582,496,522,435,634,535,559,503,178,700,528,581,591,530,186,520,758,604,345,712,716,652,473,644,415,634,506,595,486,677,514,599,475,594,630,313,563
"COG0079",1053,865,1070,858,1112,1227,1198,1124,883,1192,979,832,863,848,1171,1239,1193,930,1099,919,1010,1027,1001,1039,1098,1018,983,1112,1151,1220,962,518,1058,1193,1069,1065,884,571,1073,1219,1037,692,1056,1192,1150,949,1118,929,1147,1298,992,1015,1133,965,1111,934,879,1056,725,874
"COG0080",221,201,205,237,181,165,210,175,211,209,213,175,159,68,171,221,242,211,231,230,139,158,150,210,231,217,137,190,191,160,340,104,287,318,337,297,325,104,338,314,328,105,322,339,325,282,289,229,342,328,291,310,320,228,304,319,276,284,118,338
"COG0081",581,396,495,552,506,522,498,556,549,546,547,458,441,173,406,513,582,569,556,548,418,438,408,533,583,487,359,529,547,419,582,131,532,555,569,556,507,208,514,531,536,197,471,509,527,499,510,404,532,437,486,539,528,372,528,489,526,545,217,541
"COG0082",912,253,825,898,608,603,678,646,859,885,829,668,682,225,570,908,867,934,914,848,628,606,634,871,774,870,520,680,832,498,956,173,735,856,923,828,851,282,790,619,790,275,650,653,900,816,591,458,642,539,804,883,962,444,818,896,905,675,298,676
"COG0083",93,83,138,86,176,193,163,126,95,151,114,97,105,18,191,101,120,59,115,83,97,145,84,74,197,95,132,103,149,103,45,27,289,201,78,73,108,22,132,257,105,34,283,247,170,174,274,193,283,91,211,141,105,171,171,133,122,252,7,165
"COG0084",621,460,526,501,527,507,525,529,512,596,491,593,562,209,578,530,607,579,607,569,725,518,690,614,568,486,507,581,580,487,575,217,492,531,594,581,440,200,550,510,546,265,473,542,669,532,496,519,506,549,480,612,604,493,505,542,542,513,323,598
"COG0085",3282,2367,2700,3507,2495,2340,2546,2728,3295,2934,3147,3355,2545,1075,2159,3094,3023,3053,3306,3295,2749,2272,2762,3078,2988,2942,1873,2785,2735,2306,3243,1128,2673,2650,3390,3183,2710,1114,2935,2612,3199,1065,2503,2626,2921,2818,2344,1821,2656,2545,2785,3059,3264,1757,2738,3017,3001,2481,1268,2721
"COG0086",3578,2512,3177,3775,2332,2216,2335,2453,3481,3400,3916,3378,2658,1045,2770,3510,3341,3464,3415,3636,3004,2352,3093,3319,3774,3292,2007,2621,3157,2305,3528,962,2648,3155,3619,3317,3218,1069,3502,2357,3537,1158,2226,2468,3258,3193,2047,1793,2383,2640,2817,3335,3408,1762,3113,3415,3425,2328,1233,3209
"COG0087",532,511,495,537,479,543,515,556,560,495,683,459,448,128,419,560,531,559,579,504,397,445,482,523,560,533,327,518,434,446,580,128,523,550,555,497,513,189,585,506,526,205,505,577,509,582,497,336,559,417,482,517,541,363,542,531,586,525,196,507
"COG0088",462,435,501,419,429,481,427,438,431,412,493,413,373,134,390,483,501,516,538,444,383,426,407,460,471,438,288,442,423,368,506,109,466,463,499,477,439,122,443,473,419,165,386,477,525,435,420,288,473,398,451,416,450,328,453,480,461,448,157,443
