"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG0011",1,21,10,4,16,10,16,28,4,2,0,31,15,29,9,28,18,54,0,5,19,0,14,16,37,23,5,44,24,26,5,19,23,7,23,33,7,9,10,37,30,19,20,38,0,4,5,10,30,1,4,6,9,19,13,16,34,25,1,3
"COG0012",955,839,981,953,1140,794,1059,983,863,231,380,913,883,914,923,935,257,886,863,1226,926,325,920,823,808,990,1055,901,904,1031,977,976,976,867,950,849,984,851,1085,953,841,891,890,960,256,746,1073,935,743,921,318,1121,914,790,953,841,831,383,728,940
"COG0013",1995,1993,1689,1563,1725,1828,2158,2175,1949,506,853,1927,1778,2010,1982,1929,540,1941,1703,1760,2001,744,1944,1721,1553,2080,1841,2088,1965,2190,1346,1387,1286,1309,1340,1309,1371,1290,1224,1355,1213,1398,1299,1353,388,856,1232,1358,1387,1296,492,1414,1290,1299,1410,1281,990,607,1071,1414
"COG0014",950,710,491,268,487,701,962,950,771,194,338,675,655,803,908,715,223,715,582,462,803,386,773,610,393,755,540,796,751,938,772,854,783,885,815,732,813,708,532,777,538,645,647,855,256,454,492,895,716,658,388,862,829,684,693,899,449,429,487,937
"COG0015",1214,1040,978,670,1020,1003,1207,1240,1034,337,449,1014,1012,1114,1044,1064,306,1043,877,948,1092,601,1069,915,895,1084,951,1153,1081,1097,1084,1085,1078,1100,1055,1032,1157,1051,932,1133,975,1053,974,1126,322,652,1021,1119,933,1096,392,1161,1039,961,1071,1031,789,507,867,1243
"COG0016",899,808,687,753,752,754,901,920,860,221,386,828,780,844,805,876,194,772,724,806,824,326,720,689,689,864,809,819,774,862,889,780,851,815,771,748,824,848,761,855,783,832,788,878,291,508,857,773,756,660,337,926,745,771,842,769,634,383,712,908
"COG0017",149,458,582,740,661,329,99,240,245,136,223,494,554,326,163,268,151,281,395,771,312,38,234,315,576,363,602,215,311,210,423,152,368,158,256,250,324,398,703,294,545,523,478,188,144,502,740,208,227,180,69,382,209,266,368,116,479,216,328,172
"COG0018",1448,1248,1066,998,1063,1255,1632,1510,1157,355,565,1151,1154,1406,1410,1380,326,1347,1247,1231,1367,500,1311,982,969,1402,1090,1421,1416,1489,1434,1533,1278,1326,1372,1292,1478,1290,1111,1405,1209,1347,1267,1414,410,772,1164,1270,1345,1361,482,1338,1293,1244,1355,1163,970,605,1042,1474
"COG0019",1503,1116,1021,869,940,1224,1350,1379,1210,471,857,1070,971,1349,1439,1125,353,1080,990,897,1197,821,997,990,879,1137,855,1275,1099,1329,1291,1127,1271,1313,1247,1109,1228,1200,964,1208,938,1058,1075,1348,527,836,983,1387,1211,1507,825,1299,1131,1166,1280,1531,784,1023,1108,1469
"COG0020",538,537,505,381,544,482,547,523,424,172,284,525,475,596,511,518,157,567,502,523,562,186,475,407,485,594,477,567,578,539,578,543,534,551,509,471,614,539,500,562,550,566,514,565,200,363,568,602,476,544,195,507,497,513,564,468,410,325,449,505
"COG0021",1579,1430,1135,1255,1075,1305,1448,1486,1369,339,639,1250,1134,1433,1363,1397,360,1415,936,991,1396,528,1246,1315,1576,1386,1036,1547,1325,1540,1323,1417,1328,1429,1322,1447,1589,1335,1094,1445,978,1257,1157,1437,392,918,1112,1488,1313,1630,616,1664,1314,1426,1392,1383,1384,760,836,1553
"COG0022",742,1105,836,635,920,1061,775,832,895,787,397,1009,1286,1123,858,1054,656,1027,1239,691,1029,589,1099,858,924,1080,779,969,1157,876,930,957,1003,803,829,826,1056,1006,843,1017,1465,1246,1140,989,665,493,1137,929,984,1000,500,1043,934,923,1175,625,768,770,1278,732
"COG0023",33,85,84,159,102,55,74,51,27,34,103,94,75,44,67,51,34,44,62,115,37,19,114,58,63,58,89,56,49,73,61,87,86,70,39,41,33,57,94,51,56,72,63,65,32,116,91,57,36,40,1,49,83,51,58,28,78,7,94,60
"COG0024",650,625,519,648,535,559,672,649,733,249,432,607,615,691,594,593,211,634,534,561,597,350,595,588,531,588,537,599,647,632,599,530,629,576,602,552,629,640,541,646,672,685,609,566,215,490,621,579,655,639,328,690,592,587,609,491,519,427,543,676
"COG0025",134,233,264,419,257,198,290,235,156,250,569,281,203,186,297,191,230,270,135,245,161,562,487,287,343,171,206,187,202,283,99,316,217,181,227,298,105,157,267,189,329,209,242,250,310,428,232,178,176,122,541,108,386,298,223,135,370,672,187,154
"COG0026",669,441,283,205,261,517,876,718,603,187,275,510,380,526,700,539,186,558,504,399,573,315,742,450,78,536,331,573,574,766,569,759,519,682,672,603,465,551,300,527,550,494,529,711,189,337,301,611,522,698,264,604,735,348,518,674,127,381,526,706
"COG0027",107,68,29,24,21,106,320,206,114,123,110,197,109,115,232,189,168,223,111,23,140,158,426,108,13,119,25,149,161,255,72,290,148,182,172,219,51,68,24,154,175,85,183,241,75,83,30,139,205,48,63,81,360,105,172,137,44,129,159,140
"COG0028",3137,2672,3695,1925,4229,2723,2727,2986,3364,773,1129,2844,4217,2919,2871,2828,772,2805,2147,2951,2847,1945,2648,2937,2837,2668,3939,2775,2691,2673,2968,2377,3392,3073,2662,2630,2780,2834,4016,3115,2109,2577,2574,2751,1324,2776,3719,3208,2714,2639,1365,3887,2488,3142,2541,3268,2942,1648,2268,3062
"COG0029",398,248,157,193,111,339,514,471,326,166,455,482,282,309,389,322,225,395,322,230,278,305,647,506,274,343,159,302,250,502,295,550,372,449,357,441,198,297,102,338,293,399,402,480,160,297,145,406,361,378,284,197,580,293,287,331,298,395,192,431
"COG0030",634,576,557,414,542,521,670,619,401,180,264,563,559,623,656,605,151,556,473,633,603,248,631,340,499,591,560,571,623,700,627,630,545,562,600,566,648,549,602,613,569,517,558,598,181,387,584,585,563,581,209,502,608,575,640,573,470,295,542,700
"COG0031",1082,1003,1024,772,1116,870,1060,1119,926,521,700,989,977,911,1043,921,538,1055,832,1109,947,695,1299,884,1001,954,1073,1020,1127,1027,892,1073,1051,955,904,974,928,1017,1106,1067,950,868,970,1064,580,809,1010,1036,879,943,727,1061,1094,945,937,881,932,964,836,1033
"COG0033",87,149,38,125,7,108,371,199,71,75,212,257,64,108,307,156,24,193,41,32,111,204,535,200,38,150,24,183,135,361,25,465,162,172,182,248,25,90,15,120,122,120,175,331,89,225,21,162,146,24,91,53,473,150,151,92,76,242,11,146
"COG0034",1267,1006,1001,1003,948,1208,1183,1225,1263,321,668,1069,937,1162,1129,1124,347,1150,1069,1154,1115,409,1142,1119,959,1126,1074,1110,1216,1171,1197,1083,1086,1161,1086,1113,1216,1089,1014,1115,1124,1168,1111,1048,348,733,1024,1209,1166,1244,433,1156,1079,952,1137,1057,934,582,1069,1319
"COG0035",97,144,150,74,126,133,275,142,115,76,96,150,125,165,208,188,29,189,123,153,126,117,270,137,88,166,135,171,128,202,96,247,151,154,206,170,101,134,116,122,150,115,146,222,96,131,84,111,194,60,77,81,237,161,138,107,103,151,114,132
"COG0036",629,546,545,387,557,519,584,563,584,152,196,585,539,559,602,548,129,596,550,600,547,172,555,471,450,589,543,637,599,604,574,499,581,555,561,563,605,638,533,626,607,591,566,586,166,368,622,554,570,557,171,691,556,497,510,537,483,245,457,607
"COG0037",984,1107,1049,1007,1037,980,1200,1063,899,494,572,992,984,1108,1100,1054,472,1040,1198,1228,1026,671,1022,707,1085,1120,1049,1070,1141,1076,1248,1109,1108,989,1027,1077,1127,1078,1128,1128,1087,956,1090,1121,512,884,1109,1076,901,970,493,1147,1033,1069,1143,994,992,483,1113,1082
"COG0038",174,291,373,222,373,160,432,252,230,156,282,407,289,208,411,288,178,303,262,321,207,493,555,307,219,221,372,303,255,349,142,441,319,264,317,395,110,249,366,275,316,208,323,356,171,425,262,227,330,113,192,122,485,286,298,318,315,334,311,219
"COG0039",769,762,661,434,703,674,650,701,937,185,219,704,719,833,662,711,195,776,730,665,814,269,484,747,544,781,716,744,747,666,805,578,738,777,680,635,932,748,719,772,712,820,705,693,211,442,727,748,686,732,277,937,505,700,780,733,595,378,644,784
"COG0040",494,364,364,285,380,357,426,457,376,110,172,350,396,360,389,352,120,363,340,383,363,150,349,341,337,347,368,376,341,393,425,341,406,411,407,389,332,370,410,364,264,308,317,343,110,284,338,452,437,370,157,470,353,437,363,488,321,260,313,444
"COG0041",383,326,300,291,340,339,373,366,358,103,160,367,336,344,337,353,86,353,366,406,344,115,376,337,290,400,348,392,385,341,373,334,369,363,351,298,365,416,353,370,331,370,377,373,109,270,358,377,367,436,138,433,380,333,346,407,293,151,333,386
"COG0042",884,712,606,645,546,729,1025,926,868,368,810,924,702,873,938,823,391,925,841,657,827,648,1083,800,647,858,619,884,934,938,854,935,797,916,825,886,766,843,559,864,924,860,891,961,418,740,629,847,855,1081,492,785,974,797,830,860,664,440,818,824
"COG0043",35,353,744,654,859,283,86,125,162,181,310,576,1065,249,129,125,180,341,231,973,84,279,177,322,744,298,819,262,64,161,349,155,634,95,302,297,189,425,840,171,442,359,423,105,157,642,1054,83,315,35,79,553,168,549,391,174,711,61,133,80
"COG0044",1497,1285,1379,877,1587,1357,1222,1476,1464,304,378,1271,1329,1393,1291,1306,212,1225,1393,1326,1380,687,999,1160,1325,1339,1514,1372,1330,1229,1505,1030,1398,1351,1348,1208,1536,1451,1611,1383,1303,1374,1312,1252,349,975,1470,1464,1300,1620,770,1501,1057,1210,1394,1413,1268,881,1547,1443
"COG0045",1193,973,998,558,1076,952,909,1042,1122,265,313,944,998,1249,908,1118,241,1023,929,1073,1307,408,632,860,741,1079,1120,1071,1075,988,1166,772,1000,1015,929,844,1330,1058,1102,1181,919,1198,1020,986,289,654,1036,1067,815,953,376,1320,690,861,1094,1041,726,422,753,1152
"COG0046",1923,1504,1668,1588,1616,1867,1893,1925,1953,522,859,1857,1666,1744,1640,1992,658,1711,1773,1832,1916,881,1633,1638,1749,1816,1720,1895,1867,1781,1781,1695,1706,1770,1688,1578,1925,1809,1654,1780,1682,1857,1926,1759,575,1391,1729,1907,1849,1707,642,1907,1634,1650,1761,1788,1712,832,1812,1926
"COG0047",884,643,875,767,700,864,908,902,940,303,517,827,669,827,691,953,464,761,971,870,1026,615,736,798,746,944,890,827,984,791,890,741,730,970,786,707,1067,860,744,893,834,941,881,802,367,855,760,957,870,967,334,810,772,758,813,810,750,323,791,888
"COG0048",309,312,251,253,255,273,292,297,353,84,157,329,250,315,352,284,93,265,308,305,303,107,278,291,248,309,286,319,301,269,298,258,280,303,292,231,305,287,295,313,328,289,266,293,108,193,278,318,285,217,134,346,280,294,289,222,250,144,304,297
"COG0049",330,354,396,324,384,377,333,330,378,113,222,428,366,385,335,344,109,380,395,403,347,131,324,308,330,337,366,332,372,348,368,290,356,342,346,319,369,377,382,373,377,363,347,371,122,269,426,371,331,221,113,411,352,329,364,308,300,163,380,381
"COG0050",1002,860,800,697,788,967,913,1004,1222,366,818,1000,797,1011,1001,981,403,966,1067,806,1012,609,981,1191,980,868,800,932,985,935,847,846,865,947,864,815,990,892,800,995,919,889,830,1039,377,737,819,991,801,813,482,1046,952,823,930,916,991,531,1079,994
"COG0051",156,138,113,142,135,154,146,144,208,71,103,170,144,162,172,173,60,189,188,157,164,61,159,147,118,164,152,189,192,136,251,206,214,243,241,239,263,239,198,270,219,209,215,254,79,155,213,235,226,167,83,249,216,226,230,242,155,140,230,208
"COG0052",632,540,527,531,586,585,633,614,640,171,300,672,576,672,589,626,174,648,671,570,615,211,560,490,560,600,508,598,634,576,661,577,628,560,567,539,710,564,557,617,647,554,549,590,181,408,529,636,606,453,214,615,580,554,606,538,496,342,592,694
"COG0053",12,85,205,75,170,52,30,21,37,63,153,43,77,58,55,45,31,84,34,201,34,199,18,53,228,60,226,40,18,41,94,96,72,49,143,116,54,119,304,38,126,59,48,68,112,227,157,65,176,66,158,108,56,96,124,90,392,309,36,25
"COG0054",288,327,243,151,242,267,353,315,331,95,170,277,255,282,293,309,95,265,330,237,302,114,331,270,160,268,237,303,336,320,299,321,289,287,268,305,338,307,259,314,280,294,284,303,109,219,281,305,309,304,120,310,294,245,309,301,186,121,281,308
"COG0055",1295,1084,752,642,830,1145,1295,1266,1491,353,491,1222,872,1277,1217,1315,306,1230,1212,873,1316,370,1126,1321,813,1120,781,1223,1270,1189,1118,1036,1066,1221,1072,1119,1349,1105,810,1294,1178,1104,1091,1259,334,553,825,1224,1057,1063,381,1281,1155,992,1165,1098,735,473,1057,1309
"COG0056",1526,1193,861,671,833,1277,1353,1407,1706,375,535,1309,1012,1403,1378,1355,324,1323,1383,865,1407,492,1385,1404,905,1302,904,1286,1354,1263,1255,1256,1159,1325,1225,1205,1392,1152,874,1368,1280,1288,1148,1359,417,651,878,1385,1262,1249,459,1390,1302,1174,1264,1317,842,556,1314,1456
"COG0057",1111,1022,806,1046,830,1153,1017,1102,1196,548,878,1029,922,1120,1192,1136,398,1034,1051,909,973,681,1299,1273,884,1075,726,1079,1081,1110,980,1250,1031,1112,1115,926,1024,1056,841,1106,973,1023,1001,951,688,824,878,1163,1195,1196,531,1019,1180,1014,1087,1140,859,565,1099,1108
"COG0058",195,1270,193,321,175,211,474,384,173,416,281,460,222,272,484,321,146,351,21,163,238,565,797,426,296,257,184,494,255,652,78,742,293,314,457,567,94,181,151,305,332,404,315,504,1473,346,79,259,321,93,205,107,620,259,323,213,279,468,10,270
"COG0059",585,463,425,299,459,447,503,562,643,149,259,411,477,490,527,514,153,459,422,476,545,199,481,561,316,484,449,549,482,490,701,730,736,784,790,654,775,669,654,800,586,651,695,790,246,576,695,889,744,774,272,857,683,635,696,797,498,369,677,874
"COG0060",2332,2263,1929,2058,2073,2201,2319,2429,2227,644,1040,2094,2050,2356,2143,2397,560,2223,2090,2288,2275,824,2084,1846,2031,2365,2075,2370,2331,2321,2503,2110,2178,2189,2220,2077,2486,2357,2068,2345,2125,2228,2045,2348,648,1478,2175,2379,2302,2189,746,2400,2046,2133,2300,2078,1843,978,2011,2338
"COG0061",684,574,635,584,668,580,779,818,612,145,294,642,582,652,735,658,152,674,625,763,662,255,741,493,534,687,716,652,732,757,645,753,680,662,650,700,616,684,750,684,696,598,637,750,211,474,711,665,728,679,205,680,782,602,649,626,553,272,571,669
"COG0062",140,239,460,338,457,139,268,193,127,69,258,260,301,214,224,154,135,235,84,447,120,233,334,170,471,159,408,218,128,310,248,501,395,267,340,387,252,322,668,262,256,282,362,362,174,560,583,221,234,152,282,398,478,424,367,199,620,286,115,221
"COG0063",347,427,715,602,717,257,494,425,298,142,354,419,533,379,433,366,218,429,132,740,312,370,626,287,778,410,694,510,331,500,288,610,506,407,449,454,367,449,757,373,333,374,405,497,222,580,723,353,366,278,296,559,555,524,511,233,708,367,129,371
"COG0064",1062,943,817,629,825,794,1192,1052,1014,209,366,835,788,1066,1037,1038,275,1081,756,857,1002,425,961,779,698,1002,766,1174,988,1165,1003,1082,916,1017,1014,983,990,887,874,1101,760,876,843,1134,243,578,807,1049,989,954,398,1093,999,902,928,998,663,477,754,1091
"COG0065",1255,1133,929,585,988,1153,1210,1207,1404,335,410,1252,1211,1240,1189,1221,320,1179,1125,1009,1198,443,1060,1259,803,1151,1113,1233,1083,1279,1297,1124,1235,1190,1298,1163,1159,1304,1030,1160,974,1173,1149,1276,320,784,1243,1295,978,1008,442,1550,1127,1005,1221,1181,739,542,1087,1321
"COG0066",533,615,463,288,490,543,529,539,474,140,176,672,632,605,549,555,146,517,584,464,535,210,401,452,384,521,472,530,448,487,605,495,570,585,593,503,540,583,442,519,518,600,586,516,161,324,602,493,523,344,205,590,441,534,542,513,355,218,445,572
"COG0067",2656,2038,1601,918,1553,2170,2685,2652,3007,718,878,1935,1841,2502,2696,2469,713,2305,2035,1625,2363,1112,2428,2495,1454,2402,1738,2376,2185,2706,2350,2516,2183,2637,2875,2530,2470,2141,1585,2301,1551,2047,2045,2651,700,1360,1581,3016,2715,2822,1211,2632,2407,1962,2335,2624,1379,1507,1876,2601
"COG0068",6,6,41,233,14,5,0,3,14,35,125,10,16,8,45,1,36,9,9,61,2,60,26,96,124,2,32,3,12,4,3,11,8,6,3,5,3,9,19,2,23,31,22,19,63,195,8,5,5,4,152,5,40,28,6,11,69,143,12,6
"COG0069",3680,2800,2393,1470,2338,3130,3598,3632,4102,1067,1293,2872,2524,3462,3550,3468,1030,3101,3280,2453,3362,1660,3217,3542,2122,3221,2546,3251,3124,3539,3155,3333,2979,3547,3532,3312,3256,3135,2468,3350,2187,2845,2858,3632,1086,1958,2334,3857,3450,3655,1647,3612,3074,2895,2989,3494,2153,2137,3157,3610
"COG0070",2353,1926,1293,885,1274,2006,2410,2361,2915,695,807,1757,1847,2221,2357,2306,732,1948,1946,1299,2189,1173,2140,2497,1243,2223,1423,2137,2032,2393,2134,2332,2074,2455,2466,2195,2127,2107,1305,2139,1425,1784,1817,2339,676,1175,1328,2892,2538,2751,1180,2598,2000,1990,2149,2463,1211,1539,1682,2312
"COG0071",405,1395,352,1575,375,924,427,381,456,3959,2020,310,384,444,536,533,3785,401,192,547,631,1526,297,787,397,449,376,714,500,709,355,959,430,465,563,1153,461,417,418,525,392,723,371,653,4586,276,369,510,569,491,2155,583,445,458,360,484,380,1194,253,393
"COG0072",1855,1667,1194,1139,1338,1589,1892,1866,1713,459,778,1615,1477,1756,1773,1690,462,1621,1455,1254,1700,675,1585,1256,1269,1674,1289,1779,1712,1836,1811,1718,1705,1680,1730,1557,1771,1658,1307,1765,1537,1553,1674,1777,489,946,1519,1746,1758,1398,621,1760,1626,1622,1762,1643,1194,736,1357,1799
"COG0073",1238,1268,1061,863,1060,1327,1397,1266,1523,549,823,1299,1304,1550,1323,1526,691,1417,1361,1028,1398,978,1244,1316,936,1341,1093,1327,1459,1386,1496,1251,1304,1366,1396,1200,1566,1448,1002,1350,1496,1430,1436,1426,494,1138,1141,1568,1513,1395,691,1365,1217,1378,1454,1497,1076,766,1459,1166
"COG0074",913,729,907,475,987,728,622,682,934,216,284,738,759,928,641,818,261,800,660,895,866,228,447,733,593,769,992,743,830,669,805,570,765,775,739,675,910,837,947,880,641,852,702,810,194,600,775,788,665,648,274,986,592,719,756,689,626,330,624,906
"COG0075",560,496,928,606,986,497,792,642,597,197,230,722,734,521,746,719,182,684,397,847,571,201,1022,659,709,573,957,623,676,732,422,816,714,661,736,698,456,549,942,687,559,539,739,733,174,796,801,559,606,357,233,597,834,520,547,661,735,195,444,569
"COG0076",146,339,433,394,411,252,413,229,153,188,167,317,329,259,323,312,67,320,366,473,203,323,502,326,496,238,426,235,267,355,201,421,272,255,314,327,193,276,357,220,440,291,323,346,204,378,341,170,300,73,410,189,441,308,351,178,396,323,383,159
"COG0077",756,601,562,344,528,616,702,848,713,176,338,626,514,647,660,700,175,659,552,602,643,291,593,561,429,646,533,669,627,668,647,594,599,730,700,599,660,665,570,651,499,599,602,681,206,452,539,736,710,699,222,685,592,577,606,744,384,289,554,785
"COG0078",638,503,606,488,701,522,527,680,561,207,315,552,590,548,532,477,187,534,526,683,534,310,481,477,564,550,650,542,488,569,602,564,590,546,578,547,507,560,738,569,474,548,531,530,215,514,654,645,559,728,291,726,505,667,605,652,570,300,509,676
"COG0079",1159,999,1078,1107,1140,925,1387,1292,793,715,679,916,966,959,1168,963,857,961,935,1197,953,757,1313,835,1280,944,1050,1083,985,1289,1015,1251,1152,1089,1074,1055,892,946,1084,1010,779,814,879,1201,776,1059,1032,1089,921,927,721,1019,1208,810,1015,1206,1236,896,956,1218
"COG0080",339,279,302,358,298,323,288,318,328,99,206,368,277,313,281,336,94,310,286,342,309,112,310,264,293,326,309,310,295,300,308,338,311,289,318,276,350,298,300,295,300,292,313,325,109,232,322,336,313,225,117,362,285,340,306,333,279,116,296,326
"COG0081",488,541,508,476,500,470,537,543,568,147,254,595,506,512,553,500,154,515,445,565,479,220,555,526,456,542,485,549,489,576,563,534,545,505,547,524,543,590,500,568,508,495,497,557,201,366,504,584,522,373,208,629,496,468,560,511,449,232,453,522
"COG0082",915,872,648,384,660,770,887,938,938,220,282,862,762,938,857,941,198,914,729,686,916,325,836,791,461,830,671,936,890,940,862,893,790,892,919,839,927,801,654,905,766,861,816,876,251,473,723,929,715,1001,249,1038,823,682,848,764,474,342,658,887
"COG0083",103,118,224,218,264,98,180,125,108,61,94,154,176,125,180,154,43,167,120,279,141,11,268,156,127,136,226,142,140,208,65,189,167,153,140,149,98,108,264,148,195,121,148,195,64,240,264,136,193,103,41,279,214,133,179,86,154,133,160,101
"COG0084",593,516,532,552,497,495,529,530,581,238,496,491,482,599,518,580,200,547,530,579,531,333,503,476,556,595,524,569,613,559,598,495,559,582,513,559,593,543,506,580,540,523,525,533,306,520,487,638,591,624,253,484,488,610,535,516,490,297,658,565
"COG0085",3283,2747,2482,2503,2538,3927,2785,3086,3607,1297,1479,3284,2583,3103,2998,2938,1006,3095,2863,2684,3214,1301,2719,3032,2513,2899,2575,2913,3000,2848,3129,2569,2807,2864,2710,2665,3039,2811,2595,3161,2888,2859,2748,2942,1297,1840,2696,3375,2680,2743,1031,3395,2564,2941,2957,2920,2305,1379,2818,3238
"COG0086",3556,3164,2303,2470,2317,4137,3079,3542,3809,1411,1503,3823,2790,3340,3365,3536,1153,3502,3317,2460,3509,1236,3421,3535,2586,3446,2381,3248,3351,3280,3328,3105,3054,3177,3175,3037,3357,3319,2343,3355,3294,3255,3120,3418,1254,1727,2682,3558,3106,2446,1088,3521,3180,3053,3374,3126,2245,1449,3069,3428
"COG0087",506,523,477,520,535,490,482,536,538,134,312,629,514,547,527,532,141,552,549,605,522,199,557,507,476,536,524,544,503,548,529,513,532,474,504,504,544,595,518,537,518,490,487,517,172,380,522,569,464,339,175,599,521,556,600,496,426,255,429,528
