"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0017",445,345,273,81,273,727,289,660,337,149,220,649,471,363,235,568,398,524,78,315,213,126,6,242,217,223,386,255,195,243,343,717,554,443,264,541,302,200,351,269,184,706,308,635,291,279,638,515,219,63,287,280,166,318,323,367,287,109,550,482
"COG0018",1253,1410,1468,288,1304,1468,1253,1148,1468,320,1416,923,1330,1175,1316,1216,1331,1286,512,1413,643,1352,490,1390,1270,594,1434,1461,1484,1263,1369,1035,1233,1167,1178,1035,1362,1340,1577,1338,1488,1054,1300,1006,1531,1444,1104,1016,1408,486,1347,475,1694,1351,1160,975,1381,1495,932,1363
"COG0019",1077,1290,1206,406,1172,1213,812,870,1229,377,1287,893,1203,1001,1380,1045,1245,1044,1022,1181,1017,1437,548,1191,980,847,1170,1437,1262,1378,1220,834,1018,1050,1278,924,1292,1433,1456,1218,1470,942,1178,860,1285,1305,917,905,1417,851,1330,675,1588,1273,1057,1066,1386,1632,788,1227
"COG0020",520,578,536,136,560,607,527,507,615,160,536,467,566,418,537,505,595,512,223,538,344,542,254,547,457,279,572,601,519,464,507,463,453,560,541,531,597,473,713,483,550,531,551,414,552,568,458,409,514,229,576,221,616,598,501,397,566,532,363,589
"COG0021",1121,1416,1468,305,1331,1286,1083,1071,1627,305,1424,929,1293,804,1266,1266,1381,1301,577,1418,764,1533,725,1336,1222,629,1351,1578,1507,1325,1285,1184,1702,1096,1025,1082,1471,1345,1710,1282,1462,1117,1303,1138,1462,1382,1110,1151,1446,625,1535,478,1654,1562,964,1483,1496,1647,953,1341
"COG0022",1152,1054,932,403,982,850,1183,903,1050,646,863,740,1164,1337,917,908,973,1062,674,1021,730,788,327,1037,1082,419,1222,959,811,911,918,640,1186,1314,823,819,1227,800,1025,851,728,904,1097,667,1054,958,745,755,860,496,1029,345,663,1059,1108,789,1041,690,1058,1270
"COG0023",69,51,74,18,46,78,96,88,37,39,55,106,73,85,46,65,50,48,10,51,4,40,87,52,129,113,81,71,59,60,115,117,66,41,103,81,45,36,34,65,39,100,55,122,83,69,87,96,58,4,52,64,44,41,62,38,47,29,60,68
"COG0024",617,620,631,199,653,718,564,588,618,212,575,550,701,550,588,568,624,642,314,646,411,615,350,597,614,476,639,641,594,586,623,637,665,631,506,553,735,607,654,615,604,601,538,892,660,613,553,480,619,315,608,286,635,614,520,557,607,589,542,616
"COG0025",264,174,207,181,244,128,606,290,103,261,252,429,159,178,169,242,149,170,741,187,711,115,197,217,457,591,264,264,230,216,343,447,150,251,239,300,182,205,77,272,145,299,177,354,290,253,228,340,241,548,274,546,159,153,232,337,155,113,340,210
"COG0026",530,533,590,131,477,504,596,310,522,188,690,296,533,529,615,388,522,468,327,539,325,677,425,562,749,264,580,514,696,605,617,203,443,463,510,285,524,640,478,684,702,293,472,143,692,700,292,355,666,281,540,271,740,368,528,166,436,665,294,477
"COG0027",195,78,246,70,222,31,454,23,58,153,191,31,101,136,138,48,78,83,192,150,156,133,47,186,405,106,143,202,200,149,292,20,31,92,121,33,109,172,23,240,156,30,130,14,246,194,20,42,216,70,194,123,123,53,98,35,94,78,148,79
"COG0028",2601,2917,2865,906,2774,3527,1966,3924,2773,749,2507,3053,2899,2230,2924,2935,2935,3538,1898,3060,1711,3213,1212,2763,2604,1152,2554,2972,2634,2916,2639,1898,3405,2438,1876,3840,2849,3098,2973,2902,3116,4034,2764,1779,2755,2576,3988,3047,2908,1452,2766,1268,2776,3003,2350,3011,2945,3022,2987,2821
"COG0029",384,207,582,97,400,116,713,138,188,219,400,184,263,318,360,282,286,250,363,296,426,414,623,327,600,455,316,368,410,398,529,205,282,291,412,158,291,285,226,428,425,125,294,146,440,366,155,262,489,257,362,272,368,177,321,317,230,260,403,273
"COG0030",545,628,607,130,552,665,555,541,633,167,572,537,564,511,601,556,562,520,231,567,251,636,304,570,641,250,641,579,601,564,574,426,416,564,488,577,589,583,691,607,665,533,516,298,646,631,583,515,598,185,590,255,781,597,493,474,550,610,471,594
"COG0031",970,898,1079,609,1021,1100,1288,1053,1029,493,876,1034,915,782,951,1026,966,1017,800,1052,928,1007,367,947,1255,670,974,1050,984,1013,1109,747,924,877,748,990,917,1001,800,1048,1038,1108,933,633,1094,945,1055,960,1138,734,1089,528,868,928,746,1051,942,803,870,936
"COG0033",172,66,251,19,195,4,488,14,22,32,212,62,67,38,90,55,84,38,97,155,232,89,489,156,542,226,159,215,315,123,364,105,52,74,11,33,97,123,7,305,166,26,103,86,359,253,27,65,267,93,256,203,151,37,26,78,76,114,103,88
"COG0034",1130,1146,1248,311,1114,1127,1122,1060,1197,345,1073,997,1101,1146,1170,1098,1137,1046,428,1151,550,1212,580,1113,1139,583,1137,1197,1146,1195,1151,1003,1236,1066,1178,1059,1107,1195,1171,1136,1326,1058,1130,1069,1218,1154,1028,990,1290,389,1065,575,1282,1097,1007,982,1070,1111,849,1128
"COG0035",156,125,124,60,180,90,275,123,95,30,169,131,112,117,109,150,141,110,69,141,119,132,230,154,305,125,143,192,169,116,189,73,97,143,113,154,145,154,102,160,127,124,129,66,187,174,169,183,161,88,194,118,94,110,168,126,123,118,154,184
"COG0036",537,576,585,123,626,776,554,547,616,139,569,509,610,503,559,604,613,604,225,625,222,598,234,628,559,221,630,604,532,596,595,437,570,575,547,528,596,593,635,564,532,523,515,334,611,559,585,518,615,180,604,222,677,599,489,479,547,604,449,599
"COG0037",1071,1167,1072,1181,1068,1349,919,1025,1201,434,1038,1006,1144,1060,1113,1077,1052,1254,530,1111,501,1052,777,1051,1028,562,1177,1164,1164,1034,1080,1017,942,1023,1305,1005,1109,1120,1318,1034,1034,1057,1131,762,1116,1132,1111,992,1031,494,1071,550,1165,1220,1026,994,1133,1207,970,1003
"COG0038",278,147,356,56,303,100,640,360,112,209,337,433,196,302,281,344,237,224,290,245,301,166,438,273,618,237,279,326,355,175,487,196,127,254,372,346,246,276,65,349,218,369,254,153,326,313,341,348,341,205,348,278,145,136,271,328,208,121,348,239
"COG0039",729,799,716,134,722,853,382,717,864,213,670,626,887,672,817,677,729,825,277,783,367,812,380,743,434,196,783,711,728,733,590,446,975,825,620,705,817,771,851,670,825,671,730,322,711,750,701,555,737,246,692,199,711,780,659,623,834,853,548,833
"COG0040",349,414,368,103,355,537,340,401,344,119,382,338,414,353,445,345,382,421,214,370,270,501,199,368,323,182,336,409,401,433,383,303,318,271,307,334,326,478,334,358,501,383,341,182,363,373,357,361,448,192,387,211,436,312,338,366,393,463,336,350
"COG0041",352,337,425,104,354,369,316,357,374,80,368,312,397,316,399,335,346,336,107,395,134,395,159,360,391,159,350,390,348,400,399,298,473,334,325,325,367,400,384,373,397,331,373,210,387,379,328,289,374,143,407,200,438,333,314,300,395,452,278,366
"COG0042",872,734,984,264,929,802,1056,593,792,368,902,600,809,846,817,729,830,744,534,897,468,799,1076,888,1017,829,849,874,859,913,1053,661,785,837,834,601,811,815,687,945,833,566,813,695,995,931,601,674,907,500,810,534,747,750,813,709,817,791,726,830
"COG0043",446,412,212,132,332,922,389,831,200,181,259,824,584,176,104,677,415,939,128,179,61,47,472,140,176,329,405,327,183,130,443,575,479,454,179,748,254,72,230,150,105,890,241,320,258,192,786,755,116,70,269,369,63,367,188,663,259,51,1039,448
"COG0044",1336,1524,1316,295,1212,1537,855,1582,1453,226,1249,1302,1501,1377,1447,1495,1419,1381,553,1367,853,1500,506,1323,966,334,1366,1484,1329,1445,1258,908,1538,1337,1331,1380,1350,1517,1522,1171,1469,1508,1426,686,1343,1429,1476,1241,1387,757,1357,364,1590,1388,1114,1390,1409,1586,1024,1512
"COG0045",949,1179,970,256,999,1140,480,1049,1328,246,884,990,1154,873,1003,1015,1104,1116,363,1204,444,1114,421,1157,662,324,1009,944,887,1014,849,557,1347,1120,766,1036,1289,1190,1358,935,1147,1023,1091,372,985,979,1124,935,1084,344,919,308,1240,1166,896,781,1045,1257,690,1174
"COG0046",1858,1780,1972,521,1698,1684,1554,1859,1953,598,1572,1647,1856,1681,1915,1782,1818,1710,752,1788,846,2010,1098,1937,1582,897,1937,1773,1702,1831,1864,1629,2091,1653,1636,1685,1760,1841,1841,1650,1994,1734,1759,1224,1766,1791,1698,1732,1854,615,1784,904,1963,1773,1553,1742,1764,1821,1474,1716
"COG0047",935,813,908,247,819,743,675,837,1071,479,747,793,856,993,968,926,896,722,420,874,335,948,645,964,756,512,830,759,728,938,755,754,1073,799,892,834,774,920,859,821,929,743,828,601,817,846,858,845,741,291,751,658,1005,930,800,706,847,846,736,713
"COG0048",272,308,307,78,306,325,287,298,274,91,248,276,341,326,300,309,264,291,119,318,158,297,116,307,274,172,292,302,285,293,363,296,361,310,356,245,320,280,341,287,339,296,296,288,279,258,270,306,318,106,285,148,288,310,299,252,305,337,224,332
"COG0049",313,384,365,82,354,416,342,380,341,99,328,394,385,426,395,353,385,369,132,370,137,372,131,344,342,209,347,366,298,340,409,354,413,383,342,361,405,331,397,392,358,384,370,339,346,368,385,371,369,137,348,166,369,354,351,297,352,360,287,399
"COG0050",759,845,990,260,938,759,909,751,966,386,893,722,933,1191,984,878,876,865,500,991,532,982,371,1011,938,754,849,935,909,989,916,739,1193,1009,1190,799,984,930,920,1001,1052,735,936,683,968,873,791,903,1051,488,966,556,887,972,1002,1097,920,956,764,892
"COG0051",217,250,269,58,236,245,245,210,241,84,260,172,267,270,230,198,233,236,101,224,128,259,133,251,207,179,208,255,224,234,252,197,247,256,245,198,243,215,255,221,209,199,189,231,219,260,180,196,215,95,243,118,246,227,251,190,232,228,218,235
"COG0052",568,665,571,133,646,648,596,544,681,155,558,507,616,681,581,562,597,596,238,635,315,624,298,649,583,333,583,645,581,547,639,493,603,676,644,527,679,617,640,626,602,547,573,465,647,637,555,532,641,235,630,216,633,633,587,500,575,626,461,606
"COG0053",37,98,43,71,119,100,132,345,61,43,96,345,111,52,51,307,121,84,259,53,285,27,392,78,42,174,114,81,98,34,110,116,86,113,109,296,104,30,127,75,42,274,85,167,84,95,299,397,52,158,96,139,96,82,136,406,90,66,68,143
"COG0054",319,287,337,101,311,321,269,251,302,89,285,232,292,328,312,234,264,294,131,332,141,298,182,306,321,184,300,297,294,285,334,131,233,252,323,256,281,316,309,281,335,204,294,78,319,326,243,217,300,120,324,149,336,270,276,177,250,295,249,284
"COG0055",1055,1193,1131,209,1244,949,1048,771,1339,285,1075,723,1230,1253,1213,963,1157,1048,370,1193,493,1255,395,1243,1144,471,1111,1164,1195,1171,1099,577,1458,1198,1175,711,1300,1144,1330,1349,1345,771,1231,490,1242,1229,788,916,1208,371,1206,399,1304,1197,1181,954,1242,1391,752,1154
"COG0056",1121,1318,1252,255,1418,1005,1185,818,1489,322,1243,832,1316,1538,1360,1077,1233,1160,457,1363,551,1516,448,1384,1364,579,1278,1310,1360,1314,1216,672,1540,1285,1373,869,1400,1432,1384,1446,1446,797,1291,631,1409,1377,865,1018,1452,427,1375,481,1480,1276,1251,1053,1311,1494,867,1346
"COG0057",965,985,1096,1212,956,935,1144,774,969,414,950,888,1067,1110,1157,953,994,932,589,1043,594,1122,1583,1044,1286,862,1110,1095,1073,1066,1074,1085,1041,983,1110,782,1137,934,968,1070,1077,801,1006,865,966,1126,751,887,1023,523,1093,981,1070,942,1195,877,1030,1173,887,1045
"COG0058",337,244,495,313,361,18,794,204,119,154,572,203,170,27,172,272,177,147,289,288,497,196,72,276,765,279,300,369,772,245,641,334,87,312,4,209,262,219,154,395,279,220,280,296,509,587,173,180,454,208,464,437,238,165,78,231,370,191,271,518
"COG0059",696,737,787,164,730,756,625,632,747,208,766,641,711,678,805,670,745,768,305,778,331,832,288,765,762,404,693,752,782,764,742,493,841,631,801,634,722,777,756,768,839,680,666,299,817,754,689,622,862,287,725,382,796,698,624,544,748,808,518,707
"COG0060",2172,2321,2311,438,2293,2469,1955,2065,2586,498,2087,1895,2364,2093,2183,2260,2303,2207,821,2373,1020,2314,804,2256,2048,1121,2365,2409,2200,2213,2233,2057,2269,2122,1827,1922,2309,2335,2444,2106,2370,2058,2348,1802,2373,2368,2070,1778,2419,731,2393,694,2507,2279,2011,1852,2256,2319,1669,2405
"COG0061",669,608,718,162,695,916,775,733,658,161,675,668,632,540,656,647,714,675,251,709,292,719,283,667,810,310,653,778,656,622,838,511,668,620,619,642,661,665,611,724,738,720,637,318,713,740,710,612,773,207,735,273,662,623,541,518,589,725,522,674
"COG0062",332,301,349,123,344,547,546,655,263,198,300,585,305,105,229,548,345,360,332,248,292,170,361,224,510,375,395,474,348,197,418,561,372,292,132,626,288,238,252,340,237,672,241,440,417,356,650,656,398,276,474,270,243,358,117,784,370,180,437,397
"COG0063",428,364,448,143,413,710,669,695,392,231,352,703,379,144,329,606,393,482,369,395,396,307,412,335,591,396,454,491,476,271,468,586,450,356,159,735,377,335,299,421,426,749,301,441,540,473,720,712,535,340,585,323,315,530,187,808,477,306,533,493
"COG0064",842,988,1032,202,1044,947,916,776,1046,263,976,707,912,741,944,856,873,927,353,1028,474,1008,481,1047,964,344,881,1046,1108,925,1003,664,816,841,743,736,1021,1046,1030,996,1079,858,973,538,1103,1032,871,757,1110,390,1005,252,1198,899,749,745,1017,1166,570,923
"COG0065",1087,1285,1182,292,1213,1448,855,1068,1095,297,1216,943,1274,1069,1109,1036,1256,1323,412,1181,570,1258,453,1221,1072,400,1171,1174,1206,1156,1152,622,1561,1166,1254,945,1273,1261,1294,1129,1298,1041,1169,349,1251,1243,1104,870,1184,437,1128,345,1273,1060,974,944,1147,1320,953,1226
"COG0066",587,638,516,121,499,598,412,482,489,147,592,457,653,471,478,517,602,587,177,519,206,500,225,530,411,209,587,601,537,516,613,302,624,542,478,475,599,512,651,511,561,414,477,170,515,591,452,413,471,190,539,180,458,463,430,405,531,568,493,515
"COG0067",1956,2397,2718,546,2286,1969,1672,1604,2323,706,2582,1442,2182,2039,2781,1844,2177,2091,1215,2297,1520,2625,812,2600,2404,870,2242,2236,2674,2510,2345,1030,2493,1983,1822,1562,2498,2761,2675,2449,2637,1582,2099,794,2581,2738,1687,1665,2412,1230,2092,990,2948,2103,1954,1976,2140,3106,1494,1798
"COG0068",16,2,1,13,4,5,36,5,3,30,4,17,2,0,4,18,2,3,83,2,90,5,11,7,17,96,1,2,8,4,13,237,24,14,3,57,5,20,3,37,5,15,16,151,3,8,29,58,25,163,6,183,7,30,7,34,18,3,68,17
"COG0069",2794,3203,3514,765,3054,2513,2257,2354,3237,1021,3289,2323,3021,3121,3606,2755,3179,2749,1894,3450,1957,3837,1125,3462,3175,1235,2980,3179,3519,3431,3028,1443,3495,2671,3502,2546,3440,3841,3627,3253,3701,2282,3087,1282,3240,3518,2533,2547,3529,1646,3085,1323,3869,2685,2776,2739,3032,4074,1932,2682
"COG0070",1816,2304,2625,464,1935,1695,1405,1336,2066,715,2248,1151,2058,1982,2616,1656,2127,1897,1236,2206,1529,2401,933,2335,2115,795,2110,1990,2457,2398,2208,861,2345,1727,1847,1330,2269,2455,2476,2311,2249,1191,1930,754,2367,2439,1361,1429,2254,1213,1894,915,2720,1941,1833,1739,1932,2839,1350,1530
"COG0071",379,504,522,3818,419,418,325,357,456,3812,1148,413,394,238,438,561,440,452,1462,494,1187,408,251,592,294,2106,362,402,847,551,412,1506,407,534,82,367,457,409,499,558,406,400,897,3672,435,803,376,365,573,2128,465,3277,527,475,488,468,777,651,348,723
"COG0072",1613,1838,1762,339,1592,1817,1420,1276,1814,442,1665,1196,1658,1454,1814,1416,1677,1620,708,1797,793,1888,843,1735,1645,735,1826,1806,1752,1716,1070,724,936,988,1015,810,1225,1154,1233,1146,1266,856,1079,694,1255,1268,850,779,1117,386,1192,354,1293,1150,955,927,1140,1264,739,1115
"COG0073",1463,1506,1527,430,1425,1169,1253,1086,1516,655,1328,1060,1301,1440,1521,1205,1483,1312,860,1397,740,1244,1457,1503,1303,852,1407,1269,1346,1462,1395,844,1291,1402,1664,1069,1496,1306,1628,1225,1195,1059,1362,831,1350,1463,1139,973,1198,719,1332,730,1441,1447,1442,1202,1279,1364,1086,1255
"COG0074",682,826,748,157,800,902,350,1003,917,251,670,855,843,619,754,824,788,849,266,852,308,874,362,787,467,282,680,736,706,785,651,476,1116,793,586,869,880,867,817,661,844,964,844,307,685,747,1003,792,762,243,731,257,758,832,702,632,802,945,590,872
"COG0075",731,450,669,150,704,683,959,1003,466,178,629,867,468,452,557,692,560,671,174,670,215,567,355,715,992,254,597,641,683,612,844,504,485,558,383,1001,520,578,331,671,569,1045,535,279,731,654,966,832,735,231,662,398,381,492,601,592,468,391,769,412
"COG0076",311,206,275,400,281,241,531,417,171,65,305,425,307,388,159,369,243,244,306,273,327,159,61,282,544,183,366,319,272,236,453,378,255,375,347,439,248,192,168,331,172,389,257,318,384,313,432,457,257,353,304,265,211,248,346,444,254,151,350,295
"COG0077",592,590,726,166,609,706,524,517,696,203,647,499,667,563,740,617,680,617,250,671,307,832,381,691,558,346,643,694,638,718,679,349,631,590,652,531,696,757,635,610,764,528,601,208,618,648,547,517,697,224,646,253,717,633,557,521,710,848,467,571
"COG0078",534,574,565,185,557,768,487,678,535,182,559,624,555,480,612,610,584,615,290,526,388,640,437,506,462,321,614,643,581,539,564,525,626,503,553,664,557,561,553,502,612,665,536,351,604,605,629,613,639,295,620,317,574,611,480,634,553,584,490,563
"COG0079",886,985,1179,510,917,1216,1099,1141,900,885,1051,1032,949,889,929,1039,1004,1053,832,956,863,1170,1123,916,1299,712,1060,1226,1173,1058,1180,1136,793,830,1036,1023,903,1110,970,1138,1269,1154,967,909,1115,1127,1159,1116,1242,702,1197,811,1231,995,856,1237,966,1018,868,918
"COG0080",256,292,316,104,310,373,258,281,338,92,292,274,342,249,342,291,327,292,107,275,119,371,107,321,279,185,319,328,304,273,318,367,400,318,278,289,325,304,345,314,350,320,270,369,317,335,327,319,295,109,326,142,295,328,282,294,300,324,280,330
"COG0081",513,515,579,118,533,566,466,499,598,169,489,471,589,454,496,552,534,487,240,508,249,529,237,489,531,286,524,528,544,500,513,471,692,537,408,491,540,521,526,527,537,504,522,441,547,515,554,487,568,212,523,225,555,524,502,455,538,580,396,544
"COG0082",529,641,594,127,576,582,485,455,581,140,585,432,565,499,587,470,567,558,187,642,227,644,278,607,517,186,569,609,599,569,774,377,1020,802,684,628,908,877,997,814,897,626,878,256,952,950,655,594,908,261,810,280,1024,817,685,577,881,991,597,820
"COG0083",161,106,170,23,201,375,323,271,80,38,168,286,115,143,126,161,126,178,16,152,129,92,3,156,268,93,145,211,114,118,225,234,173,126,144,220,96,123,41,143,106,277,124,121,211,151,251,186,185,51,189,107,87,125,89,90,102,59,164,129
"COG0084",488,540,572,211,560,636,568,460,623,202,515,546,534,600,559,563,513,534,273,538,251,592,667,548,544,503,504,593,539,554,648,582,486,495,675,510,528,643,595,489,577,512,562,489,527,542,529,542,579,264,542,457,608,588,558,509,581,590,494,518
"COG0085",2668,3141,3048,1145,3019,3155,2411,2501,3185,1002,2845,2346,3262,2955,3146,2726,2996,2794,1221,3193,1460,3265,1315,2942,2635,1526,2759,3031,2949,3189,3206,2491,3317,3187,2616,2414,3127,3067,3446,3008,3327,2560,3297,2325,2919,2822,2490,2505,3236,1121,3000,1267,3448,3058,3616,2418,2999,3450,2195,3179
"COG0086",3125,3289,3361,1017,3477,3086,3283,2409,3336,1079,3278,2141,3610,3463,3266,2639,3213,2743,1200,3445,1494,3546,905,3515,3522,1442,3309,3343,3194,3443,4014,2348,3540,3708,3011,2198,3468,3245,3696,3555,3528,2225,3557,2416,3453,3414,2377,2341,3670,1139,3366,1100,3525,3141,3680,2559,3182,3611,2308,3419
"COG0087",535,575,503,138,500,642,447,528,581,142,480,470,595,493,542,547,567,529,220,498,279,538,241,535,507,266,539,522,546,456,582,531,672,564,438,472,580,522,588,596,558,517,507,488,592,578,514,490,501,196,540,196,557,544,501,438,531,536,422,534
