"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0019",972,1175,1509,1422,550,1388,1113,936,1332,1454,538,1329,800,1051,1311,846,1203,1108,941,842,661,1058,1249,846,755,1360,1311,414,1297,1082,1060,1459,692,1052,1124,1347,1489,792,484,1257,1022,1375,978,1080,1288,779,1029,1268,991,1254,851,1016,1197,985,1131,962,1659,1186,1220,1269
"COG0020",233,447,532,540,206,489,511,516,530,547,190,558,427,544,573,462,570,533,462,176,210,482,569,373,451,528,534,145,586,480,540,495,231,579,557,512,452,466,167,617,466,696,467,432,569,530,526,491,495,467,543,339,546,465,449,435,579,606,495,562
"COG0021",600,1461,1370,1525,445,1404,1126,1129,1424,1494,434,1506,1348,905,1383,1189,1263,1241,1710,571,562,975,1344,1029,1058,1533,1368,339,1422,1071,1098,1647,903,1329,1389,1442,1095,947,382,1623,1232,1612,1598,945,1580,1099,1134,1000,1378,1317,1111,673,1400,1180,800,821,1716,1407,1313,1313
"COG0022",674,972,581,709,676,863,1128,915,821,669,572,759,746,1025,866,1080,1227,1212,1175,543,373,1043,1019,930,879,1003,916,733,750,703,1292,1021,295,1183,1061,758,799,593,700,1038,1067,1094,812,1285,1103,748,1128,832,800,869,704,739,1061,1108,1210,1358,638,1082,959,990
"COG0023",55,60,35,28,36,62,74,91,83,42,38,61,73,76,47,80,73,80,71,19,58,63,40,50,78,79,49,35,72,75,34,39,85,67,44,86,54,128,43,31,43,39,46,87,45,91,121,89,65,75,108,10,42,71,86,88,39,69,79,61
"COG0024",431,593,586,672,240,618,604,561,615,611,237,625,468,502,586,501,658,602,690,365,236,529,587,431,539,591,560,189,623,568,618,700,345,647,579,622,494,655,214,615,604,688,544,539,582,625,681,481,465,575,604,415,628,538,472,501,615,607,549,566
"COG0025",597,345,139,131,311,195,253,349,344,165,238,263,348,234,239,246,223,242,144,553,431,211,109,332,279,195,232,275,216,227,286,121,636,268,221,179,296,315,431,102,150,86,326,168,142,234,384,219,301,312,247,706,202,294,190,192,161,165,261,154
"COG0026",318,729,656,645,189,596,537,298,834,741,222,778,147,554,629,219,575,423,486,278,284,574,511,244,281,517,594,172,678,350,565,737,340,549,526,633,720,418,204,544,477,541,118,512,468,347,574,583,281,675,369,355,499,456,528,536,701,563,689,490
"COG0027",219,274,139,113,100,179,158,68,307,144,159,331,46,179,205,40,114,84,31,141,45,98,79,97,22,165,154,167,235,50,96,50,136,177,168,208,128,35,138,55,82,18,9,127,100,20,400,96,31,207,24,152,92,233,172,140,106,120,228,66
"COG0028",1203,2856,3074,3246,1286,2997,2569,3287,2564,3086,1332,2695,2918,2012,2581,4147,2958,2543,3409,1897,1117,2339,2964,3475,3581,3061,2528,787,2849,4189,2429,2631,1258,2364,2776,3052,2300,1933,922,2820,3511,2774,2920,2231,3025,3328,2362,1910,2968,2967,3047,1659,3045,3460,2274,2258,2805,2834,2585,2999
"COG0029",367,640,325,418,164,432,403,208,552,420,157,492,310,427,389,197,369,207,250,337,242,277,280,272,273,337,362,221,362,153,285,335,433,330,316,417,293,326,218,189,243,214,268,331,237,194,599,383,366,406,267,410,294,395,204,266,332,357,413,327
"COG0030",260,543,572,662,182,551,561,547,640,646,226,691,490,463,589,498,595,585,429,249,219,485,611,413,493,541,564,159,601,625,544,664,257,646,559,578,561,491,197,626,550,724,452,522,582,574,631,475,487,594,590,247,548,537,520,513,696,617,588,540
"COG0031",803,1210,891,1015,638,925,1063,1068,1149,1025,725,1054,907,773,821,947,887,952,903,592,621,837,913,797,947,1036,884,533,1058,1104,893,1026,519,1012,945,958,831,986,519,979,1025,793,1029,751,968,984,1088,791,1021,1029,1058,960,929,1045,773,762,870,960,975,963
"COG0033",30,481,97,101,98,115,172,49,464,147,50,352,67,19,205,17,129,126,57,195,191,31,40,94,25,192,184,34,279,48,78,35,335,179,155,172,129,66,155,32,40,4,28,26,67,28,340,5,34,309,23,233,95,225,13,29,158,113,287,88
"COG0034",453,1137,1081,1252,342,1181,1087,1062,1193,1256,359,1128,983,1175,995,991,1222,1064,1216,397,386,956,1141,748,943,1160,1120,361,1118,1075,1037,1290,394,1140,1209,1185,1077,910,359,1208,1102,1237,1056,1050,1070,1066,1117,1112,1017,1141,1103,538,1080,1004,1083,1033,1247,1148,1116,1079
"COG0035",95,251,125,104,86,119,159,135,243,120,72,236,126,93,152,153,144,116,91,120,122,144,123,121,129,168,194,23,196,134,144,66,173,156,177,145,112,104,77,113,113,114,107,131,137,135,272,92,163,176,137,125,138,155,114,117,106,136,188,141
"COG0036",199,547,507,600,181,548,540,543,600,589,167,618,448,555,559,456,566,580,644,186,204,501,583,355,508,599,614,160,602,575,584,580,206,628,627,588,471,467,145,626,555,634,489,545,550,588,603,523,549,590,596,231,631,488,497,479,597,613,515,557
"COG0037",618,980,1037,1024,552,1035,1098,1067,1118,1089,679,1215,967,1291,1070,903,1076,1089,913,613,555,1020,1210,1021,953,1148,1118,454,1152,1156,1010,962,551,1054,1085,911,980,1102,380,1151,1280,1263,1120,1142,1147,1024,1024,1289,950,1025,1231,462,1013,1074,1071,1073,1208,1169,1098,1052
"COG0038",518,523,317,190,160,208,303,383,513,221,100,407,305,332,264,342,195,272,158,478,244,281,138,296,503,283,267,204,295,312,258,121,431,300,236,277,245,397,222,139,207,77,227,244,212,380,508,396,394,390,288,324,250,369,278,278,158,210,344,245
"COG0039",339,572,732,807,203,697,667,665,609,788,197,679,561,636,646,623,821,726,976,281,223,649,786,517,615,742,709,202,750,718,796,751,299,702,736,754,644,587,199,947,796,805,609,709,784,670,553,668,674,662,707,359,817,586,656,627,725,809,608,783
"COG0040",240,355,465,499,158,437,325,373,418,481,130,389,327,292,374,305,375,347,355,181,180,346,424,274,286,376,356,121,405,383,295,459,276,339,366,418,451,277,140,328,376,324,412,327,389,350,321,303,362,400,422,259,360,351,338,316,454,323,344,375
"COG0041",99,257,267,241,77,280,189,252,271,266,73,277,180,219,214,180,247,237,321,78,97,235,240,174,184,262,221,51,256,250,317,408,165,356,335,391,357,320,116,377,371,370,325,345,400,360,374,324,297,420,346,138,416,298,324,343,418,387,370,390
"COG0042",659,996,872,878,367,877,859,631,1002,796,335,989,655,909,865,617,801,793,801,660,595,763,836,681,708,883,843,360,833,590,886,1037,809,940,817,914,848,688,377,769,779,675,669,844,810,575,1004,888,786,903,637,450,848,735,851,855,792,892,853,825
"COG0043",303,212,142,36,186,116,445,750,101,97,172,76,806,259,238,706,279,391,491,328,300,194,355,823,697,309,135,186,141,792,442,35,477,222,146,110,159,851,135,187,996,229,593,219,290,1007,508,172,602,134,965,71,516,646,145,173,41,303,129,420
"COG0044",531,1029,1422,1574,401,1461,1340,1352,1174,1377,410,1273,1263,1327,1307,1464,1569,1279,1462,621,275,1129,1509,946,1413,1485,1367,225,1310,1567,1346,1711,154,1272,1419,1333,1343,1138,329,1500,1407,1475,1346,1400,1490,1460,1198,1365,1360,1224,1351,865,1389,1103,1525,1356,1510,1413,1197,1431
"COG0045",408,775,998,1126,302,1094,1010,1000,839,1110,340,861,748,739,889,957,1121,1000,1326,378,343,928,1188,650,893,1079,949,255,992,1097,1031,965,312,1000,1177,1076,1014,870,224,1260,1122,1467,757,915,1091,1023,711,726,871,927,1097,465,1154,844,823,905,1330,1054,882,996
"COG0046",902,1694,1661,2004,502,1774,1881,1677,1774,1985,584,1867,1758,1550,1590,1670,1833,1557,2156,876,746,1571,1913,1247,1620,1840,1603,608,1777,1692,1622,1781,998,1727,1821,1845,1595,1640,581,1938,1723,1942,1907,1730,1781,1855,1819,1579,1708,1678,1843,805,1903,1558,1676,1660,2052,1881,1587,1862
"COG0047",643,762,790,951,316,965,923,783,809,854,387,860,787,827,740,816,896,739,1044,571,568,819,923,718,798,819,835,490,769,798,791,1005,864,836,1028,887,865,773,320,1053,793,849,702,913,839,852,870,834,828,803,911,315,786,673,827,966,951,928,787,896
"COG0048",128,273,260,302,111,291,266,253,286,294,130,282,228,380,264,215,333,259,365,109,124,327,316,199,277,305,274,86,251,297,358,208,135,338,292,296,223,307,90,315,301,287,270,312,314,324,350,383,247,298,315,172,288,232,288,326,328,299,276,285
"COG0049",171,320,304,369,129,342,325,390,343,340,121,315,366,417,328,334,371,327,446,152,130,349,381,234,320,392,306,113,316,412,391,223,165,382,370,304,279,375,117,394,352,364,324,395,377,418,405,422,367,346,428,139,404,311,355,432,365,356,311,359
"COG0050",422,670,615,664,249,627,521,519,685,680,252,554,627,852,619,589,632,542,837,367,335,665,607,535,536,649,687,272,610,541,982,869,741,936,994,902,811,665,344,1020,887,926,1069,1067,913,771,874,1235,975,1023,792,534,921,847,1005,1066,893,908,818,878
"COG0051",113,180,232,227,70,220,215,185,216,217,82,249,194,269,235,201,226,206,276,98,90,236,230,195,168,263,226,80,198,214,252,161,126,251,249,237,190,199,77,216,237,239,172,248,224,203,263,245,200,249,228,135,247,216,231,255,216,229,190,222
"COG0052",177,389,363,380,132,433,413,379,431,412,114,409,311,405,367,323,398,367,425,189,149,423,461,266,320,407,408,109,382,355,677,535,246,639,579,535,578,544,172,666,606,709,530,651,593,565,628,629,493,596,548,317,624,537,618,683,609,601,542,620
"COG0053",266,65,78,30,108,28,33,293,63,36,71,49,404,193,99,377,88,100,115,312,75,144,104,149,328,83,160,43,93,248,120,62,126,46,74,43,63,322,84,65,73,119,401,65,99,354,98,112,452,76,357,305,120,70,32,65,78,91,59,141
"COG0054",157,343,261,286,109,286,298,232,342,331,104,381,192,338,277,234,282,287,252,152,104,257,289,204,224,287,300,98,294,275,290,290,115,321,303,337,259,232,84,347,283,344,192,348,274,260,340,336,205,308,225,130,262,284,295,354,291,281,300,334
"COG0055",500,1200,1170,1341,384,1147,1005,801,1198,1273,347,1145,808,1227,1117,792,1204,1051,1475,393,421,1064,1164,709,808,1251,1179,286,1172,824,1192,1096,485,1213,1227,1176,965,638,338,1299,1061,1332,943,1205,1207,742,1044,1260,897,1308,838,494,1095,887,1106,1268,1253,1082,1044,1045
"COG0056",551,1341,1311,1471,404,1323,1137,925,1404,1465,382,1320,843,1456,1212,858,1403,1112,1562,466,476,1195,1273,753,850,1340,1322,361,1380,900,1314,1239,565,1298,1364,1296,1139,707,365,1440,1093,1442,1021,1434,1332,854,1242,1417,1049,1388,884,556,1273,1006,1312,1489,1465,1229,1238,1199
"COG0057",705,819,690,738,439,704,695,635,654,700,387,656,580,746,682,475,725,627,700,474,510,775,677,524,529,730,810,269,730,578,947,1170,923,996,1080,1029,1084,877,465,1002,942,987,880,1061,1005,864,1004,1142,820,1043,841,594,972,1040,1078,1172,1064,1082,1049,1046
"COG0058",87,709,217,235,1495,254,329,205,640,267,1302,534,295,0,582,189,229,957,94,558,893,71,111,249,305,331,408,167,502,197,316,110,559,410,288,341,185,161,622,125,139,163,246,24,321,278,636,7,276,408,147,499,210,368,11,27,238,265,538,191
"COG0059",394,780,803,836,245,799,668,693,849,820,311,770,479,587,706,541,803,648,877,280,362,611,723,543,603,738,748,241,764,663,656,742,489,679,784,808,701,579,261,765,693,775,556,652,756,670,666,730,559,753,693,383,730,608,687,684,782,750,732,754
"COG0060",921,2056,2159,2351,636,2166,2220,2018,2289,2384,642,2254,1828,1947,2222,1836,2277,2143,2181,849,708,1947,2416,1615,1813,2411,2356,520,2222,2173,2134,2084,798,2309,2321,2248,2030,1980,593,2503,2208,2453,2104,2059,2321,2104,2340,1969,1950,2074,2218,997,2225,1931,2007,2028,2406,2327,2016,2265
"COG0061",271,764,577,676,213,666,635,678,752,666,213,812,561,653,680,545,651,573,641,255,210,525,637,464,567,733,665,158,684,744,618,696,254,701,687,682,599,805,168,661,716,674,534,606,644,753,829,636,566,662,788,311,648,559,538,608,649,713,661,695
"COG0062",428,480,189,171,165,203,356,564,472,240,155,380,662,121,315,622,227,362,353,368,297,110,274,518,527,382,280,224,299,608,278,149,440,291,245,259,148,462,175,299,397,238,722,117,353,638,516,151,669,344,659,295,339,510,99,102,205,298,402,330
"COG0063",384,561,231,345,216,306,380,667,562,354,177,481,756,130,362,717,294,453,473,381,302,189,337,571,663,505,385,214,413,682,350,282,413,429,313,403,197,554,200,365,466,291,748,145,446,729,488,180,793,438,754,388,414,609,127,131,361,341,440,412
"COG0064",397,966,1010,1067,227,935,790,855,1136,1100,265,1134,660,823,1026,695,882,824,751,446,163,771,967,493,750,1085,1056,244,1141,912,838,991,77,1008,1076,1031,839,808,282,963,890,1086,810,740,1045,856,830,787,675,984,889,451,852,816,689,715,1220,998,1036,893
"COG0065",405,1202,1205,1359,346,1150,1098,1037,1166,1288,381,1179,806,1065,1194,929,1290,1159,1549,453,298,1026,1228,746,943,1236,1150,303,1248,1053,1091,937,401,1131,1224,1209,917,720,272,1118,1350,1363,879,1139,1102,1024,1082,1250,913,1078,1028,517,1383,1039,1095,1077,1329,1146,1095,1246
"COG0066",176,475,475,541,153,491,561,477,495,583,164,534,362,505,562,463,608,563,630,219,177,482,649,434,390,564,525,132,536,442,608,343,203,535,537,520,491,307,139,494,569,656,379,562,531,431,540,516,400,503,476,219,612,487,488,497,480,536,455,558
"COG0067",1082,2443,2575,2666,716,2543,1980,1512,2794,2579,927,2780,1335,1757,2534,1673,2447,1918,2549,1042,903,1917,2386,1380,1706,2127,2693,759,2650,1779,1979,2831,1151,1957,2575,2724,2340,867,736,2279,1942,2623,1921,2111,2139,1446,2318,1880,2010,2359,1588,1564,2463,1903,1885,2044,2950,2408,2373,2183
"COG0068",48,9,6,4,35,6,21,12,5,6,35,0,56,2,4,1,3,4,12,60,158,4,2,49,3,0,7,24,2,18,19,1,487,8,3,10,33,41,60,8,14,2,95,6,13,20,6,6,38,42,65,151,14,44,11,3,9,3,12,6
"COG0069",1718,3498,3526,3698,1044,3552,2816,2411,3716,3660,1222,3510,2225,3164,3461,2450,3344,2681,3435,1794,1346,2738,3175,1968,2485,3170,3465,1008,3583,2408,2655,3589,1609,2868,3432,3654,3426,1510,1003,3194,2769,3619,2722,3409,3078,2214,2684,3545,2742,3339,2440,2135,3205,2505,3129,3124,3877,3187,3127,3137
"COG0070",1091,2457,2393,2287,697,2364,1889,1276,2437,2211,838,2388,1126,1666,2303,1337,2325,1771,2412,1111,959,1836,2139,1196,1398,1974,2424,791,2467,1433,1723,2796,1144,1752,2327,2558,2040,766,637,2168,1842,2420,1471,2018,1929,1175,2183,1913,1703,2164,1333,1546,2457,1828,1792,2023,2699,2162,2070,2120
"COG0071",384,388,315,278,3037,359,219,274,292,293,2418,267,268,89,832,164,383,869,286,1001,1494,353,262,210,228,283,561,2443,585,316,541,485,337,408,576,541,499,481,4587,455,443,445,415,203,704,400,297,83,378,558,502,1191,367,343,274,223,564,398,1105,388
"COG0072",760,1554,1666,1848,457,1647,1616,1394,1816,1892,527,1889,1138,1544,1647,1163,1799,1519,1427,641,528,1332,1723,1097,1214,1756,1755,432,1869,1394,1509,1411,575,1758,1711,1696,1737,1330,492,1754,1599,1926,1222,1518,1695,1245,1702,1562,1262,1681,1365,739,1676,1500,1293,1470,1915,1752,1634,1689
"COG0073",863,1158,1510,1229,559,1396,1396,1129,1343,1132,637,1389,1089,1370,1292,1050,1452,1298,1292,992,679,1441,1393,1065,1195,1378,1401,664,1374,1022,1479,1465,921,1458,1509,1476,1551,1238,483,1570,1311,1595,1147,1437,1259,1021,1472,1600,1224,1145,968,741,1413,1262,1437,1403,1406,1366,1234,1454
"COG0074",275,600,715,824,201,761,704,863,573,839,217,582,656,613,651,869,805,700,1135,261,212,664,796,547,813,809,732,249,684,1060,774,709,209,711,836,724,611,768,181,887,916,828,600,660,830,996,577,593,740,664,931,296,823,601,537,657,671,754,627,797
"COG0075",239,1006,668,575,166,608,714,846,932,598,331,816,740,428,651,898,491,433,479,223,346,588,419,680,1366,564,562,154,650,897,520,339,496,701,767,708,416,802,300,453,722,327,638,468,458,1025,803,372,655,641,814,211,546,838,399,436,415,575,697,549
"COG0076",312,429,170,175,224,242,324,426,448,178,168,422,402,416,279,509,282,307,263,315,322,340,175,452,458,279,279,62,317,359,366,58,451,365,289,234,290,313,179,164,258,157,476,380,244,494,536,356,520,311,478,337,254,423,430,382,194,239,330,302
"COG0077",267,625,713,845,219,742,597,509,660,839,205,663,407,592,643,474,677,578,584,304,281,534,655,404,449,649,660,204,696,575,541,693,326,619,657,744,706,392,175,688,596,624,467,559,633,505,609,637,482,608,597,291,580,494,603,591,661,703,594,654
"COG0078",297,496,629,637,204,558,522,647,555,625,228,561,529,570,588,578,558,524,586,292,275,501,593,467,525,627,560,166,533,673,308,507,197,361,342,366,368,378,122,375,400,343,339,305,406,424,369,413,409,340,449,216,432,415,301,314,374,375,341,414
"COG0079",547,1175,1204,1202,812,1118,951,1141,1358,1210,1391,1358,1275,901,1112,1062,980,916,825,708,793,883,1016,865,1041,1070,1038,833,1225,1218,779,952,876,961,949,1110,974,988,684,889,1013,936,1199,860,976,1139,1154,1004,1171,1170,1222,897,999,1121,981,833,1172,992,1159,1018
"COG0080",118,359,310,327,132,313,304,314,307,322,115,302,269,252,282,296,292,286,443,118,155,265,280,219,269,313,295,98,310,338,329,263,138,332,345,293,271,311,120,319,299,355,292,254,323,325,325,283,290,316,326,106,308,271,266,286,322,293,280,286
"COG0081",255,586,481,506,181,496,482,528,528,536,168,520,431,411,500,468,526,546,664,197,210,495,540,361,389,522,522,165,553,498,507,387,265,525,526,508,457,559,142,528,491,568,478,492,487,511,552,432,465,539,609,226,557,465,475,435,529,562,472,563
"COG0082",302,850,797,950,210,807,867,670,922,888,257,869,525,650,851,589,906,863,1058,332,247,701,933,471,642,856,862,189,917,676,775,998,282,877,935,858,706,553,221,910,838,1013,524,674,847,635,798,705,605,811,663,297,907,636,692,677,1014,851,808,837
"COG0083",29,234,85,112,77,130,152,246,184,119,49,158,143,108,147,144,121,94,146,8,113,81,81,176,219,156,125,31,120,263,108,100,254,219,148,151,152,301,95,94,172,41,69,121,114,286,296,136,143,125,303,149,107,197,147,130,70,123,143,133
"COG0084",276,490,520,598,289,547,555,500,499,542,309,555,517,710,532,500,524,516,478,381,469,522,557,470,446,604,553,187,552,550,484,683,585,548,574,539,609,611,295,607,537,609,577,582,559,512,525,718,555,495,595,278,458,530,596,536,677,563,528,565
"COG0085",1392,2712,3019,3349,1285,3216,2749,2561,2678,3186,1707,2684,2275,2778,2903,2372,3041,2782,3301,1203,1406,3777,3142,1916,2521,2957,3001,1024,2856,2579,2201,1830,871,1972,1970,1941,1827,1737,585,2061,1851,2337,1632,1815,2025,1744,1980,1820,1650,1911,1767,941,1846,1639,1801,2011,2316,2036,1844,1970
"COG0086",1349,3341,3011,3465,1247,3590,3165,2400,3295,3470,1804,3252,2321,3128,3300,2351,3434,3159,3566,1283,1380,3739,3412,2049,2440,3341,3397,1157,3055,2438,3716,2463,1350,3433,3430,3181,2898,2001,1116,3272,2916,3466,2596,3282,3241,2325,3947,3022,2548,3512,2457,1436,3218,2809,3144,3518,3509,3291,3067,3117
"COG0087",251,587,543,556,159,485,491,503,557,527,187,505,439,449,499,467,566,558,697,190,184,446,564,386,444,563,500,157,550,562,566,338,200,571,544,469,430,502,166,539,514,580,446,452,528,541,528,433,435,582,612,241,644,498,514,551,576,547,501,525
"COG0088",204,457,428,452,157,467,471,446,455,486,142,499,350,435,451,420,475,450,611,177,144,397,559,302,390,455,466,127,482,443,439,275,190,427,459,474,422,401,158,449,442,493,371,447,491,451,451,401,364,458,473,182,522,437,416,455,439,453,476,485
