"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0011",1,3,23,35,34,21,32,6,12,27,5,194,17,11,4,3,11,20,27,10,14,13,5,2,10,9,3,7,42,11,5,14,24,30,1,36,9,17,15,10,19,3,3,31,2,4,1,27,14,5,5,4,6,3,3,15,25,24,119,7
"COG0012",836,961,745,924,860,955,957,953,903,911,273,898,979,872,1003,1066,916,901,961,983,875,924,985,354,989,849,731,974,922,628,698,1019,899,745,423,896,1266,933,1012,1069,921,1204,865,842,953,988,753,768,892,1059,899,320,1050,1154,253,904,1027,861,728,868
"COG0013",1584,2066,1947,1921,1964,1906,2231,2047,1892,1992,602,1904,2165,1919,1719,2220,1723,2024,1892,2001,1821,1900,1537,805,2169,1760,1239,1933,2078,1264,1513,1931,2010,1449,902,1981,1760,2051,1694,1944,1955,1845,1927,1652,1922,2203,1574,1849,1850,1768,1888,659,1591,1666,533,1957,1721,1888,1620,1936
"COG0014",685,758,672,757,785,846,959,892,857,759,266,663,931,703,523,1021,630,662,871,714,654,835,520,180,751,622,421,723,779,495,652,641,698,469,332,703,497,795,439,507,766,487,869,659,766,897,569,764,844,521,888,235,494,493,209,661,524,837,626,731
"COG0015",957,1083,949,1000,935,1043,1195,1072,1039,1110,427,1211,1154,1061,899,1162,982,1049,1112,1043,991,1079,816,437,1164,1055,647,1034,1126,752,826,952,1041,871,415,1130,910,1092,765,1002,1059,890,1082,953,1051,1153,925,983,968,922,1057,375,797,728,346,987,950,1028,939,988
"COG0016",847,840,746,825,773,847,873,825,742,809,283,700,889,807,713,886,785,860,852,898,794,847,660,250,853,783,531,902,876,587,486,533,513,474,238,491,539,538,478,531,572,517,565,476,555,569,478,501,549,520,535,201,474,550,137,542,507,538,433,547
"COG0017",248,458,241,306,311,202,204,296,237,322,98,262,202,522,518,176,529,535,330,499,473,440,482,258,454,510,509,462,295,505,295,608,461,550,200,278,772,165,672,756,328,692,180,387,246,196,296,224,208,593,167,197,631,959,124,425,648,237,318,326
"COG0018",1281,1360,1368,1233,1238,1420,1445,1298,1413,1345,423,1493,1492,1270,1047,1595,1211,1031,1416,1285,1204,1262,1097,527,1370,1212,747,1324,1411,887,1120,1246,1330,982,560,1415,1175,1217,970,1202,1316,1072,1394,1109,1163,1446,1186,1198,1321,1035,1171,458,938,1130,349,1212,1099,1422,1213,1282
"COG0019",1280,1273,1105,1281,1161,1336,1382,1285,1298,1192,537,958,1376,1080,971,1599,1021,904,1258,1174,1087,1227,892,669,1193,900,824,1138,1225,801,1193,991,1117,738,813,1124,832,1158,871,975,1243,964,1349,1103,1236,1396,1027,1039,1329,974,1289,450,910,760,446,1063,880,1284,823,1209
"COG0020",475,503,523,484,514,574,559,542,506,539,223,539,515,496,506,629,510,454,612,533,613,561,433,171,568,498,354,505,603,414,386,536,529,394,270,566,571,480,452,559,511,467,475,462,437,520,487,451,467,522,382,196,474,433,159,472,525,497,459,495
"COG0021",948,1234,1261,1245,1344,1418,1522,1386,1343,1451,406,1356,1498,1262,1115,1659,1174,1398,1416,1245,1120,1444,1074,621,1427,1173,898,1281,1486,981,990,1188,1444,927,599,1321,1039,1548,963,1114,1389,1073,1385,1574,1420,1485,1015,1307,1341,1061,1535,390,902,940,341,1159,1046,1371,1077,1304
"COG0022",838,1270,933,835,949,933,831,1008,869,1031,621,1199,895,1205,797,643,949,1232,1098,1120,1284,1132,725,1455,1188,1207,444,1156,1048,1050,967,871,1091,1053,395,1100,732,831,787,1199,882,851,725,794,903,851,1122,938,731,799,725,1048,717,609,749,1131,831,855,1193,1040
"COG0023",103,87,43,87,75,47,55,62,52,56,39,125,53,77,92,40,50,76,39,63,41,59,81,46,88,46,97,64,38,77,61,72,58,70,102,53,126,36,102,96,41,95,55,52,28,64,78,51,34,102,29,29,95,110,41,92,98,54,83,92
"COG0024",485,614,621,642,576,576,612,651,632,618,261,667,639,632,486,621,640,626,670,689,643,600,486,239,678,568,435,667,644,435,516,618,603,500,466,617,555,685,540,620,571,586,594,514,768,612,515,581,521,543,641,231,574,696,246,630,603,560,587,650
"COG0025",228,179,201,345,300,223,215,238,175,162,239,593,245,257,283,152,212,358,174,200,266,225,350,307,194,212,436,172,174,314,337,235,217,313,587,209,256,139,452,212,227,182,207,241,147,285,207,301,129,223,84,108,306,346,242,241,354,234,556,219
"COG0026",592,530,572,585,496,589,706,621,629,529,209,705,668,451,264,708,312,476,556,499,526,510,351,314,415,391,341,499,544,234,616,414,436,302,281,574,406,436,313,320,550,290,670,180,575,752,496,547,603,300,544,188,307,464,198,550,365,663,597,565
"COG0027",110,126,189,264,160,199,209,193,190,160,148,622,234,65,26,120,53,152,120,86,128,109,31,136,88,100,101,80,154,94,112,56,66,137,123,159,32,144,29,31,93,22,181,4,112,257,85,183,113,20,95,78,72,30,109,178,68,186,458,116
"COG0028",1262,1934,1918,1848,1790,1666,2018,1971,1992,1912,916,1331,1970,1788,2608,1819,2724,2129,1863,1850,1613,2024,2007,888,1883,2758,1781,2107,2076,2278,2263,3082,2668,3137,1154,2707,3080,3428,3126,3779,2751,4456,3015,3128,3275,2815,2379,2755,2840,4013,3889,2783,3913,2059,785,2684,3226,2571,1925,2719
"COG0029",327,403,362,486,332,384,452,384,421,256,147,769,517,225,166,332,167,517,328,302,273,310,262,372,291,249,287,288,334,291,290,305,257,418,400,239,251,373,168,142,302,108,432,231,299,516,307,465,315,149,379,107,156,348,165,378,234,402,665,401
"COG0030",488,589,559,562,506,547,677,574,542,532,232,681,596,606,568,708,521,428,644,575,558,542,462,233,603,564,419,584,573,410,433,540,576,417,263,581,590,379,522,611,575,554,542,541,408,568,473,431,523,556,372,185,536,531,158,574,560,605,573,522
"COG0031",793,910,917,1080,875,864,1072,982,903,1024,764,1409,1133,1004,986,800,984,987,948,916,913,913,1001,719,960,903,803,996,1047,824,824,1015,1082,886,769,1150,1097,1021,1052,1041,854,1101,976,1027,922,1144,841,912,829,1003,957,510,974,1085,510,984,1109,869,1155,971
"COG0033",5,114,173,316,210,187,237,148,127,97,50,653,327,122,37,146,25,245,98,47,90,92,50,43,81,65,211,48,151,122,116,53,185,113,198,107,27,113,63,14,141,8,172,32,68,366,25,335,72,22,44,33,43,73,64,157,54,205,460,199
"COG0034",1102,1183,1108,1011,1135,1093,1182,1181,1144,1164,324,1183,1249,1005,958,1322,944,1064,1151,1115,1040,1186,1015,436,1112,992,719,1073,1211,738,965,1165,1035,868,589,1276,1138,1252,931,1061,1069,1097,1204,986,1333,1189,1056,1017,1112,1059,1293,393,984,996,357,1155,1072,1095,1062,1167
"COG0035",126,153,187,221,160,185,167,159,133,140,85,309,171,135,126,99,91,146,171,124,149,116,165,153,163,131,141,139,166,104,125,164,154,136,110,151,167,125,130,89,177,120,160,132,126,217,133,214,112,130,77,57,134,111,86,119,143,188,266,143
"COG0036",532,602,584,618,553,590,586,605,580,573,180,623,592,577,488,605,593,594,601,589,593,623,546,195,574,559,372,596,597,393,439,593,549,451,214,628,602,475,475,600,564,544,563,486,547,567,514,535,612,555,532,181,490,512,162,565,547,546,551,483
"COG0037",1283,1117,923,1041,1115,1040,1055,1104,1049,1090,619,1021,993,1106,1058,1203,1142,853,1190,1078,1079,981,1007,562,1067,980,861,1075,1128,940,918,1105,1128,994,577,1157,1236,769,1041,1078,1006,1147,976,1096,840,1051,919,967,1083,1007,771,405,1043,1011,492,1108,1010,1061,922,1041
"COG0038",361,164,313,475,281,290,281,266,195,240,109,647,330,279,327,137,248,408,228,215,236,264,379,167,220,293,486,218,277,307,229,295,307,351,277,255,321,218,387,243,299,286,270,245,230,362,256,433,224,318,248,67,352,451,146,319,352,314,639,303
"COG0039",688,748,707,589,676,644,719,787,711,769,183,388,697,747,707,723,711,794,852,872,773,872,569,368,864,761,419,828,790,542,596,734,734,522,242,780,676,853,576,712,746,722,727,657,993,705,611,595,691,716,942,209,543,584,181,672,717,711,390,735
"COG0040",299,382,445,389,345,374,454,375,383,395,140,393,438,286,344,465,417,326,357,359,306,396,377,251,336,363,314,398,348,309,350,394,390,302,193,319,381,374,349,422,373,360,435,397,407,428,343,348,380,360,432,128,363,299,113,340,362,401,326,363
"COG0041",316,356,378,370,350,321,393,363,363,388,108,388,377,343,353,388,345,408,371,358,329,381,341,146,378,340,248,371,324,257,334,367,323,313,160,341,389,432,325,332,346,344,384,330,350,415,304,325,324,333,446,129,324,330,102,339,350,374,368,358
"COG0042",842,871,825,1023,834,815,865,886,887,823,378,1307,875,757,619,779,668,893,821,846,910,795,696,451,773,654,730,821,824,655,901,782,769,822,850,875,637,794,610,627,775,541,897,683,915,956,799,799,829,642,864,286,507,721,379,861,639,914,1075,886
"COG0043",165,285,293,413,361,172,133,288,119,141,167,176,117,348,703,60,939,713,262,534,430,473,745,104,445,1095,680,501,159,808,235,638,330,1141,360,81,911,267,762,1000,326,923,101,597,143,95,179,205,182,791,179,87,790,867,182,438,697,228,390,288
"COG0044",1282,1478,1287,1180,1292,1337,1450,1410,1424,1353,425,746,1350,1256,1374,1561,1412,1208,1427,1528,1399,1347,1266,400,1540,1314,940,1412,1353,943,1153,1453,1327,1000,369,1384,1286,1366,1301,1515,1367,1557,1413,1380,1590,1275,1173,1083,1401,1479,1467,484,1394,1057,288,1306,1366,1320,877,1355
"COG0045",745,1101,797,860,1021,986,1090,1085,1017,1244,327,485,1034,931,1037,1182,960,1029,1278,1086,1024,1102,997,364,1195,976,683,1081,1159,693,867,1030,1017,759,317,1106,1066,1123,962,961,1014,1092,979,824,1126,962,925,822,985,1110,1126,325,907,820,290,937,1044,900,492,1043
"COG0046",1004,1190,1161,1139,1163,1092,1290,1210,1157,1232,360,1160,1242,1053,1113,1237,1050,1276,1182,1196,1042,1158,1137,488,1105,1084,926,1158,1281,881,1477,1847,1595,1421,897,1845,1889,1964,1593,1709,1646,1763,1787,1881,1876,1964,1589,1580,1760,1764,1929,576,1549,1681,546,1771,1610,1684,1518,1709
"COG0047",579,573,575,476,575,589,590,584,605,652,234,523,548,492,589,681,474,461,528,570,540,518,550,269,479,449,590,548,611,426,910,875,642,710,556,982,932,1037,869,722,711,781,934,716,941,871,860,651,729,863,883,267,715,729,305,863,812,763,684,836
"COG0048",363,318,253,371,282,255,310,323,301,307,98,324,290,282,237,267,257,360,313,352,331,305,275,117,326,271,161,316,267,195,250,281,308,228,171,311,314,327,297,310,297,262,306,264,308,301,273,265,265,259,319,91,254,306,108,269,297,274,284,319
"COG0049",395,373,313,438,362,347,363,383,349,311,131,369,385,360,360,387,368,405,378,391,414,384,355,116,380,382,263,358,374,269,278,395,360,300,202,331,450,371,359,402,353,379,331,300,349,350,339,349,327,376,353,131,357,377,87,340,381,317,317,359
"COG0050",1174,874,832,1007,916,947,945,924,930,972,380,941,965,794,789,895,831,1107,949,1020,968,924,880,603,980,828,671,860,972,762,614,556,573,522,482,638,484,805,464,526,590,542,587,649,840,696,705,599,612,474,861,219,467,397,239,578,574,591,621,603
"COG0051",264,237,247,296,211,200,227,262,222,263,85,283,237,196,195,261,198,229,246,256,242,244,196,89,212,221,161,252,241,159,177,211,225,206,135,266,234,266,178,195,252,203,215,208,264,235,204,213,209,202,280,85,178,182,74,220,195,244,221,236
"COG0052",624,610,584,673,571,566,668,672,592,636,202,642,627,575,518,624,558,557,654,666,639,644,525,265,616,532,393,624,636,457,491,542,561,450,339,629,571,651,513,544,565,534,599,557,647,568,636,488,540,529,607,203,462,496,195,535,518,581,560,573
"COG0053",119,86,179,78,79,146,17,60,31,55,70,20,50,114,319,90,115,138,92,103,129,131,384,366,139,119,213,133,28,142,67,272,150,104,166,37,389,110,349,152,164,266,37,457,69,32,140,138,100,354,71,59,270,293,91,54,294,111,114,90
"COG0054",300,291,343,284,262,301,295,298,258,284,102,305,325,251,229,330,281,232,308,256,264,271,200,144,248,272,232,279,315,202,240,222,255,245,196,282,228,308,255,241,280,215,322,199,284,361,272,300,250,258,289,109,217,232,93,283,237,282,291,274
"COG0055",1203,1230,1117,1249,1138,1120,1289,1195,1187,1292,366,1213,1290,1089,751,1351,846,1394,1283,1122,1146,1229,839,430,1161,898,557,1084,1283,676,1027,953,1069,779,443,1206,754,1386,671,934,1086,784,1140,931,1529,1349,1098,1039,1185,767,1645,344,620,604,352,1017,819,1056,1067,1169
"COG0056",1452,1356,1295,1460,1292,1289,1386,1336,1222,1421,421,1358,1445,1163,895,1477,995,1492,1399,1397,1331,1313,1013,484,1263,1034,657,1126,1354,773,1098,1060,1221,855,558,1368,870,1582,795,934,1315,794,1327,1083,1731,1528,1245,1229,1301,879,1726,344,732,668,368,1200,903,1260,1156,1278
"COG0057",1106,1106,1139,986,1073,1165,1043,1129,1134,1051,589,1226,995,929,806,1095,873,913,1108,1045,1005,995,862,747,996,915,916,1009,1001,808,1108,937,1036,889,922,1051,890,1287,961,889,1072,739,1090,828,1170,1243,1047,935,1030,770,1241,348,862,880,541,979,862,986,1142,1078
"COG0058",2,261,322,598,305,400,364,334,266,237,1281,1055,434,922,222,222,107,491,292,176,284,244,200,564,527,209,336,153,284,222,214,262,1251,254,263,278,172,249,198,91,485,167,324,255,154,437,78,815,410,206,132,2167,325,199,416,371,208,567,826,381
"COG0059",720,777,712,744,698,728,777,775,838,821,297,738,832,647,601,782,639,801,829,756,668,754,655,311,735,647,584,703,788,535,709,696,721,547,399,829,609,859,614,678,692,700,824,539,920,840,619,639,686,677,1010,231,632,539,252,642,609,710,633,791
"COG0060",1922,2352,2354,2199,2191,2258,2353,2267,2200,2361,648,2220,2324,2183,2042,2439,2084,2260,2334,2394,2195,2221,1931,935,2318,2021,1409,2199,2368,1631,1878,2232,2219,1732,1056,2335,2214,2184,1860,2138,2198,2089,2155,1984,2244,2280,1984,1950,2156,2187,2067,805,1913,1996,588,2212,2120,2172,2030,2197
"COG0061",628,631,658,759,617,686,757,715,644,629,205,896,751,594,664,638,639,623,690,678,613,598,604,289,660,563,478,670,668,473,485,635,641,506,296,595,792,540,767,685,614,704,673,526,587,804,540,684,585,701,529,191,667,754,140,624,719,665,733,649
"COG0062",160,220,288,415,380,268,303,326,202,183,138,574,399,365,632,251,517,446,291,297,271,314,660,382,441,468,509,346,292,454,202,575,369,426,379,208,706,273,616,580,365,702,271,781,163,378,113,372,226,610,201,89,573,474,125,334,549,287,542,299
"COG0063",172,319,346,435,426,382,412,368,274,297,168,743,502,447,688,316,630,528,369,359,323,424,713,380,510,587,607,423,400,549,233,597,436,520,422,375,728,388,719,707,431,779,377,836,303,490,189,403,271,672,307,107,658,560,162,388,674,321,604,369
"COG0064",768,925,1063,960,933,1022,1010,1021,967,961,288,1045,1104,873,750,1236,810,865,1032,867,812,916,739,431,977,816,528,795,1064,486,615,850,928,599,355,995,887,1005,700,770,1025,884,1054,787,1024,1086,760,992,983,848,1129,326,791,751,233,816,864,994,836,934
"COG0065",1335,1246,1022,1112,1071,1169,1265,1220,1148,1255,373,1017,1216,1147,935,1295,1245,1520,1335,1296,1146,1321,926,407,1213,1281,758,1253,1202,798,955,1011,1218,983,419,1075,1000,1364,937,1204,1225,1013,1197,878,1397,1294,1009,1177,1236,1079,1402,391,928,763,327,1103,974,1193,873,1179
"COG0066",531,634,529,519,492,499,584,579,494,543,154,450,457,585,474,459,533,696,612,634,592,670,414,188,546,569,330,651,544,395,401,510,569,476,195,453,438,410,438,632,613,469,576,414,486,520,472,505,556,498,452,163,424,315,172,575,466,549,397,538
"COG0067",1978,2420,2859,2292,2044,2693,2714,2496,2517,2483,872,1546,2507,1949,1523,2923,1782,2364,2480,2225,2003,2427,1655,1278,1639,1835,1353,2163,2283,1398,2066,1952,1973,1454,873,2180,1549,2844,1492,1518,2549,1563,2696,1982,2941,2659,1895,2645,2686,1657,3076,899,1497,883,700,2015,1510,2532,1679,2555
"COG0068",1,1,7,11,44,8,8,3,5,1,57,14,20,4,59,7,41,8,11,2,13,16,56,72,22,3,211,7,2,74,6,29,4,68,114,18,55,6,27,15,1,18,11,72,15,14,10,2,7,33,6,7,33,55,29,25,24,9,43,46
"COG0069",3598,3284,3495,3120,3065,3509,3658,3429,3543,3484,1210,2536,3472,2623,2446,3906,2565,3316,3353,2896,2723,3200,2546,1563,2680,2557,1982,3104,3440,2049,3104,2699,2835,1851,1276,3061,2413,3932,2388,2345,3326,2281,3657,2821,4184,3622,2796,3301,3459,2601,4266,1043,2089,1520,1083,2832,2355,3391,2279,3353
"COG0070",1964,2424,2493,2186,1868,2500,2420,2411,2349,2135,820,1233,2235,1738,1327,2704,1541,2348,2202,2068,1759,2329,1332,1236,1602,1836,1192,1918,2216,1246,1850,1619,1939,1332,765,1996,1302,2699,1174,1350,2302,1209,2566,1524,2984,2405,1787,2290,2513,1364,3051,764,1177,756,703,1807,1360,2278,1388,2454
"COG0071",68,567,579,428,460,840,350,524,571,632,3686,353,501,1367,333,565,418,398,481,397,550,386,350,1523,768,401,295,417,529,297,390,528,1376,337,2020,501,514,512,385,412,703,428,500,370,488,454,476,1469,1047,359,456,8088,425,440,4028,367,436,1159,273,660
"COG0072",1525,1766,1689,1699,1630,1751,1891,1751,1677,1704,471,1670,1867,1581,1185,1914,1568,1541,1780,1659,1524,1680,1173,766,1731,1410,875,1698,1755,1039,1486,1434,1604,1174,701,1761,1308,1555,1234,1572,1667,1411,1721,1255,1624,1777,1385,1449,1754,1327,1683,577,1132,1298,430,1703,1453,1672,1483,1520
"COG0073",1681,1488,1477,1393,1355,1448,1294,1382,1429,1353,549,1138,1252,1206,1042,1469,1188,1213,1568,1418,1431,1336,994,1249,1305,1257,1107,1360,1454,1038,1441,1230,1329,1047,794,1399,983,1334,1091,1160,1469,1011,1401,1108,1476,1302,1492,1254,1280,1022,1484,473,1014,1344,550,1385,1103,1289,1238,1375
"COG0074",615,775,645,599,769,741,761,775,703,870,244,420,765,653,871,748,757,823,930,843,763,892,788,277,815,748,624,823,861,571,649,801,682,597,272,872,900,896,820,834,744,1048,718,718,920,728,673,601,713,978,961,264,863,785,200,739,916,639,385,751
"COG0075",383,507,676,802,612,545,680,615,584,613,305,1156,696,470,889,405,704,729,511,521,539,568,797,280,421,791,751,559,688,669,421,748,481,783,253,731,851,617,838,806,644,1001,672,588,550,776,564,811,508,947,618,151,961,823,159,758,912,635,945,590
"COG0076",219,196,202,290,185,184,186,178,154,158,97,402,184,228,278,124,185,262,135,179,237,177,298,217,178,185,239,186,155,284,392,388,311,365,145,261,434,186,421,320,284,343,221,390,164,321,299,314,153,437,133,101,382,323,212,326,405,302,557,267
"COG0077",684,688,775,650,611,663,821,707,782,668,218,663,706,581,543,635,561,566,665,648,553,601,558,281,611,506,529,658,698,420,639,589,564,431,350,666,577,657,543,601,616,541,702,520,695,665,556,612,674,540,773,204,475,405,184,578,514,654,557,668
"COG0078",607,566,553,545,548,575,631,549,585,491,238,553,637,561,608,540,587,557,564,543,461,596,556,315,581,658,436,623,549,470,289,393,386,299,205,306,468,332,396,434,423,484,366,421,382,372,303,317,388,421,455,119,410,353,115,317,429,362,343,334
"COG0079",1079,934,873,1197,943,1029,1242,1025,1056,900,1314,1389,1259,920,1065,1190,968,808,941,918,805,946,1074,912,928,1004,1024,1002,1021,820,508,729,704,586,464,671,849,605,673,688,651,781,776,803,547,835,644,748,693,801,584,767,751,682,445,582,734,630,712,677
"COG0080",226,324,343,350,304,306,339,333,277,291,144,369,301,279,269,331,322,347,297,320,309,326,311,104,303,301,238,298,323,195,170,183,212,155,127,185,238,215,197,188,199,199,203,197,206,203,195,191,201,190,219,67,195,225,78,189,187,214,216,176
"COG0081",437,541,511,579,516,520,531,532,521,489,174,543,559,492,505,570,532,610,538,556,490,585,486,220,584,540,366,510,493,386,397,519,534,447,312,506,549,573,494,477,475,548,506,495,565,568,458,521,474,518,539,199,470,511,156,488,535,513,443,527
"COG0082",694,932,710,827,794,875,865,899,837,890,288,918,921,808,588,981,670,931,972,848,881,935,596,351,861,811,488,837,920,514,700,755,883,647,284,1000,681,891,555,716,891,639,835,573,850,910,656,816,845,650,871,267,584,541,221,845,650,833,727,825
"COG0083",147,134,204,248,163,121,139,152,137,136,48,481,171,108,246,81,255,169,104,135,117,103,183,100,120,210,222,134,138,156,160,178,133,166,94,162,294,103,259,242,100,291,144,73,109,166,88,145,76,247,71,49,259,307,76,152,227,151,355,136
"COG0084",720,509,611,537,537,567,599,552,559,569,308,613,555,490,494,611,510,422,571,530,467,468,593,305,471,467,547,515,569,523,626,592,573,500,516,588,616,518,448,484,531,508,567,576,483,579,524,470,491,517,495,199,519,636,272,498,521,546,573,529
"COG0085",2692,2947,2719,3372,2806,2978,3188,3106,3193,3272,1627,2719,3144,2727,2418,3378,2683,3121,3183,3336,3115,2816,2484,1152,3165,2636,1857,2753,3161,1922,2577,2766,2783,2202,1539,2881,2840,3336,2314,2720,2694,2579,2846,2409,3678,2989,3746,2578,2957,2536,3449,1253,2295,2517,1358,2726,2610,2866,2340,2957
"COG0086",3118,3426,3196,4252,3195,3311,3486,3641,3522,3573,1876,3785,3578,3213,2314,3551,2907,3836,3473,3567,3788,3149,2279,1263,3628,2783,1783,3079,3335,1966,2672,2700,3206,2238,1473,3385,2386,3600,2112,2733,3205,2330,3287,2624,3676,3623,3713,3113,3108,2314,3633,1515,2035,1964,1255,3194,2351,3255,3212,3364
"COG0087",437,576,522,596,468,511,553,540,493,504,167,539,514,488,483,546,522,675,585,589,569,619,474,209,528,556,389,549,518,355,428,523,523,396,296,520,574,554,527,484,494,526,534,461,537,538,519,536,506,486,535,205,485,560,146,464,530,489,472,530
"COG0088",423,474,476,505,401,487,448,469,433,444,143,474,455,506,391,470,424,521,445,503,501,474,356,106,458,490,295,445,454,315,383,445,492,378,229,481,460,436,456,491,451,458,469,368,398,442,433,467,456,444,403,165,424,412,118,437,443,449,429,461
