"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG0012",839,951,963,840,888,908,888,973,957,1143,758,907,993,843,845,708,1012,834,376,784,925,975,738,675,832,947,951,1006,931,1138,954,909,769,858,309,775,1051,1220,334,879,750,344,1039,841,1001,900,957,833,1009,945,307,942,959,1098,861,1030,848,910,912,705
"COG0013",1598,1936,1955,1948,2093,1874,1922,2028,1917,1811,1578,1990,1991,1847,1530,1575,1720,1601,991,1898,2193,2029,1225,1180,1506,2198,2087,2060,1960,1719,1972,2012,1602,2005,614,1594,1748,1824,812,1825,1305,769,2201,1858,2190,1868,2093,1477,2036,1947,722,2099,2065,2185,1926,2105,1708,1909,1905,1548
"COG0014",590,891,714,827,853,639,714,852,723,412,595,832,700,848,552,640,530,595,419,706,696,790,473,428,415,943,818,794,846,482,824,737,610,708,270,475,551,503,448,680,284,442,879,857,991,653,746,455,991,763,411,780,760,856,863,843,539,793,743,637
"COG0015",935,1059,1185,1024,1076,1070,1102,1059,1047,861,893,1101,1073,978,977,919,877,935,476,935,1049,1132,691,680,805,1163,1069,1083,1019,939,1081,1058,840,1023,319,1014,929,911,481,999,571,356,1132,1052,1119,1008,1150,791,1180,1161,596,1111,1087,1196,1048,1204,889,1097,1088,789
"COG0016",687,851,833,824,864,740,765,863,834,797,696,823,858,734,786,645,748,812,413,717,827,865,475,523,701,906,885,906,752,783,861,760,661,768,206,743,758,733,340,793,799,258,902,834,888,770,847,670,825,721,299,975,863,825,809,874,733,798,830,568
"COG0017",420,143,344,273,282,187,280,329,436,759,304,327,527,151,319,416,612,549,195,309,441,266,424,396,516,200,378,423,230,727,334,217,346,461,185,479,623,697,81,481,648,342,206,233,112,384,433,505,170,288,42,436,378,333,175,369,368,312,379,301
"COG0018",1067,1120,1393,1350,1421,1307,1397,1383,1197,1102,1184,1394,1364,1216,1244,1018,1119,1177,591,1176,1449,1376,836,758,1023,1503,1336,1507,1271,1052,1355,1319,1043,1331,459,1256,1052,1073,499,1180,977,473,1463,1321,1452,1344,1329,926,1489,1419,550,1477,1365,1517,1424,1529,1152,1346,1415,1008
"COG0019",1005,1314,1135,1230,1271,1467,1095,1343,1264,793,1037,1304,1160,1245,1138,922,951,981,1017,1146,1044,1187,887,946,892,1327,1197,1303,1213,904,1155,1071,1094,1102,673,907,944,1012,924,981,879,691,1323,1266,1592,1051,1217,854,1596,901,827,1292,1383,1341,1325,1470,1096,1205,1050,906
"COG0020",493,368,592,551,532,571,592,601,542,544,478,617,605,534,530,510,555,487,324,585,545,542,395,386,447,529,570,577,507,510,573,488,423,531,235,586,459,518,205,529,416,211,530,527,570,570,571,458,677,583,210,524,585,743,520,602,462,574,457,469
"COG0021",1290,1522,1494,1340,1559,1615,1428,1438,1400,1041,1022,1376,1234,1299,897,1318,1063,1068,766,1506,1366,1469,922,865,1492,1447,1287,1339,1328,1114,1375,1210,1490,1422,544,820,1116,1020,583,1154,1088,826,1506,1295,1608,1301,1290,1358,1459,1347,610,1327,1385,1730,1384,1448,864,1549,1219,1264
"COG0022",839,799,1100,830,1071,1073,1001,1012,1075,720,1105,1148,1198,783,960,1030,890,949,793,970,1109,1071,576,743,760,803,1250,968,880,897,1095,1123,792,1119,335,1454,733,915,676,1286,724,291,916,887,744,1140,1186,825,859,1182,531,1026,1102,1028,805,1005,1239,1123,1055,894
"COG0023",56,21,63,50,53,33,59,47,46,93,58,56,58,87,75,82,105,63,6,64,90,54,90,64,70,55,69,49,73,125,66,108,52,73,60,94,90,106,13,44,105,74,74,45,30,54,46,84,17,135,21,64,41,39,69,60,82,32,80,102
"COG0024",372,415,406,397,436,457,384,418,435,359,330,452,469,405,326,377,359,373,289,359,443,454,310,291,363,456,478,406,374,373,614,572,500,627,236,512,503,576,336,629,877,343,637,559,650,600,666,542,562,631,346,623,638,670,633,633,547,589,573,525
"COG0025",285,119,237,234,177,95,215,141,215,264,232,164,179,320,229,353,391,251,693,256,310,196,442,531,348,248,193,110,265,297,162,475,325,219,442,203,228,258,715,275,322,650,273,256,128,248,244,365,51,586,546,122,239,75,215,122,159,160,312,527
"COG0026",264,574,553,593,546,676,528,562,498,320,496,525,511,595,485,426,344,358,408,391,521,533,325,310,166,717,556,522,672,271,488,749,170,441,231,518,311,332,292,478,147,322,702,648,678,539,562,133,610,703,298,539,537,493,665,611,567,380,586,471
"COG0027",46,83,206,161,163,63,154,90,112,23,84,120,81,243,182,158,71,73,161,102,271,159,85,121,45,253,146,66,230,25,104,413,33,80,54,105,14,33,202,84,26,143,279,186,105,149,163,41,37,589,155,56,156,17,203,62,121,60,240,343
"COG0028",3100,3801,2695,2652,3028,2590,2834,2944,3109,3420,2436,2840,2868,3408,1942,2832,3372,3545,1717,3022,2604,3028,2592,2780,3046,3020,3005,2829,2831,4037,1830,1665,1971,1803,731,1254,2726,2628,1277,1547,1167,764,1805,1802,2028,1610,1768,1953,1838,1313,1263,1985,1734,1877,2011,1923,1545,2037,1890,1240
"COG0029",294,391,362,363,345,344,368,230,324,191,308,316,281,518,443,390,190,245,446,275,569,313,259,323,284,527,411,250,418,113,356,666,321,239,288,295,142,109,336,281,140,434,468,393,262,365,328,314,207,774,331,307,324,205,484,227,336,169,520,590
"COG0030",485,374,568,574,552,598,597,609,526,558,480,585,638,496,443,447,624,476,230,513,615,561,411,387,536,671,611,625,569,567,553,584,499,523,259,547,597,590,227,583,288,242,605,557,601,607,605,496,626,648,239,642,548,683,542,702,514,616,573,504
"COG0031",901,889,1051,883,1032,1022,936,876,869,1055,764,922,926,1106,773,928,1146,958,981,927,1038,1050,767,866,952,1064,882,845,1020,1093,915,1272,994,1085,640,888,991,1130,814,853,633,545,1104,850,859,971,906,897,579,1415,599,899,959,731,1016,921,793,934,1077,985
"COG0033",25,37,184,204,193,34,160,76,94,24,36,121,52,280,17,230,50,64,236,125,332,130,140,166,69,214,112,25,309,37,138,570,67,150,198,29,32,12,98,66,78,339,388,188,111,153,171,74,4,578,195,34,193,3,156,69,31,31,318,354
"COG0034",1037,1356,1187,1040,1117,1267,1187,1128,1129,1103,969,1150,1147,990,1188,922,1124,922,525,958,1238,1171,733,715,1048,1194,1147,1144,1092,1086,1127,1119,1005,1030,350,1041,977,1073,404,1039,1143,416,1178,1063,1237,1075,1139,937,1097,1166,400,1211,1160,1170,1103,1165,1099,1066,1137,840
"COG0035",173,86,156,191,170,70,169,137,134,173,150,150,129,202,107,144,115,111,123,168,194,137,129,149,134,121,150,92,178,117,157,310,151,157,124,170,128,107,69,133,74,179,200,171,122,147,139,86,141,312,122,132,153,126,158,122,107,113,210,256
"COG0036",537,533,625,566,588,495,582,655,624,555,492,580,627,498,612,504,531,557,229,508,633,599,354,344,487,567,593,572,552,563,564,551,486,558,212,483,547,595,230,581,332,291,590,556,627,563,585,473,581,633,200,568,581,638,531,659,538,552,562,449
"COG0037",908,796,1086,1004,1150,1002,1049,1152,1016,1032,989,1096,1197,1009,1260,819,1073,1165,474,1101,1129,1125,848,783,993,1097,1105,1210,1020,1072,1157,1039,1031,1105,545,1055,1069,1108,545,1084,833,505,1075,1047,1263,1024,1175,1000,1363,1039,620,1200,1193,1258,978,1352,1086,1268,1101,897
"COG0038",376,266,273,375,255,119,257,182,275,351,285,249,201,357,298,376,386,254,368,280,467,279,395,331,271,249,211,122,381,371,221,655,314,293,285,214,336,313,281,244,197,447,378,291,128,296,268,326,30,655,461,149,256,72,281,119,263,160,442,473
"COG0039",631,967,766,737,750,660,771,842,761,680,629,874,822,656,600,616,695,646,358,745,642,806,438,458,618,730,821,814,694,659,798,505,659,736,230,642,748,720,336,737,319,303,680,661,849,767,730,600,688,364,265,841,715,801,713,840,707,738,596,364
"COG0040",339,442,324,328,381,415,378,421,375,347,360,319,383,375,269,328,339,426,246,381,377,401,310,296,369,424,400,430,405,384,380,327,363,367,164,323,350,402,206,316,187,233,429,404,443,329,348,321,396,425,165,402,389,355,418,437,300,362,386,270
"COG0041",318,444,391,304,344,436,337,404,376,369,346,361,367,395,318,327,325,314,136,381,402,361,246,197,318,421,373,334,399,364,375,419,304,304,125,287,377,389,120,298,192,152,368,383,394,392,363,265,356,411,128,370,364,369,417,392,352,363,401,318
"COG0042",728,802,951,835,866,1047,861,803,754,581,817,824,821,887,903,774,661,711,506,803,1024,904,727,611,625,890,848,855,971,509,822,1034,712,765,591,816,621,546,511,829,661,881,912,867,894,900,835,620,664,1285,621,839,837,647,897,852,844,727,822,1001
"COG0043",636,163,221,318,323,36,102,347,470,979,170,257,508,627,236,508,758,867,62,509,568,157,555,465,695,132,295,328,135,831,363,159,683,311,283,154,818,840,138,453,305,489,181,199,48,292,433,803,63,197,310,383,381,216,115,311,204,362,599,614
"COG0044",1435,1618,1289,1350,1511,1686,1301,1577,1433,1468,1117,1499,1456,1089,1296,1086,1410,1132,850,1213,1274,1365,867,1025,1399,1400,1557,1422,1226,1609,959,670,939,906,177,801,981,1082,366,925,445,118,836,841,1088,893,913,859,1072,492,438,1031,955,989,931,1064,912,879,783,587
"COG0045",868,1131,1074,949,1096,925,1215,1126,1160,1047,1013,1224,1139,850,719,808,1014,917,470,831,905,1199,676,678,771,1106,1112,1158,947,1012,1039,645,817,1002,316,950,1111,1084,374,1077,393,352,952,891,1271,1049,976,761,1154,533,394,1220,962,1439,1049,1238,927,1114,834,506
"COG0046",1727,1924,1883,1724,1864,1685,1822,1777,1865,1810,1636,1853,1882,1622,1584,1514,1751,1541,822,1659,1933,1914,1240,1242,1791,1925,1767,1812,1770,1709,1968,1631,1749,1513,746,1722,1730,1659,803,1574,1212,961,1780,1671,1893,1722,1873,1742,1546,1821,833,1874,1707,1946,1769,1854,1796,1750,1737,1474
"COG0047",748,885,838,780,827,949,956,795,824,815,843,830,882,787,861,663,845,753,296,763,880,866,798,612,753,864,886,946,792,781,902,753,741,654,543,950,857,744,416,760,573,878,809,702,834,787,825,784,744,747,626,923,781,869,953,851,927,903,720,742
"COG0048",250,324,356,268,269,232,292,298,313,311,279,313,358,267,353,263,280,254,137,279,321,287,242,214,245,314,348,278,298,277,282,263,260,298,134,219,266,273,110,335,267,136,282,262,309,306,293,238,306,326,120,317,316,348,279,316,334,347,293,259
"COG0049",327,336,424,373,348,218,346,385,400,365,328,366,399,308,393,289,371,329,157,333,385,386,266,266,297,388,380,406,381,391,357,357,269,335,135,364,403,392,127,418,340,162,314,328,342,344,342,296,344,387,128,397,375,407,325,378,360,359,359,291
"COG0050",650,878,673,638,614,598,654,596,618,499,687,668,623,615,795,556,526,526,349,482,570,691,485,478,658,664,621,554,688,518,922,1034,1094,846,570,924,791,771,520,955,674,681,887,856,904,866,890,1019,945,1047,575,889,938,933,948,771,1021,983,854,863
"COG0051",193,269,294,186,226,178,234,220,227,175,224,272,228,240,228,189,219,200,148,207,235,255,153,162,172,217,252,238,237,209,242,215,184,216,107,212,197,190,95,257,204,119,258,235,237,240,235,173,240,281,103,232,236,222,251,225,238,214,229,188
"COG0052",547,635,655,579,606,481,581,611,617,573,570,626,627,615,580,466,496,551,307,578,634,589,410,434,481,605,651,668,576,577,557,615,507,540,203,628,550,564,226,607,498,213,643,527,611,610,609,503,645,601,237,652,609,708,537,662,681,595,578,470
"COG0053",499,56,57,139,69,83,74,107,128,376,146,119,107,91,204,103,262,90,311,121,76,42,254,277,328,28,91,107,73,282,86,53,437,141,66,142,320,273,241,117,146,123,57,99,107,89,111,401,201,17,311,109,117,87,33,100,90,94,47,83
"COG0054",207,284,310,280,302,302,303,269,254,260,292,287,278,283,315,248,245,232,146,301,339,262,204,185,185,336,300,282,289,200,289,316,218,260,115,277,258,199,106,273,74,133,342,276,299,300,303,178,325,293,133,277,272,303,328,315,337,255,294,290
"COG0055",884,1722,1260,1054,1219,1060,1257,1126,1195,746,1143,1275,1204,1071,1244,912,826,790,490,989,1092,1244,609,628,847,1241,1157,1127,1290,713,1117,1106,971,1045,425,986,836,793,368,1216,501,458,1247,1085,1371,1129,1097,829,1176,1125,388,1202,1144,1263,1191,1088,1227,1166,1048,776
"COG0056",1059,1753,1407,1319,1328,1149,1364,1371,1321,852,1225,1421,1396,1147,1392,998,863,912,527,1185,1191,1392,731,684,878,1525,1382,1287,1449,798,1320,1310,1092,1196,514,1090,860,849,422,1299,646,565,1372,1196,1512,1335,1174,872,1262,1354,497,1351,1285,1331,1344,1286,1434,1346,1152,878
"COG0057",753,1229,1135,1073,1128,1187,1092,1029,948,851,1168,1075,974,1201,1090,964,838,868,637,961,1039,1045,885,855,884,1082,1118,934,1116,790,1031,1287,857,977,820,1274,759,781,541,983,833,883,1133,1022,1123,1042,1124,874,1101,1183,645,983,1064,979,1107,986,1128,922,1072,1041
"COG0058",300,122,414,466,344,108,315,231,218,223,80,286,166,487,3,407,201,128,460,251,529,274,297,335,306,382,269,86,383,223,255,753,242,1236,912,46,200,165,289,329,275,584,623,603,220,366,282,276,8,1067,567,115,321,148,324,109,31,170,502,638
"COG0059",389,685,497,523,524,515,509,508,486,444,409,516,444,505,421,391,401,409,253,421,431,481,338,345,336,519,522,467,486,430,714,748,528,669,353,686,654,679,292,628,326,478,801,729,875,735,679,508,878,666,312,721,719,737,824,742,635,665,652,595
"COG0060",1932,2134,2383,2264,2366,2268,2290,2363,2236,2052,1903,2328,2440,2072,1894,1734,2013,2034,1011,2164,2208,2367,1389,1375,1911,2366,2261,2437,2015,2107,2317,2096,1895,2266,703,2018,2113,2158,826,2167,1890,800,2329,2162,2300,2151,2307,1776,2434,2248,832,2419,2303,2432,2072,2408,2049,2238,2265,1773
"COG0061",549,561,715,694,793,696,675,652,607,738,532,693,635,812,636,589,703,654,300,625,714,667,475,432,533,712,648,668,687,707,677,791,557,623,224,597,638,699,247,625,316,269,702,652,629,727,677,528,641,901,232,619,631,613,691,721,659,641,725,664
"COG0062",721,227,350,360,370,145,257,332,331,603,103,276,285,484,102,436,629,516,322,395,436,258,524,478,713,316,225,246,360,653,289,529,767,377,271,116,652,670,364,270,417,449,415,332,200,310,398,671,81,612,362,237,365,220,259,304,113,386,514,561
"COG0063",778,285,435,434,472,273,357,402,394,729,177,382,391,506,147,499,666,599,372,487,520,385,535,479,753,428,303,300,414,773,376,628,821,425,302,204,670,775,380,315,467,436,548,326,284,399,490,738,154,739,355,303,471,316,359,419,145,543,559,656
"COG0064",675,1060,1121,1031,969,949,991,1023,917,844,736,1070,893,937,775,692,838,771,480,913,961,1115,513,581,621,1026,900,921,951,831,1000,972,748,955,182,730,854,853,417,826,555,69,1146,967,1128,941,953,633,1109,999,406,993,879,1093,978,1007,741,958,948,702
"COG0065",830,1427,1259,1238,1215,939,1190,1247,1368,1094,989,1328,1357,1264,1109,948,1026,1120,526,1024,1084,1227,671,679,788,1197,1289,1225,1095,999,1230,1074,826,1251,312,932,1058,985,447,1119,347,368,1228,1248,1281,1121,1188,835,1333,1073,439,1222,1244,1325,1148,1219,1142,964,1116,775
"COG0066",437,394,570,584,519,338,545,597,694,453,457,603,687,476,430,491,501,539,212,550,628,546,281,292,350,561,622,643,500,488,572,432,422,541,180,462,475,477,186,599,175,197,572,565,566,572,602,334,539,459,198,624,581,632,524,568,478,451,586,386
"COG0067",1980,3048,2153,2663,2132,2778,2509,2467,2519,1460,1913,2526,2242,2261,1808,1830,1577,1627,1532,2152,2247,2348,1332,1458,1526,2626,2470,2321,2451,1471,2338,2296,1956,2034,986,1878,1697,1536,1188,1943,794,1081,2586,2443,2964,2098,2329,1446,2853,1579,1100,2379,2281,2627,2703,2413,2116,2075,2210,1415
"COG0068",33,8,5,4,1,0,14,5,9,30,12,7,0,4,3,29,9,45,158,25,7,3,161,113,83,3,1,2,40,9,2,18,43,3,242,6,28,23,129,14,146,490,2,4,3,26,7,79,1,25,73,4,5,1,6,9,6,27,25,99
"COG0069",2824,4274,3115,3463,3280,3487,3440,3227,3214,2235,2782,3466,2908,3075,3109,2358,2299,2256,2045,2902,2821,3416,2045,2096,2236,3630,3370,3287,3320,2316,2103,2048,1875,1861,908,1664,1694,1624,1330,1706,807,1044,2360,2232,2721,1899,2045,1462,2641,1719,1195,2145,2013,2446,2492,2147,2295,1874,1857,1465
"COG0070",1677,2915,1978,2569,2015,2743,2148,2345,2299,1130,1774,2252,2143,2179,1712,1727,1335,1534,1541,2059,2116,2173,1233,1296,1285,2359,2285,2248,2252,1242,1438,1425,1211,1196,654,1183,972,827,852,1165,452,761,1635,1552,1874,1280,1422,736,1864,856,746,1408,1441,1636,1709,1420,1401,1288,1289,858
"COG0071",340,482,529,574,507,488,647,522,389,441,529,450,381,552,147,672,425,350,1233,448,282,499,297,326,402,339,611,413,504,472,442,302,441,1361,2226,454,324,440,1529,540,3586,330,671,1219,584,459,376,433,474,340,1431,348,389,510,490,412,191,498,329,306
"COG0072",1310,1587,1681,1771,1753,1406,1719,1747,1643,1284,1397,1836,1757,1599,1533,1279,1374,1551,781,1681,1622,1798,900,860,1216,1881,1745,1775,1686,1378,1731,1634,1315,1502,509,1471,1331,1336,692,1494,1068,577,1859,1719,1806,1638,1686,1167,1884,1684,712,1738,1752,1865,1770,1954,1452,1702,1539,1290
"COG0073",1203,1508,1348,1370,1431,1401,1335,1435,1344,1057,1450,1647,1412,1399,1364,1077,1134,1225,734,1484,1464,1379,968,869,1105,1271,1461,1487,1216,1081,1461,1293,1223,1214,674,1616,1073,1059,845,1478,862,868,1352,1296,1364,1408,1414,1031,1730,1164,966,1432,1475,1579,1404,1490,1346,1458,1213,1071
"COG0074",734,983,792,686,834,663,826,786,893,1041,669,933,846,605,623,577,864,747,309,757,681,841,584,551,678,735,814,763,691,988,808,437,653,692,231,623,960,992,243,783,336,220,647,629,926,731,774,623,889,382,287,738,724,845,741,834,672,814,585,337
"COG0075",640,617,599,674,575,362,722,442,599,1045,556,491,489,835,416,617,876,681,205,509,879,652,717,709,715,654,512,393,669,1029,567,1042,619,444,327,462,983,995,189,541,326,534,744,642,383,602,564,769,301,1061,230,463,590,319,637,451,424,460,859,831
"COG0076",383,71,205,212,195,57,164,140,196,292,212,143,178,243,283,278,247,189,205,181,330,158,294,245,268,165,179,111,261,232,258,533,423,308,337,322,421,397,265,378,307,490,368,286,145,285,362,381,80,672,295,202,351,164,243,297,388,245,403,475
"COG0077",496,696,680,623,725,756,625,611,600,462,572,610,602,634,567,462,477,605,288,586,655,646,459,421,419,734,660,705,598,539,674,635,498,594,289,573,575,548,258,556,251,347,736,658,756,579,649,391,765,630,289,701,613,594,725,756,524,649,542,459
"COG0078",406,408,359,409,419,506,320,375,404,465,353,415,378,364,377,352,451,426,216,370,370,388,324,297,403,423,397,415,324,503,537,524,612,546,283,424,688,695,259,494,347,284,593,558,554,537,579,577,548,633,320,615,540,481,601,692,509,579,578,569
"COG0079",1102,922,989,1012,1044,1011,970,1004,1013,1133,908,847,940,1200,994,906,1098,1042,901,883,1131,965,905,964,1260,1284,906,1073,1164,1120,977,1226,1232,920,754,795,1079,1115,839,809,867,884,1258,1080,1084,945,991,1155,906,1374,665,1012,1034,947,1149,1176,965,1000,1243,1098
"COG0080",204,241,215,216,228,174,208,183,253,202,172,248,207,199,161,169,215,172,104,201,214,214,144,133,183,229,198,215,206,220,315,294,281,276,155,251,296,287,107,313,346,150,315,289,337,327,309,295,316,356,105,270,318,338,281,307,258,317,285,243
"COG0081",456,560,586,494,579,390,485,519,574,490,483,524,522,487,420,458,534,484,236,505,511,505,415,361,434,548,545,503,512,507,607,515,442,528,198,476,527,512,248,549,464,249,527,490,552,526,532,407,614,534,207,522,564,575,462,562,441,540,542,417
"COG0082",557,875,924,909,852,1028,936,833,873,640,671,928,931,794,663,645,687,655,319,659,814,884,444,444,532,896,975,779,816,643,851,802,589,795,281,632,712,655,293,809,285,298,972,920,984,847,861,518,843,933,288,827,871,963,884,841,656,803,839,608
"COG0083",159,74,166,133,158,84,118,81,127,275,92,117,116,230,115,184,258,251,149,140,223,148,200,197,161,125,128,97,134,269,113,297,103,122,101,119,223,288,25,115,136,242,192,156,64,183,148,130,61,486,11,98,144,50,164,131,120,115,246,249
"COG0084",553,462,584,500,535,649,561,579,469,494,524,576,558,525,740,493,502,554,294,567,545,547,550,503,530,585,526,601,495,497,567,516,533,514,435,609,553,512,264,520,490,580,548,510,560,539,490,489,657,614,347,552,546,619,540,579,568,597,522,560
"COG0085",2394,3485,3250,2779,3092,2777,2946,3127,2851,2711,3767,3001,3278,2771,2770,2443,2503,2478,1428,2955,2905,3053,1964,1927,2475,3205,2973,3166,2960,2513,2890,2685,2477,2902,1340,3364,2518,2521,1233,3244,2321,1331,2832,2812,3271,2829,2779,2290,6161,2639,1191,3213,2970,3367,2737,3038,2715,3087,2802,2125
"COG0086",2535,3651,3493,3062,3460,2514,3374,3402,3127,2421,3733,3482,3607,3309,3149,2659,2394,2588,1400,3066,3509,3414,1747,1704,2405,3404,3529,3353,3530,2208,2223,2282,1764,2154,963,2219,1630,1501,809,2476,1576,964,2292,2209,2428,2225,2153,1594,3653,2570,752,2217,2258,2368,2114,2271,2164,2090,2216,1872
"COG0087",457,514,582,500,540,352,481,578,624,537,503,581,591,453,468,462,508,508,267,531,547,527,365,353,444,490,542,527,552,539,499,507,454,525,193,478,492,537,239,582,507,226,565,516,527,515,596,446,569,555,194,524,582,567,473,592,492,521,534,431
